ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3119,3359,3044,3347,3017,3176,3229,2766,3036,2728,3025,3341,2991,3167,2986,2936,3153,2288,2750,2566,3392,3380,3368,3200,3558,3714,3568,3653,3470,3520,3643,3347,3428,3273,3612,3725,3614,3540,3415,3567,3499,3163,2937,2774,3724,3698,3706,3554,3120,3370,3178,3358,3296,3107,3417,3275,3208,2824,2997,3351,2909,3206,3257,3016,3228,3226,2778,2597,3388,3392,3370,3306
3123,3360,3053,3350,3039,3176,3229,2766,3036,2728,3025,3341,2991,3165,2989,2938,3156,2283,2753,2565,3397,3370,3363,3200,3560,3719,3540,3658,3480,3520,3643,3347,3428,3273,3612,3725,3614,3545,3416,3570,3504,3168,2945,2773,3722,3696,3689,3551,3119,3370,3180,3359,3293,3107,3417,3275,3208,2824,2997,3351,2909,3195,3258,3003,3226,3227,2780,2594,3382,3391,3381,3303
3123,3360,3053,3350,3039,3186,3227,2765,3033,2728,3024,3355,2997,3164,2990,2941,3154,2276,2753,2562,3398,3376,3369,3196,3560,3719,3540,3658,3480,3518,3642,3349,3436,3273,3609,3725,3614,3538,3412,3564,3502,3159,2944,2775,3729,3690,3698,3546,3119,3370,3180,3359,3293,3110,3420,3282,3209,2835,2999,3343,2910,3207,3259,3014,3227,3220,2779,2597,3386,3394,3378,3306
3115,3358,3049,3347,3035,3199,3216,2748,3035,2722,3023,3349,2989,3168,2987,2939,3157,2276,2753,2562,3398,3376,3369,3196,3562,3713,3560,3656,3475,3521,3655,3342,3433,3259,3613,3725,3611,3539,3413,3566,3505,3159,2944,2775,3729,3690,3698,3546,3111,3374,3182,3359,3288,3100,3418,3283,3210,2834,2994,3341,2910,3209,3247,3017,3230,3220,2779,2597,3386,3394,3378,3306
3125,3359,3056,3343,2975,3196,3226,2763,3032,2722,3023,3349,2989,3168,2987,2939,3157,2274,2750,2565,3397,3377,3366,3203,3564,3720,3563,3654,3477,3523,3648,3348,3429,3259,3613,3725,3611,3539,3413,3566,3505,3170,2940,2766,3722,3698,3689,3554,3125,3373,3175,3360,3298,3106,3422,3286,3211,2834,2994,3341,2910,3209,3247,3017,3230,3213,2780,2598,3388,3395,3377,3302
3122,3359,3056,3343,2975,3196,3226,2763,3032,2726,3022,3352,2992,3163,2985,2938,3159,2284,2749,2559,3398,3375,3368,3209,3561,3720,3563,3654,3477,3523,3648,3348,3429,3269,3609,3735,3610,3537,3412,3567,3505,3170,2943,2770,3730,3701,3697,3554,3120,3373,3175,3360,3298,3106,3422,3286,3211,2819,2996,3346,2910,3207,3261,3010,3230,3222,2779,2600,3379,3395,3375,3308
3122,3354,3059,3332,3036,3192,3232,2754,3045,2724,3024,3338,2983,3160,2978,2933,3142,2288,2746,2557,3399,3375,3368,3209,3561,3712,3574,3655,3477,3522,3649,3345,3428,3276,3611,3728,3609,3542,3399,3564,3503,3171,2939,2774,3730,3701,3697,3554,3120,3375,3159,3358,3294,3107,3415,3287,3208,2831,2992,3347,2907,3208,3257,3010,3225,3224,2777,2591,3382,3395,3375,3308
3120,3354,3050,3345,3037,3186,3217,2760,3042,2727,3025,3358,2985,3160,2978,2933,3142,2288,2746,2557,3399,3379,3369,3191,3559,3715,3567,3664,3477,3520,3653,3339,3425,3271,3612,3724,3612,3542,3399,3564,3503,3171,2939,2774,3730,3696,3698,3552,3124,3374,3179,3360,3297,3100,3411,3282,3211,2835,2999,3346,2907,3208,3257,3010,3225,3224,2777,2591,3382,3387,3379,3300
3126,3357,3052,3327,3037,3186,3217,2760,3042,2727,3025,3358,2985,3161,2987,2936,3156,2283,2744,2564,3399,3380,3368,3199,3562,3718,3566,3657,3476,3520,3653,3339,3425,3271,3612,3724,3612,3518,3409,3561,3507,3174,2939,2773,3732,3706,3697,3553,3120,3371,3170,3359,3299,3100,3411,3282,3211,2835,2999,3346,2907,3202,3257,3013,3231,3221,2780,2597,3381,3393,3377,3294
3126,3357,3052,3327,3037,3186,3224,2758,3036,2706,3024,3344,2992,3163,2988,2937,3156,2290,2747,2565,3396,3377,3360,3208,3562,3718,3566,3657,3476,3519,3644,3337,3429,3275,3614,3724,3608,3527,3414,3566,3506,3173,2940,2766,3725,3699,3699,3549,3120,3371,3170,3359,3299,3107,3417,3282,3209,2828,2997,3351,2904,3209,3251,3016,3231,3226,2780,2597,3378,3394,3382,3306
3132,3346,3049,3345,3033,3192,3228,2754,3032,2728,3022,3353,2997,3150,2998,2931,3155,2290,2747,2565,3396,3377,3360,3208,3562,3709,3573,3658,3473,3522,3647,3341,3433,3275,3615,3720,3604,3538,3409,3567,3501,3173,2940,2766,3725,3699,3699,3549,3123,3368,3172,3362,3294,3108,3417,3286,3201,2835,2995,3337,2906,3208,3254,3016,3222,3226,2780,2597,3378,3394,3382,3306
3118,3358,3055,3344,3035,3194,3234,2756,3039,2728,3022,3353,2997,3150,2998,2931,3155,2287,2748,2558,3404,3379,3368,3211,3567,3716,3563,3663,3480,3517,3649,3347,3429,3275,3615,3720,3604,3538,3409,3567,3501,3162,2937,2772,3717,3703,3697,3546,3123,3376,3177,3361,3299,3100,3417,3278,3203,2835,2995,3337,2906,3208,3254,3016,3222,3227,2780,2598,3383,3388,3381,3301
3126,3358,3055,3344,3035,3194,3234,2756,3039,2725,3027,3352,2997,3155,2991,2936,3155,2280,2754,2561,3400,3378,3365,3203,3552,3716,3563,3663,3480,3517,3649,3347,3429,3274,3609,3729,3612,3531,3412,3567,3503,3171,2936,2767,3729,3698,3701,3551,3123,3376,3177,3361,3299,3100,3417,3278,3203,2833,2994,3348,2910,3211,3259,3014,3231,3214,2779,2593,3387,3388,3385,3288
3126,3356,3049,3324,3025,3193,3209,2760,3033,2692,3026,3353,2985,3156,2987,2930,3158,2297,2755,2557,3400,3378,3365,3203,3552,3715,3566,3659,3482,3527,3645,3346,3430,3274,3611,3722,3613,3534,3409,3568,3500,3182,2943,2770,3730,3698,3701,3551,3123,3371,3179,3359,3302,3104,3422,3284,3204,2836,2995,3349,2908,3207,3257,3012,3224,3225,2781,2595,3389,3388,3385,3288
3122,3360,3051,3342,3037,3195,3229,2761,3035,2723,3021,3352,2991,3156,2987,2930,3158,2297,2755,2557,3400,3383,3368,3205,3562,3713,3566,3658,3479,3509,3650,3345,3431,3265,3613,3723,3605,3534,3409,3568,3500,3182,2943,2770,3730,3699,3698,3546,3120,3374,3175,3363,3294,3104,3417,3282,3202,2822,2992,3343,2908,3207,3257,3012,3224,3225,2781,2595,3389,3391,3387,3303
3130,3342,3048,3341,3024,3195,3229,2761,3035,2723,3021,3352,2991,3153,2987,2937,3156,2294,2754,2559,3397,3377,3367,3207,3570,3722,3568,3658,3482,3509,3650,3345,3431,3265,3613,3723,3605,3539,3412,3560,3504,3171,2938,2774,3725,3694,3695,3550,3121,3362,3182,3362,3296,3104,3417,3282,3202,2822,2992,3343,2908,3209,3256,3014,3226,3223,2781,2596,3384,3390,3378,3302
3130,3342,3048,3341,3024,3189,3211,2764,3026,2712,3024,3356,2999,3164,2979,2937,3159,2288,2753,2560,3389,3382,3365,3203,3570,3722,3568,3658,3482,3524,3647,3351,3428,3270,3613,3726,3610,3541,3409,3566,3502,3176,2943,2771,3724,3694,3703,3550,3121,3362,3182,3362,3296,3109,3419,3285,3208,2837,2993,3331,2910,3207,3244,3015,3232,3212,2775,2596,3377,3392,3382,3305
3124,3348,3050,3343,3036,3191,3233,2758,3030,2727,3024,3354,2984,3153,2989,2937,3155,2288,2753,2560,3389,3382,3365,3203,3563,3716,3564,3654,3466,3519,3644,3344,3433,3270,3604,3729,3614,3540,3406,3567,3506,3176,2943,2771,3724,3694,3703,3550,3122,3368,3176,3362,3295,3103,3415,3283,3204,2832,2994,3350,2912,3209,3261,3014,3230,3212,2775,2596,3377,3392,3382,3305
3125,3354,3045,3339,3034,3187,3226,2765,3033,2727,3024,3354,2984,3153,2989,2937,3155,2291,2748,2557,3392,3380,3360,3208,3562,3714,3566,3650,3474,3516,3648,3347,3425,3270,3604,3729,3614,3540,3406,3567,3506,3169,2943,2772,3721,3702,3698,3546,3123,3371,3172,3357,3300,3104,3415,3282,3208,2832,2994,3350,2912,3209,3261,3014,3230,3227,2783,2599,3387,3388,3379,3304
3123,3354,3045,3339,3034,3187,3226,2765,3033,2729,3027,3352,2995,3158,2989,2938,3156,2288,2754,2550,3401,3378,3368,3195,3563,3714,3566,3650,3474,3516,3648,3347,3425,3266,3609,3719,3615,3539,3411,3568,3500,3178,2944,2771,3728,3701,3698,3549,3126,3371,3172,3357,3300,3104,3415,3282,3208,2830,2994,3345,2908,3211,3254,3013,3230,3220,2782,2600,3387,3388,3380,3302
3123,3356,3048,3334,3028,3196,3234,2739,3029,2726,3021,3349,2997,3166,2980,2930,3154,2285,2755,2562,3390,3378,3368,3195,3563,3696,3561,3658,3474,3520,3655,3343,3428,3266,3606,3726,3611,3542,3415,3561,3503,3175,2938,2773,3728,3701,3698,3549,3126,3374,3178,3361,3295,3110,3421,3282,3208,2829,2994,3345,2910,3200,3261,3013,3230,3223,2780,2593,3380,3388,3380,3302
3131,3359,3051,3338,3036,3192,3225,2762,3026,2723,3031,3351,2998,3166,2980,2930,3154,2285,2755,2562,3390,3374,3367,3209,3561,3707,3562,3661,3472,3521,3646,3346,3434,3280,3611,3728,3611,3542,3415,3561,3503,3175,2938,2773,3728,3681,3701,3551,3121,3371,3176,3360,3298,3097,3420,3275,3209,2831,3000,3349,2911,3200,3261,3013,3230,3223,2780,2593,3380,3390,3379,3291
3128,3358,3050,3337,3039,3192,3225,2762,3026,2723,3031,3351,2998,3164,2978,2941,3157,2289,2745,2559,3396,3380,3366,3212,3556,3716,3569,3651,3479,3521,3646,3346,3434,3280,3611,3728,3611,3536,3410,3569,3508,3179,2943,2770,3728,3702,3700,3551,3117,3372,3176,3352,3283,3097,3420,3275,3209,2831,3000,3349,2911,3211,3258,3013,3226,3224,2781,2598,3385,3395,3381,3307
3128,3358,3050,3337,3039,3181,3228,2763,3038,2717,3027,3358,2997,3158,2982,2934,3163,2289,2751,2560,3393,3370,3376,3205,3556,3716,3569,3651,3479,3519,3643,3347,3435,3272,3608,3725,3619,3539,3404,3564,3501,3171,2946,2773,3722,3698,3698,3550,3117,3372,3176,3352,3283,3101,3416,3283,3198,2831,2993,3331,2911,3212,3250,3012,3229,3220,2786,2600,3387,3389,3382,3295
3125,3358,3054,3341,3035,3192,3225,2762,3032,2722,3026,3348,2996,3145,2986,2935,3158,2289,2751,2560,3393,3370,3376,3205,3568,3712,3565,3657,3477,3519,3643,3353,3431,3280,3610,3732,3610,3522,3409,3563,3501,3171,2946,2773,3722,3698,3698,3550,3124,3367,3176,3360,3292,3107,3417,3285,3210,2832,2996,3348,2908,3208,3260,3014,3230,3220,2786,2600,3387,3389,3382,3295
3126,3358,3058,3343,3027,3186,3230,2758,3039,2722,3026,3348,2996,3145,2986,2935,3158,2287,2752,2566,3389,3378,3369,3212,3563,3721,3568,3658,3473,3515,3652,3346,3432,3280,3610,3732,3610,3522,3409,3563,3501,3179,2945,2762,3723,3697,3699,3549,3119,3375,3167,3359,3300,3112,3420,3286,3200,2832,2996,3348,2908,3208,3260,3014,3230,3222,2780,2597,3387,3390,3373,3307
3126,3358,3058,3343,3027,3186,3230,2758,3039,2726,3018,3358,2995,3161,2977,2930,3152,2291,2745,2562,3396,3373,3360,3199,3561,3721,3568,3658,3473,3515,3652,3346,3432,3277,3605,3728,3609,3536,3410,3566,3501,3176,2917,2768,3719,3704,3698,3554,3121,3375,3167,3359,3300,3112,3420,3286,3200,2830,2996,3348,2907,3211,3248,3015,3228,3227,2773,2598,3382,3388,3379,3301
3126,3360,3042,3339,3030,3199,3221,2762,3031,2710,2937,3353,2995,3159,2991,2932,3147,2285,2753,2562,3398,3373,3360,3199,3561,3719,3564,3662,3479,3523,3654,3356,3432,3280,3607,3724,3614,3534,3411,3564,3499,3182,2931,2741,3721,3704,3698,3554,3121,3370,3177,3362,3298,3108,3418,3282,3209,2834,2995,3347,2911,3203,3254,3011,3229,3217,2781,2598,3384,3388,3379,3301
3129,3358,3052,3345,3031,3200,3227,2765,3019,2729,3026,3352,2990,3159,2991,2932,3147,2285,2753,2562,3398,3369,3368,3207,3557,3706,3565,3657,3480,3526,3648,3352,3434,3280,3614,3728,3607,3534,3411,3564,3499,3182,2931,2741,3721,3702,3697,3547,3124,3375,3175,3358,3294,3103,3422,3286,3206,2835,2997,3349,2908,3203,3254,3011,3229,3217,2781,2598,3384,3390,3381,3291
3116,3358,3055,3344,3023,3200,3227,2765,3019,2729,3026,3352,2990,3153,2988,2934,3157,2282,2755,2569,3394,3380,3369,3209,3563,3712,3567,3659,3478,3526,3648,3352,3434,3280,3614,3728,3607,3536,3413,3560,3506,3187,2937,2766,3726,3697,3695,3541,3121,3348,3172,3358,3294,3103,3422,3286,3206,2835,2997,3349,2908,3210,3258,3017,3230,3226,2777,2594,3386,3394,3377,3302
3116,3358,3055,3344,3023,3183,3227,2763,3038,2726,3018,3348,2996,3158,2989,2883,3149,2289,2751,2560,3398,3369,3361,3212,3563,3712,3567,3659,3478,3509,3652,3354,3440,3281,3609,3718,3611,3534,3409,3561,3501,3180,2942,2767,3725,3687,3694,3549,3121,3348,3172,3358,3294,3101,3422,3282,3201,2833,2993,3335,2908,3205,3241,3011,3218,3221,2778,2594,3384,3388,3378,3303
3124,3352,3057,3336,3033,3198,3226,2764,3014,2724,3024,3354,2994,3163,2985,2934,3150,2289,2751,2560,3398,3369,3361,3212,3540,3716,3567,3662,3474,3531,3656,3357,3435,3277,3612,3721,3607,3538,3410,3558,3501,3180,2942,2767,3725,3687,3694,3549,3120,3370,3178,3362,3295,3108,3412,3287,3208,2832,2998,3348,2911,3209,3255,3017,3225,3221,2778,2594,3384,3388,3378,3303
3132,3348,3056,3342,3037,3182,3236,2760,3038,2724,3024,3354,2994,3163,2985,2934,3150,2287,2753,2564,3400,3364,3366,3202,3568,3715,3566,3657,3472,3528,3654,3354,3437,3277,3612,3721,3607,3538,3410,3558,3501,3188,2943,2768,3723,3693,3694,3549,3125,3369,3180,3362,3294,3087,3413,3288,3208,2832,2998,3348,2911,3209,3255,3017,3225,3221,2776,2593,3386,3385,3382,3300
3124,3348,3056,3342,3037,3182,3236,2760,3038,2726,3020,3349,2999,3135,2986,2932,3157,2294,2756,2555,3396,3361,3361,3200,3562,3715,3566,3657,3472,3528,3654,3354,3437,3278,3581,3725,3610,3539,3415,3557,3493,3188,2940,2769,3721,3698,3700,3545,3122,3369,3180,3362,3294,3087,3413,3288,3208,2828,2995,3345,2902,3208,3257,3010,3230,3218,2778,2597,3385,3390,3374,3307
3124,3361,3057,3332,3033,3191,3224,2760,3039,2727,3017,3354,2997,3159,2990,2938,3147,2292,2754,2559,3395,3361,3361,3200,3562,3708,3571,3651,3473,3528,3652,3356,3435,3255,3610,3726,3610,3531,3414,3555,3498,3184,2941,2768,3723,3698,3700,3545,3122,3372,3177,3360,3295,3104,3417,3286,3206,2832,2997,3347,2905,3210,3259,3014,3230,3226,2780,2596,3386,3390,3374,3307
3121,3293,3054,3328,3035,3175,3227,2746,3035,2709,3023,3351,2992,3159,2990,2938,3147,2292,2754,2559,3395,3339,3359,3206,3564,3716,3566,3661,3471,3526,3653,3349,3435,3274,3609,3728,3612,3531,3414,3555,3498,3184,2941,2768,3723,3699,3701,3543,3112,3373,3178,3357,3293,3105,3419,3282,3207,2830,2997,3348,2907,3210,3259,3014,3230,3226,2780,2596,3386,3391,3371,3303
3121,3357,3053,3342,3025,3175,3227,2746,3035,2709,3023,3351,2992,3160,2989,2939,3152,2281,2750,2553,3398,3362,3362,3206,3562,3707,3567,3653,3478,3526,3653,3349,3435,3274,3609,3728,3612,3538,3403,3554,3500,3187,2945,2765,3731,3699,3699,3553,3117,3373,3179,3358,3298,3105,3419,3282,3207,2830,2997,3348,2907,3208,3253,3012,3225,3224,2778,2600,3384,3389,3376,3302
3121,3357,3053,3342,3025,3186,3235,2764,3034,2729,3024,3341,2999,3160,2987,2936,3149,2284,2756,2564,3394,3377,3366,3203,3562,3707,3567,3653,3478,3522,3648,3353,3434,3277,3608,3732,3609,3532,3382,3565,3501,3189,2939,2765,3728,3697,3702,3553,3117,3373,3179,3358,3298,3098,3414,3272,3204,2833,2994,3343,2912,3203,3257,3012,3226,3221,2771,2599,3388,3384,3382,3302
3122,3357,3051,3340,3040,3188,3232,2761,3038,2721,3028,3340,2997,3161,2990,2939,3159,2284,2756,2564,3394,3377,3366,3203,3566,3708,3572,3657,3474,3523,3654,3351,3427,3266,3614,3724,3613,3536,3399,3570,3503,3189,2939,2765,3728,3697,3702,3553,3122,3368,3177,3354,3300,3102,3414,3281,3209,2828,2994,3349,2908,3207,3259,3017,3229,3221,2771,2599,3388,3384,3382,3302
3121,3364,3048,3343,3033,3184,3220,2770,3034,2721,3028,3340,2997,3161,2990,2939,3159,2287,2752,2564,3395,3377,3360,3205,3568,3716,3561,3661,3475,3522,3652,3358,3429,3266,3614,3724,3613,3536,3399,3570,3503,3196,2937,2769,3726,3702,3697,3552,3122,3375,3173,3358,3299,3103,3414,3286,3208,2828,2994,3349,2908,3207,3259,3017,3229,3224,2781,2597,3386,3395,3380,3304
3121,3364,3048,3343,3033,3184,3220,2770,3034,2724,3022,3349,2999,3153,2989,2945,3155,2276,2747,2563,3397,3379,3351,3200,3567,3716,3561,3661,3475,3522,3652,3358,3429,3278,3613,3726,3607,3529,3406,3564,3504,3190,2945,2769,3724,3701,3694,3547,3120,3375,3173,3358,3299,3103,3414,3286,3208,2826,2995,3347,2898,3210,3261,3009,3229,3224,2777,2599,3386,3389,3383,3303
3121,3364,3054,3344,3025,3194,3226,2764,3035,2725,3029,3343,2996,3165,2989,2940,3158,2289,2752,2560,3397,3379,3351,3200,3567,3698,3566,3662,3472,3516,3647,3348,3429,3276,3612,3718,3609,3534,3401,3570,3502,3186,2944,2769,3722,3701,3694,3547,3120,3368,3177,3362,3299,3108,3424,3269,3207,2836,2994,3342,2906,3212,3259,3013,3230,3221,2775,2597,3383,3389,3383,3303
3120,3361,3048,3343,3018,3194,3218,2746,3029,2724,3032,3351,2987,3165,2989,2940,3158,2289,2752,2560,3397,3377,3358,3208,3568,3711,3571,3664,3474,3523,3651,3352,3433,3276,3610,3728,3614,3534,3401,3570,3502,3186,2944,2769,3722,3702,3702,3546,3120,3375,3182,3362,3296,3109,3414,3286,3211,2831,2993,3334,2910,3212,3259,3013,3230,3221,2775,2597,3383,3395,3379,3307
3116,3351,3058,3342,3034,3194,3218,2746,3029,2724,3032,3351,2987,3154,2990,2941,3159,2287,2746,2564,3402,3373,3363,3210,3558,3723,3569,3665,3472,3523,3651,3352,3433,3276,3610,3728,3614,3540,3405,3562,3503,3195,2944,2770,3732,3698,3702,3545,3122,3368,3182,3364,3283,3109,3414,3286,3211,2831,2993,3334,2910,3205,3257,3017,3226,3217,2777,2597,3383,3385,3379,3307
3116,3351,3058,3342,3034,3191,3221,2766,3036,2727,3022,3352,2995,3164,2986,2938,3152,2280,2751,2563,3393,3374,3364,3198,3558,3723,3569,3665,3472,3523,3636,3357,3432,3276,3609,3727,3608,3540,3408,3563,3492,3202,2942,2764,3720,3700,3706,3538,3122,3368,3182,3364,3283,3098,3417,3279,3207,2834,2994,3346,2908,3213,3259,3006,3227,3223,2780,2599,3383,3388,3380,3295
3124,3357,3049,3345,3031,3198,3226,2761,3036,2724,3024,3357,2998,3161,2987,2939,3156,2280,2751,2563,3393,3374,3364,3198,3570,3712,3568,3660,3472,3518,3651,3354,3438,3282,3616,3726,3607,3533,3408,3558,3506,3202,2942,2764,3720,3700,3706,3538,3119,3374,3179,3358,3299,3101,3411,3285,3208,2834,2992,3344,2901,3210,3253,3018,3229,3223,2780,2599,3383,3388,3380,3295
3125,3356,2967,3340,3037,3175,3216,2763,3017,2724,3024,3357,2998,3161,2987,2939,3156,2279,2752,2564,3394,3370,3363,3206,3566,3718,3568,3660,3471,3523,3654,3360,3440,3282,3616,3726,3607,3533,3408,3558,3506,3212,2944,2769,3722,3694,3702,3536,3120,3372,3179,3358,3299,3106,3415,3287,3203,2834,2992,3344,2901,3210,3253,3018,3229,3227,2783,2600,3380,3394,3381,3300
3127,3356,2967,3340,3037,3175,3216,2763,3017,2723,3026,3352,2989,3158,2978,2939,3158,2283,2747,2559,3400,3377,3362,3205,3563,3718,3568,3660,3471,3523,3654,3360,3440,3270,3608,3724,3606,3534,3402,3560,3499,3208,2948,2768,3721,3692,3693,3544,3123,3372,3179,3358,3299,3106,3415,3287,3203,2834,2995,3339,2907,3209,3261,3012,3229,3220,2775,2599,3385,3396,3380,3292
3127,3354,3056,3344,3038,3187,3221,2763,3037,2725,3027,3354,2992,3163,2993,2938,3156,2286,2746,2559,3401,3377,3362,3205,3563,3711,3575,3653,3467,3521,3656,3363,3439,3278,3616,3729,3609,3534,3406,3559,3503,3217,2946,2768,3728,3692,3693,3544,3123,3372,3180,3363,3300,3111,3422,3284,3210,2827,2998,3348,2910,3208,3260,3010,3226,3216,2778,2597,3382,3396,3380,3292
3127,3352,2962,3331,3029,3193,3233,2751,3023,2727,3026,3354,2994,3163,2993,2938,3156,2286,2746,2559,3401,3376,3360,3188,3565,3718,3569,3657,3469,3517,3651,3360,3436,3276,3610,3727,3611,3534,3406,3559,3503,3217,2946,2768,3728,3698,3690,3523,3123,3368,3182,3361,3298,3105,3419,3286,3199,2831,2997,3346,2911,3208,3260,3010,3226,3216,2778,2597,3382,3391,3376,3301
3122,3346,3051,3344,3035,3193,3233,2751,3023,2727,3026,3354,2994,3154,2991,2939,3153,2290,2748,2556,3403,3365,3365,3202,3567,3715,3567,3656,3472,3517,3651,3360,3436,3276,3610,3727,3611,3534,3406,3560,3495,3210,2947,2772,3733,3702,3692,3550,3114,3368,3173,3362,3292,3105,3419,3286,3199,2831,2997,3346,2911,3208,3250,3012,3226,3218,2774,2602,3380,3374,3378,3305
