ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3564,3720,3563,3654,3477,3523,3648,3348,3429,3259,3613,3725,3611,3539,3413,3566,3505,3170,2940,2766,3722,3698,3689,3554
3561,3720,3563,3654,3477,3523,3648,3348,3429,3269,3609,3735,3610,3537,3412,3567,3505,3170,2943,2770,3730,3701,3697,3554
3561,3712,3574,3655,3477,3522,3649,3345,3428,3276,3611,3728,3609,3542,3399,3564,3503,3171,2939,2774,3730,3701,3697,3554
3559,3715,3567,3664,3477,3520,3653,3339,3425,3271,3612,3724,3612,3542,3399,3564,3503,3171,2939,2774,3730,3696,3698,3552
3562,3718,3566,3657,3476,3520,3653,3339,3425,3271,3612,3724,3612,3518,3409,3561,3507,3174,2939,2773,3732,3706,3697,3553
3562,3718,3566,3657,3476,3519,3644,3337,3429,3275,3614,3724,3608,3527,3414,3566,3506,3173,2940,2766,3725,3699,3699,3549
3562,3709,3573,3658,3473,3522,3647,3341,3433,3275,3615,3720,3604,3538,3409,3567,3501,3173,2940,2766,3725,3699,3699,3549
3567,3716,3563,3663,3480,3517,3649,3347,3429,3275,3615,3720,3604,3538,3409,3567,3501,3162,2937,2772,3717,3703,3697,3546
3552,3716,3563,3663,3480,3517,3649,3347,3429,3274,3609,3729,3612,3531,3412,3567,3503,3171,2936,2767,3729,3698,3701,3551
3552,3715,3566,3659,3482,3527,3645,3346,3430,3274,3611,3722,3613,3534,3409,3568,3500,3182,2943,2770,3730,3698,3701,3551
3562,3713,3566,3658,3479,3509,3650,3345,3431,3265,3613,3723,3605,3534,3409,3568,3500,3182,2943,2770,3730,3699,3698,3546
3570,3722,3568,3658,3482,3509,3650,3345,3431,3265,3613,3723,3605,3539,3412,3560,3504,3171,2938,2774,3725,3694,3695,3550
3570,3722,3568,3658,3482,3524,3647,3351,3428,3270,3613,3726,3610,3541,3409,3566,3502,3176,2943,2771,3724,3694,3703,3550
3563,3716,3564,3654,3466,3519,3644,3344,3433,3270,3604,3729,3614,3540,3406,3567,3506,3176,2943,2771,3724,3694,3703,3550
3562,3714,3566,3650,3474,3516,3648,3347,3425,3270,3604,3729,3614,3540,3406,3567,3506,3169,2943,2772,3721,3702,3698,3546
3563,3714,3566,3650,3474,3516,3648,3347,3425,3266,3609,3719,3615,3539,3411,3568,3500,3178,2944,2771,3728,3701,3698,3549
3563,3696,3561,3658,3474,3520,3655,3343,3428,3266,3606,3726,3611,3542,3415,3561,3503,3175,2938,2773,3728,3701,3698,3549
3561,3707,3562,3661,3472,3521,3646,3346,3434,3280,3611,3728,3611,3542,3415,3561,3503,3175,2938,2773,3728,3681,3701,3551
3556,3716,3569,3651,3479,3521,3646,3346,3434,3280,3611,3728,3611,3536,3410,3569,3508,3179,2943,2770,3728,3702,3700,3551
3556,3716,3569,3651,3479,3519,3643,3347,3435,3272,3608,3725,3619,3539,3404,3564,3501,3171,2946,2773,3722,3698,3698,3550
3568,3712,3565,3657,3477,3519,3643,3353,3431,3280,3610,3732,3610,3522,3409,3563,3501,3171,2946,2773,3722,3698,3698,3550
3563,3721,3568,3658,3473,3515,3652,3346,3432,3280,3610,3732,3610,3522,3409,3563,3501,3179,2945,2762,3723,3697,3699,3549
3561,3721,3568,3658,3473,3515,3652,3346,3432,3277,3605,3728,3609,3536,3410,3566,3501,3176,2917,2768,3719,3704,3698,3554
3561,3719,3564,3662,3479,3523,3654,3356,3432,3280,3607,3724,3614,3534,3411,3564,3499,3182,2931,2741,3721,3704,3698,3554
3557,3706,3565,3657,3480,3526,3648,3352,3434,3280,3614,3728,3607,3534,3411,3564,3499,3182,2931,2741,3721,3702,3697,3547
3563,3712,3567,3659,3478,3526,3648,3352,3434,3280,3614,3728,3607,3536,3413,3560,3506,3187,2937,2766,3726,3697,3695,3541
3563,3712,3567,3659,3478,3509,3652,3354,3440,3281,3609,3718,3611,3534,3409,3561,3501,3180,2942,2767,3725,3687,3694,3549
3540,3716,3567,3662,3474,3531,3656,3357,3435,3277,3612,3721,3607,3538,3410,3558,3501,3180,2942,2767,3725,3687,3694,3549
3568,3715,3566,3657,3472,3528,3654,3354,3437,3277,3612,3721,3607,3538,3410,3558,3501,3188,2943,2768,3723,3693,3694,3549
3562,3715,3566,3657,3472,3528,3654,3354,3437,3278,3581,3725,3610,3539,3415,3557,3493,3188,2940,2769,3721,3698,3700,3545
3562,3708,3571,3651,3473,3528,3652,3356,3435,3255,3610,3726,3610,3531,3414,3555,3498,3184,2941,2768,3723,3698,3700,3545
3564,3716,3566,3661,3471,3526,3653,3349,3435,3274,3609,3728,3612,3531,3414,3555,3498,3184,2941,2768,3723,3699,3701,3543
3562,3707,3567,3653,3478,3526,3653,3349,3435,3274,3609,3728,3612,3538,3403,3554,3500,3187,2945,2765,3731,3699,3699,3553
3562,3707,3567,3653,3478,3522,3648,3353,3434,3277,3608,3732,3609,3532,3382,3565,3501,3189,2939,2765,3728,3697,3702,3553
3566,3708,3572,3657,3474,3523,3654,3351,3427,3266,3614,3724,3613,3536,3399,3570,3503,3189,2939,2765,3728,3697,3702,3553
3568,3716,3561,3661,3475,3522,3652,3358,3429,3266,3614,3724,3613,3536,3399,3570,3503,3196,2937,2769,3726,3702,3697,3552
3567,3716,3561,3661,3475,3522,3652,3358,3429,3278,3613,3726,3607,3529,3406,3564,3504,3190,2945,2769,3724,3701,3694,3547
3567,3698,3566,3662,3472,3516,3647,3348,3429,3276,3612,3718,3609,3534,3401,3570,3502,3186,2944,2769,3722,3701,3694,3547
3568,3711,3571,3664,3474,3523,3651,3352,3433,3276,3610,3728,3614,3534,3401,3570,3502,3186,2944,2769,3722,3702,3702,3546
3558,3723,3569,3665,3472,3523,3651,3352,3433,3276,3610,3728,3614,3540,3405,3562,3503,3195,2944,2770,3732,3698,3702,3545
3558,3723,3569,3665,3472,3523,3636,3357,3432,3276,3609,3727,3608,3540,3408,3563,3492,3202,2942,2764,3720,3700,3706,3538
3570,3712,3568,3660,3472,3518,3651,3354,3438,3282,3616,3726,3607,3533,3408,3558,3506,3202,2942,2764,3720,3700,3706,3538
3566,3718,3568,3660,3471,3523,3654,3360,3440,3282,3616,3726,3607,3533,3408,3558,3506,3212,2944,2769,3722,3694,3702,3536
3563,3718,3568,3660,3471,3523,3654,3360,3440,3270,3608,3724,3606,3534,3402,3560,3499,3208,2948,2768,3721,3692,3693,3544
3563,3711,3575,3653,3467,3521,3656,3363,3439,3278,3616,3729,3609,3534,3406,3559,3503,3217,2946,2768,3728,3692,3693,3544
3565,3718,3569,3657,3469,3517,3651,3360,3436,3276,3610,3727,3611,3534,3406,3559,3503,3217,2946,2768,3728,3698,3690,3523
3567,3715,3567,3656,3472,3517,3651,3360,3436,3276,3610,3727,3611,3534,3406,3560,3495,3210,2947,2772,3733,3702,3692,3550
3567,3715,3567,3656,3472,3527,3651,3356,3434,3278,3614,3732,3610,3540,3402,3562,3508,3206,2949,2771,3730,3681,3699,3548
3563,3706,3571,3657,3469,3519,3647,3346,3434,3275,3612,3728,3613,3542,3400,3570,3503,3206,2949,2771,3730,3681,3699,3548
3566,3714,3573,3659,3466,3518,3647,3347,3439,3275,3612,3728,3613,3542,3400,3570,3503,3209,2946,2775,3726,3692,3698,3549
3568,3714,3573,3659,3466,3518,3647,3347,3439,3273,3624,3730,3612,3534,3400,3568,3497,3210,2948,2774,3724,3699,3698,3547
3568,3720,3564,3660,3465,3522,3642,3359,3427,3275,3614,3723,3619,3529,3395,3569,3501,3211,2952,2768,3726,3699,3698,3547
3566,3715,3573,3655,3464,3519,3644,3349,3440,3272,3619,3729,3616,3529,3395,3569,3501,3211,2952,2768,3726,3689,3695,3543
3562,3719,3569,3660,3461,3519,3644,3349,3440,3272,3619,3729,3616,3523,3396,3568,3502,3213,2945,2770,3723,3702,3697,3544
3562,3719,3569,3660,3461,3519,3645,3350,3438,3274,3613,3731,3616,3539,3396,3568,3501,3212,2941,2771,3725,3703,3697,3538
3573,3719,3573,3658,3469,3522,3652,3365,3432,3278,3616,3730,3613,3535,3394,3567,3499,3212,2941,2771,3725,3703,3697,3538
3572,3720,3567,3661,3468,3523,3648,3362,3442,3278,3616,3730,3613,3535,3394,3567,3499,3222,2937,2765,3723,3702,3705,3548
3567,3720,3567,3661,3468,3523,3648,3362,3442,3277,3623,3731,3606,3535,3397,3563,3501,3227,2948,2771,3723,3702,3699,3548
3567,3713,3570,3660,3470,3510,3646,3365,3436,3282,3619,3714,3614,3537,3394,3562,3502,3204,2947,2772,3722,3702,3699,3548
3563,3720,3570,3652,3466,3520,3659,3361,3440,3281,3616,3728,3613,3537,3394,3562,3502,3204,2947,2772,3722,3693,3698,3543
3572,3720,3572,3656,3456,3520,3659,3361,3440,3281,3616,3728,3613,3540,3396,3562,3502,3221,2949,2773,3729,3691,3702,3547
3572,3720,3572,3656,3456,3524,3648,3358,3439,3278,3610,3733,3613,3536,3392,3568,3494,3211,2948,2775,3726,3702,3693,3550
3567,3718,3573,3651,3456,3523,3644,3355,3438,3273,3614,3724,3613,3537,3388,3560,3501,3211,2948,2775,3726,3702,3693,3550
3570,3717,3568,3654,3459,3521,3650,3344,3437,3273,3614,3724,3613,3537,3388,3560,3501,3206,2950,2778,3728,3694,3698,3542
3567,3717,3568,3654,3459,3521,3650,3344,3437,3278,3587,3728,3616,3540,3392,3564,3503,3212,2950,2775,3723,3690,3698,3541
3567,3716,3572,3652,3466,3526,3641,3344,3438,3272,3616,3730,3617,3531,3380,3569,3502,3213,2945,2775,3711,3690,3698,3541
3572,3715,3565,3659,3460,3525,3647,3353,3429,3269,3617,3728,3611,3531,3380,3569,3502,3213,2945,2775,3711,3699,3698,3548
3581,3728,3565,3651,3456,3525,3647,3353,3429,3269,3617,3728,3611,3534,3386,3567,3502,3212,2948,2778,3713,3694,3696,3539
3581,3728,3565,3651,3456,3526,3643,3352,3435,3273,3625,3728,3616,3536,3392,3566,3498,3219,2945,2765,3728,3695,3699,3539
3568,3709,3571,3659,3457,3522,3643,3341,3433,3275,3616,3720,3617,3538,3382,3577,3499,3219,2945,2765,3728,3695,3699,3539
3573,3721,3576,3657,3455,3520,3651,3354,3432,3275,3616,3720,3617,3538,3382,3577,3499,3208,2946,2770,3723,3697,3705,3541
3560,3721,3576,3657,3455,3520,3651,3354,3432,3273,3617,3728,3623,3537,3383,3568,3504,3218,2952,2774,3728,3697,3703,3538
3560,3710,3570,3656,3456,3519,3635,3354,3434,3274,3622,3730,3614,3536,3388,3567,3507,3222,2948,2774,3726,3697,3703,3538
3572,3719,3568,3656,3451,3526,3645,3354,3436,3270,3619,3735,3623,3536,3388,3567,3507,3222,2948,2774,3726,3706,3693,3530
3563,3711,3572,3645,3449,3526,3645,3354,3436,3270,3619,3735,3623,3540,3383,3569,3498,3209,2947,2775,3723,3698,3699,3526
3563,3711,3572,3645,3449,3525,3646,3360,3434,3278,3622,3725,3620,3538,3379,3571,3500,3215,2948,2779,3720,3697,3703,3538
3572,3720,3571,3651,3455,3522,3642,3361,3430,3266,3623,3733,3619,3540,3385,3569,3493,3215,2948,2779,3720,3697,3703,3538
3568,3715,3564,3658,3450,3512,3641,3354,3424,3266,3623,3733,3619,3540,3385,3569,3493,3221,2952,2778,3724,3699,3696,3529
3573,3715,3564,3658,3450,3512,3641,3354,3424,3269,3620,3725,3620,3537,3388,3564,3497,3226,2950,2781,3730,3701,3688,3531
3573,3724,3569,3657,3451,3515,3639,3360,3431,3269,3618,3731,3621,3544,3375,3566,3502,3227,2951,2780,3726,3701,3688,3531
3568,3719,3566,3648,3452,3518,3638,3354,3436,3266,3622,3735,3624,3544,3375,3566,3502,3227,2951,2780,3726,3690,3694,3538
3572,3713,3572,3655,3451,3518,3638,3354,3436,3266,3622,3735,3624,3534,3373,3574,3505,3232,2952,2778,3720,3698,3685,3537
3572,3713,3572,3655,3451,3513,3641,3352,3432,3270,3623,3730,3628,3542,3378,3575,3499,3229,2955,2781,3717,3691,3700,3538
3573,3715,3555,3655,3453,3512,3646,3356,3428,3268,3622,3728,3624,3536,3378,3576,3504,3229,2955,2781,3717,3691,3700,3538
3564,3715,3570,3651,3444,3515,3636,3345,3430,3268,3622,3728,3624,3536,3378,3576,3504,3230,2950,2777,3728,3690,3697,3538
3571,3715,3570,3651,3444,3515,3636,3345,3430,3263,3623,3734,3623,3542,3378,3579,3507,3220,2949,2786,3720,3697,3695,3534
3571,3714,3571,3653,3444,3515,3638,3349,3426,3268,3621,3732,3626,3546,3369,3578,3510,3226,2957,2782,3726,3697,3695,3534
3573,3721,3572,3657,3441,3518,3632,3352,3430,3263,3624,3732,3611,3546,3369,3578,3510,3226,2957,2782,3726,3702,3696,3528
3574,3718,3570,3653,3442,3518,3632,3352,3430,3263,3624,3732,3611,3538,3375,3579,3496,3230,2952,2780,3724,3698,3689,3532
3574,3718,3570,3653,3442,3514,3635,3350,3426,3266,3627,3728,3620,3533,3368,3574,3503,3240,2955,2779,3725,3697,3696,3537
3575,3718,3571,3653,3439,3517,3637,3355,3430,3265,3617,3726,3619,3540,3366,3568,3498,3240,2955,2779,3725,3697,3696,3537
3579,3724,3569,3649,3432,3518,3639,3357,3433,3265,3617,3726,3619,3540,3366,3568,3498,3242,2947,2778,3724,3696,3697,3535
3577,3724,3569,3649,3432,3518,3639,3357,3433,3267,3624,3731,3626,3538,3365,3573,3508,3241,2952,2777,3724,3693,3699,3532
3577,3720,3574,3658,3435,3515,3640,3362,3424,3267,3626,3720,3623,3536,3369,3573,3504,3247,2950,2778,3728,3693,3699,3532
3576,3718,3577,3660,3440,3527,3645,3359,3435,3270,3627,3729,3622,3536,3369,3573,3504,3247,2950,2778,3728,3696,3686,3528
3574,3720,3570,3641,3437,3527,3645,3359,3435,3270,3627,3729,3622,3537,3361,3560,3502,3249,2951,2782,3730,3692,3694,3535
3574,3720,3570,3641,3437,3520,3640,3359,3432,3270,3620,3732,3627,3529,3364,3572,3498,3250,2955,2780,3731,3691,3696,3529
3578,3716,3574,3657,3433,3527,3641,3362,3439,3270,3622,3735,3621,3534,3368,3573,3505,3250,2955,2780,3731,3691,3696,3529
3576,3715,3568,3658,3438,3519,3636,3363,3434,3270,3622,3735,3621,3534,3368,3573,3505,3248,2955,2780,3731,3697,3697,3534
3576,3715,3568,3658,3438,3519,3636,3363,3434,3271,3628,3732,3624,3537,3366,3582,3497,3254,2955,2777,3726,3689,3694,3529
3576,3718,3574,3651,3437,3519,3634,3353,3430,3264,3622,3734,3621,3543,3361,3577,3501,3251,2955,2775,3722,3689,3694,3529
3566,3717,3550,3654,3430,3493,3635,3353,3433,3268,3625,3738,3627,3543,3361,3577,3501,3251,2955,2775,3722,3693,3700,3525
3573,3720,3570,3659,3428,3493,3635,3353,3433,3268,3625,3738,3627,3536,3358,3578,3503,3255,2955,2781,3726,3700,3697,3519
3573,3720,3570,3659,3428,3515,3634,3363,3432,3265,3627,3732,3636,3541,3360,3583,3507,3256,2956,2776,3731,3697,3692,3528
3576,3709,3576,3651,3420,3514,3636,3351,3429,3265,3631,3707,3628,3539,3353,3582,3507,3256,2956,2776,3731,3697,3692,3528
3572,3723,3570,3652,3426,3515,3635,3358,3431,3265,3631,3707,3628,3539,3353,3582,3507,3260,2948,2787,3729,3692,3690,3531
3577,3723,3570,3652,3426,3515,3635,3358,3431,3258,3636,3725,3627,3537,3352,3582,3503,3250,2956,2785,3724,3690,3697,3511
3577,3716,3575,3649,3423,3516,3632,3360,3426,3259,3628,3735,3633,3540,3351,3578,3504,3259,2942,2788,3730,3690,3697,3511
3580,3720,3570,3650,3427,3513,3630,3356,3426,3260,3622,3734,3635,3540,3351,3578,3504,3259,2942,2788,3730,3691,3700,3524
3575,3718,3576,3651,3419,3513,3630,3356,3426,3260,3622,3734,3635,3546,3348,3582,3496,3252,2958,2788,3726,3698,3697,3531
3575,3718,3576,3651,3419,3520,3631,3358,3430,3264,3623,3733,3633,3545,3345,3576,3506,3258,2957,2784,3725,3688,3696,3525
3583,3722,3572,3640,3426,3514,3639,3348,3433,3256,3627,3736,3629,3538,3346,3578,3502,3258,2957,2784,3725,3688,3696,3525
3576,3717,3573,3648,3423,3520,3640,3360,3434,3256,3627,3736,3629,3538,3346,3578,3502,3258,2956,2780,3725,3691,3686,3522
3583,3717,3573,3648,3423,3520,3640,3360,3434,3258,3630,3734,3628,3536,3353,3581,3504,3261,2958,2782,3725,3696,3697,3522
3583,3717,3579,3651,3422,3524,3634,3363,3415,3265,3630,3735,3600,3544,3350,3570,3503,3261,2951,2779,3732,3696,3697,3522
3582,3713,3576,3647,3418,3522,3639,3353,3426,3266,3628,3734,3628,3544,3350,3570,3503,3261,2951,2779,3732,3689,3693,3520
3577,3711,3578,3654,3412,3522,3639,3353,3426,3266,3628,3734,3628,3539,3348,3582,3501,3265,2955,2784,3725,3693,3698,3519
3577,3711,3578,3654,3412,3520,3627,3354,3429,3263,3629,3731,3635,3530,3347,3582,3502,3268,2960,2782,3731,3695,3693,3521
3577,3720,3574,3655,3421,3517,3629,3364,3426,3263,3627,3726,3624,3541,3344,3584,3501,3268,2960,2782,3731,3695,3693,3521
3581,3721,3574,3652,3417,3518,3628,3354,3431,3263,3627,3726,3624,3541,3344,3584,3501,3269,2959,2783,3730,3696,3694,3516
3576,3721,3574,3652,3417,3518,3628,3354,3431,3265,3628,3732,3621,3529,3340,3580,3500,3272,2958,2780,3724,3695,3698,3524
3576,3714,3577,3650,3413,3519,3632,3368,3432,3264,3627,3725,3630,3540,3343,3578,3504,3269,2960,2780,3728,3695,3698,3524
3578,3717,3575,3650,3408,3511,3628,3371,3431,3256,3628,3734,3626,3540,3343,3578,3504,3269,2960,2780,3728,3691,3696,3513
3585,3725,3576,3656,3415,3511,3628,3371,3431,3256,3628,3734,3626,3541,3338,3569,3501,3281,2955,2787,3723,3696,3695,3511
3585,3725,3576,3656,3415,3520,3636,3368,3431,3267,3638,3737,3629,3542,3334,3576,3505,3283,2959,2782,3730,3690,3694,3517
3582,3727,3578,3654,3402,3521,3635,3366,3429,3261,3630,3732,3630,3538,3339,3546,3495,3283,2959,2782,3730,3690,3694,3517
3580,3720,3576,3644,3414,3516,3634,3368,3430,3261,3630,3732,3630,3538,3339,3546,3495,3278,2962,2783,3726,3683,3695,3508
3581,3720,3576,3644,3414,3516,3634,3368,3430,3257,3635,3738,3631,3539,3337,3579,3509,3286,2957,2781,3728,3684,3691,3516
3581,3722,3573,3647,3410,3525,3639,3370,3428,3253,3636,3736,3627,3536,3334,3583,3504,3281,2961,2773,3700,3684,3691,3516
3583,3720,3569,3654,3407,3517,3634,3368,3432,3255,3635,3735,3634,3536,3334,3583,3504,3281,2961,2773,3700,3691,3688,3512
3585,3722,3584,3642,3411,3517,3634,3368,3432,3255,3635,3735,3634,3538,3332,3581,3503,3286,2956,2780,3719,3681,3689,3514
3585,3722,3584,3642,3411,3520,3634,3370,3427,3252,3635,3732,3634,3538,3321,3580,3508,3278,2960,2780,3709,3690,3693,3509
3582,3724,3573,3650,3402,3515,3629,3357,3428,3248,3634,3734,3634,3531,3328,3582,3506,3278,2960,2780,3709,3690,3693,3509
3584,3723,3567,3650,3399,3505,3628,3368,3419,3248,3634,3734,3634,3531,3328,3582,3506,3280,2955,2779,3722,3692,3694,3504
3590,3723,3567,3650,3399,3505,3628,3368,3419,3252,3638,3725,3637,3537,3320,3583,3504,3287,2961,2779,3728,3696,3690,3504
3590,3718,3573,3652,3399,3507,3630,3362,3424,3243,3642,3732,3625,3540,3320,3590,3505,3284,2952,2782,3724,3696,3690,3504
3584,3725,3571,3645,3392,3506,3621,3364,3421,3235,3645,3735,3635,3540,3320,3590,3505,3284,2952,2782,3724,3691,3684,3508
3584,3719,3573,3646,3389,3506,3621,3364,3421,3235,3645,3735,3635,3536,3315,3591,3511,3280,2962,2779,3724,3695,3700,3502
3584,3719,3573,3646,3389,3499,3617,3366,3415,3232,3638,3729,3641,3538,3314,3581,3505,3285,2964,2786,3723,3693,3693,3502
3584,3721,3568,3645,3385,3498,3622,3356,3415,3233,3643,3738,3646,3541,3314,3588,3502,3285,2964,2786,3723,3693,3693,3502
3584,3721,3569,3646,3383,3504,3611,3360,3416,3233,3643,3738,3646,3541,3314,3588,3502,3288,2960,2788,3731,3688,3685,3506
3583,3721,3569,3646,3383,3504,3611,3360,3416,3231,3643,3738,3645,3543,3309,3593,3501,3283,2962,2787,3724,3685,3695,3494
3583,3720,3576,3645,3374,3507,3620,3360,3418,3233,3637,3733,3645,3540,3312,3593,3505,3295,2962,2788,3730,3685,3695,3494
3583,3723,3566,3633,3374,3498,3618,3362,3416,3221,3643,3737,3642,3540,3312,3593,3505,3295,2962,2788,3730,3690,3685,3499
3588,3719,3562,3643,3367,3498,3618,3362,3416,3221,3643,3737,3642,3548,3303,3583,3503,3302,2962,2785,3721,3685,3691,3501
3588,3719,3562,3643,3367,3505,3622,3357,3424,3232,3646,3737,3643,3538,3306,3596,3508,3297,2967,2789,3726,3686,3690,3499
3583,3718,3564,3643,3376,3507,3615,3356,3409,3229,3642,3744,3643,3540,3305,3594,3511,3297,2967,2789,3726,3686,3690,3499
3580,3722,3573,3642,3370,3503,3612,3351,3416,3229,3642,3744,3643,3540,3305,3594,3511,3304,2968,2794,3723,3689,3690,3495
3583,3722,3573,3642,3370,3503,3612,3351,3416,3237,3643,3737,3643,3535,3308,3594,3507,3299,2965,2789,3730,3690,3693,3496
3583,3713,3572,3642,3366,3498,3613,3354,3410,3240,3643,3735,3644,3534,3304,3602,3505,3306,2964,2790,3727,3690,3693,3496
3585,3721,3574,3638,3365,3503,3617,3355,3416,3245,3646,3733,3643,3534,3304,3602,3505,3306,2964,2790,3727,3685,3694,3495
3586,3718,3568,3640,3349,3503,3617,3355,3416,3245,3646,3733,3643,3542,3302,3596,3508,3306,2961,2797,3723,3688,3688,3490
3586,3718,3568,3640,3349,3499,3618,3353,3425,3249,3642,3740,3643,3532,3299,3602,3510,3304,2963,2795,3722,3687,3692,3486
3581,3716,3573,3643,3352,3511,3617,3360,3421,3245,3643,3739,3644,3539,3293,3596,3508,3304,2963,2795,3722,3687,3692,3486
3585,3725,3569,3630,3353,3507,3608,3368,3422,3245,3643,3739,3644,3539,3293,3596,3508,3294,2970,2797,3719,3687,3690,3473
3585,3725,3569,3630,3353,3507,3608,3368,3422,3247,3644,3734,3650,3543,3292,3596,3505,3310,2964,2799,3726,3678,3679,3488
3585,3724,3573,3636,3356,3507,3613,3360,3426,3251,3649,3740,3650,3540,3294,3600,3497,3278,2972,2800,3725,3678,3679,3488
3584,3721,3579,3641,3345,3510,3619,3365,3426,3250,3638,3736,3648,3540,3294,3600,3497,3278,2972,2800,3725,3683,3678,3489
3584,3723,3574,3642,3352,3510,3619,3365,3426,3250,3638,3736,3648,3539,3297,3601,3505,3308,2968,2801,3721,3684,3689,3486
3584,3723,3574,3642,3352,3511,3617,3366,3424,3246,3642,3736,3645,3531,3295,3600,3502,3312,2974,2773,3720,3682,3682,3486
3583,3714,3568,3642,3341,3508,3618,3361,3429,3248,3649,3736,3652,3542,3292,3597,3513,3312,2974,2773,3720,3682,3682,3486
3582,3720,3574,3640,3346,3506,3613,3361,3428,3248,3649,3736,3652,3542,3292,3597,3513,3320,2969,2800,3722,3685,3683,3489
3583,3720,3574,3640,3346,3506,3613,3361,3428,3258,3647,3738,3651,3545,3286,3600,3509,3321,2967,2806,3724,3672,3685,3484
3583,3721,3568,3640,3338,3505,3620,3357,3421,3250,3644,3741,3647,3539,3285,3595,3517,3315,2975,2809,3722,3672,3685,3484
3583,3719,3571,3639,3335,3506,3612,3354,3426,3261,3643,3737,3640,3539,3285,3595,3517,3315,2975,2809,3722,3681,3689,3486
3585,3714,3573,3637,3333,3506,3612,3354,3426,3261,3643,3737,3640,3533,3292,3602,3509,3311,2971,2807,3728,3690,3686,3477
3585,3714,3573,3637,3333,3509,3612,3363,3429,3259,3646,3736,3641,3542,3283,3602,3513,3311,2971,2809,3724,3680,3687,3481
3586,3718,3569,3636,3331,3508,3609,3359,3430,3258,3644,3733,3642,3531,3289,3609,3512,3311,2971,2809,3724,3680,3687,3481
3581,3724,3570,3636,3331,3507,3605,3358,3426,3258,3644,3733,3642,3531,3289,3609,3512,3317,2977,2804,3721,3680,3694,3483
3580,3724,3570,3636,3331,3507,3605,3358,3426,3261,3646,3742,3647,3546,3282,3604,3508,3318,2977,2805,3724,3679,3686,3463
3580,3728,3569,3642,3328,3497,3612,3357,3429,3250,3644,3735,3641,3542,3282,3597,3509,3318,2972,2811,3723,3679,3686,3463
3587,3720,3572,3622,3321,3504,3610,3359,3427,3257,3646,3741,3652,3542,3282,3597,3509,3318,2972,2811,3723,3668,3681,3481
3586,3726,3569,3634,3316,3504,3610,3359,3427,3257,3646,3741,3652,3540,3280,3608,3514,3317,2976,2812,3720,3679,3689,3475
3586,3726,3569,3634,3316,3516,3613,3359,3422,3264,3645,3731,3648,3540,3277,3606,3508,3321,2978,2813,3724,3675,3675,3475
3583,3723,3568,3635,3319,3506,3613,3364,3432,3257,3646,3742,3655,3542,3280,3603,3514,3321,2978,2813,3724,3675,3675,3475
3588,3718,3566,3634,3317,3508,3612,3345,3426,3257,3646,3742,3655,3542,3280,3603,3514,3324,2979,2812,3720,3678,3689,3471
