ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3122,3350,3041,3334,3028,3181,3208,2750,3031,2714,3012,3346,2975,3153,2980,2923,3147,2303,2744,2553,3389,3367,3359,3190,3535,3693,3544,3654,3500,3516,3670,3397,3460,3330,3572,3710,3578,3528,3451,3535,3504,3258,2950,2792,3717,3693,3691,3557,3121,3372,3174,3355,3294,3092,3410,3283,3202,2820,2996,3347,2898,3200,3243,3003,3220,3214,2768,2592,3381,3392,3381,3302
3118,3341,3038,3331,3024,3187,3221,2744,3009,2715,3015,3341,2974,3144,2989,2923,3147,2303,2744,2553,3389,3367,3359,3183,3530,3698,3550,3653,3509,3514,3667,3408,3472,3332,3571,3710,3583,3526,3451,3535,3504,3258,2950,2792,3717,3693,3691,3560,3119,3373,3171,3355,3294,3100,3415,3279,3203,2822,2988,3341,2902,3206,3256,3003,3220,3214,2768,2592,3381,3392,3381,3300
3117,3343,3042,3332,3029,3171,3212,2744,3009,2715,3015,3341,2974,3144,2989,2918,3144,2290,2742,2549,3395,3358,3359,3200,3527,3698,3546,3658,3511,3508,3668,3408,3472,3332,3571,3710,3583,3526,3451,3540,3502,3276,2962,2798,3713,3694,3691,3563,3116,3373,3172,3345,3295,3094,3414,3279,3203,2822,2988,3341,2902,3206,3256,3008,3213,3217,2774,2594,3385,3387,3376,3301
3117,3343,3042,3332,3029,3171,3212,2749,3027,2710,3018,3325,2970,3144,2982,2916,3148,2293,2740,2553,3392,3371,3355,3202,3527,3698,3546,3658,3511,3508,3668,3407,3462,3316,3574,3714,3578,3529,3447,3536,3503,3270,2959,2788,3711,3686,3689,3555,3116,3373,3172,3345,3295,3094,3414,3280,3200,2812,2994,3342,2905,3209,3252,3002,3226,3217,2773,2589,3386,3386,3373,3303
3122,3350,3033,3342,3031,3184,3219,2740,3020,2716,3013,3340,2966,3146,2979,2923,3139,2286,2744,2553,3392,3371,3355,3202,3528,3701,3546,3653,3513,3517,3672,3412,3475,3325,3576,3709,3579,3523,3451,3539,3504,3274,2958,2788,3711,3686,3689,3555,3117,3371,3168,3360,3293,3099,3410,3280,3201,2824,2995,3338,2902,3205,3257,3010,3222,3222,2771,2589,3386,3386,3373,3303
3102,3348,3044,3341,3027,3185,3212,2747,3032,2715,3012,3340,2966,3146,2979,2923,3139,2286,2744,2548,3382,3361,3356,3198,3526,3703,3543,3656,3505,3513,3667,3399,3470,3320,3575,3709,3579,3523,3451,3539,3504,3274,2958,2786,3712,3690,3690,3547,3114,3375,3178,3346,3291,3100,3401,3280,3206,2826,2991,3338,2902,3205,3257,3010,3222,3222,2771,2595,3385,3384,3380,3302
3124,3347,3041,3341,3027,3185,3212,2747,3032,2715,3012,3345,2978,3143,2968,2918,3153,2298,2747,2545,3397,3369,3357,3201,3532,3703,3545,3656,3505,3513,3667,3399,3470,3320,3575,3708,3580,3529,3454,3543,3503,3272,2957,2794,3710,3693,3691,3549,3121,3373,3175,3346,3291,3100,3401,3280,3206,2826,2991,3345,2895,3204,3257,3009,3222,3218,2770,2592,3384,3385,3370,3299
3124,3347,3041,3335,3024,3176,3202,2756,3026,2713,3012,3342,2976,3150,2984,2915,3150,2298,2734,2552,3391,3369,3358,3201,3532,3703,3545,3656,3507,3507,3671,3406,3472,3334,3582,3715,3580,3521,3452,3542,3506,3276,2954,2798,3711,3691,3688,3549,3121,3373,3175,3357,3292,3100,3414,3284,3199,2815,2994,3333,2906,3207,3251,3000,3223,3208,2776,2593,3386,3386,3371,3299
3119,3352,3035,3327,3024,3186,3217,2754,3021,2705,3010,3342,2977,3154,2972,2915,3150,2298,2734,2552,3391,3369,3358,3197,3526,3686,3546,3654,3509,3514,3661,3412,3466,3325,3580,3710,3575,3533,3451,3542,3506,3276,2954,2798,3711,3691,3688,3552,3119,3367,3176,3355,3288,3100,3411,3277,3201,2821,2995,3348,2904,3208,3250,3000,3223,3208,2776,2593,3386,3386,3371,3301
3123,3334,3032,3338,3028,3183,3199,2754,3021,2705,3010,3342,2977,3154,2972,2927,3146,2284,2748,2543,3381,3377,3353,3199,3531,3702,3547,3658,3511,3483,3665,3412,3466,3325,3580,3710,3575,3533,3451,3542,3504,3275,2963,2796,3714,3688,3686,3550,3106,3373,3168,3353,3287,3098,3406,3277,3201,2821,2995,3348,2904,3208,3250,3006,3222,3218,2775,2591,3383,3390,3383,3298
3123,3334,3032,3338,3028,3183,3199,2758,3022,2714,3012,3347,2970,3155,2977,2923,3142,2297,2749,2553,3391,3364,3355,3202,3531,3702,3547,3658,3511,3483,3665,3407,3473,3331,3576,3692,3580,3529,3450,3532,3502,3280,2962,2796,3719,3680,3690,3553,3106,3373,3168,3353,3287,3098,3406,3280,3205,2823,2991,3344,2904,3204,3255,3008,3222,3218,2780,2594,3387,3388,3378,3298
3119,3351,3041,3325,3035,3182,3216,2757,3016,2705,3020,3340,2977,3152,2974,2916,3153,2288,2745,2553,3391,3364,3355,3202,3532,3702,3544,3643,3505,3514,3673,3415,3465,3330,3577,3706,3579,3528,3447,3538,3505,3276,2965,2796,3719,3680,3690,3553,3118,3370,3175,3349,3292,3099,3417,3282,3205,2820,2997,3344,2902,3206,3253,3009,3224,3218,2776,2594,3387,3388,3378,3298
3118,3334,3039,3330,3032,3184,3222,2753,3017,2711,3013,3340,2977,3152,2974,2916,3153,2288,2745,2553,3385,3366,3350,3202,3530,3699,3547,3653,3496,3506,3670,3405,3470,3320,3572,3706,3579,3528,3447,3538,3505,3276,2965,2796,3717,3691,3698,3553,3106,3369,3175,3330,3291,3102,3414,3277,3204,2820,2990,3344,2902,3206,3253,3009,3224,3218,2776,2590,3382,3390,3368,3293
3113,3346,3043,3330,3032,3184,3222,2753,3017,2711,3013,3344,2979,3155,2974,2920,3148,2294,2748,2553,3378,3371,3357,3199,3530,3697,3540,3653,3496,3506,3670,3405,3470,3320,3572,3716,3582,3530,3450,3538,3496,3276,2956,2793,3710,3693,3690,3554,3121,3374,3173,3330,3291,3102,3414,3277,3204,2820,2990,3346,2903,3209,3254,2999,3221,3222,2775,2590,3387,3390,3380,3302
3113,3346,3043,3332,3027,3170,3221,2731,3022,2701,3014,3336,2982,3156,2978,2918,3144,2106,2744,2535,3386,3374,3355,3199,3530,3697,3540,3655,3505,3506,3667,3408,3466,3314,3571,3709,3581,3528,3456,3533,3506,3269,2960,2793,3714,3691,3696,3554,3121,3374,3173,3352,3289,3096,3414,3285,3196,2823,2997,3345,2906,3208,3229,3004,3225,3222,2775,2588,3381,3392,3376,3302
3123,3350,3043,3328,3016,3185,3218,2757,3026,2703,3018,3337,2974,3152,2939,2918,3144,2106,2744,2535,3386,3374,3355,3199,3529,3700,3542,3649,3511,3512,3671,3408,3461,3315,3577,3708,3577,3539,3448,3533,3506,3269,2960,2793,3714,3691,3696,3555,3119,3371,3170,3360,3285,3097,3413,3283,3203,2822,2997,3344,2905,3204,3253,3004,3225,3222,2775,2588,3381,3392,3376,3298
3116,3350,3035,3335,3023,3186,3221,2757,3026,2703,3018,3337,2974,3152,2939,2911,3156,2293,2747,2554,3386,3363,3362,3202,3530,3700,3550,3647,3509,3518,3674,3408,3461,3315,3577,3708,3577,3539,3448,3538,3511,3270,2965,2793,3717,3693,3691,3556,3121,3370,3171,3354,3287,3095,3414,3283,3203,2822,2997,3344,2905,3204,3253,3010,3226,3217,2770,2594,3381,3386,3378,3303
3116,3350,3035,3335,3023,3186,3221,2756,3032,2706,3012,3339,2981,3152,2984,2918,3150,2292,2747,2548,3343,3367,3355,3198,3530,3700,3550,3647,3509,3518,3674,3397,3467,3330,3573,3715,3585,3522,3441,3546,3501,3270,2965,2797,3715,3694,3692,3556,3121,3370,3171,3354,3287,3095,3414,3269,3201,2822,2990,3342,2900,3190,3252,3009,3226,3223,2774,2591,3384,3389,3380,3298
3117,3351,3040,3333,3024,3178,3214,2751,3027,2696,3007,3347,2925,3149,2974,2907,3142,2277,2744,2548,3343,3367,3355,3198,3530,3700,3545,3658,3510,3515,3668,3407,3466,3324,3574,3713,3576,3526,3446,3545,3506,3272,2961,2797,3715,3694,3692,3556,3121,3371,3172,3360,3290,3097,3410,3279,3201,2827,2996,3342,2904,3199,3255,3009,3227,3217,2775,2591,3384,3389,3380,3298
3119,3351,3047,3345,3024,3184,3217,2756,3029,2706,3010,3347,2925,3149,2974,2907,3142,2277,2744,2552,3393,3359,3344,3200,3536,3698,3545,3655,3503,3512,3668,3406,3466,3330,3573,3713,3576,3526,3446,3545,3506,3272,2961,2801,3713,3693,3698,3555,3114,3371,3166,3350,3296,3099,3408,3283,3199,2824,2997,3342,2904,3199,3255,3009,3227,3217,2775,2586,3386,3386,3380,3300
3117,3352,3050,3345,3024,3184,3217,2756,3029,2706,3010,3348,2978,3148,2984,2913,3147,2294,2748,2552,3387,3366,3355,3200,3521,3694,3546,3655,3503,3512,3668,3406,3466,3330,3573,3708,3583,3533,3449,3541,3506,3272,2962,2789,3709,3693,3688,3553,3118,3369,3173,3350,3296,3099,3408,3283,3199,2824,2997,3342,2899,3203,3253,3011,3220,3217,2779,2586,3386,3386,3366,3301
3117,3352,3050,3319,3017,3192,3204,2756,3008,2708,3007,3326,2972,3148,2983,2921,3139,2284,2745,2549,3390,3364,3350,3200,3521,3694,3546,3654,3503,3502,3664,3406,3458,3326,3574,3703,3583,3525,3443,3545,3507,3268,2964,2800,3713,3698,3691,3553,3118,3369,3173,3360,3285,3092,3415,3278,3204,2824,2997,3344,2899,3205,3257,3007,3225,3223,2772,2593,3384,3386,3379,3301
3119,3347,3044,3326,3021,3182,3212,2748,3029,2709,3010,3345,2978,3153,2967,2921,3139,2284,2745,2549,3390,3364,3350,3206,3525,3704,3545,3655,3502,3497,3671,3404,3468,3322,3578,3709,3586,3530,3449,3545,3507,3268,2964,2800,3713,3698,3691,3548,3123,3371,3175,3356,3296,3101,3417,3282,3197,2817,2993,3348,2903,3205,3258,3007,3225,3223,2772,2593,3384,3386,3379,3298
3121,3338,3043,3329,3029,3189,3218,2748,3029,2709,3010,3345,2978,3153,2967,2913,3142,2302,2746,2554,3389,3360,3351,3196,3525,3691,3549,3656,3507,3510,3663,3404,3468,3322,3578,3709,3586,3530,3449,3543,3503,3270,2963,2800,3718,3693,3698,3552,3117,3365,3175,3354,3295,3099,3412,3282,3197,2817,2993,3348,2903,3205,3258,3000,3221,3218,2774,2594,3385,3389,3375,3300
3121,3338,3043,3329,3029,3189,3218,2758,3028,2714,3011,3348,2976,3151,2982,2923,3144,2301,2747,2552,3385,3358,3355,3200,3525,3691,3549,3656,3507,3510,3663,3406,3467,3315,3579,3715,3582,3534,3450,3541,3507,3270,2955,2798,3718,3691,3691,3548,3117,3365,3175,3354,3295,3099,3412,3280,3203,2818,2994,3343,2904,3207,3252,3007,3224,3222,2778,2593,3382,3387,3377,3298
3125,3355,3042,3336,3023,3175,3213,2752,3028,2688,3006,3343,2967,3152,2982,2917,3144,2299,2736,2552,3385,3358,3355,3200,3530,3698,3545,3655,3496,3502,3666,3410,3464,3321,3573,3699,3585,3528,3448,3547,3515,3277,2962,2798,3718,3691,3691,3548,3113,3376,3176,3356,3289,3098,3415,3276,3204,2821,2991,3347,2902,3207,3254,3011,3228,3220,2775,2593,3382,3387,3377,3298
3119,3354,3047,3334,3034,3177,3217,2757,3028,2708,3015,3343,2967,3152,2982,2917,3144,2299,2736,2555,3391,3371,3348,3189,3530,3701,3545,3645,3498,3509,3658,3408,3461,3319,3579,3699,3585,3528,3448,3547,3515,3277,2962,2796,3712,3691,3694,3550,3122,3374,3171,3350,3297,3096,3409,3283,3205,2813,2991,3347,2902,3207,3254,3011,3228,3220,2775,2590,3385,3391,3375,3298
3112,3345,3046,3334,3034,3177,3217,2757,3028,2708,3015,3340,2976,3152,2985,2916,3142,2288,2746,2552,3388,3373,3354,3199,3532,3702,3544,3645,3498,3509,3658,3408,3461,3319,3579,3708,3587,3530,3449,3547,3506,3256,2960,2795,3712,3688,3689,3551,3123,3376,3176,3350,3297,3096,3409,3283,3205,2813,2991,3345,2904,3200,3258,3010,3216,3219,2767,2585,3386,3385,3359,3305
3112,3345,3046,3336,3010,3171,3220,2732,3026,2713,3014,3331,2971,3147,2985,2924,3147,2288,2747,2554,3387,3363,3357,3199,3532,3702,3544,3649,3502,3506,3664,3401,3461,3315,3579,3719,3587,3532,3449,3542,3502,3270,2962,2790,3714,3694,3691,3551,3123,3376,3176,3358,3294,3096,3415,3275,3199,2822,2990,3341,2903,3209,3251,3004,3226,3217,2776,2594,3382,3381,3380,3305
3118,3348,3043,3335,3018,3158,3217,2754,3028,2714,3012,3341,2977,3149,2990,2924,3147,2288,2747,2554,3387,3363,3357,3190,3532,3704,3535,3653,3498,3499,3663,3409,3452,3311,3582,3708,3586,3529,3445,3542,3502,3270,2962,2790,3714,3694,3691,3548,3123,3364,3172,3355,3284,3100,3414,3254,3203,2825,2995,3339,2856,3196,3257,3004,3226,3217,2776,2594,3382,3381,3380,3301
3112,3343,3038,3336,3016,3187,3206,2754,3028,2714,3012,3341,2977,3149,2990,2906,3140,2293,2747,2551,3392,3358,3349,3202,3533,3696,3543,3659,3504,3514,3666,3409,3452,3311,3582,3708,3586,3529,3445,3540,3501,3280,2964,2796,3715,3698,3687,3554,3117,3374,3171,3360,3289,3098,3409,3254,3203,2825,2995,3339,2856,3196,3257,3007,3222,3213,2777,2591,3383,3392,3380,3298
3112,3343,3038,3336,3016,3187,3206,2741,3030,2709,3016,3340,2973,3152,2984,2921,3145,2289,2743,2557,3388,3366,3349,3190,3533,3696,3543,3659,3504,3514,3666,3399,3461,3316,3581,3717,3589,3529,3444,3538,3507,3265,2960,2796,3716,3686,3692,3554,3117,3374,3171,3360,3289,3098,3409,3283,3201,2827,2994,3346,2904,3203,3256,3009,3226,3220,2774,2590,3385,3384,3380,3304
3111,3351,3043,3335,3029,3181,3211,2753,3027,2715,3008,3335,2978,3156,2979,2916,3142,2292,2739,2557,3388,3366,3349,3190,3531,3698,3540,3653,3504,3509,3662,3400,3461,3316,3579,3715,3590,3532,3444,3549,3509,3261,2959,2796,3716,3686,3692,3554,3122,3364,3174,3355,3281,3101,3418,3272,3205,2824,2948,3346,2904,3208,3256,3006,3223,3219,2775,2590,3385,3384,3380,3304
3118,3350,3042,3339,3025,3192,3219,2754,3027,2710,3013,3335,2978,3156,2979,2916,3142,2292,2739,2554,3389,3369,3360,3190,3532,3695,3545,3653,3503,3508,3665,3405,3465,3318,3579,3715,3590,3532,3444,3549,3509,3261,2959,2793,3709,3696,3686,3554,3121,3374,3175,3355,3291,3099,3415,3272,3204,2818,2995,3346,2904,3208,3256,3006,3223,3219,2775,2592,3379,3392,3381,3304
3116,3347,2949,3339,3025,3192,3219,2754,3027,2710,3013,3347,2975,3149,2983,2912,3145,2284,2746,2555,3391,3362,3356,3199,3531,3702,3545,3653,3503,3508,3665,3405,3465,3318,3579,3716,3587,3528,3435,3548,3505,3262,2957,2797,3709,3688,3692,3556,3122,3375,3175,3355,3291,3099,3415,3272,3204,2818,2995,3348,2900,3199,3257,3003,3219,3222,2774,2588,3388,3365,3379,3304
3116,3347,2949,3337,3031,3166,3210,2753,3011,2708,3018,3344,2966,3141,2980,2918,3146,2302,2737,2548,3391,3368,3353,3199,3531,3702,3545,3651,3499,3508,3670,3410,3460,3320,3581,3716,3584,3526,3436,3550,3503,3275,2963,2794,3715,3682,3696,3556,3122,3375,3175,3356,3296,3092,3412,3275,3205,2821,2996,3337,2906,3202,3254,3009,3223,3223,2773,2596,3384,3392,3380,3304
3118,3349,3040,3336,3026,3201,3222,2752,3029,2712,3017,3323,2975,3155,2984,2918,3146,2302,2737,2548,3391,3368,3353,3196,3533,3687,3544,3654,3501,3506,3667,3408,3467,3322,3575,3699,3588,3529,3408,3550,3503,3275,2963,2794,3715,3682,3696,3552,3114,3375,3168,3356,3288,3101,3416,3283,3207,2826,2994,3343,2906,3208,3249,3009,3223,3223,2773,2596,3384,3392,3380,3299
3116,3343,3042,3323,3029,3188,3217,2752,3029,2712,3017,3323,2975,3155,2984,2926,3131,2298,2743,2555,3384,3372,3345,3203,3531,3694,3544,3656,3498,3512,3664,3408,3467,3322,3575,3699,3588,3529,3408,3554,3506,3283,2967,2797,3715,3696,3687,3559,3122,3370,3172,3354,3290,3099,3412,3283,3207,2826,2994,3343,2906,3208,3249,3009,3225,3220,2776,2592,3390,3391,3383,3303
3116,3343,3042,3323,3029,3188,3217,2743,3013,2717,3008,3345,2976,3142,2990,2918,3149,2289,2741,2547,3398,3365,3357,3201,3531,3694,3544,3656,3498,3512,3664,3405,3465,3317,3579,3715,3593,3528,3432,3557,3510,3274,2965,2795,3713,3695,3693,3548,3122,3370,3172,3354,3290,3099,3412,3280,3202,2823,2996,3349,2902,3206,3255,3009,3226,3220,2775,2591,3376,3378,3379,3304
3115,3351,3044,3340,3029,3187,3214,2751,3027,2711,3013,3323,2975,3140,2986,2918,3146,2288,2741,2547,3398,3365,3357,3201,3526,3700,3542,3654,3497,3508,3656,3410,3460,3317,3575,3711,3590,3524,3437,3550,3499,3273,2962,2795,3713,3695,3693,3548,3121,3354,3173,3356,3293,3097,3412,3281,3197,2823,2992,3346,2905,3200,3252,3001,3222,3218,2778,2591,3376,3378,3379,3304
3112,3340,3035,3337,3014,3183,3208,2751,3024,2698,3013,3323,2975,3140,2986,2918,3146,2288,2741,2550,3392,3367,3359,3202,3533,3693,3542,3653,3496,3502,3664,3406,3463,3318,3583,3711,3590,3524,3437,3550,3499,3273,2962,2792,3715,3697,3685,3552,3122,3372,3172,3354,3293,3096,3408,3278,3200,2825,2995,3346,2905,3200,3252,3001,3222,3218,2778,2587,3382,3393,3376,3300
3121,3335,3038,3337,3014,3183,3208,2751,3024,2698,3013,3344,2977,3144,2983,2914,3144,2276,2748,2544,3389,3358,3356,3200,3530,3695,3555,3653,3496,3502,3664,3406,3463,3318,3583,3703,3592,3529,3438,3545,3510,3274,2959,2798,3712,3692,3693,3552,3120,3371,3169,3354,3293,3096,3408,3278,3200,2825,2995,3348,2897,3205,3251,3007,3220,3220,2777,2592,3382,3391,3376,3297
3121,3335,3038,3334,3030,3190,3202,2753,3025,2714,3012,3343,2980,3140,2974,2922,3148,2297,2747,2545,3394,3371,3359,3200,3530,3695,3555,3654,3493,3501,3665,3406,3466,3319,3581,3707,3587,3529,3434,3545,3501,3276,2956,2796,3711,3694,3691,3552,3120,3371,3169,3352,3295,3095,3412,3282,3205,2823,2994,3346,2902,3206,3254,3008,3221,3214,2778,2592,3385,3391,3372,3297
3122,3353,3044,3336,3028,3186,3210,2756,3031,2714,3014,3345,2972,3150,2986,2922,3148,2297,2747,2545,3394,3371,3359,3199,3536,3701,3543,3657,3499,3506,3660,3419,3467,3321,3577,3710,3585,3533,3431,3545,3501,3276,2956,2796,3711,3694,3691,3558,3122,3366,3170,3360,3292,3095,3416,3280,3197,2825,2991,3342,2904,3206,3252,3008,3221,3214,2778,2592,3385,3391,3372,3297
3122,3352,3032,3345,3029,3191,3221,2756,3031,2714,3014,3345,2972,3150,2986,2918,3150,2297,2750,2549,3392,3367,3358,3200,3533,3699,3552,3649,3489,3503,3666,3419,3467,3321,3577,3710,3585,3533,3431,3538,3496,3294,2966,2799,3715,3688,3692,3549,3116,3373,3175,3354,3289,3097,3414,3280,3197,2825,2991,3342,2904,3206,3252,3008,3219,3220,2775,2591,3379,3389,3378,3297
3122,3352,3032,3345,3029,3191,3221,2745,3017,2714,3010,3342,2977,3149,2978,2917,3144,2290,2735,2548,3389,3352,3355,3200,3533,3699,3552,3649,3489,3503,3666,3426,3471,3331,3573,3707,3592,3536,3433,3548,3502,3286,2968,2800,3716,3692,3688,3550,3116,3373,3175,3354,3289,3097,3414,3281,3205,2826,2993,3343,2901,3208,3257,3009,3228,3210,2776,2591,3388,3392,3378,3274
3118,3338,3040,3336,3028,3189,3201,2748,3024,2715,3011,3345,2965,3149,2978,2927,3148,2294,2749,2548,3389,3352,3355,3200,3533,3700,3551,3661,3502,3516,3662,3420,3464,3324,3582,3714,3589,3534,3421,3546,3506,3285,2968,2800,3716,3692,3688,3550,3120,3375,3169,3359,3296,3099,3416,3281,3203,2819,2990,3348,2905,3207,3255,3006,3216,3216,2778,2591,3388,3392,3378,3274
3119,3354,3041,3329,3031,3177,3221,2751,3020,2708,3014,3345,2965,3149,2978,2927,3148,2294,2749,2548,3388,3371,3355,3199,3538,3690,3548,3654,3492,3517,3669,3405,3465,3326,3579,3714,3589,3534,3421,3546,3506,3285,2968,2800,3714,3695,3693,3548,3116,3374,3169,3345,3294,3097,3410,3278,3203,2809,2988,3348,2905,3207,3255,3006,3216,3216,2778,2593,3379,3389,3381,3294
3120,3353,3039,3329,3031,3177,3221,2751,3020,2708,3014,3342,2968,3136,2976,2918,3137,2297,2735,2551,3382,3360,3353,3203,3532,3708,3549,3654,3492,3517,3669,3405,3465,3326,3579,3712,3592,3520,3424,3552,3504,3281,2966,2797,3713,3686,3698,3548,3120,3372,3174,3345,3294,3097,3410,3278,3203,2809,2988,3345,2905,3206,3251,3008,3225,3217,2776,2592,3381,3388,3373,3300
3120,3353,3039,3333,3030,3191,3219,2754,3018,2713,3017,3343,2977,3155,2974,2926,3150,2294,2748,2552,3379,3368,3357,3203,3532,3708,3549,3659,3498,3513,3672,3413,3469,3321,3583,3712,3590,3527,3432,3550,3508,3283,2966,2792,3706,3693,3694,3548,3120,3372,3174,3360,3294,3097,3409,3280,3202,2825,2993,3331,2905,3207,3244,3006,3226,3220,2773,2592,3384,3389,3378,3300
3113,3349,3046,3330,3029,3168,3217,2734,3024,2705,3013,3328,2978,3143,2983,2926,3150,2294,2748,2552,3379,3368,3357,3199,3540,3700,3547,3659,3498,3514,3659,3414,3466,3317,3580,3710,3586,3530,3421,3550,3508,3283,2966,2792,3706,3693,3694,3543,3124,3370,3171,3356,3293,3092,3413,3275,3206,2824,2994,3341,2900,3193,3257,3006,3226,3220,2773,2592,3384,3389,3378,3299
