ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3533,3687,3544,3654,3501,3506,3667,3408,3467,3322,3575,3699,3588,3529,3408,3550,3503,3275,2963,2794,3715,3682,3696,3552
3531,3694,3544,3656,3498,3512,3664,3408,3467,3322,3575,3699,3588,3529,3408,3554,3506,3283,2967,2797,3715,3696,3687,3559
3531,3694,3544,3656,3498,3512,3664,3405,3465,3317,3579,3715,3593,3528,3432,3557,3510,3274,2965,2795,3713,3695,3693,3548
3526,3700,3542,3654,3497,3508,3656,3410,3460,3317,3575,3711,3590,3524,3437,3550,3499,3273,2962,2795,3713,3695,3693,3548
3533,3693,3542,3653,3496,3502,3664,3406,3463,3318,3583,3711,3590,3524,3437,3550,3499,3273,2962,2792,3715,3697,3685,3552
3530,3695,3555,3653,3496,3502,3664,3406,3463,3318,3583,3703,3592,3529,3438,3545,3510,3274,2959,2798,3712,3692,3693,3552
3530,3695,3555,3654,3493,3501,3665,3406,3466,3319,3581,3707,3587,3529,3434,3545,3501,3276,2956,2796,3711,3694,3691,3552
3536,3701,3543,3657,3499,3506,3660,3419,3467,3321,3577,3710,3585,3533,3431,3545,3501,3276,2956,2796,3711,3694,3691,3558
3533,3699,3552,3649,3489,3503,3666,3419,3467,3321,3577,3710,3585,3533,3431,3538,3496,3294,2966,2799,3715,3688,3692,3549
3533,3699,3552,3649,3489,3503,3666,3426,3471,3331,3573,3707,3592,3536,3433,3548,3502,3286,2968,2800,3716,3692,3688,3550
3533,3700,3551,3661,3502,3516,3662,3420,3464,3324,3582,3714,3589,3534,3421,3546,3506,3285,2968,2800,3716,3692,3688,3550
3538,3690,3548,3654,3492,3517,3669,3405,3465,3326,3579,3714,3589,3534,3421,3546,3506,3285,2968,2800,3714,3695,3693,3548
3532,3708,3549,3654,3492,3517,3669,3405,3465,3326,3579,3712,3592,3520,3424,3552,3504,3281,2966,2797,3713,3686,3698,3548
3532,3708,3549,3659,3498,3513,3672,3413,3469,3321,3583,3712,3590,3527,3432,3550,3508,3283,2966,2792,3706,3693,3694,3548
3540,3700,3547,3659,3498,3514,3659,3414,3466,3317,3580,3710,3586,3530,3421,3550,3508,3283,2966,2792,3706,3693,3694,3543
3526,3692,3554,3647,3497,3515,3664,3414,3466,3317,3580,3710,3586,3530,3421,3547,3505,3278,2968,2788,3710,3693,3697,3547
3526,3692,3554,3647,3497,3515,3664,3402,3470,3321,3582,3718,3588,3532,3418,3540,3507,3279,2957,2783,3712,3694,3690,3546
3538,3698,3552,3658,3497,3514,3669,3408,3468,3324,3581,3714,3591,3520,3418,3546,3499,3285,2959,2783,3712,3694,3690,3546
3540,3701,3550,3664,3489,3516,3660,3410,3467,3324,3587,3714,3591,3520,3418,3546,3499,3285,2959,2784,3716,3695,3694,3543
3536,3693,3557,3664,3489,3516,3660,3410,3467,3324,3587,3710,3587,3531,3417,3539,3498,3289,2960,2783,3715,3693,3688,3545
3536,3693,3557,3656,3484,3510,3667,3406,3468,3323,3589,3718,3577,3527,3420,3545,3507,3293,2956,2792,3714,3690,3697,3545
3547,3700,3554,3657,3491,3523,3661,3414,3470,3323,3583,3698,3593,3526,3415,3545,3507,3293,2956,2792,3714,3690,3697,3548
3532,3706,3548,3652,3489,3514,3667,3414,3470,3323,3583,3698,3593,3526,3415,3542,3508,3280,2961,2791,3718,3683,3683,3548
3532,3706,3548,3652,3489,3514,3667,3423,3467,3324,3585,3711,3586,3526,3419,3537,3494,3306,2966,2795,3718,3691,3694,3548
3536,3703,3556,3661,3496,3514,3670,3419,3468,3316,3579,3721,3591,3530,3420,3548,3494,3297,2966,2795,3718,3691,3694,3548
3541,3703,3553,3660,3488,3516,3664,3414,3472,3324,3582,3721,3591,3530,3420,3548,3494,3297,2966,2798,3715,3691,3690,3544
3538,3702,3557,3660,3488,3516,3664,3414,3472,3324,3582,3721,3589,3530,3414,3540,3506,3299,2971,2802,3721,3684,3688,3539
3538,3702,3557,3652,3491,3512,3668,3412,3469,3321,3588,3715,3589,3534,3410,3536,3503,3313,2971,2793,3712,3690,3680,3539
3536,3700,3551,3650,3493,3516,3666,3426,3473,3327,3584,3714,3588,3525,3412,3536,3503,3313,2971,2793,3712,3690,3680,3544
3538,3693,3551,3662,3493,3518,3668,3426,3473,3327,3584,3714,3588,3525,3412,3550,3510,3310,2971,2800,3713,3691,3688,3547
3538,3693,3551,3662,3493,3518,3668,3426,3472,3331,3584,3707,3584,3532,3415,3540,3506,3316,2969,2801,3720,3687,3685,3548
3538,3707,3549,3650,3489,3517,3672,3422,3466,3326,3582,3709,3593,3528,3412,3545,3502,3314,2970,2801,3720,3687,3685,3548
3544,3690,3556,3659,3491,3521,3672,3406,3477,3330,3583,3709,3593,3528,3412,3545,3502,3314,2970,2801,3718,3695,3690,3542
3541,3699,3558,3659,3491,3521,3672,3406,3477,3330,3583,3702,3591,3524,3406,3545,3502,3300,2970,2797,3711,3695,3690,3536
3541,3699,3558,3658,3484,3515,3664,3419,3471,3328,3588,3709,3589,3527,3414,3545,3505,3306,2969,2795,3717,3690,3695,3536
3542,3681,3558,3657,3486,3518,3658,3417,3476,3329,3587,3711,3591,3525,3407,3545,3505,3306,2969,2795,3717,3690,3695,3537
3544,3702,3556,3657,3479,3517,3663,3417,3476,3329,3587,3711,3591,3525,3407,3544,3500,3297,2963,2798,3713,3691,3695,3539
3544,3702,3556,3657,3479,3517,3663,3418,3469,3325,3586,3709,3587,3521,3402,3537,3501,3297,2968,2793,3721,3695,3686,3532
3544,3702,3556,3657,3488,3511,3661,3418,3473,3319,3583,3720,3581,3532,3404,3539,3498,3292,2963,2793,3721,3695,3686,3532
3546,3710,3556,3653,3482,3518,3666,3412,3468,3322,3590,3720,3581,3532,3404,3539,3498,3292,2963,2796,3713,3694,3687,3536
3545,3706,3548,3653,3482,3518,3666,3412,3468,3322,3590,3716,3591,3530,3409,3534,3499,3294,2959,2791,3717,3690,3683,3540
3545,3706,3548,3658,3490,3509,3670,3416,3462,3322,3588,3713,3591,3526,3402,3548,3504,3281,2962,2795,3718,3693,3683,3540
3542,3706,3561,3650,3481,3519,3667,3408,3469,3323,3585,3712,3589,3528,3410,3548,3504,3281,2962,2795,3718,3693,3683,3536
3544,3704,3554,3652,3486,3519,3671,3408,3469,3323,3585,3712,3589,3528,3410,3545,3506,3296,2960,2792,3713,3685,3692,3538
3544,3704,3554,3652,3486,3519,3671,3402,3464,3323,3583,3718,3592,3524,3407,3542,3501,3302,2962,2784,3714,3691,3689,3544
3546,3702,3555,3659,3483,3521,3670,3414,3468,3320,3592,3720,3592,3523,3412,3540,3500,3302,2964,2784,3714,3691,3689,3544
3546,3703,3560,3652,3479,3518,3669,3418,3465,3327,3587,3720,3592,3523,3412,3540,3500,3302,2964,2788,3711,3668,3688,3542
3548,3711,3560,3652,3479,3518,3669,3418,3465,3327,3587,3711,3594,3529,3401,3540,3499,3303,2959,2782,3714,3685,3687,3540
3548,3711,3560,3658,3484,3519,3661,3399,3466,3322,3589,3720,3588,3524,3404,3540,3505,3300,2964,2786,3712,3694,3690,3540
3546,3705,3557,3666,3481,3517,3665,3417,3470,3325,3592,3711,3588,3525,3404,3540,3505,3300,2964,2786,3712,3694,3690,3528
3551,3705,3557,3662,3483,3520,3672,3417,3470,3325,3592,3711,3588,3525,3404,3543,3509,3311,2965,2790,3718,3689,3687,3534
3551,3705,3557,3662,3483,3520,3672,3415,3470,3326,3589,3711,3580,3527,3409,3543,3503,3301,2956,2788,3715,3690,3680,3537
3544,3710,3561,3662,3480,3519,3659,3426,3472,3327,3591,3705,3583,3524,3408,3542,3489,3306,2968,2788,3715,3690,3680,3537
3546,3706,3556,3660,3483,3521,3668,3417,3468,3320,3590,3705,3583,3524,3408,3542,3489,3306,2968,2787,3714,3692,3690,3529
3547,3706,3562,3660,3483,3521,3668,3417,3468,3320,3590,3711,3589,3526,3400,3539,3501,3309,2966,2789,3712,3689,3690,3539
3547,3706,3562,3665,3479,3514,3671,3422,3468,3321,3585,3722,3590,3529,3398,3533,3503,3315,2964,2789,3717,3695,3692,3539
3547,3707,3560,3657,3483,3522,3673,3414,3476,3319,3588,3707,3590,3524,3404,3533,3503,3315,2964,2789,3717,3695,3692,3541
3546,3710,3565,3654,3478,3522,3673,3414,3476,3319,3588,3707,3590,3524,3404,3546,3498,3304,2966,2793,3714,3696,3693,3530
3546,3710,3565,3654,3478,3522,3673,3414,3474,3329,3583,3714,3588,3523,3405,3543,3505,3309,2963,2792,3716,3695,3690,3536
3548,3704,3557,3647,3483,3522,3667,3407,3471,3327,3583,3716,3588,3515,3404,3535,3493,3315,2961,2792,3716,3695,3690,3536
3548,3706,3557,3662,3474,3519,3665,3411,3447,3320,3590,3716,3588,3515,3404,3535,3493,3315,2961,2783,3710,3688,3683,3535
3552,3704,3552,3662,3474,3519,3665,3411,3447,3320,3590,3717,3588,3531,3403,3538,3501,3312,2963,2784,3722,3691,3690,3534
3552,3704,3552,3658,3479,3519,3670,3418,3455,3318,3590,3721,3585,3522,3401,3540,3506,3318,2958,2791,3715,3696,3685,3534
3553,3697,3560,3656,3476,3524,3663,3408,3464,3322,3588,3713,3587,3525,3405,3540,3506,3318,2958,2791,3715,3696,3685,3534
3554,3708,3561,3660,3475,3513,3663,3408,3464,3322,3588,3713,3587,3525,3405,3535,3494,3326,2968,2773,3712,3688,3688,3528
3554,3708,3561,3660,3475,3513,3663,3411,3472,3326,3585,3713,3585,3526,3400,3536,3499,3330,2969,2793,3717,3696,3690,3528
3542,3701,3555,3658,3478,3520,3672,3419,3473,3328,3583,3710,3593,3524,3404,3545,3502,3321,2965,2793,3717,3696,3690,3528
3546,3696,3562,3660,3472,3528,3674,3407,3472,3323,3588,3710,3593,3524,3404,3545,3502,3321,2965,2799,3711,3689,3687,3532
3540,3716,3562,3660,3472,3528,3674,3407,3472,3323,3588,3714,3587,3519,3402,3539,3505,3327,2965,2792,3714,3689,3690,3525
3540,3716,3562,3658,3473,3524,3667,3420,3469,3323,3588,3719,3589,3524,3395,3539,3501,3319,2968,2789,3713,3693,3688,3525
3549,3707,3561,3653,3474,3518,3660,3432,3470,3335,3589,3709,3589,3528,3401,3539,3501,3319,2968,2789,3713,3693,3688,3521
3546,3704,3561,3656,3480,3523,3667,3432,3470,3335,3589,3709,3589,3528,3401,3526,3504,3328,2970,2798,3714,3692,3687,3532
3546,3704,3561,3656,3480,3523,3667,3425,3472,3328,3590,3721,3592,3527,3405,3532,3503,3345,2970,2792,3717,3690,3678,3531
3546,3708,3561,3660,3476,3520,3669,3426,3475,3332,3589,3716,3587,3529,3394,3532,3501,3339,2973,2792,3717,3690,3678,3531
3547,3704,3559,3660,3478,3520,3666,3430,3477,3325,3590,3716,3587,3529,3394,3532,3501,3339,2973,2797,3724,3681,3692,3529
3547,3710,3560,3660,3478,3520,3666,3430,3477,3325,3590,3710,3591,3524,3400,3542,3508,3343,2968,2786,3714,3688,3682,3532
3547,3710,3560,3656,3476,3522,3666,3433,3476,3325,3589,3720,3589,3525,3401,3531,3505,3355,2967,2790,3711,3689,3688,3532
3548,3702,3570,3658,3470,3521,3673,3430,3466,3333,3587,3716,3588,3522,3394,3531,3505,3355,2967,2790,3711,3689,3688,3536
3546,3706,3565,3653,3468,3527,3672,3430,3466,3333,3587,3716,3588,3522,3394,3542,3504,3352,2969,2797,3715,3687,3689,3527
3546,3706,3565,3653,3468,3527,3672,3428,3470,3332,3586,3714,3593,3520,3399,3540,3505,3351,2976,2800,3716,3688,3687,3527
3549,3705,3562,3657,3471,3517,3664,3424,3472,3331,3592,3715,3588,3511,3395,3537,3504,3348,2972,2800,3716,3688,3687,3527
3543,3697,3564,3659,3469,3519,3672,3429,3485,3336,3587,3715,3588,3511,3395,3537,3504,3348,2972,2797,3718,3696,3685,3517
3553,3707,3562,3659,3469,3519,3672,3429,3485,3336,3587,3701,3593,3529,3392,3536,3504,3350,2972,2798,3710,3692,3684,3529
3553,3707,3562,3661,3468,3525,3660,3430,3476,3332,3591,3712,3584,3499,3393,3536,3503,3353,2969,2798,3713,3693,3687,3529
3547,3706,3568,3658,3472,3530,3656,3434,3478,3337,3591,3706,3590,3527,3393,3536,3503,3353,2969,2798,3713,3693,3687,3528
3549,3698,3574,3659,3466,3528,3669,3434,3478,3337,3591,3706,3590,3527,3393,3540,3505,3345,2979,2798,3712,3689,3684,3523
3549,3698,3574,3659,3466,3528,3669,3429,3479,3333,3586,3710,3583,3528,3393,3529,3502,3345,2974,2801,3711,3692,3682,3515
3546,3709,3563,3655,3464,3525,3671,3440,3480,3334,3592,3711,3587,3525,3391,3539,3514,3353,2975,2801,3711,3692,3682,3515
3553,3707,3569,3657,3446,3531,3670,3435,3468,3338,3590,3711,3587,3525,3391,3539,3514,3353,2975,2800,3711,3686,3682,3526
3555,3708,3562,3657,3446,3531,3670,3435,3468,3338,3590,3706,3590,3524,3385,3540,3508,3351,2974,2797,3718,3678,3679,3522
3555,3708,3562,3656,3469,3518,3672,3438,3477,3325,3588,3714,3589,3530,3392,3544,3504,3364,2975,2798,3712,3690,3685,3522
3550,3709,3558,3652,3461,3524,3668,3410,3472,3324,3593,3715,3592,3522,3393,3544,3504,3364,2975,2798,3712,3690,3685,3519
3556,3703,3563,3653,3468,3519,3664,3410,3472,3324,3593,3715,3592,3522,3393,3544,3508,3365,2975,2800,3711,3684,3688,3521
3556,3703,3563,3653,3468,3519,3664,3433,3470,3333,3585,3720,3592,3521,3393,3545,3512,3364,2979,2804,3717,3688,3683,3519
3547,3703,3559,3652,3463,3523,3670,3440,3472,3334,3590,3714,3596,3528,3389,3549,3508,3366,2979,2804,3717,3688,3683,3519
3547,3702,3558,3654,3461,3519,3666,3443,3478,3336,3589,3714,3596,3528,3389,3549,3508,3366,2979,2802,3706,3687,3686,3520
3546,3707,3553,3654,3461,3519,3666,3443,3478,3336,3589,3716,3586,3524,3390,3542,3506,3368,2978,2792,3714,3691,3691,3519
3546,3707,3553,3658,3460,3510,3659,3442,3467,3328,3592,3713,3595,3522,3393,3544,3515,3371,2983,2801,3714,3690,3690,3519
3547,3700,3564,3655,3458,3515,3669,3442,3477,3329,3589,3712,3599,3524,3394,3544,3515,3371,2983,2801,3714,3690,3690,3517
3554,3705,3555,3654,3456,3511,3668,3442,3477,3329,3589,3712,3599,3524,3394,3544,3508,3366,2968,2806,3713,3687,3685,3519
3554,3705,3555,3654,3456,3511,3668,3440,3476,3327,3594,3706,3592,3521,3391,3546,3513,3362,2981,2804,3711,3691,3680,3515
3549,3698,3566,3656,3458,3502,3666,3438,3481,3333,3590,3718,3593,3533,3394,3542,3513,3363,2981,2804,3711,3691,3680,3515
3548,3705,3567,3647,3460,3520,3672,3437,3480,3344,3590,3718,3593,3533,3394,3542,3513,3363,2981,2814,3711,3686,3679,3507
3548,3707,3563,3647,3460,3520,3672,3437,3480,3344,3590,3709,3595,3528,3396,3544,3508,3371,2977,2810,3715,3680,3678,3521
3548,3707,3563,3654,3465,3529,3670,3440,3481,3340,3572,3715,3595,3526,3393,3539,3510,3373,2980,2812,3710,3681,3682,3521
3547,3710,3563,3658,3459,3523,3670,3446,3488,3344,3594,3700,3592,3528,3390,3539,3510,3373,2980,2812,3710,3681,3682,3510
3546,3710,3561,3647,3458,3518,3666,3446,3488,3344,3594,3700,3592,3528,3390,3543,3513,3385,2980,2808,3711,3684,3685,3520
3546,3710,3561,3647,3458,3518,3666,3445,3482,3326,3593,3712,3592,3525,3391,3529,3506,3379,2983,2806,3714,3685,3678,3517
3547,3700,3558,3655,3458,3516,3664,3437,3478,3333,3590,3714,3595,3523,3383,3536,3524,3380,2981,2806,3714,3685,3678,3517
3548,3702,3562,3663,3458,3523,3672,3442,3469,3336,3595,3714,3595,3523,3383,3536,3524,3380,2981,2810,3715,3685,3682,3515
3555,3701,3560,3663,3458,3523,3672,3442,3469,3336,3595,3718,3593,3523,3381,3541,3510,3380,2982,2809,3716,3691,3683,3511
3555,3701,3560,3655,3454,3527,3659,3434,3481,3338,3589,3719,3590,3521,3387,3536,3506,3376,2981,2804,3711,3680,3686,3511
3552,3698,3564,3661,3458,3519,3668,3439,3482,3345,3590,3722,3590,3516,3385,3536,3506,3376,2981,2804,3711,3680,3686,3511
3552,3698,3568,3652,3455,3523,3664,3439,3482,3345,3590,3722,3590,3516,3385,3538,3509,3382,2983,2801,3712,3685,3684,3514
3552,3698,3568,3652,3455,3523,3664,3445,3480,3346,3590,3708,3586,3524,3383,3537,3506,3368,2980,2804,3714,3689,3685,3508
3549,3709,3571,3657,3452,3528,3659,3428,3482,3350,3583,3712,3593,3518,3385,3540,3505,3368,2976,2804,3714,3689,3685,3508
3551,3702,3573,3661,3460,3522,3667,3436,3482,3334,3593,3712,3593,3518,3385,3540,3505,3368,2976,2797,3716,3686,3685,3514
3550,3705,3566,3661,3460,3522,3667,3436,3482,3334,3593,3715,3591,3525,3386,3538,3506,3374,2978,2799,3714,3685,3684,3498
3550,3705,3566,3658,3456,3518,3668,3437,3478,3328,3589,3712,3590,3530,3383,3531,3499,3371,2969,2803,3714,3671,3683,3498
3553,3706,3573,3656,3452,3526,3665,3437,3478,3335,3594,3714,3589,3525,3385,3531,3499,3371,2969,2803,3714,3671,3683,3508
3556,3707,3564,3655,3444,3523,3670,3437,3478,3335,3594,3714,3589,3525,3385,3535,3510,3374,2977,2804,3712,3692,3675,3515
3556,3707,3564,3655,3444,3523,3670,3449,3480,3337,3598,3716,3593,3526,3384,3542,3508,3381,2980,2804,3716,3678,3682,3507
3548,3706,3560,3655,3460,3523,3666,3445,3474,3329,3593,3714,3594,3524,3385,3533,3510,3380,2980,2804,3716,3678,3682,3507
3552,3698,3562,3657,3445,3519,3667,3444,3479,3328,3597,3714,3594,3524,3385,3533,3510,3380,2980,2805,3714,3680,3686,3510
3552,3708,3563,3657,3445,3519,3667,3444,3479,3328,3597,3718,3596,3524,3384,3539,3509,3387,2982,2805,3715,3682,3681,3507
3552,3708,3563,3653,3454,3521,3666,3442,3486,3335,3594,3721,3594,3522,3368,3540,3516,3390,2983,2807,3714,3685,3683,3507
3553,3709,3561,3649,3451,3520,3661,3447,3480,3338,3589,3713,3598,3519,3378,3540,3516,3390,2983,2807,3714,3685,3683,3511
3549,3704,3573,3656,3453,3521,3667,3447,3480,3338,3589,3713,3598,3519,3378,3542,3517,3386,2987,2809,3708,3678,3681,3510
3549,3704,3573,3656,3453,3521,3667,3447,3481,3329,3597,3717,3592,3528,3386,3544,3511,3386,2981,2801,3715,3685,3684,3502
3550,3703,3566,3655,3455,3517,3669,3446,3477,3336,3591,3711,3590,3528,3386,3543,3516,3378,2975,2801,3715,3685,3684,3502
3545,3709,3566,3655,3452,3519,3672,3446,3481,3338,3594,3711,3590,3528,3386,3543,3516,3378,2975,2809,3694,3692,3681,3502
3554,3707,3566,3655,3452,3519,3672,3446,3481,3338,3594,3712,3595,3526,3386,3547,3510,3392,2980,2803,3712,3685,3687,3505
3554,3707,3566,3656,3453,3522,3668,3446,3479,3336,3597,3719,3592,3523,3382,3542,3509,3391,2983,2803,3719,3688,3680,3505
3559,3707,3566,3658,3447,3510,3665,3445,3479,3334,3600,3710,3596,3525,3379,3542,3509,3391,2983,2803,3719,3688,3680,3509
3549,3705,3572,3656,3452,3523,3668,3445,3479,3334,3600,3710,3596,3525,3379,3534,3508,3395,2976,2808,3711,3675,3681,3503
3549,3705,3572,3656,3452,3523,3668,3450,3486,3335,3593,3711,3598,3525,3385,3549,3512,3380,2987,2804,3714,3678,3680,3506
3549,3713,3568,3657,3451,3521,3665,3450,3478,3332,3589,3717,3593,3535,3383,3542,3512,3384,2985,2804,3714,3678,3680,3506
3554,3701,3568,3646,3447,3519,3667,3446,3481,3326,3598,3717,3593,3535,3383,3542,3512,3384,2985,2805,3712,3682,3685,3494
3559,3711,3562,3646,3447,3519,3667,3446,3481,3326,3598,3718,3599,3528,3384,3540,3510,3385,2981,2806,3716,3688,3683,3504
3559,3711,3562,3658,3447,3522,3666,3451,3474,3326,3600,3718,3595,3530,3380,3541,3511,3395,2978,2801,3716,3680,3682,3504
3552,3706,3561,3651,3447,3520,3669,3447,3471,3333,3599,3716,3600,3520,3372,3541,3511,3395,2978,2801,3716,3680,3682,3505
3553,3703,3570,3658,3447,3521,3667,3447,3471,3333,3599,3716,3600,3520,3372,3547,3508,3400,2984,2809,3712,3690,3678,3502
3553,3703,3570,3658,3447,3521,3667,3448,3478,3324,3596,3717,3604,3524,3376,3541,3511,3397,2985,2805,3716,3682,3681,3499
3559,3709,3563,3657,3448,3520,3662,3448,3478,3330,3595,3718,3599,3529,3383,3545,3515,3387,2984,2805,3716,3682,3681,3499
