ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3560,3706,3537,3594,3226,3462,3588,3445,3443,3268,3600,3719,3597,3542,3502,3546,3544,3471,2999,2820,3707,3665,3685,3523
3560,3706,3537,3590,3261,3458,3582,3437,3444,3258,3605,3713,3600,3543,3516,3541,3545,3479,3002,2815,3710,3659,3686,3523
3558,3698,3540,3582,3263,3460,3588,3429,3440,3267,3600,3725,3602,3542,3509,3541,3545,3479,3002,2815,3710,3659,3686,3519
3554,3710,3537,3598,3266,3459,3584,3429,3440,3267,3600,3725,3602,3542,3509,3540,3544,3485,3002,2819,3707,3654,3688,3521
3554,3710,3537,3598,3266,3459,3584,3432,3443,3266,3606,3720,3600,3535,3509,3550,3541,3481,3006,2815,3710,3670,3686,3521
3554,3708,3532,3584,3263,3457,3560,3435,3441,3259,3604,3723,3592,3546,3511,3534,3547,3487,3006,2815,3710,3670,3686,3521
3562,3704,3530,3587,3266,3457,3583,3440,3442,3260,3604,3723,3592,3546,3511,3534,3547,3487,3006,2819,3706,3655,3694,3519
3555,3702,3527,3587,3266,3457,3583,3440,3442,3260,3604,3721,3596,3544,3518,3546,3546,3485,3003,2817,3709,3661,3695,3514
3555,3702,3527,3590,3260,3445,3583,3430,3436,3261,3607,3725,3603,3540,3517,3549,3543,3482,3000,2817,3710,3664,3689,3514
3550,3706,3521,3589,3263,3440,3580,3429,3433,3254,3613,3718,3606,3551,3508,3549,3543,3482,3000,2817,3710,3664,3689,3516
3554,3693,3519,3589,3257,3444,3578,3429,3433,3254,3613,3718,3606,3551,3508,3547,3550,3484,3005,2817,3712,3660,3690,3516
3554,3693,3519,3589,3257,3444,3578,3436,3439,3262,3611,3722,3600,3544,3514,3552,3545,3478,3006,2822,3707,3659,3694,3524
3550,3701,3519,3589,3259,3427,3574,3436,3435,3255,3609,3704,3602,3552,3509,3553,3548,3479,3006,2822,3707,3659,3694,3524
3558,3702,3513,3569,3252,3429,3573,3436,3434,3253,3611,3704,3602,3552,3509,3553,3548,3479,3006,2826,3709,3652,3691,3515
3551,3703,3511,3569,3252,3429,3573,3436,3434,3253,3611,3725,3603,3549,3514,3550,3554,3490,3013,2829,3710,3658,3693,3517
3551,3703,3511,3578,3256,3432,3572,3433,3434,3249,3604,3724,3607,3549,3513,3559,3542,3477,3005,2830,3708,3658,3694,3517
3553,3702,3509,3573,3252,3420,3566,3437,3429,3242,3608,3722,3608,3546,3505,3559,3542,3477,3005,2830,3708,3658,3694,3520
3547,3701,3508,3579,3254,3420,3569,3437,3429,3242,3608,3722,3608,3546,3505,3559,3544,3484,3006,2828,3708,3656,3690,3519
3547,3701,3508,3579,3254,3420,3569,3432,3435,3252,3605,3724,3610,3544,3516,3554,3557,3486,3006,2833,3712,3654,3691,3520
3546,3697,3506,3574,3259,3423,3573,3435,3434,3254,3609,3720,3612,3547,3522,3560,3549,3488,3006,2833,3712,3654,3691,3520
3552,3698,3504,3580,3258,3423,3567,3443,3439,3249,3609,3720,3612,3547,3522,3560,3549,3488,3006,2827,3705,3660,3696,3518
3544,3694,3508,3580,3258,3423,3567,3443,3439,3249,3609,3722,3604,3547,3516,3551,3552,3486,3005,2826,3711,3658,3691,3520
3544,3694,3508,3574,3262,3419,3570,3434,3432,3249,3614,3724,3611,3553,3514,3560,3550,3487,3005,2832,3708,3655,3691,3520
3544,3702,3505,3579,3256,3419,3570,3439,3437,3257,3607,3724,3610,3547,3508,3560,3550,3487,3005,2832,3708,3655,3691,3520
3544,3699,3508,3580,3255,3416,3573,3439,3437,3257,3607,3724,3610,3547,3508,3566,3547,3490,3009,2826,3704,3662,3691,3513
3544,3699,3508,3580,3255,3416,3573,3447,3443,3261,3610,3717,3610,3547,3511,3558,3549,3487,3003,2832,3707,3659,3692,3514
3544,3691,3505,3580,3242,3416,3575,3449,3445,3260,3611,3699,3606,3548,3513,3561,3552,3497,3005,2832,3707,3659,3692,3514
3545,3705,3503,3578,3250,3425,3575,3451,3444,3262,3606,3699,3606,3548,3513,3561,3552,3497,3005,2826,3705,3656,3694,3514
3548,3696,3503,3578,3250,3425,3575,3451,3444,3262,3606,3708,3606,3546,3510,3558,3549,3482,3012,2832,3708,3653,3685,3517
3548,3696,3503,3573,3251,3418,3580,3454,3447,3263,3605,3718,3602,3546,3509,3549,3542,3491,3009,2836,3704,3652,3689,3517
3546,3700,3505,3576,3234,3422,3579,3456,3454,3263,3606,3718,3608,3547,3512,3549,3542,3491,3009,2836,3704,3652,3689,3515
3545,3697,3512,3578,3250,3423,3583,3456,3454,3263,3606,3718,3608,3547,3512,3551,3551,3488,3012,2832,3703,3652,3680,3506
3545,3697,3512,3578,3250,3423,3583,3466,3450,3271,3603,3718,3608,3545,3511,3558,3548,3496,3009,2832,3704,3660,3686,3515
3544,3696,3502,3566,3263,3419,3585,3461,3451,3253,3605,3723,3604,3538,3509,3559,3549,3496,3008,2832,3704,3660,3686,3515
3541,3698,3501,3573,3262,3418,3584,3465,3450,3263,3606,3723,3604,3538,3509,3559,3549,3496,3008,2824,3702,3654,3681,3518
3547,3696,3497,3573,3262,3418,3584,3465,3450,3263,3606,3724,3608,3546,3520,3555,3550,3493,3010,2830,3710,3652,3687,3517
3547,3696,3497,3566,3261,3418,3583,3468,3440,3267,3606,3721,3606,3547,3509,3555,3551,3493,3012,2834,3710,3661,3686,3517
3538,3692,3502,3572,3255,3416,3584,3467,3444,3262,3608,3725,3604,3543,3517,3555,3551,3493,3012,2834,3710,3661,3686,3513
3541,3690,3474,3577,3249,3408,3586,3467,3444,3262,3608,3725,3604,3543,3517,3552,3552,3495,3011,2827,3706,3652,3687,3503
3541,3690,3474,3577,3249,3408,3586,3475,3447,3270,3608,3712,3603,3549,3505,3554,3549,3502,3014,2831,3700,3655,3685,3509
3544,3699,3501,3574,3244,3415,3595,3472,3453,3275,3605,3717,3612,3551,3509,3558,3550,3499,2986,2831,3700,3655,3685,3509
3536,3696,3499,3571,3250,3422,3584,3478,3450,3277,3607,3717,3612,3551,3509,3558,3550,3499,2986,2837,3702,3654,3687,3511
3541,3692,3498,3571,3250,3422,3584,3478,3450,3277,3607,3720,3604,3546,3514,3554,3546,3490,3011,2832,3707,3656,3690,3504
3541,3692,3498,3572,3250,3427,3588,3474,3456,3278,3606,3714,3611,3546,3510,3551,3546,3494,3012,2835,3705,3646,3687,3504
3540,3690,3506,3571,3243,3414,3587,3472,3452,3277,3606,3712,3608,3548,3508,3551,3546,3494,3012,2835,3705,3646,3687,3511
3541,3698,3497,3569,3248,3417,3587,3472,3452,3277,3606,3712,3608,3548,3508,3550,3544,3504,3010,2835,3710,3650,3690,3515
3541,3698,3497,3569,3248,3417,3587,3475,3456,3268,3605,3719,3608,3547,3510,3556,3553,3495,3009,2836,3701,3652,3689,3503
3540,3694,3497,3575,3242,3416,3593,3474,3456,3265,3605,3711,3607,3546,3518,3553,3550,3504,3010,2836,3701,3652,3689,3503
3539,3697,3498,3575,3244,3427,3591,3484,3457,3270,3601,3711,3607,3546,3518,3553,3550,3504,3010,2836,3707,3649,3688,3503
3535,3695,3509,3575,3244,3427,3591,3484,3457,3270,3601,3718,3610,3543,3509,3553,3552,3499,3016,2833,3700,3653,3685,3507
3535,3695,3509,3569,3237,3432,3597,3478,3462,3293,3603,3718,3608,3539,3510,3556,3545,3500,3017,2838,3701,3650,3688,3507
3538,3695,3478,3574,3235,3437,3605,3480,3465,3294,3601,3720,3598,3544,3515,3556,3545,3500,3017,2838,3701,3650,3688,3503
3544,3685,3501,3570,3234,3434,3600,3480,3465,3294,3601,3720,3598,3544,3515,3547,3552,3504,3020,2841,3697,3645,3680,3503
3544,3685,3501,3570,3234,3434,3600,3487,3466,3296,3601,3714,3605,3550,3511,3554,3550,3500,3017,2831,3706,3643,3690,3500
3541,3685,3504,3572,3240,3424,3597,3486,3456,3293,3604,3722,3609,3548,3519,3556,3557,3499,3019,2831,3706,3643,3690,3500
3542,3696,3499,3570,3238,3424,3593,3483,3456,3283,3609,3722,3609,3548,3519,3556,3557,3499,3019,2836,3701,3651,3686,3506
3537,3685,3499,3570,3238,3424,3593,3483,3456,3283,3609,3719,3612,3547,3515,3556,3550,3503,3017,2831,3701,3643,3683,3496
3537,3685,3499,3570,3243,3423,3592,3474,3459,3282,3613,3717,3611,3546,3512,3560,3553,3502,3010,2836,3703,3646,3684,3496
3542,3696,3500,3568,3244,3427,3596,3487,3457,3276,3604,3707,3604,3547,3517,3560,3553,3502,3010,2836,3703,3646,3684,3489
3539,3702,3502,3564,3245,3424,3592,3487,3457,3276,3604,3707,3604,3547,3517,3554,3558,3484,3013,2835,3703,3630,3681,3496
3539,3702,3502,3564,3245,3424,3592,3485,3459,3279,3611,3719,3613,3547,3513,3551,3552,3500,3021,2836,3701,3641,3682,3497
3546,3697,3503,3570,3246,3425,3597,3482,3460,3273,3604,3721,3607,3544,3517,3558,3545,3500,3012,2836,3701,3641,3682,3497
3546,3695,3510,3572,3229,3430,3596,3484,3456,3268,3609,3721,3607,3544,3517,3558,3545,3500,3012,2833,3701,3645,3684,3495
3548,3694,3504,3572,3229,3430,3596,3484,3456,3268,3609,3719,3607,3545,3506,3552,3552,3499,3009,2834,3701,3635,3688,3488
3548,3694,3504,3561,3230,3424,3592,3474,3458,3281,3603,3722,3612,3537,3507,3557,3550,3499,3013,2832,3699,3638,3685,3488
3551,3702,3505,3564,3213,3428,3592,3473,3458,3275,3611,3722,3610,3541,3512,3557,3550,3499,3013,2832,3699,3638,3685,3490
3554,3693,3496,3567,3210,3426,3595,3473,3458,3275,3611,3722,3610,3541,3512,3555,3553,3503,3011,2833,3704,3640,3683,3488
3554,3693,3496,3567,3210,3426,3595,3474,3428,3275,3611,3724,3604,3547,3515,3556,3552,3496,3008,2833,3699,3629,3686,3487
3555,3690,3510,3561,3208,3427,3588,3468,3455,3269,3610,3719,3609,3554,3516,3557,3549,3497,3010,2833,3699,3629,3686,3487
3548,3690,3504,3568,3201,3427,3588,3469,3456,3272,3614,3719,3609,3554,3516,3557,3549,3497,3010,2838,3700,3633,3684,3482
3546,3692,3504,3568,3201,3427,3588,3469,3456,3272,3614,3723,3610,3542,3515,3567,3553,3501,3010,2835,3704,3632,3685,3479
3546,3692,3504,3562,3200,3427,3594,3479,3454,3275,3609,3715,3613,3546,3509,3559,3550,3501,3008,2835,3698,3633,3684,3479
3553,3689,3508,3565,3194,3427,3595,3462,3455,3274,3613,3714,3605,3541,3509,3559,3550,3501,3008,2835,3698,3633,3684,3486
3552,3693,3510,3559,3196,3428,3594,3462,3455,3274,3613,3714,3605,3541,3509,3561,3554,3480,3006,2836,3699,3629,3682,3476
3552,3693,3510,3559,3196,3428,3594,3477,3457,3276,3608,3710,3610,3546,3508,3560,3552,3497,3010,2837,3700,3630,3681,3474
3554,3690,3511,3563,3199,3425,3593,3477,3455,3280,3610,3713,3618,3550,3506,3556,3546,3498,3005,2837,3700,3630,3681,3474
3545,3696,3507,3560,3202,3426,3589,3473,3457,3275,3595,3713,3618,3550,3506,3556,3546,3498,3005,2836,3702,3627,3673,3483
3550,3698,3507,3560,3202,3426,3589,3473,3457,3275,3595,3728,3614,3549,3512,3566,3542,3493,3015,2841,3704,3626,3681,3473
3550,3698,3507,3562,3197,3420,3583,3478,3459,3279,3611,3714,3615,3547,3508,3562,3554,3502,3013,2836,3702,3628,3680,3473
3552,3700,3503,3548,3202,3417,3591,3468,3449,3254,3618,3726,3616,3538,3507,3562,3554,3502,3013,2836,3702,3628,3680,3485
3546,3695,3498,3558,3199,3420,3585,3468,3449,3254,3618,3726,3616,3538,3507,3569,3550,3499,3009,2832,3698,3625,3677,3489
3546,3695,3498,3558,3199,3420,3585,3461,3426,3264,3614,3725,3620,3550,3517,3574,3553,3504,3011,2837,3705,3625,3682,3480
3550,3691,3504,3553,3202,3420,3583,3463,3446,3263,3615,3720,3623,3550,3500,3568,3551,3498,3020,2837,3705,3625,3682,3480
3549,3693,3504,3554,3200,3418,3578,3469,3451,3266,3624,3720,3623,3550,3500,3568,3551,3498,3020,2841,3696,3630,3682,3481
3545,3681,3501,3554,3200,3418,3578,3469,3451,3266,3624,3728,3620,3552,3512,3568,3548,3500,3010,2839,3704,3626,3683,3481
3545,3681,3501,3557,3202,3417,3586,3472,3441,3266,3614,3716,3616,3549,3499,3567,3554,3492,3016,2837,3698,3634,3688,3481
3546,3700,3497,3556,3206,3416,3559,3465,3449,3262,3613,3718,3626,3553,3514,3567,3554,3492,3016,2837,3698,3634,3688,3486
3550,3694,3504,3556,3210,3410,3584,3465,3449,3262,3613,3718,3626,3553,3514,3570,3556,3501,3020,2842,3700,3627,3683,3476
3550,3694,3504,3556,3210,3410,3584,3470,3447,3261,3616,3725,3620,3555,3512,3570,3559,3497,3010,2836,3697,3628,3680,3476
3547,3691,3502,3552,3224,3416,3584,3467,3456,3261,3616,3723,3619,3552,3514,3574,3559,3495,3015,2836,3697,3628,3680,3476
3546,3696,3497,3551,3220,3414,3581,3467,3454,3262,3613,3723,3619,3552,3514,3574,3559,3495,3015,2838,3702,3631,3681,3477
3546,3692,3498,3551,3220,3414,3581,3467,3454,3262,3613,3720,3619,3553,3509,3572,3554,3491,3019,2841,3698,3626,3685,3490
3546,3692,3498,3556,3228,3419,3584,3472,3451,3265,3614,3726,3619,3552,3505,3568,3553,3495,3014,2840,3695,3636,3688,3490
3550,3693,3497,3558,3240,3422,3589,3474,3452,3261,3616,3714,3619,3549,3511,3568,3553,3495,3014,2840,3695,3636,3688,3480
3544,3695,3503,3564,3246,3420,3592,3474,3452,3261,3616,3714,3619,3549,3511,3562,3547,3499,3011,2838,3701,3626,3677,3492
3544,3695,3503,3564,3246,3420,3592,3470,3455,3263,3615,3724,3618,3553,3510,3560,3551,3502,3016,2838,3699,3620,3684,3493
3543,3694,3508,3568,3249,3427,3589,3477,3453,3270,3613,3722,3617,3543,3508,3571,3548,3498,3016,2838,3699,3620,3684,3493
3547,3691,3510,3572,3237,3427,3587,3469,3449,3262,3610,3722,3617,3543,3508,3571,3548,3498,3016,2833,3697,3630,3685,3491
3552,3699,3499,3572,3237,3427,3587,3469,3449,3262,3610,3726,3616,3547,3504,3560,3554,3497,3020,2838,3685,3627,3684,3497
3552,3699,3499,3564,3227,3430,3586,3466,3453,3276,3613,3720,3622,3550,3513,3567,3557,3494,3009,2837,3693,3630,3682,3497
3549,3687,3510,3569,3220,3428,3590,3469,3447,3271,3613,3710,3614,3551,3501,3567,3557,3494,3009,2837,3693,3630,3682,3492
3546,3696,3509,3566,3217,3427,3570,3469,3447,3271,3613,3710,3614,3551,3501,3565,3555,3488,3012,2835,3700,3634,3684,3489
3546,3696,3509,3566,3217,3427,3570,3470,3457,3277,3615,3722,3620,3549,3509,3566,3554,3494,3013,2836,3704,3629,3681,3490
3549,3695,3515,3569,3219,3435,3586,3459,3451,3278,3614,3720,3615,3552,3507,3562,3553,3498,3012,2836,3704,3629,3681,3490
3552,3698,3518,3568,3221,3438,3590,3469,3459,3274,3610,3720,3615,3552,3507,3562,3553,3498,3012,2834,3700,3629,3684,3486
3547,3696,3519,3568,3221,3438,3590,3469,3459,3274,3610,3712,3611,3549,3506,3561,3551,3490,3012,2831,3704,3619,3680,3496
3547,3696,3519,3568,3216,3445,3588,3466,3454,3274,3611,3716,3615,3547,3506,3560,3549,3491,3012,2831,3700,3629,3684,3496
3557,3697,3522,3570,3222,3441,3590,3472,3453,3275,3616,3722,3611,3552,3510,3560,3549,3491,3012,2831,3700,3629,3684,3494
3558,3696,3515,3573,3215,3449,3596,3472,3453,3275,3616,3722,3611,3552,3510,3552,3541,3488,3008,2831,3702,3631,3655,3492
3558,3696,3515,3573,3215,3449,3596,3472,3457,3277,3611,3723,3612,3549,3512,3550,3545,3488,3012,2831,3706,3638,3682,3496
3558,3701,3525,3558,3220,3446,3596,3472,3449,3282,3615,3726,3610,3544,3506,3559,3549,3501,3011,2831,3706,3638,3682,3496
3556,3696,3522,3565,3223,3444,3598,3469,3457,3275,3621,3726,3610,3544,3506,3559,3549,3501,3011,2830,3700,3626,3681,3497
3559,3696,3514,3565,3223,3444,3598,3469,3457,3275,3621,3726,3611,3543,3502,3556,3545,3502,3014,2832,3702,3632,3684,3500
3559,3696,3514,3573,3223,3443,3594,3467,3455,3282,3616,3721,3607,3545,3513,3559,3547,3499,3005,2832,3704,3627,3685,3500
3546,3691,3519,3565,3231,3439,3594,3459,3457,3275,3614,3724,3617,3544,3511,3559,3547,3499,3005,2832,3704,3627,3685,3497
3554,3680,3518,3573,3230,3439,3590,3459,3457,3275,3614,3724,3617,3544,3511,3552,3551,3493,3014,2833,3701,3632,3686,3496
3554,3680,3518,3573,3230,3439,3590,3466,3454,3275,3615,3720,3611,3549,3514,3564,3550,3487,3011,2831,3700,3636,3681,3495
3555,3679,3517,3576,3225,3434,3583,3472,3452,3272,3615,3712,3605,3550,3503,3560,3551,3490,3008,2831,3700,3636,3681,3495
3554,3693,3518,3572,3218,3434,3590,3459,3451,3272,3616,3712,3605,3550,3503,3560,3551,3490,3008,2831,3703,3634,3684,3496
3548,3695,3516,3572,3218,3434,3590,3459,3451,3272,3616,3720,3602,3550,3515,3562,3553,3499,3015,2835,3706,3635,3686,3498
3548,3695,3516,3572,3210,3436,3585,3466,3452,3274,3613,3723,3610,3551,3513,3559,3556,3493,3007,2834,3698,3634,3681,3498
3548,3696,3511,3560,3197,3438,3581,3472,3454,3268,3613,3724,3611,3553,3507,3559,3556,3493,3007,2834,3698,3634,3681,3477
3548,3694,3512,3565,3199,3433,3589,3472,3454,3268,3613,3724,3611,3553,3507,3557,3551,3498,3011,2835,3699,3637,3684,3491
3548,3694,3512,3565,3199,3433,3589,3467,3458,3274,3618,3720,3608,3550,3507,3562,3538,3496,3010,2835,3704,3631,3681,3494
3556,3697,3511,3564,3196,3436,3587,3465,3450,3274,3611,3723,3616,3547,3508,3556,3547,3489,3014,2835,3704,3631,3681,3494
3554,3700,3509,3560,3192,3430,3585,3466,3449,3272,3616,3723,3616,3547,3508,3556,3547,3489,3014,2837,3705,3624,3682,3486
3553,3691,3513,3560,3192,3430,3585,3466,3449,3272,3616,3727,3614,3547,3510,3553,3549,3501,3013,2827,3696,3634,3679,3494
3553,3691,3513,3561,3185,3440,3590,3470,3452,3272,3618,3725,3616,3551,3512,3562,3551,3499,3009,2830,3704,3631,3682,3494
3556,3693,3522,3561,3187,3435,3587,3457,3450,3274,3614,3720,3611,3544,3498,3562,3551,3499,3009,2830,3704,3631,3682,3498
3549,3691,3518,3566,3186,3436,3591,3457,3450,3274,3614,3720,3611,3544,3498,3556,3551,3494,3010,2833,3705,3628,3681,3498
3549,3691,3518,3566,3186,3436,3591,3458,3448,3266,3616,3721,3613,3540,3503,3550,3548,3494,3005,2827,3697,3634,3684,3495
3554,3701,3518,3566,3185,3435,3587,3454,3450,3276,3618,3720,3606,3539,3513,3554,3554,3500,3009,2827,3697,3634,3684,3495
3554,3698,3522,3567,3181,3438,3580,3469,3448,3275,3611,3720,3606,3539,3513,3554,3554,3500,3009,2826,3699,3638,3681,3502
3553,3699,3518,3567,3181,3438,3580,3469,3448,3275,3611,3718,3604,3546,3509,3558,3555,3493,3012,2829,3705,3636,3683,3498
3553,3699,3518,3568,3173,3440,3579,3455,3451,3272,3606,3721,3608,3543,3509,3558,3550,3491,3010,2821,3699,3634,3688,3498
3554,3704,3522,3568,3167,3445,3584,3466,3454,3271,3616,3722,3613,3548,3506,3558,3550,3491,3010,2821,3699,3634,3688,3498
3553,3704,3524,3569,3162,3430,3583,3466,3454,3271,3616,3722,3613,3548,3506,3553,3547,3495,3009,2827,3703,3635,3681,3486
3553,3704,3524,3569,3162,3430,3583,3462,3453,3266,3618,3720,3608,3549,3513,3547,3547,3499,3005,2828,3701,3626,3682,3491
3560,3701,3521,3562,3162,3439,3580,3464,3456,3267,3616,3728,3609,3549,3509,3550,3552,3497,3010,2828,3701,3626,3682,3491
3551,3707,3516,3562,3168,3439,3589,3465,3446,3269,3615,3728,3609,3549,3509,3550,3552,3497,3010,2827,3700,3632,3673,3494
3557,3702,3513,3562,3168,3439,3589,3465,3446,3269,3615,3720,3608,3545,3518,3553,3540,3502,3010,2827,3708,3631,3684,3496
3557,3702,3513,3559,3175,3439,3583,3463,3448,3267,3613,3723,3608,3546,3510,3546,3555,3485,3008,2818,3701,3629,3686,3496
3558,3686,3516,3566,3176,3434,3587,3466,3447,3263,3613,3721,3610,3546,3515,3546,3555,3485,3008,2818,3701,3629,3686,3496
3556,3700,3519,3571,3185,3432,3583,3466,3447,3263,3613,3721,3610,3546,3515,3555,3547,3492,3007,2824,3706,3637,3685,3499
3556,3700,3519,3571,3185,3432,3583,3465,3432,3266,3612,3721,3610,3545,3511,3554,3546,3493,3004,2822,3695,3639,3684,3500
3556,3699,3514,3571,3186,3433,3578,3458,3443,3257,3612,3722,3616,3542,3505,3552,3546,3489,3010,2822,3695,3639,3684,3500
3555,3701,3513,3564,3180,3428,3583,3454,3442,3257,3614,3722,3616,3542,3505,3552,3546,3489,3010,2820,3703,3631,3685,3499
3554,3692,3516,3564,3180,3428,3583,3454,3442,3257,3614,3723,3600,3539,3512,3557,3547,3492,3010,2821,3709,3642,3692,3493
3554,3692,3516,3562,3172,3430,3577,3448,3451,3261,3616,3719,3606,3546,3511,3555,3548,3485,3005,2825,3699,3642,3684,3493
3549,3706,3518,3562,3170,3423,3584,3464,3444,3265,3619,3723,3607,3540,3506,3555,3548,3485,3005,2825,3699,3642,3684,3493
3547,3698,3517,3567,3173,3430,3575,3464,3444,3265,3619,3723,3607,3540,3506,3553,3549,3489,3002,2822,3702,3637,3687,3498
3547,3698,3517,3567,3173,3430,3575,3464,3448,3259,3618,3722,3607,3546,3517,3556,3550,3494,3011,2826,3702,3635,3683,3499
3555,3698,3511,3562,3166,3420,3578,3464,3448,3251,3611,3721,3605,3548,3505,3553,3546,3493,3004,2826,3702,3635,3683,3499
3557,3699,3515,3554,3160,3426,3573,3459,3443,3258,3610,3721,3605,3548,3505,3553,3546,3493,3004,2826,3705,3636,3683,3497
3562,3700,3513,3554,3160,3426,3573,3459,3443,3258,3610,3728,3606,3547,3508,3554,3553,3491,3007,2827,3702,3633,3689,3497
3562,3700,3513,3560,3158,3429,3575,3459,3443,3261,3612,3712,3610,3547,3509,3556,3551,3495,3005,2826,3711,3638,3685,3497
3563,3698,3509,3563,3160,3430,3580,3458,3437,3253,3617,3723,3612,3549,3510,3556,3551,3495,3005,2826,3711,3638,3685,3500
3558,3688,3509,3562,3151,3426,3576,3458,3437,3253,3617,3723,3612,3549,3510,3515,3548,3494,3008,2827,3701,3631,3684,3492
3558,3688,3509,3562,3151,3426,3576,3449,3442,3255,3611,3726,3610,3545,3509,3552,3548,3500,3004,2810,3708,3631,3688,3506
3561,3698,3513,3558,3156,3425,3576,3463,3448,3257,3610,3725,3610,3544,3516,3555,3546,3496,3006,2810,3708,3631,3688,3506
3556,3700,3511,3561,3157,3428,3570,3456,3443,3254,3617,3725,3610,3544,3516,3555,3546,3496,3006,2826,3695,3648,3688,3497
3554,3693,3513,3561,3157,3428,3570,3456,3443,3254,3617,3720,3608,3543,3504,3553,3547,3490,3011,2823,3705,3631,3686,3498
3554,3693,3513,3567,3153,3425,3573,3454,3446,3259,3616,3723,3611,3549,3514,3557,3547,3501,3007,2820,3709,3637,3687,3498
3557,3707,3505,3567,3149,3427,3574,3453,3444,3258,3615,3723,3614,3539,3509,3557,3547,3501,3007,2820,3709,3637,3687,3496
3561,3698,3515,3565,3144,3424,3569,3453,3444,3258,3615,3723,3614,3539,3509,3556,3547,3486,3005,2824,3703,3638,3684,3498
3561,3698,3515,3565,3144,3424,3569,3462,3442,3258,3616,3724,3611,3547,3513,3556,3545,3488,3011,2819,3699,3640,3676,3496
3561,3696,3519,3562,3143,3430,3571,3457,3441,3246,3617,3724,3608,3541,3508,3561,3547,3492,3007,2819,3699,3640,3676,3496
3560,3701,3516,3562,3141,3416,3565,3455,3439,3247,3616,3724,3608,3541,3508,3561,3547,3492,3007,2824,3701,3637,3686,3498
3562,3701,3516,3562,3141,3416,3565,3455,3439,3247,3616,3719,3610,3548,3512,3552,3547,3482,3005,2824,3708,3636,3684,3494
3562,3701,3516,3559,3130,3420,3565,3453,3438,3241,3613,3728,3608,3548,3509,3552,3541,3488,3004,2823,3702,3641,3691,3494
3561,3701,3510,3560,3138,3421,3565,3450,3434,3242,3617,3717,3613,3547,3508,3552,3541,3488,3004,2823,3702,3641,3691,3495
3560,3700,3514,3560,3129,3420,3566,3450,3434,3242,3617,3717,3613,3547,3508,3552,3542,3486,3008,2823,3707,3640,3688,3495
3560,3700,3514,3560,3129,3420,3566,3450,3430,3236,3617,3725,3617,3547,3506,3562,3548,3487,3004,2822,3706,3633,3683,3496
3560,3703,3517,3554,3135,3424,3564,3439,3434,3240,3614,3724,3608,3546,3505,3556,3539,3493,3008,2822,3706,3633,3683,3496
3560,3695,3505,3562,3130,3420,3565,3449,3436,3239,3618,3724,3608,3546,3505,3556,3539,3493,3008,2823,3705,3637,3683,3498
3562,3698,3514,3562,3130,3420,3565,3449,3436,3239,3618,3728,3613,3545,3511,3557,3548,3493,3009,2820,3713,3647,3686,3498
3562,3698,3514,3562,3136,3424,3567,3448,3431,3239,3619,3730,3611,3549,3509,3558,3550,3492,3007,2818,3704,3633,3684,3498
