ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3362,3538,3400,3478,3112,3344,3484,3223,3302,3117,3421,3539,3421,3313,2789,3346,3278,3088,2832,2646,3524,3469,3433,3134
3362,3542,3395,3466,3109,3350,3482,3220,3300,3110,3415,3549,3413,3310,2786,3349,3270,3084,2837,2647,3523,3469,3433,3134
3362,3548,3399,3469,3114,3355,3488,3218,3302,3115,3414,3539,3418,3310,2786,3349,3270,3084,2837,2647,3523,3471,3440,3134
3362,3541,3401,3472,3093,3355,3488,3218,3302,3115,3414,3539,3418,3314,2786,3355,3274,3072,2837,2650,3528,3465,3434,3130
3362,3541,3401,3472,3093,3353,3486,3218,3301,3116,3422,3551,3412,3313,2782,3354,3275,3081,2838,2650,3524,3439,3431,3132
3366,3540,3396,3458,3105,3355,3493,3208,3300,3114,3419,3552,3418,3306,2782,3357,3273,3081,2838,2650,3524,3439,3431,3132
3365,3545,3403,3474,3110,3353,3488,3214,3296,3114,3419,3552,3418,3306,2782,3357,3273,3076,2837,2648,3527,3461,3435,3131
3363,3545,3403,3474,3110,3353,3488,3214,3296,3116,3416,3554,3421,3308,2784,3354,3280,3075,2838,2652,3519,3470,3434,3129
3363,3538,3396,3472,3113,3356,3477,3218,3301,3110,3416,3549,3419,3311,2778,3357,3273,3072,2834,2643,3516,3470,3434,3129
3358,3533,3401,3467,3112,3353,3477,3216,3298,3114,3424,3553,3418,3311,2778,3357,3273,3072,2834,2643,3516,3468,3430,3129
3365,3548,3393,3472,3111,3353,3477,3216,3298,3114,3424,3553,3418,3317,2781,3356,3272,3071,2837,2643,3522,3469,3437,3126
3365,3548,3393,3472,3111,3357,3487,3216,3300,3116,3419,3555,3420,3306,2784,3357,3277,3067,2840,2642,3522,3466,3431,3122
3369,3538,3399,3470,3111,3350,3485,3222,3303,3113,3420,3548,3416,3310,2783,3356,3268,3067,2840,2642,3522,3466,3431,3122
3370,3538,3400,3468,3104,3349,3483,3212,3299,3113,3420,3548,3416,3310,2783,3356,3268,3068,2838,2643,3525,3469,3428,3123
3370,3538,3400,3468,3104,3349,3483,3212,3299,3106,3426,3548,3420,3306,2783,3356,3274,3055,2836,2643,3520,3465,3429,3125
3370,3540,3403,3473,3109,3362,3478,3222,3301,3113,3420,3545,3422,3312,2781,3355,3263,3051,2835,2647,3524,3465,3429,3125
3367,3546,3396,3476,3109,3354,3493,3226,3303,3108,3424,3548,3421,3312,2781,3355,3263,3051,2835,2647,3524,3458,3431,3123
3365,3547,3403,3472,3110,3354,3493,3226,3303,3108,3424,3548,3421,3316,2790,3353,3265,3062,2834,2644,3522,3458,3426,3125
3365,3547,3403,3472,3110,3351,3484,3224,3298,3109,3420,3541,3419,3314,2789,3352,3266,3024,2838,2646,3489,3464,3433,3117
3365,3545,3401,3472,3109,3350,3488,3225,3301,3115,3416,3553,3424,3311,2797,3362,3264,3024,2838,2646,3489,3464,3433,3117
3371,3539,3398,3460,3111,3352,3486,3228,3303,3115,3416,3553,3424,3311,2797,3362,3264,3052,2838,2649,3520,3467,3433,3126
3366,3539,3398,3460,3111,3352,3486,3228,3303,3096,3424,3550,3422,3304,2795,3362,3256,3053,2837,2639,3521,3461,3428,3125
3366,3540,3403,3472,3104,3358,3492,3221,3295,3109,3425,3557,3424,3314,2799,3354,3265,3044,2832,2643,3522,3461,3428,3125
3368,3544,3392,3478,3114,3354,3485,3225,3290,3102,3419,3552,3418,3314,2799,3354,3265,3044,2832,2643,3522,3463,3435,3124
3367,3535,3397,3465,3114,3354,3485,3225,3290,3102,3419,3552,3418,3313,2800,3357,3262,3045,2829,2645,3521,3463,3432,3124
3367,3535,3397,3465,3114,3353,3484,3220,3296,3105,3423,3550,3418,3307,2803,3357,3262,3041,2832,2640,3525,3463,3433,3124
3363,3540,3394,3472,3113,3346,3482,3225,3294,3112,3423,3541,3420,3318,2800,3359,3260,3041,2832,2640,3525,3463,3433,3124
3370,3538,3403,3475,3115,3352,3490,3225,3300,3112,3423,3541,3420,3318,2800,3359,3260,3037,2834,2640,3525,3465,3439,3128
3362,3538,3403,3475,3115,3352,3490,3225,3300,3111,3423,3550,3425,3312,2808,3359,3264,3030,2801,2645,3522,3467,3435,3126
3362,3543,3400,3471,3107,3356,3480,3216,3299,3107,3420,3555,3421,3316,2808,3361,3262,3022,2827,2624,3523,3467,3435,3126
3367,3533,3397,3472,3117,3361,3490,3221,3297,3107,3424,3554,3422,3316,2808,3361,3262,3022,2827,2624,3523,3464,3418,3121
3363,3544,3402,3476,3115,3361,3490,3221,3297,3107,3424,3554,3422,3313,2805,3358,3254,3017,2827,2645,3527,3462,3436,3121
3363,3544,3402,3476,3115,3360,3489,3224,3301,3111,3424,3547,3422,3324,2802,3356,3256,3020,2824,2648,3524,3461,3426,3130
3368,3540,3399,3464,3119,3354,3490,3223,3299,3109,3421,3552,3425,3319,2804,3360,3257,3020,2824,2648,3524,3461,3426,3130
3371,3541,3393,3470,3131,3352,3490,3219,3293,3109,3421,3552,3425,3319,2804,3360,3257,3015,2829,2646,3527,3461,3437,3130
3372,3541,3393,3470,3131,3352,3490,3219,3293,3110,3424,3549,3425,3319,2809,3352,3256,3021,2828,2646,3522,3463,3438,3145
3372,3541,3398,3477,3128,3352,3489,3221,3297,3097,3421,3552,3424,3317,2809,3352,3254,3014,2830,2637,3520,3463,3438,3145
3366,3543,3399,3470,3136,3355,3484,3216,3275,3109,3418,3554,3428,3317,2809,3352,3254,3014,2830,2637,3520,3465,3432,3143
3369,3537,3401,3473,3139,3355,3484,3216,3275,3109,3418,3554,3428,3311,2797,3363,3254,3017,2830,2644,3525,3464,3443,3143
3369,3537,3401,3473,3139,3356,3485,3214,3294,3100,3422,3557,3426,3316,2800,3358,3256,3013,2827,2645,3524,3469,3442,3148
3368,3545,3393,3475,3140,3354,3483,3216,3295,3103,3424,3557,3422,3320,2808,3365,3254,3013,2827,2645,3524,3469,3442,3148
3365,3532,3397,3470,3147,3343,3484,3220,3287,3103,3424,3557,3422,3320,2808,3365,3254,3009,2823,2640,3517,3472,3445,3156
3365,3532,3397,3470,3147,3343,3484,3220,3287,3109,3423,3541,3422,3319,2794,3360,3254,3003,2826,2643,3520,3472,3445,3161
3365,3537,3397,3479,3146,3353,3486,3211,3297,3105,3420,3552,3423,3316,2809,3358,3255,3005,2831,2640,3530,3472,3445,3161
3363,3541,3398,3470,3152,3356,3472,3213,3298,3105,3419,3556,3422,3316,2809,3358,3255,3005,2831,2640,3530,3469,3446,3164
3365,3534,3395,3474,3156,3356,3472,3213,3298,3105,3419,3556,3422,3316,2810,3359,3246,3003,2828,2645,3532,3472,3446,3171
3365,3534,3395,3474,3156,3349,3486,3210,3295,3106,3421,3549,3422,3319,2807,3361,3252,3011,2830,2642,3529,3475,3450,3174
3365,3546,3396,3471,3159,3351,3488,3216,3295,3103,3418,3551,3422,3319,2807,3359,3253,3011,2830,2642,3529,3475,3450,3174
3368,3539,3394,3468,3165,3351,3492,3216,3299,3103,3418,3551,3422,3319,2807,3359,3253,2989,2826,2643,3524,3472,3448,3171
3364,3539,3394,3468,3165,3351,3492,3216,3299,3095,3423,3555,3420,3322,2804,3360,3246,3013,2826,2642,3526,3474,3431,3183
3364,3538,3388,3468,3162,3340,3486,3216,3287,3096,3421,3541,3421,3319,2802,3365,3245,3008,2831,2644,3529,3474,3431,3183
3362,3539,3392,3471,3174,3344,3485,3218,3292,3101,3419,3553,3424,3319,2802,3365,3245,3008,2831,2644,3529,3475,3458,3188
3366,3533,3390,3476,3171,3344,3485,3218,3292,3101,3419,3553,3424,3323,2795,3354,3251,3012,2829,2642,3522,3461,3451,3194
3366,3533,3390,3476,3171,3349,3486,3216,3294,3089,3425,3552,3421,3315,2786,3360,3231,3017,2827,2635,3533,3478,3452,3202
3363,3533,3388,3476,3182,3347,3488,3216,3293,3097,3418,3553,3425,3323,2794,3354,3244,3017,2827,2635,3533,3478,3452,3202
3368,3545,3377,3466,3184,3341,3490,3218,3294,3097,3418,3553,3425,3323,2794,3354,3244,3018,2828,2636,3520,3476,3457,3207
3358,3545,3377,3466,3184,3341,3490,3218,3294,3097,3418,3549,3424,3329,2781,3358,3246,3012,2825,2633,3528,3485,3458,3216
3358,3543,3388,3472,3188,3346,3490,3204,3291,3092,3423,3552,3425,3322,2793,3359,3250,3004,2828,2638,3532,3485,3458,3216
3362,3534,3392,3476,3194,3346,3489,3213,3296,3098,3421,3550,3426,3322,2793,3359,3250,3004,2828,2638,3532,3486,3459,3206
3362,3538,3389,3472,3194,3346,3489,3213,3296,3098,3421,3550,3426,3324,2788,3363,3246,3010,2832,2639,3528,3483,3463,3215
3362,3538,3389,3472,3194,3342,3483,3220,3293,3100,3417,3550,3413,3322,2788,3360,3243,3015,2826,2644,3534,3483,3456,3225
3354,3546,3389,3472,3200,3337,3486,3215,3292,3096,3417,3546,3423,3319,2785,3363,3250,3015,2826,2644,3534,3483,3456,3225
3356,3537,3384,3465,3198,3336,3460,3222,3292,3096,3417,3546,3423,3319,2785,3363,3250,3015,2829,2637,3530,3484,3464,3221
3356,3537,3384,3465,3198,3336,3460,3222,3292,3062,3417,3546,3424,3326,2783,3366,3243,3011,2829,2640,3530,3488,3467,3220
3356,3537,3386,3467,3199,3337,3487,3224,3290,3082,3416,3550,3426,3324,2781,3359,3236,3015,2821,2641,3529,3488,3467,3220
3355,3540,3384,3474,3202,3327,3489,3221,3282,3088,3418,3547,3422,3324,2781,3359,3236,3015,2821,2641,3529,3489,3469,3234
3353,3540,3386,3467,3211,3327,3489,3221,3282,3088,3418,3547,3422,3327,2763,3359,3244,3012,2825,2641,3535,3487,3466,3234
3353,3540,3386,3467,3211,3329,3488,3225,3290,3088,3418,3551,3422,3323,2771,3364,3248,3016,2828,2635,3533,3476,3471,3239
3352,3535,3378,3470,3211,3336,3490,3220,3291,3085,3415,3558,3426,3317,2768,3361,3239,3016,2828,2635,3533,3476,3471,3239
3350,3528,3382,3470,3208,3332,3488,3225,3292,3085,3415,3558,3426,3317,2768,3361,3239,3023,2827,2635,3531,3495,3469,3241
3349,3528,3382,3470,3208,3332,3488,3225,3292,3082,3412,3552,3424,3326,2766,3360,3240,3019,2828,2637,3533,3489,3476,3242
3349,3534,3379,3467,3212,3334,3488,3228,3284,3089,3414,3553,3425,3324,2758,3360,3240,3020,2826,2639,3533,3489,3476,3242
3352,3537,3375,3476,3219,3328,3487,3210,3292,3086,3412,3556,3421,3324,2758,3360,3240,3020,2826,2639,3533,3497,3474,3243
3349,3533,3372,3477,3218,3328,3487,3210,3292,3086,3412,3556,3421,3312,2752,3357,3240,3010,2824,2638,3534,3494,3478,3236
3349,3533,3372,3477,3218,3322,3490,3228,3278,3086,3410,3534,3419,3320,2746,3361,3236,3020,2827,2638,3532,3494,3480,3244
3354,3542,3377,3477,3219,3329,3491,3229,3289,3089,3411,3552,3408,3325,2741,3360,3238,3020,2827,2638,3532,3494,3480,3244
3344,3539,3381,3474,3220,3329,3488,3229,3296,3089,3411,3552,3408,3325,2741,3360,3238,3020,2817,2640,3536,3496,3469,3246
3353,3539,3381,3474,3220,3329,3488,3229,3296,3085,3412,3544,3419,3318,2732,3357,3230,3018,2822,2638,3539,3496,3474,3243
3353,3535,3376,3474,3219,3327,3494,3234,3295,3087,3410,3542,3422,3323,2725,3347,3236,3028,2818,2636,3533,3496,3474,3243
3350,3539,3376,3479,3222,3324,3494,3235,3294,3086,3414,3554,3419,3323,2725,3347,3236,3028,2818,2636,3533,3485,3477,3246
3350,3536,3380,3476,3214,3324,3494,3235,3294,3086,3414,3554,3419,3324,2714,3354,3235,3028,2829,2635,3539,3491,3469,3249
3350,3536,3380,3476,3214,3329,3492,3235,3294,3088,3404,3553,3418,3324,2708,3348,3233,3026,2819,2636,3532,3497,3477,3241
3349,3536,3380,3466,3225,3327,3492,3232,3295,3082,3411,3546,3417,3320,2710,3352,3238,3026,2819,2636,3532,3497,3477,3241
3345,3538,3381,3472,3225,3334,3492,3235,3298,3082,3411,3546,3417,3320,2710,3352,3238,3037,2823,2633,3536,3480,3474,3251
3348,3538,3381,3472,3225,3334,3492,3235,3298,3086,3402,3552,3417,3320,2706,3342,3235,3041,2825,2634,3540,3493,3480,3249
3348,3531,3375,3476,3218,3338,3495,3238,3288,3092,3406,3554,3414,3314,2718,3348,3235,3045,2824,2630,3537,3493,3480,3249
3347,3538,3375,3473,3226,3334,3485,3244,3299,3084,3398,3549,3412,3314,2718,3348,3235,3045,2824,2630,3537,3504,3479,3251
3346,3536,3381,3477,3227,3334,3485,3244,3299,3084,3398,3549,3412,3321,2720,3344,3236,3050,2832,2636,3533,3496,3479,3251
3346,3536,3381,3477,3227,3333,3497,3248,3296,3095,3400,3549,3408,3319,2716,3344,3232,3051,2828,2620,3534,3497,3483,3253
3343,3524,3379,3479,3226,3330,3488,3240,3297,3101,3402,3544,3408,3313,2711,3348,3231,3051,2828,2620,3534,3497,3483,3253
3340,3537,3374,3480,3231,3332,3494,3244,3303,3101,3402,3544,3408,3313,2711,3348,3231,3052,2823,2634,3534,3497,3479,3246
3344,3537,3374,3480,3231,3332,3494,3244,3303,3094,3405,3546,3417,3317,2712,3343,3237,3056,2822,2634,3540,3496,3477,3249
3344,3533,3378,3478,3231,3336,3481,3244,3298,3095,3407,3552,3406,3313,2710,3348,3228,3054,2828,2634,3532,3496,3477,3249
3344,3540,3376,3479,3233,3328,3496,3250,3301,3094,3403,3539,3413,3313,2710,3348,3228,3054,2828,2634,3532,3500,3478,3246
3339,3538,3376,3484,3224,3328,3496,3250,3301,3094,3403,3539,3413,3318,2704,3337,3233,3055,2807,2640,3534,3486,3477,3253
3339,3538,3376,3484,3224,3326,3496,3245,3300,3091,3403,3544,3411,3317,2700,3349,3234,3064,2833,2637,3538,3496,3481,3253
3347,3541,3378,3473,3236,3329,3499,3246,3299,3090,3407,3550,3410,3315,2703,3345,3224,3064,2833,2637,3538,3496,3481,3253
3344,3534,3372,3476,3229,3328,3494,3249,3302,3090,3407,3550,3410,3315,2703,3345,3224,3060,2829,2640,3530,3500,3480,3257
3346,3534,3372,3476,3229,3328,3494,3249,3302,3086,3401,3548,3412,3316,2704,3342,3233,3060,2831,2637,3536,3504,3478,3256
3346,3538,3377,3472,3232,3331,3494,3243,3296,3083,3405,3553,3408,3288,2692,3342,3232,3064,2832,2638,3537,3504,3478,3256
3339,3536,3374,3469,3235,3329,3494,3240,3299,3088,3404,3550,3410,3288,2692,3342,3232,3064,2832,2638,3537,3489,3478,3255
3344,3534,3367,3479,3228,3329,3494,3240,3299,3088,3404,3550,3410,3312,2688,3346,3225,3067,2833,2635,3532,3502,3482,3253
3344,3534,3367,3479,3228,3331,3494,3246,3298,3085,3404,3552,3403,3311,2692,3342,3233,3067,2823,2638,3540,3491,3477,3253
3350,3514,3376,3476,3234,3333,3487,3249,3299,3089,3405,3548,3408,3313,2691,3345,3233,3067,2823,2638,3540,3491,3477,3253
3345,3525,3374,3480,3229,3332,3492,3238,3298,3089,3405,3548,3408,3313,2691,3345,3233,3073,2833,2626,3534,3497,3482,3256
3338,3525,3374,3480,3229,3332,3492,3238,3298,3092,3404,3548,3408,3315,2695,3346,3229,3071,2835,2629,3540,3499,3483,3254
3338,3537,3374,3480,3230,3326,3487,3246,3298,3088,3404,3551,3412,3315,2686,3344,3230,3069,2835,2636,3538,3499,3483,3254
3344,3524,3376,3477,3235,3329,3491,3239,3300,3090,3403,3552,3407,3315,2686,3344,3230,3069,2835,2636,3538,3502,3477,3254
3339,3539,3380,3483,3230,3329,3491,3239,3300,3090,3403,3552,3407,3308,2687,3336,3237,3072,2812,2632,3543,3497,3480,3256
3339,3539,3380,3483,3230,3329,3494,3252,3297,3093,3400,3554,3410,3311,2685,3339,3228,3066,2834,2633,3536,3491,3474,3253
3341,3540,3375,3470,3233,3333,3487,3246,3299,3085,3398,3551,3401,3311,2681,3319,3224,3066,2834,2633,3536,3491,3474,3253
3343,3539,3376,3478,3234,3334,3494,3247,3300,3085,3398,3551,3401,3311,2681,3319,3224,3072,2826,2630,3540,3501,3477,3249
3343,3539,3376,3478,3234,3334,3494,3247,3300,3093,3402,3551,3404,3314,2686,3333,3212,3072,2825,2628,3533,3500,3480,3255
3343,3532,3381,3479,3233,3341,3494,3248,3300,3094,3397,3548,3404,3307,2682,3328,3226,3071,2828,2627,3540,3500,3480,3255
3348,3540,3380,3485,3237,3333,3499,3252,3303,3094,3397,3552,3405,3307,2682,3328,3226,3071,2828,2627,3540,3498,3482,3250
3341,3538,3376,3476,3241,3333,3499,3252,3303,3094,3397,3552,3405,3309,2683,3328,3225,3077,2824,2619,3532,3503,3468,3261
3341,3538,3376,3476,3241,3333,3498,3252,3301,3090,3400,3554,3399,3303,2674,3331,3225,3074,2824,2623,3539,3508,3481,3260
3342,3539,3378,3481,3244,3334,3498,3255,3295,3093,3403,3555,3397,3308,2680,3327,3225,3074,2824,2623,3539,3508,3481,3260
3346,3539,3374,3481,3240,3334,3499,3245,3301,3093,3403,3555,3397,3308,2680,3327,3225,3075,2799,2624,3540,3499,3480,3260
3345,3539,3374,3481,3240,3334,3499,3245,3301,3091,3401,3549,3409,3299,2673,3335,3225,3073,2822,2627,3538,3500,3479,3258
3345,3524,3377,3478,3240,3328,3495,3240,3301,3093,3400,3549,3398,3299,2669,3333,3225,3068,2828,2620,3536,3500,3479,3258
3343,3523,3382,3481,3235,3329,3493,3253,3295,3091,3401,3542,3396,3299,2669,3333,3225,3068,2828,2620,3536,3506,3478,3259
3349,3533,3376,3480,3240,3329,3493,3253,3295,3091,3401,3542,3396,3306,2658,3334,3218,3072,2824,2621,3535,3506,3479,3256
3349,3533,3376,3480,3240,3337,3490,3244,3297,3090,3400,3555,3403,3298,2653,3329,3224,3076,2805,2616,3543,3505,3481,3228
3339,3535,3377,3478,3236,3336,3496,3249,3300,3084,3403,3555,3402,3304,2648,3325,3223,3076,2805,2616,3543,3505,3481,3228
3342,3536,3377,3476,3242,3339,3490,3252,3298,3084,3403,3555,3402,3304,2648,3325,3223,3060,2825,2619,3534,3506,3478,3241
3343,3536,3377,3476,3242,3339,3490,3252,3298,3088,3401,3546,3401,3304,2636,3322,3220,3075,2820,2617,3536,3502,3475,3258
3343,3539,3380,3478,3232,3338,3491,3253,3298,3088,3403,3555,3400,3302,2622,3325,3223,3044,2824,2615,3541,3502,3475,3258
3339,3541,3380,3480,3248,3338,3499,3254,3298,3087,3399,3551,3397,3302,2622,3325,3223,3044,2824,2615,3541,3501,3470,3257
3344,3536,3377,3484,3241,3338,3499,3254,3298,3087,3399,3551,3397,3300,2611,3325,3218,3072,2820,2616,3536,3497,3477,3254
3344,3536,3377,3484,3241,3338,3500,3247,3296,3074,3401,3553,3400,3301,2599,3321,3215,3073,2817,2608,3536,3501,3468,3254
