ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3521,3694,3531,3646,3552,3483,3685,3526,3512,3361,3560,3686,3513,3398,3314,3427,3318,3434,2974,2798,3701,3680,3652,3538
3520,3691,3527,3652,3547,3485,3691,3525,3504,3360,3563,3698,3509,3395,3316,3427,3318,3434,2974,2798,3701,3680,3652,3538
3519,3689,3531,3646,3544,3489,3689,3525,3504,3360,3563,3698,3509,3395,3316,3420,3329,3434,2970,2798,3696,3679,3658,3532
3519,3689,3531,3646,3544,3489,3689,3522,3505,3369,3562,3695,3505,3381,3318,3408,3330,3434,2974,2794,3694,3672,3648,3535
3523,3690,3537,3653,3550,3494,3685,3532,3512,3368,3561,3688,3487,3374,3322,3394,3326,3438,2968,2794,3694,3672,3648,3535
3523,3689,3531,3658,3544,3497,3681,3536,3510,3360,3555,3688,3487,3374,3322,3394,3326,3438,2968,2786,3701,3678,3652,3539
3517,3682,3537,3658,3544,3497,3681,3536,3510,3360,3555,3689,3476,3369,3317,3378,3323,3433,2971,2782,3694,3674,3647,3533
3517,3682,3537,3656,3550,3500,3685,3536,3512,3365,3554,3691,3476,3368,3321,3367,3319,3435,2966,2782,3692,3678,3647,3533
3521,3686,3539,3659,3544,3497,3684,3537,3510,3371,3551,3682,3466,3362,3323,3367,3319,3435,2966,2782,3692,3678,3647,3536
3524,3688,3538,3658,3543,3498,3683,3537,3510,3371,3551,3682,3466,3362,3323,3363,3318,3426,2964,2778,3691,3680,3649,3529
3524,3688,3538,3658,3543,3498,3683,3535,3510,3374,3551,3690,3466,3370,3325,3347,3322,3432,2966,2772,3695,3681,3647,3533
3528,3694,3540,3659,3546,3491,3682,3528,3507,3369,3562,3691,3460,3359,3318,3340,3317,3441,2960,2772,3695,3681,3647,3533
3528,3692,3537,3662,3544,3507,3695,3531,3508,3374,3554,3691,3460,3359,3318,3340,3317,3441,2960,2773,3696,3682,3645,3527
3522,3696,3538,3662,3544,3507,3695,3531,3508,3374,3554,3680,3456,3360,3318,3337,3306,3425,2964,2771,3695,3681,3650,3529
3522,3696,3538,3648,3542,3506,3684,3539,3512,3374,3547,3688,3455,3354,3310,3339,3319,3431,2960,2774,3693,3682,3649,3529
3525,3691,3545,3660,3549,3501,3690,3530,3512,3368,3555,3690,3448,3350,3312,3339,3319,3431,2960,2774,3693,3682,3649,3532
3526,3692,3536,3659,3546,3503,3694,3530,3512,3368,3555,3690,3448,3350,3312,3328,3302,3435,2963,2772,3694,3676,3633,3537
3526,3692,3536,3659,3546,3503,3694,3533,3507,3371,3551,3688,3445,3349,3314,3315,3310,3420,2962,2770,3701,3669,3646,3524
3528,3691,3546,3664,3550,3504,3695,3530,3509,3374,3546,3685,3441,3343,3320,3318,3317,3441,2962,2770,3701,3669,3646,3524
3522,3688,3544,3660,3549,3512,3693,3533,3508,3368,3548,3685,3441,3343,3320,3318,3317,3441,2962,2766,3698,3672,3642,3532
3526,3693,3546,3660,3549,3512,3693,3533,3508,3368,3548,3686,3440,3335,3307,3321,3314,3437,2965,2763,3688,3684,3640,3537
3526,3693,3546,3659,3545,3504,3693,3527,3513,3374,3549,3688,3441,3344,3310,3308,3329,3444,2961,2770,3695,3684,3646,3537
3529,3700,3544,3659,3549,3504,3695,3537,3510,3383,3541,3682,3435,3339,3316,3308,3329,3444,2961,2770,3695,3684,3646,3540
3524,3690,3538,3657,3549,3506,3688,3537,3510,3383,3541,3682,3435,3339,3316,3324,3328,3440,2961,2768,3697,3679,3647,3534
3524,3690,3538,3657,3549,3506,3688,3519,3512,3380,3544,3687,3440,3340,3322,3328,3343,3436,2969,2779,3692,3686,3641,3526
3528,3686,3544,3664,3548,3511,3696,3533,3518,3378,3545,3681,3442,3346,3326,3328,3341,3436,2964,2779,3692,3686,3641,3526
3528,3693,3547,3663,3547,3506,3666,3534,3515,3380,3541,3681,3442,3346,3326,3328,3341,3436,2964,2775,3698,3679,3644,3530
3518,3689,3542,3663,3547,3506,3666,3534,3515,3380,3541,3685,3434,3349,3331,3331,3341,3446,2970,2771,3698,3678,3635,3540
3518,3689,3542,3659,3552,3481,3688,3536,3514,3381,3548,3680,3442,3341,3334,3333,3349,3451,2970,2782,3690,3680,3641,3540
3520,3691,3539,3660,3550,3498,3690,3538,3520,3382,3540,3672,3440,3344,3330,3333,3349,3451,2970,2782,3690,3680,3641,3538
3527,3693,3545,3650,3542,3504,3697,3538,3520,3382,3540,3672,3440,3344,3330,3342,3357,3447,2968,2785,3690,3665,3642,3532
3527,3693,3545,3650,3542,3504,3697,3539,3513,3362,3544,3686,3438,3351,3338,3331,3353,3455,2970,2778,3695,3676,3648,3539
3528,3690,3539,3659,3553,3509,3694,3537,3513,3373,3542,3689,3441,3348,3349,3331,3347,3450,2967,2778,3695,3676,3648,3539
3523,3688,3541,3651,3547,3502,3693,3537,3510,3374,3538,3689,3441,3348,3349,3331,3347,3450,2967,2775,3698,3680,3646,3537
3526,3695,3540,3651,3547,3502,3693,3537,3510,3374,3538,3681,3439,3349,3339,3332,3362,3446,2970,2781,3700,3679,3642,3537
3526,3695,3540,3657,3553,3504,3696,3525,3510,3376,3542,3683,3436,3320,3343,3326,3359,3453,2968,2784,3695,3670,3639,3537
3522,3693,3538,3654,3551,3507,3691,3534,3511,3381,3536,3684,3433,3346,3350,3326,3359,3453,2968,2784,3695,3670,3639,3538
3530,3694,3540,3668,3550,3507,3688,3534,3511,3381,3536,3684,3433,3346,3350,3335,3356,3453,2971,2778,3695,3681,3644,3545
3530,3694,3540,3668,3550,3507,3688,3537,3520,3374,3538,3680,3396,3347,3357,3325,3357,3458,2975,2784,3691,3681,3642,3540
3526,3680,3540,3658,3548,3496,3696,3542,3515,3377,3541,3680,3427,3347,3347,3317,3358,3451,2969,2784,3691,3681,3642,3540
3522,3680,3540,3660,3547,3499,3692,3538,3509,3384,3533,3680,3427,3347,3347,3317,3358,3451,2969,2777,3693,3674,3650,3536
3519,3691,3537,3660,3547,3499,3692,3538,3509,3384,3533,3671,3427,3345,3349,3329,3363,3449,2971,2779,3697,3681,3643,3527
3519,3691,3537,3660,3550,3501,3696,3541,3515,3381,3537,3680,3430,3341,3349,3324,3366,3452,2976,2785,3692,3677,3641,3527
3519,3697,3538,3660,3552,3508,3684,3538,3518,3382,3534,3682,3429,3345,3347,3324,3366,3452,2976,2785,3692,3677,3641,3535
3519,3688,3538,3662,3549,3496,3690,3538,3518,3382,3534,3682,3429,3345,3347,3327,3357,3462,2973,2780,3692,3678,3646,3530
3519,3688,3538,3662,3549,3496,3690,3536,3514,3381,3536,3682,3425,3347,3357,3324,3365,3453,2974,2782,3693,3677,3642,3526
3523,3689,3542,3658,3553,3502,3698,3544,3514,3384,3534,3679,3430,3350,3342,3326,3354,3454,2972,2782,3693,3677,3642,3526
3522,3694,3541,3657,3552,3504,3700,3539,3513,3377,3543,3679,3430,3350,3342,3326,3354,3454,2972,2778,3696,3673,3637,3531
3524,3685,3540,3657,3552,3504,3700,3539,3513,3377,3543,3686,3430,3352,3350,3327,3367,3457,2972,2785,3691,3677,3645,3538
3524,3685,3540,3659,3550,3494,3693,3539,3524,3380,3536,3680,3430,3350,3368,3324,3346,3458,2972,2782,3695,3682,3635,3538
3519,3691,3538,3665,3550,3504,3699,3537,3518,3384,3530,3678,3430,3350,3361,3324,3346,3458,2972,2782,3695,3682,3635,3540
3520,3683,3538,3658,3546,3505,3697,3537,3518,3384,3530,3678,3430,3350,3361,3316,3358,3453,2971,2789,3688,3664,3640,3534
3520,3683,3538,3658,3546,3505,3697,3545,3514,3375,3539,3682,3429,3349,3364,3322,3364,3454,2970,2765,3689,3676,3640,3536
3526,3694,3540,3661,3552,3497,3695,3538,3523,3384,3533,3679,3428,3347,3360,3322,3364,3460,2972,2765,3689,3676,3640,3536
3520,3693,3538,3660,3554,3501,3687,3538,3517,3381,3534,3679,3428,3347,3360,3322,3364,3460,2972,2779,3688,3682,3648,3538
3521,3697,3534,3660,3554,3501,3687,3538,3517,3381,3534,3678,3428,3344,3358,3319,3369,3461,2980,2780,3686,3672,3644,3536
3521,3697,3534,3658,3554,3501,3693,3545,3517,3384,3534,3681,3422,3345,3361,3326,3365,3457,2975,2780,3688,3676,3639,3536
3518,3687,3539,3660,3548,3499,3696,3534,3517,3385,3531,3675,3418,3341,3356,3326,3365,3457,2975,2780,3688,3676,3639,3536
3514,3689,3536,3661,3554,3504,3696,3534,3517,3385,3531,3675,3418,3341,3356,3325,3366,3461,2968,2786,3692,3683,3644,3531
3514,3689,3536,3661,3554,3504,3696,3543,3519,3385,3533,3678,3422,3346,3357,3317,3371,3457,2968,2779,3696,3677,3646,3539
3526,3684,3536,3658,3551,3506,3692,3542,3520,3381,3536,3679,3413,3334,3355,3314,3362,3451,2974,2779,3696,3677,3646,3539
3520,3688,3538,3659,3553,3493,3694,3539,3517,3387,3536,3679,3413,3334,3355,3314,3362,3451,2974,2779,3689,3676,3636,3534
3515,3694,3537,3659,3553,3493,3694,3539,3517,3387,3536,3669,3415,3333,3350,3307,3365,3455,2970,2780,3694,3666,3643,3533
3515,3694,3537,3660,3548,3498,3692,3538,3518,3380,3533,3677,3417,3344,3352,3309,3369,3465,2974,2781,3690,3670,3640,3533
3522,3689,3537,3657,3558,3501,3698,3542,3519,3380,3491,3682,3416,3336,3355,3309,3369,3465,2974,2781,3690,3670,3640,3532
3522,3689,3535,3659,3555,3504,3693,3542,3519,3380,3491,3682,3416,3336,3355,3317,3364,3450,2972,2776,3684,3680,3645,3532
3522,3689,3535,3659,3555,3504,3693,3545,3519,3381,3533,3674,3418,3345,3369,3308,3371,3463,2971,2770,3691,3681,3637,3536
3522,3691,3540,3663,3552,3502,3696,3541,3517,3378,3531,3678,3420,3350,3370,3310,3384,3466,2971,2770,3691,3681,3637,3536
3517,3694,3537,3645,3556,3513,3690,3541,3510,3391,3532,3678,3420,3350,3370,3310,3384,3466,2971,2760,3692,3679,3639,3544
3517,3685,3545,3645,3556,3513,3690,3541,3510,3391,3532,3677,3420,3355,3376,3330,3391,3466,2969,2755,3694,3680,3641,3541
3517,3685,3545,3666,3560,3508,3695,3540,3508,3386,3527,3678,3422,3357,3376,3318,3391,3468,2971,2753,3693,3682,3644,3541
3517,3691,3529,3657,3554,3500,3696,3540,3517,3382,3524,3679,3418,3357,3394,3318,3391,3468,2971,2753,3693,3682,3644,3538
3514,3687,3533,3657,3550,3503,3695,3540,3517,3382,3524,3679,3418,3357,3394,3325,3400,3469,2967,2753,3692,3676,3651,3542
3514,3687,3533,3657,3550,3503,3695,3531,3515,3386,3529,3666,3420,3360,3396,3331,3412,3465,2967,2748,3690,3685,3642,3544
3514,3684,3537,3661,3551,3504,3697,3536,3522,3386,3523,3671,3419,3376,3404,3340,3412,3468,2968,2748,3690,3685,3642,3544
3518,3690,3535,3662,3551,3503,3696,3535,3519,3387,3526,3671,3419,3376,3404,3340,3412,3468,2968,2743,3688,3678,3645,3537
3517,3681,3539,3662,3551,3503,3696,3535,3519,3387,3526,3676,3432,3374,3408,3340,3382,3462,2956,2722,3697,3679,3653,3539
3517,3681,3539,3661,3556,3498,3690,3539,3514,3384,3532,3683,3432,3388,3418,3339,3417,3469,2957,2724,3692,3679,3649,3539
3518,3686,3532,3662,3547,3492,3692,3544,3515,3376,3526,3679,3431,3392,3423,3339,3417,3469,2957,2724,3692,3679,3649,3545
3504,3691,3533,3651,3547,3510,3694,3544,3515,3376,3526,3679,3431,3392,3423,3344,3425,3467,2950,2716,3694,3674,3642,3545
3504,3691,3533,3651,3547,3510,3694,3546,3515,3378,3523,3681,3434,3390,3421,3346,3433,3465,2957,2722,3688,3675,3653,3542
3513,3687,3537,3655,3543,3500,3696,3543,3515,3384,3520,3665,3436,3386,3414,3351,3424,3461,2952,2722,3688,3675,3653,3542
3516,3684,3534,3657,3552,3503,3694,3543,3513,3381,3526,3665,3436,3386,3414,3351,3424,3461,2952,2725,3692,3675,3644,3533
3517,3680,3536,3657,3552,3503,3694,3543,3513,3381,3526,3669,3435,3378,3412,3349,3426,3462,2954,2728,3688,3671,3645,3541
3517,3680,3536,3652,3531,3506,3696,3534,3513,3387,3530,3678,3444,3377,3414,3351,3424,3464,2950,2730,3694,3672,3644,3541
3514,3680,3536,3660,3553,3507,3699,3541,3524,3388,3527,3676,3438,3368,3412,3351,3424,3464,2950,2730,3694,3672,3644,3545
3513,3686,3539,3656,3553,3511,3690,3541,3524,3388,3527,3676,3438,3368,3412,3353,3425,3462,2958,2728,3689,3680,3646,3542
3513,3686,3539,3656,3553,3511,3690,3541,3524,3391,3520,3680,3436,3372,3402,3349,3422,3469,2958,2733,3684,3672,3641,3542
3518,3688,3544,3660,3552,3510,3693,3544,3518,3392,3527,3681,3432,3372,3408,3352,3421,3465,2953,2733,3684,3672,3641,3542
3522,3683,3541,3666,3554,3508,3700,3535,3514,3392,3526,3681,3432,3372,3408,3352,3421,3465,2953,2721,3686,3680,3646,3543
3519,3694,3540,3666,3554,3508,3700,3535,3514,3392,3526,3674,3430,3362,3404,3347,3417,3461,2958,2722,3692,3689,3644,3536
3519,3694,3540,3662,3553,3514,3703,3540,3519,3393,3528,3674,3424,3370,3401,3337,3412,3460,2947,2725,3689,3678,3642,3536
3522,3682,3543,3665,3558,3515,3696,3546,3519,3389,3527,3673,3413,3360,3400,3337,3412,3460,2947,2725,3689,3678,3642,3540
3524,3684,3546,3664,3560,3486,3697,3546,3519,3389,3527,3673,3413,3360,3400,3333,3413,3461,2953,2723,3691,3680,3636,3533
3524,3684,3546,3664,3560,3486,3697,3544,3518,3394,3520,3667,3410,3354,3396,3319,3406,3456,2947,2730,3687,3654,3638,3533
3516,3693,3546,3662,3552,3512,3702,3540,3517,3398,3517,3666,3404,3357,3396,3324,3412,3460,2953,2730,3687,3654,3638,3533
3521,3692,3546,3660,3561,3515,3698,3543,3523,3395,3519,3666,3404,3357,3396,3324,3412,3460,2953,2733,3686,3675,3632,3538
3525,3696,3541,3660,3561,3515,3698,3543,3523,3395,3519,3676,3404,3352,3396,3320,3404,3456,2951,2729,3685,3680,3641,3530
3525,3696,3541,3665,3550,3508,3700,3544,3521,3391,3515,3673,3410,3351,3400,3318,3405,3457,2955,2727,3691,3680,3642,3530
3523,3687,3544,3665,3555,3514,3696,3539,3514,3380,3523,3676,3411,3362,3398,3318,3405,3457,2955,2727,3691,3680,3642,3542
3515,3699,3544,3654,3558,3514,3693,3539,3514,3380,3523,3676,3411,3362,3398,3318,3416,3459,2954,2717,3693,3679,3638,3539
3515,3699,3544,3654,3558,3514,3693,3536,3517,3386,3525,3674,3416,3358,3397,3330,3415,3459,2951,2722,3692,3680,3639,3540
3523,3686,3548,3663,3561,3513,3699,3544,3506,3361,3526,3673,3421,3363,3400,3333,3418,3460,2950,2722,3692,3680,3639,3540
3525,3697,3530,3659,3558,3506,3703,3549,3508,3391,3525,3673,3421,3363,3400,3333,3418,3460,2950,2726,3694,3685,3643,3543
3519,3682,3542,3659,3558,3506,3703,3549,3508,3391,3525,3674,3417,3364,3407,3337,3423,3464,2949,2721,3690,3674,3645,3542
3519,3682,3542,3659,3555,3500,3693,3540,3510,3385,3525,3664,3415,3369,3412,3338,3431,3460,2951,2719,3693,3682,3640,3542
3520,3690,3544,3662,3558,3505,3697,3542,3515,3387,3523,3663,3425,3381,3421,3338,3431,3460,2951,2719,3693,3682,3640,3540
3516,3689,3546,3662,3556,3513,3690,3542,3515,3387,3523,3663,3425,3381,3421,3348,3428,3458,2947,2711,3689,3678,3641,3539
3516,3689,3546,3662,3556,3513,3690,3534,3516,3387,3523,3675,3430,3373,3424,3346,3418,3456,2940,2704,3688,3679,3650,3550
3518,3681,3545,3663,3556,3501,3690,3536,3518,3384,3532,3682,3437,3388,3426,3354,3428,3459,2940,2704,3688,3679,3650,3550
3517,3686,3542,3660,3555,3498,3692,3543,3518,3375,3523,3682,3437,3388,3426,3354,3428,3459,2940,2703,3694,3675,3649,3533
3519,3692,3538,3660,3555,3498,3692,3543,3518,3375,3523,3674,3440,3394,3424,3352,3434,3466,2935,2705,3699,3680,3648,3549
3519,3692,3538,3653,3551,3508,3688,3536,3513,3378,3528,3682,3441,3394,3427,3357,3432,3458,2940,2705,3691,3680,3649,3549
3520,3689,3537,3662,3546,3505,3693,3538,3512,3377,3525,3672,3444,3396,3427,3357,3432,3458,2940,2705,3691,3680,3649,3544
3521,3689,3533,3659,3553,3504,3698,3538,3512,3377,3525,3672,3444,3396,3427,3359,3427,3461,2935,2708,3696,3687,3645,3546
3521,3689,3533,3659,3553,3504,3698,3545,3507,3374,3530,3672,3443,3398,3424,3350,3435,3458,2938,2709,3691,3673,3647,3542
3518,3678,3535,3654,3552,3508,3696,3534,3512,3384,3524,3679,3438,3400,3426,3349,3434,3456,2936,2709,3691,3673,3647,3542
3519,3683,3534,3659,3556,3504,3696,3541,3515,3385,3529,3679,3438,3400,3426,3349,3434,3456,2936,2705,3695,3672,3654,3546
3514,3689,3538,3659,3556,3504,3696,3541,3515,3385,3529,3679,3437,3394,3438,3354,3434,3460,2935,2704,3694,3682,3649,3546
3514,3689,3538,3656,3555,3506,3674,3536,3520,3381,3524,3678,3442,3400,3432,3362,3436,3461,2924,2695,3686,3673,3652,3546
3526,3681,3535,3660,3561,3506,3696,3536,3516,3380,3528,3675,3441,3405,3437,3362,3436,3461,2924,2695,3686,3673,3652,3546
3518,3690,3534,3666,3549,3508,3696,3536,3516,3380,3528,3675,3441,3405,3437,3350,3430,3445,2911,2670,3693,3680,3649,3541
3518,3690,3534,3666,3549,3508,3696,3535,3503,3377,3521,3680,3435,3408,3435,3350,3428,3445,2912,2677,3696,3684,3658,3542
3518,3688,3534,3667,3553,3507,3698,3536,3512,3378,3526,3675,3439,3404,3444,3348,3429,3450,2905,2677,3696,3684,3658,3542
3515,3682,3538,3660,3553,3506,3698,3535,3513,3379,3528,3675,3439,3404,3444,3348,3429,3450,2905,2678,3695,3683,3651,3545
3517,3682,3540,3660,3553,3506,3698,3535,3513,3379,3528,3679,3434,3410,3444,3352,3426,3439,2911,2680,3695,3680,3653,3538
3517,3682,3540,3660,3556,3506,3694,3540,3513,3384,3524,3658,3440,3406,3438,3364,3438,3438,2898,2675,3696,3684,3652,3538
3511,3697,3541,3651,3552,3516,3688,3538,3512,3382,3524,3675,3442,3412,3447,3364,3438,3438,2898,2675,3696,3684,3652,3540
3519,3692,3538,3653,3553,3510,3698,3538,3512,3382,3524,3675,3442,3412,3447,3353,3426,3445,2885,2662,3690,3673,3643,3548
3519,3692,3538,3653,3553,3510,3698,3534,3511,3379,3523,3678,3439,3413,3450,3354,3414,3425,2885,2661,3690,3683,3661,3537
3517,3691,3536,3662,3550,3496,3698,3537,3512,3378,3526,3675,3436,3414,3451,3351,3421,3442,2892,2661,3690,3683,3661,3537
3519,3687,3542,3664,3552,3504,3696,3536,3512,3367,3524,3675,3436,3414,3451,3351,3421,3442,2892,2668,3696,3684,3654,3549
3518,3688,3540,3664,3552,3504,3696,3536,3512,3367,3524,3676,3447,3418,3449,3343,3434,3437,2892,2665,3689,3680,3642,3549
3518,3688,3540,3659,3554,3512,3691,3534,3512,3378,3528,3679,3444,3414,3442,3356,3428,3443,2890,2670,3694,3683,3653,3549
3517,3690,3546,3660,3558,3504,3697,3535,3505,3384,3522,3681,3442,3417,3439,3356,3428,3443,2890,2670,3694,3683,3653,3551
3522,3690,3536,3660,3559,3510,3704,3535,3505,3384,3522,3681,3442,3417,3439,3353,3430,3444,2895,2676,3693,3680,3652,3546
3522,3690,3536,3660,3559,3510,3704,3526,3509,3377,3523,3680,3438,3410,3450,3357,3432,3439,2894,2676,3694,3679,3655,3549
3521,3683,3538,3663,3552,3498,3693,3533,3516,3386,3525,3682,3447,3410,3451,3366,3435,3432,2887,2676,3694,3679,3655,3549
3516,3684,3540,3659,3552,3513,3695,3531,3512,3379,3524,3682,3447,3410,3451,3366,3435,3432,2887,2671,3688,3682,3658,3546
3519,3693,3540,3659,3552,3513,3695,3531,3512,3379,3524,3678,3447,3420,3449,3373,3435,3429,2867,2658,3692,3679,3652,3542
3519,3693,3540,3660,3556,3509,3694,3529,3511,3379,3530,3685,3461,3419,3451,3370,3434,3424,2850,2640,3691,3680,3657,3542
3515,3684,3540,3659,3557,3501,3688,3528,3506,3372,3530,3686,3456,3428,3452,3370,3434,3424,2850,2640,3691,3680,3657,3550
3518,3690,3535,3666,3552,3492,3690,3528,3506,3372,3530,3686,3456,3428,3452,3363,3428,3420,2845,2644,3693,3680,3655,3551
3518,3690,3535,3666,3552,3492,3690,3532,3509,3365,3530,3683,3455,3434,3455,3365,3433,3423,2842,2654,3690,3673,3656,3544
3523,3688,3540,3653,3544,3505,3692,3529,3508,3373,3524,3678,3438,3432,3462,3386,3435,3416,2830,2654,3690,3673,3656,3544
3517,3687,3537,3658,3547,3508,3692,3525,3506,3379,3525,3678,3438,3432,3462,3386,3435,3416,2830,2650,3694,3677,3658,3546
3517,3692,3536,3658,3547,3508,3692,3525,3506,3379,3525,3675,3460,3434,3453,3381,3427,3407,2810,2641,3694,3683,3657,3550
3517,3692,3536,3655,3551,3504,3693,3527,3501,3370,3528,3670,3456,3435,3464,3373,3428,3410,2814,2645,3690,3665,3661,3550
3515,3679,3535,3652,3549,3507,3695,3520,3503,3382,3523,3679,3455,3440,3461,3373,3428,3410,2814,2645,3690,3665,3661,3550
3520,3681,3531,3657,3551,3505,3698,3520,3503,3382,3523,3679,3455,3440,3461,3364,3425,3401,2811,2644,3695,3673,3656,3554
3520,3681,3531,3657,3551,3505,3698,3524,3507,3373,3526,3682,3456,3429,3460,3362,3418,3400,2808,2642,3689,3681,3655,3555
3519,3688,3542,3649,3554,3507,3693,3522,3508,3374,3529,3675,3446,3435,3462,3357,3417,3396,2810,2642,3689,3681,3655,3555
3526,3682,3534,3658,3551,3506,3695,3533,3507,3380,3521,3675,3446,3435,3462,3357,3417,3396,2810,2644,3687,3681,3656,3548
3518,3688,3536,3658,3551,3506,3695,3533,3507,3380,3521,3678,3449,3435,3462,3365,3413,3392,2801,2634,3692,3684,3657,3548
3518,3688,3536,3662,3550,3510,3692,3523,3498,3378,3516,3676,3444,3432,3468,3373,3418,3374,2788,2640,3688,3681,3655,3548
3512,3688,3540,3662,3552,3510,3695,3526,3509,3379,3519,3679,3448,3436,3460,3373,3418,3374,2788,2640,3688,3681,3655,3545
3509,3678,3537,3661,3555,3511,3693,3526,3509,3379,3519,3679,3448,3436,3460,3369,3414,3386,2779,2642,3696,3684,3657,3552
3509,3678,3537,3661,3555,3511,3693,3531,3504,3374,3524,3676,3447,3435,3468,3361,3412,3377,2778,2640,3692,3681,3654,3541
3521,3681,3537,3662,3557,3508,3684,3522,3504,3374,3518,3670,3445,3433,3460,3348,3405,3368,2775,2640,3692,3681,3654,3541
3511,3689,3537,3657,3551,3506,3694,3516,3504,3374,3517,3670,3445,3433,3460,3348,3405,3368,2775,2633,3689,3679,3654,3540
3522,3689,3539,3657,3551,3506,3694,3516,3504,3374,3517,3668,3447,3438,3459,3356,3410,3363,2777,2635,3693,3684,3660,3548
3522,3689,3539,3651,3552,3506,3694,3520,3504,3375,3524,3681,3446,3442,3466,3352,3394,3376,2779,2639,3666,3680,3661,3548
3516,3688,3532,3655,3558,3509,3696,3522,3506,3380,3517,3670,3445,3440,3470,3352,3394,3376,2779,2639,3666,3680,3661,3542
3515,3687,3537,3661,3553,3509,3692,3522,3506,3380,3517,3670,3445,3440,3470,3346,3402,3373,2782,2644,3693,3683,3658,3549
3515,3687,3537,3661,3553,3509,3692,3526,3501,3365,3517,3674,3444,3436,3462,3344,3406,3371,2786,2641,3690,3683,3650,3554
3517,3682,3542,3658,3554,3513,3696,3514,3504,3377,3514,3676,3440,3432,3455,3352,3406,3373,2787,2641,3690,3683,3650,3554
3521,3686,3540,3664,3560,3510,3694,3522,3494,3378,3519,3676,3440,3432,3455,3352,3406,3373,2787,2647,3694,3680,3657,3550
3524,3689,3535,3664,3560,3510,3694,3522,3494,3378,3519,3680,3437,3438,3447,3347,3402,3372,2782,2645,3701,3677,3658,3552
3524,3689,3535,3663,3556,3508,3694,3527,3504,3386,3523,3680,3440,3432,3459,3347,3401,3372,2786,2642,3694,3674,3662,3552
3520,3691,3547,3663,3550,3515,3691,3515,3504,3381,3525,3679,3444,3428,3466,3347,3401,3372,2786,2642,3694,3674,3662,3548
3517,3683,3541,3665,3557,3516,3696,3515,3504,3381,3525,3679,3444,3428,3466,3360,3406,3361,2794,2652,3666,3681,3660,3553
3517,3683,3541,3665,3557,3516,3696,3519,3509,3382,3521,3671,3441,3437,3461,3362,3407,3365,2798,2658,3690,3681,3666,3551
3507,3691,3540,3663,3551,3511,3697,3530,3504,3384,3519,3675,3444,3433,3460,3359,3404,3373,2794,2658,3690,3681,3666,3551
3529,3694,3542,3659,3557,3514,3689,3523,3509,3382,3516,3675,3444,3433,3460,3359,3404,3373,2794,2656,3691,3681,3662,3548
3516,3692,3542,3659,3557,3514,3689,3523,3509,3382,3516,3675,3447,3436,3460,3360,3410,3375,2801,2659,3693,3682,3657,3552
3516,3692,3542,3658,3552,3507,3692,3524,3509,3383,3519,3661,3455,3441,3462,3361,3406,3361,2786,2652,3694,3679,3658,3552
3522,3691,3539,3658,3538,3510,3697,3521,3504,3377,3519,3677,3459,3450,3472,3361,3406,3361,2786,2652,3694,3679,3658,3547
3516,3688,3540,3660,3539,3511,3697,3521,3504,3377,3519,3677,3459,3450,3472,3375,3410,3349,2782,2647,3692,3678,3662,3548
