ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3070,3327,3005,3289,2823,3150,3169,2893,3020,2618,2925,3304,2922,3104,2821,2854,3119,2829,2732,2502,3343,3312,3310,2945,3589,3707,3556,3620,3300,3463,3581,3292,3302,2940,3634,3716,3584,3487,3247,3474,3427,3250,2853,2547,3700,3657,3646,3428,3075,3343,3132,3330,3265,3064,3384,3247,3176,2782,2953,3322,2844,3183,3227,2960,3197,3196,2757,2559,3365,3372,3351,3281
3075,3324,3005,3292,2829,3142,3176,2895,3013,2625,2929,3308,2920,3106,2795,2859,3117,2829,2732,2502,3343,3312,3310,2945,3587,3703,3557,3626,3301,3463,3584,3292,3313,2963,3630,3718,3585,3486,3248,3474,3428,3250,2853,2547,3700,3657,3646,3428,3072,3348,3138,3330,3266,3066,3387,3259,3179,2770,2952,3319,2844,3181,3230,2964,3200,3196,2757,2559,3365,3372,3351,3281
3075,3311,3002,3290,2827,3139,3168,2891,3019,2625,2929,3308,2920,3106,2795,2859,3117,2846,2729,2499,3342,3319,3309,2961,3594,3706,3558,3613,3301,3461,3583,3296,3298,2963,3630,3718,3585,3486,3248,3474,3428,3247,2858,2549,3698,3666,3650,3422,3080,3352,3134,3330,3269,3060,3391,3260,3178,2770,2952,3319,2844,3181,3230,2964,3200,3186,2757,2565,3361,3372,3354,3264
3076,3311,3002,3290,2827,3139,3168,2891,3019,2597,2926,3298,2911,3106,2817,2854,3114,2852,2725,2501,3344,3320,3295,2948,3587,3706,3558,3613,3301,3461,3583,3296,3298,2954,3630,3717,3587,3495,3240,3474,3427,3246,2856,2551,3697,3658,3650,3425,3082,3352,3134,3330,3269,3060,3391,3260,3178,2779,2953,3317,2849,3179,3229,2960,3200,3195,2757,2565,3364,3374,3357,3281
3076,3322,3000,3298,2822,3141,3174,2896,3015,2605,2925,3305,2922,3105,2838,2854,3119,2848,2733,2502,3349,3320,3295,2948,3587,3711,3555,3625,3297,3457,3579,3290,3302,2954,3632,3715,3585,3485,3249,3477,3427,3243,2858,2539,3697,3658,3650,3425,3082,3345,3129,3327,3270,3061,3396,3258,3179,2781,2954,3321,2842,3177,3229,2964,3200,3195,2748,2562,3362,3374,3357,3281
3073,3319,3005,3302,2826,3121,3174,2877,3019,2595,2928,3298,2920,3105,2838,2854,3119,2848,2733,2502,3349,3312,3299,2962,3593,3703,3555,3625,3296,3460,3577,3267,3304,2953,3631,3710,3583,3485,3249,3477,3427,3243,2858,2539,3697,3656,3655,3414,3080,3347,3136,3333,3269,3054,3395,3259,3177,2781,2953,3308,2848,3177,3229,2964,3200,3195,2748,2562,3362,3367,3353,3286
3082,3320,2997,3295,2823,3121,3174,2877,3019,2595,2928,3298,2920,3096,2837,2862,3121,2853,2730,2505,3340,3322,3300,2958,3585,3709,3559,3626,3294,3460,3577,3267,3304,2953,3631,3710,3583,3498,3248,3483,3428,3241,2858,2551,3698,3659,3656,3424,3085,3351,3141,3332,3273,3054,3395,3259,3177,2781,2953,3308,2848,3178,3230,2958,3196,3197,2748,2563,3362,3357,3359,3280
3082,3320,2997,3295,2823,3129,3183,2893,3020,2621,2931,3306,2929,3110,2840,2864,3118,2841,2718,2500,3351,3303,3298,2959,3585,3709,3559,3626,3294,3463,3580,3285,3299,2952,3632,3714,3578,3488,3248,3481,3426,3242,2847,2544,3706,3659,3651,3418,3085,3351,3141,3332,3273,3062,3394,3257,3181,2777,2954,3322,2847,3182,3232,2963,3194,3199,2751,2561,3364,3366,3356,3283
3077,3320,3004,3292,2825,3137,3174,2892,3018,2618,2929,3310,2919,3108,2836,2859,3113,2841,2718,2500,3351,3303,3298,2959,3575,3711,3556,3622,3297,3458,3575,3286,3296,2946,3630,3715,3586,3491,3249,3482,3420,3242,2847,2544,3706,3659,3651,3418,3076,3349,3135,3330,3270,3060,3387,3255,3178,2764,2957,3321,2849,3182,3228,2955,3194,3199,2751,2561,3364,3366,3356,3283
3069,3325,2999,3296,2836,3140,3169,2896,3005,2618,2929,3310,2919,3108,2836,2859,3113,2848,2730,2502,3341,3313,3302,2955,3584,3709,3561,3623,3294,3450,3583,3287,3295,2946,3630,3715,3586,3491,3249,3482,3420,3236,2849,2550,3698,3657,3656,3412,3078,3350,3133,3332,3272,3061,3394,3259,3172,2764,2957,3321,2849,3182,3228,2955,3194,3196,2755,2564,3361,3364,3349,3280
3071,3325,2999,3296,2836,3140,3169,2896,3005,2623,2936,3301,2917,3108,2840,2858,3107,2840,2731,2491,3345,3317,3308,2951,3593,3709,3561,3623,3294,3450,3583,3287,3295,2949,3632,3704,3587,3493,3248,3476,3424,3247,2852,2551,3700,3652,3651,3421,3083,3350,3133,3332,3272,3061,3394,3259,3172,2780,2954,3320,2848,3177,3226,2958,3200,3198,2753,2566,3367,3368,3350,3277
3071,3321,3005,3298,2832,3134,3176,2892,3016,2621,2932,3310,2922,3102,2840,2860,3112,2847,2729,2501,3346,3317,3308,2951,3593,3712,3559,3621,3291,3458,3578,3282,3301,2936,3631,3722,3587,3491,3247,3478,3432,3247,2851,2545,3698,3652,3651,3421,3083,3346,3139,3330,3269,3060,3382,3254,3182,2778,2946,3319,2850,3181,3230,2958,3199,3196,2754,2562,3363,3368,3350,3277
3066,3311,2999,3293,2833,3146,3165,2879,3014,2619,2936,3306,2918,3102,2840,2860,3112,2847,2729,2501,3346,3318,3303,2955,3589,3708,3554,3620,3290,3459,3578,3288,3294,2935,3626,3716,3589,3491,3247,3478,3432,3247,2851,2545,3698,3654,3640,3418,3079,3352,3138,3332,3266,3061,3393,3258,3178,2774,2955,3320,2847,3181,3230,2958,3199,3196,2754,2562,3363,3364,3356,3284
3068,3324,3003,3293,2811,3146,3165,2879,3014,2619,2936,3306,2918,3110,2839,2856,3118,2841,2726,2505,3299,3315,3297,2959,3587,3708,3552,3616,3293,3459,3578,3288,3294,2935,3626,3716,3589,3491,3254,3482,3420,3244,2850,2538,3701,3657,3650,3423,3082,3345,3140,3334,3271,3061,3393,3258,3178,2774,2955,3320,2847,3183,3231,2956,3199,3189,2755,2565,3365,3356,3354,3273
3068,3324,3003,3293,2811,3127,3169,2898,3013,2624,2932,3297,2915,3104,2840,2859,3125,2842,2723,2500,3345,3318,3287,2955,3587,3708,3552,3616,3293,3453,3577,3283,3291,2934,3630,3720,3588,3492,3251,3478,3422,3243,2850,2540,3694,3653,3654,3428,3082,3345,3140,3334,3271,3060,3398,3256,3181,2774,2951,3320,2850,3174,3234,2957,3201,3199,2756,2564,3361,3371,3353,3283
3071,3323,3004,3296,2828,3141,3170,2896,3020,2620,2929,3269,2920,3105,2839,2854,3111,2842,2723,2500,3345,3318,3287,2955,3591,3704,3557,3622,3288,3457,3576,3278,3290,2936,3629,3718,3585,3488,3251,3470,3428,3243,2850,2540,3694,3653,3654,3428,3076,3352,3129,3327,3273,3065,3380,3260,3167,2779,2949,3318,2844,3179,3234,2961,3195,3199,2756,2564,3361,3371,3353,3283
3066,3318,2989,3293,2834,3130,3162,2895,3002,2620,2929,3269,2920,3105,2839,2854,3111,2842,2733,2499,3346,3314,3309,2959,3592,3709,3558,3620,3292,3457,3576,3285,3296,2936,3629,3718,3585,3488,3251,3470,3428,3246,2855,2544,3701,3654,3650,3424,3084,3348,3139,3336,3268,3061,3391,3257,3180,2779,2949,3318,2844,3179,3234,2961,3195,3194,2754,2562,3364,3371,3352,3282
3073,3318,2989,3293,2834,3130,3162,2895,3002,2622,2931,3311,2916,3097,2843,2857,3124,2847,2725,2497,3349,3320,3304,2945,3583,3709,3558,3620,3292,3457,3576,3285,3296,2938,3637,3717,3589,3489,3255,3475,3427,3246,2853,2545,3703,3658,3654,3422,3073,3348,3139,3336,3268,3061,3391,3257,3180,2783,2955,3321,2850,3174,3232,2958,3200,3199,2754,2563,3364,3366,3352,3280
3073,3318,3002,3300,2833,3141,3165,2892,3016,2620,2931,3315,2922,3107,2837,2864,3120,2853,2731,2501,3348,3320,3304,2945,3583,3713,3557,3626,3293,3457,3568,3287,3291,2931,3631,3716,3588,3494,3246,3472,3423,3252,2852,2537,3701,3658,3654,3422,3073,3350,3131,3322,3269,3061,3380,3259,3181,2764,2955,3322,2848,3181,3231,2960,3198,3199,2756,2564,3361,3366,3352,3280
3072,3318,2998,3290,2832,3145,3176,2883,3004,2623,2933,3306,2923,3107,2837,2864,3120,2853,2731,2501,3348,3318,3304,2942,3587,3710,3554,3623,3292,3454,3574,3289,3293,2933,3635,3723,3588,3494,3246,3472,3423,3252,2852,2537,3701,3658,3658,3421,3083,3344,3136,3333,3270,3064,3388,3256,3177,2780,2956,3319,2852,3181,3231,2960,3198,3199,2756,2564,3361,3365,3356,3280
3072,3313,3004,3296,2832,3145,3176,2883,3004,2623,2933,3306,2923,3097,2846,2859,3120,2852,2726,2495,3350,3308,3306,2963,3586,3704,3557,3626,3295,3454,3574,3289,3293,2933,3635,3723,3588,3483,3254,3475,3426,3251,2851,2532,3700,3665,3650,3428,3073,3342,3136,3332,3268,3064,3388,3256,3177,2780,2956,3319,2852,3179,3220,2962,3200,3193,2758,2563,3358,3368,3360,3280
3072,3313,3004,3296,2832,3127,3166,2890,3020,2619,2935,3290,2913,3104,2843,2860,3123,2844,2727,2497,3342,3315,3310,2944,3586,3704,3557,3626,3295,3457,3578,3280,3291,2932,3630,3720,3589,3485,3259,3474,3429,3241,2850,2539,3704,3660,3656,3415,3073,3342,3136,3332,3268,3064,3396,3259,3181,2782,2951,3321,2850,3178,3229,2961,3196,3195,2758,2565,3361,3373,3347,3280
3077,3321,2996,3294,2835,3146,3173,2894,3006,2623,2930,3304,2926,3098,2836,2862,3113,2844,2727,2497,3342,3315,3310,2944,3593,3707,3553,3621,3290,3452,3578,3281,3297,2930,3633,3720,3588,3486,3252,3482,3422,3241,2850,2539,3704,3660,3656,3415,3077,3350,3135,3335,3272,3052,3394,3254,3178,2770,2954,3322,2848,3178,3233,2957,3194,3195,2758,2565,3361,3373,3347,3280
3066,3318,3001,3298,2828,3146,3163,2884,3018,2623,2930,3304,2926,3098,2836,2862,3113,2850,2722,2500,3340,3310,3301,2962,3593,3707,3552,3624,3292,3452,3577,3276,3292,2930,3633,3720,3588,3486,3252,3482,3422,3242,2854,2538,3698,3660,3649,3420,3084,3349,3140,3330,3271,3062,3391,3255,3181,2770,2954,3322,2848,3178,3233,2957,3194,3197,2751,2560,3361,3370,3354,3278
3082,3318,3001,3298,2828,3146,3163,2884,3018,2621,2931,3308,2923,3096,2825,2861,3121,2847,2733,2495,3352,3316,3308,2958,3587,3707,3552,3624,3292,3452,3577,3276,3292,2928,3639,3710,3580,3496,3253,3477,3425,3254,2856,2541,3699,3659,3651,3424,3077,3349,3140,3330,3271,3062,3391,3255,3181,2782,2952,3318,2847,3181,3233,2962,3201,3196,2752,2563,3362,3369,3359,3283
3082,3320,3003,3292,2830,3140,3173,2881,3016,2628,2927,3296,2923,3103,2838,2860,3124,2851,2718,2499,3345,3316,3308,2958,3587,3707,3554,3626,3294,3443,3573,3282,3289,2920,3635,3710,3586,3498,3257,3467,3424,3249,2845,2542,3698,3659,3651,3424,3077,3351,3133,3334,3264,3063,3396,3250,3177,2780,2953,3320,2848,3182,3234,2962,3201,3194,2752,2562,3365,3369,3359,3283
3075,3322,2994,3282,2825,3143,3176,2895,3007,2605,2932,3306,2923,3103,2838,2860,3124,2851,2718,2499,3345,3316,3307,2960,3587,3715,3551,3616,3291,3449,3566,3289,3289,2911,3631,3722,3583,3498,3257,3467,3424,3249,2845,2542,3698,3661,3647,3423,3085,3350,3139,3330,3264,3064,3388,3254,3180,2784,2951,3314,2847,3182,3234,2962,3201,3194,2752,2562,3365,3368,3358,3279
3080,3320,2996,3299,2832,3143,3176,2895,3007,2605,2932,3306,2923,3106,2825,2868,3117,2848,2731,2494,3341,3322,3307,2958,3589,3710,3554,3620,3285,3449,3566,3289,3289,2911,3631,3722,3583,3500,3260,3476,3427,3248,2850,2538,3698,3653,3654,3423,3082,3350,3137,3324,3269,3064,3388,3254,3180,2784,2951,3314,2847,3178,3229,2965,3198,3190,2757,2565,3362,3370,3357,3283
3080,3320,2996,3299,2832,3146,3159,2886,3011,2621,2931,3313,2914,3109,2835,2865,3120,2848,2734,2490,3344,3317,3304,2963,3589,3710,3554,3620,3285,3451,3570,3282,3293,2918,3634,3707,3585,3492,3256,3478,3424,3249,2853,2538,3704,3657,3649,3419,3082,3350,3137,3324,3269,3062,3395,3248,3179,2781,2955,3320,2851,3178,3227,2960,3201,3195,2757,2560,3365,3369,3337,3275
3071,3323,3002,3282,2827,3138,3170,2896,3021,2612,2941,3307,2923,3106,2829,2856,3128,2848,2734,2490,3344,3317,3304,2963,3589,3709,3558,3624,3279,3456,3577,3283,3293,2932,3634,3725,3585,3492,3253,3478,3426,3249,2853,2538,3704,3657,3649,3419,3084,3352,3135,3330,3267,3066,3383,3250,3179,2779,2951,3321,2851,3174,3235,2955,3200,3195,2757,2560,3365,3369,3337,3275
3076,3306,2998,3291,2835,3140,3178,2883,3009,2612,2941,3307,2923,3106,2829,2856,3128,2837,2731,2503,3341,3313,3297,2958,3587,3709,3555,3613,3289,3450,3580,3281,3291,2932,3634,3725,3585,3492,3253,3478,3426,3249,2852,2540,3704,3644,3650,3415,3083,3342,3137,3335,3269,3064,3387,3255,3176,2779,2951,3321,2851,3174,3235,2955,3200,3200,2755,2560,3366,3362,3355,3280
3073,3306,2998,3291,2835,3140,3178,2883,3009,2619,2937,3310,2923,3108,2832,2859,3123,2849,2730,2500,3334,3317,3310,2960,3595,3709,3555,3613,3289,3450,3580,3281,3291,2938,3634,3720,3588,3482,3252,3472,3423,3250,2852,2541,3701,3651,3653,3421,3072,3342,3137,3335,3269,3064,3387,3255,3176,2780,2955,3321,2842,3180,3235,2959,3198,3199,2756,2564,3366,3373,3349,3278
3073,3316,3001,3291,2829,3093,3174,2873,3018,2616,2929,3293,2923,3095,2836,2861,3117,2840,2731,2442,3344,3317,3310,2960,3595,3703,3559,3626,3294,3456,3577,3288,3296,2936,3634,3718,3586,3490,3259,3472,3428,3250,2851,2539,3695,3651,3653,3421,3072,3345,3137,3336,3271,3064,3388,3255,3179,2778,2954,3323,2845,3181,3234,2952,3198,3196,2758,2564,3359,3373,3349,3278
3074,3320,3007,3284,2816,3142,3174,2896,3020,2615,2937,3308,2923,3095,2836,2861,3117,2840,2731,2442,3344,3321,3305,2947,3589,3713,3553,3618,3294,3456,3573,3288,3294,2937,3637,3718,3590,3490,3259,3472,3428,3250,2851,2539,3695,3658,3653,3421,3078,3346,3134,3333,3267,3062,3391,3248,3179,2777,2955,3317,2849,3181,3234,2952,3198,3196,2758,2564,3359,3358,3357,3279
3073,3326,2997,3294,2828,3142,3174,2896,3020,2615,2937,3308,2923,3105,2839,2852,3128,2846,2729,2499,3345,3315,3310,2959,3586,3709,3556,3620,3293,3456,3573,3288,3294,2937,3637,3718,3590,3494,3248,3476,3426,3250,2854,2540,3698,3656,3653,3418,3080,3342,3140,3336,3267,3062,3391,3248,3179,2777,2955,3317,2849,3182,3224,2962,3199,3199,2758,2563,3364,3367,3356,3281
3073,3326,2997,3294,2828,3144,3179,2894,3019,2616,2934,3305,2927,3104,2843,2858,3123,2844,2730,2500,3347,3315,3308,2962,3586,3709,3556,3620,3293,3458,3576,3285,3293,2940,3632,3720,3593,3484,3251,3472,3425,3242,2855,2541,3697,3660,3653,3409,3080,3342,3140,3336,3267,3060,3396,3257,3177,2780,2952,3319,2845,3174,3234,2963,3193,3196,2754,2556,3364,3370,3359,3276
3071,3317,3005,3295,2822,3147,3167,2891,3017,2556,2929,3317,2919,3104,2841,2852,3115,2844,2730,2500,3347,3315,3308,2962,3588,3716,3548,3622,3289,3453,3575,3283,3300,2933,3631,3719,3585,3489,3249,3479,3424,3242,2855,2541,3697,3660,3653,3409,3079,3349,3136,3332,3266,3065,3396,3252,3178,2778,2953,3320,2845,3179,3231,2960,3194,3196,2754,2556,3364,3370,3359,3276
3076,3322,2991,3303,2824,3147,3173,2897,3007,2556,2929,3317,2919,3104,2841,2852,3115,2851,2723,2498,3344,3314,3299,2949,3595,3709,3555,3622,3288,3450,3577,3290,3294,2933,3631,3719,3585,3489,3249,3479,3424,3252,2848,2537,3699,3660,3648,3412,3079,3346,3140,3326,3273,3063,3391,3258,3181,2778,2953,3320,2845,3179,3231,2960,3194,3199,2749,2563,3366,3372,3360,3277
3078,3322,2991,3303,2824,3147,3173,2897,3007,2623,2931,3313,2923,3101,2842,2859,3119,2850,2731,2502,3346,3307,3305,2960,3589,3709,3555,3622,3288,3450,3577,3290,3294,2929,3638,3719,3580,3496,3250,3474,3427,3251,2849,2540,3704,3651,3649,3416,3085,3346,3140,3326,3273,3063,3391,3258,3181,2770,2952,3322,2847,3174,3232,2962,3192,3199,2755,2557,3360,3365,3342,3277
3078,3312,3007,3282,2829,3142,3156,2897,3000,2604,2920,3309,2916,3107,2830,2863,3112,2838,2733,2497,3349,3307,3305,2960,3589,3709,3560,3619,3294,3450,3570,3288,3293,2933,3634,3708,3585,3486,3250,3474,3421,3245,2854,2537,3703,3651,3649,3416,3085,3346,3137,3325,3266,3064,3393,3254,3179,2780,2954,3320,2850,3178,3230,2962,3193,3193,2755,2562,3361,3365,3342,3277
3074,3316,3000,3296,2822,3141,3179,2895,3017,2609,2923,3306,2921,3107,2830,2863,3112,2838,2733,2497,3349,3300,3298,2967,3591,3706,3560,3619,3291,3452,3572,3293,3296,2935,3638,3711,3589,3486,3250,3474,3421,3245,2854,2537,3703,3659,3651,3419,3084,3350,3142,3331,3261,3060,3394,3256,3176,2783,2901,3318,2851,3178,3230,2962,3193,3193,2755,2562,3361,3368,3354,3278
3079,3307,3001,3282,2832,3141,3179,2895,3017,2609,2923,3306,2921,3104,2838,2855,3115,2852,2732,2502,3347,3307,3297,2961,3591,3710,3558,3622,3288,3452,3572,3293,3296,2935,3638,3711,3589,3492,3250,3477,3426,3248,2856,2546,3698,3656,3652,3406,3086,3345,3134,3325,3267,3060,3394,3256,3176,2783,2901,3318,2851,3182,3228,2963,3199,3193,2754,2563,3365,3372,3359,3276
3079,3307,3001,3282,2832,3130,3174,2878,3020,2621,2926,3310,2922,3110,2840,2867,3115,2852,2726,2501,3345,3317,3306,2962,3591,3710,3558,3622,3288,3450,3578,3292,3293,2929,3632,3720,3584,3492,3247,3474,3429,3248,2854,2545,3698,3651,3649,3414,3086,3345,3134,3325,3267,3062,3398,3249,3182,2780,2949,3322,2842,3175,3227,2959,3183,3200,2749,2563,3362,3369,3347,3283
3084,3321,3000,3297,2829,3135,3178,2898,3016,2621,2922,3302,2924,3103,2839,2859,3111,2852,2726,2501,3345,3317,3306,2962,3588,3709,3556,3618,3282,3453,3579,3292,3288,2930,3636,3708,3585,3492,3243,3474,3426,3248,2854,2545,3698,3651,3649,3414,3081,3346,3139,3332,3270,3064,3394,3259,3174,2778,2953,3314,2849,3183,3217,2963,3198,3200,2749,2563,3362,3369,3347,3283
3076,3321,3001,3297,2831,3139,3173,2891,3019,2621,2922,3302,2924,3103,2839,2859,3111,2843,2732,2501,3342,3321,3296,2949,3590,3708,3565,3617,3288,3456,3577,3289,3296,2930,3636,3708,3585,3492,3243,3474,3426,3248,2850,2540,3701,3647,3643,3413,3078,3350,3136,3329,3271,3060,3387,3251,3178,2778,2953,3314,2849,3183,3217,2963,3198,3194,2758,2566,3362,3371,3356,3282
3068,3321,3001,3297,2831,3139,3173,2891,3019,2615,2934,3302,2922,3107,2839,2860,3083,2852,2730,2499,3346,3318,3301,2963,3593,3708,3565,3617,3288,3456,3577,3289,3296,2935,3633,3719,3590,3490,3246,3475,3426,3253,2854,2539,3698,3658,3652,3412,3075,3350,3136,3329,3271,3060,3387,3251,3178,2777,2954,3316,2848,3182,3229,2962,3200,3193,2756,2562,3362,3367,3358,3264
