ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3587,3708,3552,3616,3293,3453,3577,3283,3291,2934,3630,3720,3588,3492,3251,3478,3422,3243,2850,2540,3694,3653,3654,3428
3591,3704,3557,3622,3288,3457,3576,3278,3290,2936,3629,3718,3585,3488,3251,3470,3428,3243,2850,2540,3694,3653,3654,3428
3592,3709,3558,3620,3292,3457,3576,3285,3296,2936,3629,3718,3585,3488,3251,3470,3428,3246,2855,2544,3701,3654,3650,3424
3583,3709,3558,3620,3292,3457,3576,3285,3296,2938,3637,3717,3589,3489,3255,3475,3427,3246,2853,2545,3703,3658,3654,3422
3583,3713,3557,3626,3293,3457,3568,3287,3291,2931,3631,3716,3588,3494,3246,3472,3423,3252,2852,2537,3701,3658,3654,3422
3587,3710,3554,3623,3292,3454,3574,3289,3293,2933,3635,3723,3588,3494,3246,3472,3423,3252,2852,2537,3701,3658,3658,3421
3586,3704,3557,3626,3295,3454,3574,3289,3293,2933,3635,3723,3588,3483,3254,3475,3426,3251,2851,2532,3700,3665,3650,3428
3586,3704,3557,3626,3295,3457,3578,3280,3291,2932,3630,3720,3589,3485,3259,3474,3429,3241,2850,2539,3704,3660,3656,3415
3593,3707,3553,3621,3290,3452,3578,3281,3297,2930,3633,3720,3588,3486,3252,3482,3422,3241,2850,2539,3704,3660,3656,3415
3593,3707,3552,3624,3292,3452,3577,3276,3292,2930,3633,3720,3588,3486,3252,3482,3422,3242,2854,2538,3698,3660,3649,3420
3587,3707,3552,3624,3292,3452,3577,3276,3292,2928,3639,3710,3580,3496,3253,3477,3425,3254,2856,2541,3699,3659,3651,3424
3587,3707,3554,3626,3294,3443,3573,3282,3289,2920,3635,3710,3586,3498,3257,3467,3424,3249,2845,2542,3698,3659,3651,3424
3587,3715,3551,3616,3291,3449,3566,3289,3289,2911,3631,3722,3583,3498,3257,3467,3424,3249,2845,2542,3698,3661,3647,3423
3589,3710,3554,3620,3285,3449,3566,3289,3289,2911,3631,3722,3583,3500,3260,3476,3427,3248,2850,2538,3698,3653,3654,3423
3589,3710,3554,3620,3285,3451,3570,3282,3293,2918,3634,3707,3585,3492,3256,3478,3424,3249,2853,2538,3704,3657,3649,3419
3589,3709,3558,3624,3279,3456,3577,3283,3293,2932,3634,3725,3585,3492,3253,3478,3426,3249,2853,2538,3704,3657,3649,3419
3587,3709,3555,3613,3289,3450,3580,3281,3291,2932,3634,3725,3585,3492,3253,3478,3426,3249,2852,2540,3704,3644,3650,3415
3595,3709,3555,3613,3289,3450,3580,3281,3291,2938,3634,3720,3588,3482,3252,3472,3423,3250,2852,2541,3701,3651,3653,3421
3595,3703,3559,3626,3294,3456,3577,3288,3296,2936,3634,3718,3586,3490,3259,3472,3428,3250,2851,2539,3695,3651,3653,3421
3589,3713,3553,3618,3294,3456,3573,3288,3294,2937,3637,3718,3590,3490,3259,3472,3428,3250,2851,2539,3695,3658,3653,3421
3586,3709,3556,3620,3293,3456,3573,3288,3294,2937,3637,3718,3590,3494,3248,3476,3426,3250,2854,2540,3698,3656,3653,3418
3586,3709,3556,3620,3293,3458,3576,3285,3293,2940,3632,3720,3593,3484,3251,3472,3425,3242,2855,2541,3697,3660,3653,3409
3588,3716,3548,3622,3289,3453,3575,3283,3300,2933,3631,3719,3585,3489,3249,3479,3424,3242,2855,2541,3697,3660,3653,3409
3595,3709,3555,3622,3288,3450,3577,3290,3294,2933,3631,3719,3585,3489,3249,3479,3424,3252,2848,2537,3699,3660,3648,3412
3589,3709,3555,3622,3288,3450,3577,3290,3294,2929,3638,3719,3580,3496,3250,3474,3427,3251,2849,2540,3704,3651,3649,3416
3589,3709,3560,3619,3294,3450,3570,3288,3293,2933,3634,3708,3585,3486,3250,3474,3421,3245,2854,2537,3703,3651,3649,3416
3591,3706,3560,3619,3291,3452,3572,3293,3296,2935,3638,3711,3589,3486,3250,3474,3421,3245,2854,2537,3703,3659,3651,3419
3591,3710,3558,3622,3288,3452,3572,3293,3296,2935,3638,3711,3589,3492,3250,3477,3426,3248,2856,2546,3698,3656,3652,3406
3591,3710,3558,3622,3288,3450,3578,3292,3293,2929,3632,3720,3584,3492,3247,3474,3429,3248,2854,2545,3698,3651,3649,3414
3588,3709,3556,3618,3282,3453,3579,3292,3288,2930,3636,3708,3585,3492,3243,3474,3426,3248,2854,2545,3698,3651,3649,3414
3590,3708,3565,3617,3288,3456,3577,3289,3296,2930,3636,3708,3585,3492,3243,3474,3426,3248,2850,2540,3701,3647,3643,3413
3593,3708,3565,3617,3288,3456,3577,3289,3296,2935,3633,3719,3590,3490,3246,3475,3426,3253,2854,2539,3698,3658,3652,3412
3593,3707,3557,3618,3288,3457,3580,3290,3295,2914,3640,3712,3587,3493,3248,3477,3424,3253,2853,2533,3702,3658,3652,3412
3590,3703,3553,3619,3288,3456,3581,3285,3290,2930,3634,3720,3591,3493,3248,3477,3424,3253,2853,2533,3702,3656,3647,3413
3572,3714,3554,3618,3288,3456,3581,3285,3290,2930,3634,3720,3591,3490,3252,3474,3424,3250,2851,2537,3704,3653,3650,3417
3572,3714,3554,3618,3288,3455,3573,3292,3288,2923,3633,3718,3590,3496,3241,3473,3430,3253,2852,2543,3696,3648,3649,3411
3592,3711,3557,3618,3290,3450,3574,3294,3293,2928,3636,3716,3586,3476,3248,3477,3424,3253,2852,2543,3696,3648,3649,3411
3592,3706,3552,3620,3285,3446,3572,3288,3287,2928,3636,3716,3586,3476,3248,3477,3424,3254,2853,2529,3701,3658,3654,3413
3601,3706,3552,3620,3285,3446,3572,3288,3287,2927,3633,3713,3583,3491,3235,3479,3430,3259,2854,2542,3699,3658,3651,3407
3601,3711,3557,3624,3289,3450,3576,3288,3298,2926,3640,3719,3582,3493,3253,3475,3426,3253,2844,2537,3700,3658,3651,3407
3581,3712,3552,3621,3290,3451,3577,3291,3295,2926,3638,3715,3585,3493,3253,3475,3426,3253,2844,2537,3700,3653,3648,3410
3592,3710,3554,3618,3286,3451,3577,3291,3295,2926,3638,3715,3585,3491,3248,3476,3424,3254,2852,2539,3698,3657,3654,3414
3592,3710,3554,3618,3286,3439,3576,3291,3293,2925,3635,3708,3586,3489,3252,3467,3424,3258,2848,2543,3700,3643,3644,3413
3594,3711,3559,3618,3289,3447,3575,3292,3293,2926,3636,3724,3591,3493,3257,3468,3432,3258,2848,2543,3700,3643,3644,3413
3594,3711,3554,3619,3281,3451,3580,3296,3294,2926,3636,3724,3591,3493,3257,3468,3432,3259,2854,2544,3700,3655,3652,3414
3593,3711,3554,3619,3281,3451,3580,3296,3294,2926,3637,3720,3592,3495,3246,3474,3425,3261,2858,2543,3698,3661,3648,3417
3593,3707,3555,3614,3288,3450,3577,3298,3293,2925,3636,3715,3589,3493,3254,3466,3424,3256,2857,2546,3698,3661,3648,3417
3589,3717,3553,3617,3292,3454,3578,3290,3292,2935,3631,3718,3588,3493,3254,3466,3424,3256,2857,2546,3698,3653,3648,3411
3593,3709,3560,3620,3293,3454,3578,3290,3292,2935,3631,3718,3588,3481,3250,3471,3418,3257,2859,2545,3704,3651,3643,3419
3593,3709,3560,3620,3293,3454,3574,3298,3298,2936,3636,3722,3585,3496,3258,3471,3426,3263,2859,2545,3699,3656,3653,3413
3594,3712,3547,3620,3289,3455,3569,3299,3296,2931,3637,3720,3585,3492,3261,3470,3430,3263,2859,2545,3699,3656,3653,3413
3592,3710,3554,3618,3292,3451,3576,3301,3301,2931,3637,3720,3585,3492,3261,3470,3430,3266,2860,2545,3698,3649,3651,3412
3589,3710,3554,3618,3292,3451,3576,3301,3301,2933,3640,3717,3587,3490,3264,3476,3430,3266,2857,2550,3698,3660,3642,3412
3589,3698,3551,3625,3292,3450,3573,3301,3296,2930,3637,3724,3590,3484,3266,3480,3432,3269,2854,2555,3704,3660,3642,3412
3585,3711,3549,3618,3292,3438,3579,3302,3293,2931,3634,3715,3591,3484,3266,3480,3432,3269,2854,2555,3704,3654,3649,3414
3589,3705,3547,3621,3288,3438,3579,3302,3293,2931,3634,3715,3591,3492,3266,3482,3435,3275,2866,2553,3700,3659,3646,3415
3589,3705,3547,3621,3288,3436,3571,3298,3292,2923,3641,3709,3588,3498,3267,3486,3438,3281,2864,2563,3697,3651,3652,3411
3593,3712,3551,3614,3288,3433,3567,3305,3293,2926,3637,3707,3595,3494,3263,3484,3437,3281,2864,2563,3697,3651,3652,3411
3590,3707,3544,3615,3288,3435,3572,3303,3298,2926,3637,3707,3595,3494,3263,3484,3437,3269,2868,2569,3699,3644,3644,3410
3591,3707,3544,3615,3288,3435,3572,3303,3298,2927,3634,3721,3589,3496,3259,3478,3434,3280,2863,2572,3698,3649,3652,3406
3591,3707,3548,3611,3283,3441,3566,3303,3298,2929,3631,3695,3596,3494,3231,3484,3436,3272,2869,2570,3704,3649,3652,3406
3590,3711,3550,3620,3272,3442,3566,3302,3293,2928,3637,3721,3592,3494,3231,3484,3436,3272,2869,2570,3704,3655,3647,3404
3592,3707,3544,3605,3284,3442,3566,3302,3293,2928,3637,3721,3592,3494,3260,3483,3438,3281,2870,2565,3700,3634,3645,3405
3592,3707,3544,3605,3284,3438,3567,3287,3296,2920,3637,3723,3592,3486,3260,3477,3428,3273,2867,2555,3696,3649,3639,3408
3594,3702,3542,3620,3277,3439,3570,3294,3295,2924,3637,3718,3593,3484,3262,3484,3430,3273,2867,2555,3696,3649,3639,3408
3594,3705,3547,3614,3288,3446,3569,3301,3289,2924,3637,3718,3593,3484,3262,3484,3430,3277,2863,2560,3699,3649,3648,3408
3593,3705,3547,3614,3288,3446,3569,3301,3289,2916,3640,3717,3587,3486,3262,3482,3429,3272,2867,2558,3698,3656,3646,3410
3593,3710,3554,3620,3289,3445,3566,3295,3296,2932,3636,3723,3590,3462,3261,3476,3429,3278,2865,2552,3699,3656,3646,3410
3590,3706,3549,3618,3284,3445,3578,3302,3294,2935,3638,3707,3585,3462,3261,3476,3429,3278,2865,2552,3699,3652,3645,3398
3595,3707,3554,3617,3283,3445,3578,3302,3294,2935,3638,3707,3585,3488,3254,3476,3425,3275,2861,2547,3703,3652,3644,3399
3595,3707,3554,3617,3283,3443,3580,3301,3299,2936,3636,3716,3582,3491,3259,3473,3426,3270,2852,2550,3700,3653,3642,3401
3595,3711,3552,3616,3284,3445,3572,3310,3300,2924,3643,3720,3591,3499,3256,3473,3428,3270,2852,2550,3700,3653,3642,3401
3598,3708,3552,3617,3276,3439,3571,3296,3294,2924,3643,3720,3591,3499,3256,3473,3428,3264,2859,2548,3696,3652,3641,3394
3598,3708,3552,3617,3276,3439,3571,3296,3294,2910,3648,3718,3562,3497,3256,3474,3432,3269,2861,2549,3702,3651,3641,3396
3598,3709,3553,3620,3280,3442,3569,3300,3288,2920,3643,3716,3590,3492,3258,3472,3424,3273,2860,2551,3696,3651,3641,3396
3596,3711,3552,3614,3264,3440,3568,3298,3290,2911,3636,3728,3597,3492,3258,3472,3424,3273,2860,2551,3696,3647,3654,3402
3598,3713,3556,3616,3275,3440,3568,3298,3290,2911,3636,3728,3597,3494,3251,3472,3426,3274,2861,2550,3701,3650,3645,3404
3598,3713,3556,3616,3275,3440,3570,3301,3285,2903,3642,3713,3589,3490,3244,3467,3427,3282,2859,2547,3699,3648,3645,3406
3599,3712,3555,3617,3282,3445,3568,3304,3287,2903,3642,3720,3590,3492,3263,3473,3433,3282,2859,2547,3699,3648,3645,3406
3592,3711,3554,3615,3282,3439,3568,3301,3291,2903,3642,3720,3590,3492,3263,3473,3433,3275,2860,2548,3700,3651,3647,3408
3596,3711,3554,3615,3282,3439,3568,3301,3291,2908,3639,3719,3588,3488,3258,3474,3429,3277,2862,2546,3697,3651,3645,3402
3596,3713,3552,3615,3279,3437,3562,3298,3288,2895,3641,3722,3587,3494,3258,3473,3432,3276,2864,2550,3696,3651,3645,3402
3598,3704,3549,3612,3277,3438,3565,3298,3289,2901,3643,3717,3594,3494,3258,3473,3432,3276,2864,2550,3696,3641,3650,3400
3597,3720,3548,3616,3275,3438,3565,3298,3289,2901,3643,3717,3594,3496,3258,3476,3430,3279,2864,2547,3701,3647,3648,3399
3597,3720,3548,3616,3275,3438,3562,3296,3288,2905,3639,3718,3592,3490,3259,3480,3435,3278,2859,2556,3693,3645,3648,3392
3597,3708,3545,3617,3275,3434,3565,3305,3288,2904,3642,3716,3595,3490,3264,3479,3436,3278,2859,2556,3693,3645,3648,3392
3593,3702,3547,3612,3282,3429,3556,3302,3284,2904,3642,3716,3595,3490,3264,3479,3436,3278,2861,2549,3700,3645,3643,3396
3597,3702,3547,3612,3282,3429,3556,3302,3284,2900,3642,3723,3590,3486,3268,3486,3434,3285,2866,2558,3704,3651,3644,3400
3597,3712,3547,3612,3277,3430,3565,3307,3284,2895,3642,3707,3592,3493,3275,3486,3434,3276,2870,2561,3695,3651,3644,3400
3591,3709,3542,3613,3285,3428,3565,3306,3289,2893,3642,3716,3595,3493,3275,3486,3434,3276,2870,2561,3695,3638,3645,3401
3594,3714,3542,3615,3289,3428,3565,3306,3289,2893,3642,3716,3595,3495,3272,3477,3430,3291,2865,2569,3700,3650,3647,3403
3594,3714,3542,3615,3289,3429,3564,3312,3291,2915,3640,3710,3593,3496,3275,3480,3429,3294,2874,2573,3702,3647,3641,3403
3592,3710,3548,3614,3282,3435,3566,3315,3293,2921,3638,3715,3592,3493,3274,3484,3440,3294,2874,2573,3702,3647,3641,3403
3595,3707,3544,3597,3286,3433,3569,3308,3305,2921,3638,3715,3592,3493,3274,3484,3440,3294,2877,2576,3696,3640,3645,3405
3594,3707,3544,3597,3286,3433,3569,3308,3305,2940,3637,3721,3594,3483,3276,3488,3437,3304,2879,2583,3696,3641,3646,3404
3594,3708,3545,3613,3282,3436,3570,3313,3281,2946,3643,3719,3596,3495,3281,3483,3440,3299,2880,2585,3698,3641,3646,3404
3589,3708,3540,3617,3291,3439,3572,3318,3298,2944,3637,3716,3596,3495,3281,3483,3440,3299,2880,2585,3698,3649,3642,3402
3592,3698,3546,3613,3284,3439,3572,3318,3298,2944,3637,3716,3596,3499,3273,3488,3439,3296,2878,2587,3694,3639,3644,3399
3592,3698,3546,3613,3284,3439,3571,3304,3304,2950,3642,3716,3592,3492,3276,3483,3437,3298,2882,2580,3695,3650,3644,3404
3593,3707,3540,3618,3283,3429,3564,3313,3309,2941,3637,3716,3593,3492,3272,3485,3439,3298,2882,2580,3695,3650,3644,3404
3595,3707,3550,3615,3278,3436,3566,3317,3299,2941,3637,3716,3593,3492,3272,3485,3439,3300,2879,2577,3695,3649,3642,3398
3585,3707,3550,3615,3278,3436,3566,3317,3299,2934,3642,3716,3591,3495,3270,3485,3439,3294,2870,2581,3699,3649,3633,3398
3585,3708,3548,3612,3273,3430,3566,3308,3298,2928,3650,3709,3595,3492,3265,3487,3441,3290,2874,2581,3695,3649,3633,3398
3596,3711,3545,3611,3273,3430,3568,3309,3296,2924,3643,3707,3596,3492,3265,3487,3441,3290,2874,2581,3695,3647,3646,3397
3599,3708,3542,3616,3274,3430,3568,3309,3296,2924,3643,3707,3596,3494,3268,3455,3437,3289,2879,2586,3696,3639,3642,3393
3599,3708,3542,3616,3274,3425,3561,3308,3301,2921,3639,3720,3596,3496,3261,3489,3437,3297,2869,2589,3696,3640,3636,3391
3599,3707,3544,3607,3275,3428,3565,3306,3299,2920,3645,3719,3597,3498,3265,3489,3441,3297,2869,2589,3696,3640,3636,3391
3596,3704,3549,3604,3269,3421,3562,3310,3296,2920,3645,3719,3597,3498,3265,3489,3441,3288,2877,2586,3693,3647,3645,3385
3592,3704,3549,3604,3269,3421,3562,3310,3296,2923,3643,3717,3596,3493,3266,3491,3445,3296,2877,2583,3695,3645,3641,3389
3592,3705,3545,3610,3272,3427,3568,3314,3294,2912,3642,3717,3598,3485,3269,3492,3434,3299,2880,2582,3698,3645,3641,3389
3595,3703,3539,3610,3270,3429,3563,3305,3287,2923,3640,3719,3597,3485,3269,3492,3434,3299,2880,2582,3698,3642,3636,3395
3595,3707,3539,3603,3272,3429,3563,3305,3287,2923,3640,3719,3597,3496,3270,3492,3444,3297,2881,2583,3699,3644,3642,3393
3595,3707,3539,3603,3272,3430,3556,3312,3294,2909,3645,3725,3600,3496,3265,3492,3442,3298,2883,2585,3694,3645,3642,3393
3590,3714,3542,3609,3270,3424,3561,3315,3289,2914,3641,3718,3594,3486,3269,3488,3441,3298,2883,2585,3694,3645,3642,3393
3589,3705,3535,3604,3272,3424,3554,3302,3287,2914,3641,3718,3594,3486,3269,3488,3441,3296,2878,2569,3698,3643,3643,3389
3592,3705,3535,3604,3272,3424,3554,3302,3287,2904,3646,3726,3599,3490,3273,3492,3441,3293,2875,2579,3691,3646,3646,3390
3592,3706,3540,3605,3273,3418,3562,3304,3284,2901,3642,3719,3603,3499,3272,3489,3441,3291,2870,2577,3702,3646,3646,3390
3596,3694,3549,3605,3270,3420,3544,3301,3284,2896,3647,3721,3593,3499,3272,3489,3441,3291,2870,2577,3702,3645,3643,3392
3595,3715,3546,3612,3267,3420,3544,3301,3284,2896,3647,3721,3593,3499,3272,3488,3441,3286,2874,2574,3702,3639,3640,3387
3595,3715,3546,3612,3267,3421,3560,3309,3287,2900,3646,3713,3598,3494,3269,3480,3435,3294,2867,2578,3694,3632,3638,3387
3588,3711,3543,3612,3266,3424,3561,3309,3288,2890,3648,3717,3597,3494,3265,3481,3447,3294,2867,2578,3694,3632,3638,3387
3594,3715,3549,3611,3264,3427,3560,3310,3290,2890,3648,3717,3597,3494,3265,3481,3447,3296,2876,2578,3696,3646,3645,3389
3593,3715,3549,3611,3264,3427,3560,3310,3290,2911,3636,3724,3594,3498,3264,3489,3444,3296,2876,2578,3691,3646,3639,3385
3593,3707,3550,3602,3270,3427,3561,3304,3285,2901,3638,3714,3596,3496,3261,3481,3435,3293,2875,2576,3699,3646,3639,3385
3594,3707,3544,3593,3264,3422,3557,3307,3289,2897,3644,3720,3594,3496,3261,3481,3435,3293,2875,2576,3699,3635,3642,3391
3595,3711,3545,3603,3263,3422,3557,3307,3289,2897,3644,3720,3594,3496,3263,3484,3438,3293,2873,2577,3698,3640,3646,3393
3595,3711,3545,3603,3263,3419,3554,3299,3278,2879,3645,3722,3597,3499,3272,3491,3438,3297,2874,2570,3701,3648,3644,3394
3596,3706,3537,3606,3258,3420,3553,3293,3262,2875,3648,3720,3596,3490,3268,3489,3440,3297,2874,2570,3701,3648,3644,3394
3599,3706,3543,3601,3257,3420,3549,3291,3272,2875,3648,3720,3596,3490,3268,3489,3440,3288,2863,2571,3700,3639,3639,3389
3593,3706,3543,3601,3257,3420,3549,3291,3272,2868,3644,3721,3599,3496,3258,3494,3438,3286,2873,2559,3693,3642,3640,3385
3593,3701,3544,3608,3258,3419,3548,3288,3273,2869,3645,3718,3600,3492,3263,3493,3436,3289,2874,2563,3699,3642,3640,3385
3604,3704,3544,3608,3254,3409,3550,3294,3272,2861,3650,3717,3598,3492,3263,3493,3436,3289,2874,2563,3699,3648,3644,3375
3598,3698,3540,3604,3261,3409,3550,3294,3272,2861,3650,3717,3598,3497,3263,3493,3440,3287,2866,2571,3700,3640,3631,3381
3598,3698,3540,3604,3261,3391,3539,3291,3267,2856,3652,3724,3593,3492,3260,3492,3443,3283,2865,2559,3696,3635,3644,3384
3593,3709,3539,3608,3251,3417,3545,3289,3267,2849,3648,3711,3598,3494,3260,3492,3435,3283,2865,2559,3696,3635,3644,3384
3598,3708,3541,3610,3252,3412,3549,3289,3264,2849,3648,3711,3598,3494,3260,3492,3435,3275,2871,2562,3698,3635,3641,3379
3603,3708,3541,3610,3252,3412,3549,3289,3264,2841,3646,3720,3598,3496,3266,3483,3444,3287,2863,2563,3693,3638,3643,3380
3603,3708,3546,3604,3251,3412,3546,3289,3264,2844,3650,3708,3600,3496,3254,3487,3430,3275,2870,2559,3696,3638,3643,3380
3593,3712,3543,3605,3248,3400,3550,3293,3261,2840,3647,3720,3604,3496,3254,3487,3430,3275,2870,2559,3696,3638,3629,3376
3600,3711,3545,3591,3243,3400,3550,3293,3261,2840,3647,3720,3604,3497,3259,3484,3438,3288,2864,2555,3696,3623,3641,3379
3600,3711,3545,3591,3243,3413,3543,3285,3258,2818,3646,3722,3606,3482,3258,3486,3428,3289,2866,2543,3691,3639,3630,3377
3606,3708,3548,3605,3247,3413,3544,3281,3251,2831,3648,3723,3601,3497,3263,3484,3439,3289,2866,2543,3691,3639,3630,3377
3602,3702,3539,3598,3251,3412,3544,3282,3250,2831,3648,3723,3601,3497,3263,3484,3439,3281,2862,2544,3702,3640,3637,3378
3601,3702,3539,3598,3251,3412,3544,3282,3250,2824,3651,3723,3600,3493,3265,3488,3435,3277,2866,2544,3699,3639,3642,3378
3601,3705,3544,3601,3252,3410,3545,3291,3260,2818,3653,3719,3597,3487,3269,3484,3438,3282,2861,2535,3693,3639,3642,3378
3605,3710,3534,3611,3255,3403,3547,3291,3252,2826,3648,3711,3601,3487,3269,3484,3438,3282,2861,2535,3693,3637,3638,3380
3603,3709,3542,3605,3251,3403,3547,3291,3252,2826,3648,3711,3601,3488,3267,3491,3437,3283,2865,2543,3695,3641,3642,3378
3603,3709,3542,3605,3251,3410,3548,3294,3261,2831,3649,3718,3586,3491,3266,3491,3438,3284,2852,2550,3693,3634,3639,3372
3595,3714,3542,3601,3255,3412,3545,3297,3263,2833,3649,3721,3595,3496,3268,3485,3434,3284,2852,2550,3693,3634,3639,3372
3600,3710,3543,3606,3249,3402,3545,3296,3263,2833,3649,3721,3595,3496,3268,3485,3434,3282,2868,2549,3694,3638,3633,3365
3602,3710,3543,3606,3249,3402,3545,3296,3263,2827,3650,3715,3600,3496,3264,3483,3432,3282,2865,2552,3694,3627,3634,3378
3602,3710,3545,3602,3250,3404,3551,3294,3259,2829,3653,3711,3599,3494,3263,3486,3443,3288,2864,2556,3696,3627,3634,3378
3605,3712,3540,3600,3216,3410,3544,3292,3261,2828,3647,3721,3600,3494,3263,3486,3443,3288,2864,2556,3696,3634,3638,3377
3604,3715,3537,3595,3249,3410,3544,3292,3261,2828,3647,3721,3600,3493,3256,3487,3438,3280,2868,2552,3696,3639,3632,3371
3604,3715,3537,3595,3249,3407,3541,3292,3264,2823,3652,3713,3602,3488,3259,3490,3443,3288,2868,2553,3699,3637,3635,3367
3603,3709,3544,3593,3248,3414,3544,3286,3261,2828,3652,3725,3599,3483,3256,3478,3439,3288,2868,2553,3699,3637,3635,3367
3600,3714,3542,3606,3246,3412,3540,3293,3265,2828,3652,3725,3599,3483,3256,3478,3439,3289,2863,2551,3694,3633,3641,3366
3600,3714,3542,3606,3246,3412,3540,3293,3265,2833,3653,3728,3598,3487,3260,3490,3432,3289,2867,2549,3694,3635,3634,3365
3600,3714,3516,3608,3248,3413,3522,3296,3260,2825,3656,3723,3597,3491,3260,3484,3436,3290,2867,2551,3692,3635,3634,3365
3606,3707,3537,3601,3248,3408,3539,3301,3261,2826,3655,3720,3600,3491,3260,3484,3436,3290,2867,2551,3692,3627,3630,3362
3599,3703,3542,3604,3245,3408,3539,3301,3261,2826,3655,3720,3600,3493,3264,3490,3437,3290,2865,2545,3687,3636,3636,3363
