ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3095,3325,3011,3302,3002,3170,3195,2718,2999,2683,2985,3324,2935,3126,2939,2797,3126,2276,2728,2525,3368,3328,3331,3178,3541,3696,3513,3634,3463,3450,3604,3200,3292,2992,3587,3706,3570,3500,3428,3504,3462,3103,2852,2588,3698,3685,3678,3527,3100,3360,3152,3345,3274,3076,3401,3263,3189,2798,2971,3328,2879,3190,3241,2991,3208,3210,2767,2580,3370,3379,3366,3288
3095,3326,3011,3315,3006,3149,3184,2725,2996,2679,2987,3313,2937,3122,2958,2878,3113,2265,2732,2521,3367,3328,3331,3178,3541,3694,3511,3635,3463,3446,3608,3200,3292,2989,3591,3705,3567,3509,3434,3507,3461,3098,2848,2588,3703,3685,3678,3527,3100,3355,3152,3340,3277,3075,3399,3268,3183,2796,2975,3333,2882,3195,3234,2993,3210,3208,2768,2581,3373,3379,3366,3288
3098,3331,3010,3301,2995,3153,3199,2726,3004,2649,2980,3315,2934,3122,2958,2878,3113,2265,2732,2521,3367,3348,3334,3172,3542,3688,3524,3634,3466,3455,3612,3206,3303,2994,3587,3701,3555,3509,3434,3507,3461,3098,2848,2588,3703,3682,3676,3530,3101,3356,3155,3338,3280,3078,3398,3264,3190,2800,2969,3327,2879,3195,3234,2993,3210,3208,2768,2581,3373,3375,3362,3281
3090,3333,3005,3317,3002,3153,3199,2726,3004,2649,2980,3315,2934,3126,2956,2884,3119,2275,2729,2530,3366,3344,3327,3179,3534,3683,3518,3632,3465,3455,3612,3206,3303,2994,3587,3701,3555,3515,3427,3503,3465,3097,2852,2593,3701,3680,3669,3540,3101,3356,3152,3342,3275,3078,3398,3264,3190,2800,2969,3327,2879,3194,3239,2982,3213,3203,2768,2578,3373,3364,3368,3283
3090,3333,3005,3317,3002,3173,3187,2728,3000,2668,2984,3308,2930,3128,2943,2879,3120,2265,2730,2525,3371,3347,3326,3172,3534,3683,3518,3632,3465,3449,3610,3203,3300,2988,3590,3707,3568,3512,3426,3501,3447,3094,2853,2589,3706,3679,3675,3539,3101,3356,3152,3342,3275,3075,3401,3266,3190,2798,2971,3335,2880,3190,3235,2992,3215,3205,2761,2579,3373,3374,3366,3289
3093,3332,3008,3318,3000,3152,3140,2725,2996,2675,2991,3310,2931,3129,2958,2880,3126,2265,2730,2525,3371,3347,3326,3172,3532,3695,3520,3635,3467,3457,3605,3202,3298,2984,3582,3693,3569,3512,3429,3503,3460,3094,2853,2589,3706,3679,3675,3539,3096,3352,3151,3342,3280,3078,3394,3256,3187,2800,2969,3330,2876,3190,3243,2990,3210,3205,2761,2579,3373,3374,3366,3289
3098,3335,3011,3315,2985,3154,3191,2721,3003,2675,2991,3310,2931,3129,2958,2880,3126,2258,2730,2525,3365,3346,3324,3172,3537,3690,3517,3635,3469,3448,3614,3201,3297,2984,3582,3693,3569,3512,3429,3503,3460,3097,2850,2592,3708,3684,3678,3529,3097,3356,3153,3334,3277,3076,3399,3265,3186,2800,2969,3330,2876,3190,3243,2990,3210,3203,2767,2579,3373,3377,3366,3291
3083,3335,3011,3315,2985,3154,3191,2721,3003,2678,2986,3320,2935,3126,2960,2879,3129,2264,2733,2523,3369,3345,3334,3176,3541,3690,3517,3635,3469,3448,3614,3201,3297,2984,3588,3688,3571,3512,3428,3496,3453,3107,2846,2585,3705,3679,3678,3538,3099,3356,3153,3334,3277,3076,3399,3265,3186,2803,2974,3334,2878,3191,3240,2990,3214,3197,2763,2581,3373,3381,3366,3272
3083,3321,3011,3311,3001,3152,3187,2726,2983,2670,2988,3321,2927,3133,2958,2881,3127,2253,2726,2528,3369,3345,3334,3176,3541,3696,3518,3630,3464,3455,3609,3203,3300,2984,3590,3704,3568,3512,3433,3498,3451,3099,2852,2589,3706,3679,3678,3538,3099,3361,3154,3340,3279,3079,3400,3267,3186,2793,2976,3317,2882,3192,3237,2989,3215,3205,2766,2581,3369,3381,3366,3272
3094,3329,3016,3315,2984,3169,3186,2726,2997,2675,2985,3324,2929,3133,2958,2881,3127,2253,2726,2528,3369,3345,3336,3170,3538,3692,3519,3632,3466,3457,3610,3205,3301,2987,3583,3704,3569,3512,3433,3498,3451,3099,2852,2589,3706,3679,3670,3530,3100,3360,3149,3341,3280,3077,3404,3267,3179,2798,2970,3327,2879,3192,3237,2989,3215,3205,2766,2581,3369,3377,3363,3285
3097,3325,3017,3305,3002,3169,3186,2726,2997,2675,2985,3324,2929,3124,2953,2879,3130,2261,2731,2527,3370,3349,3335,3165,3537,3691,3520,3624,3465,3457,3610,3205,3301,2987,3583,3704,3569,3511,3427,3498,3460,3105,2848,2589,3706,3678,3680,3538,3099,3359,3151,3344,3281,3077,3404,3267,3179,2798,2970,3327,2879,3196,3235,2992,3216,3208,2760,2577,3371,3376,3367,3292
3097,3325,3017,3305,3002,3176,3189,2723,2936,2676,2990,3316,2932,3123,2961,2871,3122,2260,2723,2516,3368,3348,3336,3179,3537,3691,3520,3624,3465,3453,3612,3202,3295,2987,3588,3705,3572,3511,3422,3491,3458,3102,2853,2584,3708,3680,3678,3541,3099,3359,3151,3344,3281,3079,3397,3267,3192,2802,2972,3323,2877,3192,3244,2992,3214,3198,2766,2579,3369,3369,3365,3287
3088,3328,3009,3316,3003,3155,3184,2718,3000,2673,2987,3321,2925,3128,2956,2876,3123,2260,2723,2516,3368,3348,3336,3179,3540,3696,3520,3632,3462,3456,3612,3203,3300,2985,3591,3705,3562,3521,3430,3494,3462,3102,2853,2584,3708,3680,3678,3541,3103,3356,3154,3334,3278,3074,3400,3265,3189,2763,2974,3329,2880,3196,3243,2988,3214,3198,2766,2579,3369,3369,3365,3287
3098,3324,3011,3299,3006,3152,3191,2713,3002,2673,2987,3321,2925,3128,2956,2876,3123,2264,2725,2530,3370,3344,3332,3168,3538,3690,3509,3633,3463,3457,3610,3201,3295,2985,3591,3705,3562,3521,3430,3494,3462,3102,2849,2586,3709,3681,3677,3540,3095,3356,3157,3335,3280,3082,3401,3267,3192,2763,2974,3329,2880,3196,3243,2988,3214,3206,2769,2576,3370,3376,3358,3291
3092,3324,3011,3299,3006,3152,3191,2713,3002,2653,2988,3314,2934,3122,2955,2881,3123,2271,2728,2528,3365,3345,3331,3174,3532,3690,3509,3633,3463,3457,3610,3201,3295,2988,3590,3704,3562,3510,3429,3494,3463,3108,2847,2592,3706,3669,3680,3537,3101,3356,3157,3335,3280,3082,3401,3267,3192,2794,2975,3334,2879,3195,3240,2986,3213,3207,2768,2581,3369,3381,3367,3289
3092,3326,3022,3317,3002,3162,3187,2717,3003,2677,2985,3320,2929,3122,2945,2881,3126,2251,2722,2527,3364,3345,3331,3174,3532,3697,3522,3632,3467,3453,3592,3198,3300,2983,3587,3704,3570,3505,3426,3502,3465,3109,2853,2593,3703,3669,3680,3537,3101,3360,3156,3341,3275,3077,3400,3265,3189,2797,2971,3333,2879,3193,3236,2989,3214,3205,2766,2581,3374,3381,3367,3289
3090,3330,3010,3319,3007,3158,3198,2718,3000,2672,2989,3320,2935,3122,2945,2881,3126,2251,2722,2527,3364,3345,3338,3177,3541,3677,3518,3633,3466,3453,3609,3196,3301,2985,3592,3706,3570,3505,3426,3502,3465,3109,2853,2593,3703,3678,3675,3541,3094,3359,3147,3343,3281,3071,3404,3263,3190,2802,2970,3299,2876,3193,3236,2989,3214,3205,2766,2581,3374,3375,3364,3291
3100,3329,3007,3317,2992,3158,3198,2718,3000,2672,2989,3320,2935,3119,2958,2879,3126,2267,2728,2526,3370,3350,3336,3179,3537,3678,3522,3634,3462,3453,3609,3196,3301,2985,3592,3706,3570,3505,3424,3504,3459,3102,2853,2593,3701,3681,3680,3539,3103,3357,3156,3341,3278,3071,3404,3263,3190,2802,2970,3299,2876,3191,3244,2982,3214,3206,2758,2574,3373,3366,3365,3285
3100,3329,3007,3317,2992,3158,3174,2716,2999,2575,2990,3322,2924,3119,2954,2872,3124,2271,2733,2520,3367,3349,3335,3178,3537,3678,3522,3634,3462,3450,3589,3210,3294,2984,3588,3699,3568,3512,3428,3505,3461,3109,2849,2592,3706,3680,3677,3539,3103,3357,3156,3341,3278,3079,3401,3264,3192,2800,2974,3333,2881,3191,3242,2989,3213,3204,2769,2579,3374,3374,3366,3289
3094,3332,3008,3312,3004,3163,3195,2726,2999,2670,2983,3320,2926,3122,2958,2882,3125,2271,2733,2520,3367,3349,3335,3178,3540,3696,3519,3633,3462,3448,3598,3199,3299,2980,3588,3708,3567,3506,3428,3505,3463,3109,2849,2592,3706,3680,3677,3539,3096,3361,3155,3343,3278,3081,3394,3264,3190,2802,2971,3333,2881,3192,3238,2990,3210,3204,2769,2579,3374,3374,3366,3289
3097,3312,3010,3309,2987,3153,3170,2709,2990,2670,2983,3320,2926,3122,2958,2882,3125,2267,2725,2518,3368,3347,3335,3160,3529,3693,3521,3629,3470,3447,3606,3215,3300,2980,3588,3708,3567,3506,3428,3505,3463,3112,2849,2591,3701,3678,3681,3538,3102,3355,3152,3345,3280,3072,3398,3266,3187,2802,2971,3333,2881,3192,3238,2990,3210,3203,2766,2577,3375,3374,3365,3289
3099,3312,3010,3309,2987,3153,3170,2709,2990,2675,2986,3322,2934,3127,2951,2876,3129,2268,2733,2525,3364,3353,3336,3175,3536,3693,3521,3629,3470,3447,3606,3215,3300,2984,3585,3706,3569,3511,3426,3504,3463,3105,2850,2595,3703,3679,3678,3531,3101,3355,3152,3345,3280,3072,3398,3266,3187,2793,2974,3332,2869,3190,3233,2981,3214,3206,2756,2580,3365,3372,3367,3283
3099,3321,3005,3314,3003,3157,3195,2713,2994,2671,2988,3319,2933,3122,2952,2882,3123,2274,2720,2522,3368,3353,3336,3175,3536,3695,3519,3634,3464,3438,3605,3212,3305,2985,3591,3698,3566,3518,3425,3495,3459,3109,2850,2599,3703,3679,3678,3531,3101,3361,3154,3340,3274,3080,3397,3267,3186,2799,2972,3327,2886,3194,3240,2993,3209,3193,2766,2578,3367,3372,3367,3283
3095,3316,3012,3306,3004,3147,3189,2722,2999,2669,2986,3323,2936,3122,2952,2882,3123,2274,2720,2522,3368,3344,3328,3178,3536,3688,3517,3636,3464,3447,3610,3209,3302,2993,3591,3709,3576,3518,3425,3495,3459,3109,2850,2599,3703,3678,3674,3535,3100,3360,3145,3343,3278,3076,3398,3263,3190,2792,2972,3327,2878,3194,3240,2993,3209,3193,2766,2578,3367,3372,3368,3290
3098,3332,3008,3309,2993,3147,3189,2722,2999,2669,2986,3323,2936,3129,2953,2887,3126,2261,2729,2525,3360,3351,3332,3169,3533,3691,3517,3627,3454,3447,3610,3209,3302,2993,3591,3709,3576,3512,3433,3505,3464,3109,2848,2599,3703,3678,3674,3540,3098,3358,3157,3347,3282,3076,3398,3263,3190,2792,2972,3327,2878,3190,3243,2983,3214,3206,2767,2571,3370,3380,3351,3289
3098,3332,3008,3309,2993,3159,3189,2699,2994,2668,2981,3318,2938,3115,2952,2881,3117,2270,2730,2530,3358,3336,3335,3180,3533,3691,3517,3627,3454,3449,3606,3216,3299,3001,3589,3695,3572,3513,3420,3510,3458,3102,2853,2599,3711,3681,3672,3542,3098,3358,3157,3347,3282,3084,3404,3268,3189,2802,2970,3329,2883,3194,3243,2989,3211,3207,2763,2577,3375,3375,3364,3289
3099,3326,3004,3318,3004,3166,3192,2726,2997,2667,2987,3321,2931,3123,2946,2881,3125,2270,2730,2530,3358,3336,3335,3180,3540,3692,3519,3627,3464,3446,3611,3210,3306,2998,3588,3703,3572,3512,3427,3510,3459,3102,2853,2599,3711,3681,3672,3542,3097,3358,3154,3337,3279,3079,3390,3265,3190,2801,2975,3331,2876,3194,3242,2986,3214,3207,2763,2577,3375,3375,3364,3289
3098,3332,2999,3311,2999,3147,3190,2727,2992,2667,2987,3321,2931,3123,2946,2881,3125,2271,2729,2529,3365,3342,3333,3176,3534,3691,3515,3629,3465,3451,3609,3200,3303,2998,3588,3703,3572,3512,3427,3510,3459,3099,2851,2597,3708,3672,3679,3540,3102,3356,3152,3342,3278,3076,3400,3264,3185,2801,2975,3331,2876,3194,3242,2986,3214,3206,2766,2576,3373,3380,3357,3290
3096,3332,2999,3311,2999,3147,3190,2727,2992,2663,2992,3305,2935,3124,2959,2873,3116,2271,2730,2527,3369,3341,3336,3176,3534,3691,3515,3629,3465,3451,3609,3200,3303,2997,3590,3706,3574,3514,3425,3500,3462,3106,2852,2593,3708,3677,3680,3538,3097,3356,3152,3342,3278,3076,3400,3264,3185,2793,2975,3322,2880,3193,3243,2978,3207,3200,2768,2580,3374,3372,3368,3287
3096,3327,3004,3317,3001,3165,3186,2718,2998,2675,2986,3320,2934,3128,2952,2876,3125,2270,2733,2512,3358,3341,3336,3176,3534,3693,3513,3632,3465,3450,3607,3208,3296,2994,3589,3710,3575,3509,3428,3510,3467,3097,2854,2598,3710,3677,3680,3538,3097,3353,3157,3344,3281,3075,3398,3262,3183,2804,2971,3330,2879,3194,3241,2987,3210,3206,2768,2580,3370,3372,3368,3287
3092,3333,3005,3316,2994,3155,3189,2720,3003,2676,2977,3311,2934,3128,2952,2876,3125,2270,2733,2512,3358,3340,3331,3171,3538,3689,3510,3624,3462,3445,3609,3214,3297,2984,3590,3704,3571,3509,3428,3510,3467,3097,2854,2598,3710,3682,3682,3534,3091,3362,3149,3340,3278,3078,3393,3265,3189,2803,2974,3333,2882,3194,3241,2987,3210,3206,2768,2580,3370,3376,3360,3285
3104,3332,3012,3311,3001,3155,3189,2720,3003,2676,2977,3311,2934,3125,2959,2879,3119,2275,2729,2528,3370,3337,3328,3180,3530,3687,3511,3628,3466,3445,3609,3214,3297,2984,3590,3704,3571,3514,3428,3508,3465,3104,2856,2605,3698,3680,3676,3540,3102,3357,3149,3341,3280,3078,3393,3265,3189,2803,2974,3333,2882,3191,3244,2988,3207,3205,2765,2577,3369,3380,3360,3290
3104,3332,3012,3311,3001,3174,3191,2719,2980,2669,2984,3327,2935,3127,2942,2866,3125,2272,2731,2530,3372,3337,3326,3176,3530,3687,3511,3628,3466,3446,3602,3201,3307,2990,3588,3705,3575,3510,3425,3517,3470,3099,2856,2610,3702,3683,3677,3526,3102,3357,3149,3341,3280,3076,3398,3262,3187,2800,2977,3328,2881,3192,3242,2986,3212,3210,2763,2578,3366,3374,3357,3276
3100,3319,3009,3306,3002,3166,3193,2720,3004,2672,2983,3317,2930,3130,2959,2876,3124,2272,2731,2530,3372,3337,3326,3176,3535,3683,3514,3632,3470,3436,3602,3216,3296,2994,3592,3693,3572,3517,3418,3516,3466,3099,2856,2610,3702,3683,3677,3526,3090,3358,3155,3332,3276,3083,3402,3268,3191,2803,2968,3331,2880,3194,3243,2989,3210,3210,2763,2578,3366,3374,3357,3276
3091,3332,3012,3297,3000,3167,3181,2723,3002,2672,2983,3317,2930,3130,2959,2876,3124,2271,2729,2518,3367,3344,3337,3179,3540,3692,3512,3630,3462,3444,3608,3210,3305,2994,3592,3693,3572,3517,3418,3516,3466,3099,2856,2603,3704,3678,3672,3544,3091,3360,3153,3338,3280,3076,3402,3270,3183,2803,2968,3331,2880,3194,3243,2989,3210,3209,2768,2576,3370,3368,3364,3284
3103,3332,3012,3297,3000,3167,3181,2723,3002,2671,2975,3306,2933,3127,2959,2883,3116,2261,2728,2529,3366,3349,3324,3180,3523,3692,3512,3630,3462,3444,3608,3210,3305,2992,3588,3703,3571,3521,3424,3512,3463,3100,2857,2610,3708,3677,3680,3535,3098,3360,3153,3338,3280,3076,3402,3270,3183,2798,2972,3334,2883,3191,3233,2986,3207,3209,2765,2580,3368,3379,3361,3289
3103,3333,3011,3318,3004,3161,3196,2725,3000,2645,2981,3317,2937,3120,2939,2878,3117,2272,2727,2531,3361,3349,3324,3180,3523,3697,3513,3628,3453,3444,3603,3206,3302,2993,3588,3711,3575,3511,3425,3518,3465,3096,2857,2608,3708,3677,3680,3535,3098,3360,3151,3344,3273,3079,3398,3260,3186,2803,2973,3327,2883,3192,3240,2988,3212,3203,2765,2578,3370,3379,3361,3289
3105,3332,3006,3312,2996,3151,3199,2722,3000,2669,2985,3319,2940,3120,2939,2878,3117,2272,2727,2531,3361,3352,3331,3183,3534,3691,3514,3629,3468,3446,3605,3213,3302,2988,3588,3692,3576,3511,3425,3518,3465,3096,2857,2608,3708,3678,3680,3522,3101,3357,3152,3341,3282,3076,3402,3265,3186,2798,2973,3334,2876,3192,3240,2988,3212,3203,2765,2578,3370,3376,3363,3288
3092,3325,3006,3314,2999,3151,3199,2722,3000,2669,2985,3319,2940,3119,2958,2880,3094,2254,2734,2524,3369,3355,3324,3172,3537,3694,3510,3632,3466,3446,3605,3213,3302,2988,3588,3692,3576,3515,3422,3512,3463,3099,2857,2612,3703,3678,3686,3527,3100,3357,3152,3346,3280,3076,3402,3265,3186,2798,2973,3334,2876,3189,3243,2990,3210,3206,2765,2577,3371,3378,3365,3290
3092,3325,3006,3314,2999,3151,3195,2724,3003,2649,2978,3315,2938,3126,2959,2877,3118,2255,2730,2527,3367,3350,3325,3179,3537,3694,3510,3632,3466,3437,3607,3220,3300,2980,3587,3706,3578,3515,3422,3513,3464,3110,2859,2613,3701,3673,3671,3537,3100,3357,3152,3346,3280,3073,3402,3269,3191,2801,2976,3333,2878,3194,3243,2986,3212,3204,2765,2571,3375,3369,3365,3289
3093,3338,3004,3315,2994,3159,3185,2711,2995,2675,2986,3319,2935,3109,2961,2869,3126,2255,2730,2527,3367,3350,3325,3179,3536,3694,3512,3630,3467,3445,3606,3220,3302,2982,3597,3703,3578,3514,3432,3513,3456,3110,2859,2613,3701,3673,3671,3537,3100,3340,3154,3344,3284,3078,3401,3267,3190,2802,2970,3333,2882,3195,3244,2989,3215,3204,2765,2571,3375,3369,3365,3289
3093,3333,3014,3313,3001,3154,3194,2727,2998,2675,2986,3319,2935,3109,2961,2869,3126,2262,2730,2515,3366,3339,3327,3178,3534,3691,3512,3626,3463,3443,3606,3218,3306,2982,3597,3703,3578,3514,3432,3513,3456,3118,2865,2615,3705,3676,3668,3530,3103,3362,3155,3345,3272,3073,3396,3262,3185,2802,2970,3333,2882,3195,3244,2989,3215,3202,2761,2579,3369,3373,3357,3289
3096,3333,3014,3313,3001,3154,3194,2727,2998,2672,2978,3317,2943,3130,2951,2880,3120,2271,2733,2531,3364,3345,3333,3170,3538,3691,3512,3626,3463,3443,3606,3218,3306,2981,3584,3709,3577,3518,3428,3507,3458,3112,2865,2614,3704,3671,3680,3536,3098,3362,3155,3345,3272,3073,3396,3262,3185,2798,2967,3320,2879,3197,3242,2990,3214,3208,2766,2578,3374,3375,3366,3288
3096,3330,3013,3314,2943,3162,3193,2727,2999,2674,2983,3321,2935,3130,2960,2877,3127,2264,2733,2527,3370,3345,3333,3170,3538,3689,3508,3631,3455,3441,3606,3217,3298,2960,3591,3706,3575,3490,3425,3508,3465,3120,2863,2612,3708,3671,3680,3536,3098,3350,3159,3342,3273,3080,3403,3263,3192,2799,2974,3330,2883,3191,3243,2987,3210,3206,2768,2580,3373,3375,3366,3288
3090,3338,3013,3313,3002,3155,3187,2725,2991,2669,2984,3318,2932,3130,2960,2877,3127,2264,2733,2527,3370,3344,3339,3171,3536,3680,3508,3635,3465,3446,3600,3227,3299,2976,3588,3711,3575,3490,3425,3508,3465,3120,2863,2612,3708,3670,3681,3540,3099,3359,3153,3345,3276,3081,3404,3263,3191,2799,2974,3329,2884,3191,3243,2987,3210,3206,2768,2580,3373,3368,3367,3285
3094,3333,3010,3316,3007,3155,3187,2725,2991,2669,2984,3318,2932,3121,2949,2882,3114,2254,2728,2509,3370,3348,3323,3169,3536,3687,3510,3636,3459,3446,3600,3227,3299,2976,3588,3711,3575,3521,3426,3508,3467,3123,2861,2611,3706,3680,3679,3540,3098,3358,3156,3339,3277,3081,3404,3263,3191,2799,2974,3329,2884,3189,3242,2988,3211,3209,2768,2575,3374,3368,3363,3286
