ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3538,3691,3512,3626,3463,3443,3606,3218,3306,2981,3584,3709,3577,3518,3428,3507,3458,3112,2865,2614,3704,3671,3680,3536
3538,3689,3508,3631,3455,3441,3606,3217,3298,2960,3591,3706,3575,3490,3425,3508,3465,3120,2863,2612,3708,3671,3680,3536
3536,3680,3508,3635,3465,3446,3600,3227,3299,2976,3588,3711,3575,3490,3425,3508,3465,3120,2863,2612,3708,3670,3681,3540
3536,3687,3510,3636,3459,3446,3600,3227,3299,2976,3588,3711,3575,3521,3426,3508,3467,3123,2861,2611,3706,3680,3679,3540
3536,3687,3510,3636,3459,3444,3604,3218,3297,2983,3589,3702,3574,3512,3396,3512,3465,3126,2864,2610,3702,3684,3677,3537
3531,3688,3514,3622,3464,3444,3608,3214,3298,2975,3593,3706,3579,3517,3421,3514,3463,3126,2864,2610,3702,3684,3677,3537
3535,3692,3514,3629,3463,3443,3604,3211,3305,2975,3593,3706,3579,3517,3421,3514,3463,3122,2861,2616,3702,3677,3678,3536
3533,3692,3514,3629,3463,3443,3604,3211,3305,2988,3590,3702,3575,3509,3424,3511,3466,3110,2865,2608,3706,3680,3680,3533
3533,3688,3513,3632,3467,3447,3606,3223,3302,2996,3587,3700,3565,3518,3418,3510,3462,3122,2865,2612,3706,3680,3680,3533
3541,3697,3514,3636,3464,3447,3598,3223,3309,2996,3592,3701,3565,3518,3418,3510,3462,3122,2865,2612,3706,3680,3675,3534
3532,3697,3515,3632,3466,3447,3598,3223,3309,2996,3592,3701,3565,3508,3426,3511,3462,3123,2856,2615,3710,3678,3673,3537
3532,3697,3515,3632,3466,3448,3602,3223,3310,2999,3587,3697,3572,3510,3424,3510,3459,3124,2864,2612,3707,3679,3683,3531
3533,3684,3520,3629,3462,3416,3606,3227,3308,3000,3587,3696,3567,3515,3420,3503,3461,3124,2864,2612,3707,3679,3683,3531
3535,3691,3514,3632,3464,3441,3608,3230,3307,3000,3587,3696,3567,3515,3420,3503,3461,3130,2856,2619,3701,3680,3676,3539
3531,3691,3514,3632,3464,3441,3608,3230,3307,3003,3589,3699,3575,3514,3428,3506,3465,3128,2860,2619,3701,3676,3674,3544
3531,3692,3511,3628,3433,3444,3609,3228,3310,3004,3587,3694,3574,3520,3414,3518,3467,3123,2865,2621,3706,3676,3674,3544
3536,3690,3522,3615,3461,3447,3610,3228,3308,3001,3592,3701,3575,3520,3414,3518,3467,3123,2865,2621,3706,3680,3673,3538
3532,3690,3510,3622,3460,3447,3610,3228,3308,3001,3592,3701,3575,3512,3425,3514,3466,3132,2866,2623,3708,3665,3680,3536
3532,3690,3510,3622,3460,3444,3605,3218,3309,3006,3587,3712,3576,3510,3422,3509,3466,3134,2866,2618,3702,3675,3675,3540
3536,3687,3504,3638,3453,3440,3604,3229,3309,3001,3592,3709,3581,3510,3422,3515,3466,3134,2866,2618,3702,3675,3675,3540
3532,3687,3508,3621,3460,3440,3605,3226,3300,3001,3592,3709,3581,3510,3422,3515,3466,3139,2871,2626,3706,3678,3678,3538
3533,3687,3508,3621,3460,3440,3605,3226,3300,3003,3588,3704,3579,3520,3413,3515,3466,3133,2869,2629,3701,3678,3678,3542
3533,3685,3508,3628,3459,3439,3598,3224,3310,3001,3592,3704,3579,3510,3421,3515,3462,3137,2873,2628,3704,3678,3678,3542
3531,3682,3507,3628,3458,3435,3604,3235,3300,3005,3583,3710,3579,3510,3421,3515,3462,3137,2873,2628,3704,3676,3683,3540
3536,3688,3512,3629,3459,3435,3604,3235,3300,3005,3583,3710,3579,3513,3424,3524,3465,3133,2875,2623,3710,3677,3683,3542
3536,3688,3512,3629,3459,3434,3601,3224,3309,3005,3588,3701,3578,3514,3423,3523,3472,3129,2872,2630,3711,3683,3680,3533
3533,3690,3512,3627,3451,3438,3600,3221,3311,3004,3592,3706,3573,3516,3420,3519,3469,3129,2872,2630,3711,3683,3680,3533
3534,3690,3508,3626,3464,3440,3601,3226,3307,3004,3592,3706,3573,3516,3420,3519,3469,3097,2866,2630,3708,3678,3681,3538
3530,3690,3508,3626,3464,3440,3601,3226,3307,3000,3589,3707,3581,3517,3417,3525,3468,3117,2872,2632,3701,3676,3676,3521
3530,3688,3514,3626,3456,3440,3597,3227,3305,2988,3592,3702,3575,3518,3424,3515,3467,3126,2869,2632,3702,3676,3676,3521
3531,3698,3510,3625,3466,3436,3602,3230,3305,2993,3595,3712,3583,3518,3424,3515,3467,3126,2869,2632,3702,3675,3678,3538
3532,3696,3505,3626,3461,3436,3602,3230,3305,2993,3595,3712,3583,3521,3421,3518,3452,3123,2873,2632,3702,3680,3674,3539
3532,3696,3505,3626,3461,3442,3600,3227,3301,2992,3584,3708,3583,3517,3428,3515,3460,3128,2874,2634,3692,3668,3679,3529
3533,3693,3505,3627,3464,3440,3606,3227,3303,2993,3596,3705,3583,3520,3418,3516,3466,3128,2874,2634,3692,3668,3679,3529
3536,3689,3506,3630,3459,3438,3601,3233,3306,2993,3596,3705,3583,3520,3418,3516,3466,3130,2874,2634,3701,3674,3676,3540
3533,3689,3506,3630,3459,3438,3601,3233,3306,2986,3596,3710,3578,3516,3421,3523,3469,3126,2873,2633,3706,3680,3672,3537
3533,3690,3512,3626,3461,3437,3604,3229,3307,2994,3594,3705,3583,3512,3416,3520,3470,3131,2870,2639,3698,3680,3672,3537
3532,3694,3512,3624,3459,3438,3605,3237,3303,3007,3592,3703,3583,3512,3416,3520,3470,3131,2870,2639,3698,3680,3678,3536
3531,3695,3509,3629,3457,3438,3605,3237,3303,3007,3592,3703,3583,3517,3402,3522,3471,3130,2872,2640,3707,3685,3679,3531
3531,3695,3509,3629,3457,3437,3602,3225,3307,3007,3589,3704,3583,3502,3422,3520,3466,3129,2875,2639,3706,3680,3679,3526
3526,3697,3503,3627,3461,3437,3605,3232,3312,3015,3588,3707,3583,3512,3423,3526,3466,3129,2875,2639,3706,3680,3679,3526
3535,3688,3512,3628,3457,3440,3610,3238,3315,3015,3588,3707,3583,3512,3423,3526,3466,3137,2876,2648,3704,3676,3680,3537
3530,3688,3512,3628,3457,3440,3610,3238,3315,3015,3591,3705,3587,3516,3425,3527,3460,3137,2875,2638,3700,3680,3687,3541
3530,3692,3506,3629,3454,3437,3606,3234,3317,3023,3592,3700,3582,3512,3422,3523,3472,3133,2872,2644,3700,3680,3687,3541
3525,3690,3508,3621,3459,3430,3606,3234,3315,3015,3590,3691,3581,3512,3422,3523,3472,3133,2872,2644,3700,3679,3677,3536
3530,3695,3509,3624,3456,3430,3606,3234,3315,3015,3590,3691,3581,3521,3417,3521,3467,3130,2874,2646,3704,3668,3680,3536
3530,3695,3509,3624,3456,3436,3606,3227,3317,3001,3586,3709,3581,3518,3422,3519,3464,3134,2870,2648,3702,3680,3684,3537
3538,3690,3509,3622,3462,3436,3596,3237,3307,3000,3588,3705,3585,3520,3418,3522,3466,3134,2870,2648,3702,3680,3684,3537
3532,3686,3513,3632,3457,3436,3601,3231,3304,3000,3588,3705,3585,3520,3418,3522,3466,3121,2874,2643,3701,3679,3676,3535
3532,3686,3513,3632,3457,3436,3601,3231,3304,2989,3594,3701,3584,3517,3419,3519,3472,3126,2872,2639,3704,3671,3680,3535
3532,3691,3508,3612,3456,3433,3605,3197,3306,2987,3590,3712,3585,3508,3416,3527,3458,3128,2871,2631,3700,3671,3680,3535
3533,3689,3513,3626,3458,3434,3602,3226,3305,2985,3593,3706,3583,3508,3416,3527,3458,3128,2871,2631,3700,3678,3680,3534
3533,3695,3506,3635,3457,3434,3602,3226,3305,2985,3593,3706,3583,3512,3418,3518,3467,3128,2869,2633,3707,3680,3678,3538
3533,3695,3506,3635,3457,3435,3602,3225,3304,2992,3594,3704,3583,3518,3418,3521,3467,3120,2866,2634,3702,3676,3680,3530
3536,3682,3508,3628,3461,3437,3610,3227,3296,2982,3594,3704,3583,3524,3416,3525,3467,3120,2866,2634,3702,3676,3680,3530
3538,3682,3507,3630,3458,3439,3595,3213,3301,2982,3594,3704,3583,3524,3416,3525,3467,3121,2870,2634,3702,3675,3680,3536
3533,3682,3507,3630,3458,3439,3595,3213,3301,2988,3592,3697,3581,3521,3412,3527,3467,3114,2869,2635,3701,3686,3682,3526
3533,3697,3508,3631,3460,3435,3605,3223,3305,2994,3592,3702,3584,3514,3418,3521,3464,3113,2869,2632,3705,3686,3682,3526
3538,3691,3509,3629,3461,3438,3597,3230,3303,2991,3592,3703,3573,3514,3418,3521,3464,3113,2869,2632,3705,3680,3681,3536
3532,3689,3511,3633,3458,3438,3597,3230,3303,2991,3592,3703,3573,3519,3414,3520,3464,3114,2869,2631,3707,3680,3673,3535
3532,3689,3511,3633,3458,3431,3604,3218,3305,2987,3593,3701,3581,3516,3412,3521,3465,3112,2870,2628,3705,3679,3686,3528
3541,3694,3513,3628,3453,3433,3603,3226,3303,2954,3588,3700,3580,3514,3418,3521,3466,3112,2870,2628,3705,3679,3686,3528
3544,3697,3510,3622,3454,3438,3601,3226,3306,2954,3588,3700,3580,3514,3418,3521,3466,3108,2871,2628,3701,3679,3678,3531
3532,3697,3510,3622,3454,3438,3601,3226,3306,2989,3589,3707,3583,3521,3412,3518,3467,3115,2859,2631,3702,3676,3682,3539
3532,3691,3513,3630,3457,3435,3604,3230,3282,2991,3595,3694,3583,3517,3418,3517,3467,3112,2870,2625,3709,3676,3682,3539
3536,3692,3518,3634,3462,3445,3607,3227,3303,2995,3591,3703,3581,3517,3418,3517,3467,3112,2870,2625,3709,3681,3670,3534
3534,3681,3511,3629,3453,3445,3607,3227,3303,2995,3591,3703,3581,3515,3418,3508,3466,3120,2865,2628,3702,3672,3684,3533
3534,3681,3511,3629,3453,3442,3607,3215,3308,3001,3593,3708,3580,3506,3410,3519,3454,3116,2866,2627,3707,3677,3684,3539
3534,3693,3516,3637,3458,3443,3604,3227,3312,2995,3594,3709,3583,3520,3415,3523,3462,3116,2866,2627,3707,3677,3684,3539
3537,3693,3508,3638,3459,3443,3600,3223,3309,2995,3594,3709,3583,3520,3415,3523,3462,3112,2868,2630,3710,3676,3682,3534
3529,3693,3508,3638,3459,3443,3600,3223,3309,3003,3592,3707,3576,3522,3410,3521,3464,3109,2873,2624,3702,3681,3680,3539
3529,3687,3515,3626,3463,3448,3605,3226,3313,3003,3592,3706,3579,3500,3417,3522,3463,3115,2869,2623,3707,3681,3680,3539
3536,3694,3519,3633,3460,3444,3607,3226,3315,3009,3589,3711,3582,3500,3417,3522,3463,3115,2869,2623,3707,3678,3679,3535
3534,3690,3519,3629,3462,3444,3607,3226,3315,3009,3589,3711,3582,3520,3414,3522,3468,3111,2869,2632,3708,3680,3678,3531
3534,3690,3519,3629,3462,3442,3611,3230,3313,3011,3589,3702,3585,3518,3414,3522,3469,3114,2864,2637,3709,3678,3678,3536
3534,3684,3510,3632,3462,3444,3599,3230,3312,3008,3594,3705,3587,3519,3417,3523,3469,3114,2864,2637,3709,3678,3678,3536
3531,3696,3510,3626,3462,3443,3607,3230,3308,3008,3594,3705,3587,3519,3417,3523,3469,3115,2872,2634,3704,3678,3674,3532
3533,3696,3510,3626,3462,3443,3607,3230,3308,3004,3592,3705,3580,3517,3414,3523,3463,3103,2869,2636,3701,3668,3677,3532
3533,3691,3512,3622,3462,3439,3595,3234,3307,2999,3590,3706,3585,3516,3414,3523,3466,3110,2870,2634,3702,3668,3677,3532
3536,3690,3510,3626,3464,3445,3606,3234,3306,2999,3591,3708,3578,3516,3414,3523,3466,3110,2870,2634,3702,3678,3680,3532
3533,3690,3507,3634,3460,3445,3606,3234,3306,2999,3591,3708,3578,3517,3415,3524,3454,3114,2869,2635,3702,3679,3680,3529
3533,3690,3507,3634,3460,3432,3608,3227,3304,2993,3593,3704,3583,3521,3418,3519,3464,3111,2872,2636,3704,3672,3676,3531
3537,3691,3511,3627,3462,3437,3604,3232,3307,3005,3593,3706,3584,3515,3418,3519,3464,3111,2872,2636,3704,3672,3676,3531
3531,3689,3512,3625,3464,3440,3603,3226,3307,3005,3593,3706,3584,3515,3418,3519,3464,3115,2874,2635,3706,3669,3674,3535
3534,3689,3512,3625,3464,3440,3603,3226,3307,3001,3589,3707,3589,3514,3410,3521,3460,3120,2868,2628,3707,3678,3672,3537
3534,3693,3513,3632,3460,3438,3605,3230,3313,3001,3595,3708,3587,3516,3402,3512,3465,3115,2869,2628,3702,3678,3672,3537
3537,3692,3508,3635,3462,3444,3611,3230,3307,3006,3600,3706,3578,3516,3402,3512,3465,3115,2869,2628,3702,3681,3680,3535
3537,3689,3513,3628,3459,3444,3611,3230,3307,3006,3600,3706,3578,3510,3412,3518,3465,3108,2862,2628,3704,3682,3676,3534
3537,3689,3513,3628,3459,3442,3606,3226,3317,3013,3596,3706,3580,3516,3410,3522,3461,3094,2863,2629,3700,3679,3677,3525
3536,3688,3515,3632,3464,3447,3609,3228,3311,3020,3588,3703,3583,3523,3410,3525,3461,3094,2863,2629,3700,3679,3677,3525
3541,3693,3514,3629,3464,3443,3580,3232,3313,3020,3588,3703,3583,3523,3410,3525,3461,3094,2863,2630,3695,3682,3676,3534
3528,3693,3514,3629,3464,3443,3580,3232,3313,3019,3592,3706,3575,3524,3409,3522,3454,3102,2868,2623,3702,3682,3671,3536
3528,3694,3513,3630,3466,3421,3607,3229,3312,3015,3598,3704,3578,3515,3405,3523,3462,3103,2870,2633,3705,3682,3671,3536
3536,3693,3512,3631,3459,3436,3604,3235,3316,3009,3595,3696,3588,3515,3405,3523,3462,3103,2870,2633,3705,3680,3681,3535
3537,3700,3508,3626,3451,3436,3604,3235,3316,3009,3595,3696,3588,3514,3408,3521,3461,3104,2867,2635,3704,3669,3676,3524
3537,3700,3508,3626,3451,3437,3614,3230,3310,3012,3592,3707,3582,3516,3406,3526,3467,3109,2868,2635,3704,3677,3681,3534
3536,3693,3512,3626,3446,3435,3602,3232,3309,3002,3586,3708,3586,3518,3414,3530,3459,3109,2868,2635,3704,3677,3681,3534
3532,3689,3511,3624,3452,3438,3604,3233,3306,3002,3586,3708,3586,3518,3414,3530,3459,3110,2872,2638,3711,3680,3677,3534
3539,3689,3511,3624,3452,3438,3604,3233,3306,2991,3591,3710,3586,3520,3414,3507,3469,3113,2873,2640,3708,3682,3681,3533
3539,3689,3505,3623,3461,3434,3606,3224,3306,2998,3590,3707,3588,3520,3410,3525,3469,3111,2871,2641,3708,3682,3681,3533
3532,3691,3508,3621,3460,3434,3602,3229,3300,3000,3594,3710,3589,3520,3410,3525,3469,3111,2871,2641,3708,3671,3683,3534
3536,3688,3504,3630,3466,3434,3602,3229,3300,3000,3594,3710,3589,3519,3419,3530,3466,3117,2872,2640,3713,3677,3682,3539
3536,3688,3504,3630,3466,3434,3600,3236,3310,3001,3591,3705,3554,3516,3411,3526,3466,3119,2878,2649,3702,3674,3680,3532
3533,3681,3507,3622,3460,3441,3606,3240,3316,3010,3594,3709,3578,3524,3411,3526,3464,3119,2878,2649,3702,3674,3680,3532
3531,3682,3511,3627,3456,3430,3602,3238,3310,3010,3594,3709,3578,3524,3411,3526,3464,3121,2871,2635,3699,3677,3677,3536
3531,3682,3511,3627,3456,3430,3602,3238,3310,3017,3592,3701,3590,3515,3410,3526,3467,3118,2871,2643,3706,3678,3676,3539
3531,3689,3505,3629,3456,3438,3606,3241,3314,3019,3591,3703,3586,3518,3417,3530,3466,3117,2881,2646,3703,3678,3676,3539
3530,3688,3510,3630,3462,3440,3597,3247,3317,3018,3591,3709,3586,3518,3417,3530,3466,3117,2881,2646,3703,3677,3677,3534
3532,3689,3508,3627,3457,3440,3597,3247,3317,3018,3591,3709,3586,3518,3412,3525,3460,3125,2877,2649,3707,3678,3664,3525
3532,3689,3508,3627,3457,3434,3604,3239,3316,3014,3592,3706,3586,3514,3412,3524,3460,3110,2877,2644,3700,3676,3680,3530
3533,3690,3510,3631,3463,3431,3602,3244,3312,3017,3593,3699,3586,3518,3407,3524,3469,3110,2877,2644,3700,3676,3680,3530
3529,3693,3512,3622,3460,3435,3607,3244,3315,3017,3593,3699,3586,3518,3407,3524,3469,3134,2877,2643,3701,3673,3676,3532
3530,3693,3512,3622,3460,3435,3607,3244,3315,3009,3596,3707,3582,3517,3415,3521,3469,3131,2878,2641,3709,3678,3679,3538
3530,3699,3512,3627,3463,3432,3605,3250,3317,3012,3590,3704,3586,3522,3419,3528,3461,3127,2876,2644,3703,3678,3679,3538
3532,3699,3510,3632,3463,3437,3604,3245,3315,3020,3592,3701,3587,3522,3419,3528,3461,3127,2876,2644,3703,3683,3678,3532
3530,3681,3508,3631,3450,3437,3604,3245,3315,3020,3592,3701,3587,3514,3409,3510,3469,3127,2876,2643,3702,3670,3672,3532
3530,3681,3508,3631,3450,3438,3604,3237,3316,3017,3593,3704,3587,3515,3407,3518,3466,3125,2873,2640,3709,3680,3663,3535
3533,3688,3516,3627,3458,3442,3612,3243,3319,3012,3598,3705,3583,3513,3406,3529,3464,3125,2873,2640,3709,3680,3663,3535
3532,3695,3511,3627,3461,3437,3604,3240,3314,3012,3598,3705,3583,3513,3406,3529,3464,3123,2871,2636,3697,3681,3676,3534
3531,3695,3511,3627,3461,3437,3604,3240,3314,3016,3592,3706,3587,3510,3403,3520,3461,3121,2876,2632,3702,3677,3681,3534
3531,3694,3512,3626,3459,3439,3603,3243,3318,3016,3593,3705,3578,3518,3406,3523,3460,3124,2868,2633,3706,3677,3681,3534
3533,3694,3487,3632,3461,3439,3606,3224,3316,3021,3590,3712,3586,3518,3406,3523,3460,3124,2868,2633,3706,3680,3681,3534
3537,3692,3508,3634,3457,3439,3606,3224,3316,3021,3590,3712,3586,3517,3406,3526,3468,3113,2866,2640,3705,3680,3676,3526
3537,3692,3508,3634,3457,3437,3598,3237,3316,3018,3592,3706,3588,3515,3403,3529,3464,3117,2872,2632,3701,3680,3676,3531
3537,3683,3510,3628,3464,3441,3599,3236,3314,3011,3602,3686,3579,3516,3404,3529,3455,3117,2872,2632,3701,3680,3676,3531
3534,3693,3517,3631,3456,3429,3603,3239,3313,3011,3602,3686,3579,3516,3404,3529,3455,3118,2869,2638,3703,3683,3681,3536
3536,3693,3517,3631,3456,3429,3603,3239,3313,3014,3593,3695,3583,3514,3407,3514,3465,3114,2866,2638,3701,3666,3674,3537
3536,3694,3512,3622,3457,3443,3597,3240,3313,3014,3593,3706,3585,3515,3404,3521,3472,3115,2870,2638,3702,3666,3674,3537
3536,3691,3508,3629,3464,3440,3611,3243,3317,3009,3588,3708,3586,3515,3404,3521,3472,3115,2870,2638,3702,3676,3676,3536
3535,3688,3520,3624,3450,3440,3611,3243,3317,3009,3588,3708,3586,3523,3404,3524,3449,3122,2871,2640,3707,3681,3679,3532
3535,3688,3520,3624,3450,3441,3608,3242,3316,3005,3587,3700,3584,3515,3400,3518,3464,3116,2876,2642,3708,3677,3673,3533
3533,3696,3510,3622,3463,3441,3603,3241,3314,3011,3593,3710,3584,3518,3406,3517,3462,3116,2876,2642,3708,3677,3673,3533
3531,3692,3509,3627,3461,3447,3604,3245,3310,3011,3593,3710,3584,3518,3406,3517,3462,3120,2872,2644,3706,3677,3680,3538
