ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3541,3696,3543,3635,3414,3473,3610,3219,3333,3063,3589,3669,3572,3502,3374,3492,3446,3132,2851,2605,3699,3670,3667,3518
3541,3696,3543,3635,3414,3480,3611,3224,3330,3066,3589,3703,3572,3504,3366,3498,3451,3128,2863,2608,3703,3669,3672,3514
3545,3697,3544,3632,3416,3483,3609,3223,3331,3073,3584,3710,3574,3502,3343,3507,3452,3128,2863,2608,3703,3669,3672,3514
3543,3694,3544,3631,3408,3480,3606,3222,3335,3073,3584,3710,3574,3502,3343,3507,3452,3131,2854,2615,3702,3677,3676,3512
3540,3694,3544,3631,3408,3480,3606,3222,3335,3080,3588,3694,3573,3504,3372,3501,3450,3124,2862,2615,3703,3676,3672,3515
3540,3696,3540,3637,3412,3485,3606,3224,3328,3068,3586,3701,3568,3507,3362,3494,3452,3135,2865,2614,3699,3676,3672,3515
3539,3690,3538,3630,3412,3479,3611,3222,3327,3079,3574,3704,3576,3507,3362,3494,3452,3135,2865,2614,3699,3674,3667,3517
3541,3693,3545,3636,3410,3479,3611,3222,3327,3079,3574,3704,3576,3500,3356,3504,3450,3142,2865,2616,3707,3674,3670,3514
3541,3693,3545,3636,3410,3479,3610,3230,3330,3045,3588,3704,3573,3502,3353,3502,3450,3145,2871,2618,3698,3674,3672,3518
3550,3696,3540,3636,3410,3487,3602,3226,3333,3071,3591,3702,3570,3501,3364,3503,3446,3145,2871,2618,3698,3674,3672,3518
3547,3685,3542,3636,3410,3477,3607,3240,3328,3071,3591,3702,3570,3501,3364,3503,3446,3150,2866,2619,3703,3673,3670,3513
3545,3685,3542,3636,3410,3477,3607,3240,3328,3088,3590,3694,3573,3498,3357,3503,3448,3147,2870,2618,3697,3680,3668,3512
3545,3692,3546,3638,3401,3480,3606,3235,3336,3092,3588,3696,3567,3502,3355,3502,3447,3154,2870,2619,3698,3680,3668,3512
3544,3696,3548,3635,3400,3485,3604,3232,3339,3088,3590,3707,3572,3502,3355,3502,3447,3154,2870,2619,3698,3673,3667,3508
3543,3687,3551,3636,3398,3485,3604,3232,3339,3088,3590,3707,3572,3496,3349,3496,3444,3160,2869,2620,3700,3677,3670,3512
3543,3687,3551,3636,3398,3489,3615,3241,3342,3091,3591,3703,3571,3503,3349,3499,3442,3177,2866,2616,3700,3671,3668,3511
3547,3692,3549,3633,3393,3478,3606,3248,3340,3079,3592,3702,3563,3502,3345,3492,3448,3177,2866,2616,3700,3671,3668,3511
3550,3695,3551,3632,3384,3493,3603,3249,3345,3079,3592,3702,3563,3502,3345,3492,3448,3175,2866,2618,3697,3661,3667,3502
3551,3695,3551,3632,3384,3493,3603,3249,3345,3089,3592,3707,3571,3501,3344,3492,3450,3181,2874,2621,3702,3669,3665,3507
3551,3697,3550,3637,3384,3488,3610,3252,3342,3097,3594,3705,3569,3499,3333,3496,3445,3185,2877,2621,3682,3669,3665,3507
3556,3698,3547,3628,3392,3482,3613,3255,3342,3095,3592,3700,3573,3499,3333,3496,3445,3185,2877,2621,3682,3670,3667,3496
3550,3698,3552,3627,3390,3482,3613,3255,3342,3095,3592,3700,3573,3504,3339,3499,3449,3192,2874,2625,3704,3677,3673,3503
3550,3698,3552,3627,3390,3487,3608,3260,3341,3094,3597,3706,3575,3507,3335,3500,3454,3196,2875,2628,3699,3664,3672,3503
3548,3690,3542,3636,3390,3490,3613,3258,3349,3099,3591,3703,3576,3499,3342,3497,3454,3196,2875,2628,3699,3664,3672,3503
3545,3689,3549,3626,3390,3486,3607,3254,3337,3099,3591,3703,3576,3499,3342,3497,3454,3197,2877,2626,3699,3673,3669,3500
3550,3689,3549,3626,3390,3486,3607,3254,3337,3096,3593,3705,3575,3508,3338,3501,3446,3196,2876,2629,3703,3673,3667,3499
3550,3689,3545,3632,3387,3489,3610,3254,3340,3099,3590,3703,3573,3498,3331,3502,3448,3188,2877,2619,3698,3673,3667,3499
3549,3699,3542,3637,3383,3478,3605,3249,3333,3099,3593,3704,3571,3498,3331,3502,3448,3188,2877,2619,3698,3670,3667,3499
3553,3694,3551,3638,3388,3478,3605,3249,3333,3099,3593,3704,3571,3496,3326,3495,3447,3182,2878,2624,3704,3672,3671,3496
3553,3694,3551,3638,3388,3488,3612,3241,3341,3098,3595,3703,3580,3502,3328,3497,3444,3181,2860,2622,3698,3676,3669,3494
3551,3697,3549,3637,3375,3489,3611,3232,3340,3097,3597,3704,3569,3495,3325,3492,3444,3181,2860,2622,3698,3676,3669,3494
3552,3692,3557,3635,3378,3488,3608,3240,3341,3097,3597,3704,3569,3495,3325,3492,3444,3179,2865,2614,3699,3672,3664,3484
3556,3692,3557,3635,3378,3488,3608,3240,3341,3097,3595,3705,3573,3498,3318,3493,3440,3183,2871,2619,3699,3672,3668,3482
3556,3699,3554,3633,3374,3492,3609,3245,3339,3096,3592,3703,3568,3499,3321,3490,3436,3198,2872,2617,3700,3672,3668,3482
3550,3698,3558,3633,3371,3491,3608,3242,3345,3101,3594,3704,3570,3499,3321,3490,3436,3198,2872,2617,3700,3666,3658,3492
3554,3697,3556,3636,3373,3491,3608,3242,3345,3101,3594,3704,3570,3498,3322,3485,3435,3197,2877,2620,3699,3670,3657,3481
3554,3697,3556,3636,3373,3494,3610,3246,3349,3108,3589,3704,3570,3497,3323,3483,3443,3204,2876,2621,3702,3664,3664,3496
3557,3698,3556,3634,3376,3495,3609,3248,3348,3080,3593,3707,3571,3501,3329,3483,3441,3204,2876,2621,3702,3664,3664,3496
3556,3695,3556,3633,3374,3501,3610,3249,3350,3080,3593,3707,3571,3501,3329,3483,3441,3200,2874,2613,3699,3669,3657,3490
3559,3695,3556,3633,3374,3501,3610,3249,3350,3112,3598,3711,3568,3497,3328,3485,3440,3190,2874,2612,3705,3672,3659,3487
3559,3692,3561,3636,3372,3502,3608,3242,3338,3116,3594,3706,3568,3497,3320,3492,3442,3180,2859,2610,3703,3672,3659,3487
3554,3696,3557,3636,3370,3498,3611,3235,3344,3097,3600,3706,3578,3497,3320,3492,3442,3180,2859,2610,3703,3667,3666,3489
3555,3702,3557,3636,3364,3498,3611,3235,3344,3097,3600,3706,3578,3490,3315,3483,3437,3170,2863,2610,3698,3672,3666,3494
3555,3702,3557,3636,3364,3499,3608,3236,3344,3110,3600,3708,3569,3486,3315,3488,3433,3154,2861,2602,3701,3674,3666,3480
3558,3692,3562,3638,3363,3499,3605,3239,3345,3107,3598,3700,3578,3499,3314,3491,3436,3154,2861,2602,3701,3674,3666,3480
3562,3695,3558,3643,3361,3497,3603,3229,3341,3107,3598,3700,3578,3499,3314,3491,3436,3154,2861,2604,3705,3672,3669,3483
3554,3695,3558,3643,3361,3497,3603,3229,3341,3105,3595,3702,3563,3504,3319,3491,3434,3152,2850,2596,3701,3670,3667,3489
3554,3697,3557,3629,3368,3498,3587,3244,3344,3097,3601,3700,3572,3499,3316,3491,3432,3132,2857,2598,3699,3670,3667,3489
3555,3698,3557,3636,3366,3495,3609,3241,3342,3091,3598,3699,3574,3499,3316,3491,3432,3132,2857,2598,3699,3674,3664,3495
3559,3698,3558,3636,3365,3495,3609,3241,3342,3091,3598,3699,3574,3502,3319,3492,3433,3145,2857,2596,3705,3673,3665,3483
3559,3698,3558,3636,3365,3497,3611,3240,3344,3098,3598,3709,3566,3501,3319,3489,3442,3141,2859,2597,3700,3671,3674,3492
3551,3705,3559,3640,3361,3507,3613,3243,3345,3107,3588,3710,3570,3499,3314,3488,3434,3141,2859,2597,3700,3671,3674,3492
3562,3700,3560,3628,3367,3502,3613,3245,3350,3107,3588,3710,3570,3499,3314,3488,3434,3137,2857,2596,3701,3675,3662,3491
3556,3700,3560,3628,3367,3502,3613,3245,3350,3097,3594,3713,3571,3498,3320,3491,3434,3142,2853,2596,3700,3674,3668,3493
3556,3699,3560,3623,3367,3498,3614,3234,3347,3106,3593,3707,3575,3489,3321,3489,3427,3138,2856,2592,3700,3674,3668,3493
3554,3692,3559,3638,3366,3499,3612,3238,3338,3104,3593,3710,3572,3489,3321,3489,3427,3138,2856,2592,3700,3676,3667,3495
3556,3696,3549,3638,3377,3499,3612,3238,3338,3104,3593,3710,3572,3500,3325,3498,3439,3136,2855,2597,3704,3674,3665,3490
3556,3696,3549,3638,3377,3505,3613,3241,3337,3096,3594,3704,3570,3498,3328,3500,3435,3136,2851,2594,3701,3676,3667,3493
3563,3692,3555,3635,3369,3505,3606,3237,3349,3099,3594,3707,3572,3499,3332,3488,3435,3136,2851,2594,3701,3676,3667,3493
3558,3688,3560,3637,3372,3497,3612,3242,3346,3099,3594,3707,3572,3499,3332,3488,3435,3138,2854,2570,3700,3676,3667,3493
3555,3688,3560,3637,3372,3497,3612,3242,3346,3105,3593,3704,3573,3494,3331,3495,3434,3141,2853,2587,3702,3681,3666,3496
3555,3695,3559,3638,3374,3495,3614,3248,3347,3102,3597,3703,3564,3496,3326,3484,3441,3146,2853,2586,3700,3681,3666,3496
3557,3690,3556,3642,3378,3500,3613,3242,3347,3103,3597,3708,3562,3496,3326,3484,3441,3146,2853,2586,3700,3677,3672,3494
3550,3694,3561,3636,3386,3500,3613,3242,3347,3103,3597,3708,3562,3498,3331,3486,3439,3152,2836,2583,3703,3673,3672,3506
3550,3694,3561,3636,3386,3502,3614,3250,3347,3101,3596,3706,3564,3496,3329,3478,3438,3147,2855,2580,3702,3673,3670,3484
3550,3696,3556,3632,3384,3499,3609,3254,3347,3096,3588,3701,3564,3496,3328,3476,3433,3147,2855,2580,3702,3673,3670,3484
3558,3697,3557,3642,3388,3498,3615,3259,3349,3096,3588,3701,3564,3496,3328,3476,3433,3159,2854,2581,3701,3669,3667,3496
3555,3697,3557,3642,3388,3498,3615,3259,3349,3102,3592,3703,3564,3501,3329,3473,3435,3171,2856,2576,3704,3665,3656,3497
3555,3698,3558,3639,3395,3500,3620,3265,3345,3104,3589,3703,3565,3493,3325,3469,3432,3170,2850,2576,3703,3665,3656,3497
3556,3700,3568,3635,3386,3498,3616,3262,3347,3110,3595,3706,3565,3493,3325,3469,3432,3170,2850,2576,3703,3668,3659,3492
3551,3697,3560,3637,3391,3498,3616,3262,3347,3110,3595,3706,3565,3497,3321,3470,3429,3171,2848,2572,3703,3664,3665,3497
3551,3697,3560,3637,3391,3500,3618,3258,3345,3099,3593,3706,3559,3491,3322,3472,3429,3165,2847,2563,3704,3680,3666,3496
3557,3697,3557,3638,3384,3499,3616,3258,3352,3102,3594,3702,3566,3494,3311,3468,3427,3165,2847,2563,3704,3680,3666,3496
3556,3695,3561,3634,3383,3501,3617,3260,3350,3102,3594,3702,3566,3494,3311,3468,3427,3159,2847,2564,3697,3665,3668,3498
3559,3695,3561,3634,3383,3501,3617,3260,3350,3096,3586,3706,3566,3496,3298,3468,3424,3164,2843,2558,3699,3669,3665,3492
3559,3700,3557,3643,3381,3498,3613,3254,3345,3092,3598,3702,3564,3484,3302,3466,3426,3152,2844,2562,3696,3669,3665,3492
3560,3700,3557,3640,3378,3493,3617,3263,3338,3092,3593,3698,3562,3484,3302,3466,3426,3152,2844,2562,3696,3675,3669,3483
3564,3698,3559,3642,3376,3493,3617,3263,3338,3092,3593,3698,3562,3491,3303,3473,3422,3135,2844,2561,3702,3674,3665,3488
3564,3698,3559,3642,3376,3498,3619,3261,3343,3090,3592,3703,3550,3493,3301,3470,3425,3155,2816,2563,3700,3677,3661,3493
3564,3704,3558,3635,3378,3496,3609,3258,3344,3090,3596,3701,3563,3488,3296,3474,3412,3155,2816,2563,3700,3677,3661,3493
3560,3697,3561,3643,3377,3506,3609,3252,3341,3090,3596,3701,3563,3488,3296,3474,3412,3148,2849,2566,3700,3672,3668,3483
3560,3697,3561,3643,3377,3506,3609,3252,3341,3089,3595,3695,3562,3498,3296,3473,3424,3144,2844,2569,3706,3674,3663,3485
3560,3702,3565,3644,3372,3496,3614,3252,3342,3090,3597,3704,3562,3496,3300,3465,3419,3154,2841,2569,3706,3674,3663,3485
3561,3706,3564,3639,3368,3505,3616,3242,3343,3096,3590,3697,3562,3496,3300,3465,3419,3154,2841,2569,3706,3675,3667,3485
3566,3694,3569,3644,3358,3505,3616,3242,3343,3096,3590,3697,3562,3496,3302,3468,3418,3120,2841,2564,3710,3676,3662,3485
3566,3694,3569,3644,3358,3508,3612,3236,3340,3094,3592,3701,3562,3491,3302,3477,3426,3150,2846,2563,3699,3672,3666,3483
3560,3701,3561,3637,3361,3508,3619,3225,3342,3103,3591,3707,3562,3484,3302,3470,3430,3150,2846,2563,3699,3672,3666,3483
3566,3699,3562,3636,3364,3507,3616,3237,3341,3103,3591,3707,3562,3484,3302,3470,3430,3156,2848,2557,3701,3677,3658,3482
3558,3699,3562,3636,3364,3507,3616,3237,3341,3096,3597,3705,3564,3486,3299,3469,3430,3148,2847,2563,3707,3675,3667,3483
3558,3695,3564,3639,3365,3506,3612,3236,3339,3097,3590,3708,3557,3496,3300,3468,3424,3148,2845,2563,3707,3675,3667,3483
3562,3704,3562,3637,3360,3507,3621,3225,3338,3094,3590,3711,3564,3496,3300,3468,3424,3148,2845,2563,3707,3671,3663,3480
3558,3689,3564,3641,3358,3507,3621,3225,3338,3094,3590,3711,3564,3495,3304,3474,3424,3151,2845,2564,3705,3675,3665,3481
3558,3689,3564,3641,3358,3510,3618,3217,3341,3099,3596,3696,3563,3493,3300,3475,3431,3140,2847,2562,3699,3673,3666,3488
3562,3698,3569,3638,3366,3501,3603,3231,3334,3092,3598,3703,3567,3495,3302,3475,3435,3140,2847,2562,3699,3673,3666,3488
3557,3702,3562,3642,3361,3503,3602,3233,3337,3092,3598,3703,3567,3495,3302,3475,3435,3146,2850,2565,3701,3677,3664,3481
3564,3702,3562,3642,3361,3503,3602,3233,3337,3086,3597,3711,3562,3499,3310,3480,3427,3150,2843,2566,3706,3672,3670,3482
3564,3701,3568,3637,3362,3502,3614,3226,3336,3084,3595,3699,3571,3490,3312,3481,3427,3147,2845,2566,3701,3672,3670,3482
3569,3702,3563,3637,3362,3499,3611,3231,3336,3074,3596,3709,3561,3490,3312,3481,3427,3147,2845,2566,3701,3675,3666,3485
3567,3700,3559,3638,3364,3499,3611,3231,3336,3074,3596,3709,3561,3496,3309,3479,3430,3128,2847,2565,3699,3675,3666,3477
3567,3700,3559,3638,3364,3502,3616,3232,3337,3077,3598,3709,3567,3501,3307,3475,3434,3144,2846,2565,3702,3670,3672,3485
3559,3698,3566,3639,3365,3503,3608,3231,3336,3080,3601,3697,3568,3499,3305,3483,3433,3144,2846,2565,3702,3670,3672,3485
3563,3703,3564,3640,3360,3501,3610,3226,3336,3080,3601,3697,3568,3499,3305,3483,3433,3139,2843,2562,3706,3672,3665,3491
3563,3703,3564,3640,3360,3501,3610,3226,3336,3082,3598,3708,3568,3499,3312,3486,3433,3130,2842,2565,3706,3659,3665,3486
3563,3701,3566,3625,3367,3499,3610,3218,3330,3075,3594,3710,3571,3489,3315,3483,3424,3132,2844,2563,3702,3659,3665,3486
3557,3709,3561,3640,3374,3501,3615,3222,3335,3071,3602,3706,3568,3489,3315,3483,3424,3132,2844,2563,3702,3672,3667,3492
3568,3701,3554,3640,3373,3501,3615,3222,3335,3071,3602,3706,3568,3496,3323,3485,3434,3126,2843,2561,3696,3674,3668,3488
3568,3701,3554,3640,3373,3503,3601,3221,3328,3060,3601,3705,3570,3499,3321,3494,3433,3124,2841,2558,3701,3679,3670,3488
3557,3696,3562,3631,3371,3501,3607,3211,3327,3062,3603,3706,3567,3498,3318,3486,3432,3124,2841,2558,3701,3679,3670,3488
3554,3696,3560,3643,3369,3502,3608,3205,3325,3062,3603,3706,3567,3498,3318,3486,3432,3121,2835,2547,3701,3678,3668,3492
3559,3696,3560,3643,3369,3502,3608,3205,3325,3067,3598,3707,3568,3491,3328,3485,3430,3124,2838,2554,3708,3674,3666,3487
3559,3700,3560,3640,3370,3496,3600,3209,3323,3059,3600,3704,3572,3500,3326,3488,3434,3119,2839,2550,3705,3674,3666,3487
3556,3697,3561,3638,3369,3501,3608,3200,3327,3058,3592,3703,3562,3500,3326,3488,3434,3119,2839,2550,3705,3680,3667,3494
3560,3696,3564,3640,3367,3501,3608,3200,3327,3058,3592,3703,3562,3499,3326,3482,3436,3113,2834,2552,3704,3672,3675,3493
3560,3696,3564,3640,3367,3496,3610,3210,3324,3060,3598,3703,3574,3501,3333,3482,3434,3105,2835,2546,3702,3666,3666,3493
3537,3705,3566,3636,3373,3499,3600,3209,3324,3051,3597,3699,3570,3502,3329,3485,3432,3105,2835,2546,3702,3666,3666,3493
3561,3700,3559,3642,3377,3501,3602,3208,3318,3051,3597,3699,3570,3502,3329,3485,3432,3106,2834,2546,3704,3669,3665,3497
3557,3700,3559,3642,3377,3501,3602,3208,3318,3046,3602,3713,3574,3500,3334,3482,3432,3108,2831,2548,3699,3680,3674,3490
3557,3698,3553,3636,3380,3501,3603,3202,3309,3046,3592,3698,3569,3500,3339,3486,3432,3100,2835,2547,3710,3680,3674,3490
3556,3702,3557,3643,3370,3500,3605,3195,3314,3022,3597,3710,3571,3500,3339,3486,3432,3100,2835,2547,3710,3673,3664,3500
3560,3698,3555,3645,3385,3500,3605,3195,3314,3022,3597,3710,3571,3503,3336,3480,3435,3101,2834,2547,3706,3672,3667,3505
3560,3698,3555,3645,3385,3497,3602,3189,3311,3028,3598,3716,3571,3502,3339,3491,3434,3101,2834,2542,3702,3677,3666,3502
3561,3698,3558,3642,3376,3501,3603,3191,3314,3025,3602,3706,3577,3500,3330,3494,3435,3101,2834,2542,3702,3677,3666,3502
3558,3697,3558,3641,3381,3494,3612,3196,3305,3025,3602,3706,3577,3500,3330,3494,3435,3096,2833,2544,3702,3666,3670,3509
3556,3697,3558,3641,3381,3494,3612,3196,3305,3028,3596,3699,3577,3506,3341,3490,3437,3104,2827,2541,3702,3670,3676,3505
3556,3693,3556,3636,3390,3497,3602,3191,3309,3021,3602,3706,3569,3497,3342,3492,3437,3107,2835,2538,3701,3670,3676,3505
3555,3699,3557,3636,3380,3494,3602,3188,3309,3016,3600,3710,3572,3497,3342,3492,3437,3107,2835,2538,3701,3680,3669,3506
3556,3701,3552,3643,3383,3494,3602,3188,3309,3016,3600,3710,3572,3497,3346,3489,3434,3104,2831,2545,3702,3676,3674,3502
3556,3701,3552,3643,3383,3493,3607,3194,3309,3017,3595,3703,3560,3501,3342,3487,3435,3114,2831,2533,3708,3680,3661,3501
3559,3687,3553,3637,3386,3470,3600,3197,3309,3024,3603,3707,3565,3503,3342,3486,3440,3114,2831,2533,3708,3680,3661,3501
3557,3700,3561,3639,3381,3482,3603,3202,3310,3024,3603,3707,3565,3503,3342,3486,3440,3124,2832,2539,3705,3675,3668,3508
3557,3700,3561,3639,3381,3482,3603,3202,3310,3021,3592,3690,3562,3502,3341,3477,3437,3125,2823,2533,3705,3671,3661,3505
3557,3702,3554,3632,3382,3498,3608,3199,3310,3026,3599,3701,3565,3500,3334,3482,3438,3121,2835,2536,3706,3671,3661,3505
3555,3702,3556,3633,3386,3495,3597,3196,3308,3020,3595,3706,3561,3500,3334,3482,3438,3121,2835,2536,3706,3673,3673,3509
3562,3699,3553,3637,3377,3495,3597,3196,3308,3020,3595,3706,3561,3502,3334,3480,3423,3127,2829,2532,3699,3676,3674,3504
3562,3699,3553,3637,3377,3495,3602,3194,3309,3008,3594,3700,3567,3500,3335,3478,3426,3124,2834,2533,3702,3677,3668,3506
3562,3702,3557,3633,3380,3495,3606,3188,3310,3009,3602,3706,3562,3507,3330,3479,3434,3124,2834,2533,3702,3677,3668,3506
3560,3697,3555,3630,3382,3496,3607,3184,3297,3009,3602,3706,3562,3507,3330,3479,3434,3124,2828,2525,3700,3675,3666,3498
3562,3697,3555,3630,3382,3496,3607,3184,3297,3017,3598,3706,3571,3493,3327,3480,3430,3125,2830,2529,3706,3675,3674,3502
3562,3694,3562,3636,3381,3497,3609,3192,3296,3016,3596,3706,3572,3501,3329,3479,3430,3120,2832,2527,3700,3675,3674,3502
3562,3707,3549,3646,3379,3500,3601,3185,3305,3015,3602,3706,3563,3501,3329,3479,3430,3120,2832,2527,3700,3654,3669,3499
3557,3684,3557,3638,3372,3500,3601,3185,3305,3015,3602,3706,3563,3498,3332,3478,3437,3125,2828,2525,3701,3681,3664,3502
3557,3684,3557,3638,3372,3489,3601,3186,3305,3017,3598,3696,3566,3504,3322,3481,3433,3115,2831,2528,3700,3681,3669,3503
3558,3695,3560,3637,3369,3496,3608,3183,3309,3016,3595,3702,3572,3500,3330,3480,3436,3115,2831,2528,3700,3681,3669,3503
3557,3698,3557,3640,3370,3492,3572,3192,3306,3016,3595,3702,3572,3500,3330,3480,3436,3115,2827,2530,3707,3678,3669,3496
3561,3698,3557,3640,3370,3492,3572,3192,3306,3016,3601,3704,3569,3495,3325,3486,3428,3118,2830,2528,3709,3675,3671,3500
3561,3697,3561,3641,3370,3504,3595,3181,3309,3021,3602,3700,3562,3493,3334,3478,3432,3122,2828,2534,3704,3675,3671,3500
3559,3706,3560,3639,3363,3494,3601,3194,3312,3016,3596,3709,3563,3493,3334,3478,3432,3122,2828,2534,3704,3679,3672,3499
3559,3698,3559,3630,3343,3494,3601,3194,3312,3016,3596,3709,3563,3502,3335,3477,3436,3115,2831,2538,3702,3665,3668,3498
3559,3698,3559,3630,3343,3496,3603,3194,3309,3023,3603,3706,3567,3502,3332,3481,3437,3116,2835,2543,3701,3673,3673,3500
3556,3699,3560,3634,3363,3500,3605,3194,3308,3022,3592,3708,3572,3499,3337,3484,3432,3116,2835,2543,3701,3673,3673,3500
3565,3701,3554,3630,3368,3491,3602,3197,3307,3022,3592,3708,3572,3499,3337,3484,3432,3113,2832,2542,3703,3675,3670,3497
3559,3701,3554,3630,3368,3491,3602,3197,3307,3008,3602,3710,3575,3499,3336,3484,3437,3109,2832,2538,3706,3674,3672,3494
3559,3693,3562,3641,3368,3498,3601,3159,3307,3019,3596,3707,3573,3501,3338,3482,3442,3111,2832,2543,3710,3674,3672,3494
3562,3693,3552,3637,3366,3495,3602,3185,3299,3018,3600,3707,3573,3501,3338,3482,3442,3111,2832,2543,3710,3657,3672,3501
3564,3703,3551,3632,3370,3495,3602,3185,3299,3018,3600,3707,3573,3500,3337,3484,3439,3109,2830,2539,3708,3675,3669,3500
3564,3703,3551,3632,3370,3494,3601,3186,3305,3008,3602,3710,3572,3504,3342,3487,3442,3102,2832,2543,3701,3681,3676,3496
3558,3700,3557,3636,3373,3495,3599,3186,3306,3017,3600,3706,3571,3504,3342,3491,3445,3102,2832,2543,3701,3681,3676,3496
3562,3684,3557,3638,3378,3489,3604,3186,3301,3017,3600,3706,3571,3504,3342,3491,3445,3100,2832,2537,3706,3672,3669,3499
3560,3684,3557,3638,3378,3489,3604,3186,3301,3020,3602,3698,3568,3508,3342,3494,3440,3100,2830,2537,3706,3677,3676,3505
3560,3698,3558,3645,3374,3496,3608,3182,3305,3018,3600,3707,3536,3502,3350,3489,3446,3098,2829,2544,3708,3677,3676,3505
3550,3705,3556,3634,3376,3496,3602,3182,3307,3021,3595,3715,3571,3502,3350,3489,3446,3098,2829,2544,3708,3675,3671,3498
3560,3697,3560,3637,3376,3496,3602,3182,3307,3021,3595,3715,3571,3502,3351,3488,3445,3091,2829,2539,3704,3675,3674,3494
3560,3697,3560,3637,3376,3497,3602,3190,3307,3024,3597,3708,3576,3501,3349,3489,3441,3098,2833,2543,3702,3675,3665,3491
3555,3699,3558,3641,3379,3497,3601,3185,3306,3014,3601,3704,3571,3504,3347,3489,3441,3098,2833,2543,3702,3675,3665,3491
3559,3700,3555,3637,3378,3492,3605,3192,3304,3014,3601,3704,3571,3504,3347,3489,3441,3101,2831,2543,3706,3670,3664,3502
3557,3700,3555,3637,3378,3492,3605,3192,3304,3018,3602,3706,3575,3508,3346,3495,3435,3098,2832,2544,3706,3673,3659,3499
3557,3701,3555,3637,3381,3492,3605,3190,3310,3022,3595,3708,3573,3506,3348,3492,3440,3102,2836,2545,3701,3673,3659,3499
3560,3704,3550,3636,3384,3493,3604,3196,3307,3017,3601,3710,3577,3506,3348,3492,3440,3102,2836,2545,3701,3671,3672,3500
3556,3688,3556,3636,3389,3493,3604,3196,3307,3017,3601,3710,3577,3503,3349,3486,3444,3101,2836,2548,3703,3664,3667,3504
3556,3688,3556,3636,3389,3492,3605,3198,3306,3010,3599,3708,3574,3504,3349,3494,3444,3099,2832,2543,3704,3675,3671,3504
3561,3699,3558,3634,3383,3488,3600,3197,3309,3019,3602,3707,3578,3504,3338,3501,3438,3099,2832,2543,3704,3675,3671,3504
3556,3703,3550,3627,3382,3489,3604,3197,3298,3019,3602,3707,3578,3504,3338,3501,3438,3098,2833,2549,3701,3668,3673,3502
3560,3703,3550,3627,3382,3489,3604,3197,3298,2993,3600,3707,3579,3504,3338,3498,3442,3097,2830,2548,3702,3674,3673,3504
3560,3702,3549,3635,3384,3483,3597,3183,3300,3005,3602,3711,3580,3494,3342,3498,3440,3094,2831,2536,3709,3674,3673,3504
