ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3073,3316,2992,3290,2981,3156,3176,2704,2985,2632,2949,3306,2904,3110,2942,2853,3107,2253,2717,2508,3348,3328,3323,3150,3533,3691,3545,3632,3423,3478,3606,3180,3319,3055,3586,3701,3574,3496,3371,3509,3446,3100,2858,2603,3702,3674,3672,3511,3086,3344,3143,3331,3268,3061,3389,3243,3179,2781,2952,3316,2859,3181,3227,2965,3198,3198,2760,2561,3363,3371,3354,3275
3070,3320,2988,3286,2988,3154,3181,2709,2987,2650,2952,3303,2911,3115,2939,2861,3110,2253,2717,2508,3348,3328,3323,3150,3539,3692,3541,3634,3420,3485,3610,3206,3323,3064,3585,3700,3567,3507,3365,3509,3454,3100,2858,2603,3702,3674,3672,3511,3085,3348,3142,3335,3270,3064,3390,3258,3170,2780,2950,3316,2859,3180,3230,2975,3203,3198,2760,2561,3363,3371,3354,3275
3077,3273,2994,3298,2984,3142,3182,2689,2983,2650,2952,3303,2911,3115,2939,2861,3110,2263,2716,2510,3353,3330,3317,3166,3546,3693,3542,3633,3424,3478,3603,3208,3324,3064,3585,3700,3567,3507,3365,3509,3454,3101,2854,2611,3704,3677,3669,3515,3086,3338,3138,3329,3271,3065,3394,3247,3175,2780,2950,3316,2859,3180,3230,2975,3203,3193,2758,2565,3364,3371,3352,3274
3072,3273,2994,3298,2984,3142,3182,2689,2983,2663,2949,3299,2827,3112,2926,2845,3106,2263,2713,2512,3350,3334,3312,3148,3538,3693,3542,3633,3424,3478,3603,3208,3324,3061,3584,3698,3573,3508,3371,3507,3447,3113,2856,2596,3698,3679,3670,3517,3088,3338,3138,3329,3271,3065,3394,3247,3175,2781,2956,3316,2860,3181,3222,2969,3195,3189,2757,2564,3358,3373,3349,3273
3072,3316,2987,3305,2981,3140,3177,2707,2987,2647,2948,3302,2907,3111,2940,2850,3106,2258,2719,2513,3353,3334,3312,3148,3538,3692,3542,3638,3426,3482,3609,3218,3327,3062,3584,3699,3569,3499,3376,3502,3444,3114,2859,2597,3699,3679,3670,3517,3088,3351,3146,3336,3268,3066,3391,3257,3178,2785,2951,3321,2856,3177,3229,2967,3196,3194,2752,2559,3362,3373,3349,3273
3070,3310,2995,3304,2987,3133,3173,2680,2985,2624,2955,3296,2909,3111,2940,2850,3106,2258,2719,2513,3353,3332,3311,3161,3542,3698,3544,3635,3418,3473,3610,3219,3333,3063,3589,3669,3572,3499,3376,3502,3444,3114,2859,2597,3699,3674,3673,3511,3085,3349,3145,3333,3259,3064,3386,3256,3183,2781,2951,3322,2856,3177,3229,2967,3196,3194,2752,2559,3362,3364,3346,3278
3081,3318,2992,3304,2977,3133,3173,2680,2985,2624,2955,3296,2909,3104,2939,2852,3113,2250,2721,2512,3346,3336,3310,3165,3541,3696,3543,3635,3414,3473,3610,3219,3333,3063,3589,3669,3572,3502,3374,3492,3446,3132,2851,2605,3699,3670,3667,3518,3086,3351,3130,3333,3264,3064,3386,3256,3183,2781,2951,3322,2856,3182,3229,2963,3195,3187,2757,2564,3358,3361,3355,3278
3081,3318,2992,3304,2977,3134,3183,2707,2984,2652,2954,3300,2915,3110,2938,2856,3107,2259,2717,2509,3348,3319,3312,3163,3541,3696,3543,3635,3414,3480,3611,3224,3330,3066,3589,3703,3572,3504,3366,3498,3451,3128,2863,2608,3703,3669,3672,3514,3086,3351,3130,3333,3264,3062,3390,3251,3179,2784,2953,3319,2861,3179,3233,2967,3200,3196,2755,2564,3358,3365,3356,3281
3074,3317,2992,3299,2983,3146,3176,2705,2984,2646,2950,3304,2907,3106,2942,2853,3105,2259,2717,2509,3348,3319,3312,3163,3545,3697,3544,3632,3416,3483,3609,3223,3331,3073,3584,3710,3574,3502,3343,3507,3452,3128,2863,2608,3703,3669,3672,3514,3086,3351,3133,3334,3271,3057,3393,3256,3171,2784,2958,3308,2858,3180,3227,2966,3202,3196,2755,2564,3358,3365,3356,3281
3071,3320,2985,3302,2991,3148,3172,2638,2974,2646,2950,3304,2907,3106,2942,2853,3105,2255,2719,2509,3350,3333,3321,3161,3543,3694,3544,3631,3408,3480,3606,3222,3335,3073,3584,3710,3574,3502,3343,3507,3452,3131,2854,2615,3702,3677,3676,3512,3088,3350,3138,3335,3270,3065,3390,3258,3179,2784,2958,3308,2858,3180,3227,2966,3202,3195,2757,2565,3363,3364,3354,3274
3073,3320,2985,3302,2991,3148,3172,2638,2974,2647,2944,3303,2905,3092,2947,2859,3099,2247,2721,2500,3351,3331,3323,3155,3540,3694,3544,3631,3408,3480,3606,3222,3335,3080,3588,3694,3573,3504,3372,3501,3450,3124,2862,2615,3703,3676,3672,3515,3089,3350,3138,3335,3270,3065,3390,3258,3179,2784,2955,3307,2859,3177,3229,2969,3201,3189,2756,2559,3361,3366,3357,3266
3073,3318,2991,3300,2987,3140,3175,2707,2983,2648,2896,3304,2910,3110,2939,2852,3104,2260,2718,2513,3348,3331,3323,3155,3540,3696,3540,3637,3412,3485,3606,3224,3328,3068,3586,3701,3568,3507,3362,3494,3452,3135,2865,2614,3699,3676,3672,3515,3089,3347,3138,3333,3271,3068,3389,3256,3180,2776,2952,3322,2858,3180,3228,2964,3198,3192,2756,2563,3361,3366,3357,3266
3064,3305,2992,3299,2993,3128,3174,2707,2967,2651,2951,3300,2896,3110,2939,2852,3104,2260,2718,2513,3348,3333,3318,3162,3539,3690,3538,3630,3412,3479,3611,3222,3327,3079,3574,3704,3576,3507,3362,3494,3452,3135,2865,2614,3699,3674,3667,3517,3086,3345,3135,3337,3267,3055,3389,3252,3175,2780,2951,3319,2858,3180,3228,2964,3198,3192,2756,2563,3361,3365,3356,3274
3064,3316,2990,3299,2987,3128,3174,2707,2967,2651,2951,3300,2896,3070,2933,2854,3112,2254,2715,2501,3357,3329,3323,3163,3541,3693,3545,3636,3410,3479,3611,3222,3327,3079,3574,3704,3576,3500,3356,3504,3450,3142,2865,2616,3707,3674,3670,3514,3079,3345,3142,3335,3269,3055,3389,3252,3175,2780,2951,3319,2858,3182,3227,2965,3200,3193,2751,2562,3362,3364,3352,3275
3064,3316,2990,3299,2987,3137,3166,2702,2981,2648,2955,3296,2905,3111,2944,2854,3108,2251,2711,2511,3350,3336,3303,3155,3541,3693,3545,3636,3410,3479,3610,3230,3330,3045,3588,3704,3573,3502,3353,3502,3450,3145,2871,2618,3698,3674,3672,3518,3079,3345,3142,3335,3269,3065,3397,3257,3180,2780,2953,3317,2858,3177,3230,2966,3202,3193,2756,2564,3365,3370,3354,3280
3069,3324,2991,3300,2985,3149,3172,2702,2984,2649,2956,3290,2909,3106,2939,2848,3111,2251,2711,2511,3350,3336,3303,3155,3550,3696,3540,3636,3410,3487,3602,3226,3333,3071,3591,3702,3570,3501,3364,3503,3446,3145,2871,2618,3698,3674,3672,3518,3087,3351,3136,3338,3269,3059,3387,3254,3166,2784,2954,3316,2859,3178,3226,2970,3199,3193,2756,2564,3365,3370,3354,3280
3065,3311,2984,3297,2990,3148,3172,2702,2975,2649,2956,3290,2909,3106,2939,2848,3111,2249,2719,2512,3354,3330,3318,3165,3547,3685,3542,3636,3410,3477,3607,3240,3328,3071,3591,3702,3570,3501,3364,3503,3446,3150,2866,2619,3703,3673,3670,3513,3088,3348,3142,3332,3265,3067,3388,3251,3180,2784,2954,3316,2859,3178,3226,2970,3199,3189,2752,2563,3363,3370,3353,3267
3071,3311,2984,3297,2990,3148,3172,2702,2975,2652,2953,3283,2907,3110,2919,2856,3114,2252,2708,2510,3350,3333,3321,3167,3545,3685,3542,3636,3410,3477,3607,3240,3328,3088,3590,3694,3573,3498,3357,3503,3448,3147,2870,2618,3697,3680,3668,3512,3089,3348,3142,3332,3265,3067,3388,3251,3180,2783,2953,3319,2859,3180,3227,2972,3191,3192,2757,2563,3360,3368,3346,3274
3071,3315,2997,3300,2988,3138,3172,2709,2985,2647,2956,3305,2911,3109,2941,2863,3113,2244,2719,2512,3351,3333,3321,3167,3545,3692,3546,3638,3401,3480,3606,3235,3336,3092,3588,3696,3567,3502,3355,3502,3447,3154,2870,2619,3698,3680,3668,3512,3089,3346,3133,3330,3265,3063,3385,3251,3179,2782,2952,3321,2853,3179,3230,2969,3197,3193,2751,2562,3364,3368,3346,3274
3072,3303,2990,3301,2992,3151,3178,2695,2975,2650,2955,3302,2913,3109,2941,2863,3113,2244,2719,2512,3351,3333,3316,3148,3544,3696,3548,3635,3400,3485,3604,3232,3339,3088,3590,3707,3572,3502,3355,3502,3447,3154,2870,2619,3698,3673,3667,3508,3087,3334,3144,3336,3268,3063,3390,3253,3183,2784,2953,3297,2858,3179,3230,2969,3197,3193,2751,2562,3364,3364,3355,3279
3071,3304,2994,3304,2988,3151,3178,2695,2975,2650,2955,3302,2913,3101,2949,2855,3110,2260,2713,2508,3356,3326,3321,3163,3543,3687,3551,3636,3398,3485,3604,3232,3339,3088,3590,3707,3572,3496,3349,3496,3444,3160,2869,2620,3700,3677,3670,3512,3086,3345,3145,3334,3265,3063,3390,3253,3183,2784,2953,3297,2858,3180,3230,2965,3201,3197,2752,2565,3355,3360,3351,3278
3071,3304,2994,3304,2988,3131,3169,2702,2984,2649,2960,3301,2908,3112,2939,2860,3110,2246,2714,2507,3354,3332,3323,3144,3543,3687,3551,3636,3398,3489,3615,3241,3342,3091,3591,3703,3571,3503,3349,3499,3442,3177,2866,2616,3700,3671,3668,3511,3086,3345,3145,3334,3265,3068,3391,3252,3177,2782,2954,3319,2858,3176,3230,2971,3199,3197,2758,2564,3363,3363,3354,3272
3078,3314,2984,3308,2988,3144,3178,2695,2976,2651,2951,3303,2902,3106,2936,2858,3100,2246,2714,2507,3354,3332,3323,3144,3547,3692,3549,3633,3393,3478,3606,3248,3340,3079,3592,3702,3563,3502,3345,3492,3448,3177,2866,2616,3700,3671,3668,3511,3082,3350,3140,3331,3267,3055,3394,3251,3169,2784,2947,3320,2860,3177,3230,2966,3197,3197,2758,2564,3363,3363,3354,3272
3064,3311,2991,3303,2984,3154,3176,2693,2967,2651,2951,3303,2902,3106,2936,2858,3100,2265,2716,2505,3347,3327,3315,3143,3550,3695,3551,3632,3384,3493,3603,3249,3345,3079,3592,3702,3563,3502,3345,3492,3448,3175,2866,2618,3697,3661,3667,3502,3088,3346,3146,3330,3270,3062,3384,3252,3178,2784,2947,3320,2860,3177,3230,2966,3197,3197,2756,2564,3360,3368,3358,3279
3073,3311,2991,3303,2984,3154,3176,2693,2967,2650,2954,3300,2912,3099,2931,2854,3114,2255,2722,2504,3361,3331,3318,3164,3551,3695,3551,3632,3384,3493,3603,3249,3345,3089,3592,3707,3571,3501,3344,3492,3450,3181,2874,2621,3702,3669,3665,3507,3085,3346,3146,3330,3270,3062,3384,3252,3178,2781,2951,3321,2852,3172,3229,2970,3199,3196,2757,2542,3363,3366,3357,3274
3073,3314,2990,3303,2990,3135,3172,2691,2982,2650,2954,3296,2910,3113,2943,2856,3113,2260,2711,2513,3356,3331,3318,3164,3551,3697,3550,3637,3384,3488,3610,3252,3342,3097,3594,3705,3569,3499,3333,3496,3445,3185,2877,2621,3682,3669,3665,3507,3085,3350,3137,3329,3266,3067,3381,3253,3178,2774,2952,3316,2859,3178,3227,2966,3200,3196,2757,2563,3363,3366,3357,3274
3075,3319,2986,3295,2991,3153,3177,2704,2977,2643,2955,3301,2912,3113,2943,2856,3113,2260,2711,2513,3356,3331,3317,3160,3556,3698,3547,3628,3392,3482,3613,3255,3342,3095,3592,3700,3573,3499,3333,3496,3445,3185,2877,2621,3682,3670,3667,3496,3084,3347,3141,3331,3256,3063,3390,3251,3179,2780,2955,3319,2859,3178,3227,2966,3200,3196,2757,2563,3363,3367,3357,3269
3076,3316,2991,3297,2987,3153,3177,2704,2977,2643,2955,3301,2912,3103,2934,2864,3112,2258,2723,2500,3345,3335,3314,3164,3550,3698,3552,3627,3390,3482,3613,3255,3342,3095,3592,3700,3573,3504,3339,3499,3449,3192,2874,2625,3704,3677,3673,3503,3090,3348,3141,3332,3270,3063,3390,3251,3179,2780,2955,3319,2859,3180,3228,2964,3200,3191,2756,2567,3360,3363,3353,3275
3076,3316,2991,3297,2987,3148,3157,2709,2980,2648,2953,3306,2908,3095,2936,2858,3111,2267,2720,2510,3354,3334,3323,3165,3550,3698,3552,3627,3390,3487,3608,3260,3341,3094,3597,3706,3575,3507,3335,3500,3454,3196,2875,2628,3699,3664,3672,3503,3090,3348,3141,3332,3270,3068,3396,3256,3174,2783,2954,3318,2859,3183,3220,2970,3198,3194,2752,2565,3362,3364,3350,3281
3074,3320,2993,3293,2996,3147,3176,2706,2968,2642,2961,3265,2910,3111,2940,2851,3117,2267,2720,2510,3354,3334,3323,3165,3548,3690,3542,3636,3390,3490,3613,3258,3349,3099,3591,3703,3576,3499,3342,3497,3454,3196,2875,2628,3699,3664,3672,3503,3085,3353,3137,3332,3270,3029,3390,3242,3178,2782,2955,3312,2857,3181,3230,2970,3196,3194,2752,2565,3362,3364,3350,3281
3075,3298,2985,3294,2990,3149,3180,2708,2974,2642,2961,3265,2910,3111,2940,2851,3117,2249,2719,2522,3351,3330,3263,3160,3545,3689,3549,3626,3390,3486,3607,3254,3337,3099,3591,3703,3576,3499,3342,3497,3454,3197,2877,2626,3699,3673,3669,3500,3081,3347,3145,3327,3271,3061,3396,3252,3181,2782,2955,3312,2857,3181,3230,2970,3196,3185,2757,2565,3363,3366,3356,3269
3070,3298,2985,3294,2990,3149,3180,2708,2974,2650,2956,3299,2907,3111,2933,2852,3115,2263,2719,2512,3348,3330,3317,3165,3550,3689,3549,3626,3390,3486,3607,3254,3337,3096,3593,3705,3575,3508,3338,3501,3446,3196,2876,2629,3703,3673,3667,3499,3085,3347,3145,3327,3271,3061,3396,3252,3181,2773,2954,3319,2863,3176,3230,2973,3198,3196,2759,2566,3362,3365,3352,3275
3070,3312,2987,3292,2982,3149,3167,2712,2971,2649,2953,3294,2909,3113,2940,2851,3109,2247,2721,2495,3347,3330,3317,3165,3550,3689,3545,3632,3387,3489,3610,3254,3340,3099,3590,3703,3573,3498,3331,3502,3448,3188,2877,2619,3698,3673,3667,3499,3085,3347,3141,3328,3270,3063,3389,3252,3179,2777,2953,3316,2862,3181,3228,2969,3199,3197,2752,2564,3358,3365,3352,3275
3076,3315,2993,3291,2976,3147,3179,2706,2983,2640,2961,3301,2912,3113,2940,2851,3109,2247,2721,2495,3347,3325,3317,3150,3549,3699,3542,3637,3383,3478,3605,3249,3333,3099,3593,3704,3571,3498,3331,3502,3448,3188,2877,2619,3698,3670,3667,3499,3086,3352,3146,3339,3273,3065,3396,3252,3180,2778,2953,3321,2860,3181,3228,2969,3199,3197,2752,2564,3358,3354,3354,3279
3074,3302,2992,3298,2987,3147,3179,2706,2983,2640,2961,3301,2912,3110,2937,2849,3118,2259,2720,2508,3354,3331,3326,3164,3553,3694,3551,3638,3388,3478,3605,3249,3333,3099,3593,3704,3571,3496,3326,3495,3447,3182,2878,2624,3704,3672,3671,3496,3089,3346,3142,3336,3271,3065,3396,3252,3180,2778,2953,3321,2860,3179,3227,2968,3197,3197,2753,2566,3353,3371,3356,3280
3074,3302,2992,3298,2987,3149,3176,2709,2963,2648,2956,3304,2913,3109,2924,2854,3109,2264,2720,2512,3355,3331,3314,3159,3553,3694,3551,3638,3388,3488,3612,3241,3341,3098,3595,3703,3580,3502,3328,3497,3444,3181,2860,2622,3698,3676,3669,3494,3089,3346,3142,3336,3271,3060,3394,3256,3178,2784,2953,3310,2856,3181,3227,2962,3196,3193,2752,2564,3364,3356,3354,3280
3074,3318,2991,3301,2982,3156,3176,2707,2983,2636,2951,3313,2904,3113,2941,2862,3109,2264,2720,2512,3355,3331,3314,3159,3551,3697,3549,3637,3375,3489,3611,3232,3340,3097,3597,3704,3569,3495,3325,3492,3444,3181,2860,2622,3698,3676,3669,3494,3090,3347,3143,3328,3266,3060,3394,3257,3178,2785,2955,3317,2861,3180,3232,2968,3202,3193,2752,2564,3364,3356,3354,3280
3072,3314,2984,3283,2985,3158,3176,2706,2984,2636,2951,3313,2904,3113,2941,2862,3109,2265,2716,2510,3347,3330,3319,3146,3552,3692,3557,3635,3378,3488,3608,3240,3341,3097,3597,3704,3569,3495,3325,3492,3444,3179,2865,2614,3699,3672,3664,3484,3087,3352,3143,3334,3265,3066,3385,3259,3176,2785,2955,3317,2861,3180,3232,2968,3202,3197,2757,2562,3359,3372,3357,3280
3071,3314,2984,3283,2985,3158,3176,2706,2984,2649,2955,3305,2911,3112,2938,2855,3114,2263,2719,2509,3352,3335,3319,3163,3556,3692,3557,3635,3378,3488,3608,3240,3341,3097,3595,3705,3573,3498,3318,3493,3440,3183,2871,2619,3699,3672,3668,3482,3086,3352,3143,3334,3265,3066,3385,3259,3176,2784,2952,3323,2848,3179,3232,2972,3202,3196,2755,2564,3363,3365,3355,3280
3071,3317,2983,3307,2978,3143,3182,2695,2983,2649,2948,3289,2908,3109,2944,2848,3101,2266,2711,2516,3347,3335,3319,3163,3556,3699,3554,3633,3374,3492,3609,3245,3339,3096,3592,3703,3568,3499,3321,3490,3436,3198,2872,2617,3700,3672,3668,3482,3086,3352,3142,3336,3269,3060,3387,3251,3176,2782,2954,3314,2859,3180,3224,2962,3198,3194,2749,2564,3358,3365,3355,3280
3077,3315,2992,3307,2978,3148,3174,2706,2983,2639,2949,3305,2911,3109,2944,2848,3101,2266,2711,2516,3347,3326,3309,3164,3550,3698,3558,3633,3371,3491,3608,3242,3345,3101,3594,3704,3570,3499,3321,3490,3436,3198,2872,2617,3700,3666,3658,3492,3091,3347,3141,3336,3266,3068,3388,3254,3180,2780,2948,3313,2856,3180,3224,2962,3198,3194,2749,2564,3358,3354,3357,3278
3075,3305,2995,3300,2988,3148,3174,2706,2983,2639,2949,3305,2911,3110,2942,2852,3108,2266,2720,2510,3352,3331,3316,3164,3554,3697,3556,3636,3373,3491,3608,3242,3345,3101,3594,3704,3570,3498,3322,3485,3435,3197,2877,2620,3699,3670,3657,3481,3086,3350,3143,3334,3269,3068,3388,3254,3180,2780,2948,3313,2856,3179,3232,2969,3196,3186,2758,2564,3362,3369,3356,3276
3075,3305,2995,3300,2988,3153,3177,2698,2986,2627,2956,3301,2910,3115,2943,2858,3112,2267,2721,2510,3352,3323,3318,3159,3554,3697,3556,3636,3373,3494,3610,3246,3349,3108,3589,3704,3570,3497,3323,3483,3443,3204,2876,2621,3702,3664,3664,3496,3086,3350,3143,3334,3269,3063,3385,3252,3177,2779,2956,3312,2862,3176,3217,2962,3200,3198,2752,2562,3356,3360,3353,3280
3075,3316,2991,3299,2989,3139,3186,2707,2985,2651,2952,3298,2916,3111,2945,2855,3106,2267,2721,2510,3352,3323,3318,3159,3557,3698,3556,3634,3376,3495,3609,3248,3348,3080,3593,3707,3571,3501,3329,3483,3441,3204,2876,2621,3702,3664,3664,3496,3086,3356,3142,3334,3271,3067,3393,3258,3181,2783,2952,3315,2860,3181,3229,2969,3201,3198,2752,2562,3356,3360,3353,3280
3077,3320,2997,3296,2992,3149,3177,2705,2984,2651,2952,3298,2916,3111,2945,2855,3106,2256,2715,2515,3352,3315,3313,3163,3556,3695,3556,3633,3374,3501,3610,3249,3350,3080,3593,3707,3571,3501,3329,3483,3441,3200,2874,2613,3699,3669,3657,3490,3084,3349,3142,3327,3269,3057,3383,3253,3181,2783,2952,3315,2860,3181,3229,2969,3201,3197,2756,2562,3363,3370,3352,3277
3070,3320,2997,3296,2992,3149,3177,2705,2984,2644,2954,3303,2908,3110,2942,2859,3106,2262,2722,2512,3354,3331,3322,3165,3559,3695,3556,3633,3374,3501,3610,3249,3350,3112,3598,3711,3568,3497,3328,3485,3440,3190,2874,2612,3705,3672,3659,3487,3081,3349,3142,3327,3269,3057,3383,3253,3181,2774,2952,3318,2849,3182,3233,2959,3200,3196,2755,2566,3358,3368,3355,3281
3070,3315,2993,3299,2971,3133,3176,2689,2983,2651,2958,3291,2905,3109,2942,2863,3115,2256,2719,2513,3351,3331,3322,3165,3559,3692,3561,3636,3372,3502,3608,3242,3338,3116,3594,3706,3568,3497,3320,3492,3442,3180,2859,2610,3703,3672,3659,3487,3081,3352,3139,3330,3268,3066,3393,3257,3177,2779,2955,3317,2859,3174,3225,2962,3201,3189,2759,2563,3358,3368,3355,3281
3071,3314,2990,3299,2995,3118,3180,2705,2986,2651,2956,3292,2912,3109,2942,2863,3115,2256,2719,2513,3351,3336,3318,3154,3554,3696,3557,3636,3370,3498,3611,3235,3344,3097,3600,3706,3578,3497,3320,3492,3442,3180,2859,2610,3703,3667,3666,3489,3088,3344,3146,3333,3267,3068,3388,3251,3173,2784,2954,3322,2858,3174,3225,2962,3201,3189,2759,2563,3358,3354,3354,3267
3067,3316,2986,3303,2980,3118,3180,2705,2986,2651,2956,3292,2912,3109,2940,2856,3106,2257,2720,2512,3351,3332,3316,3159,3555,3702,3557,3636,3364,3498,3611,3235,3344,3097,3600,3706,3578,3490,3315,3483,3437,3170,2863,2610,3698,3672,3666,3494,3086,3350,3142,3336,3271,3068,3388,3251,3173,2784,2954,3322,2858,3171,3228,2968,3198,3192,2759,2547,3359,3366,3353,3278
3067,3316,2986,3303,2980,3152,3169,2691,2982,2647,2957,3298,2902,3114,2944,2848,3112,2255,2712,2514,3354,3326,3311,3154,3555,3702,3557,3636,3364,3499,3608,3236,3344,3110,3600,3708,3569,3486,3315,3488,3433,3154,2861,2602,3701,3674,3666,3480,3086,3350,3142,3336,3271,3061,3394,3252,3174,2776,2954,3318,2852,3178,3231,2968,3197,3192,2756,2561,3362,3370,3345,3279
3071,3310,2995,3301,2990,3141,3172,2709,2980,2655,2951,3302,2914,3110,2941,2862,3110,2255,2712,2514,3354,3326,3311,3154,3558,3692,3562,3638,3363,3499,3605,3239,3345,3107,3598,3700,3578,3499,3314,3491,3436,3154,2861,2602,3701,3674,3666,3480,3082,3352,3137,3331,3252,3062,3389,3254,3180,2783,2956,3317,2858,3179,3230,2967,3202,3192,2756,2561,3362,3370,3345,3279
