ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3090,3331,3015,3321,3004,3162,3186,2728,3004,2657,2982,3320,2943,3120,2950,2887,3125,2275,2734,2522,3376,3351,3331,3181,3501,3666,3491,3622,3502,3458,3592,3021,3171,2905,3548,3691,3515,3508,3496,3457,3504,3372,2921,2676,3688,3668,3668,3547,3105,3352,3157,3347,3278,3075,3400,3265,3189,2800,2975,3331,2881,3193,3239,2989,3209,3209,2761,2579,3370,3380,3365,3293
3099,3331,3015,3321,3004,3162,3186,2728,3004,2681,2983,3321,2939,3130,2958,2889,3127,2254,2725,2525,3372,3348,3342,3176,3503,3666,3491,3622,3502,3458,3592,3021,3171,2898,3554,3686,3519,3504,3504,3465,3504,3364,2926,2674,3691,3672,3664,3550,3101,3352,3157,3347,3278,3075,3400,3265,3189,2796,2973,3330,2879,3189,3239,2991,3213,3201,2769,2582,3368,3377,3363,3290
3099,3327,3007,3323,3004,3160,3177,2714,2994,2677,2978,3317,2935,3126,2956,2881,3127,2280,2732,2529,3369,3348,3342,3176,3503,3672,3493,3627,3505,3448,3589,3013,3169,2893,3552,3686,3521,3501,3501,3464,3505,3358,2926,2672,3689,3672,3664,3550,3101,3356,3154,3337,3276,3072,3398,3261,3191,2804,2973,3334,2883,3192,3241,2993,3212,3207,2764,2580,3371,3377,3363,3290
3094,3332,3010,3316,3009,3165,3178,2721,2998,2676,2984,3322,2929,3126,2956,2881,3127,2280,2732,2529,3369,3334,3336,3163,3501,3673,3490,3622,3500,3445,3587,3008,3168,2893,3552,3687,3523,3501,3501,3464,3505,3358,2926,2672,3689,3675,3669,3542,3099,3358,3157,3344,3277,3074,3403,3267,3185,2796,2974,3334,2883,3192,3241,2993,3212,3207,2764,2580,3371,3374,3357,3280
3094,3324,3013,3316,3007,3165,3178,2721,2998,2676,2984,3322,2929,3122,2958,2888,3127,2271,2733,2519,3369,3350,3338,3179,3501,3664,3489,3628,3506,3445,3587,3008,3168,2893,3552,3687,3523,3506,3496,3464,3501,3364,2928,2675,3687,3669,3672,3544,3104,3363,3156,3341,3276,3074,3403,3267,3185,2796,2974,3334,2883,3192,3234,2987,3210,3209,2763,2579,3367,3375,3367,3287
3094,3324,3013,3316,3007,3152,3195,2721,3000,2673,2981,3322,2943,3128,2959,2886,3127,2276,2719,2530,3371,3348,3336,3172,3501,3664,3489,3628,3506,3453,3584,2999,3169,2898,3554,3686,3525,3510,3496,3466,3507,3360,2925,2676,3691,3672,3674,3548,3104,3363,3156,3341,3276,3077,3400,3269,3181,2803,2973,3333,2878,3193,3229,2991,3210,3208,2766,2577,3373,3374,3363,3281
3096,3317,3008,3312,2981,3161,3194,2723,2996,2681,2986,3325,2938,3123,2955,2891,3094,2276,2719,2530,3371,3348,3336,3172,3497,3673,3495,3625,3501,3461,3593,2999,3172,2896,3557,3687,3526,3504,3498,3464,3503,3360,2925,2676,3691,3672,3674,3548,3101,3359,3155,3346,3282,3068,3392,3264,3191,2793,2974,3333,2873,3190,3240,2980,3214,3208,2766,2577,3373,3374,3363,3281
3098,3328,3014,3314,3002,3165,3178,2705,2999,2681,2986,3325,2938,3123,2955,2891,3094,2275,2728,2527,3363,3355,3327,3178,3497,3674,3495,3614,3499,3453,3586,2996,3168,2896,3557,3687,3526,3504,3498,3464,3503,3354,2925,2677,3691,3672,3669,3534,3103,3358,3156,3337,3277,3081,3401,3263,3191,2793,2974,3333,2873,3190,3240,2980,3214,3209,2754,2578,3377,3377,3363,3281
3092,3328,3014,3314,3002,3165,3178,2705,2999,2683,2982,3322,2935,3119,2959,2883,3126,2273,2722,2531,3364,3347,3334,3183,3502,3674,3495,3614,3499,3453,3586,2996,3168,2896,3550,3685,3523,3508,3499,3464,3511,3351,2924,2673,3691,3672,3669,3545,3097,3358,3156,3337,3277,3081,3401,3263,3191,2802,2972,3330,2880,3193,3241,2985,3207,3210,2766,2579,3374,3368,3367,3281
3092,3331,2953,3309,3011,3165,3192,2725,2993,2675,2988,3307,2937,3128,2954,2877,3121,2274,2731,2517,3362,3347,3334,3183,3502,3675,3494,3617,3508,3452,3590,2994,3172,2897,3556,3687,3523,3509,3501,3461,3511,3358,2920,2672,3691,3672,3669,3545,3097,3357,3154,3346,3276,3081,3398,3267,3191,2802,2976,3333,2874,3191,3240,2990,3212,3209,2768,2574,3376,3368,3367,3281
3098,3323,3008,3314,3005,3162,3189,2726,2994,2677,2983,3322,2936,3128,2954,2877,3121,2274,2731,2517,3362,3346,3324,3175,3500,3674,3496,3622,3508,3451,3597,2993,3169,2899,3554,3682,3523,3509,3501,3461,3511,3358,2920,2672,3691,3669,3666,3548,3103,3357,3153,3347,3282,3080,3400,3265,3191,2789,2969,3333,2877,3191,3240,2990,3212,3209,2768,2574,3376,3381,3366,3290
3093,3325,3008,3312,3002,3162,3189,2726,2994,2677,2983,3322,2936,3112,2955,2881,3130,2276,2733,2523,3363,3349,3338,3179,3503,3676,3499,3628,3503,3451,3597,2993,3169,2899,3554,3682,3523,3504,3507,3465,3502,3361,2927,2673,3696,3675,3662,3540,3099,3357,3148,3344,3275,3080,3400,3265,3191,2789,2969,3333,2877,3194,3230,2993,3209,3197,2760,2580,3376,3376,3362,3287
3093,3325,3008,3312,3002,3169,3186,2727,3001,2668,2979,3316,2938,3132,2953,2877,3129,2264,2728,2513,3367,3349,3334,3172,3503,3676,3499,3628,3503,3454,3598,2989,3176,2905,3559,3694,3524,3507,3498,3470,3504,3357,2924,2673,3692,3658,3667,3552,3099,3357,3148,3344,3275,3071,3398,3263,3186,2801,2976,3328,2881,3195,3244,2989,3210,3207,2769,2578,3375,3376,3364,3287
3097,3330,3012,3304,2998,3166,3196,2725,3000,2667,2993,3322,2939,3130,2950,2877,3133,2264,2728,2513,3367,3349,3334,3172,3506,3670,3496,3624,3499,3456,3596,2986,3177,2907,3548,3695,3521,3500,3491,3464,3493,3357,2924,2673,3692,3658,3667,3552,3102,3357,3122,3339,3279,3079,3393,3266,3188,2792,2979,3328,2873,3194,3243,2989,3214,3207,2769,2578,3375,3376,3364,3287
3098,3326,3015,3311,3007,3163,3197,2736,2982,2667,2993,3322,2939,3130,2950,2877,3133,2282,2731,2530,3368,3343,3346,3178,3503,3678,3499,3627,3508,3453,3587,2995,3181,2907,3548,3695,3521,3500,3491,3464,3493,3356,2923,2673,3691,3669,3676,3551,3103,3359,3156,3339,3283,3076,3401,3262,3192,2792,2979,3328,2873,3194,3243,2989,3214,3211,2768,2578,3373,3362,3364,3280
3098,3326,3015,3311,3007,3163,3197,2736,2982,2676,2988,3321,2941,3126,2947,2881,3124,2277,2733,2528,3370,3343,3339,3174,3505,3678,3499,3627,3508,3453,3587,2995,3181,2907,3557,3686,3522,3505,3500,3463,3500,3356,2921,2671,3690,3674,3672,3548,3092,3359,3156,3339,3283,3076,3401,3262,3192,2801,2974,3331,2883,3195,3236,2986,3209,3206,2767,2579,3366,3374,3368,3282
3098,3330,3013,3320,2997,3169,3196,2726,3001,2657,2979,3327,2932,3125,2962,2881,3120,2271,2731,2530,3364,3343,3339,3174,3505,3680,3495,3626,3501,3453,3590,2996,3177,2904,3554,3685,3530,3505,3494,3470,3502,3357,2911,2670,3690,3674,3672,3548,3092,3360,3156,3343,3282,3078,3398,3264,3191,2801,2970,3331,2881,3191,3242,2987,3207,3204,2764,2577,3370,3374,3368,3282
3095,3329,3009,3304,3003,3173,3193,2728,3005,2670,2982,3320,2938,3125,2962,2881,3120,2271,2731,2530,3364,3347,3336,3162,3501,3675,3497,3621,3509,3449,3589,2987,3180,2894,3555,3689,3525,3505,3494,3470,3502,3357,2911,2670,3690,3668,3673,3548,3099,3362,3155,3334,3278,3072,3399,3266,3191,2792,2974,3331,2881,3191,3242,2987,3207,3204,2764,2577,3370,3373,3361,3291
3105,3325,3012,3319,2999,3173,3193,2728,3005,2670,2982,3320,2938,3128,2963,2889,3127,2274,2730,2529,3365,3347,3334,3181,3505,3673,3493,3628,3503,3449,3589,2987,3180,2894,3555,3689,3525,3490,3496,3466,3504,3356,2924,2669,3691,3671,3669,3549,3097,3353,3152,3343,3275,3072,3399,3266,3191,2792,2974,3331,2881,3193,3239,2989,3207,3209,2766,2572,3374,3374,3360,3284
3105,3325,3012,3319,2999,3149,3195,2714,3007,2679,2979,3317,2939,3126,2941,2871,3122,2277,2725,2528,3366,3346,3327,3167,3505,3673,3493,3628,3503,3457,3590,2990,3180,2898,3557,3689,3526,3501,3501,3472,3506,3346,2919,2675,3688,3671,3675,3539,3097,3353,3152,3343,3275,3076,3401,3264,3190,2802,2974,3330,2880,3192,3244,2993,3210,3206,2765,2580,3369,3378,3361,3286
3097,3330,3010,3316,2997,3156,3194,2725,3005,2671,2977,3322,2942,3131,2959,2880,3123,2277,2725,2528,3366,3346,3327,3167,3503,3679,3492,3624,3498,3449,3593,2999,3181,2898,3556,3686,3530,3508,3496,3470,3504,3346,2919,2675,3688,3671,3675,3539,3093,3362,3152,3333,3280,3079,3394,3266,3181,2800,2971,3331,2879,3189,3242,2988,3214,3206,2765,2580,3369,3378,3361,3286
3092,3333,3006,3317,3003,3152,3188,2698,3001,2671,2977,3322,2942,3131,2959,2880,3123,2267,2731,2526,3368,3347,3330,3179,3500,3668,3497,3626,3504,3449,3586,2994,3184,2898,3556,3686,3530,3508,3496,3470,3504,3352,2918,2668,3690,3675,3671,3544,3101,3357,3150,3345,3282,3075,3403,3269,3188,2800,2971,3331,2879,3189,3242,2988,3214,3206,2765,2573,3374,3377,3364,3285
3099,3333,3006,3317,3003,3152,3188,2698,3001,2650,2984,3323,2938,3122,2962,2875,3128,2268,2729,2531,3364,3347,3336,3185,3505,3668,3497,3626,3504,3449,3586,2994,3184,2896,3556,3691,3521,3506,3500,3477,3506,3348,2925,2676,3692,3670,3667,3539,3098,3357,3150,3345,3282,3075,3403,3269,3188,2800,2972,3325,2879,3195,3242,2988,3206,3200,2767,2578,3372,3376,3366,3287
3099,3329,3014,3317,2968,3152,3203,2723,3002,2677,2979,3321,2941,3134,2961,2885,3124,2277,2726,2530,3369,3347,3336,3185,3505,3674,3491,3622,3503,3440,3592,3001,3185,2890,3557,3676,3529,3507,3500,3475,3503,3337,2928,2677,3696,3670,3667,3539,3098,3357,3156,3342,3273,3080,3406,3259,3192,2796,2975,3332,2883,3194,3241,2993,3210,3209,2766,2579,3374,3376,3366,3287
3096,3337,3013,3317,3005,3163,3196,2730,3002,2673,2980,3320,2934,3134,2961,2885,3124,2277,2726,2530,3369,3331,3327,3179,3498,3675,3489,3623,3498,3438,3585,3004,3182,2886,3556,3684,3531,3507,3500,3475,3503,3337,2928,2677,3696,3659,3667,3546,3101,3363,3148,3345,3281,3079,3405,3269,3189,2799,2974,3336,2883,3194,3241,2993,3210,3209,2766,2579,3374,3373,3365,3285
3089,3340,3014,3312,3006,3163,3196,2730,3002,2673,2980,3320,2934,3132,2960,2886,3119,2273,2732,2529,3367,3346,3339,3179,3506,3677,3491,3620,3508,3438,3585,3004,3182,2886,3556,3684,3531,3510,3498,3476,3509,3357,2926,2682,3688,3668,3679,3543,3105,3357,3151,3339,3280,3079,3405,3269,3189,2799,2974,3336,2883,3191,3246,2985,3215,3209,2766,2574,3373,3368,3366,3284
3089,3340,3014,3312,3006,3156,3183,2728,2990,2676,2982,3317,2929,3121,2958,2884,3111,2276,2726,2516,3368,3352,3332,3174,3506,3677,3491,3620,3508,3442,3587,3001,3184,2881,3552,3693,3536,3513,3503,3480,3498,3358,2929,2682,3689,3675,3674,3541,3105,3357,3151,3339,3280,3078,3398,3263,3191,2795,2976,3327,2874,3195,3243,2985,3213,3205,2762,2582,3373,3377,3356,3287
3091,3336,3015,3316,3006,3151,3191,2726,3002,2676,2985,3313,2938,3129,2955,2874,3119,2276,2726,2516,3368,3352,3332,3174,3500,3675,3492,3611,3500,3438,3589,2996,3186,2868,3558,3686,3533,3513,3494,3471,3509,3358,2929,2682,3689,3675,3674,3541,3100,3360,3154,3337,3284,3070,3396,3270,3193,2805,2976,3334,2882,3191,3238,2988,3212,3205,2762,2582,3373,3377,3356,3287
3087,3332,3008,3317,3000,3166,3184,2708,3003,2676,2985,3313,2938,3129,2955,2874,3119,2273,2730,2527,3365,3350,3333,3172,3508,3677,3487,3622,3496,3439,3584,2990,3180,2868,3558,3686,3533,3513,3494,3471,3509,3345,2926,2680,3696,3671,3675,3551,3100,3357,3155,3341,3282,3079,3396,3261,3188,2805,2976,3334,2882,3191,3238,2988,3212,3206,2766,2578,3369,3366,3367,3286
3086,3332,3008,3317,3000,3166,3184,2708,3003,2674,2984,3322,2932,3135,2954,2877,3129,2261,2723,2533,3372,3348,3328,3182,3502,3677,3487,3622,3496,3439,3584,2990,3180,2864,3558,3693,3534,3513,3498,3475,3504,3348,2930,2682,3691,3665,3674,3545,3102,3357,3155,3341,3282,3079,3396,3261,3188,2799,2977,3330,2880,3189,3245,2991,3214,3204,2768,2581,3368,3378,3359,3290
3086,3335,3009,3310,3004,3164,3188,2725,3001,2680,2986,3309,2934,3124,2957,2886,3127,2271,2726,2529,3372,3348,3328,3182,3502,3677,3485,3612,3500,3434,3581,2987,3172,2865,3562,3692,3535,3506,3493,3483,3506,3346,2925,2677,3694,3665,3674,3545,3102,3356,3157,3340,3275,3079,3404,3257,3191,2800,2974,3334,2883,3195,3240,2985,3203,3207,2766,2574,3371,3378,3359,3290
3092,3337,3014,3321,3005,3167,3192,2725,3002,2678,2982,3320,2939,3124,2957,2886,3127,2271,2726,2529,3372,3352,3318,3173,3501,3675,3489,3617,3496,3434,3581,2983,3170,2848,3560,3689,3537,3506,3493,3483,3506,3346,2925,2677,3694,3671,3669,3548,3103,3360,3154,3336,3284,3072,3403,3263,3189,2799,2974,3336,2882,3195,3240,2985,3203,3207,2766,2574,3371,3378,3368,3290
3091,3326,3017,3317,3009,3167,3192,2725,3002,2678,2982,3320,2939,3128,2960,2827,3126,2267,2731,2530,3367,3336,3340,3180,3502,3679,3486,3622,3494,3434,3581,2983,3170,2848,3560,3689,3537,3510,3497,3477,3506,3350,2925,2682,3685,3672,3667,3547,3099,3359,3152,3343,3280,3072,3403,3263,3189,2799,2974,3336,2882,3194,3240,2987,3214,3210,2762,2580,3373,3378,3367,3291
3091,3326,3017,3317,3009,3147,3182,2724,2990,2678,2987,3325,2933,3120,2954,2889,3129,2268,2724,2522,3371,3348,3337,3177,3502,3679,3486,3622,3494,3432,3578,2979,3176,2852,3558,3693,3534,3505,3498,3484,3510,3342,2926,2680,3694,3674,3675,3546,3099,3359,3152,3343,3280,3074,3400,3270,3188,2791,2973,3326,2881,3195,3237,2983,3207,3209,2768,2576,3375,3377,3358,3285
3098,3332,3016,3318,3005,3161,3156,2727,3003,2678,2986,3323,2933,3130,2959,2881,3130,2268,2724,2522,3371,3348,3337,3177,3501,3664,3487,3619,3494,3432,3584,2975,3175,2861,3562,3682,3533,3513,3488,3485,3512,3342,2926,2680,3694,3674,3675,3546,3100,3352,3153,3338,3283,3077,3400,3265,3190,2802,2972,3329,2881,3195,3244,2990,3210,3209,2768,2576,3375,3377,3358,3285
3089,3324,3016,3306,3005,3165,3195,2713,2987,2678,2986,3323,2933,3130,2959,2881,3130,2271,2729,2530,3369,3348,3336,3164,3507,3672,3487,3621,3494,3435,3583,2986,3180,2861,3562,3682,3533,3513,3488,3485,3512,3330,2921,2680,3690,3672,3669,3552,3088,3357,3155,3345,3268,3082,3395,3269,3185,2802,2972,3329,2881,3195,3244,2990,3210,3210,2766,2579,3372,3382,3362,3290
3091,3324,3016,3306,3005,3165,3195,2713,2987,2679,2984,3319,2939,3120,2961,2886,3127,2271,2720,2523,3376,3348,3327,3179,3495,3672,3487,3621,3494,3435,3583,2986,3180,2863,3560,3692,3536,3509,3493,3482,3511,3333,2925,2676,3689,3673,3667,3544,3100,3357,3155,3345,3268,3082,3395,3269,3185,2801,2972,3330,2884,3194,3239,2991,3210,3206,2768,2579,3372,3376,3366,3286
3091,3323,3014,3320,3001,3167,3189,2715,3003,2674,2985,3320,2930,3130,2957,2888,3128,2275,2724,2531,3370,3348,3327,3179,3495,3677,3495,3623,3496,3435,3578,2984,3182,2863,3558,3692,3537,3508,3496,3482,3498,3332,2921,2666,3697,3673,3667,3544,3100,3352,3154,3342,3272,3081,3394,3268,3187,2792,2971,3330,2881,3186,3243,2989,3206,3209,2759,2572,3372,3376,3366,3286
3099,3335,3006,3309,3009,3170,3199,2726,2996,2679,2982,3321,2937,3130,2957,2888,3128,2275,2724,2531,3370,3352,3337,3162,3499,3673,3494,3627,3504,3430,3582,2975,3179,2854,3566,3692,3537,3508,3496,3482,3498,3332,2921,2666,3697,3672,3676,3546,3102,3362,3154,3345,3278,3080,3403,3267,3190,2803,2972,3332,2881,3186,3243,2989,3206,3209,2759,2572,3372,3380,3352,3286
3084,3328,3011,3318,3000,3170,3199,2726,2996,2679,2982,3321,2937,3121,2954,2891,3094,2275,2725,2527,3364,3351,3327,3174,3502,3681,3491,3622,3490,3430,3582,2975,3179,2854,3566,3692,3537,3514,3500,3485,3507,3333,2924,2673,3692,3669,3672,3532,3100,3358,3157,3339,3280,3080,3403,3267,3190,2803,2972,3332,2881,3191,3239,2984,3212,3209,2768,2578,3377,3366,3365,3281
3084,3328,3011,3318,3000,3165,3177,2717,3001,2675,2982,3320,2940,3119,2948,2883,3131,2278,2729,2521,3371,3348,3332,3182,3502,3681,3491,3622,3490,3430,3579,2976,3177,2843,3562,3692,3537,3514,3497,3476,3508,3333,2919,2675,3688,3671,3675,3547,3100,3358,3157,3339,3280,3074,3395,3267,3188,2798,2977,3333,2875,3187,3244,2987,3208,3205,2769,2574,3376,3378,3368,3284
3094,3331,3009,3318,3002,3164,3199,2724,3000,2676,2982,3315,2936,3122,2960,2888,3127,2278,2729,2521,3371,3348,3332,3182,3510,3675,3491,3614,3496,3436,3578,2973,3179,2849,3559,3698,3538,3511,3494,3483,3508,3333,2919,2675,3688,3671,3675,3547,3099,3362,3155,3339,3280,3081,3384,3263,3187,2798,2973,3333,2877,3192,3240,2992,3216,3205,2769,2574,3376,3378,3368,3284
3099,3320,3006,3318,2989,3160,3195,2725,2995,2676,2982,3315,2936,3122,2960,2888,3127,2263,2729,2529,3367,3346,3339,3178,3502,3679,3490,3618,3486,3408,3583,2974,3179,2849,3559,3698,3538,3511,3494,3483,3508,3326,2922,2675,3694,3675,3672,3546,3100,3348,3157,3344,3271,3081,3404,3258,3190,2798,2973,3333,2877,3192,3240,2992,3216,3207,2765,2577,3373,3377,3360,3290
3096,3320,3006,3318,2989,3160,3195,2725,2995,2664,2984,3327,2940,3127,2954,2885,3130,2273,2732,2496,3361,3356,3335,3174,3505,3679,3490,3618,3486,3408,3583,2974,3179,2854,3558,3680,3537,3509,3498,3486,3504,3330,2920,2674,3695,3675,3670,3550,3103,3348,3157,3344,3271,3081,3404,3258,3190,2803,2967,3335,2882,3194,3244,2989,3210,3209,2768,2582,3369,3374,3365,3287
3096,3330,3000,3314,3006,3163,3193,2728,2994,2680,2985,3323,2926,3128,2957,2886,3127,2276,2728,2514,3368,3356,3335,3174,3505,3675,3486,3613,3495,3435,3585,2975,3180,2854,3560,3687,3541,3510,3492,3490,3503,3327,2921,2672,3690,3675,3670,3550,3103,3359,3158,3344,3276,3079,3400,3263,3190,2803,2976,3334,2882,3188,3239,2982,3214,3210,2767,2569,3373,3374,3365,3287
3093,3335,3019,3305,2994,3161,3191,2724,3001,2667,2992,3320,2939,3128,2957,2886,3127,2276,2728,2514,3368,3347,3335,3180,3506,3672,3491,3621,3472,3435,3584,2938,3180,2856,3560,3694,3539,3510,3492,3490,3503,3327,2921,2672,3690,3664,3680,3546,3103,3360,3154,3342,3283,3076,3403,3263,3192,2801,2971,3325,2884,3188,3239,2982,3214,3210,2767,2569,3373,3369,3366,3285
3095,3333,3013,3311,3003,3161,3191,2724,3001,2667,2992,3320,2939,3127,2951,2876,3132,2274,2730,2532,3366,3342,3340,3169,3505,3675,3492,3624,3491,3435,3584,2938,3180,2856,3560,3694,3539,3509,3496,3481,3503,3326,2919,2672,3691,3667,3681,3549,3098,3356,3158,3334,3277,3076,3403,3263,3192,2801,2971,3325,2884,3196,3238,2991,3209,3193,2766,2581,3372,3374,3362,3291
3095,3333,3013,3311,3003,3162,3196,2704,2994,2666,2989,3320,2942,3130,2953,2880,3128,2276,2730,2529,3359,3349,3336,3180,3505,3675,3492,3624,3491,3435,3581,2982,3184,2850,3565,3699,3539,3506,3496,3487,3505,3325,2917,2667,3690,3676,3674,3547,3098,3356,3158,3334,3277,3077,3397,3270,3187,2791,2971,3331,2883,3196,3244,2991,3211,3205,2768,2571,3371,3370,3355,3283
3096,3327,3013,3314,2995,3169,3195,2726,3007,2660,2979,3325,2935,3130,2948,2882,3125,2276,2730,2529,3359,3349,3336,3180,3508,3678,3493,3618,3492,3435,3577,2980,3181,2848,3567,3691,3541,3499,3490,3483,3506,3325,2917,2667,3690,3676,3674,3547,3102,3361,3159,3338,3283,3076,3403,3264,3194,2798,2974,3331,2883,3192,3238,2988,3210,3205,2768,2571,3371,3370,3355,3283
3095,3332,3003,3309,3004,3163,3189,2733,3004,2660,2979,3325,2935,3130,2948,2882,3125,2255,2730,2526,3366,3346,3331,3159,3511,3677,3489,3614,3492,3437,3582,2983,3187,2848,3567,3691,3541,3499,3490,3483,3506,3321,2923,2671,3688,3670,3674,3548,3102,3349,3160,3346,3268,3081,3398,3253,3192,2798,2974,3331,2883,3192,3238,2988,3210,3210,2766,2579,3371,3372,3364,3291
3097,3332,3003,3309,3004,3163,3189,2733,3004,2664,2988,3321,2937,3125,2959,2878,3130,2279,2730,2528,3370,3349,3347,3181,3506,3677,3489,3614,3492,3437,3582,2983,3187,2858,3564,3695,3536,3514,3493,3485,3503,3319,2918,2659,3692,3675,3674,3546,3104,3349,3160,3346,3268,3081,3398,3253,3192,2800,2970,3333,2879,3188,3240,2986,3211,3207,2768,2578,3368,3374,3364,3282
