ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3500,3674,3496,3622,3508,3451,3597,2993,3169,2899,3554,3682,3523,3509,3501,3461,3511,3358,2920,2672,3691,3669,3666,3548
3503,3676,3499,3628,3503,3451,3597,2993,3169,2899,3554,3682,3523,3504,3507,3465,3502,3361,2927,2673,3696,3675,3662,3540
3503,3676,3499,3628,3503,3454,3598,2989,3176,2905,3559,3694,3524,3507,3498,3470,3504,3357,2924,2673,3692,3658,3667,3552
3506,3670,3496,3624,3499,3456,3596,2986,3177,2907,3548,3695,3521,3500,3491,3464,3493,3357,2924,2673,3692,3658,3667,3552
3503,3678,3499,3627,3508,3453,3587,2995,3181,2907,3548,3695,3521,3500,3491,3464,3493,3356,2923,2673,3691,3669,3676,3551
3505,3678,3499,3627,3508,3453,3587,2995,3181,2907,3557,3686,3522,3505,3500,3463,3500,3356,2921,2671,3690,3674,3672,3548
3505,3680,3495,3626,3501,3453,3590,2996,3177,2904,3554,3685,3530,3505,3494,3470,3502,3357,2911,2670,3690,3674,3672,3548
3501,3675,3497,3621,3509,3449,3589,2987,3180,2894,3555,3689,3525,3505,3494,3470,3502,3357,2911,2670,3690,3668,3673,3548
3505,3673,3493,3628,3503,3449,3589,2987,3180,2894,3555,3689,3525,3490,3496,3466,3504,3356,2924,2669,3691,3671,3669,3549
3505,3673,3493,3628,3503,3457,3590,2990,3180,2898,3557,3689,3526,3501,3501,3472,3506,3346,2919,2675,3688,3671,3675,3539
3503,3679,3492,3624,3498,3449,3593,2999,3181,2898,3556,3686,3530,3508,3496,3470,3504,3346,2919,2675,3688,3671,3675,3539
3500,3668,3497,3626,3504,3449,3586,2994,3184,2898,3556,3686,3530,3508,3496,3470,3504,3352,2918,2668,3690,3675,3671,3544
3505,3668,3497,3626,3504,3449,3586,2994,3184,2896,3556,3691,3521,3506,3500,3477,3506,3348,2925,2676,3692,3670,3667,3539
3505,3674,3491,3622,3503,3440,3592,3001,3185,2890,3557,3676,3529,3507,3500,3475,3503,3337,2928,2677,3696,3670,3667,3539
3498,3675,3489,3623,3498,3438,3585,3004,3182,2886,3556,3684,3531,3507,3500,3475,3503,3337,2928,2677,3696,3659,3667,3546
3506,3677,3491,3620,3508,3438,3585,3004,3182,2886,3556,3684,3531,3510,3498,3476,3509,3357,2926,2682,3688,3668,3679,3543
3506,3677,3491,3620,3508,3442,3587,3001,3184,2881,3552,3693,3536,3513,3503,3480,3498,3358,2929,2682,3689,3675,3674,3541
3500,3675,3492,3611,3500,3438,3589,2996,3186,2868,3558,3686,3533,3513,3494,3471,3509,3358,2929,2682,3689,3675,3674,3541
3508,3677,3487,3622,3496,3439,3584,2990,3180,2868,3558,3686,3533,3513,3494,3471,3509,3345,2926,2680,3696,3671,3675,3551
3502,3677,3487,3622,3496,3439,3584,2990,3180,2864,3558,3693,3534,3513,3498,3475,3504,3348,2930,2682,3691,3665,3674,3545
3502,3677,3485,3612,3500,3434,3581,2987,3172,2865,3562,3692,3535,3506,3493,3483,3506,3346,2925,2677,3694,3665,3674,3545
3501,3675,3489,3617,3496,3434,3581,2983,3170,2848,3560,3689,3537,3506,3493,3483,3506,3346,2925,2677,3694,3671,3669,3548
3502,3679,3486,3622,3494,3434,3581,2983,3170,2848,3560,3689,3537,3510,3497,3477,3506,3350,2925,2682,3685,3672,3667,3547
3502,3679,3486,3622,3494,3432,3578,2979,3176,2852,3558,3693,3534,3505,3498,3484,3510,3342,2926,2680,3694,3674,3675,3546
3501,3664,3487,3619,3494,3432,3584,2975,3175,2861,3562,3682,3533,3513,3488,3485,3512,3342,2926,2680,3694,3674,3675,3546
3507,3672,3487,3621,3494,3435,3583,2986,3180,2861,3562,3682,3533,3513,3488,3485,3512,3330,2921,2680,3690,3672,3669,3552
3495,3672,3487,3621,3494,3435,3583,2986,3180,2863,3560,3692,3536,3509,3493,3482,3511,3333,2925,2676,3689,3673,3667,3544
3495,3677,3495,3623,3496,3435,3578,2984,3182,2863,3558,3692,3537,3508,3496,3482,3498,3332,2921,2666,3697,3673,3667,3544
3499,3673,3494,3627,3504,3430,3582,2975,3179,2854,3566,3692,3537,3508,3496,3482,3498,3332,2921,2666,3697,3672,3676,3546
3502,3681,3491,3622,3490,3430,3582,2975,3179,2854,3566,3692,3537,3514,3500,3485,3507,3333,2924,2673,3692,3669,3672,3532
3502,3681,3491,3622,3490,3430,3579,2976,3177,2843,3562,3692,3537,3514,3497,3476,3508,3333,2919,2675,3688,3671,3675,3547
3510,3675,3491,3614,3496,3436,3578,2973,3179,2849,3559,3698,3538,3511,3494,3483,3508,3333,2919,2675,3688,3671,3675,3547
3502,3679,3490,3618,3486,3408,3583,2974,3179,2849,3559,3698,3538,3511,3494,3483,3508,3326,2922,2675,3694,3675,3672,3546
3505,3679,3490,3618,3486,3408,3583,2974,3179,2854,3558,3680,3537,3509,3498,3486,3504,3330,2920,2674,3695,3675,3670,3550
3505,3675,3486,3613,3495,3435,3585,2975,3180,2854,3560,3687,3541,3510,3492,3490,3503,3327,2921,2672,3690,3675,3670,3550
3506,3672,3491,3621,3472,3435,3584,2938,3180,2856,3560,3694,3539,3510,3492,3490,3503,3327,2921,2672,3690,3664,3680,3546
3505,3675,3492,3624,3491,3435,3584,2938,3180,2856,3560,3694,3539,3509,3496,3481,3503,3326,2919,2672,3691,3667,3681,3549
3505,3675,3492,3624,3491,3435,3581,2982,3184,2850,3565,3699,3539,3506,3496,3487,3505,3325,2917,2667,3690,3676,3674,3547
3508,3678,3493,3618,3492,3435,3577,2980,3181,2848,3567,3691,3541,3499,3490,3483,3506,3325,2917,2667,3690,3676,3674,3547
3511,3677,3489,3614,3492,3437,3582,2983,3187,2848,3567,3691,3541,3499,3490,3483,3506,3321,2923,2671,3688,3670,3674,3548
3506,3677,3489,3614,3492,3437,3582,2983,3187,2858,3564,3695,3536,3514,3493,3485,3503,3319,2918,2659,3692,3675,3674,3546
3506,3681,3488,3622,3489,3427,3582,2982,3181,2861,3569,3695,3537,3512,3499,3488,3502,3318,2920,2669,3692,3675,3674,3546
3508,3679,3492,3622,3489,3439,3582,2988,3188,2862,3564,3688,3547,3512,3499,3488,3502,3318,2920,2669,3692,3672,3672,3547
3503,3672,3492,3620,3493,3439,3582,2988,3188,2862,3564,3688,3547,3513,3494,3490,3498,3317,2907,2668,3698,3678,3672,3544
3503,3672,3492,3620,3493,3432,3584,2991,3187,2866,3563,3696,3541,3516,3497,3490,3499,3317,2921,2666,3691,3674,3673,3535
3511,3673,3496,3621,3490,3426,3581,2998,3190,2859,3564,3687,3541,3518,3493,3488,3506,3317,2921,2666,3691,3674,3673,3535
3506,3677,3489,3613,3490,3436,3575,3003,3188,2859,3564,3687,3541,3518,3493,3488,3506,3323,2922,2669,3696,3672,3669,3539
3507,3677,3489,3613,3490,3436,3575,3003,3188,2856,3563,3685,3544,3515,3497,3484,3502,3312,2916,2670,3700,3665,3667,3546
3507,3678,3488,3613,3489,3429,3582,2999,3190,2846,3564,3697,3543,3515,3496,3490,3500,3316,2914,2668,3694,3665,3667,3546
3506,3678,3484,3624,3489,3430,3581,2997,3191,2856,3564,3694,3544,3515,3496,3490,3500,3316,2914,2668,3694,3673,3676,3542
3508,3681,3489,3622,3488,3430,3581,2997,3191,2856,3564,3694,3544,3512,3496,3482,3503,3320,2918,2670,3692,3677,3675,3543
3508,3681,3489,3622,3488,3436,3577,2997,3186,2839,3564,3700,3542,3511,3494,3480,3505,3315,2916,2661,3693,3670,3665,3549
3508,3676,3488,3618,3488,3429,3580,2996,3190,2849,3570,3701,3550,3512,3496,3493,3510,3315,2916,2661,3693,3670,3665,3549
3510,3682,3496,3619,3486,3429,3578,3003,3162,2849,3570,3701,3550,3512,3496,3493,3510,3310,2918,2667,3698,3673,3673,3549
3506,3682,3496,3619,3486,3429,3578,3003,3162,2848,3572,3694,3548,3514,3485,3493,3504,3308,2914,2664,3685,3674,3673,3546
3506,3683,3489,3620,3494,3425,3582,3011,3189,2843,3568,3694,3547,3516,3499,3490,3506,3311,2910,2659,3699,3674,3673,3546
3515,3665,3488,3622,3484,3426,3578,3014,3191,2843,3568,3695,3547,3516,3499,3490,3506,3311,2910,2659,3699,3666,3672,3544
3507,3683,3490,3624,3483,3426,3578,3014,3191,2843,3568,3695,3547,3504,3496,3493,3501,3312,2915,2659,3692,3673,3674,3548
3507,3683,3490,3624,3483,3428,3582,3006,3195,2842,3568,3695,3541,3518,3491,3498,3502,3298,2915,2665,3696,3674,3677,3543
3512,3679,3491,3620,3490,3424,3583,3022,3196,2842,3536,3694,3547,3508,3490,3493,3502,3298,2915,2665,3696,3674,3677,3543
3509,3680,3490,3617,3489,3428,3576,3022,3196,2842,3536,3694,3547,3508,3490,3493,3502,3304,2912,2656,3695,3674,3674,3546
3512,3680,3490,3617,3489,3428,3576,3022,3196,2836,3570,3694,3549,3518,3490,3496,3506,3302,2915,2663,3698,3672,3674,3539
3512,3681,3491,3620,3488,3415,3581,3025,3197,2827,3571,3697,3542,3512,3494,3489,3502,3298,2907,2664,3693,3672,3674,3539
3514,3676,3492,3618,3483,3424,3571,3028,3195,2832,3576,3692,3549,3512,3494,3489,3502,3298,2907,2664,3693,3675,3670,3539
3507,3682,3489,3618,3474,3424,3571,3028,3195,2832,3576,3692,3549,3514,3489,3499,3505,3289,2916,2665,3692,3669,3677,3545
3507,3682,3489,3618,3474,3428,3578,3029,3198,2838,3563,3701,3549,3521,3486,3496,3503,3292,2916,2664,3694,3672,3675,3540
3510,3677,3494,3612,3482,3426,3578,3033,3199,2833,3572,3691,3551,3514,3491,3501,3502,3292,2916,2664,3694,3672,3675,3540
3512,3679,3490,3612,3483,3424,3577,3038,3199,2833,3572,3691,3551,3514,3491,3501,3502,3296,2915,2664,3694,3674,3678,3546
3510,3679,3490,3612,3483,3424,3577,3038,3199,2830,3573,3696,3551,3518,3483,3493,3504,3293,2911,2656,3696,3669,3671,3550
3510,3675,3490,3618,3480,3422,3576,3038,3200,2841,3574,3697,3552,3510,3482,3496,3498,3289,2911,2660,3697,3669,3671,3550
3514,3680,3486,3615,3483,3422,3582,3042,3197,2839,3573,3695,3554,3510,3482,3496,3498,3289,2911,2660,3697,3674,3678,3548
3516,3673,3490,3616,3485,3422,3582,3042,3197,2839,3573,3695,3554,3518,3486,3503,3504,3293,2917,2662,3698,3676,3675,3550
3516,3673,3490,3616,3485,3418,3572,3057,3202,2830,3574,3696,3552,3514,3495,3498,3500,3287,2910,2652,3700,3676,3679,3549
3516,3681,3487,3624,3477,3406,3573,3052,3194,2828,3574,3688,3552,3515,3488,3503,3503,3287,2910,2652,3700,3676,3679,3549
3517,3675,3486,3624,3477,3417,3573,3052,3201,2828,3574,3688,3552,3515,3488,3503,3503,3286,2914,2662,3700,3678,3668,3540
3514,3675,3486,3624,3477,3417,3573,3052,3201,2822,3574,3692,3558,3516,3486,3502,3504,3287,2898,2663,3699,3675,3674,3543
3514,3679,3492,3618,3474,3417,3573,3055,3204,2822,3574,3699,3559,3520,3491,3506,3506,3282,2910,2641,3694,3675,3674,3543
3519,3678,3488,3617,3481,3408,3574,3068,3208,2826,3576,3696,3552,3520,3491,3506,3506,3282,2910,2641,3694,3678,3677,3541
3512,3684,3488,3618,3475,3408,3574,3068,3208,2826,3576,3696,3552,3515,3492,3502,3508,3285,2913,2664,3693,3672,3674,3538
3512,3684,3488,3618,3475,3406,3574,3076,3206,2820,3575,3698,3558,3518,3485,3501,3502,3286,2910,2668,3701,3667,3667,3545
3510,3679,3485,3611,3469,3410,3566,3081,3207,2826,3578,3700,3565,3515,3486,3506,3503,3286,2910,2668,3701,3667,3667,3545
3513,3680,3493,3616,3473,3410,3573,3088,3210,2826,3578,3700,3565,3515,3486,3506,3503,3289,2914,2670,3693,3670,3672,3520
3516,3680,3493,3616,3473,3410,3573,3088,3210,2834,3576,3695,3562,3520,3496,3508,3496,3290,2914,2670,3696,3672,3678,3543
3516,3681,3485,3618,3480,3405,3580,3094,3214,2829,3575,3696,3558,3523,3490,3503,3502,3290,2909,2665,3696,3672,3678,3543
3517,3671,3489,3616,3466,3408,3573,3100,3216,2843,3579,3701,3556,3523,3490,3503,3502,3290,2909,2665,3696,3670,3666,3547
3512,3683,3489,3618,3474,3408,3573,3100,3216,2843,3579,3701,3556,3523,3493,3505,3499,3285,2916,2668,3695,3671,3678,3546
3512,3683,3489,3618,3474,3412,3575,3098,3205,2856,3578,3694,3560,3515,3481,3515,3511,3287,2918,2673,3693,3665,3680,3543
3508,3682,3489,3620,3476,3410,3578,3099,3219,2840,3576,3696,3562,3520,3485,3504,3503,3287,2918,2673,3693,3665,3680,3543
3512,3681,3485,3616,3470,3416,3574,3105,3227,2840,3576,3696,3562,3520,3485,3504,3503,3275,2917,2671,3697,3675,3674,3542
3510,3681,3485,3616,3470,3416,3574,3105,3227,2863,3576,3702,3562,3509,3486,3511,3504,3272,2915,2663,3699,3678,3676,3534
3510,3683,3483,3623,3469,3417,3577,3104,3226,2863,3576,3699,3530,3515,3481,3509,3502,3263,2903,2669,3693,3678,3676,3534
3517,3681,3492,3623,3474,3408,3576,3100,3221,2856,3576,3696,3554,3515,3481,3509,3502,3263,2903,2669,3693,3673,3673,3544
3514,3688,3493,3616,3477,3408,3576,3100,3221,2856,3576,3696,3554,3494,3481,3513,3498,3267,2906,2670,3698,3676,3679,3546
3514,3688,3493,3616,3477,3409,3573,3104,3226,2850,3579,3690,3562,3513,3486,3512,3496,3264,2914,2670,3698,3672,3670,3542
3515,3686,3492,3619,3472,3404,3570,3104,3224,2837,3578,3696,3555,3518,3484,3508,3498,3264,2914,2670,3698,3672,3670,3542
3509,3681,3485,3616,3470,3404,3578,3109,3217,2837,3578,3696,3555,3518,3484,3508,3498,3262,2911,2676,3695,3663,3675,3542
3514,3681,3485,3616,3470,3404,3578,3109,3217,2842,3581,3694,3569,3518,3485,3514,3500,3259,2906,2670,3700,3670,3683,3543
3514,3684,3484,3610,3467,3408,3571,3108,3218,2833,3578,3704,3569,3519,3475,3520,3508,3252,2907,2667,3698,3670,3683,3543
3518,3683,3496,3616,3464,3403,3572,3115,3220,2824,3578,3698,3566,3519,3475,3520,3508,3252,2907,2667,3698,3675,3680,3539
3519,3681,3484,3612,3464,3403,3572,3115,3220,2824,3578,3698,3566,3518,3484,3517,3498,3257,2909,2666,3700,3679,3674,3540
3519,3681,3484,3612,3464,3405,3570,3120,3220,2827,3578,3698,3565,3519,3487,3507,3504,3266,2910,2664,3701,3678,3668,3543
3517,3680,3484,3613,3463,3404,3572,3121,3218,2846,3582,3699,3569,3520,3486,3526,3502,3266,2910,2664,3701,3678,3668,3543
3516,3685,3478,3617,3465,3405,3572,3126,3219,2846,3582,3699,3569,3520,3486,3526,3502,3262,2911,2672,3702,3670,3675,3538
3515,3685,3478,3617,3465,3405,3572,3126,3219,2851,3583,3700,3568,3519,3475,3517,3499,3258,2907,2674,3700,3674,3671,3544
3515,3675,3482,3611,3467,3400,3571,3132,3226,2851,3586,3700,3569,3514,3477,3520,3502,3256,2911,2671,3694,3674,3671,3544
3514,3678,3461,3619,3464,3376,3573,3133,3231,2859,3581,3689,3562,3514,3477,3520,3502,3256,2911,2671,3694,3678,3675,3542
3519,3679,3487,3619,3464,3376,3573,3133,3231,2859,3581,3689,3562,3520,3467,3522,3503,3255,2908,2672,3697,3675,3674,3544
3519,3679,3487,3619,3464,3399,3563,3137,3234,2852,3581,3700,3572,3521,3482,3526,3501,3254,2915,2677,3698,3672,3676,3538
3513,3687,3488,3613,3455,3400,3568,3135,3226,2845,3579,3698,3570,3515,3476,3524,3509,3254,2915,2677,3698,3672,3676,3538
3513,3680,3486,3615,3466,3373,3565,3138,3229,2845,3579,3698,3570,3515,3476,3524,3509,3256,2909,2675,3699,3673,3677,3537
3515,3680,3486,3615,3466,3373,3565,3138,3229,2846,3584,3701,3578,3521,3477,3529,3498,3253,2911,2676,3695,3673,3673,3527
3515,3681,3486,3606,3455,3401,3564,3142,3232,2847,3582,3701,3567,3523,3472,3515,3498,3251,2909,2678,3694,3673,3673,3527
3515,3685,3490,3611,3454,3402,3574,3152,3242,2864,3590,3701,3572,3523,3472,3515,3498,3251,2909,2678,3694,3673,3675,3539
3520,3685,3485,3616,3455,3402,3574,3152,3242,2864,3590,3701,3572,3519,3469,3523,3501,3253,2911,2675,3697,3672,3668,3540
3520,3685,3485,3616,3455,3392,3572,3163,3236,2869,3586,3704,3574,3519,3478,3520,3500,3255,2909,2675,3703,3670,3675,3536
3519,3685,3488,3610,3459,3394,3572,3160,3237,2864,3584,3698,3577,3520,3466,3519,3499,3255,2909,2675,3703,3670,3675,3536
3517,3678,3482,3615,3444,3400,3574,3162,3239,2864,3584,3698,3577,3520,3466,3519,3499,3249,2908,2678,3699,3665,3673,3541
3517,3678,3482,3615,3444,3400,3574,3162,3239,2863,3589,3701,3576,3524,3467,3520,3497,3249,2912,2673,3697,3674,3672,3540
3517,3680,3489,3617,3453,3402,3573,3153,3238,2876,3587,3703,3571,3520,3461,3526,3500,3246,2909,2675,3699,3674,3672,3540
3519,3683,3486,3610,3450,3401,3567,3168,3248,2875,3589,3700,3578,3520,3461,3526,3500,3246,2909,2675,3699,3678,3677,3539
3518,3690,3487,3617,3451,3401,3567,3168,3248,2875,3589,3700,3578,3522,3464,3504,3496,3240,2908,2682,3695,3678,3678,3539
3518,3690,3487,3617,3451,3403,3573,3173,3245,2889,3587,3702,3580,3508,3461,3522,3498,3241,2909,2665,3703,3671,3675,3531
3518,3679,3486,3620,3448,3405,3574,3170,3253,2902,3585,3705,3583,3514,3467,3530,3496,3241,2909,2665,3703,3671,3675,3531
3528,3685,3490,3616,3450,3408,3581,3176,3262,2902,3585,3705,3583,3514,3467,3530,3496,3231,2903,2673,3680,3673,3674,3543
3526,3685,3490,3616,3450,3408,3581,3176,3262,2905,3585,3707,3566,3520,3462,3523,3492,3232,2895,2672,3698,3675,3674,3537
3526,3684,3493,3617,3451,3410,3574,3177,3261,2904,3590,3698,3575,3517,3455,3526,3492,3222,2906,2667,3697,3675,3674,3537
3524,3684,3497,3618,3446,3402,3578,3179,3262,2906,3585,3704,3575,3517,3455,3526,3492,3222,2906,2667,3697,3676,3672,3531
3525,3688,3496,3621,3445,3402,3578,3179,3262,2906,3585,3704,3575,3518,3455,3522,3492,3227,2906,2670,3702,3678,3675,3534
3525,3688,3496,3621,3445,3407,3583,3186,3263,2920,3587,3698,3578,3520,3453,3523,3488,3220,2909,2670,3698,3668,3677,3537
3529,3686,3496,3616,3445,3413,3579,3190,3266,2918,3587,3695,3576,3516,3458,3524,3490,3220,2909,2670,3698,3668,3677,3537
3523,3688,3499,3619,3442,3421,3582,3199,3283,2918,3587,3695,3576,3516,3458,3524,3490,3223,2902,2674,3697,3672,3670,3529
3534,3688,3499,3619,3442,3421,3582,3199,3283,2949,3584,3707,3573,3520,3444,3520,3490,3228,2910,2673,3700,3675,3675,3534
3534,3687,3498,3607,3444,3421,3583,3208,3283,2952,3584,3704,3576,3509,3443,3520,3479,3232,2903,2671,3701,3675,3675,3534
3521,3689,3502,3619,3441,3422,3586,3210,3287,2970,3590,3707,3580,3509,3443,3520,3479,3232,2903,2671,3701,3671,3668,3535
3525,3689,3496,3622,3448,3422,3586,3210,3287,2970,3590,3707,3580,3514,3451,3527,3488,3237,2906,2671,3702,3671,3674,3529
3525,3689,3496,3622,3448,3423,3586,3217,3286,2970,3588,3703,3575,3517,3437,3514,3488,3233,2899,2671,3702,3666,3673,3536
3530,3679,3504,3621,3441,3421,3578,3220,3292,2962,3588,3702,3581,3510,3440,3517,3485,3233,2899,2671,3702,3666,3673,3536
3521,3689,3504,3622,3440,3425,3581,3220,3291,2962,3588,3702,3581,3510,3440,3517,3485,3233,2904,2670,3702,3674,3674,3533
3528,3689,3504,3622,3440,3425,3581,3220,3291,2975,3588,3696,3572,3522,3414,3526,3483,3231,2901,2672,3703,3673,3674,3533
3528,3680,3506,3625,3436,3433,3585,3221,3296,2974,3590,3699,3578,3516,3432,3523,3484,3226,2906,2672,3699,3673,3674,3533
3534,3695,3507,3622,3437,3428,3583,3218,3297,2974,3588,3702,3572,3516,3432,3523,3484,3226,2906,2672,3699,3676,3675,3525
3528,3694,3505,3622,3441,3428,3583,3218,3297,2974,3588,3702,3572,3514,3438,3517,3488,3230,2902,2668,3702,3673,3685,3534
3528,3694,3505,3622,3441,3424,3586,3230,3294,2974,3590,3706,3579,3520,3437,3521,3486,3226,2901,2669,3702,3674,3672,3516
3530,3689,3506,3612,3432,3421,3581,3234,3296,2960,3587,3702,3572,3521,3435,3526,3482,3226,2901,2669,3702,3674,3672,3516
3515,3691,3506,3608,3437,3418,3582,3238,3294,2960,3587,3702,3572,3521,3435,3526,3482,3221,2903,2671,3704,3682,3678,3530
3530,3691,3506,3608,3437,3418,3582,3238,3294,2963,3600,3704,3580,3520,3428,3525,3491,3230,2901,2674,3701,3674,3664,3537
3530,3684,3502,3618,3431,3419,3582,3244,3284,2962,3588,3697,3583,3517,3432,3533,3481,3233,2904,2676,3704,3674,3664,3537
3529,3689,3499,3614,3433,3414,3583,3245,3292,2962,3593,3705,3583,3517,3432,3533,3481,3233,2904,2676,3704,3664,3669,3527
3527,3678,3498,3619,3408,3414,3583,3245,3292,2962,3593,3705,3583,3519,3426,3531,3485,3232,2905,2674,3702,3667,3672,3528
3527,3678,3498,3619,3408,3413,3583,3248,3293,2970,3596,3711,3582,3520,3425,3527,3487,3240,2904,2678,3703,3668,3680,3530
3533,3682,3497,3616,3428,3413,3588,3246,3292,2973,3595,3707,3583,3517,3425,3529,3482,3240,2904,2678,3703,3668,3680,3530
3530,3685,3496,3618,3434,3417,3584,3260,3300,2973,3595,3707,3583,3517,3425,3529,3482,3236,2908,2676,3701,3665,3673,3528
3531,3685,3496,3618,3434,3417,3584,3260,3300,2976,3598,3706,3590,3522,3420,3532,3483,3233,2913,2681,3696,3674,3684,3527
3531,3692,3496,3623,3430,3409,3582,3262,3299,2976,3593,3704,3585,3503,3423,3537,3484,3238,2910,2676,3705,3674,3684,3527
3529,3692,3496,3619,3428,3402,3578,3263,3297,2979,3595,3704,3586,3503,3423,3537,3484,3238,2910,2676,3705,3680,3678,3519
3536,3686,3498,3618,3429,3402,3578,3263,3297,2979,3595,3704,3586,3516,3424,3529,3480,3239,2911,2677,3705,3677,3677,3534
3536,3686,3498,3618,3429,3404,3587,3265,3306,2976,3598,3703,3578,3519,3422,3530,3480,3238,2902,2683,3706,3674,3672,3525
3529,3686,3494,3615,3430,3410,3583,3278,3304,2976,3599,3706,3585,3513,3416,3529,3479,3238,2902,2683,3706,3674,3672,3525
3537,3686,3496,3621,3432,3399,3588,3271,3306,2976,3599,3706,3585,3513,3416,3529,3479,3234,2909,2673,3699,3675,3675,3518
3532,3686,3496,3621,3432,3399,3588,3271,3306,2974,3590,3703,3586,3517,3408,3532,3481,3234,2907,2679,3701,3673,3676,3526
3532,3689,3497,3616,3426,3406,3583,3277,3307,2977,3593,3704,3594,3525,3401,3532,3473,3241,2905,2679,3703,3673,3676,3526
3533,3693,3499,3618,3432,3405,3583,3278,3306,2975,3604,3710,3589,3525,3401,3532,3473,3241,2905,2679,3703,3668,3668,3522
3531,3698,3500,3618,3428,3405,3583,3278,3306,2975,3604,3710,3589,3517,3405,3533,3472,3238,2903,2679,3699,3677,3665,3511
3531,3698,3500,3618,3428,3402,3583,3280,3311,2983,3595,3712,3592,3522,3405,3536,3468,3234,2906,2677,3702,3674,3676,3520
3540,3690,3496,3607,3423,3413,3588,3277,3311,2948,3600,3706,3594,3516,3393,3519,3476,3234,2906,2677,3702,3674,3676,3520
3534,3680,3503,3617,3414,3416,3587,3284,3312,2948,3600,3706,3594,3516,3393,3519,3476,3234,2900,2670,3703,3674,3682,3520
3538,3680,3503,3617,3414,3416,3587,3284,3312,2985,3601,3708,3594,3517,3391,3528,3476,3235,2903,2672,3705,3674,3678,3520
3538,3689,3491,3624,3427,3410,3586,3285,3308,2986,3605,3708,3600,3514,3381,3533,3470,3232,2898,2676,3705,3674,3678,3520
3534,3694,3499,3621,3419,3409,3587,3278,3312,2977,3601,3714,3600,3514,3381,3533,3470,3232,2898,2676,3705,3665,3677,3518
3535,3682,3506,3618,3421,3409,3587,3278,3312,2977,3601,3714,3600,3508,3380,3532,3476,3236,2901,2678,3698,3672,3673,3515
