ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3510,3684,3497,3624,3542,3446,3671,3526,3489,3316,3564,3697,3550,3520,3515,3477,3528,3498,2999,2803,3696,3682,3686,3573
3508,3681,3496,3634,3544,3441,3670,3523,3483,3325,3557,3701,3550,3515,3521,3477,3528,3498,2999,2803,3696,3682,3686,3566
3507,3682,3500,3635,3540,3443,3665,3523,3483,3325,3557,3701,3550,3515,3521,3480,3524,3505,2998,2805,3702,3681,3686,3574
3507,3682,3500,3635,3540,3443,3665,3529,3489,3317,3559,3696,3549,3515,3517,3471,3528,3505,2996,2807,3702,3684,3684,3570
3515,3690,3500,3641,3542,3448,3665,3525,3493,3323,3561,3695,3542,3509,3516,3478,3523,3499,3000,2807,3702,3684,3684,3570
3512,3670,3501,3648,3545,3447,3672,3527,3501,3330,3556,3695,3542,3509,3516,3478,3523,3499,3000,2803,3698,3685,3682,3562
3510,3678,3505,3648,3545,3447,3672,3527,3501,3330,3556,3685,3540,3514,3511,3474,3527,3504,3002,2803,3700,3683,3684,3566
3510,3678,3505,3642,3542,3451,3675,3529,3495,3330,3556,3693,3545,3512,3515,3475,3528,3490,2993,2808,3702,3686,3692,3566
3506,3685,3508,3641,3544,3450,3661,3527,3492,3328,3560,3703,3544,3523,3519,3475,3528,3490,2993,2808,3702,3686,3692,3567
3512,3678,3501,3638,3539,3446,3670,3527,3492,3328,3560,3703,3544,3523,3519,3481,3517,3498,2997,2801,3706,3686,3694,3558
3512,3678,3501,3638,3539,3446,3670,3532,3492,3321,3560,3698,3550,3522,3518,3484,3523,3489,2997,2807,3702,3683,3686,3556
3485,3691,3499,3614,3534,3444,3670,3534,3494,3324,3558,3691,3547,3521,3514,3484,3529,3493,3001,2807,3702,3683,3686,3556
3510,3688,3504,3639,3538,3453,3668,3532,3491,3326,3566,3691,3547,3521,3514,3484,3529,3493,3001,2805,3702,3681,3684,3564
3511,3691,3495,3639,3538,3453,3668,3532,3491,3326,3566,3698,3552,3518,3516,3475,3527,3505,2999,2807,3699,3688,3686,3560
3511,3691,3495,3635,3545,3450,3665,3534,3495,3324,3539,3698,3554,3518,3522,3444,3516,3504,3002,2806,3708,3685,3677,3560
3509,3686,3504,3642,3539,3455,3668,3533,3493,3328,3567,3698,3548,3517,3518,3444,3516,3504,3002,2806,3708,3685,3677,3567
3509,3681,3503,3635,3541,3451,3674,3533,3493,3328,3567,3698,3548,3517,3518,3470,3524,3503,3002,2809,3702,3679,3683,3565
3509,3681,3503,3635,3541,3451,3674,3524,3494,3326,3557,3697,3546,3512,3509,3484,3519,3502,3000,2805,3705,3685,3691,3572
3506,3677,3508,3637,3546,3448,3667,3535,3484,3327,3558,3698,3548,3518,3512,3482,3525,3500,3003,2805,3705,3685,3691,3572
3507,3687,3490,3633,3540,3441,3670,3529,3483,3329,3561,3698,3548,3518,3512,3482,3525,3500,3003,2811,3701,3680,3684,3565
3499,3676,3496,3633,3540,3441,3670,3529,3483,3329,3561,3696,3549,3519,3519,3487,3528,3504,3002,2809,3702,3680,3685,3569
3499,3676,3496,3630,3538,3428,3660,3515,3490,3323,3559,3691,3556,3520,3518,3494,3532,3503,3006,2818,3699,3683,3692,3569
3497,3675,3481,3626,3536,3414,3661,3525,3487,3314,3563,3693,3559,3524,3524,3494,3532,3503,3006,2818,3699,3683,3692,3572
3492,3679,3477,3624,3537,3410,3650,3525,3487,3314,3563,3693,3559,3524,3524,3510,3534,3505,3011,2819,3700,3681,3686,3565
3492,3679,3477,3624,3537,3410,3650,3531,3487,3314,3562,3701,3558,3529,3532,3509,3536,3507,3010,2826,3707,3679,3688,3569
3489,3672,3466,3625,3530,3406,3651,3519,3492,3314,3568,3692,3566,3529,3525,3510,3539,3513,3012,2826,3707,3679,3688,3569
3488,3678,3465,3626,3537,3401,3651,3527,3491,3308,3563,3692,3566,3529,3525,3510,3539,3513,3012,2828,3699,3680,3685,3565
3491,3679,3464,3626,3537,3401,3651,3527,3491,3308,3563,3697,3562,3528,3521,3510,3539,3512,3014,2830,3698,3681,3691,3560
3491,3679,3464,3615,3536,3411,3656,3528,3488,3314,3564,3701,3564,3528,3523,3509,3535,3508,3006,2829,3697,3675,3685,3560
3490,3677,3470,3619,3532,3402,3656,3527,3485,3318,3566,3692,3569,3530,3530,3509,3535,3508,3006,2829,3697,3675,3685,3568
3491,3682,3471,3624,3541,3415,3654,3527,3485,3318,3566,3692,3569,3530,3530,3510,3533,3506,3012,2827,3702,3671,3687,3549
3491,3682,3471,3624,3541,3415,3654,3527,3486,3323,3562,3704,3570,3527,3529,3498,3533,3509,3009,2826,3700,3665,3688,3564
3493,3670,3474,3622,3529,3417,3655,3532,3488,3312,3567,3700,3564,3520,3526,3503,3533,3510,3005,2826,3700,3665,3688,3564
3498,3674,3473,3626,3533,3422,3661,3524,3492,3323,3563,3700,3564,3520,3526,3503,3533,3510,3005,2825,3701,3682,3683,3566
3501,3677,3483,3626,3533,3422,3661,3524,3492,3323,3563,3701,3572,3526,3524,3503,3539,3506,3009,2822,3690,3686,3688,3568
3501,3677,3483,3622,3536,3425,3661,3525,3490,3320,3563,3696,3567,3524,3516,3500,3528,3502,2999,2811,3700,3689,3686,3568
3501,3678,3491,3625,3540,3432,3654,3526,3490,3326,3563,3698,3560,3522,3516,3500,3528,3502,2999,2811,3700,3689,3686,3566
3505,3690,3488,3629,3538,3428,3661,3526,3490,3326,3563,3698,3560,3522,3516,3490,3533,3494,3000,2812,3700,3683,3685,3570
3505,3690,3488,3629,3538,3428,3661,3529,3486,3324,3568,3702,3562,3517,3519,3491,3526,3496,3004,2813,3700,3681,3687,3557
3514,3686,3498,3633,3536,3434,3647,3526,3492,3320,3570,3697,3562,3522,3520,3494,3518,3500,2998,2813,3700,3681,3687,3557
3509,3694,3496,3631,3531,3436,3657,3527,3492,3323,3568,3697,3562,3522,3520,3494,3518,3500,2998,2809,3706,3685,3679,3562
3512,3690,3496,3631,3531,3436,3657,3527,3492,3323,3568,3697,3564,3514,3520,3491,3534,3499,3000,2807,3700,3684,3686,3563
3512,3690,3496,3632,3536,3429,3662,3529,3493,3323,3566,3696,3561,3521,3517,3490,3526,3500,3002,2811,3697,3684,3686,3563
3516,3688,3501,3634,3537,3435,3660,3531,3489,3318,3570,3697,3561,3528,3515,3490,3526,3500,3002,2811,3697,3684,3686,3563
3514,3686,3501,3630,3537,3442,3668,3531,3489,3318,3570,3697,3561,3528,3515,3486,3519,3499,2999,2810,3705,3686,3690,3564
3514,3686,3501,3630,3537,3442,3668,3532,3496,3318,3567,3690,3562,3523,3514,3485,3525,3491,3005,2808,3700,3681,3691,3553
3514,3694,3504,3635,3532,3441,3668,3531,3494,3325,3569,3705,3566,3523,3515,3496,3524,3502,2997,2808,3700,3681,3691,3553
3518,3685,3502,3624,3534,3447,3666,3524,3490,3325,3563,3705,3566,3523,3515,3496,3524,3502,2997,2807,3701,3687,3686,3562
3517,3688,3498,3624,3534,3447,3666,3524,3490,3325,3563,3703,3557,3517,3515,3482,3518,3500,2994,2798,3701,3686,3684,3569
3517,3688,3498,3635,3539,3444,3670,3523,3470,3317,3572,3703,3560,3516,3521,3482,3522,3500,2998,2800,3713,3682,3686,3569
3518,3691,3502,3639,3538,3447,3668,3526,3486,3323,3567,3698,3555,3519,3512,3482,3522,3500,2998,2800,3713,3682,3686,3561
3517,3682,3503,3632,3535,3445,3657,3526,3486,3323,3567,3698,3555,3519,3512,3478,3522,3504,3003,2804,3705,3681,3686,3564
3517,3682,3503,3632,3535,3445,3657,3521,3494,3313,3567,3700,3554,3519,3519,3478,3519,3498,2997,2802,3709,3684,3684,3553
3514,3681,3499,3634,3536,3438,3661,3533,3482,3325,3564,3705,3553,3512,3514,3476,3519,3498,2999,2802,3709,3684,3684,3553
3518,3690,3499,3641,3537,3444,3668,3526,3496,3316,3576,3705,3553,3512,3514,3476,3519,3498,2999,2796,3703,3682,3690,3557
3518,3682,3497,3641,3537,3444,3668,3526,3496,3316,3576,3700,3552,3520,3517,3472,3522,3504,2995,2802,3700,3687,3686,3563
3518,3682,3497,3634,3534,3437,3662,3527,3490,3314,3571,3691,3551,3509,3521,3474,3532,3502,2994,2798,3702,3685,3693,3563
3517,3690,3497,3630,3540,3436,3664,3534,3490,3310,3571,3711,3560,3516,3526,3474,3532,3502,2994,2798,3702,3685,3693,3561
3516,3690,3489,3623,3531,3425,3655,3534,3490,3310,3571,3711,3560,3516,3526,3481,3523,3492,2996,2802,3703,3681,3682,3556
3516,3690,3489,3623,3531,3425,3655,3528,3480,3305,3576,3695,3570,3527,3516,3483,3514,3505,2992,2805,3702,3675,3682,3564
3510,3686,3483,3624,3532,3420,3648,3528,3482,3297,3577,3709,3565,3530,3520,3493,3520,3491,3003,2805,3702,3675,3682,3564
3514,3682,3492,3626,3539,3413,3654,3531,3486,3299,3574,3709,3565,3530,3520,3493,3520,3491,3003,2805,3702,3680,3685,3554
3511,3685,3485,3626,3539,3413,3654,3531,3486,3299,3574,3708,3563,3528,3520,3488,3527,3499,2999,2804,3705,3683,3687,3565
3511,3685,3485,3616,3532,3417,3654,3526,3488,3291,3575,3701,3569,3519,3517,3483,3521,3505,3000,2796,3704,3686,3678,3565
3513,3678,3491,3627,3537,3427,3668,3530,3485,3310,3570,3703,3561,3516,3512,3483,3521,3505,3000,2796,3704,3686,3678,3563
3517,3688,3503,3632,3534,3438,3664,3530,3485,3310,3570,3703,3561,3516,3512,3480,3528,3499,2998,2800,3704,3681,3686,3562
3517,3688,3503,3632,3534,3438,3664,3525,3476,3308,3575,3710,3556,3518,3512,3472,3527,3501,2994,2798,3707,3684,3693,3564
3522,3695,3491,3633,3537,3431,3666,3531,3484,3304,3574,3704,3557,3518,3516,3477,3528,3498,2996,2798,3707,3684,3693,3564
3518,3683,3502,3636,3533,3423,3659,3524,3476,3306,3578,3704,3557,3518,3516,3477,3528,3498,2996,2800,3706,3679,3685,3571
3521,3684,3500,3636,3533,3423,3659,3524,3476,3306,3578,3695,3560,3521,3515,3485,3526,3497,2998,2795,3712,3683,3685,3568
3521,3684,3500,3631,3529,3435,3657,3528,3481,3300,3579,3700,3569,3522,3519,3485,3524,3500,3002,2800,3704,3683,3691,3568
3516,3692,3501,3634,3533,3432,3660,3525,3481,3304,3578,3712,3563,3516,3520,3485,3524,3500,3002,2800,3704,3683,3691,3569
3522,3682,3506,3634,3545,3433,3662,3525,3481,3304,3578,3712,3563,3516,3520,3482,3527,3496,2995,2791,3706,3684,3689,3556
3522,3682,3506,3634,3545,3433,3662,3521,3484,3305,3576,3704,3561,3520,3521,3477,3517,3503,2997,2794,3704,3684,3686,3554
3522,3690,3503,3637,3534,3438,3666,3529,3484,3306,3577,3684,3563,3523,3506,3479,3511,3497,2992,2794,3704,3684,3686,3554
3525,3691,3507,3630,3538,3441,3664,3528,3486,3300,3580,3684,3563,3523,3506,3479,3511,3497,2992,2794,3704,3676,3676,3563
3525,3692,3480,3630,3538,3441,3664,3528,3486,3300,3580,3708,3560,3523,3514,3482,3514,3499,2992,2794,3706,3681,3676,3557
3525,3692,3480,3633,3542,3442,3664,3526,3489,3311,3576,3708,3561,3518,3522,3478,3514,3485,2993,2793,3705,3690,3685,3557
3526,3694,3506,3637,3537,3440,3666,3530,3482,3293,3583,3710,3562,3518,3510,3478,3514,3485,2993,2793,3705,3690,3685,3563
3521,3683,3501,3629,3532,3438,3659,3530,3482,3293,3583,3710,3562,3518,3510,3470,3522,3492,2992,2793,3704,3673,3685,3566
3521,3683,3501,3629,3532,3438,3659,3522,3478,3307,3583,3706,3566,3514,3493,3483,3520,3500,2996,2789,3701,3684,3683,3567
3524,3685,3502,3634,3539,3435,3659,3522,3487,3299,3584,3710,3570,3523,3510,3483,3522,3502,2994,2789,3701,3684,3683,3567
3526,3695,3501,3634,3540,3438,3659,3520,3484,3302,3581,3710,3570,3523,3510,3483,3522,3502,2994,2793,3708,3683,3687,3564
3517,3677,3502,3634,3540,3438,3659,3520,3484,3302,3581,3706,3565,3514,3516,3486,3526,3498,2990,2792,3704,3687,3685,3568
3517,3677,3502,3633,3534,3440,3664,3497,3483,3302,3581,3697,3563,3518,3511,3482,3524,3486,2987,2791,3707,3686,3688,3568
3525,3691,3505,3634,3535,3442,3666,3528,3490,3310,3577,3703,3569,3516,3513,3482,3524,3486,2987,2791,3707,3686,3688,3557
3523,3691,3508,3640,3542,3448,3654,3528,3490,3310,3577,3703,3569,3516,3513,3477,3518,3490,2990,2789,3710,3686,3685,3562
3523,3691,3508,3640,3542,3448,3654,3527,3488,3308,3583,3707,3552,3521,3514,3482,3513,3488,2990,2784,3705,3683,3682,3562
3523,3685,3508,3635,3545,3434,3661,3524,3485,3304,3583,3711,3565,3519,3519,3482,3518,3487,2992,2784,3705,3683,3682,3562
3523,3691,3503,3634,3530,3439,3659,3531,3482,3300,3587,3711,3565,3519,3519,3482,3518,3487,2992,2790,3704,3683,3690,3568
3526,3698,3499,3634,3530,3439,3659,3531,3482,3300,3587,3699,3565,3529,3518,3489,3526,3488,2990,2793,3710,3683,3689,3564
3526,3698,3499,3627,3528,3432,3656,3522,3484,3292,3592,3711,3572,3526,3521,3486,3526,3493,2994,2791,3703,3679,3682,3564
3522,3690,3498,3630,3533,3427,3658,3521,3475,3295,3586,3704,3571,3523,3516,3486,3526,3493,2994,2791,3703,3679,3682,3568
3524,3690,3500,3635,3540,3434,3663,3521,3475,3295,3586,3704,3571,3523,3516,3493,3517,3488,2992,2792,3711,3688,3681,3562
3524,3690,3500,3635,3540,3434,3663,3521,3480,3304,3589,3710,3572,3523,3518,3477,3518,3485,2994,2790,3705,3674,3685,3564
3524,3687,3500,3632,3543,3436,3660,3515,3479,3297,3585,3715,3570,3514,3520,3486,3514,3497,2992,2790,3705,3674,3685,3564
3529,3689,3503,3642,3536,3441,3661,3522,3486,3297,3585,3715,3570,3514,3520,3486,3514,3497,2992,2785,3702,3690,3680,3566
3525,3694,3496,3642,3536,3441,3661,3522,3486,3297,3585,3711,3569,3520,3520,3483,3521,3497,2988,2788,3701,3683,3689,3571
3525,3694,3496,3634,3537,3436,3670,3524,3481,3293,3585,3708,3571,3525,3516,3489,3520,3492,2988,2783,3705,3681,3688,3571
3528,3693,3504,3630,3538,3439,3660,3515,3484,3292,3588,3711,3573,3513,3518,3489,3520,3492,2988,2783,3705,3681,3688,3565
3523,3691,3496,3637,3532,3439,3661,3515,3484,3292,3588,3711,3573,3513,3518,3490,3516,3471,2989,2782,3706,3688,3688,3556
3523,3691,3496,3637,3532,3439,3661,3519,3482,3295,3584,3711,3576,3521,3517,3490,3517,3492,2994,2787,3704,3686,3686,3563
3529,3692,3505,3634,3536,3439,3661,3528,3483,3298,3586,3711,3558,3523,3511,3492,3515,3487,2991,2787,3704,3686,3686,3563
3523,3686,3506,3637,3529,3441,3661,3523,3482,3300,3587,3711,3558,3523,3511,3492,3515,3487,2991,2778,3713,3685,3682,3566
3527,3689,3508,3637,3529,3441,3661,3523,3482,3300,3587,3709,3565,3518,3511,3485,3511,3480,2983,2780,3710,3683,3687,3565
3527,3689,3508,3637,3538,3450,3662,3523,3485,3276,3577,3701,3567,3527,3513,3485,3512,3484,2987,2786,3711,3688,3685,3565
3530,3693,3505,3643,3537,3440,3667,3524,3486,3297,3583,3710,3572,3523,3511,3485,3512,3484,2987,2786,3711,3688,3685,3557
3526,3691,3504,3638,3532,3441,3664,3524,3486,3297,3583,3710,3572,3523,3511,3484,3516,3484,2987,2792,3709,3682,3688,3564
3526,3691,3504,3638,3532,3441,3664,3521,3482,3300,3582,3702,3577,3522,3492,3497,3520,3478,2987,2790,3711,3689,3694,3565
3525,3688,3505,3636,3527,3438,3662,3525,3482,3298,3589,3711,3581,3528,3516,3495,3519,3490,2993,2790,3711,3689,3694,3565
3528,3690,3499,3623,3540,3439,3663,3519,3480,3284,3584,3711,3581,3528,3516,3495,3519,3490,2993,2788,3707,3673,3686,3566
3525,3678,3506,3623,3540,3439,3663,3519,3480,3284,3584,3712,3583,3519,3517,3498,3512,3487,2992,2785,3705,3684,3686,3569
3525,3678,3506,3634,3536,3443,3669,3525,3483,3300,3587,3714,3573,3525,3515,3498,3517,3486,2992,2790,3702,3684,3691,3569
3532,3696,3504,3614,3544,3452,3666,3525,3479,3305,3583,3707,3574,3524,3508,3498,3517,3486,2992,2790,3702,3684,3691,3566
3533,3689,3514,3634,3540,3458,3670,3525,3479,3305,3583,3707,3574,3524,3508,3490,3515,3484,2992,2792,3704,3693,3692,3565
3533,3689,3514,3634,3540,3458,3670,3529,3487,3309,3579,3710,3562,3523,3513,3486,3512,3491,2992,2789,3714,3687,3686,3562
3526,3696,3510,3640,3540,3447,3666,3530,3479,3309,3582,3711,3565,3518,3515,3489,3514,3490,2988,2789,3714,3687,3686,3562
3528,3694,3513,3641,3537,3450,3667,3526,3489,3309,3586,3711,3565,3518,3515,3489,3514,3490,2988,2787,3712,3687,3685,3564
3526,3691,3508,3641,3537,3450,3667,3526,3489,3309,3586,3703,3568,3524,3516,3499,3518,3488,2978,2793,3711,3689,3682,3566
3526,3691,3508,3638,3537,3453,3660,3515,3483,3308,3584,3711,3572,3524,3506,3496,3523,3482,2985,2789,3712,3687,3696,3566
3522,3684,3501,3641,3537,3450,3665,3523,3485,3310,3586,3715,3574,3528,3507,3496,3523,3482,2985,2789,3712,3687,3696,3574
3522,3695,3509,3638,3540,3448,3670,3523,3485,3310,3586,3715,3574,3528,3507,3500,3516,3476,2994,2794,3709,3683,3685,3556
3522,3695,3509,3638,3540,3448,3670,3529,3484,3302,3583,3709,3574,3527,3511,3488,3515,3492,2988,2794,3707,3678,3679,3566
3522,3694,3508,3631,3539,3450,3665,3527,3486,3306,3583,3706,3570,3515,3509,3489,3504,3484,2991,2794,3707,3678,3679,3566
3526,3691,3512,3643,3529,3453,3667,3527,3493,3307,3554,3706,3570,3515,3509,3489,3504,3484,2991,2790,3709,3682,3684,3557
3523,3689,3505,3643,3529,3453,3667,3527,3493,3307,3554,3710,3572,3523,3513,3492,3518,3486,2992,2792,3704,3680,3688,3563
3523,3689,3505,3638,3543,3451,3668,3528,3490,3298,3579,3711,3570,3520,3514,3488,3516,3489,2990,2787,3704,3683,3683,3563
3526,3691,3501,3633,3541,3445,3669,3527,3488,3308,3582,3707,3569,3521,3515,3488,3516,3489,2990,2787,3704,3683,3683,3566
3521,3689,3506,3633,3539,3442,3668,3527,3488,3308,3582,3707,3569,3521,3515,3492,3518,3493,2992,2791,3710,3684,3686,3565
3521,3689,3506,3633,3539,3442,3668,3530,3485,3305,3581,3707,3569,3523,3507,3495,3516,3487,2983,2794,3710,3684,3685,3564
3522,3691,3500,3632,3539,3440,3668,3521,3482,3299,3580,3710,3570,3513,3508,3491,3516,3489,2993,2794,3710,3684,3685,3564
3517,3682,3498,3638,3542,3434,3663,3516,3484,3300,3582,3710,3570,3513,3508,3491,3516,3489,2993,2793,3712,3682,3690,3567
3516,3681,3502,3638,3542,3434,3663,3516,3484,3300,3582,3707,3567,3519,3508,3494,3521,3488,2993,2792,3707,3685,3690,3567
3516,3681,3502,3633,3537,3428,3658,3522,3483,3304,3585,3700,3565,3527,3511,3502,3520,3488,3000,2795,3700,3691,3690,3567
3511,3695,3491,3639,3537,3427,3659,3516,3482,3301,3579,3707,3571,3514,3512,3502,3520,3488,3000,2795,3700,3691,3690,3563
3519,3685,3495,3631,3536,3432,3663,3516,3482,3301,3579,3707,3571,3514,3512,3505,3514,3493,2995,2795,3707,3682,3690,3569
3519,3685,3495,3631,3536,3432,3663,3525,3487,3298,3583,3714,3576,3522,3511,3501,3524,3482,2994,2800,3706,3684,3688,3549
3513,3688,3491,3633,3541,3416,3661,3525,3486,3301,3585,3702,3572,3530,3510,3497,3522,3494,2996,2800,3706,3684,3688,3549
3513,3689,3490,3626,3540,3423,3659,3530,3487,3299,3583,3702,3572,3530,3510,3497,3522,3494,2996,2803,3710,3682,3686,3565
3514,3691,3488,3626,3540,3423,3659,3530,3487,3299,3583,3702,3576,3521,3511,3495,3528,3497,2998,2805,3705,3682,3682,3566
3514,3691,3488,3627,3532,3417,3660,3528,3480,3301,3574,3712,3571,3523,3523,3498,3519,3501,3000,2806,3708,3682,3687,3566
3513,3686,3484,3624,3539,3427,3659,3528,3483,3298,3576,3708,3569,3521,3519,3498,3519,3501,3000,2806,3708,3682,3687,3561
3516,3683,3485,3630,3536,3420,3659,3528,3483,3298,3576,3708,3569,3521,3519,3476,3520,3502,2997,2803,3706,3680,3689,3568
3516,3683,3485,3630,3536,3420,3659,3519,3480,3298,3574,3707,3575,3523,3520,3493,3521,3496,2996,2802,3710,3675,3691,3565
3513,3689,3491,3636,3545,3424,3660,3524,3483,3301,3581,3705,3570,3524,3515,3497,3527,3496,2997,2802,3710,3675,3691,3565
3515,3689,3490,3633,3536,3430,3653,3530,3484,3298,3582,3705,3570,3524,3515,3497,3527,3496,2997,2801,3703,3686,3688,3568
3518,3683,3496,3633,3536,3430,3653,3530,3484,3298,3582,3711,3569,3511,3509,3495,3528,3497,2998,2795,3701,3676,3686,3563
3518,3683,3496,3631,3540,3437,3664,3529,3488,3306,3579,3706,3562,3506,3511,3496,3521,3495,2997,2794,3707,3683,3684,3563
3515,3687,3507,3637,3540,3445,3667,3525,3489,3313,3577,3700,3564,3512,3507,3496,3521,3495,2997,2794,3707,3683,3684,3554
3522,3695,3506,3642,3540,3448,3668,3525,3489,3313,3577,3700,3564,3512,3507,3489,3520,3492,2987,2796,3700,3684,3684,3558
3522,3695,3506,3642,3540,3448,3668,3536,3490,3316,3577,3701,3553,3506,3509,3481,3516,3491,2988,2792,3708,3687,3684,3560
3524,3692,3515,3644,3545,3460,3664,3534,3496,3319,3583,3705,3540,3507,3502,3477,3516,3495,2994,2792,3708,3687,3684,3560
3525,3696,3518,3649,3546,3434,3674,3533,3493,3314,3578,3705,3540,3507,3502,3477,3516,3495,2994,2789,3708,3680,3684,3556
3524,3698,3525,3649,3546,3434,3674,3533,3493,3314,3578,3699,3549,3505,3505,3463,3512,3491,2984,2792,3709,3677,3677,3561
3524,3698,3525,3641,3523,3464,3674,3533,3492,3320,3580,3703,3555,3505,3501,3469,3512,3493,2991,2790,3704,3686,3685,3561
3533,3695,3523,3645,3533,3466,3676,3536,3493,3321,3572,3702,3550,3510,3505,3469,3512,3493,2991,2790,3704,3686,3685,3560
3533,3693,3523,3638,3541,3461,3676,3536,3493,3321,3572,3702,3550,3510,3505,3471,3501,3500,2988,2788,3708,3685,3676,3565
3533,3693,3523,3638,3541,3461,3676,3531,3488,3315,3578,3698,3552,3505,3504,3474,3511,3486,2992,2790,3702,3682,3680,3560
3534,3695,3521,3635,3545,3465,3674,3524,3486,3316,3577,3706,3561,3507,3500,3458,3516,3496,2993,2790,3702,3682,3680,3560
3532,3698,3519,3647,3542,3458,3675,3528,3490,3312,3586,3706,3561,3507,3500,3458,3516,3496,2993,2789,3711,3677,3682,3561
3532,3696,3518,3647,3542,3458,3675,3528,3490,3312,3586,3708,3557,3502,3505,3476,3514,3498,2992,2788,3708,3694,3681,3556
3532,3696,3518,3634,3540,3456,3673,3531,3490,3305,3582,3703,3554,3513,3502,3473,3511,3496,2996,2792,3703,3680,3682,3556
3542,3701,3517,3641,3545,3455,3668,3529,3489,3312,3587,3702,3556,3514,3505,3473,3511,3496,2996,2792,3703,3680,3682,3563
3531,3688,3515,3645,3543,3458,3667,3529,3489,3312,3587,3702,3556,3514,3505,3476,3511,3500,2993,2781,3702,3683,3679,3564
3531,3688,3515,3645,3543,3458,3667,3519,3488,3313,3581,3703,3555,3502,3509,3480,3512,3483,2990,2788,3708,3686,3682,3555
3525,3694,3515,3642,3541,3457,3674,3536,3494,3307,3589,3703,3561,3508,3509,3483,3519,3494,2984,2788,3708,3686,3682,3555
3536,3685,3513,3644,3541,3448,3663,3513,3489,3305,3590,3703,3561,3508,3509,3483,3519,3494,2984,2763,3707,3687,3684,3559
3530,3692,3510,3644,3541,3448,3663,3513,3489,3305,3590,3709,3536,3508,3509,3486,3518,3496,2986,2791,3704,3684,3676,3557
3530,3692,3510,3639,3538,3453,3664,3530,3485,3302,3583,3697,3561,3513,3510,3483,3520,3482,2989,2791,3706,3675,3679,3557
3524,3694,3512,3628,3536,3444,3658,3529,3485,3302,3577,3706,3559,3514,3514,3483,3520,3482,2989,2791,3706,3675,3679,3560
3527,3692,3508,3640,3545,3441,3663,3529,3485,3302,3577,3706,3559,3514,3514,3493,3522,3494,2995,2793,3704,3678,3679,3568
3527,3692,3508,3640,3545,3441,3663,3526,3483,3299,3572,3705,3561,3512,3512,3484,3516,3501,2996,2795,3705,3690,3683,3558
3527,3690,3507,3639,3544,3450,3667,3533,3478,3306,3575,3703,3560,3512,3498,3480,3521,3495,2995,2795,3705,3690,3683,3558
