ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3324,3535,3338,3480,3325,3281,3500,3248,3267,3018,3404,3556,3381,3288,2945,3260,2844,2748,2689,2502,3549,3527,3512,3356
3328,3536,3333,3466,3338,3289,3498,3241,3272,3018,3403,3554,3383,3288,2945,3260,2844,2748,2689,2502,3549,3517,3509,3355
3331,3533,3337,3478,3345,3289,3498,3241,3272,3018,3403,3554,3383,3275,2951,3261,2832,2742,2686,2504,3554,3524,3507,3360
3331,3533,3337,3478,3345,3285,3497,3246,3262,3021,3404,3553,3386,3283,2954,3260,2840,2746,2685,2499,3561,3529,3514,3357
3329,3534,3330,3485,3338,3285,3488,3249,3265,3015,3402,3552,3386,3289,2946,3259,2835,2746,2685,2499,3561,3529,3514,3357
3326,3526,3338,3475,3337,3286,3494,3245,3268,3015,3402,3552,3386,3289,2946,3259,2835,2739,2680,2492,3550,3520,3510,3360
3326,3526,3338,3475,3337,3286,3494,3245,3268,3020,3402,3555,3383,3289,2953,3258,2835,2738,2676,2491,3555,3520,3515,3358
3326,3537,3332,3480,3338,3283,3496,3250,3261,3019,3400,3557,3387,3283,2948,3261,2834,2743,2678,2491,3554,3520,3515,3358
3330,3533,3334,3479,3341,3279,3497,3250,3269,3013,3403,3556,3382,3283,2948,3261,2834,2743,2678,2491,3554,3528,3514,3354
3329,3537,3333,3479,3331,3279,3497,3250,3269,3013,3403,3556,3382,3292,2949,3261,2842,2752,2678,2494,3557,3523,3504,3356
3329,3537,3333,3479,3331,3285,3493,3247,3269,3013,3404,3564,3382,3286,2947,3259,2852,2764,2682,2489,3556,3530,3515,3360
3328,3532,3340,3480,3335,3286,3496,3255,3268,3016,3407,3545,3385,3291,2947,3257,2848,2764,2682,2489,3556,3530,3515,3360
3331,3536,3337,3484,3336,3278,3499,3250,3269,3016,3407,3545,3385,3291,2947,3257,2848,2771,2688,2497,3553,3519,3511,3359
3331,3536,3337,3484,3336,3278,3499,3250,3269,3012,3402,3552,3385,3291,2941,3253,2842,2790,2690,2500,3556,3521,3506,3358
3331,3543,3336,3482,3338,3285,3494,3253,3269,3013,3405,3544,3386,3291,2945,3258,2845,2780,2696,2499,3562,3521,3506,3358
3328,3532,3338,3488,3335,3289,3503,3250,3274,3020,3401,3556,3390,3291,2945,3258,2845,2780,2696,2499,3562,3525,3507,3354
3329,3541,3338,3468,3338,3289,3503,3250,3274,3020,3401,3556,3390,3289,2944,3264,2847,2777,2689,2496,3552,3525,3518,3359
3329,3541,3338,3468,3338,3284,3500,3246,3270,3006,3399,3556,3386,3279,2940,3259,2835,2761,2680,2486,3548,3523,3511,3361
3326,3528,3335,3480,3336,3286,3497,3239,3262,3016,3400,3558,3387,3287,2945,3262,2841,2761,2680,2486,3548,3523,3511,3361
3330,3533,3329,3480,3338,3287,3496,3242,3258,3016,3400,3558,3387,3287,2945,3262,2841,2749,2672,2483,3556,3527,3519,3358
3326,3533,3329,3480,3338,3287,3496,3242,3258,3004,3402,3554,3387,3291,2939,3257,2836,2738,2666,2483,3551,3524,3514,3363
3326,3528,3337,3483,3338,3283,3494,3242,3266,3010,3403,3554,3385,3291,2940,3256,2827,2731,2659,2477,3553,3524,3514,3363
3328,3534,3330,3482,3337,3280,3498,3248,3242,3018,3401,3554,3383,3291,2940,3256,2827,2731,2659,2477,3553,3529,3515,3358
3332,3529,3341,3480,3340,3280,3498,3248,3242,3018,3401,3554,3383,3286,2934,3261,2823,2734,2660,2474,3552,3527,3512,3360
3332,3529,3341,3480,3340,3285,3500,3243,3268,3015,3400,3556,3388,3295,2928,3256,2817,2738,2652,2478,3554,3525,3512,3356
3319,3538,3340,3481,3331,3286,3494,3245,3268,3019,3401,3557,3384,3295,2926,3250,2813,2738,2652,2478,3554,3525,3512,3356
3330,3530,3338,3484,3337,3280,3496,3248,3267,3019,3401,3557,3384,3295,2926,3250,2813,2748,2665,2477,3557,3524,3512,3348
3322,3530,3338,3484,3337,3280,3496,3248,3267,3016,3400,3552,3386,3292,2925,3252,2805,2764,2673,2482,3549,3523,3509,3355
3322,3541,3335,3482,3342,3285,3500,3251,3268,3015,3400,3549,3382,3293,2919,3251,2799,2775,2672,2482,3552,3523,3509,3355
3329,3534,3336,3474,3337,3285,3498,3251,3266,3014,3398,3555,3386,3293,2919,3251,2799,2775,2672,2482,3552,3519,3504,3358
3331,3536,3338,3482,3337,3285,3498,3251,3266,3014,3398,3555,3386,3295,2926,3250,2783,2776,2674,2479,3546,3524,3516,3349
3331,3536,3338,3482,3337,3288,3502,3250,3273,3018,3396,3548,3384,3292,2934,3249,2811,2774,2672,2478,3556,3527,3515,3360
3328,3534,3334,3485,3341,3292,3499,3252,3270,3011,3400,3557,3385,3295,2932,3244,2822,2774,2672,2478,3556,3527,3515,3360
3326,3542,3343,3481,3347,3293,3498,3249,3261,3011,3400,3557,3385,3295,2932,3244,2822,2773,2669,2470,3558,3522,3508,3360
3327,3542,3343,3481,3347,3293,3498,3249,3261,3019,3376,3559,3383,3288,2928,3254,2821,2762,2668,2474,3553,3523,3517,3359
3327,3533,3340,3488,3331,3292,3499,3243,3263,3012,3400,3557,3378,3290,2929,3245,2834,2751,2663,2476,3549,3523,3517,3359
3331,3541,3343,3485,3342,3293,3502,3251,3264,3020,3400,3555,3383,3290,2929,3245,2834,2751,2663,2476,3549,3528,3516,3357
3328,3525,3342,3488,3342,3293,3502,3251,3264,3020,3400,3555,3383,3299,2932,3253,2837,2736,2659,2473,3552,3526,3513,3360
3328,3525,3342,3488,3342,3285,3500,3248,3262,3021,3398,3545,3385,3293,2917,3256,2842,2724,2661,2470,3553,3530,3507,3361
3329,3538,3344,3485,3342,3291,3476,3245,3265,3022,3400,3554,3385,3291,2921,3258,2840,2724,2661,2470,3553,3530,3507,3361
3330,3538,3343,3482,3337,3293,3487,3251,3272,3022,3400,3554,3385,3291,2921,3258,2840,2714,2662,2478,3556,3526,3514,3355
3333,3538,3343,3482,3337,3293,3487,3251,3272,3018,3398,3561,3386,3292,2914,3258,2834,2712,2662,2479,3553,3528,3516,3354
3333,3535,3344,3485,3334,3293,3500,3239,3272,3025,3401,3561,3383,3284,2912,3255,2842,2700,2667,2474,3556,3528,3516,3354
3337,3538,3350,3486,3333,3294,3497,3243,3272,3025,3400,3551,3383,3284,2912,3255,2842,2700,2667,2474,3556,3525,3512,3347
3333,3537,3345,3483,3339,3294,3497,3243,3272,3025,3400,3551,3383,3294,2904,3257,2842,2700,2666,2478,3558,3525,3511,3355
3333,3537,3345,3483,3339,3297,3500,3244,3270,3019,3409,3554,3382,3290,2908,3260,2846,2698,2665,2480,3555,3526,3510,3356
3336,3540,3344,3482,3337,3298,3498,3243,3270,3018,3396,3548,3385,3297,2904,3269,2856,2698,2665,2480,3555,3526,3510,3356
3331,3537,3350,3486,3342,3305,3506,3240,3263,3018,3396,3548,3385,3297,2904,3269,2856,2681,2668,2480,3559,3522,3512,3353
3334,3537,3350,3486,3342,3305,3506,3240,3263,3028,3402,3552,3386,3297,2906,3258,2871,2669,2664,2477,3555,3521,3514,3357
3334,3536,3349,3482,3337,3305,3502,3243,3268,3022,3402,3558,3387,3295,2905,3263,2876,2652,2663,2472,3551,3521,3514,3357
3337,3534,3352,3485,3338,3303,3502,3236,3274,3029,3402,3556,3384,3295,2905,3263,2876,2652,2663,2472,3551,3530,3513,3357
3339,3541,3345,3490,3343,3303,3502,3236,3274,3029,3402,3556,3384,3293,2912,3263,2891,2624,2660,2473,3558,3523,3516,3361
3339,3541,3345,3490,3343,3308,3508,3234,3269,3032,3401,3558,3381,3295,2916,3268,2900,2601,2650,2467,3557,3529,3516,3358
3334,3531,3352,3490,3338,3307,3502,3224,3271,3024,3401,3556,3386,3283,2916,3269,2914,2601,2650,2467,3557,3529,3516,3358
3336,3534,3356,3494,3336,3311,3504,3224,3264,3024,3401,3556,3386,3283,2916,3269,2914,2556,2656,2465,3552,3534,3519,3355
3327,3534,3356,3494,3336,3311,3504,3224,3264,3034,3401,3552,3380,3298,2914,3270,2931,2522,2652,2466,3555,3534,3518,3362
3327,3541,3358,3490,3338,3309,3493,3226,3268,3032,3400,3554,3382,3303,2925,3275,2946,2472,2645,2464,3562,3534,3518,3362
3323,3550,3356,3489,3336,3306,3500,3218,3268,3029,3400,3554,3389,3303,2925,3275,2946,2472,2645,2464,3562,3531,3512,3362
3338,3542,3354,3490,3338,3306,3500,3218,3268,3029,3400,3554,3389,3296,2930,3274,2955,2433,2639,2457,3560,3531,3522,3354
3338,3542,3354,3490,3338,3304,3507,3223,3268,3021,3399,3559,3381,3300,2933,3272,2966,2381,2629,2454,3558,3534,3517,3354
3346,3546,3362,3498,3339,3315,3507,3214,3262,3022,3405,3557,3383,3304,2941,3277,2980,2381,2629,2454,3558,3534,3517,3354
3341,3546,3355,3494,3334,3320,3504,3208,3255,3022,3405,3557,3383,3304,2941,3277,2980,2343,2628,2454,3560,3528,3505,3360
3342,3546,3355,3494,3334,3320,3504,3208,3255,3034,3402,3546,3384,3305,2940,3278,2986,2300,2628,2452,3562,3525,3510,3360
3342,3543,3362,3493,3343,3323,3506,3202,3259,3034,3400,3554,3384,3300,2952,3280,2994,2277,2626,2452,3563,3525,3510,3360
3341,3547,3364,3496,3339,3331,3508,3199,3260,3018,3402,3559,3382,3300,2952,3280,2994,2277,2626,2452,3563,3518,3520,3361
3341,3534,3366,3497,3340,3331,3508,3199,3260,3018,3402,3559,3382,3302,2958,3279,3006,2258,2629,2445,3556,3540,3516,3364
3341,3534,3366,3497,3340,3331,3507,3193,3261,3036,3400,3558,3382,3306,2966,3281,3018,2238,2628,2449,3557,3540,3519,3362
3341,3540,3369,3488,3344,3333,3514,3189,3256,3031,3398,3557,3382,3305,2964,3280,3027,2238,2628,2449,3557,3540,3519,3362
3347,3549,3370,3501,3340,3336,3502,3175,3257,3031,3398,3557,3382,3305,2964,3280,3027,2220,2632,2453,3562,3538,3516,3368
3344,3549,3370,3501,3340,3336,3502,3175,3257,3037,3394,3552,3376,3295,2984,3280,3038,2210,2632,2439,3557,3534,3518,3356
3344,3539,3369,3500,3339,3340,3507,3179,3259,3040,3393,3533,3374,3302,2996,3275,3043,2209,2634,2449,3562,3534,3518,3356
3352,3540,3373,3502,3341,3335,3510,3180,3258,3034,3395,3554,3365,3302,2996,3275,3043,2209,2634,2449,3562,3535,3518,3365
3341,3545,3373,3494,3346,3335,3510,3180,3258,3034,3395,3554,3365,3306,3003,3278,3061,2194,2631,2449,3560,3537,3518,3366
3341,3545,3373,3494,3346,3342,3509,3172,3257,3035,3390,3544,3372,3303,3015,3276,3059,2188,2638,2442,3563,3535,3521,3371
3342,3541,3373,3498,3346,3339,3509,3168,3258,3036,3387,3545,3373,3310,3020,3269,3070,2188,2638,2442,3563,3535,3521,3371
3345,3544,3374,3504,3344,3344,3514,3163,3257,3036,3387,3545,3373,3310,3020,3269,3070,2196,2634,2444,3560,3527,3516,3368
3345,3544,3374,3504,3344,3344,3514,3163,3257,3035,3395,3550,3373,3309,3028,3269,3078,2189,2642,2440,3557,3532,3514,3371
3345,3549,3376,3497,3332,3344,3507,3163,3255,3037,3345,3552,3372,3310,3034,3273,3085,2190,2637,2438,3560,3532,3514,3371
3343,3542,3381,3489,3344,3340,3512,3157,3254,3036,3387,3548,3369,3310,3034,3273,3085,2190,2637,2438,3560,3536,3524,3363
3342,3547,3375,3490,3346,3340,3512,3157,3254,3036,3387,3548,3369,3311,3049,3279,3094,2198,2641,2433,3561,3536,3518,3375
3342,3547,3375,3490,3346,3346,3510,3150,3253,3026,3383,3551,3369,3317,3055,3271,3108,2213,2641,2427,3562,3534,3522,3376
3344,3540,3372,3500,3344,3349,3512,3143,3249,3031,3387,3552,3369,3313,3070,3276,3107,2213,2641,2427,3562,3534,3522,3376
3343,3542,3368,3493,3341,3346,3486,3145,3254,3031,3387,3552,3369,3313,3070,3276,3107,2222,2640,2420,3564,3538,3523,3376
3346,3542,3368,3493,3341,3346,3486,3145,3254,3021,3383,3550,3375,3320,3073,3269,3115,2237,2641,2419,3554,3539,3523,3376
3346,3543,3374,3494,3349,3344,3510,3139,3253,3025,3386,3550,3364,3301,3087,3271,3119,2246,2638,2400,3560,3539,3523,3376
3337,3533,3374,3504,3342,3340,3509,3136,3251,3032,3382,3541,3365,3321,3086,3271,3119,2246,2638,2400,3560,3540,3526,3377
3344,3546,3377,3504,3345,3340,3509,3136,3251,3032,3382,3541,3365,3321,3086,3269,3130,2259,2637,2408,3566,3544,3527,3381
3344,3546,3377,3504,3345,3344,3520,3141,3252,3024,3386,3550,3366,3321,3109,3269,3132,2277,2628,2401,3562,3538,3523,3376
3337,3545,3376,3499,3347,3349,3504,3141,3249,3022,3389,3552,3366,3325,3115,3268,3142,2277,2628,2401,3562,3538,3523,3376
3345,3543,3376,3497,3343,3347,3509,3135,3249,3022,3389,3552,3366,3325,3115,3268,3142,2296,2634,2399,3564,3538,3518,3369
3342,3543,3376,3497,3343,3347,3509,3135,3249,3022,3386,3534,3364,3321,3126,3265,3147,2308,2642,2394,3564,3527,3515,3383
3342,3541,3380,3499,3340,3341,3514,3135,3250,3019,3384,3544,3368,3324,3138,3262,3151,2326,2644,2391,3561,3527,3515,3383
3345,3541,3372,3496,3329,3342,3511,3134,3246,3012,3381,3550,3369,3324,3138,3262,3151,2326,2644,2391,3561,3538,3529,3382
3346,3544,3368,3498,3344,3342,3511,3134,3246,3012,3381,3550,3369,3326,3152,3264,3153,2329,2643,2387,3554,3541,3526,3390
3346,3544,3368,3498,3344,3338,3508,3126,3243,2999,3378,3547,3364,3327,3162,3259,3166,2330,2643,2382,3565,3542,3524,3381
3344,3546,3371,3493,3339,3341,3509,3126,3243,2996,3379,3552,3364,3336,3168,3263,3173,2330,2643,2382,3565,3542,3524,3381
3339,3543,3373,3490,3346,3339,3508,3108,3240,2996,3379,3552,3364,3336,3168,3263,3173,2330,2641,2373,3556,3535,3530,3385
3344,3543,3373,3490,3346,3339,3508,3108,3240,2998,3380,3555,3368,3324,3172,3268,3168,2343,2641,2374,3559,3541,3533,3385
3344,3540,3371,3504,3340,3340,3505,3110,3238,2989,3380,3549,3357,3335,3177,3266,3176,2363,2643,2371,3558,3541,3533,3385
3341,3535,3369,3480,3344,3339,3502,3104,3239,2992,3378,3549,3361,3335,3177,3266,3176,2363,2643,2371,3558,3536,3528,3386
3336,3532,3374,3497,3334,3339,3502,3104,3239,2992,3378,3549,3361,3336,3174,3268,3177,2400,2642,2356,3562,3542,3529,3387
3336,3532,3374,3497,3334,3335,3500,3100,3231,2993,3376,3552,3361,3337,3187,3263,3179,2410,2642,2363,3559,3542,3528,3382
3336,3544,3370,3500,3336,3340,3495,3095,3236,2993,3375,3550,3362,3337,3181,3266,3176,2410,2642,2363,3559,3542,3528,3382
3335,3529,3372,3498,3337,3343,3498,3086,3236,2993,3375,3550,3362,3337,3181,3266,3176,2418,2637,2358,3562,3538,3530,3385
3338,3529,3372,3498,3337,3343,3498,3086,3236,2997,3374,3548,3358,3337,3174,3260,3179,2428,2636,2351,3563,3541,3523,3377
3338,3540,3378,3498,3328,3346,3499,3091,3237,2998,3378,3548,3365,3337,3174,3262,3173,2430,2636,2347,3560,3541,3523,3377
3342,3548,3376,3489,3325,3350,3494,3094,3237,2999,3376,3542,3359,3337,3174,3262,3173,2430,2636,2347,3560,3540,3528,3369
3346,3544,3380,3498,3328,3350,3494,3094,3237,2999,3376,3542,3359,3336,3164,3258,3176,2448,2634,2352,3560,3538,3529,3377
3346,3544,3380,3498,3328,3354,3502,3094,3236,3002,3373,3550,3358,3337,3160,3257,3176,2466,2642,2348,3557,3541,3529,3373
3344,3541,3381,3499,3318,3355,3502,3089,3236,3002,3375,3547,3357,3330,3152,3252,3180,2466,2642,2348,3557,3541,3529,3373
3347,3542,3385,3505,3326,3351,3502,3096,3244,3002,3375,3547,3357,3330,3152,3252,3180,2484,2644,2348,3572,3530,3527,3376
3345,3542,3385,3505,3326,3351,3502,3096,3244,2992,3381,3549,3360,3336,3147,3255,3179,2514,2647,2340,3560,3536,3522,3384
3345,3546,3388,3499,3312,3355,3501,3104,3244,2997,3380,3553,3360,3333,3133,3257,3177,2550,2653,2346,3563,3536,3522,3384
3348,3544,3377,3502,3316,3354,3506,3105,3248,3007,3380,3554,3322,3333,3133,3257,3177,2550,2653,2346,3563,3541,3523,3379
3348,3543,3381,3496,3310,3354,3506,3105,3248,3007,3380,3554,3322,3336,3128,3248,3175,2577,2654,2353,3563,3529,3530,3376
3348,3543,3381,3496,3310,3354,3507,3107,3241,3001,3378,3548,3359,3339,3115,3259,3177,2591,2655,2358,3562,3542,3531,3374
3350,3531,3389,3504,3306,3352,3497,3105,3245,3011,3378,3548,3359,3328,3115,3257,3184,2591,2655,2358,3562,3542,3531,3374
3352,3547,3386,3508,3302,3353,3494,3116,3245,3011,3378,3548,3359,3328,3115,3257,3184,2602,2657,2361,3562,3544,3527,3366
3348,3547,3386,3508,3302,3353,3494,3116,3245,3011,3380,3546,3355,3336,3103,3258,3184,2627,2668,2367,3564,3538,3528,3368
3348,3538,3388,3508,3299,3351,3496,3123,3251,3009,3378,3555,3360,3333,3096,3258,3189,2644,2672,2369,3562,3538,3528,3368
3348,3542,3390,3500,3291,3355,3499,3127,3252,3010,3386,3554,3365,3333,3096,3258,3189,2644,2672,2369,3562,3537,3530,3367
3351,3548,3390,3490,3288,3355,3499,3127,3252,3010,3386,3554,3365,3336,3092,3259,3192,2663,2679,2372,3555,3541,3529,3360
3351,3548,3390,3490,3288,3354,3499,3129,3250,3001,3387,3554,3355,3338,3082,3261,3195,2686,2682,2379,3564,3539,3523,3360
3350,3553,3387,3503,3290,3358,3500,3133,3250,3008,3393,3552,3367,3332,3084,3258,3203,2686,2682,2379,3564,3539,3523,3360
3356,3548,3393,3498,3276,3354,3496,3135,3245,3008,3393,3552,3367,3332,3084,3258,3203,2722,2687,2385,3562,3534,3490,3362
3355,3548,3393,3498,3276,3354,3496,3135,3245,3010,3383,3559,3368,3331,3071,3263,3201,2743,2691,2387,3568,3531,3515,3357
3355,3543,3396,3498,3281,3354,3499,3132,3246,3011,3392,3559,3366,3332,3067,3263,3203,2766,2697,2388,3562,3531,3515,3357
3355,3552,3388,3496,3279,3352,3501,3134,3246,3001,3390,3558,3366,3332,3067,3263,3203,2766,2697,2388,3562,3529,3522,3361
3358,3541,3390,3502,3277,3352,3501,3134,3246,3001,3390,3558,3366,3338,3061,3259,3204,2777,2699,2392,3560,3537,3522,3360
3358,3541,3390,3502,3277,3356,3501,3137,3250,3008,3391,3559,3370,3331,3056,3268,3204,2797,2676,2401,3564,3528,3524,3353
3351,3552,3390,3494,3270,3354,3502,3141,3246,3009,3394,3557,3376,3328,3042,3264,3206,2797,2676,2401,3564,3528,3524,3353
3360,3552,3391,3500,3268,3352,3496,3127,3254,3009,3394,3557,3376,3328,3042,3264,3206,2809,2709,2406,3563,3537,3523,3350
3356,3552,3391,3500,3268,3352,3496,3127,3254,3011,3396,3556,3370,3319,3040,3266,3201,2819,2708,2407,3561,3540,3528,3340
3356,3552,3394,3500,3267,3355,3501,3141,3259,3014,3394,3558,3373,3330,3029,3262,3199,2829,2704,2406,3561,3540,3528,3340
3360,3550,3395,3506,3257,3354,3502,3144,3256,3013,3395,3560,3365,3330,3029,3262,3199,2829,2704,2406,3561,3539,3522,3345
3363,3553,3395,3502,3259,3354,3502,3144,3256,3013,3395,3560,3365,3334,3027,3261,3194,2839,2700,2398,3564,3541,3525,3342
3363,3553,3395,3502,3259,3356,3475,3149,3256,3013,3398,3556,3370,3334,3017,3265,3193,2840,2710,2399,3561,3534,3523,3338
3360,3550,3397,3506,3256,3351,3500,3144,3257,3003,3397,3555,3368,3329,3014,3253,3198,2840,2710,2399,3561,3534,3523,3338
3362,3551,3397,3487,3255,3355,3500,3151,3258,3003,3397,3555,3368,3329,3014,3253,3198,2847,2712,2404,3560,3537,3521,3329
3362,3551,3397,3487,3255,3355,3500,3151,3258,3011,3402,3555,3371,3332,2994,3257,3199,2853,2710,2407,3564,3532,3525,3335
3362,3553,3403,3497,3232,3360,3498,3152,3249,3017,3402,3562,3373,3329,2980,3260,3195,2850,2716,2409,3568,3532,3525,3335
3362,3557,3399,3498,3244,3355,3500,3154,3256,3010,3398,3558,3370,3329,2980,3260,3195,2850,2716,2409,3568,3536,3520,3331
3369,3553,3397,3496,3236,3355,3500,3154,3256,3010,3398,3558,3370,3329,2971,3263,3195,2869,2718,2415,3568,3533,3517,3327
3369,3553,3397,3496,3236,3360,3500,3147,3251,3022,3394,3565,3373,3332,2957,3240,3201,2880,2718,2422,3566,3528,3519,3319
3364,3549,3399,3504,3232,3362,3497,3152,3261,3024,3401,3562,3376,3324,2950,3267,3198,2880,2718,2422,3566,3528,3519,3319
3364,3554,3405,3492,3225,3363,3502,3160,3263,3024,3401,3562,3376,3324,2950,3267,3198,2894,2727,2427,3562,3533,3519,3317
3366,3554,3405,3492,3225,3363,3502,3160,3263,3024,3400,3562,3378,3330,2933,3261,3203,2914,2729,2429,3563,3525,3517,3311
3366,3556,3404,3503,3223,3361,3493,3178,3264,3026,3400,3563,3376,3328,2930,3269,3202,2933,2732,2426,3562,3525,3517,3311
3363,3560,3404,3501,3218,3356,3497,3175,3264,3035,3401,3555,3370,3328,2930,3269,3202,2933,2732,2426,3562,3534,3522,3308
3369,3554,3404,3499,3217,3356,3497,3175,3264,3035,3401,3555,3370,3328,2913,3267,3206,2941,2713,2434,3563,3530,3518,3298
3369,3554,3404,3499,3217,3356,3499,3184,3268,3029,3402,3558,3380,3323,2918,3266,3210,2956,2734,2435,3560,3533,3517,3295
3356,3556,3407,3497,3219,3363,3498,3185,3273,3031,3411,3566,3374,3327,2901,3268,3204,2956,2734,2435,3560,3533,3517,3295
3372,3554,3404,3497,3214,3346,3496,3188,3267,3031,3411,3566,3374,3327,2901,3268,3204,2960,2745,2444,3564,3529,3513,3299
3371,3554,3404,3497,3214,3346,3496,3188,3267,3033,3409,3525,3379,3328,2889,3266,3215,2979,2741,2457,3562,3516,3508,3290
3371,3561,3404,3501,3213,3355,3501,3194,3271,3022,3410,3566,3389,3329,2867,3274,3217,2985,2745,2461,3558,3516,3508,3290
3370,3557,3400,3498,3214,3359,3496,3197,3268,3028,3406,3565,3386,3329,2867,3274,3217,2985,2745,2461,3558,3524,3516,3286
3373,3554,3394,3489,3207,3359,3496,3197,3268,3028,3406,3565,3386,3326,2857,3281,3199,2991,2754,2468,3560,3532,3510,3277
3373,3554,3394,3489,3207,3354,3499,3203,3275,3021,3410,3557,3385,3324,2839,3273,3211,2987,2761,2473,3565,3528,3506,3280
3370,3554,3404,3502,3206,3359,3496,3190,3272,3027,3412,3567,3389,3326,2835,3279,3213,2987,2761,2473,3565,3528,3506,3280
3371,3558,3406,3488,3204,3364,3499,3203,3267,3027,3412,3567,3389,3326,2835,3279,3213,3001,2761,2468,3560,3524,3502,3275
3380,3558,3406,3488,3204,3364,3499,3203,3267,3030,3411,3563,3392,3322,2835,3283,3212,3012,2762,2475,3562,3522,3506,3271
3380,3553,3400,3501,3206,3358,3492,3205,3273,3027,3413,3563,3380,3320,2832,3279,3217,3021,2769,2446,3555,3522,3506,3271
3378,3552,3404,3490,3204,3355,3497,3211,3278,3037,3414,3562,3394,3320,2832,3279,3217,3021,2769,2446,3555,3521,3510,3270
3376,3555,3404,3494,3204,3355,3497,3211,3278,3037,3414,3562,3394,3322,2825,3289,3215,3031,2769,2481,3561,3525,3503,3262
3376,3555,3404,3494,3204,3355,3494,3216,3280,3036,3416,3555,3395,3318,2816,3290,3215,3030,2771,2500,3555,3521,3501,3261
3370,3555,3402,3497,3202,3349,3490,3220,3270,3038,3418,3561,3395,3323,2808,3296,3212,3030,2771,2500,3555,3521,3501,3261
