ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2937,3191,2808,3174,2820,3004,3034,2580,2833,2439,2809,3180,2711,2977,2781,2650,2976,2108,2615,2370,3238,3212,3192,3028,3327,3528,3336,3482,3329,3288,3500,3242,3269,3033,3398,3558,3384,3285,2954,3264,2814,2738,2680,2506,3557,3508,3508,3360,2910,3220,2980,3208,3151,2897,3270,3128,3055,2588,2766,3190,2665,3063,3123,2788,3087,3080,2664,2435,3246,3243,3232,3169
2933,3198,2820,3175,2805,3005,3025,2582,2836,2434,2812,3184,2718,2977,2781,2650,2976,2108,2615,2370,3238,3192,3183,3031,3325,3534,3338,3481,3342,3290,3495,3252,3275,3026,3400,3554,3383,3285,2954,3264,2814,2738,2680,2506,3557,3521,3511,3359,2915,3229,2981,3214,3149,2887,3280,3134,3053,2579,2768,3195,2658,3063,3123,2788,3087,3080,2664,2435,3246,3253,3232,3163
2924,3202,2810,3168,2828,3005,3025,2582,2836,2434,2812,3184,2718,2973,2781,2657,2984,2095,2625,2373,3238,3213,3197,3029,3326,3532,3327,3486,3342,3290,3495,3252,3275,3026,3400,3554,3383,3286,2942,3263,2811,2736,2679,2506,3551,3528,3514,3359,2915,3232,2980,3210,3150,2887,3280,3134,3053,2579,2768,3195,2658,3059,3123,2780,3086,3077,2654,2431,3244,3253,3234,3168
2924,3202,2810,3168,2828,3001,3020,2586,2819,2441,2814,3179,2713,2974,2779,2659,2966,2097,2625,2352,3233,3213,3178,3020,3326,3532,3327,3486,3342,3285,3495,3245,3270,3034,3398,3551,3375,3288,2960,3263,2817,2736,2677,2498,3552,3518,3511,3358,2915,3232,2980,3210,3150,2900,3284,3131,3055,2582,2767,3191,2667,3059,3116,2781,3086,3074,2666,2432,3244,3247,3235,3149
2926,3199,2813,3175,2827,3016,3025,2577,2833,2441,2808,3174,2716,2979,2783,2660,2981,2097,2625,2352,3233,3213,3178,3020,3328,3528,3336,3474,3339,3289,3495,3255,3274,3024,3399,3550,3383,3278,2958,3264,2820,2736,2677,2498,3552,3518,3511,3358,2911,3223,2981,3210,3151,2898,3283,3135,3051,2586,2764,3186,2666,3063,3114,2786,3087,3074,2666,2432,3244,3247,3235,3149
2918,3190,2799,3176,2809,3016,3019,2574,2842,2441,2808,3174,2716,2979,2783,2660,2981,2087,2625,2373,3233,3215,3183,3034,3325,3535,3336,3483,3340,3288,3496,3247,3278,3024,3399,3550,3383,3278,2958,3264,2820,2738,2676,2497,3549,3530,3517,3357,2910,3231,2976,3204,3153,2896,3281,3140,3048,2586,2764,3186,2666,3063,3114,2786,3087,3081,2667,2434,3246,3248,3234,3166
2926,3190,2799,3176,2809,3016,3019,2574,2842,2425,2806,3185,2714,2973,2774,2657,2984,2082,2619,2367,3232,3214,3179,3024,3322,3535,3336,3483,3340,3288,3496,3247,3278,3025,3397,3557,3384,3280,2963,3266,2835,2742,2675,2499,3553,3524,3511,3355,2917,3231,2976,3204,3153,2896,3281,3140,3048,2593,2766,3194,2662,3061,3102,2789,3086,3079,2668,2432,3245,3252,3231,3161
2926,3194,2818,3176,2826,3021,3018,2578,2838,2435,2808,3186,2710,2978,2779,2663,2977,2088,2615,2369,3236,3214,3179,3024,3322,3535,3332,3478,3336,3281,3482,3251,3275,3021,3398,3552,3388,3290,2961,3264,2839,2754,2677,2492,3549,3524,3511,3355,2917,3230,2981,3209,3152,2898,3279,3134,3057,2589,2764,3192,2666,3063,3120,2780,3088,3073,2664,2434,3242,3252,3231,3161
2929,3192,2815,3158,2829,3005,3027,2571,2831,2426,2814,3184,2710,2978,2779,2663,2977,2088,2615,2369,3236,3211,3197,3022,3325,3528,3334,3480,3343,3280,3494,3244,3271,3019,3403,3548,3382,3290,2961,3264,2839,2754,2677,2492,3549,3530,3504,3357,2913,3230,2978,3208,3151,2896,3286,3136,3059,2590,2763,3191,2666,3063,3120,2780,3088,3073,2664,2434,3242,3237,3233,3159
2934,3194,2810,3173,2826,3005,3027,2571,2831,2426,2814,3184,2710,2973,2774,2665,2987,2086,2622,2369,3234,3198,3190,3014,3323,3537,3333,3478,3340,3280,3494,3244,3271,3019,3403,3548,3382,3292,2963,3263,2847,2754,2676,2499,3552,3524,3512,3365,2917,3232,2982,3207,3151,2896,3286,3136,3059,2590,2763,3191,2666,3060,3115,2789,3084,3082,2665,2432,3236,3255,3235,3168
2934,3194,2810,3173,2826,3021,3031,2573,2817,2443,2812,3186,2719,2971,2790,2657,2980,2105,2617,2366,3247,3212,3190,3037,3323,3537,3333,3478,3340,3274,3498,3250,3270,3022,3398,3545,3384,3292,2957,3262,2854,2754,2672,2500,3552,3529,3514,3357,2917,3232,2982,3207,3151,2896,3271,3127,3057,2589,2766,3193,2658,3053,3122,2788,3087,3080,2664,2435,3244,3250,3232,3168
2922,3198,2815,3177,2826,3004,3013,2580,2838,2441,2810,3186,2720,2973,2785,2659,2989,2105,2617,2366,3247,3212,3190,3037,3329,3538,3333,3473,3340,3282,3498,3254,3269,3013,3399,3561,3382,3288,2955,3260,2849,2754,2672,2500,3552,3529,3514,3357,2912,3225,2980,3211,3148,2891,3280,3138,3058,2589,2763,3178,2665,3057,3119,2790,3087,3080,2664,2435,3244,3250,3232,3168
2934,3187,2806,3181,2828,3017,3029,2579,2819,2441,2810,3186,2720,2973,2785,2659,2989,2094,2625,2365,3237,3210,3196,3026,3328,3532,3336,3480,3326,3261,3495,3253,3272,3013,3399,3561,3382,3288,2955,3260,2849,2758,2682,2498,3555,3523,3518,3361,2918,3230,2982,3214,3140,2896,3281,3128,3060,2589,2763,3178,2665,3057,3119,2790,3087,3076,2662,2433,3245,3240,3233,3164
2931,3187,2806,3181,2828,3017,3029,2579,2819,2431,2813,3183,2717,2975,2774,2668,2978,2104,2625,2360,3233,3214,3186,3032,3324,3532,3336,3480,3326,3261,3495,3253,3272,3019,3398,3548,3386,3285,2955,3260,2849,2748,2683,2500,3558,3527,3512,3356,2911,3230,2982,3214,3140,2896,3281,3128,3060,2590,2766,3195,2669,3066,3121,2782,3085,3078,2668,2434,3241,3247,3233,3164
2931,3183,2813,3173,2828,3015,3007,2574,2829,2439,2808,3187,2705,2983,2780,2663,2977,2100,2623,2370,3236,3214,3186,3032,3324,3535,3338,3480,3325,3281,3500,3248,3267,3018,3404,3556,3381,3288,2945,3260,2844,2748,2689,2502,3549,3527,3512,3356,2911,3227,2982,3207,3148,2896,3285,3137,3029,2591,2769,3190,2658,3058,3120,2790,3083,3078,2667,2432,3240,3247,3233,3164
2926,3197,2810,3167,2831,3005,3026,2580,2828,2434,2813,3172,2722,2983,2780,2663,2977,2100,2623,2370,3236,3213,3195,3033,3328,3536,3333,3466,3338,3289,3498,3241,3272,3018,3403,3554,3383,3288,2945,3260,2844,2748,2689,2502,3549,3517,3509,3355,2917,3233,2980,3210,3150,2901,3282,3134,3061,2586,2764,3191,2664,3058,3120,2790,3083,3078,2667,2432,3240,3250,3231,3163
2936,3202,2809,3175,2824,3005,3026,2580,2828,2434,2813,3172,2722,2930,2774,2661,2973,2098,2614,2354,3229,3212,3181,3031,3331,3533,3337,3478,3345,3289,3498,3241,3272,3018,3403,3554,3383,3275,2951,3261,2832,2742,2686,2504,3554,3524,3507,3360,2916,3230,2984,3211,3149,2901,3282,3134,3061,2586,2764,3191,2664,3059,3117,2784,3086,3078,2666,2432,3237,3253,3231,3169
2936,3202,2809,3175,2824,3018,3031,2580,2826,2438,2810,3190,2722,2964,2776,2655,2986,2092,2623,2371,3229,3208,3194,3029,3331,3533,3337,3478,3345,3285,3497,3246,3262,3021,3404,3553,3386,3283,2954,3260,2840,2746,2685,2499,3561,3529,3514,3357,2916,3230,2984,3211,3149,2894,3281,3137,3057,2579,2764,3192,2668,3059,3120,2789,3083,3083,2669,2432,3242,3246,3236,3166
2931,3195,2809,3165,2825,3027,3017,2578,2825,2437,2806,3178,2717,2975,2775,2651,2982,2092,2623,2371,3229,3208,3194,3029,3329,3534,3330,3485,3338,3285,3488,3249,3265,3015,3402,3552,3386,3289,2946,3259,2835,2746,2685,2499,3561,3529,3514,3357,2913,3232,2983,3206,3150,2894,3276,3137,3054,2591,2768,3188,2669,3060,3122,2788,3088,3083,2669,2432,3242,3246,3236,3166
2931,3196,2814,3163,2812,3019,3031,2583,2837,2437,2806,3178,2717,2975,2775,2651,2982,2085,2620,2351,3233,3207,3196,3020,3326,3526,3338,3475,3337,3286,3494,3245,3268,3015,3402,3552,3386,3289,2946,3259,2835,2739,2680,2492,3550,3520,3510,3360,2918,3222,2984,3213,3148,2897,3284,3137,3057,2591,2768,3188,2669,3060,3122,2788,3088,3078,2667,2432,3244,3248,3232,3169
2933,3196,2814,3163,2812,3019,3031,2583,2837,2431,2810,3186,2716,2979,2776,2652,2990,2098,2624,2373,3241,3203,3185,3035,3326,3526,3338,3475,3337,3286,3494,3245,3268,3020,3402,3555,3383,3289,2953,3258,2835,2738,2676,2491,3555,3520,3515,3358,2910,3222,2984,3213,3148,2897,3284,3137,3057,2590,2766,3190,2663,3060,3123,2787,3083,3080,2661,2431,3237,3252,3230,3165
2933,3197,2814,3162,2829,3018,3029,2568,2835,2431,2806,3188,2719,2977,2783,2661,2978,2099,2621,2372,3230,3203,3185,3035,3326,3537,3332,3480,3338,3283,3496,3250,3261,3019,3400,3557,3387,3283,2948,3261,2834,2743,2678,2491,3554,3520,3515,3358,2910,3230,2982,3210,3146,2897,3285,3134,3059,2589,2767,3190,2664,3061,3124,2789,3086,3072,2669,2433,3241,3252,3230,3165
2929,3196,2815,3176,2816,3004,3027,2579,2833,2434,2803,3186,2718,2977,2783,2661,2978,2099,2621,2372,3230,3212,3196,3038,3330,3533,3334,3479,3341,3279,3497,3250,3269,3013,3403,3556,3382,3283,2948,3261,2834,2743,2678,2491,3554,3528,3514,3354,2916,3228,2985,3209,3146,2895,3285,3136,3053,2588,2761,3186,2666,3061,3124,2789,3086,3072,2669,2433,3241,3249,3231,3160
2928,3199,2821,3171,2815,3004,3027,2579,2833,2434,2803,3186,2718,2977,2780,2600,2974,2100,2622,2370,3238,3202,3185,3037,3329,3537,3333,3479,3331,3279,3497,3250,3269,3013,3403,3556,3382,3292,2949,3261,2842,2752,2678,2494,3557,3523,3504,3356,2920,3229,2983,3213,3150,2895,3285,3136,3053,2588,2761,3186,2666,3059,3124,2791,3076,3079,2666,2435,3245,3253,3238,3166
2928,3199,2821,3171,2815,3012,3024,2581,2812,2442,2811,3189,2714,2978,2786,2649,2980,2101,2622,2367,3241,3193,3194,3033,3329,3537,3333,3479,3331,3285,3493,3247,3269,3013,3404,3564,3382,3286,2947,3259,2852,2764,2682,2489,3556,3530,3515,3360,2920,3229,2983,3213,3150,2895,3279,3138,3057,2589,2763,3191,2668,3060,3115,2791,3086,3078,2667,2434,3241,3249,3230,3170
2919,3187,2810,3175,2830,3009,3020,2583,2834,2441,2812,3177,2720,2979,2781,2661,2969,2101,2622,2367,3241,3193,3194,3033,3328,3532,3340,3480,3335,3286,3496,3255,3268,3016,3407,3545,3385,3291,2947,3257,2848,2764,2682,2489,3556,3530,3515,3360,2916,3220,2985,3208,3151,2897,3284,3127,3058,2588,2769,3186,2668,3062,3121,2792,3083,3078,2667,2434,3241,3249,3230,3170
2931,3199,2818,3172,2824,3008,3029,2579,2833,2441,2812,3177,2720,2979,2781,2661,2969,2095,2634,2370,3236,3210,3184,3027,3331,3536,3337,3484,3336,3278,3499,3250,3269,3016,3407,3545,3385,3291,2947,3257,2848,2771,2688,2497,3553,3519,3511,3359,2916,3231,2981,3206,3153,2898,3282,3133,3057,2588,2769,3186,2668,3062,3121,2792,3083,3079,2662,2434,3244,3243,3236,3163
2921,3199,2818,3172,2824,3008,3029,2579,2833,2413,2805,3179,2717,2977,2785,2653,2972,2105,2628,2371,3237,3213,3186,3033,3331,3536,3337,3484,3336,3278,3499,3250,3269,3012,3402,3552,3385,3291,2941,3253,2842,2790,2690,2500,3556,3521,3506,3358,2918,3231,2981,3206,3153,2898,3282,3133,3057,2584,2763,3191,2668,3062,3122,2787,3083,3082,2666,2433,3243,3253,3234,3172
2921,3188,2815,3173,2827,3018,3019,2571,2833,2437,2812,3184,2711,2981,2784,2661,2982,2097,2618,2373,3232,3213,3186,3033,3331,3543,3336,3482,3338,3285,3494,3253,3269,3013,3405,3544,3386,3291,2945,3258,2845,2780,2696,2499,3562,3521,3506,3358,2918,3224,2978,3211,3148,2900,3287,3135,3051,2582,2764,3192,2661,3062,3121,2784,3088,3078,2665,2434,3246,3253,3234,3172
2930,3197,2816,3171,2829,3010,3024,2577,2833,2439,2808,3179,2719,2981,2784,2661,2982,2097,2618,2373,3232,3212,3187,3031,3328,3532,3338,3488,3335,3289,3503,3250,3274,3020,3401,3556,3390,3291,2945,3258,2845,2780,2696,2499,3562,3525,3507,3354,2918,3228,2982,3212,3153,2894,3281,3136,3060,2588,2766,3193,2667,3062,3121,2784,3088,3078,2665,2434,3246,3251,3232,3169
2932,3200,2816,3184,2827,3010,3024,2577,2833,2439,2808,3179,2719,2973,2777,2665,2975,2097,2571,2370,3238,3212,3193,3026,3329,3541,3338,3468,3338,3289,3503,3250,3274,3020,3401,3556,3390,3289,2944,3264,2847,2777,2689,2496,3552,3525,3518,3359,2918,3230,2973,3208,3148,2894,3281,3136,3060,2588,2766,3193,2667,3060,3121,2789,3082,3081,2668,2436,3241,3247,3236,3170
2932,3200,2816,3184,2827,3009,3025,2580,2831,2435,2810,3187,2716,2974,2780,2655,2977,2091,2625,2373,3234,3201,3195,3018,3329,3541,3338,3468,3338,3284,3500,3246,3270,3006,3399,3556,3386,3279,2940,3259,2835,2761,2680,2486,3548,3523,3511,3361,2918,3230,2973,3208,3148,2886,3281,3139,3058,2581,2763,3190,2664,3057,3119,2788,3087,3077,2666,2434,3243,3251,3235,3161
2925,3193,2808,3178,2828,3002,3021,2577,2803,2440,2812,3166,2712,2978,2767,2663,2983,2091,2625,2373,3234,3201,3195,3018,3326,3528,3335,3480,3336,3286,3497,3239,3262,3016,3400,3558,3387,3287,2945,3262,2841,2761,2680,2486,3548,3523,3511,3361,2917,3227,2981,3209,3149,2896,3280,3136,3058,2590,2768,3192,2668,3064,3120,2791,3082,3077,2666,2434,3243,3251,3235,3161
2926,3195,2812,3178,2825,3011,3020,2581,2836,2440,2812,3166,2712,2978,2767,2663,2983,2095,2616,2359,3241,3216,3198,3036,3330,3533,3329,3480,3338,3287,3496,3242,3258,3016,3400,3558,3387,3287,2945,3262,2841,2749,2672,2483,3556,3527,3519,3358,2920,3232,2977,3209,3151,2895,3280,3134,3038,2590,2768,3192,2668,3064,3120,2791,3082,3074,2670,2432,3242,3257,3226,3164
2932,3195,2812,3178,2825,3011,3020,2581,2836,2440,2810,3185,2717,2976,2782,2661,2983,2083,2620,2370,3236,3210,3191,3017,3326,3533,3329,3480,3338,3287,3496,3242,3258,3004,3402,3554,3387,3291,2939,3257,2836,2738,2666,2483,3551,3524,3514,3363,2918,3232,2977,3209,3151,2895,3280,3134,3038,2588,2766,3193,2661,3063,3118,2790,3086,3080,2662,2435,3246,3251,3235,3167
2932,3192,2807,3173,2832,3023,3033,2570,2820,2442,2811,3183,2712,2969,2782,2652,2976,2099,2627,2364,3240,3210,3191,3017,3326,3528,3337,3483,3338,3283,3494,3242,3266,3010,3403,3554,3385,3291,2940,3256,2827,2731,2659,2477,3553,3524,3514,3363,2918,3229,2981,3208,3153,2890,3277,3126,3055,2588,2764,3177,2668,3051,3125,2784,3081,3075,2668,2434,3237,3251,3235,3167
2933,3190,2815,3176,2828,3019,3031,2575,2833,2439,2810,3181,2710,2969,2782,2652,2976,2099,2627,2364,3240,3217,3192,3036,3328,3534,3330,3482,3337,3280,3498,3248,3242,3018,3401,3554,3383,3291,2940,3256,2827,2731,2659,2477,3553,3529,3515,3358,2916,3231,2984,3204,3151,2893,3280,3138,3058,2581,2767,3194,2665,3051,3125,2784,3081,3075,2668,2434,3237,3249,3233,3171
2934,3203,2808,3167,2831,3019,3031,2575,2833,2439,2810,3181,2710,2976,2777,2664,2980,2099,2620,2374,3235,3210,3195,3013,3332,3529,3341,3480,3340,3280,3498,3248,3242,3018,3401,3554,3383,3286,2934,3261,2823,2734,2660,2474,3552,3527,3512,3360,2914,3231,2974,3212,3141,2893,3280,3138,3058,2581,2767,3194,2665,3063,3124,2786,3083,3082,2665,2431,3242,3254,3234,3166
2934,3203,2808,3167,2831,3023,3031,2580,2826,2439,2811,3181,2716,2969,2776,2670,2980,2092,2617,2366,3233,3217,3183,3032,3332,3529,3341,3480,3340,3285,3500,3243,3268,3015,3400,3556,3388,3295,2928,3256,2817,2738,2652,2478,3554,3525,3512,3356,2914,3231,2974,3212,3141,2901,3281,3134,3049,2587,2766,3195,2666,3064,3126,2780,3086,3081,2662,2435,3244,3238,3235,3165
2933,3199,2810,3175,2825,3020,3027,2570,2828,2440,2811,3184,2715,2967,2778,2662,2982,2092,2617,2366,3233,3217,3183,3032,3319,3538,3340,3481,3331,3286,3494,3245,3268,3019,3401,3557,3384,3295,2926,3250,2813,2738,2652,2478,3554,3525,3512,3356,2915,3225,2982,3213,3153,2896,3278,3135,3059,2589,2761,3192,2666,3062,3118,2788,3083,3081,2662,2435,3244,3238,3235,3165
2932,3200,2805,3176,2827,3009,3022,2578,2830,2440,2811,3184,2715,2967,2778,2662,2982,2104,2623,2367,3232,3210,3195,3032,3330,3530,3338,3484,3337,3280,3496,3248,3267,3019,3401,3557,3384,3295,2926,3250,2813,2748,2665,2477,3557,3524,3512,3348,2919,3226,2985,3211,3147,2890,3280,3137,3050,2589,2761,3192,2666,3062,3118,2788,3083,3082,2666,2432,3244,3254,3237,3166
2931,3200,2805,3176,2827,3009,3022,2578,2830,2439,2812,3184,2713,2978,2782,2660,2980,2096,2617,2362,3234,3209,3195,3024,3322,3530,3338,3484,3337,3280,3496,3248,3267,3016,3400,3552,3386,3292,2925,3252,2805,2764,2673,2482,3549,3523,3509,3355,2919,3226,2985,3211,3147,2890,3280,3137,3050,2588,2762,3182,2668,3062,3122,2787,3081,3082,2666,2435,3239,3254,3229,3160
2931,3199,2810,3167,2815,3019,3028,2558,2832,2437,2807,3184,2720,2967,2777,2662,2971,2108,2620,2372,3234,3209,3195,3024,3322,3541,3335,3482,3342,3285,3500,3251,3268,3015,3400,3549,3382,3293,2919,3251,2799,2775,2672,2482,3552,3523,3509,3355,2919,3229,2981,3210,3149,2896,3280,3134,3059,2586,2764,3193,2666,3062,3123,2784,3088,3081,2668,2432,3245,3254,3229,3160
2933,3200,2818,3166,2829,3016,3030,2577,2834,2434,2813,3188,2718,2967,2777,2662,2971,2108,2620,2372,3234,3200,3198,3035,3329,3534,3336,3474,3337,3285,3498,3251,3266,3014,3398,3555,3386,3293,2919,3251,2799,2775,2672,2482,3552,3519,3504,3358,2912,3228,2976,3213,3153,2889,3283,3129,3054,2589,2768,3192,2665,3062,3123,2784,3088,3081,2668,2432,3245,3256,3227,3165
2924,3199,2812,3167,2825,3016,3030,2577,2834,2434,2813,3188,2718,2974,2735,2663,2982,2096,2625,2373,3233,3207,3195,3032,3331,3536,3338,3482,3337,3285,3498,3251,3266,3014,3398,3555,3386,3295,2926,3250,2783,2776,2674,2479,3546,3524,3516,3349,2912,3231,2984,3212,3153,2889,3283,3129,3054,2589,2768,3192,2665,3059,3115,2786,3088,3075,2668,2433,3241,3250,3232,3167
2924,3199,2812,3167,2825,3006,3027,2583,2811,2435,2814,3168,2716,2981,2780,2654,2996,2096,2628,2371,3241,3204,3181,3031,3331,3536,3338,3482,3337,3288,3502,3250,3273,3018,3396,3548,3384,3292,2934,3249,2811,2774,2672,2478,3556,3527,3515,3360,2912,3231,2984,3212,3153,2892,3282,3137,3055,2587,2765,3180,2663,3056,3125,2789,3084,3067,2674,2426,3242,3253,3236,3164
2932,3198,2811,3179,2822,3017,3025,2580,2821,2440,2809,3184,2715,2980,2769,2654,2980,2096,2628,2371,3241,3204,3181,3031,3328,3534,3334,3485,3341,3292,3499,3252,3270,3011,3400,3557,3385,3295,2932,3244,2822,2774,2672,2478,3556,3527,3515,3360,2919,3232,2980,3209,3150,2896,3280,3134,3060,2583,2768,3191,2664,3062,3121,2784,3086,3067,2674,2426,3242,3253,3236,3164
2929,3189,2814,3154,2823,3024,3005,2579,2812,2440,2809,3184,2715,2980,2769,2654,2980,2105,2624,2373,3234,3199,3195,3033,3326,3542,3343,3481,3347,3293,3498,3249,3261,3011,3400,3557,3385,3295,2932,3244,2822,2773,2669,2470,3558,3522,3508,3360,2915,3230,2973,3208,3138,2891,3279,3134,3042,2583,2768,3191,2664,3062,3121,2784,3086,3078,2670,2434,3246,3255,3235,3164
2932,3189,2814,3154,2823,3024,3005,2579,2812,2415,2803,3185,2709,2974,2770,2663,2971,2092,2620,2371,3240,3212,3188,3023,3327,3542,3343,3481,3347,3293,3498,3249,3261,3019,3376,3559,3383,3288,2928,3254,2821,2762,2668,2474,3553,3523,3517,3359,2914,3230,2973,3208,3138,2891,3279,3134,3042,2588,2761,3191,2666,3061,3113,2788,3082,3082,2669,2431,3238,3249,3231,3168
2932,3199,2812,3174,2814,3012,3027,2581,2831,2426,2805,3184,2717,2975,2781,2655,2976,2100,2627,2373,3235,3212,3188,3023,3327,3533,3340,3488,3331,3292,3499,3243,3263,3012,3400,3557,3378,3290,2929,3245,2834,2751,2663,2476,3549,3523,3517,3359,2914,3222,2980,3213,3152,2891,3277,3132,3057,2586,2763,3191,2662,3064,3119,2787,3084,3081,2666,2431,3242,3249,3231,3168
2926,3192,2805,3175,2826,3000,3028,2558,2837,2414,2808,3174,2719,2975,2781,2655,2976,2100,2627,2373,3235,3204,3185,3031,3331,3541,3343,3485,3342,3293,3502,3251,3264,3020,3400,3555,3383,3290,2929,3245,2834,2751,2663,2476,3549,3528,3516,3357,2922,3227,2981,3209,3148,2892,3278,3132,3056,2584,2769,3190,2665,3064,3119,2787,3084,3081,2666,2431,3242,3254,3232,3166
