ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3122,3353,3033,3334,3029,3187,3219,2754,3018,2714,3013,3341,2976,3155,2974,2920,3149,2290,2742,2539,3379,3364,3346,3200,3540,3701,3550,3661,3519,3514,3677,3478,3488,3350,3576,3706,3571,3507,3342,3519,3451,3293,2958,2789,3708,3694,3688,3538,3120,3373,3168,3352,3296,3095,3414,3262,3194,2826,2994,3331,2902,3203,3250,3009,3220,3217,2774,2588,3384,3390,3371,3298
3114,3350,3038,3335,3029,3178,3216,2757,3021,2709,3014,3341,2976,3155,2974,2920,3149,2290,2742,2541,3381,3370,3356,3196,3536,3702,3550,3662,3524,3519,3679,3477,3490,3349,3581,3706,3571,3507,3342,3519,3451,3293,2958,2781,3711,3693,3688,3545,3121,3373,3171,3358,3290,3100,3413,3281,3201,2823,2993,3331,2902,3203,3250,3009,3220,3217,2774,2594,3386,3391,3370,3298
3118,3352,3040,3335,3029,3178,3216,2757,3021,2709,3014,3329,2973,3138,2983,2911,3148,2291,2747,2552,3388,3369,3358,3200,3546,3702,3556,3662,3524,3519,3679,3477,3490,3349,3581,3699,3575,3501,3340,3524,3459,3300,2952,2788,3717,3691,3680,3543,3116,3360,3170,3358,3290,3100,3413,3281,3201,2823,2993,3348,2903,3209,3255,3012,3224,3216,2778,2593,3384,3393,3374,3288
3118,3352,3040,3322,3038,3192,3220,2755,3014,2709,3014,3344,2978,3153,2979,2916,3151,2297,2746,2558,3386,3364,3357,3200,3546,3702,3556,3664,3525,3510,3685,3477,3490,3352,3580,3696,3576,3507,3336,3517,3466,3294,2950,2789,3712,3681,3680,3543,3116,3360,3170,3360,3265,3094,3401,3282,3205,2824,2989,3338,2900,3203,3251,3005,3226,3213,2775,2594,3382,3391,3382,3288
3116,3343,3050,3329,3028,3186,3225,2751,3026,2710,3016,3341,2976,3149,2975,2916,3151,2297,2746,2558,3386,3364,3357,3200,3535,3699,3553,3662,3513,3525,3686,3480,3493,3342,3572,3711,3570,3512,3334,3517,3466,3294,2950,2789,3712,3681,3680,3536,3114,3367,3170,3352,3296,3095,3416,3281,3199,2814,2996,3340,2901,3207,3256,3005,3226,3213,2775,2594,3382,3391,3382,3298
3118,3352,3034,3330,3029,3170,3216,2751,3026,2710,3016,3341,2976,3149,2975,2928,3149,2292,2746,2553,3390,3369,3356,3199,3538,3700,3554,3661,3514,3509,3683,3480,3493,3342,3572,3711,3570,3512,3334,3519,3465,3297,2960,2789,3712,3686,3686,3539,3120,3371,3168,3359,3292,3090,3413,3281,3199,2814,2996,3340,2901,3207,3256,3012,3219,3219,2773,2592,3386,3389,3381,3303
3118,3352,3034,3330,3029,3170,3216,2757,3023,2707,3010,3333,2979,3150,2966,2915,3146,2280,2744,2555,3389,3361,3360,3187,3538,3700,3554,3661,3514,3509,3683,3481,3492,3348,3570,3711,3576,3509,3336,3517,3456,3308,2956,2788,3714,3695,3675,3544,3120,3371,3168,3359,3292,3090,3413,3276,3203,2822,2993,3344,2902,3204,3255,3010,3219,3223,2774,2587,3387,3391,3377,3300
3117,3349,3048,3337,3031,3185,3217,2758,3026,2699,3014,3344,2975,3152,2974,2920,3146,2282,2747,2555,3389,3361,3360,3187,3536,3702,3549,3657,3521,3513,3683,3481,3491,3348,3580,3707,3572,3509,3327,3515,3461,3306,2957,2788,3714,3695,3675,3544,3124,3373,3170,3360,3294,3097,3411,3280,3204,2822,2994,3342,2901,3200,3257,3008,3229,3221,2776,2587,3387,3391,3377,3300
3115,3352,3041,3335,3016,3173,3219,2754,3031,2712,3004,3344,2975,3152,2974,2920,3146,2282,2747,2552,3384,3370,3360,3201,3539,3697,3552,3660,3518,3519,3682,3476,3494,3352,3578,3707,3572,3509,3327,3515,3461,3306,2957,2788,3712,3690,3683,3537,3120,3370,3174,3358,3284,3096,3412,3275,3204,2822,2992,3342,2901,3200,3257,3008,3229,3221,2776,2589,3387,3385,3377,3298
3123,3345,3041,3335,3016,3173,3219,2754,3031,2712,3004,3344,2976,3148,2982,2924,3143,2297,2747,2552,3384,3360,3351,3204,3539,3708,3557,3660,3518,3519,3682,3476,3494,3352,3578,3713,3573,3500,3331,3513,3461,3309,2953,2787,3713,3685,3680,3539,3122,3368,3172,3358,3284,3096,3412,3275,3204,2822,2992,3349,2898,3200,3246,3007,3223,3222,2774,2594,3382,3394,3376,3306
3123,3345,3041,3332,3021,3179,3213,2757,3004,2708,3013,3344,2974,3149,2982,2918,3143,2303,2745,2553,3385,3369,3359,3204,3539,3708,3557,3661,3521,3521,3685,3479,3494,3347,3579,3707,3570,3502,3333,3518,3458,3309,2960,2785,3709,3691,3680,3539,3122,3368,3172,3357,3292,3098,3406,3280,3198,2822,2993,3348,2901,3199,3258,3007,3226,3221,2777,2587,3380,3393,3381,3306
3119,3354,3044,3338,3019,3187,3217,2751,3024,2710,3014,3347,2973,3125,2981,2918,3143,2303,2745,2553,3385,3369,3359,3200,3540,3697,3542,3664,3520,3529,3680,3488,3491,3350,3576,3713,3568,3506,3321,3518,3458,3309,2960,2785,3709,3691,3680,3540,3119,3370,3174,3353,3294,3093,3411,3281,3204,2825,2994,3339,2904,3209,3256,3007,3226,3221,2777,2587,3380,3393,3381,3296
3073,3350,3044,3321,3024,3191,3207,2751,3024,2710,3014,3347,2973,3125,2981,2918,3148,2293,2746,2543,3388,3367,3355,3197,3535,3693,3556,3657,3521,3522,3678,3488,3491,3350,3576,3713,3568,3506,3321,3509,3465,3303,2958,2783,3707,3685,3679,3540,3120,3375,3166,3356,3290,3100,3413,3281,3204,2825,2994,3339,2904,3209,3256,3009,3223,3218,2773,2594,3386,3385,3377,3304
3073,3350,3044,3321,3024,3191,3207,2751,3029,2712,3007,3333,2977,3151,2980,2908,3145,2298,2740,2552,3391,3371,3345,3206,3535,3693,3556,3657,3521,3522,3678,3490,3495,3357,3576,3707,3570,3505,3320,3512,3454,3321,2957,2787,3714,3687,3680,3536,3120,3375,3166,3356,3290,3100,3413,3278,3202,2823,2996,3348,2896,3206,3246,3005,3219,3205,2777,2588,3388,3393,3370,3292
3123,3350,3042,3333,3029,3184,3213,2754,3029,2714,3013,3344,2976,3152,2968,2925,3147,2303,2745,2552,3391,3371,3345,3206,3540,3706,3560,3663,3522,3520,3678,3489,3493,3354,3577,3703,3570,3499,3324,3515,3457,3319,2962,2787,3714,3687,3680,3536,3121,3369,3174,3360,3287,3096,3413,3273,3196,2824,2993,3345,2903,3207,3256,3008,3218,3221,2777,2588,3388,3393,3370,3292
3121,3340,3044,3335,3033,3175,3210,2757,3029,2711,3014,3344,2976,3152,2968,2925,3147,2303,2745,2555,3390,3354,3352,3196,3536,3702,3555,3664,3523,3516,3680,3491,3495,3355,3575,3703,3570,3499,3324,3515,3457,3319,2962,2787,3710,3690,3682,3533,3120,3360,3172,3355,3292,3098,3412,3267,3194,2820,2994,3345,2903,3207,3256,3008,3218,3221,2777,2594,3382,3386,3372,3298
3119,3352,3043,3335,3033,3175,3210,2757,3029,2711,3014,3337,2979,3151,2983,2916,3138,2290,2747,2552,3388,3366,3349,3190,3546,3694,3558,3664,3523,3516,3680,3491,3495,3355,3575,3708,3575,3507,3320,3514,3459,3316,2952,2790,3711,3689,3680,3533,3122,3373,3174,3355,3292,3098,3412,3267,3194,2820,2994,3336,2905,3205,3248,3009,3222,3211,2774,2591,3377,3386,3383,3300
3119,3352,3043,3339,3024,3185,3218,2753,3029,2684,3006,3341,2977,3152,2985,2917,3139,2287,2749,2556,3390,3369,3346,3190,3546,3694,3558,3665,3524,3520,3687,3485,3496,3357,3580,3713,3565,3499,3313,3510,3461,3318,2951,2787,3710,3692,3675,3533,3122,3373,3174,3355,3290,3100,3411,3281,3205,2824,2997,3344,2903,3208,3253,3007,3225,3216,2776,2592,3388,3392,3382,3300
3106,3340,3044,3332,3033,3183,3209,2757,3024,2708,3013,3332,2968,3156,2986,2917,3139,2287,2749,2556,3390,3369,3346,3200,3540,3705,3557,3658,3522,3513,3682,3484,3502,3361,3576,3697,3567,3501,3311,3510,3461,3318,2951,2787,3710,3692,3675,3538,3121,3371,3164,3358,3294,3099,3416,3280,3204,2825,2994,3344,2899,3201,3252,3007,3225,3216,2776,2592,3388,3392,3382,3288
3115,3348,3040,3336,3011,3171,3220,2757,3024,2708,3013,3332,2968,3156,2986,2920,3140,2283,2742,2556,3383,3368,3362,3193,3538,3700,3568,3656,3521,3530,3682,3484,3502,3361,3576,3697,3567,3501,3311,3510,3458,3300,2957,2785,3708,3684,3678,3530,3115,3373,3172,3356,3295,3100,3414,3280,3204,2825,2994,3344,2899,3201,3252,3005,3220,3217,2774,2592,3383,3385,3380,3299
3115,3348,3040,3336,3011,3171,3220,2760,3029,2718,3017,3329,2973,3150,2980,2920,3148,2288,2742,2555,3388,3371,3356,3192,3538,3700,3568,3656,3521,3530,3682,3492,3503,3366,3574,3709,3565,3502,3312,3509,3460,3310,2958,2791,3710,3688,3680,3527,3115,3373,3172,3356,3295,3100,3414,3269,3204,2824,2992,3337,2900,3206,3250,3006,3208,3218,2776,2593,3364,3382,3378,3292
3118,3355,3042,3333,3030,3190,3217,2752,3024,2693,3012,3329,2975,3154,2985,2918,3148,2294,2748,2555,3388,3371,3356,3192,3539,3701,3563,3666,3519,3535,3688,3492,3498,3364,3562,3711,3567,3500,3315,3505,3450,3314,2960,2791,3710,3688,3680,3527,3120,3368,3173,3354,3296,3097,3413,3270,3204,2820,2991,3342,2903,3203,3255,3011,3223,3220,2778,2593,3364,3382,3378,3292
3113,3349,3036,3336,3029,3188,3206,2740,3033,2706,3013,3329,2975,3154,2985,2918,3148,2294,2748,2552,3391,3372,3340,3198,3541,3704,3563,3666,3519,3539,3688,3484,3494,3358,3567,3711,3567,3500,3315,3505,3450,3314,2960,2790,3711,3689,3681,3523,3118,3371,3173,3357,3279,3090,3412,3275,3195,2824,2991,3342,2903,3203,3255,3011,3223,3220,2778,2594,3381,3387,3380,3304
3114,3349,3048,3336,3029,3188,3206,2740,3033,2706,3013,3346,2974,3153,2984,2923,3150,2286,2742,2557,3390,3367,3359,3192,3546,3701,3565,3666,3519,3539,3688,3484,3494,3358,3567,3703,3566,3499,3311,3502,3460,3315,2956,2785,3706,3692,3678,3536,3121,3376,3171,3357,3279,3090,3412,3275,3195,2824,2991,3331,2905,3209,3240,3008,3227,3221,2780,2595,3387,3389,3377,3291
3114,3349,3048,3339,3032,3183,3216,2753,3027,2712,3011,3346,2970,3151,2983,2929,3145,2280,2748,2554,3393,3366,3357,3192,3546,3701,3565,3663,3521,3529,3688,3488,3501,3357,3571,3707,3572,3494,3306,3505,3453,3324,2961,2787,3707,3684,3675,3536,3121,3376,3171,3355,3297,3094,3415,3278,3204,2820,2996,3343,2902,3206,3256,3002,3222,3219,2775,2591,3385,3390,3369,3291
3123,3342,3038,3337,3024,3186,3216,2747,3031,2710,3015,3344,2971,3146,2990,2929,3145,2280,2748,2554,3393,3366,3357,3202,3545,3704,3565,3658,3521,3533,3685,3490,3499,3368,3574,3709,3570,3492,3302,3505,3453,3324,2961,2787,3707,3684,3675,3530,3122,3362,3134,3351,3293,3096,3410,3280,3183,2826,2996,3344,2900,3204,3252,3002,3222,3219,2775,2591,3385,3390,3369,3302
3114,3347,3043,3337,3029,3168,3208,2747,3031,2710,3015,3344,2971,3146,2990,2926,3148,2293,2740,2548,3397,3357,3355,3186,3543,3702,3567,3674,3516,3532,3688,3490,3499,3368,3574,3709,3570,3492,3302,3510,3450,3325,2958,2781,3707,3697,3677,3533,3123,3372,3172,3356,3291,3089,3408,3280,3183,2826,2996,3344,2900,3204,3252,3009,3225,3220,2770,2593,3385,3388,3372,3302
3114,3347,3043,3337,3029,3168,3208,2747,3028,2708,3014,3348,2967,3148,2981,2921,3145,2287,2741,2553,3392,3368,3354,3202,3543,3702,3567,3674,3516,3532,3688,3487,3494,3362,3574,3706,3568,3496,3302,3498,3455,3331,2954,2785,3711,3683,3674,3532,3123,3372,3172,3356,3291,3089,3408,3273,3200,2824,2995,3335,2902,3209,3257,3010,3222,3219,2772,2592,3383,3380,3378,3302
3120,3309,3038,3342,3026,3184,3203,2738,3020,2714,3012,3349,2969,3152,2984,2910,3145,2290,2740,2553,3392,3368,3354,3202,3544,3695,3561,3674,3518,3536,3689,3493,3489,3358,3578,3706,3560,3502,3299,3498,3458,3339,2956,2785,3711,3683,3674,3532,3122,3374,3170,3354,3291,3100,3409,3278,3204,2821,2995,3345,2902,3209,3254,3008,3221,3220,2772,2592,3383,3380,3378,3302
3112,3342,3043,3336,3028,3188,3223,2745,3012,2713,3012,3349,2969,3152,2984,2910,3145,2290,2740,2552,3392,3345,3359,3185,3542,3694,3563,3672,3519,3541,3688,3485,3496,3364,3576,3706,3560,3502,3299,3498,3458,3339,2956,2784,3707,3688,3675,3527,3124,3370,3168,3356,3290,3090,3413,3276,3191,2823,2991,3345,2902,3209,3254,3008,3221,3220,2772,2592,3382,3386,3381,3301
3109,3354,3042,3336,3028,3188,3223,2745,3012,2713,3012,3342,2978,3142,2989,2920,3149,2293,2742,2549,3398,3364,3354,3202,3544,3699,3566,3672,3519,3541,3688,3485,3496,3364,3576,3700,3566,3502,3294,3503,3458,3333,2961,2782,3708,3694,3675,3524,3121,3370,3171,3356,3290,3090,3413,3276,3191,2823,2991,3311,2904,3208,3249,3009,3221,3220,2774,2595,3384,3389,3378,3298
3109,3354,3042,3335,3029,3173,3212,2753,3032,2714,3015,3342,2979,3147,2984,2918,3148,2292,2745,2552,3387,3367,3355,3202,3544,3699,3566,3668,3519,3528,3683,3491,3484,3362,3581,3704,3567,3501,3296,3500,3458,3345,2967,2786,3710,3689,3677,3524,3121,3370,3171,3352,3291,3094,3414,3276,3202,2826,2993,3344,2899,3200,3256,3005,3225,3220,2771,2589,3382,3387,3378,3298
3119,3355,3032,3326,3034,3188,3218,2751,3019,2720,3010,3345,2965,3146,2984,2918,3148,2292,2745,2552,3387,3367,3355,3198,3545,3703,3564,3669,3517,3533,3683,3484,3500,3368,3576,3706,3559,3475,3295,3500,3458,3345,2967,2786,3710,3689,3677,3526,3119,3372,3175,3355,3294,3100,3411,3276,3204,2818,2994,3344,2877,3200,3258,3005,3225,3220,2771,2589,3382,3387,3378,3305
3109,3357,3038,3341,3022,3186,3206,2751,3019,2720,3010,3345,2965,3146,2984,2909,3150,2292,2746,2547,3385,3362,3359,3200,3543,3700,3567,3669,3512,3530,3689,3484,3500,3368,3576,3706,3559,3475,3295,3506,3462,3341,2956,2792,3707,3689,3672,3522,3119,3371,3173,3358,3282,3097,3413,3276,3204,2818,2994,3344,2877,3200,3258,2980,3221,3222,2774,2591,3384,3389,3376,3303
3109,3357,3038,3341,3022,3186,3206,2757,3023,2715,3014,3341,2980,3150,2977,2920,3150,2294,2745,2542,3389,3370,3358,3200,3543,3700,3567,3669,3512,3530,3689,3487,3502,3370,3572,3711,3564,3499,3294,3502,3458,3336,2962,2789,3708,3677,3679,3521,3119,3371,3173,3358,3282,3097,3413,3275,3205,2825,2992,3346,2904,3207,3254,3001,3225,3211,2775,2593,3384,3383,3381,3294
3122,3359,3043,3334,2972,3183,3208,2732,3018,2713,3007,3347,2969,3155,2973,2914,3149,2299,2749,2542,3389,3370,3358,3200,3546,3705,3565,3660,3513,3536,3680,3494,3506,3358,3572,3705,3560,3497,3293,3502,3460,3333,2965,2789,3708,3677,3679,3521,3116,3371,3178,3354,3296,3098,3409,3277,3197,2822,2994,3342,2904,3203,3247,3005,3226,3216,2776,2593,3384,3383,3381,3294
3121,3344,3035,3332,3032,3186,3218,2760,3018,2715,3015,3347,2969,3155,2973,2914,3149,2299,2749,2537,3384,3369,3346,3194,3545,3703,3566,3665,3522,3533,3692,3495,3502,3361,3576,3705,3560,3497,3293,3502,3460,3333,2965,2787,3710,3690,3676,3518,3116,3370,3165,3354,3290,3098,3411,3281,3199,2822,2995,3342,2904,3203,3247,3005,3226,3216,2776,2594,3389,3386,3379,3298
3121,3336,3044,3332,3032,3186,3218,2760,3018,2715,3015,3344,2978,3148,2974,2922,3146,2293,2745,2544,3382,3366,3353,3199,3553,3705,3561,3665,3522,3533,3692,3495,3502,3361,3576,3707,3557,3500,3289,3500,3455,3340,2963,2783,3712,3686,3671,3525,3123,3366,3170,3354,3290,3098,3411,3281,3199,2822,2995,3345,2902,3204,3252,3006,3222,3218,2778,2594,3386,3391,3381,3293
3121,3336,3044,3323,3031,3176,3216,2747,3023,2713,3015,3347,2976,3150,2981,2929,3147,2290,2745,2550,3390,3368,3361,3199,3553,3705,3561,3663,3514,3534,3692,3486,3490,3366,3578,3707,3568,3499,3280,3502,3455,3335,2958,2781,3712,3680,3673,3525,3123,3366,3170,3356,3291,3099,3412,3275,3202,2815,2991,3347,2898,3204,3257,3010,3230,3219,2773,2594,3387,3387,3381,3293
3120,3352,3036,3330,3030,3190,3219,2761,3021,2708,3016,3344,2976,3135,2977,2929,3147,2290,2745,2550,3390,3368,3361,3198,3549,3704,3573,3673,3516,3536,3688,3490,3501,3366,3579,3712,3569,3502,3296,3502,3455,3335,2958,2781,3712,3680,3673,3518,3113,3372,3171,3353,3295,3092,3407,3283,3202,2822,2997,3346,2907,3202,3253,3010,3230,3219,2773,2594,3387,3387,3381,3300
3125,3354,3040,3328,3026,3185,3219,2761,3021,2708,3016,3344,2976,3135,2977,2924,3135,2297,2748,2549,3381,3374,3348,3198,3548,3706,3563,3666,3515,3534,3688,3490,3501,3366,3579,3712,3569,3502,3296,3494,3457,3336,2958,2784,3709,3674,3674,3525,3071,3365,3166,3356,3290,3099,3408,3283,3202,2822,2997,3346,2907,3202,3253,3009,3226,3222,2778,2592,3384,3389,3381,3294
3125,3354,3040,3328,3026,3185,3219,2744,3024,2705,3016,3346,2977,3149,2980,2920,3148,2292,2747,2552,3387,3371,3361,3199,3548,3706,3563,3666,3515,3534,3688,3490,3500,3361,3578,3708,3564,3494,3289,3501,3463,3342,2965,2780,3709,3690,3672,3523,3071,3365,3166,3356,3290,3099,3408,3282,3200,2823,2991,3345,2903,3207,3252,3004,3224,3221,2777,2593,3380,3388,3376,3299
3111,3352,3030,3330,3024,3165,3220,2754,3012,2707,3015,3328,2978,3152,2984,2905,3142,2290,2748,2552,3387,3371,3361,3199,3549,3705,3569,3670,3521,3530,3687,3486,3505,3359,3579,3708,3566,3497,3270,3503,3462,3342,2960,2780,3709,3690,3672,3523,3121,3368,3174,3354,3294,3089,3412,3272,3203,2823,2993,3332,2900,3208,3251,3005,3227,3222,2767,2593,3380,3388,3376,3299
3119,3350,2984,3338,3027,3178,3216,2755,3015,2721,3015,3328,2978,3152,2984,2905,3142,2290,2748,2554,3389,3358,3357,3203,3545,3700,3573,3658,3510,3532,3690,3486,3497,3363,3583,3708,3566,3497,3270,3503,3462,3342,2960,2782,3706,3690,3677,3521,3122,3373,3172,3354,3289,3091,3411,3281,3205,2823,2996,3332,2900,3208,3251,3005,3227,3222,2767,2595,3388,3378,3380,3301
3110,3355,3035,3338,3027,3178,3216,2755,3015,2721,3015,3347,2974,3155,2981,2914,3154,2296,2746,2537,3383,3363,3357,3198,3547,3707,3564,3658,3510,3532,3690,3486,3497,3363,3583,3707,3571,3498,3289,3501,3464,3351,2962,2785,3711,3690,3673,3527,3111,3369,3174,3354,3289,3091,3411,3281,3205,2823,2996,3345,2902,3207,3254,3010,3224,3220,2771,2595,3388,3391,3379,3300
3110,3355,3035,3327,3018,3192,3208,2756,3020,2711,3005,3332,2979,3150,2988,2920,3143,2294,2744,2553,3391,3361,3350,3198,3547,3707,3564,3668,3510,3528,3694,3485,3500,3365,3578,3707,3568,3482,3280,3503,3460,3345,2960,2782,3705,3696,3680,3527,3111,3369,3174,3354,3294,3100,3403,3278,3203,2820,2996,3339,2901,3207,3251,3008,3221,3216,2775,2595,3384,3387,3374,3300
3120,3350,3041,3327,3026,3179,3221,2755,3027,2708,3009,3345,2973,3150,2968,2920,3143,2294,2744,2553,3391,3361,3350,3204,3548,3703,3566,3668,3511,3518,3689,3488,3502,3363,3579,3708,3573,3493,3282,3503,3460,3345,2960,2782,3705,3696,3680,3512,3114,3368,3168,3354,3294,3090,3412,3275,3205,2817,2998,3338,2896,3205,3242,3008,3221,3216,2775,2595,3384,3387,3374,3304
3120,3347,3042,3337,3022,3180,3217,2755,3027,2708,3009,3345,2973,3150,2968,2912,3147,2298,2748,2553,3391,3360,3344,3199,3553,3707,3567,3668,3512,3532,3694,3488,3502,3363,3579,3708,3573,3493,3282,3505,3464,3347,2963,2787,3711,3688,3679,3519,3124,3371,3176,3360,3293,3100,3415,3275,3205,2817,2998,3338,2896,3205,3242,3001,3223,3220,2767,2591,3376,3394,3379,3296
3120,3347,3042,3337,3022,3180,3217,2754,3028,2712,3009,3345,2977,3153,2985,2922,3145,2292,2746,2543,3388,3361,3353,3198,3553,3707,3567,3668,3512,3532,3694,3491,3497,3368,3576,3702,3572,3501,3280,3507,3458,3353,2964,2785,3709,3688,3665,3517,3124,3371,3176,3360,3293,3100,3415,3279,3202,2824,2994,3335,2899,3205,3256,3009,3218,3213,2778,2595,3382,3389,3376,3297
3123,3353,3046,3322,3025,3185,3200,2751,3032,2687,3010,3341,2973,3154,2985,2923,3138,2290,2741,2543,3388,3361,3353,3198,3545,3707,3568,3669,3514,3536,3680,3488,3499,3366,3586,3698,3565,3491,3278,3502,3462,3347,2964,2785,3709,3688,3665,3517,3122,3368,3170,3357,3285,3099,3417,3277,3193,2817,2994,3338,2900,3207,3253,3000,3226,3218,2770,2595,3382,3389,3376,3297
3120,3354,3044,3334,3032,3177,3218,2762,3030,2712,3006,3341,2973,3154,2985,2923,3138,2290,2741,2556,3393,3369,3350,3199,3550,3702,3573,3666,3514,3528,3686,3485,3498,3365,3583,3698,3565,3491,3278,3502,3462,3347,2964,2789,3709,3686,3676,3522,3120,3368,3167,3361,3291,3100,3414,3280,3198,2817,2992,3338,2900,3207,3253,3000,3226,3218,2770,2594,3385,3372,3380,3299
