ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3559,3702,3574,3667,3502,3534,3683,3482,3498,3361,3590,3710,3571,3500,3268,3508,3468,3354,2962,2792,3713,3686,3676,3515
3559,3702,3574,3664,3508,3534,3680,3490,3497,3357,3576,3716,3573,3500,3274,3508,3465,3345,2962,2784,3711,3688,3679,3515
3548,3706,3567,3666,3509,3529,3690,3488,3496,3357,3582,3713,3570,3499,3269,3508,3465,3345,2962,2784,3711,3688,3679,3504
3557,3709,3569,3666,3514,3535,3679,3488,3496,3357,3582,3713,3570,3499,3269,3506,3468,3359,2961,2785,3716,3683,3671,3512
3557,3709,3569,3666,3514,3535,3679,3492,3498,3358,3587,3708,3574,3498,3268,3509,3460,3359,2967,2790,3712,3685,3660,3499
3550,3710,3569,3665,3513,3531,3691,3492,3505,3370,3578,3712,3572,3498,3273,3514,3466,3355,2969,2790,3712,3685,3660,3499
3555,3703,3568,3663,3510,3532,3685,3493,3502,3368,3580,3712,3572,3498,3273,3514,3466,3355,2969,2792,3709,3682,3669,3513
3549,3696,3565,3663,3510,3532,3685,3493,3502,3368,3580,3710,3570,3498,3274,3511,3466,3356,2969,2789,3711,3680,3670,3518
3549,3696,3565,3667,3502,3528,3694,3492,3496,3356,3582,3712,3575,3501,3277,3504,3471,3361,2968,2789,3717,3688,3673,3518
3554,3706,3568,3671,3508,3539,3687,3493,3494,3366,3583,3707,3565,3497,3268,3504,3471,3361,2968,2789,3717,3688,3673,3513
3548,3700,3569,3660,3506,3535,3688,3493,3494,3366,3583,3707,3565,3497,3268,3506,3466,3360,2944,2790,3708,3678,3672,3511
3548,3700,3569,3660,3506,3535,3688,3479,3493,3358,3584,3709,3576,3495,3265,3486,3471,3365,2965,2789,3713,3693,3669,3511
3559,3705,3568,3669,3507,3537,3690,3480,3496,3362,3585,3713,3571,3496,3268,3513,3464,3351,2966,2789,3713,3693,3669,3511
3553,3701,3576,3671,3504,3525,3691,3490,3494,3360,3585,3713,3571,3496,3268,3513,3464,3351,2966,2791,3710,3688,3672,3511
3557,3707,3569,3671,3504,3525,3691,3490,3494,3360,3585,3704,3564,3497,3259,3509,3467,3357,2946,2788,3716,3685,3673,3506
3557,3707,3569,3669,3508,3533,3675,3492,3501,3365,3585,3708,3565,3488,3258,3518,3465,3368,2968,2788,3707,3683,3669,3506
3547,3711,3575,3666,3511,3534,3687,3493,3502,3365,3582,3704,3573,3494,3262,3518,3465,3368,2968,2788,3707,3683,3669,3508
3547,3706,3571,3667,3506,3521,3684,3493,3502,3365,3582,3704,3573,3494,3262,3510,3466,3366,2970,2789,3708,3686,3671,3502
3547,3706,3571,3667,3506,3521,3684,3491,3495,3347,3583,3711,3570,3502,3263,3504,3469,3369,2966,2792,3708,3676,3670,3509
3558,3710,3568,3666,3507,3524,3690,3489,3498,3359,3591,3715,3578,3501,3257,3506,3473,3369,2972,2792,3708,3676,3670,3509
3548,3706,3568,3663,3493,3532,3684,3496,3499,3353,3588,3715,3578,3501,3257,3506,3473,3369,2972,2791,3713,3683,3666,3508
3557,3708,3571,3663,3493,3532,3684,3496,3499,3353,3588,3714,3583,3502,3252,3510,3469,3365,2971,2788,3713,3685,3674,3500
3557,3708,3571,3668,3505,3522,3685,3489,3492,3350,3586,3705,3578,3497,3256,3511,3471,3375,2972,2788,3708,3685,3670,3500
3550,3706,3570,3662,3501,3536,3685,3486,3495,3362,3583,3716,3578,3498,3251,3511,3471,3375,2972,2788,3708,3685,3670,3501
3551,3702,3569,3665,3505,3530,3692,3486,3495,3362,3583,3716,3578,3498,3251,3510,3469,3372,2972,2787,3711,3686,3666,3504
3551,3702,3569,3665,3505,3530,3692,3491,3491,3357,3588,3713,3574,3490,3254,3516,3468,3383,2968,2787,3712,3685,3671,3511
3554,3705,3565,3662,3507,3528,3685,3490,3491,3353,3584,3709,3572,3503,3257,3514,3468,3380,2975,2787,3712,3685,3671,3511
3551,3702,3571,3666,3508,3531,3682,3485,3500,3359,3587,3709,3572,3503,3257,3514,3468,3380,2975,2788,3707,3688,3669,3506
3555,3697,3570,3666,3508,3531,3682,3485,3500,3359,3587,3711,3576,3491,3250,3508,3467,3378,2969,2792,3710,3688,3667,3478
3555,3697,3570,3664,3502,3523,3681,3494,3488,3353,3588,3701,3571,3500,3252,3517,3467,3378,2969,2783,3710,3690,3672,3478
3558,3701,3577,3666,3508,3530,3686,3493,3504,3366,3583,3705,3573,3497,3255,3517,3467,3378,2969,2783,3710,3690,3672,3497
3555,3696,3575,3665,3498,3538,3686,3493,3504,3366,3583,3705,3573,3497,3255,3516,3472,3369,2966,2792,3706,3684,3666,3502
3555,3696,3575,3665,3498,3538,3686,3489,3498,3366,3582,3714,3577,3491,3252,3515,3474,3368,2971,2790,3710,3685,3673,3478
3552,3707,3571,3664,3507,3526,3683,3488,3501,3362,3585,3707,3577,3502,3248,3514,3470,3365,2973,2790,3710,3685,3673,3478
3551,3706,3563,3666,3499,3522,3686,3494,3495,3351,3591,3707,3577,3502,3248,3514,3470,3365,2973,2794,3711,3689,3671,3494
3555,3707,3568,3666,3499,3522,3686,3494,3495,3351,3591,3707,3582,3504,3244,3519,3474,3385,2967,2794,3713,3680,3662,3506
3555,3707,3568,3662,3509,3523,3685,3492,3497,3346,3594,3711,3582,3500,3250,3517,3465,3384,2975,2793,3707,3681,3656,3506
3553,3708,3564,3662,3501,3531,3685,3494,3501,3352,3585,3716,3583,3498,3247,3517,3465,3384,2975,2793,3707,3681,3656,3490
3554,3704,3565,3662,3504,3525,3684,3494,3501,3352,3585,3716,3583,3498,3247,3525,3471,3378,2975,2794,3709,3683,3667,3497
3554,3704,3565,3662,3504,3525,3684,3495,3498,3336,3592,3708,3580,3501,3252,3514,3474,3395,2977,2796,3709,3678,3666,3502
3555,3695,3561,3664,3498,3529,3686,3501,3496,3348,3585,3714,3582,3500,3251,3513,3473,3391,2972,2796,3709,3678,3666,3502
3551,3703,3556,3666,3508,3524,3682,3494,3495,3351,3595,3714,3582,3500,3251,3513,3473,3391,2972,2795,3711,3681,3670,3499
3545,3707,3565,3666,3508,3524,3682,3494,3495,3351,3595,3710,3583,3503,3241,3520,3484,3399,2970,2796,3714,3674,3666,3505
3545,3707,3565,3665,3502,3525,3688,3490,3498,3348,3587,3710,3588,3492,3245,3518,3476,3391,2977,2799,3707,3680,3671,3505
3555,3706,3565,3660,3504,3523,3683,3480,3495,3355,3586,3710,3582,3492,3246,3518,3476,3391,2977,2799,3707,3680,3671,3501
3554,3706,3565,3665,3506,3516,3684,3480,3495,3355,3586,3710,3582,3492,3246,3526,3479,3385,2979,2798,3706,3686,3668,3498
3554,3706,3565,3665,3506,3516,3684,3494,3497,3357,3592,3704,3577,3500,3243,3526,3478,3385,2970,2802,3711,3682,3669,3496
3555,3704,3563,3670,3510,3517,3686,3495,3501,3358,3592,3707,3575,3500,3248,3530,3478,3395,2974,2802,3711,3682,3669,3496
3532,3702,3566,3660,3512,3521,3679,3496,3496,3350,3585,3707,3575,3500,3248,3530,3478,3395,2974,2799,3708,3682,3667,3499
3554,3705,3561,3660,3512,3521,3679,3496,3496,3350,3585,3711,3584,3498,3255,3533,3474,3389,2980,2802,3712,3682,3666,3499
3554,3705,3561,3665,3504,3507,3683,3497,3501,3352,3592,3700,3582,3502,3250,3518,3475,3393,2974,2802,3706,3682,3659,3499
3552,3704,3566,3664,3505,3516,3686,3496,3496,3351,3598,3712,3583,3502,3247,3518,3475,3393,2974,2802,3706,3682,3659,3504
3555,3702,3566,3663,3494,3521,3685,3496,3496,3351,3598,3712,3583,3502,3247,3526,3482,3394,2978,2801,3708,3681,3662,3496
3555,3702,3566,3663,3494,3521,3685,3503,3505,3356,3583,3712,3582,3498,3241,3521,3474,3381,2978,2799,3711,3688,3670,3494
3553,3704,3570,3659,3497,3521,3688,3498,3494,3354,3594,3703,3584,3496,3235,3523,3468,3391,2977,2799,3711,3688,3670,3494
3558,3707,3569,3656,3506,3528,3689,3496,3495,3352,3589,3703,3584,3496,3235,3523,3468,3391,2977,2799,3708,3674,3661,3496
3552,3699,3567,3656,3506,3528,3689,3496,3495,3352,3589,3710,3584,3498,3234,3519,3470,3394,2980,2795,3709,3677,3667,3502
3552,3699,3567,3668,3499,3527,3686,3494,3497,3358,3592,3706,3583,3493,3237,3518,3473,3393,2974,2793,3717,3685,3662,3502
3554,3708,3559,3658,3503,3527,3684,3496,3494,3349,3586,3713,3581,3498,3234,3518,3473,3393,2974,2793,3717,3685,3662,3495
3556,3705,3568,3662,3501,3533,3684,3496,3494,3349,3586,3713,3581,3498,3234,3515,3475,3388,2975,2795,3707,3682,3664,3496
3556,3705,3568,3662,3501,3533,3684,3490,3501,3358,3592,3708,3580,3488,3229,3510,3467,3395,2974,2788,3707,3685,3662,3482
3560,3702,3546,3666,3502,3528,3683,3496,3494,3363,3592,3700,3574,3497,3224,3517,3469,3389,2975,2788,3707,3685,3662,3482
3565,3711,3576,3667,3501,3530,3694,3496,3500,3358,3596,3700,3574,3497,3224,3517,3469,3389,2975,2787,3706,3683,3661,3492
3555,3715,3572,3667,3501,3530,3694,3496,3500,3358,3596,3706,3580,3492,3231,3508,3473,3386,2966,2787,3702,3682,3662,3488
3555,3715,3572,3665,3500,3541,3683,3499,3501,3361,3590,3710,3572,3486,3234,3510,3467,3394,2978,2790,3711,3680,3664,3488
3560,3699,3576,3668,3499,3534,3684,3500,3502,3354,3593,3718,3582,3492,3232,3510,3467,3394,2978,2790,3711,3680,3664,3483
3556,3706,3570,3669,3502,3522,3689,3500,3502,3354,3593,3718,3582,3492,3232,3510,3473,3388,2977,2793,3706,3681,3659,3480
3556,3706,3570,3669,3502,3522,3689,3503,3498,3361,3593,3706,3577,3499,3231,3515,3471,3406,2973,2794,3710,3681,3652,3493
3564,3708,3569,3662,3505,3535,3687,3501,3504,3354,3600,3710,3584,3499,3234,3512,3464,3408,2978,2794,3710,3681,3652,3493
3559,3707,3574,3665,3502,3533,3686,3501,3506,3369,3564,3710,3584,3499,3234,3512,3464,3408,2978,2795,3705,3684,3648,3482
3563,3704,3568,3665,3502,3533,3686,3501,3506,3369,3564,3715,3578,3496,3244,3521,3479,3413,2981,2798,3707,3685,3662,3485
3563,3704,3568,3636,3505,3532,3681,3510,3500,3354,3594,3709,3575,3497,3237,3503,3474,3415,2980,2792,3703,3673,3662,3485
3558,3700,3569,3663,3493,3527,3685,3505,3502,3357,3597,3712,3580,3497,3239,3503,3474,3415,2980,2792,3703,3673,3662,3487
3562,3702,3571,3656,3504,3525,3689,3505,3502,3357,3597,3712,3580,3497,3239,3510,3483,3420,2978,2799,3711,3685,3660,3486
3562,3702,3571,3656,3504,3525,3689,3505,3500,3362,3589,3711,3583,3488,3232,3515,3480,3418,2977,2803,3704,3669,3659,3488
3550,3706,3567,3662,3508,3530,3688,3500,3502,3360,3591,3708,3582,3488,3247,3514,3480,3421,2982,2803,3704,3669,3659,3488
3552,3689,3568,3662,3503,3525,3686,3502,3501,3362,3583,3708,3582,3488,3247,3514,3480,3421,2982,2802,3704,3679,3662,3486
3552,3700,3574,3662,3503,3525,3686,3502,3501,3362,3583,3710,3579,3487,3242,3518,3478,3431,2987,2805,3705,3678,3658,3486
3552,3700,3574,3666,3501,3518,3667,3515,3498,3362,3594,3705,3578,3499,3246,3518,3490,3431,2981,2806,3712,3677,3661,3486
3562,3708,3567,3670,3511,3520,3680,3486,3504,3357,3595,3711,3571,3484,3257,3518,3490,3431,2981,2806,3712,3677,3661,3482
3553,3705,3568,3660,3507,3525,3684,3486,3504,3357,3595,3711,3571,3484,3257,3519,3485,3434,2979,2800,3702,3679,3653,3484
3553,3705,3568,3660,3507,3525,3684,3513,3507,3370,3583,3703,3578,3491,3255,3522,3489,3439,2987,2809,3706,3676,3655,3475
3556,3706,3564,3665,3503,3517,3686,3513,3505,3360,3589,3705,3549,3493,3252,3516,3489,3447,2984,2809,3706,3676,3655,3475
3554,3709,3569,3664,3504,3524,3689,3521,3509,3366,3596,3705,3549,3493,3252,3516,3489,3447,2984,2810,3699,3675,3652,3474
3554,3697,3572,3664,3504,3524,3689,3521,3509,3366,3596,3702,3580,3496,3252,3518,3489,3443,2987,2808,3705,3674,3654,3478
3554,3697,3572,3661,3499,3530,3692,3518,3504,3371,3590,3699,3582,3492,3243,3516,3485,3433,2990,2813,3697,3679,3653,3478
3552,3703,3570,3660,3503,3525,3688,3521,3509,3375,3586,3704,3577,3489,3250,3516,3485,3433,2990,2813,3697,3679,3653,3469
3553,3705,3569,3656,3504,3529,3692,3521,3509,3375,3586,3704,3577,3489,3250,3515,3489,3447,2990,2811,3700,3663,3647,3473
3553,3705,3569,3656,3504,3529,3692,3519,3508,3366,3587,3712,3578,3490,3246,3510,3495,3442,2993,2811,3700,3668,3647,3471
3557,3700,3568,3664,3500,3532,3694,3516,3502,3377,3589,3712,3575,3488,3243,3509,3488,3442,2993,2811,3700,3668,3647,3471
3558,3702,3567,3654,3500,3532,3687,3515,3509,3370,3591,3712,3575,3488,3243,3509,3488,3442,2993,2812,3703,3676,3646,3465
3559,3710,3570,3654,3500,3532,3687,3515,3509,3370,3591,3705,3574,3488,3246,3507,3490,3445,2990,2807,3697,3675,3646,3467
3559,3710,3570,3666,3501,3532,3685,3516,3503,3370,3590,3706,3565,3460,3240,3507,3484,3447,2991,2802,3699,3678,3642,3467
3557,3704,3566,3664,3506,3529,3689,3521,3503,3373,3588,3703,3572,3487,3245,3507,3484,3447,2991,2802,3699,3678,3642,3454
3564,3705,3572,3670,3508,3535,3697,3521,3503,3373,3588,3703,3572,3487,3245,3514,3486,3445,2993,2804,3704,3672,3641,3463
3564,3705,3572,3670,3508,3535,3697,3515,3514,3373,3587,3700,3561,3490,3244,3514,3489,3443,2995,2810,3702,3673,3635,3462
3556,3695,3573,3665,3502,3542,3690,3516,3512,3376,3582,3704,3574,3482,3249,3512,3493,3437,2991,2810,3702,3673,3635,3462
3551,3707,3571,3664,3500,3537,3691,3526,3512,3381,3586,3704,3574,3482,3249,3512,3493,3437,2991,2811,3697,3672,3645,3461
3556,3704,3571,3664,3500,3537,3691,3526,3512,3381,3586,3698,3572,3490,3257,3515,3490,3441,2992,2815,3698,3671,3640,3456
3556,3704,3571,3664,3506,3527,3692,3529,3511,3379,3590,3711,3577,3486,3253,3512,3492,3456,2987,2813,3695,3667,3633,3456
3555,3703,3574,3668,3504,3531,3691,3528,3511,3373,3589,3707,3574,3489,3253,3512,3492,3456,2987,2813,3695,3667,3633,3463
3560,3702,3572,3669,3506,3532,3694,3528,3511,3373,3589,3707,3574,3489,3253,3518,3480,3443,2994,2814,3696,3670,3625,3453
3560,3702,3572,3669,3506,3532,3694,3520,3514,3381,3584,3703,3568,3488,3250,3508,3492,3456,2994,2812,3698,3678,3638,3453
3556,3703,3574,3667,3499,3534,3695,3520,3511,3374,3588,3701,3571,3476,3250,3505,3487,3456,2995,2812,3698,3678,3638,3453
3558,3694,3574,3666,3498,3535,3697,3523,3512,3373,3586,3701,3571,3476,3250,3505,3487,3456,2995,2811,3695,3656,3635,3465
3563,3704,3578,3666,3498,3535,3697,3523,3512,3373,3586,3706,3570,3488,3252,3500,3496,3452,2990,2807,3706,3674,3634,3456
3563,3704,3578,3667,3501,3533,3694,3525,3490,3372,3587,3709,3568,3482,3241,3507,3493,3454,2987,2808,3697,3662,3637,3456
3560,3706,3582,3663,3506,3535,3695,3517,3508,3371,3591,3705,3574,3479,3246,3507,3493,3454,2987,2808,3697,3662,3637,3458
3564,3692,3574,3664,3501,3534,3689,3517,3508,3371,3591,3705,3574,3479,3246,3502,3491,3457,2991,2807,3695,3671,3637,3456
3564,3692,3574,3664,3501,3534,3689,3509,3508,3375,3587,3710,3573,3481,3253,3519,3490,3447,2990,2802,3698,3674,3639,3461
3560,3704,3583,3672,3497,3535,3691,3518,3506,3373,3588,3704,3570,3492,3242,3516,3489,3440,2986,2802,3698,3674,3639,3461
3561,3706,3572,3670,3500,3530,3694,3517,3512,3371,3591,3704,3570,3492,3242,3516,3489,3440,2986,2812,3700,3675,3644,3462
3554,3710,3574,3670,3500,3530,3694,3517,3512,3371,3591,3702,3571,3483,3248,3515,3489,3442,2992,2807,3696,3672,3645,3462
3554,3710,3574,3664,3506,3532,3692,3519,3509,3370,3589,3711,3573,3487,3239,3513,3485,3446,2990,2815,3697,3675,3645,3462
3565,3703,3583,3664,3497,3524,3691,3517,3508,3361,3589,3703,3544,3492,3230,3513,3485,3446,2990,2815,3697,3675,3645,3446
