ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3345,3533,3396,3500,3290,3369,3494,3019,3248,3071,3368,3534,3349,3292,2948,3265,3180,2757,2727,2494,3549,3525,3504,3340
3345,3536,3402,3501,3290,3373,3492,3021,3249,3080,3367,3550,3349,3292,2948,3265,3180,2757,2727,2494,3549,3518,3503,3341
3345,3538,3397,3496,3289,3373,3492,3021,3249,3080,3367,3550,3349,3286,2963,3260,3183,2757,2726,2495,3551,3523,3501,3338
3345,3538,3397,3496,3289,3372,3491,3026,3248,3078,3334,3543,3346,3290,2957,3256,3171,2754,2725,2486,3546,3525,3502,3344
3345,3534,3395,3496,3290,3373,3490,3015,3253,3081,3369,3544,3344,3294,2955,3258,3183,2754,2725,2486,3546,3525,3502,3344
3340,3537,3398,3496,3286,3376,3496,3021,3252,3081,3369,3544,3344,3294,2955,3258,3183,2758,2725,2492,3545,3523,3498,3330
3346,3537,3398,3496,3286,3376,3496,3021,3252,3081,3372,3531,3342,3290,2958,3253,3183,2753,2728,2490,3546,3518,3498,3333
3346,3541,3396,3494,3275,3374,3494,3025,3252,3074,3368,3537,3344,3291,2958,3251,3188,2763,2722,2483,3546,3518,3498,3333
3344,3540,3395,3503,3285,3373,3499,3033,3257,3080,3366,3529,3342,3291,2958,3251,3188,2763,2722,2483,3546,3519,3485,3337
3341,3535,3402,3501,3285,3373,3499,3033,3257,3080,3366,3529,3342,3286,2957,3253,3183,2769,2726,2485,3550,3527,3495,3337
3341,3535,3402,3501,3285,3380,3496,3036,3257,3088,3365,3543,3344,3291,2955,3210,3191,2777,2727,2491,3545,3508,3493,3338
3346,3533,3404,3497,3274,3383,3496,3034,3262,3092,3366,3542,3344,3285,2958,3254,3199,2777,2727,2491,3545,3508,3493,3338
3344,3539,3406,3497,3280,3380,3496,3055,3265,3092,3366,3542,3344,3285,2958,3254,3199,2787,2734,2491,3544,3518,3498,3333
3342,3539,3406,3497,3280,3380,3496,3055,3265,3096,3365,3538,3344,3285,2954,3253,3198,2800,2735,2492,3539,3501,3499,3333
3342,3539,3404,3502,3279,3379,3500,3062,3261,3095,3366,3536,3340,3287,2958,3251,3204,2809,2733,2489,3542,3501,3499,3333
3344,3534,3401,3499,3273,3384,3502,3069,3268,3099,3367,3538,3344,3287,2958,3251,3204,2809,2733,2489,3542,3517,3496,3334
3342,3543,3398,3506,3276,3384,3502,3069,3268,3099,3367,3538,3344,3277,2963,3255,3202,2818,2737,2489,3546,3524,3494,3317
3342,3543,3398,3506,3276,3386,3498,3071,3268,3105,3367,3541,3343,3280,2969,3255,3207,2832,2745,2505,3540,3526,3489,3321
3352,3540,3404,3501,3272,3379,3496,3077,3269,3102,3369,3535,3334,3283,2970,3258,3197,2832,2745,2505,3540,3526,3489,3321
3347,3532,3403,3497,3273,3377,3499,3076,3270,3102,3369,3535,3334,3283,2970,3258,3197,2840,2739,2496,3544,3526,3482,3324
3349,3532,3403,3497,3273,3377,3499,3076,3270,3103,3371,3527,3340,3277,2976,3256,3209,2852,2747,2506,3543,3515,3496,3326
3349,3536,3406,3497,3264,3378,3496,3085,3269,3106,3366,3529,3339,3285,2982,3257,3217,2846,2750,2512,3544,3515,3496,3326
3349,3540,3403,3501,3265,3382,3500,3085,3272,3097,3369,3538,3345,3285,2982,3257,3217,2846,2750,2512,3544,3521,3486,3318
3348,3542,3407,3498,3259,3382,3500,3085,3272,3097,3369,3538,3345,3289,2992,3257,3214,2856,2754,2514,3546,3522,3490,3325
3348,3542,3407,3498,3259,3380,3497,3086,3270,3099,3348,3533,3346,3283,2986,3261,3222,2845,2753,2512,3547,3525,3487,3322
3352,3540,3410,3502,3262,3381,3504,3084,3271,3106,3372,3542,3342,3284,3004,3261,3223,2845,2753,2512,3547,3525,3487,3322
3346,3540,3402,3496,3265,3379,3496,3080,3270,3106,3372,3542,3342,3284,3004,3261,3223,2851,2753,2510,3545,3504,3485,3320
3349,3540,3402,3496,3265,3379,3496,3080,3270,3101,3365,3545,3342,3276,3017,3254,3219,2857,2749,2505,3544,3519,3490,3322
3349,3533,3401,3502,3266,3380,3500,3093,3274,3100,3372,3540,3341,3281,3027,3255,3223,2858,2749,2507,3542,3519,3490,3322
3346,3536,3403,3488,3267,3384,3498,3097,3265,3105,3373,3535,3348,3281,3027,3255,3223,2858,2749,2507,3542,3525,3490,3323
3342,3535,3408,3497,3264,3384,3498,3097,3265,3105,3373,3535,3348,3287,3039,3259,3225,2862,2752,2509,3537,3519,3487,3326
3342,3535,3408,3497,3264,3382,3498,3099,3274,3103,3371,3536,3339,3278,3045,3255,3228,2868,2751,2501,3543,3525,3488,3294
3348,3543,3397,3497,3262,3370,3497,3103,3266,3103,3370,3540,3341,3283,3053,3261,3228,2868,2751,2501,3543,3525,3488,3294
3355,3538,3406,3502,3262,3378,3501,3104,3276,3103,3370,3540,3341,3283,3053,3261,3228,2873,2754,2508,3544,3522,3486,3317
3348,3538,3406,3502,3262,3378,3501,3104,3276,3101,3372,3539,3346,3286,3059,3261,3230,2876,2751,2520,3543,3521,3479,3322
3348,3539,3405,3496,3259,3382,3496,3104,3280,3102,3370,3537,3342,3284,3059,3259,3234,2880,2759,2514,3541,3521,3479,3322
3353,3536,3404,3492,3261,3383,3500,3109,3278,3103,3366,3532,3341,3284,3059,3259,3234,2880,2759,2514,3541,3518,3485,3316
3348,3540,3408,3498,3259,3383,3500,3109,3278,3103,3366,3532,3341,3290,3065,3257,3227,2880,2760,2522,3541,3523,3480,3312
3348,3540,3408,3498,3259,3374,3499,3115,3276,3111,3373,3523,3343,3285,3061,3248,3224,2890,2757,2523,3543,3512,3473,3320
3348,3538,3404,3498,3241,3380,3498,3118,3280,3113,3372,3522,3340,3285,3061,3249,3229,2890,2757,2523,3543,3512,3473,3320
3347,3540,3411,3490,3252,3374,3500,3114,3283,3113,3372,3522,3340,3285,3061,3249,3229,2887,2764,2519,3542,3516,3486,3311
3350,3540,3411,3490,3252,3374,3500,3114,3283,3080,3366,3532,3341,3287,3060,3253,3227,2893,2764,2521,3542,3519,3482,3321
3350,3537,3406,3484,3250,3383,3498,3120,3284,3098,3361,3535,3340,3277,3061,3252,3222,2900,2764,2523,3536,3519,3482,3321
3350,3545,3410,3500,3245,3383,3499,3121,3276,3112,3369,3539,3340,3277,3061,3252,3222,2900,2764,2523,3536,3506,3483,3316
3353,3540,3398,3477,3246,3383,3499,3121,3276,3112,3369,3539,3340,3279,3047,3248,3223,2901,2763,2518,3549,3516,3482,3316
3353,3540,3398,3477,3246,3381,3502,3127,3275,3101,3368,3539,3341,3289,3053,3245,3224,2901,2761,2518,3544,3517,3476,3313
3353,3546,3401,3503,3246,3383,3499,3138,3288,3112,3370,3534,3335,3279,3052,3248,3220,2901,2761,2518,3544,3517,3476,3313
3349,3529,3406,3496,3245,3378,3506,3141,3280,3112,3370,3534,3335,3279,3052,3248,3220,2910,2762,2507,3538,3516,3478,3315
3327,3529,3406,3496,3245,3378,3506,3141,3280,3112,3370,3521,3336,3284,3044,3245,3222,2913,2766,2515,3541,3518,3476,3305
3327,3536,3403,3497,3241,3385,3508,3147,3284,3115,3371,3533,3340,3280,3046,3247,3221,2925,2760,2525,3541,3518,3476,3305
3346,3532,3409,3499,3241,3381,3504,3146,3286,3111,3378,3533,3334,3280,3046,3247,3221,2925,2760,2525,3541,3515,3478,3308
3350,3538,3406,3500,3236,3381,3504,3146,3286,3111,3378,3533,3334,3284,3042,3249,3223,2924,2770,2522,3540,3517,3467,3298
3350,3538,3406,3500,3236,3374,3500,3153,3286,3107,3374,3525,3340,3284,3042,3245,3219,2938,2760,2527,3539,3484,3472,3299
3347,3541,3408,3499,3238,3381,3499,3152,3287,3107,3376,3528,3342,3283,3034,3252,3228,2938,2760,2527,3539,3484,3472,3299
3357,3544,3407,3494,3236,3379,3494,3156,3292,3107,3376,3528,3342,3283,3034,3252,3228,2941,2773,2527,3542,3506,3468,3310
3360,3544,3407,3494,3236,3379,3494,3156,3292,3111,3375,3537,3343,3284,3036,3250,3218,2939,2767,2529,3538,3517,3479,3294
3360,3543,3411,3496,3229,3386,3502,3162,3289,3100,3372,3528,3342,3281,3032,3248,3221,2954,2772,2530,3536,3517,3479,3294
3354,3540,3410,3502,3230,3378,3502,3162,3292,3106,3373,3536,3339,3281,3032,3248,3221,2954,2772,2530,3536,3514,3474,3301
3357,3540,3412,3491,3226,3378,3502,3162,3292,3106,3373,3536,3339,3283,3026,3244,3224,2966,2773,2532,3539,3514,3474,3300
3357,3540,3412,3491,3226,3382,3503,3162,3285,3114,3377,3533,3336,3280,3023,3250,3224,2980,2778,2532,3538,3513,3474,3299
3354,3536,3413,3499,3225,3385,3493,3174,3290,3110,3372,3532,3341,3284,3025,3240,3232,2980,2778,2532,3538,3513,3474,3299
3363,3531,3409,3494,3224,3385,3501,3179,3295,3110,3372,3532,3341,3284,3025,3240,3232,2991,2784,2537,3536,3511,3477,3298
3348,3531,3409,3494,3224,3385,3501,3179,3295,3117,3375,3528,3340,3283,3024,3254,3230,2999,2782,2541,3536,3510,3472,3292
3348,3534,3413,3496,3219,3383,3503,3171,3294,3123,3373,3523,3336,3285,3013,3252,3231,3010,2787,2544,3538,3510,3472,3292
3353,3534,3415,3496,3215,3376,3496,3187,3290,3120,3373,3527,3339,3285,3013,3252,3231,3010,2787,2544,3538,3510,3471,3272
3356,3546,3412,3497,3208,3376,3496,3187,3290,3120,3373,3527,3339,3291,3016,3252,3237,3018,2793,2547,3536,3510,3470,3283
3356,3546,3412,3497,3208,3379,3497,3181,3294,3120,3373,3530,3337,3289,3011,3251,3236,3026,2785,2550,3533,3510,3468,3277
3356,3539,3409,3496,3206,3379,3502,3188,3297,3121,3368,3537,3342,3282,3009,3250,3240,3026,2785,2550,3533,3510,3468,3277
3349,3543,3410,3490,3202,3382,3492,3192,3297,3121,3368,3537,3342,3282,3009,3250,3240,2999,2794,2549,3537,3508,3469,3276
3356,3543,3410,3490,3202,3382,3492,3192,3297,3122,3370,3526,3339,3288,3002,3248,3239,3036,2797,2553,3533,3508,3478,3281
3356,3542,3413,3490,3207,3379,3504,3198,3296,3118,3373,3527,3336,3291,2997,3249,3231,3051,2795,2552,3532,3508,3478,3281
3358,3539,3407,3498,3199,3376,3503,3195,3300,3121,3365,3536,3341,3291,2997,3249,3231,3051,2795,2552,3532,3503,3440,3279
3355,3537,3408,3484,3198,3376,3503,3195,3300,3121,3365,3536,3341,3297,3000,3244,3243,3057,2796,2553,3532,3500,3471,3276
3355,3537,3408,3484,3198,3376,3501,3201,3296,3118,3371,3532,3341,3292,2992,3252,3247,3066,2804,2553,3534,3500,3479,3278
3354,3538,3412,3488,3198,3376,3501,3208,3301,3113,3368,3537,3341,3289,2985,3251,3235,3066,2804,2553,3534,3500,3479,3278
3353,3534,3414,3493,3202,3376,3503,3204,3297,3113,3368,3537,3341,3289,2985,3251,3235,3068,2801,2550,3530,3509,3475,3276
3355,3534,3414,3493,3202,3376,3503,3204,3297,3124,3369,3530,3339,3291,2984,3242,3240,3072,2788,2553,3540,3503,3479,3275
3355,3534,3403,3478,3199,3377,3509,3209,3297,3116,3368,3535,3338,3294,2985,3248,3241,3072,2800,2556,3536,3503,3479,3275
3355,3544,3414,3492,3199,3382,3495,3206,3304,3122,3369,3533,3339,3294,2985,3248,3241,3072,2800,2556,3536,3505,3476,3277
3352,3529,3413,3494,3199,3382,3495,3206,3304,3122,3369,3533,3339,3286,2975,3252,3238,3072,2801,2552,3542,3507,3476,3261
3352,3529,3413,3494,3199,3374,3499,3215,3299,3123,3369,3526,3333,3292,2963,3251,3237,3071,2804,2556,3530,3504,3482,3264
3360,3537,3406,3496,3203,3376,3501,3209,3302,3122,3369,3534,3334,3284,2958,3248,3242,3071,2804,2556,3530,3504,3482,3264
3346,3533,3408,3493,3200,3379,3499,3218,3307,3122,3369,3534,3334,3284,2958,3248,3242,3077,2782,2556,3538,3506,3478,3264
3347,3533,3408,3493,3200,3379,3499,3218,3307,3123,3366,3534,3340,3291,2949,3248,3236,3076,2803,2557,3538,3505,3479,3245
3347,3540,3406,3484,3204,3374,3499,3227,3309,3114,3366,3532,3337,3295,2941,3252,3237,3082,2800,2562,3536,3505,3479,3245
3352,3537,3410,3485,3190,3375,3511,3229,3307,3124,3373,3529,3344,3295,2941,3252,3237,3082,2800,2562,3536,3506,3473,3257
3353,3538,3407,3493,3193,3375,3511,3229,3307,3124,3373,3529,3344,3288,2931,3248,3238,3085,2803,2565,3532,3500,3471,3254
3353,3538,3407,3493,3193,3374,3509,3226,3312,3131,3364,3536,3341,3294,2908,3249,3236,3086,2805,2567,3532,3496,3475,3247
3351,3544,3407,3485,3198,3373,3506,3233,3308,3131,3369,3531,3339,3288,2904,3246,3240,3086,2805,2567,3532,3496,3475,3247
3350,3525,3406,3491,3200,3378,3508,3237,3316,3131,3369,3531,3339,3288,2904,3246,3240,3094,2805,2571,3531,3491,3472,3244
3348,3525,3406,3491,3200,3378,3508,3237,3316,3132,3367,3535,3340,3294,2891,3246,3241,3105,2810,2570,3538,3501,3467,3242
3348,3533,3415,3493,3200,3377,3511,3240,3308,3140,3362,3531,3338,3281,2876,3247,3240,3114,2811,2577,3530,3501,3467,3242
3345,3536,3408,3492,3199,3377,3513,3245,3314,3139,3363,3532,3339,3281,2876,3247,3240,3114,2811,2577,3530,3504,3467,3235
3352,3539,3406,3490,3201,3377,3513,3245,3314,3139,3363,3532,3339,3279,2867,3249,3236,3122,2816,2585,3530,3496,3465,3234
3352,3539,3406,3490,3201,3381,3511,3255,3325,3146,3362,3533,3336,3274,2863,3253,3240,3124,2817,2583,3529,3494,3462,3226
3346,3534,3409,3491,3205,3376,3511,3260,3318,3153,3360,3522,3330,3282,2850,3249,3241,3124,2817,2583,3529,3494,3462,3226
3349,3540,3407,3486,3207,3374,3510,3266,3321,3153,3360,3522,3330,3282,2850,3249,3241,3127,2816,2593,3522,3497,3459,3225
3349,3540,3407,3486,3207,3374,3510,3266,3321,3153,3360,3526,3329,3268,2841,3254,3243,3144,2824,2592,3525,3494,3457,3219
3349,3538,3405,3488,3210,3379,3518,3273,3330,3152,3365,3526,3337,3278,2829,3258,3241,3146,2830,2603,3523,3494,3457,3219
3348,3532,3403,3494,3213,3366,3515,3280,3328,3146,3361,3526,3330,3278,2829,3258,3241,3146,2830,2603,3523,3492,3455,3210
3346,3531,3404,3493,3215,3366,3515,3280,3328,3146,3361,3526,3330,3274,2819,3254,3248,3160,2828,2609,3524,3480,3444,3214
3346,3531,3404,3493,3215,3371,3517,3282,3330,3159,3368,3526,3338,3272,2816,3258,3250,3162,2836,2614,3526,3488,3427,3211
3350,3533,3401,3489,3210,3372,3517,3293,3335,3158,3357,3532,3339,3271,2807,3264,3253,3162,2836,2614,3526,3488,3427,3211
3343,3534,3396,3483,3217,3372,3518,3296,3328,3158,3357,3532,3339,3271,2807,3264,3253,3179,2838,2620,3520,3486,3438,3204
3341,3534,3396,3483,3217,3372,3518,3296,3328,3160,3361,3521,3343,3266,2808,3266,3255,3184,2843,2623,3521,3481,3434,3202
3341,3519,3401,3492,3214,3374,3516,3292,3333,3158,3362,3521,3340,3263,2806,3260,3260,3195,2848,2625,3519,3481,3434,3202
3340,3525,3404,3489,3224,3373,3523,3300,3335,3165,3358,3519,3335,3263,2806,3260,3260,3195,2848,2625,3519,3479,3434,3200
3343,3526,3399,3488,3232,3373,3523,3300,3335,3165,3358,3519,3335,3256,2802,3261,3258,3202,2849,2625,3511,3489,3428,3196
3343,3526,3399,3488,3232,3373,3514,3308,3337,3164,3352,3522,3328,3256,2808,3256,3260,3206,2850,2624,3512,3477,3424,3191
3339,3519,3404,3484,3235,3376,3527,3316,3340,3170,3354,3513,3329,3250,2809,3253,3258,3206,2850,2624,3512,3477,3424,3191
3340,3519,3400,3491,3238,3371,3524,3306,3340,3170,3354,3513,3329,3250,2809,3253,3258,3213,2850,2617,3513,3482,3416,3187
3347,3519,3400,3491,3238,3371,3524,3306,3340,3171,3352,3516,3327,3246,2798,3254,3260,3207,2846,2626,3508,3480,3418,3178
3347,3530,3403,3494,3238,3372,3528,3317,3343,3168,3357,3510,3324,3247,2789,3254,3262,3212,2845,2620,3512,3480,3418,3178
3354,3521,3406,3494,3242,3352,3516,3317,3341,3166,3363,3514,3323,3247,2789,3254,3262,3212,2845,2620,3512,3476,3398,3176
3349,3532,3403,3489,3235,3352,3516,3317,3341,3166,3363,3514,3323,3241,2778,3249,3258,3216,2852,2622,3511,3475,3405,3168
3349,3532,3403,3489,3235,3367,3522,3314,3341,3165,3352,3504,3329,3240,2769,3248,3261,3216,2843,2623,3502,3470,3396,3163
3346,3529,3405,3481,3230,3370,3525,3317,3341,3160,3357,3516,3310,3244,2764,3232,3261,3216,2843,2623,3502,3470,3396,3163
3351,3530,3403,3488,3228,3371,3521,3314,3339,3160,3357,3516,3310,3244,2764,3232,3261,3215,2853,2630,3508,3474,3401,3160
3356,3530,3403,3488,3228,3371,3521,3314,3339,3161,3361,3506,3333,3242,2762,3257,3256,3221,2854,2628,3505,3476,3395,3161
3356,3527,3404,3490,3228,3372,3526,3314,3334,3153,3369,3516,3336,3241,2759,3256,3267,3220,2853,2625,3508,3476,3395,3161
3352,3526,3409,3472,3235,3370,3520,3320,3340,3152,3367,3526,3339,3241,2759,3256,3267,3220,2853,2625,3508,3467,3400,3157
3349,3528,3402,3491,3236,3370,3520,3320,3340,3152,3367,3526,3339,3234,2766,3266,3257,3221,2851,2620,3506,3474,3387,3157
3349,3528,3402,3491,3236,3370,3524,3317,3342,3158,3364,3526,3339,3242,2777,3263,3267,3226,2852,2624,3496,3472,3390,3160
3353,3526,3398,3489,3232,3372,3515,3319,3341,3152,3365,3519,3331,3241,2770,3260,3269,3226,2852,2624,3496,3472,3390,3160
3341,3520,3406,3482,3227,3373,3525,3317,3341,3152,3365,3519,3331,3241,2770,3260,3269,3223,2843,2623,3510,3463,3389,3152
3351,3520,3406,3482,3227,3373,3525,3317,3341,3163,3365,3515,3332,3240,2771,3258,3263,3225,2848,2615,3504,3468,3388,3145
3351,3525,3412,3494,3230,3376,3521,3316,3341,3168,3364,3516,3328,3231,2767,3255,3265,3224,2848,2617,3512,3468,3388,3145
3356,3527,3408,3490,3226,3370,3522,3319,3338,3163,3369,3511,3335,3231,2767,3255,3265,3224,2848,2617,3512,3466,3386,3140
3356,3521,3412,3491,3216,3370,3522,3319,3338,3163,3369,3511,3335,3237,2762,3252,3260,3215,2853,2618,3499,3468,3386,3143
3356,3521,3412,3491,3216,3378,3519,3308,3343,3166,3366,3519,3331,3234,2765,3251,3261,3229,2846,2618,3500,3468,3381,3132
3358,3530,3412,3489,3221,3379,3521,3316,3344,3161,3367,3505,3328,3240,2768,3252,3265,3229,2846,2618,3500,3468,3381,3132
3350,3530,3407,3486,3224,3374,3524,3317,3338,3161,3367,3505,3328,3240,2768,3252,3265,3206,2847,2619,3504,3455,3382,3133
3360,3530,3407,3486,3224,3374,3524,3317,3338,3152,3364,3517,3328,3240,2770,3250,3254,3220,2848,2619,3502,3459,3383,3133
3360,3531,3409,3487,3216,3381,3521,3323,3339,3158,3364,3490,3334,3247,2776,3251,3257,3226,2850,2616,3507,3459,3383,3133
3355,3531,3415,3487,3210,3376,3525,3317,3338,3160,3363,3521,3334,3247,2776,3251,3257,3226,2850,2616,3507,3459,3378,3124
3356,3534,3406,3485,3224,3376,3525,3317,3338,3160,3363,3521,3334,3240,2775,3251,3259,3226,2850,2618,3503,3455,3384,3121
3356,3534,3406,3485,3224,3375,3523,3318,3340,3148,3368,3519,3334,3228,2772,3253,3255,3222,2852,2610,3500,3459,3373,3121
3360,3524,3408,3487,3226,3374,3522,3318,3341,3159,3373,3522,3334,3241,2773,3253,3261,3222,2852,2610,3500,3459,3373,3121
3358,3529,3400,3491,3226,3376,3522,3323,3328,3159,3373,3522,3334,3241,2773,3253,3261,3222,2849,2613,3508,3457,3377,3118
3358,3529,3400,3491,3226,3376,3522,3323,3328,3131,3375,3519,3329,3243,2774,3249,3258,3225,2840,2615,3506,3459,3374,3112
3358,3532,3409,3482,3223,3377,3517,3309,3337,3149,3372,3521,3333,3239,2770,3253,3260,3224,2848,2590,3501,3459,3374,3112
3363,3524,3412,3492,3222,3374,3519,3316,3335,3157,3374,3522,3332,3239,2770,3253,3260,3224,2848,2590,3501,3455,3370,3110
3362,3524,3412,3495,3215,3374,3519,3316,3335,3157,3374,3522,3332,3237,2777,3256,3260,3228,2848,2611,3505,3455,3368,3104
3362,3524,3412,3495,3215,3374,3524,3325,3339,3158,3372,3515,3347,3238,2782,3258,3264,3227,2847,2616,3505,3457,3370,3100
3359,3535,3411,3489,3214,3373,3522,3312,3337,3153,3377,3521,3338,3239,2781,3259,3266,3227,2847,2616,3505,3457,3370,3100
3364,3527,3412,3488,3220,3377,3524,3318,3338,3153,3377,3521,3338,3239,2781,3259,3266,3204,2843,2623,3497,3457,3370,3092
3359,3527,3412,3488,3220,3377,3524,3318,3338,3154,3372,3516,3339,3242,2785,3254,3259,3219,2849,2617,3494,3452,3364,3084
3359,3530,3411,3487,3213,3376,3522,3321,3336,3154,3380,3512,3339,3244,2794,3257,3268,3223,2849,2617,3499,3452,3364,3084
