ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2915,3171,2798,3147,2819,2997,3020,2554,2832,2419,2790,3173,2702,2970,2775,2645,2968,2105,2621,2367,3222,3199,3186,3027,3329,3537,3384,3496,3289,3355,3487,3048,3243,3057,3372,3545,3362,3300,2963,3268,3156,2766,2739,2512,3552,3524,3503,3342,2899,3216,2968,3203,3144,2886,3273,3125,3046,2572,2755,3186,2648,3045,3115,2778,3066,3076,2656,2392,3232,3244,3226,3156
2927,3190,2801,3168,2808,2997,3020,2554,2832,2419,2790,3173,2702,2971,2774,2652,2967,2101,2620,2365,3227,3203,3186,3028,3339,3533,3385,3493,3299,3355,3487,3048,3243,3057,3372,3545,3362,3290,2962,3269,3158,2778,2736,2486,3552,3525,3506,3345,2902,3208,2971,3202,3132,2886,3273,3125,3046,2572,2755,3186,2648,3049,3112,2776,3078,3068,2659,2427,3235,3240,3226,3158
2927,3190,2801,3168,2808,3002,3025,2573,2823,2429,2795,3170,2656,2969,2774,2654,2971,2093,2562,2361,3230,3184,3177,3029,3339,3533,3385,3493,3299,3357,3487,3043,3246,3059,3376,3547,3358,3298,2958,3268,3163,2783,2741,2509,3552,3522,3501,3332,2902,3208,2971,3202,3132,2883,3274,3113,3045,2576,2700,3181,2655,3054,3112,2776,3075,3071,2663,2417,3235,3237,3214,3156
2919,3189,2802,3165,2796,2998,3016,2576,2825,2433,2795,3172,2706,2970,2773,2648,2977,2093,2562,2361,3230,3184,3177,3029,3339,3539,3387,3491,3292,3362,3492,3050,3241,3053,3374,3538,3360,3300,2953,3262,3166,2783,2741,2509,3552,3522,3501,3332,2907,3213,2970,3198,3141,2883,3274,3129,3050,2566,2751,3179,2652,3049,3112,2776,3074,3071,2663,2417,3235,3237,3214,3156
2915,3197,2807,3163,2816,3002,3012,2574,2813,2433,2795,3172,2706,2970,2773,2648,2977,2093,2620,2367,3229,3198,3188,3023,3332,3538,3389,3495,3290,3361,3485,3050,3243,3053,3374,3538,3360,3300,2953,3262,3166,2786,2738,2510,3552,3521,3491,3346,2898,3214,2969,3201,3142,2884,3266,3123,3047,2566,2751,3179,2652,3049,3112,2776,3074,3073,2661,2423,3231,3241,3223,3155
2916,3197,2807,3163,2816,3002,3012,2574,2813,2430,2796,3173,2702,2962,2759,2652,2957,2102,2618,2340,3224,3204,3172,3020,3339,3538,3389,3495,3290,3361,3485,3050,3243,3060,3376,3540,3352,3300,2953,3262,3172,2792,2733,2510,3545,3521,3507,3334,2900,3214,2969,3201,3142,2884,3266,3123,3047,2576,2743,3185,2653,3052,3110,2776,3079,3065,2662,2424,3232,3241,3201,3161
2916,3193,2805,3168,2817,2994,3019,2573,2827,2429,2799,3178,2703,2970,2769,2649,2968,2103,2616,2364,3229,3204,3172,3020,3339,3536,3389,3492,3291,3359,3491,3040,3247,3068,3370,3541,3358,3295,2954,3264,3169,2792,2738,2507,3547,3521,3507,3334,2900,3223,2968,3199,3144,2880,3273,3127,3051,2572,2751,3178,2652,3052,3108,2768,3071,3072,2660,2426,3237,3241,3201,3161
2909,3180,2814,3164,2813,3008,3008,2569,2832,2417,2797,3173,2703,2970,2769,2649,2968,2103,2616,2364,3229,3205,3174,3020,3344,3540,3392,3502,3285,3370,3494,3041,3244,3059,3376,3547,3352,3295,2954,3264,3169,2792,2738,2507,3547,3526,3504,3340,2903,3209,2973,3198,3143,2885,3278,3118,3048,2574,2756,3180,2654,3052,3108,2768,3071,3072,2660,2426,3237,3234,3218,3154
2917,3183,2805,3167,2821,3008,3008,2569,2832,2417,2797,3173,2703,2963,2764,2648,2973,2089,2614,2360,3220,3209,3177,3007,3342,3525,3389,3496,3283,3370,3494,3041,3244,3059,3376,3547,3352,3296,2950,3255,3170,2782,2737,2499,3547,3520,3473,3340,2902,3214,2971,3203,3140,2885,3278,3118,3048,2574,2756,3180,2654,3054,3109,2773,3079,3072,2660,2424,3233,3245,3222,3155
2917,3183,2805,3167,2821,3014,3004,2573,2828,2431,2798,3177,2697,2967,2770,2651,2974,2099,2616,2361,3230,3204,3186,3011,3342,3525,3389,3496,3283,3368,3489,3035,3243,3070,3370,3546,3351,3298,2948,3264,3177,2782,2733,2501,3554,3527,3500,3340,2902,3214,2971,3203,3140,2886,3265,3130,3050,2573,2751,3182,2644,3044,3112,2778,3070,3075,2659,2416,3236,3243,3214,3157
2920,3186,2801,3146,2819,3003,3018,2568,2828,2409,2795,3158,2702,2964,2765,2634,2972,2099,2616,2361,3230,3204,3186,3011,3346,3534,3398,3497,3290,3374,3494,3030,3232,3065,3374,3542,3354,3294,2949,3263,3176,2782,2733,2501,3554,3527,3500,3340,2900,3223,2973,3201,3119,2876,3274,3123,3047,2574,2754,3184,2653,3052,3115,2771,3076,3075,2659,2416,3236,3243,3214,3157
2914,3179,2806,3165,2815,3011,3021,2564,2812,2409,2795,3158,2702,2964,2765,2634,2972,2098,2613,2361,3221,3182,3184,3004,3339,3536,3393,3501,3290,3366,3490,3021,3243,3065,3374,3542,3354,3294,2949,3263,3176,2782,2733,2501,3545,3530,3502,3339,2906,3226,2972,3202,3142,2886,3276,3130,3044,2574,2754,3184,2653,3052,3115,2771,3076,3069,2660,2424,3233,3240,3226,3160
2920,3179,2806,3165,2815,3011,3021,2564,2812,2428,2793,3172,2703,2961,2768,2640,2972,2107,2619,2355,3237,3198,3183,3022,3345,3536,3393,3501,3290,3366,3490,3021,3243,3069,3376,3538,3351,3289,2959,3259,3182,2774,2728,2502,3548,3525,3504,3340,2902,3226,2972,3202,3142,2886,3276,3130,3044,2574,2753,3184,2651,3045,3111,2773,3062,3071,2665,2424,3229,3231,3220,3156
2920,3186,2805,3167,2812,2999,3000,2573,2827,2431,2795,3178,2702,2967,2773,2649,2975,2099,2625,2358,3229,3198,3183,3022,3345,3533,3396,3500,3290,3369,3494,3019,3248,3071,3368,3534,3349,3292,2948,3265,3180,2757,2727,2494,3549,3525,3504,3340,2902,3215,2975,3200,3139,2883,3272,3119,3048,2567,2749,3176,2650,3051,3115,2773,3079,3071,2662,2421,3234,3231,3220,3156
2920,3189,2795,3172,2815,3006,3015,2580,2814,2409,2800,3178,2706,2967,2773,2649,2975,2099,2625,2358,3229,3201,3187,3019,3345,3536,3402,3501,3290,3373,3492,3021,3249,3080,3367,3550,3349,3292,2948,3265,3180,2757,2727,2494,3549,3518,3503,3341,2901,3217,2971,3199,3145,2886,3269,3125,3048,2574,2749,3185,2651,3051,3115,2773,3079,3071,2662,2421,3234,3243,3222,3159
2910,3193,2798,3158,2817,3006,3015,2580,2814,2409,2800,3178,2706,2967,2760,2649,2973,2106,2618,2362,3221,3207,3183,3020,3345,3538,3397,3496,3289,3373,3492,3021,3249,3080,3367,3550,3349,3286,2963,3260,3183,2757,2726,2495,3551,3523,3501,3338,2897,3217,2970,3202,3143,2886,3269,3125,3048,2574,2749,3185,2651,3052,3113,2777,3076,3074,2662,2423,3237,3245,3216,3160
2910,3193,2798,3158,2817,3006,3018,2553,2824,2427,2796,3176,2691,2965,2767,2653,2972,2108,2607,2365,3219,3200,3183,3024,3345,3538,3397,3496,3289,3372,3491,3026,3248,3078,3334,3543,3346,3290,2957,3256,3171,2754,2725,2486,3546,3525,3502,3344,2897,3217,2970,3202,3143,2884,3270,3127,3042,2577,2755,3183,2647,3049,3115,2775,3075,3072,2661,2421,3233,3234,3225,3160
2918,3187,2805,3161,2824,3007,3016,2574,2814,2430,2803,3159,2704,2969,2767,2644,2974,2108,2607,2365,3219,3200,3183,3024,3345,3534,3395,3496,3290,3373,3490,3015,3253,3081,3369,3544,3344,3294,2955,3258,3183,2754,2725,2486,3546,3525,3502,3344,2903,3221,2970,3202,3141,2882,3277,3125,3049,2570,2754,3181,2651,3045,3117,2772,3077,3072,2661,2421,3233,3234,3225,3160
2921,3187,2798,3173,2817,3014,3022,2570,2824,2430,2803,3159,2704,2969,2767,2644,2974,2093,2619,2299,3222,3198,3177,3021,3340,3537,3398,3496,3286,3376,3496,3021,3252,3081,3369,3544,3344,3294,2955,3258,3183,2758,2725,2492,3545,3523,3498,3330,2908,3217,2969,3202,3144,2881,3272,3122,3046,2570,2754,3181,2651,3045,3117,2772,3077,3069,2667,2417,3233,3241,3225,3160
2920,3187,2798,3173,2817,3014,3022,2570,2824,2430,2794,3181,2707,2950,2770,2644,2976,2103,2622,2347,3224,3196,3187,3024,3346,3537,3398,3496,3286,3376,3496,3021,3252,3081,3372,3531,3342,3290,2958,3253,3183,2753,2728,2490,3546,3518,3498,3333,2905,3217,2969,3202,3144,2881,3272,3122,3046,2573,2751,3180,2645,3050,3115,2774,3079,3072,2653,2420,3230,3242,3221,3158
2920,3187,2801,3158,2809,3023,3019,2571,2813,2414,2791,3179,2696,2967,2761,2645,2967,2093,2617,2365,3227,3196,3187,3024,3346,3541,3396,3494,3275,3374,3494,3025,3252,3074,3368,3537,3344,3291,2958,3251,3188,2763,2722,2483,3546,3518,3498,3333,2905,3223,2971,3200,3130,2879,3270,3129,3047,2575,2746,3172,2653,3053,3111,2776,3076,3072,2661,2420,3236,3242,3221,3158
2917,3190,2795,3157,2815,3017,3018,2565,2825,2427,2790,3178,2705,2967,2761,2645,2967,2093,2617,2365,3227,3198,3183,3000,3344,3540,3395,3503,3285,3373,3499,3033,3257,3080,3366,3529,3342,3291,2958,3251,3188,2763,2722,2483,3546,3519,3485,3337,2904,3214,2971,3201,3135,2880,3274,3127,3049,2566,2746,3179,2654,3053,3111,2776,3076,3072,2661,2420,3236,3241,3221,3160
2917,3189,2803,3167,2812,3017,3018,2565,2825,2427,2790,3178,2705,2966,2772,2639,2969,2105,2619,2357,3226,3196,3188,3025,3341,3535,3402,3501,3285,3373,3499,3033,3257,3080,3366,3529,3342,3286,2957,3253,3183,2769,2726,2485,3550,3527,3495,3337,2903,3222,2963,3203,3139,2880,3274,3127,3049,2566,2746,3179,2654,3045,3115,2775,3075,3068,2662,2419,3234,3240,3217,3160
2917,3189,2803,3167,2812,3010,3015,2571,2823,2414,2794,3174,2705,2962,2772,2645,2971,2102,2620,2359,3229,3203,3181,3023,3341,3535,3402,3501,3285,3380,3496,3036,3257,3088,3365,3543,3344,3291,2955,3210,3191,2777,2727,2491,3545,3508,3493,3338,2903,3222,2963,3203,3139,2887,3272,3128,3044,2575,2753,3183,2653,3048,3112,2773,3077,3071,2662,2420,3236,3238,3221,3161
2915,3190,2807,3156,2803,3013,3005,2568,2825,2430,2791,3161,2709,2971,2771,2651,2965,2102,2620,2359,3229,3203,3181,3023,3346,3533,3404,3497,3274,3383,3496,3034,3262,3092,3366,3542,3344,3285,2958,3254,3199,2777,2727,2491,3545,3508,3493,3338,2905,3220,2972,3199,3141,2885,3274,3128,3047,2571,2754,3178,2650,3051,3111,2773,3077,3071,2662,2420,3236,3238,3221,3161
2921,3191,2803,3162,2778,3007,3018,2572,2828,2430,2791,3161,2709,2971,2771,2651,2965,2098,2619,2363,3227,3201,3174,3038,3344,3539,3406,3497,3280,3380,3496,3055,3265,3092,3366,3542,3344,3285,2958,3254,3199,2787,2734,2491,3544,3518,3498,3333,2906,3217,2968,3201,3138,2884,3273,3120,3046,2571,2754,3178,2650,3051,3111,2773,3077,3072,2652,2422,3230,3235,3226,3161
2920,3191,2803,3162,2778,3007,3018,2572,2828,2427,2791,3174,2706,2971,2749,2648,2970,2094,2619,2364,3222,3184,3181,3022,3342,3539,3406,3497,3280,3380,3496,3055,3265,3096,3365,3538,3344,3285,2954,3253,3198,2800,2735,2492,3539,3501,3499,3333,2903,3217,2968,3201,3138,2884,3273,3120,3046,2576,2750,3180,2644,3046,3115,2778,3079,3071,2659,2419,3235,3243,3226,3156
2920,3176,2803,3165,2815,3001,3004,2559,2831,2427,2798,3161,2702,2974,2770,2649,2973,2094,2625,2364,3227,3184,3181,3022,3342,3539,3404,3502,3279,3379,3500,3062,3261,3095,3366,3536,3340,3287,2958,3251,3204,2809,2733,2489,3542,3501,3499,3333,2903,3219,2973,3198,3140,2882,3275,3130,3047,2577,2753,3183,2648,3056,3107,2776,3078,3070,2665,2419,3236,3243,3226,3156
2917,3189,2802,3166,2807,2998,3020,2576,2826,2432,2795,3160,2707,2974,2770,2649,2973,2094,2625,2364,3227,3203,3174,3017,3344,3534,3401,3499,3273,3384,3502,3069,3268,3099,3367,3538,3344,3287,2958,3251,3204,2809,2733,2489,3542,3517,3496,3334,2897,3222,2966,3199,3136,2887,3277,3125,3048,2576,2755,3178,2650,3056,3107,2776,3078,3070,2665,2419,3236,3241,3225,3155
2916,3192,2796,3166,2799,2998,3020,2576,2826,2432,2795,3160,2707,2967,2773,2641,2967,2099,2620,2361,3230,3191,3180,3022,3342,3543,3398,3506,3276,3384,3502,3069,3268,3099,3367,3538,3344,3277,2963,3255,3202,2818,2737,2489,3546,3524,3494,3317,2907,3221,2971,3198,3141,2887,3277,3125,3048,2576,2755,3178,2650,3051,3114,2774,3079,3071,2662,2424,3236,3242,3222,3159
2916,3192,2796,3166,2799,3011,3007,2556,2824,2426,2799,3179,2698,2962,2775,2648,2973,2097,2615,2367,3228,3199,3188,3014,3342,3543,3398,3506,3276,3386,3498,3071,3268,3105,3367,3541,3343,3280,2969,3255,3207,2832,2745,2505,3540,3526,3489,3321,2907,3221,2971,3198,3141,2882,3273,3123,3048,2574,2751,3176,2652,3052,3113,2776,3070,3063,2660,2424,3228,3243,3210,3149
2908,3187,2804,3169,2816,3003,3013,2569,2829,2434,2797,3167,2701,2966,2769,2649,2956,2097,2615,2367,3228,3199,3188,3014,3352,3540,3404,3501,3272,3379,3496,3077,3269,3102,3369,3535,3334,3283,2970,3258,3197,2832,2745,2505,3540,3526,3489,3321,2904,3220,2969,3196,3145,2885,3274,3127,3043,2571,2752,3181,2653,3042,3112,2777,3072,3063,2660,2424,3228,3243,3210,3149
