ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3588,3711,3538,3622,3433,3405,3530,3241,3149,2655,3654,3734,3647,3541,3461,3570,3492,3313,2889,2616,3722,3687,3694,3539
3592,3724,3538,3610,3431,3409,3522,3241,3149,2655,3654,3734,3647,3541,3461,3568,3499,3322,2888,2616,3724,3683,3696,3542
3592,3724,3538,3610,3431,3409,3522,3238,3149,2661,3657,3738,3648,3538,3468,3577,3496,3332,2889,2615,3723,3686,3696,3546
3590,3711,3535,3618,3436,3402,3523,3248,3150,2643,3651,3740,3641,3539,3464,3571,3494,3330,2878,2615,3723,3686,3696,3546
3595,3722,3532,3615,3433,3398,3518,3240,3147,2641,3651,3740,3641,3539,3464,3571,3494,3330,2878,2618,3726,3675,3696,3541
3588,3708,3531,3615,3433,3398,3518,3240,3147,2641,3651,3739,3645,3542,3465,3575,3496,3324,2884,2619,3721,3684,3694,3538
3588,3708,3531,3618,3440,3395,3519,3245,3143,2644,3652,3729,3644,3548,3458,3577,3494,3332,2884,2617,3724,3685,3699,3538
3588,3714,3530,3617,3435,3392,3511,3252,3149,2647,3654,3729,3641,3546,3464,3577,3494,3332,2884,2617,3724,3685,3699,3542
3588,3718,3534,3615,3435,3394,3509,3252,3149,2647,3654,3729,3641,3546,3464,3581,3496,3330,2888,2618,3721,3688,3694,3540
3588,3718,3534,3615,3435,3394,3509,3236,3148,2639,3653,3736,3643,3546,3468,3575,3496,3332,2890,2627,3725,3686,3692,3539
3584,3715,3532,3618,3437,3393,3518,3258,3159,2644,3652,3718,3643,3539,3470,3574,3497,3327,2886,2627,3725,3686,3692,3539
3582,3714,3535,3608,3436,3399,3516,3262,3162,2656,3657,3718,3643,3539,3470,3574,3497,3327,2886,2623,3725,3683,3700,3536
3595,3714,3532,3608,3436,3399,3516,3262,3162,2656,3657,3738,3645,3540,3476,3571,3495,3335,2883,2624,3726,3686,3698,3540
3595,3714,3532,3614,3446,3394,3523,3258,3166,2666,3658,3734,3645,3546,3472,3574,3488,3335,2887,2627,3724,3685,3680,3540
3592,3718,3530,3619,3435,3395,3523,3267,3176,2668,3656,3732,3640,3540,3480,3574,3488,3335,2887,2627,3724,3685,3680,3543
3592,3716,3538,3610,3451,3398,3523,3267,3176,2668,3656,3732,3640,3540,3480,3566,3490,3340,2887,2628,3720,3684,3699,3542
3592,3716,3538,3610,3451,3398,3523,3267,3173,2669,3655,3743,3644,3532,3471,3569,3491,3338,2889,2626,3718,3677,3699,3545
3586,3723,3531,3611,3443,3400,3521,3267,3181,2675,3655,3739,3642,3536,3473,3571,3488,3337,2882,2626,3718,3677,3699,3545
3593,3710,3539,3624,3444,3399,3524,3262,3170,2683,3655,3739,3642,3536,3473,3571,3488,3337,2882,2615,3720,3684,3690,3551
3595,3706,3532,3624,3444,3399,3524,3262,3170,2683,3655,3736,3640,3537,3474,3561,3494,3336,2878,2616,3724,3675,3698,3543
3595,3706,3532,3616,3442,3400,3531,3267,3176,2680,3655,3740,3637,3542,3480,3571,3496,3329,2882,2621,3724,3688,3697,3543
3587,3702,3536,3620,3445,3400,3529,3265,3182,2698,3651,3736,3636,3533,3465,3571,3496,3329,2882,2621,3724,3688,3697,3546
3589,3708,3539,3620,3455,3410,3532,3265,3182,2698,3651,3736,3636,3533,3465,3568,3495,3332,2884,2613,3724,3686,3703,3539
3589,3708,3539,3620,3455,3410,3532,3283,3198,2743,3656,3727,3631,3541,3476,3557,3488,3330,2885,2611,3718,3692,3693,3544
3584,3724,3538,3624,3452,3412,3544,3290,3215,2773,3646,3732,3634,3534,3475,3563,3492,3338,2879,2611,3718,3692,3693,3544
3584,3709,3541,3622,3459,3421,3548,3300,3227,2794,3647,3732,3634,3534,3475,3563,3492,3338,2879,2617,3722,3690,3699,3547
3584,3713,3543,3622,3459,3421,3548,3300,3227,2794,3647,3732,3634,3535,3479,3553,3486,3333,2888,2621,3723,3687,3691,3534
3584,3713,3543,3623,3460,3416,3555,3314,3238,2807,3646,3729,3627,3541,3482,3548,3489,3341,2882,2623,3723,3681,3693,3534
3581,3714,3544,3621,3461,3423,3550,3315,3238,2819,3647,3731,3629,3539,3478,3548,3489,3341,2882,2623,3723,3681,3693,3544
3590,3716,3539,3621,3456,3418,3557,3315,3238,2819,3647,3731,3629,3539,3478,3555,3482,3341,2892,2632,3718,3690,3682,3538
3590,3716,3539,3621,3456,3418,3557,3317,3245,2834,3640,3730,3633,3536,3486,3553,3498,3343,2897,2642,3717,3681,3692,3545
3584,3713,3538,3626,3465,3417,3552,3321,3246,2832,3651,3728,3631,3538,3482,3546,3499,3351,2900,2642,3717,3681,3692,3545
3582,3706,3531,3621,3450,3405,3552,3316,3240,2828,3646,3728,3631,3538,3482,3546,3499,3351,2900,2616,3718,3678,3691,3548
3580,3711,3534,3621,3450,3405,3552,3316,3240,2828,3646,3732,3635,3539,3490,3561,3500,3364,2910,2665,3729,3686,3694,3548
3580,3711,3534,3622,3458,3403,3546,3321,3211,2833,3647,3730,3632,3539,3475,3573,3503,3371,2908,2674,3721,3677,3696,3548
3578,3715,3523,3615,3455,3395,3536,3310,3240,2823,3644,3730,3638,3534,3490,3573,3503,3371,2908,2674,3721,3677,3696,3548
3581,3706,3524,3616,3452,3396,3539,3310,3240,2823,3644,3730,3638,3534,3490,3561,3501,3363,2917,2677,3720,3686,3694,3552
3581,3706,3524,3616,3452,3396,3539,3320,3245,2843,3644,3725,3633,3538,3462,3572,3502,3337,2918,2675,3717,3686,3695,3551
3583,3709,3525,3616,3450,3398,3542,3329,3250,2855,3644,3728,3631,3539,3488,3567,3502,3368,2918,2675,3717,3686,3695,3551
3578,3715,3530,3617,3452,3392,3539,3330,3252,2856,3646,3728,3631,3539,3488,3567,3502,3368,2918,2684,3713,3688,3699,3545
3578,3705,3521,3617,3452,3392,3539,3330,3252,2856,3646,3731,3631,3534,3490,3570,3502,3369,2924,2682,3718,3684,3696,3547
3578,3705,3521,3614,3458,3391,3542,3327,3259,2866,3642,3733,3634,3541,3492,3568,3504,3374,2923,2687,3718,3682,3698,3547
3578,3708,3521,3613,3457,3386,3540,3337,3264,2866,3644,3727,3626,3544,3485,3568,3504,3374,2923,2687,3718,3682,3698,3534
3575,3713,3519,3608,3446,3391,3537,3337,3264,2866,3644,3727,3626,3544,3485,3567,3506,3367,2929,2693,3716,3692,3698,3547
3575,3713,3519,3608,3446,3391,3537,3343,3263,2866,3643,3730,3632,3544,3487,3564,3511,3378,2927,2698,3717,3685,3684,3553
3578,3712,3519,3616,3458,3385,3547,3343,3265,2882,3638,3727,3632,3540,3492,3572,3500,3385,2931,2698,3717,3685,3684,3553
3573,3707,3517,3615,3458,3393,3550,3349,3273,2901,3640,3727,3632,3540,3492,3572,3500,3385,2931,2693,3722,3688,3691,3553
3575,3706,3516,3615,3458,3393,3550,3349,3273,2901,3640,3735,3631,3544,3492,3568,3510,3385,2931,2696,3718,3676,3694,3548
3575,3706,3516,3611,3453,3397,3550,3342,3277,2907,3638,3730,3638,3541,3490,3577,3517,3382,2933,2674,3716,3680,3701,3548
3577,3706,3521,3608,3460,3390,3547,3341,3278,2904,3643,3729,3634,3544,3478,3577,3517,3382,2933,2674,3716,3680,3701,3552
3573,3716,3522,3616,3458,3391,3550,3341,3278,2904,3643,3729,3634,3544,3478,3573,3512,3384,2934,2700,3708,3691,3700,3544
3573,3716,3522,3616,3458,3391,3550,3347,3270,2909,3643,3728,3634,3546,3488,3575,3513,3390,2933,2696,3716,3680,3697,3550
3575,3702,3518,3607,3451,3387,3545,3345,3277,2908,3641,3719,3638,3539,3481,3580,3515,3390,2934,2696,3716,3680,3697,3550
3576,3707,3518,3608,3453,3385,3551,3342,3277,2914,3644,3719,3638,3539,3481,3580,3515,3390,2934,2696,3713,3684,3697,3547
3549,3708,3517,3608,3453,3385,3551,3342,3277,2914,3644,3733,3640,3536,3487,3578,3517,3387,2938,2703,3721,3681,3695,3544
3549,3708,3517,3609,3457,3385,3542,3353,3286,2924,3642,3727,3628,3545,3488,3579,3512,3392,2934,2701,3714,3688,3690,3544
3575,3703,3511,3608,3438,3375,3546,3342,3286,2928,3646,3723,3639,3539,3487,3579,3512,3392,2934,2701,3714,3688,3690,3546
3571,3707,3514,3607,3449,3383,3543,3342,3286,2928,3646,3723,3639,3539,3487,3580,3518,3393,2942,2712,3715,3681,3696,3546
3571,3707,3514,3607,3449,3383,3543,3353,3286,2907,3641,3725,3635,3544,3488,3581,3519,3392,2938,2716,3714,3680,3696,3538
3575,3708,3509,3602,3446,3384,3547,3359,3297,2949,3639,3732,3633,3549,3483,3579,3517,3404,2943,2716,3714,3680,3696,3538
3572,3706,3513,3606,3456,3383,3552,3367,3306,2972,3638,3732,3633,3549,3483,3579,3517,3404,2943,2715,3714,3679,3697,3547
3573,3709,3518,3606,3456,3383,3552,3367,3306,2972,3638,3730,3634,3544,3480,3574,3517,3388,2938,2714,3725,3682,3690,3548
3573,3709,3518,3612,3453,3397,3560,3375,3316,2994,3637,3733,3633,3543,3484,3577,3516,3400,2940,2715,3715,3666,3694,3548
3571,3700,3511,3611,3455,3396,3561,3367,3322,3004,3634,3728,3633,3537,3482,3577,3516,3400,2940,2715,3715,3666,3694,3545
3571,3701,3509,3610,3464,3396,3565,3367,3322,3004,3634,3728,3633,3537,3482,3577,3514,3400,2938,2710,3718,3680,3696,3551
3571,3701,3509,3610,3464,3396,3565,3383,3330,3009,3639,3724,3640,3542,3493,3578,3513,3404,2938,2712,3710,3687,3695,3548
3571,3698,3514,3598,3461,3389,3565,3385,3322,3009,3642,3729,3637,3544,3486,3579,3520,3408,2941,2712,3710,3687,3695,3548
3564,3702,3512,3601,3456,3390,3563,3350,3324,2998,3638,3729,3637,3544,3486,3579,3520,3408,2941,2716,3715,3673,3691,3551
3561,3705,3504,3601,3456,3390,3563,3350,3324,2998,3638,3727,3634,3535,3491,3581,3521,3405,2941,2720,3715,3685,3694,3539
3561,3705,3504,3605,3462,3387,3563,3383,3329,3005,3638,3734,3639,3538,3493,3583,3515,3402,2946,2722,3715,3678,3690,3539
3574,3704,3507,3604,3455,3387,3571,3389,3333,3015,3637,3728,3628,3541,3487,3583,3515,3402,2946,2722,3715,3678,3690,3539
3563,3710,3508,3598,3464,3386,3566,3389,3333,3015,3637,3728,3628,3541,3487,3581,3524,3409,2918,2726,3714,3678,3683,3547
3563,3710,3508,3598,3464,3386,3566,3387,3340,3024,3643,3718,3629,3535,3492,3581,3516,3405,2943,2721,3713,3679,3692,3546
3570,3705,3511,3605,3457,3397,3567,3395,3342,3024,3634,3724,3633,3540,3488,3575,3515,3402,2941,2721,3713,3679,3692,3546
3568,3708,3509,3608,3464,3389,3581,3406,3340,3023,3633,3724,3633,3540,3488,3575,3515,3402,2941,2726,3716,3674,3685,3543
3565,3704,3511,3608,3464,3389,3581,3406,3340,3023,3633,3726,3631,3541,3491,3578,3519,3409,2943,2726,3712,3680,3694,3548
3565,3704,3511,3602,3460,3399,3576,3406,3338,3032,3635,3719,3631,3541,3465,3572,3518,3397,2944,2728,3718,3686,3684,3548
3567,3707,3515,3603,3463,3402,3586,3407,3350,3041,3636,3723,3633,3539,3489,3572,3518,3397,2944,2728,3718,3686,3684,3550
3564,3704,3515,3599,3465,3407,3585,3407,3350,3041,3636,3723,3633,3539,3489,3571,3515,3405,2947,2727,3720,3680,3689,3550
3564,3704,3515,3599,3465,3407,3585,3407,3352,3054,3635,3724,3629,3532,3490,3571,3515,3409,2948,2722,3715,3679,3691,3548
3561,3710,3490,3610,3466,3410,3587,3406,3351,3058,3632,3724,3628,3535,3490,3574,3510,3419,2944,2722,3715,3679,3691,3548
3565,3702,3513,3600,3468,3413,3586,3411,3349,3047,3631,3724,3628,3535,3490,3574,3510,3419,2944,2731,3718,3680,3689,3548
3563,3705,3511,3600,3468,3413,3586,3411,3349,3047,3631,3723,3630,3542,3485,3576,3510,3412,2949,2734,3710,3682,3690,3545
3563,3705,3511,3613,3466,3407,3587,3418,3356,3055,3630,3728,3627,3532,3492,3566,3509,3411,2950,2724,3710,3677,3692,3545
3565,3706,3510,3609,3475,3404,3588,3419,3347,3052,3634,3724,3631,3535,3492,3566,3509,3411,2950,2724,3710,3677,3692,3534
3571,3706,3514,3610,3471,3411,3598,3419,3347,3052,3634,3724,3631,3535,3492,3569,3510,3413,2951,2730,3710,3678,3691,3544
3571,3706,3514,3610,3471,3411,3598,3415,3358,3047,3631,3727,3628,3542,3492,3567,3510,3413,2940,2732,3712,3678,3687,3546
3564,3712,3513,3609,3468,3410,3588,3417,3359,3046,3631,3716,3626,3534,3491,3567,3520,3413,2954,2732,3712,3678,3687,3546
3567,3706,3515,3608,3472,3407,3583,3418,3357,3051,3628,3716,3626,3534,3491,3567,3520,3413,2954,2735,3710,3680,3691,3547
3566,3705,3513,3608,3472,3407,3583,3418,3357,3051,3628,3719,3627,3538,3492,3560,3512,3415,2954,2744,3716,3654,3692,3537
3566,3705,3513,3611,3469,3408,3588,3418,3352,3046,3632,3718,3632,3538,3486,3565,3516,3424,2952,2745,3712,3669,3688,3537
3566,3704,3514,3603,3474,3406,3590,3418,3353,3048,3629,3725,3626,3538,3492,3565,3516,3424,2952,2745,3712,3669,3688,3545
3567,3699,3514,3603,3469,3411,3591,3418,3353,3048,3629,3725,3626,3538,3492,3567,3509,3415,2960,2747,3708,3676,3690,3537
3567,3699,3514,3603,3469,3411,3591,3418,3355,3046,3629,3716,3626,3543,3482,3566,3521,3417,2958,2745,3716,3679,3692,3543
3568,3706,3517,3602,3476,3419,3594,3421,3356,3051,3629,3722,3625,3525,3486,3567,3502,3419,2951,2745,3716,3679,3692,3543
3562,3701,3509,3610,3470,3415,3598,3420,3348,3054,3630,3722,3625,3525,3486,3567,3502,3419,2951,2743,3710,3673,3689,3546
3564,3699,3519,3610,3470,3415,3598,3420,3348,3054,3630,3723,3628,3537,3486,3570,3509,3423,2958,2743,3716,3676,3688,3543
3564,3699,3519,3610,3472,3412,3583,3421,3348,3033,3629,3732,3629,3534,3483,3563,3514,3418,2963,2750,3706,3677,3689,3543
3566,3703,3510,3613,3471,3406,3585,3422,3347,3035,3636,3722,3634,3533,3483,3563,3514,3418,2963,2750,3706,3677,3689,3542
3565,3695,3509,3605,3473,3395,3584,3422,3347,3035,3636,3722,3634,3533,3483,3569,3515,3428,2955,2736,3708,3672,3694,3538
3565,3695,3509,3605,3473,3395,3584,3410,3336,3020,3634,3717,3629,3537,3479,3573,3514,3415,2955,2746,3712,3682,3691,3544
3569,3705,3505,3608,3467,3396,3581,3414,3334,3016,3633,3722,3636,3541,3488,3574,3518,3419,2949,2746,3712,3682,3691,3544
3568,3710,3513,3608,3463,3399,3581,3416,3336,3011,3638,3722,3636,3541,3488,3574,3518,3419,2949,2748,3715,3677,3690,3540
3568,3705,3508,3608,3463,3399,3581,3416,3336,3011,3638,3729,3634,3537,3488,3572,3520,3420,2956,2742,3710,3681,3691,3534
3568,3705,3508,3608,3477,3396,3578,3417,3334,3007,3633,3708,3631,3539,3484,3535,3510,3412,2955,2747,3713,3674,3688,3534
3562,3704,3508,3603,3468,3404,3573,3412,3331,3007,3633,3719,3631,3537,3488,3535,3510,3412,2955,2747,3713,3674,3688,3536
3570,3704,3510,3602,3475,3398,3579,3412,3331,3007,3633,3719,3631,3537,3488,3572,3515,3414,2959,2748,3710,3679,3695,3544
3570,3704,3510,3602,3475,3398,3579,3417,3336,3006,3632,3728,3631,3537,3490,3565,3500,3426,2958,2742,3706,3678,3691,3543
3565,3702,3508,3613,3474,3398,3584,3414,3328,3005,3632,3719,3627,3538,3484,3563,3510,3419,2957,2742,3706,3678,3691,3543
3565,3702,3516,3601,3482,3411,3588,3415,3342,3016,3632,3719,3627,3538,3484,3563,3510,3419,2957,2737,3709,3678,3690,3544
3562,3707,3515,3601,3482,3411,3588,3415,3342,3016,3632,3726,3627,3539,3489,3558,3509,3426,2952,2730,3710,3682,3688,3549
3562,3707,3515,3606,3486,3412,3588,3431,3342,3039,3631,3726,3625,3529,3487,3562,3507,3425,2958,2733,3714,3677,3691,3549
3565,3706,3518,3623,3487,3421,3594,3423,3343,3041,3630,3727,3625,3532,3484,3562,3507,3425,2958,2733,3714,3677,3691,3546
3571,3694,3511,3605,3488,3414,3596,3423,3343,3041,3630,3727,3625,3532,3484,3553,3506,3421,2948,2733,3715,3672,3687,3550
3571,3694,3511,3605,3488,3414,3596,3422,3339,3037,3630,3722,3623,3535,3490,3563,3514,3422,2956,2742,3711,3674,3694,3547
3565,3688,3512,3618,3482,3398,3583,3414,3334,3027,3633,3714,3622,3535,3478,3562,3514,3420,2954,2742,3711,3674,3694,3547
3559,3704,3512,3617,3482,3407,3583,3423,3339,3035,3630,3714,3622,3535,3478,3562,3514,3420,2954,2736,3714,3680,3689,3546
3564,3705,3512,3617,3482,3407,3583,3423,3339,3035,3630,3727,3626,3540,3482,3564,3513,3419,2955,2738,3715,3678,3688,3548
3564,3705,3512,3614,3480,3403,3589,3408,3336,3026,3626,3722,3617,3530,3491,3560,3515,3424,2950,2733,3712,3676,3685,3548
3565,3707,3521,3616,3487,3412,3583,3416,3342,3034,3631,3709,3620,3534,3484,3560,3515,3424,2950,2733,3712,3676,3685,3540
3560,3705,3520,3613,3480,3407,3580,3416,3342,3034,3631,3709,3620,3534,3484,3562,3514,3419,2956,2742,3709,3670,3688,3545
3560,3705,3520,3613,3480,3407,3580,3424,3340,3039,3628,3720,3625,3537,3485,3565,3509,3428,2955,2737,3713,3679,3693,3549
3566,3704,3515,3613,3491,3407,3585,3413,3338,3034,3634,3724,3624,3536,3484,3563,3499,3423,2954,2737,3713,3679,3693,3549
3566,3703,3509,3616,3480,3406,3589,3409,3338,3030,3625,3724,3624,3536,3484,3563,3499,3423,2954,2737,3714,3676,3676,3544
3565,3702,3514,3616,3480,3406,3589,3409,3338,3030,3625,3731,3625,3536,3488,3564,3510,3420,2954,2743,3709,3671,3688,3544
3565,3702,3514,3613,3487,3404,3580,3412,3336,3034,3632,3725,3628,3511,3488,3557,3513,3429,2958,2743,3709,3671,3688,3544
3562,3701,3516,3612,3482,3402,3582,3407,3341,3026,3636,3725,3624,3531,3486,3557,3513,3429,2958,2743,3709,3671,3688,3548
3565,3701,3486,3616,3483,3403,3583,3407,3341,3026,3636,3725,3624,3531,3486,3560,3503,3426,2952,2740,3718,3676,3691,3550
3565,3701,3486,3616,3483,3403,3583,3415,3335,3042,3636,3724,3620,3528,3490,3556,3515,3426,2950,2743,3710,3675,3689,3547
3570,3695,3507,3611,3482,3401,3583,3409,3337,3036,3636,3721,3624,3536,3485,3566,3514,3426,2957,2743,3710,3675,3689,3547
3560,3694,3511,3618,3485,3404,3577,3408,3338,3038,3629,3721,3624,3536,3485,3566,3514,3426,2957,2740,3710,3683,3688,3547
3561,3702,3510,3618,3485,3404,3577,3408,3338,3038,3629,3721,3624,3535,3494,3563,3512,3426,2958,2741,3711,3682,3689,3539
3561,3702,3510,3615,3483,3396,3574,3408,3331,3028,3635,3715,3620,3539,3483,3569,3518,3432,2961,2746,3716,3681,3693,3539
3562,3696,3507,3620,3484,3390,3575,3401,3323,3021,3629,3724,3625,3533,3486,3569,3518,3432,2961,2746,3716,3681,3693,3545
3558,3704,3508,3612,3480,3389,3572,3401,3323,3021,3629,3724,3625,3533,3486,3567,3522,3433,2952,2744,3713,3672,3700,3547
3558,3704,3508,3612,3480,3389,3572,3406,3326,3018,3629,3727,3627,3545,3490,3572,3514,3423,2959,2749,3710,3680,3691,3533
3560,3700,3512,3605,3477,3392,3564,3405,3327,3011,3635,3726,3620,3540,3485,3564,3496,3422,2958,2749,3710,3680,3691,3533
3561,3702,3508,3610,3479,3390,3564,3403,3325,3015,3634,3726,3620,3540,3485,3564,3496,3422,2958,2748,3713,3682,3694,3544
3566,3705,3523,3610,3479,3390,3564,3403,3325,3015,3634,3727,3633,3538,3486,3565,3522,3427,2958,2748,3713,3676,3679,3548
3566,3705,3523,3612,3485,3397,3573,3402,3333,3027,3630,3730,3630,3539,3483,3564,3514,3420,2961,2745,3714,3672,3688,3548
3564,3705,3512,3616,3489,3402,3577,3407,3336,3031,3634,3723,3625,3538,3494,3564,3514,3420,2961,2745,3714,3672,3688,3542
3565,3703,3514,3615,3487,3412,3582,3407,3336,3031,3634,3723,3625,3538,3494,3557,3514,3421,2959,2735,3711,3677,3680,3549
3565,3703,3514,3615,3487,3412,3582,3403,3345,3043,3630,3733,3622,3537,3485,3559,3519,3423,2956,2735,3717,3679,3690,3551
3565,3703,3523,3616,3489,3415,3578,3400,3338,3050,3631,3725,3624,3532,3476,3562,3511,3418,2949,2735,3717,3679,3690,3551
3561,3704,3521,3619,3485,3410,3581,3408,3336,3063,3632,3725,3624,3532,3476,3562,3511,3418,2949,2733,3704,3681,3691,3551
3572,3705,3521,3619,3490,3410,3581,3408,3336,3063,3632,3723,3624,3524,3486,3554,3511,3420,2949,2739,3716,3677,3693,3552
3572,3705,3521,3619,3490,3413,3582,3406,3336,3057,3624,3733,3619,3528,3485,3562,3511,3420,2947,2728,3707,3683,3691,3552
3566,3698,3525,3630,3482,3418,3585,3406,3348,3072,3628,3720,3614,3530,3487,3562,3511,3420,2947,2728,3707,3683,3691,3549
3538,3704,3525,3626,3487,3419,3582,3406,3348,3072,3628,3720,3614,3530,3487,3554,3510,3421,2957,2733,3712,3685,3693,3548
3538,3704,3525,3626,3487,3419,3582,3406,3348,3070,3624,3721,3618,3525,3486,3554,3509,3415,2955,2724,3712,3681,3693,3556
3569,3704,3528,3624,3496,3414,3589,3404,3350,3063,3626,3726,3626,3536,3491,3553,3509,3421,2949,2724,3712,3681,3693,3556
3562,3698,3524,3623,3483,3412,3583,3404,3348,3059,3625,3726,3626,3536,3491,3553,3509,3421,2949,2731,3711,3682,3689,3534
3561,3704,3522,3623,3483,3412,3583,3404,3348,3059,3625,3719,3621,3538,3480,3554,3511,3414,2951,2731,3716,3679,3691,3550
3561,3704,3522,3616,3482,3414,3582,3404,3344,3056,3630,3724,3617,3538,3495,3561,3513,3421,2950,2732,3714,3682,3679,3550
3570,3704,3520,3621,3490,3403,3578,3400,3342,3056,3626,3722,3625,3531,3496,3561,3513,3421,2950,2732,3714,3682,3679,3550
3562,3704,3517,3620,3487,3414,3575,3400,3342,3056,3626,3722,3625,3531,3496,3558,3495,3423,2952,2732,3721,3682,3688,3552
3562,3704,3517,3620,3487,3414,3575,3402,3347,3045,3629,3725,3621,3536,3487,3552,3511,3412,2956,2738,3713,3667,3689,3552
3564,3697,3516,3615,3479,3410,3578,3394,3345,3071,3627,3726,3623,3534,3497,3566,3518,3419,2954,2738,3713,3667,3689,3552
3562,3702,3521,3618,3480,3411,3576,3399,3356,3075,3628,3726,3623,3534,3497,3566,3518,3419,2954,2744,3716,3676,3691,3550
3568,3704,3520,3618,3480,3411,3576,3399,3356,3075,3628,3725,3622,3532,3484,3564,3514,3419,2949,2746,3714,3688,3685,3559
3568,3704,3520,3618,3477,3406,3575,3400,3344,3078,3634,3723,3622,3527,3489,3560,3515,3419,2951,2747,3714,3678,3689,3559
3560,3700,3514,3614,3480,3404,3570,3396,3347,3070,3631,3726,3631,3527,3490,3560,3515,3419,2951,2747,3714,3678,3689,3550
3561,3697,3511,3613,3480,3405,3569,3396,3347,3070,3631,3726,3631,3527,3490,3567,3513,3411,2953,2746,3713,3682,3689,3541
3561,3697,3511,3613,3480,3405,3569,3392,3344,3058,3631,3728,3628,3535,3491,3566,3515,3419,2960,2743,3711,3682,3688,3542
3549,3703,3517,3614,3477,3400,3570,3391,3337,3057,3632,3725,3624,3529,3496,3562,3512,3421,2954,2743,3711,3682,3688,3542
3566,3704,3515,3615,3480,3397,3572,3393,3343,3060,3636,3725,3624,3529,3496,3562,3512,3421,2954,2743,3709,3681,3683,3549
3562,3704,3520,3615,3480,3397,3572,3393,3343,3060,3636,3715,3620,3538,3498,3560,3517,3417,2956,2742,3713,3680,3688,3554
3562,3704,3520,3619,3476,3403,3576,3402,3349,3067,3633,3718,3620,3533,3496,3559,3510,3416,2955,2740,3716,3686,3691,3554
3562,3712,3517,3613,3475,3412,3575,3404,3353,3071,3624,3726,3613,3535,3498,3559,3510,3416,2955,2740,3716,3686,3691,3541
3573,3707,3517,3610,3476,3412,3583,3404,3353,3071,3624,3726,3613,3535,3498,3553,3500,3420,2954,2743,3712,3683,3692,3550
3573,3707,3517,3610,3476,3412,3583,3409,3348,3080,3627,3713,3616,3534,3496,3556,3518,3418,2955,2744,3720,3684,3684,3549
3563,3708,3518,3617,3480,3413,3584,3399,3354,3084,3626,3728,3617,3533,3497,3544,3514,3427,2958,2744,3720,3684,3684,3549
