ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3081,3314,2968,3296,2968,3139,3166,2694,2973,2645,2969,3311,2898,3101,2930,2835,3097,2245,2707,2499,3351,3323,3310,3147,3522,3686,3515,3621,3429,3455,3600,3230,3340,3105,3581,3704,3586,3519,3392,3531,3471,3167,2904,2714,3701,3668,3676,3524,3086,3337,3141,3336,3267,3058,3394,3250,3179,2759,2947,3317,2855,3182,3226,2965,3195,3193,2755,2565,3359,3366,3355,3280
3081,3314,2968,3296,2968,3139,3166,2700,2963,2608,2969,3299,2897,3101,2930,2840,3104,2249,2716,2503,3345,3332,3309,3159,3522,3686,3515,3621,3429,3455,3600,3231,3339,3114,3577,3703,3591,3514,3395,3539,3474,3163,2906,2711,3700,3668,3665,3514,3086,3337,3141,3336,3267,3058,3394,3251,3170,2783,2950,3304,2858,3181,3215,2965,3188,3198,2755,2566,3359,3369,3345,3272
3089,3313,2978,3297,2965,3130,3172,2689,2970,2634,2972,3294,2898,3093,2932,2844,3098,2246,2712,2503,3345,3332,3309,3159,3525,3687,3522,3630,3420,3458,3597,3227,3343,3114,3581,3701,3589,3514,3388,3533,3478,3165,2908,2711,3700,3668,3665,3514,3091,3351,3142,3330,3265,3068,3386,3256,3176,2783,2949,3317,2853,3181,3230,2967,3195,3195,2754,2566,3359,3369,3345,3272
3082,3312,2978,3294,2963,3134,3165,2691,2973,2635,2966,3294,2898,3093,2932,2844,3098,2246,2712,2500,3352,3312,3312,3155,3523,3686,3518,3607,3430,3452,3599,3224,3338,3103,3584,3701,3589,3514,3388,3533,3478,3165,2908,2711,3702,3676,3678,3528,3092,3347,3138,3332,3260,3063,3390,3255,3180,2783,2957,3317,2853,3181,3230,2967,3195,3195,2754,2560,3363,3364,3351,3276
3072,3316,2975,3294,2963,3134,3165,2691,2973,2635,2966,3297,2895,3102,2929,2842,3095,2234,2715,2502,3350,3322,3308,3150,3523,3675,3516,3607,3430,3452,3599,3224,3338,3103,3584,3703,3595,3508,3401,3538,3470,3171,2910,2705,3700,3672,3664,3529,3080,3345,3143,3332,3260,3063,3390,3255,3180,2783,2957,3319,2851,3178,3227,2960,3197,3192,2751,2565,3364,3357,3356,3278
3072,3316,2975,3298,2965,3136,3160,2701,2968,2640,2976,3299,2895,3089,2932,2837,3102,2237,2710,2491,3352,3314,3307,3150,3523,3675,3516,3625,3417,3454,3598,3208,3337,3100,3584,3705,3585,3517,3400,3542,3479,3168,2907,2705,3701,3669,3674,3529,3080,3345,3143,3333,3262,3065,3392,3253,3181,2784,2944,3320,2852,3177,3229,2966,3199,3196,2755,2563,3363,3359,3353,3278
3078,3314,2982,3294,2974,3132,3163,2693,2973,2631,2921,3298,2902,3102,2930,2837,3102,2237,2710,2491,3352,3314,3307,3151,3522,3688,3519,3624,3430,3453,3599,3226,3308,3109,3585,3697,3585,3514,3400,3542,3479,3168,2907,2705,3701,3669,3674,3530,3084,3352,3142,3336,3269,3067,3394,3252,3183,2780,2949,3321,2852,3175,3230,2966,3199,3196,2755,2563,3363,3359,3353,3273
3083,3317,2978,3296,2971,3140,3164,2693,2973,2631,2921,3298,2902,3102,2930,2843,3093,2237,2720,2501,3348,3324,3307,3149,3526,3676,3517,3616,3426,3454,3600,3226,3308,3109,3585,3697,3585,3514,3400,3531,3476,3168,2904,2709,3698,3674,3674,3528,3085,3345,3144,3333,3264,3053,3392,3252,3183,2780,2949,3321,2852,3175,3230,2966,3195,3197,2757,2566,3359,3368,3354,3274
3083,3317,2978,3296,2971,3140,3164,2693,2977,2631,2970,3304,2895,3101,2933,2835,3103,2237,2715,2505,3351,3327,3317,3151,3526,3676,3517,3616,3426,3454,3600,3229,3332,3099,3587,3703,3587,3514,3400,3536,3476,3167,2910,2710,3699,3673,3675,3527,3085,3345,3144,3333,3264,3053,3392,3242,3176,2782,2948,3308,2854,3173,3228,2967,3199,3192,2754,2564,3365,3368,3350,3278
3075,3321,2980,3294,2975,3128,3156,2694,2975,2626,2975,3302,2889,3107,2915,2848,3050,2242,2710,2505,3351,3327,3317,3151,3519,3682,3521,3622,3427,3459,3593,3218,3332,3109,3588,3706,3589,3504,3398,3538,3476,3158,2906,2710,3699,3673,3675,3527,3088,3347,3140,3330,3267,3067,3390,3251,3181,2784,2951,3318,2855,3177,3227,2960,3198,3197,2754,2564,3365,3368,3350,3278
3079,3316,2976,3295,2977,3140,3166,2692,2972,2630,2975,3302,2889,3107,2915,2848,3050,2242,2710,2499,3348,3328,3299,3145,3521,3688,3516,3622,3426,3449,3572,3228,3338,3101,3586,3706,3589,3504,3398,3538,3476,3158,2906,2706,3702,3674,3675,3515,3088,3346,3138,3334,3262,3064,3394,3251,3175,2775,2950,3318,2855,3177,3227,2960,3198,3197,2754,2565,3360,3355,3352,3278
3078,3307,2984,3295,2977,3140,3166,2692,2972,2630,2975,3294,2896,3101,2931,2843,3104,2237,2711,2501,3351,3327,3302,3157,3528,3688,3517,3622,3426,3449,3572,3228,3338,3101,3586,3702,3592,3518,3398,3542,3481,3162,2909,2709,3700,3671,3673,3523,3089,3345,3145,3334,3262,3064,3394,3251,3175,2775,2950,3321,2853,3181,3230,2961,3201,3192,2751,2561,3364,3361,3356,3277
3078,3307,2984,3287,2974,3143,3158,2689,2961,2626,2976,3283,2893,3100,2906,2843,3090,2236,2702,2500,3348,3324,3309,3157,3528,3688,3517,3621,3422,3450,3586,3229,3336,3106,3585,3699,3583,3518,3400,3540,3478,3164,2904,2711,3699,3670,3679,3523,3089,3345,3145,3331,3269,3064,3393,3245,3181,2781,2953,3316,2858,3182,3229,2969,3199,3195,2752,2565,3359,3369,3352,3277
3073,3314,2977,3294,2972,3141,3158,2689,2973,2635,2974,3311,2894,3104,2933,2843,3090,2236,2702,2500,3348,3324,3309,3154,3509,3686,3514,3621,3420,3442,3587,3226,3335,3096,3584,3702,3587,3514,3400,3540,3478,3164,2904,2711,3699,3670,3679,3528,3084,3351,3144,3325,3266,3063,3390,3251,3180,2782,2956,3317,2854,3183,3230,2969,3199,3195,2752,2565,3359,3369,3352,3274
3079,3306,2972,3285,2976,3135,3160,2689,2973,2635,2974,3311,2894,3104,2933,2845,3104,2232,2708,2499,3351,3329,3312,3152,3520,3684,3514,3624,3425,3443,3593,3226,3335,3096,3584,3702,3587,3514,3400,3541,3466,3161,2908,2711,3699,3671,3672,3519,3087,3347,3143,3327,3272,3063,3394,3251,3180,2782,2956,3317,2854,3183,3230,2969,3196,3187,2752,2561,3357,3371,3353,3265
3079,3306,2972,3285,2976,3135,3160,2689,2971,2615,2973,3286,2896,3094,2930,2841,3107,2241,2713,2501,3353,3334,3314,3161,3520,3684,3514,3624,3425,3443,3593,3229,3337,3070,3586,3696,3590,3519,3400,3542,3479,3155,2913,2712,3697,3674,3673,3522,3087,3347,3143,3327,3272,3063,3394,3253,3180,2777,2950,3313,2856,3178,3231,2962,3199,3198,2759,2562,3359,3365,3356,3279
3080,3304,2988,3290,2974,3139,3158,2691,2981,2634,2970,3304,2894,3100,2930,2839,3101,2242,2710,2501,3353,3334,3314,3161,3527,3688,3515,3622,3422,3445,3589,3237,3335,3087,3585,3698,3588,3518,3399,3537,3474,3162,2906,2712,3697,3674,3673,3522,3086,3344,3135,3335,3271,3061,3388,3251,3172,2783,2953,3319,2852,3181,3226,2966,3198,3194,2748,2562,3359,3365,3356,3279
3090,3310,2979,3293,2975,3134,3166,2696,2979,2632,2976,3304,2894,3100,2930,2839,3101,2242,2710,2500,3349,3326,3315,3138,3523,3686,3520,3620,3431,3440,3592,3236,3311,3098,3586,3698,3588,3518,3399,3537,3474,3162,2906,2709,3700,3670,3676,3527,3090,3317,3141,3335,3265,3068,3387,3255,3182,2774,2951,3319,2852,3181,3226,2966,3198,3194,2748,2562,3363,3368,3354,3276
3084,3303,2972,3293,2975,3134,3166,2696,2979,2632,2976,3303,2886,3101,2928,2843,3101,2241,2709,2500,3353,3329,3313,3157,3522,3688,3516,3620,3431,3440,3592,3236,3311,3098,3586,3691,3587,3516,3394,3541,3477,3157,2904,2706,3708,3674,3670,3525,3090,3350,3139,3335,3265,3068,3387,3255,3182,2774,2951,3320,2852,3182,3224,2959,3200,3192,2757,2562,3359,3369,3355,3274
3084,3303,2972,3299,2963,3138,3168,2692,2968,2623,2976,3304,2883,3095,2926,2830,3106,2247,2707,2498,3352,3317,3313,3157,3522,3688,3516,3614,3420,3458,3596,3237,3332,3095,3588,3700,3592,3520,3398,3545,3475,3152,2906,2707,3704,3674,3676,3525,3090,3350,3139,3325,3271,3066,3395,3255,3176,2786,2949,3317,2855,3182,3228,2958,3199,3196,2755,2563,3361,3368,3350,3274
3086,3313,2981,3290,2975,3141,3165,2683,2972,2632,2976,3302,2842,3103,2928,2830,3106,2247,2707,2498,3352,3317,3313,3154,3524,3686,3512,3612,3429,3452,3592,3228,3338,3094,3582,3707,3591,3507,3403,3545,3475,3152,2906,2707,3704,3674,3676,3527,3075,3351,3145,3336,3270,3070,3391,3251,3178,2781,2954,3320,2858,3178,3219,2958,3199,3196,2755,2563,3361,3368,3350,3275
3082,3319,2974,3284,2971,3141,3170,2683,2972,2632,2976,3302,2842,3103,2928,2844,3105,2236,2708,2504,3352,3328,3313,3155,3523,3681,3507,3624,3416,3448,3595,3228,3338,3094,3582,3707,3591,3507,3403,3540,3470,3152,2907,2708,3704,3672,3680,3525,3089,3347,3144,3330,3266,3065,3386,3251,3178,2781,2954,3320,2858,3178,3219,2968,3200,3196,2758,2563,3359,3364,3354,3276
3082,3319,2974,3284,2971,3141,3170,2691,2965,2617,2974,3302,2896,3100,2923,2848,3104,2246,2682,2504,3339,3318,3315,3156,3523,3681,3507,3624,3416,3448,3595,3237,3338,3096,3578,3701,3590,3521,3406,3544,3473,3148,2908,2707,3702,3675,3677,3531,3089,3347,3144,3330,3266,3065,3386,3256,3172,2783,2950,3319,2811,3179,3225,2961,3198,3195,2756,2565,3360,3364,3350,3273
3083,3316,2971,3296,2974,3141,3164,2679,2965,2626,2974,3303,2892,3102,2925,2845,3105,2245,2705,2504,3339,3318,3315,3156,3522,3683,3511,3628,3429,3452,3589,3234,3335,3090,3583,3701,3584,3518,3404,3538,3469,3143,2907,2707,3702,3675,3677,3531,3082,3353,3142,3336,3270,3060,3390,3256,3176,2779,2953,3313,2849,3181,3227,2957,3197,3191,2750,2565,3360,3364,3350,3273
3082,3317,2976,3292,2970,3141,3164,2691,2973,2633,2973,3303,2892,3102,2925,2845,3105,2245,2705,2502,3344,3322,3310,3157,3518,3678,3516,3616,3427,3449,3594,3231,3334,3085,3583,3701,3584,3518,3404,3538,3469,3143,2907,2701,3696,3669,3674,3527,3085,3350,3142,3332,3264,3065,3392,3258,3176,2783,2951,3313,2849,3181,3227,2957,3197,3191,2750,2565,3362,3356,3356,3276
3082,3297,2976,3292,2970,3141,3164,2691,2973,2633,2973,3300,2892,3094,2928,2838,3102,2233,2712,2500,3347,3327,3312,3148,3521,3682,3511,3616,3427,3449,3594,3231,3334,3085,3583,3701,3590,3526,3401,3542,3476,3141,2898,2711,3701,3673,3675,3526,3085,3354,3144,3332,3264,3065,3392,3258,3176,2783,2951,3321,2854,3182,3229,2967,3198,3197,2757,2562,3358,3358,3352,3273
3082,3297,2976,3293,2958,3137,3163,2689,2965,2605,2969,3308,2898,3086,2927,2844,3085,2242,2716,2492,3341,3331,3305,3148,3521,3682,3511,3625,3426,3446,3598,3242,3335,3086,3583,3701,3586,3515,3407,3549,3474,3139,2904,2698,3697,3677,3674,3526,3085,3354,3144,3331,3268,3064,3382,3256,3177,2783,2953,3315,2856,3176,3226,2967,3197,3194,2754,2561,3362,3367,3352,3273
3080,3310,2981,3291,2973,3138,3167,2696,2962,2629,2972,3305,2897,3099,2928,2844,3085,2242,2716,2492,3341,3331,3305,3149,3520,3683,3517,3621,3428,3442,3589,3235,3328,3088,3586,3703,3593,3520,3403,3549,3474,3139,2904,2698,3697,3677,3674,3522,3083,3348,3134,3329,3269,3064,3395,3257,3176,2780,2949,3313,2858,3178,3231,2967,3197,3194,2754,2561,3362,3367,3352,3273
3081,3315,2982,3279,2964,3136,3169,2696,2962,2629,2972,3305,2897,3099,2928,2840,3108,2251,2714,2488,3345,3322,3315,3155,3528,3679,3514,3625,3428,3448,3589,3235,3328,3088,3586,3703,3593,3520,3403,3545,3477,3133,2905,2705,3700,3673,3674,3527,3085,3350,3145,3335,3259,3065,3388,3257,3176,2780,2949,3313,2858,3178,3231,2965,3198,3184,2758,2564,3363,3365,3355,3281
3081,3315,2982,3279,2964,3136,3169,2695,2974,2627,2981,3304,2896,3103,2928,2832,3094,2228,2711,2497,3349,3323,3319,3147,3528,3679,3514,3625,3428,3448,3589,3221,3331,3086,3586,3704,3587,3521,3402,3541,3476,3129,2895,2700,3706,3670,3671,3523,3085,3350,3145,3335,3259,3065,3388,3254,3179,2782,2947,3312,2857,3181,3231,2968,3202,3197,2756,2563,3362,3361,3355,3278
3076,3317,2979,3282,2976,3141,3168,2695,2964,2633,2974,3305,2890,3104,2926,2841,3104,2239,2714,2497,3349,3323,3319,3147,3523,3685,3513,3624,3434,3452,3596,3230,3332,3088,3583,3700,3587,3518,3403,3539,3466,3122,2896,2700,3706,3670,3671,3523,3088,3349,3135,3334,3266,3065,3396,3253,3168,2774,2951,3318,2848,3176,3231,2956,3201,3195,2746,2563,3362,3361,3355,3278
3080,3312,2976,3291,2966,3148,3167,2692,2973,2616,2967,3305,2890,3104,2926,2841,3104,2239,2714,2503,3346,3324,3312,3154,3517,3690,3517,3617,3435,3456,3590,3228,3332,3080,3583,3700,3587,3518,3403,3539,3466,3122,2896,2695,3701,3674,3676,3526,3081,3351,3136,3333,3270,3062,3386,3254,3177,2782,2955,3318,2848,3176,3231,2956,3201,3195,2746,2564,3360,3360,3345,3277
3079,3314,2969,3291,2966,3148,3167,2692,2973,2616,2967,3310,2895,3100,2916,2840,3099,2244,2708,2504,3350,3327,3310,3147,3528,3686,3519,3617,3435,3456,3590,3228,3332,3080,3583,3701,3586,3521,3402,3542,3472,3110,2898,2694,3704,3678,3675,3522,3080,3350,3142,3333,3270,3062,3386,3254,3177,2782,2955,3320,2857,3178,3227,2967,3199,3192,2756,2566,3362,3368,3355,3277
3079,3314,2969,3284,2975,3136,3165,2695,2974,2625,2973,3300,2899,3099,2932,2836,3094,2249,2717,2504,3349,3321,3325,3147,3528,3686,3519,3620,3442,3448,3607,3226,3331,3088,3588,3702,3584,3516,3402,3540,3439,3112,2892,2692,3699,3672,3670,3522,3080,3350,3142,3321,3268,3066,3391,3254,3180,2781,2947,3319,2853,3181,3226,2962,3195,3198,2758,2563,3361,3369,3348,3277
3082,3315,2982,3292,2968,3138,3165,2678,2973,2619,2972,3304,2898,3096,2923,2836,3094,2249,2717,2504,3349,3321,3325,3159,3523,3690,3510,3624,3434,3443,3603,3222,3327,3087,3583,3698,3586,3516,3402,3540,3439,3112,2892,2692,3699,3672,3670,3529,3086,3348,3140,3333,3268,3065,3390,3248,3181,2774,2946,3308,2859,3177,3228,2962,3195,3198,2758,2563,3361,3369,3348,3280
3080,3314,2986,3296,2964,3131,3161,2678,2973,2619,2972,3304,2898,3096,2923,2842,3103,2243,2710,2508,3345,3330,3319,3161,3525,3687,3518,3624,3436,3451,3599,3222,3327,3087,3583,3698,3586,3516,3402,3541,3467,3107,2895,2691,3706,3668,3674,3522,3084,3343,3143,3331,3265,3065,3392,3248,3181,2774,2946,3308,2859,3177,3228,2963,3205,3189,2761,2565,3358,3364,3351,3275
3080,3314,2986,3296,2964,3131,3161,2691,2975,2632,2967,3295,2894,3102,2931,2841,3098,2248,2715,2503,3352,3319,3311,3160,3525,3687,3518,3624,3436,3451,3599,3220,3328,3083,3577,3707,3589,3516,3398,3537,3468,3114,2893,2692,3701,3659,3673,3529,3084,3343,3143,3331,3265,3065,3392,3250,3174,2782,2953,3318,2855,3181,3230,2964,3198,3190,2755,2564,3360,3369,3358,3274
3087,3314,2980,3294,2961,3136,3165,2698,2952,2637,2973,3303,2895,3107,2916,2832,3103,2252,2714,2503,3352,3319,3311,3160,3520,3678,3514,3619,3431,3454,3595,3217,3327,3072,3587,3704,3592,3510,3378,3540,3468,3112,2896,2692,3701,3659,3673,3529,3080,3347,3139,3335,3266,3066,3392,3261,3180,2770,2950,3318,2852,3178,3223,2955,3195,3193,2746,2564,3360,3369,3358,3274
3078,3319,2976,3295,2974,3127,3169,2695,2971,2630,2973,3303,2895,3107,2916,2832,3103,2252,2714,2505,3355,3321,3310,3154,3524,3690,3519,3625,3434,3448,3596,3212,3327,3065,3591,3704,3592,3510,3378,3540,3468,3112,2896,2689,3699,3674,3673,3530,3085,3343,3143,3334,3260,3066,3390,3253,3180,2784,2947,3318,2852,3178,3223,2955,3195,3193,2746,2561,3357,3368,3352,3272
3084,3309,2973,3295,2974,3127,3169,2695,2971,2630,2973,3302,2902,3102,2930,2840,3094,2244,2716,2495,3353,3329,3309,3149,3523,3687,3518,3625,3434,3448,3596,3212,3327,3065,3591,3707,3589,3517,3402,3542,3465,3111,2894,2690,3699,3673,3684,3531,3078,3347,3140,3334,3260,3066,3390,3253,3180,2784,2947,3319,2856,3178,3228,2966,3198,3190,2757,2565,3358,3364,3344,3264
3084,3309,2973,3277,2970,3137,3167,2692,2978,2627,2970,3301,2894,3099,2935,2845,3096,2238,2713,2505,3350,3327,3306,3149,3523,3687,3518,3625,3440,3444,3597,3212,3321,3064,3588,3699,3587,3510,3406,3537,3477,3116,2896,2684,3705,3670,3675,3531,3078,3347,3140,3317,3272,3064,3393,3255,3176,2775,2952,3319,2859,3175,3232,2963,3192,3192,2754,2558,3363,3366,3353,3264
3077,3321,2975,3289,2975,3131,3159,2694,2975,2634,2973,3297,2892,3105,2915,2845,3096,2238,2713,2505,3350,3327,3306,3153,3520,3678,3513,3622,3446,3452,3597,3205,3325,3065,3583,3702,3588,3514,3405,3537,3477,3116,2896,2684,3705,3670,3675,3532,3089,3347,3140,3335,3264,3066,3392,3256,3169,2782,2949,3316,2858,3177,3220,2963,3192,3192,2754,2558,3363,3366,3353,3278
3079,3316,2976,3297,2974,3130,3156,2694,2975,2634,2973,3297,2892,3105,2915,2842,3102,2241,2711,2496,3349,3315,3310,3149,3523,3686,3514,3623,3437,3446,3600,3205,3325,3065,3583,3702,3588,3514,3405,3548,3472,3113,2895,2686,3698,3674,3676,3528,3083,3346,3138,3336,3259,3067,3384,3256,3169,2782,2949,3316,2858,3177,3220,2960,3197,3197,2755,2556,3362,3362,3354,3275
3079,3316,2976,3297,2974,3130,3156,2698,2972,2637,2978,3297,2896,3103,2928,2844,3104,2240,2719,2501,3350,3326,3304,3151,3523,3686,3514,3623,3437,3446,3600,3209,3322,3071,3582,3701,3583,3520,3403,3542,3470,3112,2890,2694,3700,3682,3675,3523,3083,3346,3138,3336,3259,3067,3384,3255,3180,2785,2956,3318,2858,3173,3225,2965,3193,3196,2754,2564,3362,3364,3352,3274
3082,3319,2977,3292,2955,3129,3165,2695,2975,2633,2974,3294,2900,3098,2934,2844,3086,2239,2716,2501,3350,3326,3304,3151,3524,3691,3514,3622,3439,3446,3590,3211,3319,3067,3584,3701,3576,3522,3406,3542,3445,3115,2894,2694,3700,3682,3675,3523,3090,3350,3142,3327,3266,3070,3387,3256,3178,2775,2955,3312,2857,3176,3230,2964,3198,3194,2751,2564,3362,3364,3352,3274
3073,3303,2982,3292,2976,3138,3162,2693,2973,2628,2971,3294,2900,3098,2934,2844,3086,2239,2716,2498,3352,3332,3308,3156,3526,3680,3518,3622,3443,3451,3598,3211,3323,3066,3586,3701,3576,3522,3406,3542,3445,3115,2894,2684,3699,3675,3677,3528,3085,3348,3141,3332,3268,3068,3390,3252,3177,2783,2953,3312,2857,3176,3230,2964,3198,3194,2751,2562,3364,3367,3348,3274
3078,3316,2980,3292,2976,3138,3162,2693,2973,2628,2971,3271,2890,3112,2921,2845,3103,2235,2710,2505,3346,3327,3313,3151,3519,3685,3510,3622,3443,3451,3598,3211,3323,3066,3586,3707,3583,3516,3409,3546,3472,3116,2894,2688,3699,3674,3675,3534,3077,3350,3135,3332,3268,3068,3390,3252,3177,2783,2953,3318,2859,3177,3229,2965,3199,3193,2753,2559,3358,3365,3356,3276
3078,3316,2980,3296,2953,3143,3161,2700,2972,2634,2974,3305,2891,3107,2931,2843,3109,2115,2714,2500,3348,3332,3316,3151,3519,3685,3510,3622,3440,3435,3596,3212,3319,3055,3586,3688,3586,3515,3405,3533,3472,3124,2889,2692,3703,3664,3670,3534,3077,3350,3135,3335,3270,3064,3381,3256,3178,2779,2954,3319,2856,3174,3229,2966,3192,3198,2754,2563,3360,3365,3352,3276
3085,3306,2988,3291,2973,3123,3157,2691,2948,2635,2971,3306,2893,3099,2933,2843,3109,2115,2714,2500,3348,3332,3316,3145,3525,3687,3509,3615,3442,3445,3592,3209,3319,3052,3584,3709,3594,3522,3407,3533,3472,3124,2889,2692,3703,3664,3670,3532,3088,3348,3140,3332,3260,3060,3389,3256,3176,2781,2952,3306,2859,3177,3227,2966,3192,3198,2754,2563,3360,3365,3352,3274
3072,3308,2978,3292,2977,3141,3153,2691,2948,2635,2971,3306,2893,3099,2933,2836,3105,2259,2712,2498,3353,3332,3298,3138,3519,3685,3511,3621,3448,3444,3597,3209,3319,3052,3584,3709,3594,3522,3407,3548,3478,3125,2898,2690,3698,3670,3683,3533,3085,3340,3143,3334,3257,3066,3390,3256,3176,2781,2952,3306,2859,3177,3227,2964,3198,3195,2755,2565,3364,3370,3351,3276
3072,3308,2978,3292,2977,3141,3153,2691,2975,2635,2976,3306,2888,3104,2932,2846,3102,2240,2708,2504,3351,3329,3313,3143,3519,3685,3511,3621,3448,3444,3597,3209,3318,3053,3582,3708,3584,3521,3411,3537,3444,3131,2894,2689,3696,3677,3679,3533,3085,3340,3143,3334,3257,3066,3390,3260,3179,2784,2952,3318,2856,3180,3231,2965,3198,3196,2756,2566,3363,3360,3357,3273
