ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3521,3682,3511,3616,3427,3449,3594,3231,3334,3085,3583,3701,3590,3526,3401,3542,3476,3141,2898,2711,3701,3673,3675,3526
3521,3682,3511,3625,3426,3446,3598,3242,3335,3086,3583,3701,3586,3515,3407,3549,3474,3139,2904,2698,3697,3677,3674,3526
3520,3683,3517,3621,3428,3442,3589,3235,3328,3088,3586,3703,3593,3520,3403,3549,3474,3139,2904,2698,3697,3677,3674,3522
3528,3679,3514,3625,3428,3448,3589,3235,3328,3088,3586,3703,3593,3520,3403,3545,3477,3133,2905,2705,3700,3673,3674,3527
3528,3679,3514,3625,3428,3448,3589,3221,3331,3086,3586,3704,3587,3521,3402,3541,3476,3129,2895,2700,3706,3670,3671,3523
3523,3685,3513,3624,3434,3452,3596,3230,3332,3088,3583,3700,3587,3518,3403,3539,3466,3122,2896,2700,3706,3670,3671,3523
3517,3690,3517,3617,3435,3456,3590,3228,3332,3080,3583,3700,3587,3518,3403,3539,3466,3122,2896,2695,3701,3674,3676,3526
3528,3686,3519,3617,3435,3456,3590,3228,3332,3080,3583,3701,3586,3521,3402,3542,3472,3110,2898,2694,3704,3678,3675,3522
3528,3686,3519,3620,3442,3448,3607,3226,3331,3088,3588,3702,3584,3516,3402,3540,3439,3112,2892,2692,3699,3672,3670,3522
3523,3690,3510,3624,3434,3443,3603,3222,3327,3087,3583,3698,3586,3516,3402,3540,3439,3112,2892,2692,3699,3672,3670,3529
3525,3687,3518,3624,3436,3451,3599,3222,3327,3087,3583,3698,3586,3516,3402,3541,3467,3107,2895,2691,3706,3668,3674,3522
3525,3687,3518,3624,3436,3451,3599,3220,3328,3083,3577,3707,3589,3516,3398,3537,3468,3114,2893,2692,3701,3659,3673,3529
3520,3678,3514,3619,3431,3454,3595,3217,3327,3072,3587,3704,3592,3510,3378,3540,3468,3112,2896,2692,3701,3659,3673,3529
3524,3690,3519,3625,3434,3448,3596,3212,3327,3065,3591,3704,3592,3510,3378,3540,3468,3112,2896,2689,3699,3674,3673,3530
3523,3687,3518,3625,3434,3448,3596,3212,3327,3065,3591,3707,3589,3517,3402,3542,3465,3111,2894,2690,3699,3673,3684,3531
3523,3687,3518,3625,3440,3444,3597,3212,3321,3064,3588,3699,3587,3510,3406,3537,3477,3116,2896,2684,3705,3670,3675,3531
3520,3678,3513,3622,3446,3452,3597,3205,3325,3065,3583,3702,3588,3514,3405,3537,3477,3116,2896,2684,3705,3670,3675,3532
3523,3686,3514,3623,3437,3446,3600,3205,3325,3065,3583,3702,3588,3514,3405,3548,3472,3113,2895,2686,3698,3674,3676,3528
3523,3686,3514,3623,3437,3446,3600,3209,3322,3071,3582,3701,3583,3520,3403,3542,3470,3112,2890,2694,3700,3682,3675,3523
3524,3691,3514,3622,3439,3446,3590,3211,3319,3067,3584,3701,3576,3522,3406,3542,3445,3115,2894,2694,3700,3682,3675,3523
3526,3680,3518,3622,3443,3451,3598,3211,3323,3066,3586,3701,3576,3522,3406,3542,3445,3115,2894,2684,3699,3675,3677,3528
3519,3685,3510,3622,3443,3451,3598,3211,3323,3066,3586,3707,3583,3516,3409,3546,3472,3116,2894,2688,3699,3674,3675,3534
3519,3685,3510,3622,3440,3435,3596,3212,3319,3055,3586,3688,3586,3515,3405,3533,3472,3124,2889,2692,3703,3664,3670,3534
3525,3687,3509,3615,3442,3445,3592,3209,3319,3052,3584,3709,3594,3522,3407,3533,3472,3124,2889,2692,3703,3664,3670,3532
3519,3685,3511,3621,3448,3444,3597,3209,3319,3052,3584,3709,3594,3522,3407,3548,3478,3125,2898,2690,3698,3670,3683,3533
3519,3685,3511,3621,3448,3444,3597,3209,3318,3053,3582,3708,3584,3521,3411,3537,3444,3131,2894,2689,3696,3677,3679,3533
3520,3685,3510,3622,3444,3452,3604,3209,3324,3060,3579,3698,3586,3520,3418,3532,3472,3138,2894,2689,3696,3677,3679,3533
3528,3686,3510,3627,3445,3454,3600,3210,3326,3055,3583,3698,3586,3520,3418,3532,3472,3138,2894,2686,3699,3673,3678,3529
3520,3689,3518,3627,3445,3454,3600,3210,3326,3055,3583,3700,3584,3519,3410,3534,3477,3150,2895,2682,3702,3672,3676,3530
3520,3689,3518,3616,3453,3452,3596,3210,3317,3066,3581,3704,3583,3515,3407,3531,3468,3154,2899,2682,3708,3680,3680,3530
3525,3683,3518,3632,3450,3453,3604,3214,3319,3060,3583,3704,3584,3511,3405,3531,3468,3154,2899,2682,3708,3680,3680,3534
3530,3691,3510,3626,3448,3451,3600,3214,3319,3060,3583,3704,3584,3511,3405,3530,3472,3159,2897,2685,3699,3678,3673,3534
3530,3691,3510,3626,3448,3451,3600,3211,3325,3068,3581,3699,3579,3513,3406,3529,3470,3160,2893,2677,3697,3668,3674,3531
3526,3679,3522,3627,3446,3446,3603,3223,3321,3073,3585,3691,3583,3509,3408,3531,3470,3150,2894,2677,3697,3668,3674,3531
3521,3681,3518,3626,3446,3451,3602,3218,3330,3073,3582,3691,3583,3509,3408,3531,3470,3150,2894,2683,3699,3678,3678,3531
3523,3695,3515,3626,3446,3451,3602,3218,3330,3073,3582,3698,3579,3516,3400,3532,3470,3153,2901,2687,3699,3673,3673,3524
3523,3695,3515,3626,3449,3448,3596,3206,3322,3071,3583,3702,3585,3505,3400,3532,3476,3150,2890,2678,3697,3674,3678,3524
3520,3680,3514,3628,3446,3446,3591,3213,3327,3067,3590,3702,3590,3516,3402,3532,3476,3150,2890,2678,3697,3674,3678,3531
3524,3691,3514,3627,3441,3437,3600,3213,3327,3067,3590,3702,3590,3516,3402,3537,3470,3153,2899,2687,3703,3673,3676,3531
3524,3691,3514,3627,3441,3437,3600,3213,3320,3052,3584,3703,3580,3517,3406,3529,3475,3150,2889,2683,3698,3666,3675,3530
3525,3688,3511,3618,3432,3450,3598,3206,3324,3053,3583,3706,3593,3515,3402,3532,3473,3139,2886,2683,3698,3666,3675,3530
3519,3693,3511,3620,3430,3446,3600,3206,3314,3058,3583,3706,3593,3515,3402,3532,3473,3139,2886,2686,3697,3671,3682,3528
3530,3686,3511,3620,3430,3446,3600,3206,3314,3058,3583,3703,3590,3516,3392,3542,3469,3127,2893,2682,3701,3680,3673,3529
3530,3686,3511,3617,3435,3448,3597,3205,3314,3054,3582,3698,3581,3517,3395,3539,3465,3128,2888,2682,3705,3677,3678,3529
3529,3690,3514,3620,3442,3452,3600,3200,3315,3066,3588,3704,3588,3513,3398,3539,3465,3128,2888,2682,3705,3677,3678,3534
3529,3688,3516,3621,3439,3452,3603,3200,3315,3066,3588,3704,3588,3513,3398,3537,3469,3126,2888,2682,3698,3666,3680,3530
3529,3688,3516,3621,3439,3452,3603,3199,3317,3067,3584,3704,3590,3516,3397,3536,3470,3126,2886,2676,3701,3677,3670,3533
3527,3686,3516,3617,3435,3453,3596,3207,3312,3054,3590,3706,3593,3516,3398,3545,3466,3117,2890,2676,3701,3677,3670,3533
3525,3691,3514,3624,3435,3448,3602,3209,3317,3058,3586,3706,3593,3516,3398,3545,3466,3117,2890,2680,3706,3675,3675,3528
3527,3672,3514,3624,3435,3448,3602,3209,3317,3058,3586,3702,3581,3519,3400,3536,3470,3115,2883,2673,3703,3676,3675,3528
3527,3672,3514,3627,3438,3446,3592,3206,3309,3056,3586,3696,3592,3517,3387,3539,3471,3113,2889,2679,3701,3674,3674,3528
3524,3685,3519,3627,3426,3449,3598,3203,3319,3053,3591,3702,3593,3517,3394,3539,3471,3113,2889,2679,3701,3674,3674,3527
3519,3688,3513,3619,3425,3445,3597,3203,3319,3053,3591,3702,3593,3517,3394,3540,3468,3110,2859,2681,3700,3674,3678,3522
3519,3688,3513,3619,3425,3445,3597,3200,3315,3050,3592,3709,3592,3512,3391,3540,3468,3118,2885,2683,3701,3673,3678,3521
3523,3685,3514,3622,3433,3449,3592,3208,3314,3049,3588,3705,3595,3514,3390,3545,3464,3100,2886,2683,3701,3673,3678,3521
3525,3688,3512,3614,3426,3449,3584,3209,3313,3050,3587,3705,3595,3514,3390,3545,3464,3100,2886,2684,3706,3674,3680,3514
3528,3687,3512,3614,3426,3449,3584,3209,3313,3050,3587,3698,3595,3519,3392,3537,3470,3109,2885,2686,3700,3675,3675,3528
3528,3687,3512,3620,3425,3446,3585,3218,3317,3050,3595,3708,3592,3517,3387,3538,3469,3107,2886,2684,3698,3674,3665,3528
3526,3688,3514,3620,3426,3447,3592,3218,3314,3057,3588,3705,3591,3517,3394,3538,3469,3107,2886,2684,3698,3674,3665,3530
3530,3688,3517,3617,3425,3451,3598,3218,3314,3057,3588,3705,3591,3517,3394,3541,3466,3113,2888,2682,3702,3665,3676,3521
3530,3688,3517,3617,3425,3451,3598,3220,3321,3057,3590,3704,3592,3516,3384,3542,3466,3108,2889,2686,3700,3666,3678,3522
3525,3678,3513,3625,3429,3451,3599,3218,3319,3042,3591,3702,3593,3520,3386,3540,3469,3117,2888,2686,3700,3666,3678,3522
3528,3679,3511,3622,3423,3446,3592,3213,3320,3057,3592,3702,3593,3520,3386,3540,3469,3117,2888,2685,3706,3666,3679,3521
3519,3684,3512,3622,3423,3446,3592,3213,3320,3057,3592,3703,3591,3518,3381,3547,3463,3112,2889,2687,3702,3664,3677,3525
3519,3684,3512,3618,3429,3443,3594,3213,3314,3053,3594,3703,3600,3494,3376,3546,3470,3107,2891,2688,3696,3673,3676,3525
3526,3693,3512,3622,3425,3441,3592,3214,3318,3051,3590,3704,3597,3506,3379,3546,3470,3107,2891,2688,3696,3673,3676,3530
3529,3690,3511,3622,3422,3441,3588,3214,3318,3051,3590,3704,3597,3506,3379,3550,3464,3097,2887,2687,3699,3681,3676,3519
3529,3690,3511,3622,3422,3441,3588,3210,3307,3052,3593,3697,3600,3518,3375,3551,3466,3103,2892,2685,3701,3674,3677,3525
3529,3688,3515,3622,3422,3441,3594,3211,3317,3049,3594,3704,3583,3522,3382,3547,3467,3107,2886,2685,3701,3674,3677,3525
3530,3690,3518,3620,3426,3445,3587,3214,3319,3047,3597,3704,3583,3522,3382,3547,3467,3107,2886,2684,3700,3674,3669,3525
3526,3692,3518,3620,3426,3445,3587,3214,3319,3047,3597,3699,3592,3514,3378,3547,3464,3097,2883,2687,3703,3672,3679,3520
3526,3692,3518,3622,3421,3449,3595,3211,3316,3051,3586,3697,3593,3516,3373,3545,3462,3097,2885,2685,3705,3666,3673,3520
3530,3689,3513,3629,3422,3442,3594,3215,3319,3058,3592,3704,3597,3520,3373,3545,3462,3097,2885,2685,3705,3666,3673,3525
3531,3689,3520,3621,3425,3451,3591,3215,3319,3058,3592,3704,3597,3520,3373,3539,3453,3106,2884,2682,3699,3668,3668,3524
3531,3689,3520,3621,3425,3451,3591,3214,3323,3056,3574,3706,3597,3519,3372,3542,3451,3108,2887,2682,3700,3679,3677,3516
3531,3696,3522,3625,3420,3451,3593,3211,3322,3063,3591,3704,3597,3515,3366,3539,3461,3120,2888,2682,3700,3679,3677,3516
3531,3692,3522,3617,3426,3454,3594,3208,3317,3046,3591,3704,3597,3515,3366,3539,3461,3120,2888,2681,3700,3673,3675,3519
3530,3694,3517,3617,3426,3454,3594,3208,3317,3046,3591,3703,3595,3504,3372,3535,3460,3116,2886,2673,3701,3676,3667,3521
3530,3694,3517,3618,3426,3457,3598,3209,3318,3049,3599,3707,3596,3520,3371,3541,3457,3121,2890,2678,3704,3682,3676,3521
3532,3691,3519,3623,3430,3453,3595,3204,3314,3058,3591,3705,3586,3515,3373,3541,3457,3121,2890,2678,3704,3682,3676,3526
3528,3690,3523,3619,3422,3457,3598,3204,3314,3058,3591,3705,3586,3515,3373,3538,3459,3120,2887,2679,3704,3667,3674,3524
3528,3690,3523,3619,3422,3457,3598,3196,3312,3060,3594,3706,3600,3519,3358,3540,3465,3124,2888,2680,3703,3676,3680,3526
3525,3697,3526,3630,3423,3462,3594,3184,3313,3053,3592,3704,3595,3506,3371,3540,3460,3118,2889,2680,3703,3676,3680,3526
3531,3687,3519,3625,3421,3452,3589,3193,3311,3053,3596,3704,3595,3506,3371,3540,3460,3118,2889,2676,3699,3678,3673,3514
3533,3694,3523,3625,3421,3452,3589,3193,3311,3053,3596,3702,3564,3519,3371,3544,3457,3121,2888,2678,3705,3677,3677,3519
3533,3694,3523,3633,3421,3455,3584,3192,3308,3049,3593,3702,3590,3524,3369,3543,3458,3129,2889,2674,3700,3672,3676,3519
3535,3691,3524,3628,3422,3459,3592,3190,3312,3056,3599,3698,3596,3509,3370,3543,3458,3129,2889,2674,3700,3672,3676,3518
3541,3690,3526,3627,3424,3450,3598,3190,3312,3056,3599,3698,3596,3509,3370,3542,3461,3102,2890,2674,3700,3670,3679,3522
3541,3690,3526,3627,3424,3450,3598,3186,3315,3044,3594,3707,3600,3517,3362,3546,3461,3120,2884,2675,3702,3675,3676,3515
3536,3694,3527,3628,3418,3456,3598,3187,3312,3053,3590,3705,3594,3518,3362,3533,3458,3121,2885,2675,3702,3675,3676,3515
3540,3693,3527,3627,3419,3464,3594,3185,3313,3058,3593,3705,3594,3518,3362,3533,3458,3121,2885,2672,3709,3670,3677,3522
3538,3690,3531,3627,3419,3464,3594,3185,3313,3058,3593,3694,3596,3516,3365,3536,3458,3109,2881,2672,3710,3676,3673,3521
3538,3690,3531,3629,3415,3463,3596,3180,3317,3062,3593,3705,3592,3514,3365,3542,3460,3119,2878,2669,3705,3644,3675,3521
3536,3694,3527,3614,3425,3473,3597,3169,3310,3059,3593,3712,3595,3509,3363,3542,3460,3119,2878,2669,3705,3644,3675,3519
3539,3693,3531,3626,3427,3466,3596,3169,3310,3059,3593,3712,3595,3509,3363,3539,3453,3119,2879,2670,3705,3670,3676,3532
3539,3693,3531,3626,3427,3466,3596,3178,3314,3057,3596,3707,3592,3513,3368,3537,3465,3121,2884,2667,3699,3679,3681,3523
3539,3689,3523,3634,3424,3466,3588,3175,3310,3057,3598,3708,3590,3522,3364,3542,3459,3116,2877,2667,3699,3679,3681,3523
3539,3687,3536,3626,3424,3467,3594,3178,3313,3062,3594,3708,3590,3522,3364,3542,3459,3116,2877,2673,3701,3670,3674,3521
3535,3685,3526,3626,3424,3467,3594,3178,3313,3062,3594,3708,3587,3523,3364,3543,3462,3112,2885,2672,3706,3674,3676,3522
3535,3685,3526,3627,3427,3468,3593,3166,3312,3062,3593,3707,3597,3501,3364,3538,3458,3110,2887,2671,3704,3677,3676,3522
3532,3696,3526,3629,3427,3462,3590,3176,3308,3064,3595,3708,3598,3516,3362,3538,3458,3110,2887,2671,3704,3677,3676,3518
3535,3680,3528,3627,3425,3464,3586,3176,3308,3064,3595,3708,3598,3516,3362,3547,3459,3109,2890,2677,3704,3675,3675,3515
3535,3680,3528,3627,3425,3464,3586,3166,3312,3061,3597,3707,3594,3516,3361,3540,3468,3115,2879,2675,3701,3679,3677,3521
3539,3687,3530,3631,3418,3465,3596,3175,3311,3060,3594,3705,3597,3517,3361,3542,3460,3111,2886,2675,3701,3679,3677,3521
3542,3698,3530,3619,3419,3469,3590,3180,3317,3059,3595,3705,3597,3517,3361,3542,3460,3111,2886,2675,3701,3648,3672,3511
3536,3698,3533,3619,3419,3469,3590,3180,3317,3059,3595,3704,3567,3514,3360,3538,3458,3108,2886,2675,3700,3678,3677,3514
3536,3698,3533,3624,3422,3468,3600,3179,3316,3065,3594,3713,3593,3514,3352,3536,3448,3113,2883,2674,3704,3670,3669,3514
3539,3692,3525,3628,3419,3467,3599,3186,3314,3071,3597,3700,3592,3512,3358,3536,3448,3113,2883,2674,3704,3670,3669,3520
3543,3690,3532,3628,3426,3469,3602,3186,3314,3071,3597,3700,3592,3512,3358,3531,3453,3116,2882,2671,3711,3677,3669,3517
3543,3690,3532,3628,3426,3469,3602,3193,3319,3075,3600,3708,3593,3511,3356,3528,3460,3120,2881,2672,3701,3666,3671,3516
3542,3686,3533,3629,3423,3470,3598,3189,3324,3077,3597,3706,3597,3513,3353,3540,3463,3118,2883,2672,3701,3666,3671,3516
3544,3690,3534,3633,3426,3472,3601,3194,3326,3075,3599,3706,3597,3513,3353,3540,3463,3118,2883,2671,3708,3671,3674,3525
3542,3692,3528,3633,3426,3472,3601,3194,3326,3075,3599,3712,3600,3509,3341,3536,3457,3120,2886,2669,3707,3673,3674,3518
3542,3692,3528,3625,3423,3466,3598,3195,3320,3076,3596,3705,3588,3512,3354,3534,3464,3122,2890,2668,3702,3669,3675,3518
3543,3691,3531,3631,3419,3469,3595,3198,3326,3067,3595,3706,3597,3498,3354,3534,3464,3122,2890,2668,3702,3669,3675,3518
3536,3685,3528,3635,3418,3472,3600,3198,3326,3067,3595,3706,3597,3498,3354,3543,3459,3122,2882,2666,3707,3676,3674,3519
3536,3685,3528,3635,3418,3472,3600,3204,3327,3072,3597,3708,3594,3504,3360,3540,3461,3124,2884,2675,3708,3678,3674,3512
3537,3688,3529,3633,3423,3462,3594,3207,3317,3069,3595,3704,3597,3511,3358,3543,3460,3131,2881,2675,3708,3678,3674,3512
3539,3686,3531,3630,3423,3467,3589,3214,3324,3068,3605,3704,3597,3511,3358,3543,3460,3131,2881,2672,3701,3681,3675,3514
3537,3696,3531,3630,3423,3467,3589,3214,3324,3068,3605,3707,3590,3513,3355,3536,3457,3136,2891,2671,3700,3678,3668,3509
3537,3696,3531,3627,3422,3470,3593,3211,3326,3071,3598,3692,3592,3516,3359,3537,3460,3135,2887,2674,3700,3662,3673,3509
3528,3690,3535,3634,3418,3467,3597,3220,3327,3073,3596,3704,3596,3512,3358,3537,3460,3135,2887,2674,3700,3662,3673,3515
3538,3694,3531,3628,3425,3466,3598,3220,3327,3073,3596,3704,3596,3512,3358,3533,3459,3145,2891,2669,3702,3672,3673,3516
3538,3694,3531,3628,3425,3466,3598,3220,3328,3072,3578,3713,3592,3512,3365,3536,3451,3147,2890,2674,3706,3671,3669,3515
3536,3693,3524,3626,3426,3466,3598,3222,3331,3045,3592,3713,3590,3510,3370,3532,3452,3153,2891,2674,3706,3671,3669,3515
3542,3694,3530,3629,3424,3467,3599,3223,3329,3063,3591,3713,3590,3510,3370,3532,3452,3153,2891,2669,3706,3666,3667,3513
3534,3687,3532,3629,3424,3467,3599,3223,3329,3063,3591,3707,3591,3515,3368,3521,3458,3162,2894,2670,3702,3660,3672,3523
3534,3687,3532,3624,3413,3472,3599,3235,3340,3078,3598,3710,3592,3511,3365,3528,3460,3165,2889,2669,3708,3675,3671,3523
3537,3689,3539,3629,3418,3474,3598,3232,3336,3083,3598,3706,3596,3512,3363,3528,3460,3165,2889,2669,3708,3675,3671,3524
3536,3698,3528,3626,3421,3465,3599,3232,3336,3083,3598,3706,3596,3512,3363,3536,3455,3174,2892,2670,3701,3681,3676,3517
3536,3698,3528,3626,3421,3465,3599,3238,3334,3083,3595,3705,3593,3508,3367,3528,3460,3173,2891,2666,3701,3669,3671,3517
3540,3691,3530,3626,3411,3459,3599,3249,3336,3076,3596,3707,3584,3506,3364,3530,3464,3176,2894,2666,3701,3669,3671,3517
3535,3683,3531,3631,3408,3462,3601,3241,3333,3079,3591,3707,3584,3506,3364,3530,3464,3176,2894,2669,3708,3673,3674,3516
3540,3691,3530,3631,3408,3462,3601,3241,3333,3079,3591,3711,3584,3512,3364,3532,3461,3171,2883,2677,3704,3674,3673,3517
3540,3691,3530,3627,3409,3458,3598,3252,3335,3079,3595,3705,3595,3507,3361,3536,3459,3176,2886,2645,3698,3674,3676,3517
3536,3688,3529,3624,3412,3461,3591,3258,3336,3079,3604,3707,3577,3511,3360,3536,3459,3176,2886,2645,3698,3674,3676,3516
3536,3693,3528,3627,3404,3453,3600,3258,3336,3079,3604,3707,3577,3511,3360,3530,3456,3179,2893,2677,3702,3676,3672,3510
3536,3693,3528,3627,3404,3453,3600,3256,3340,3083,3588,3703,3593,3512,3352,3522,3463,3186,2900,2680,3700,3679,3674,3509
3542,3702,3531,3630,3400,3455,3596,3265,3337,3081,3600,3702,3593,3519,3353,3531,3459,3185,2897,2680,3700,3679,3674,3509
3540,3695,3531,3624,3392,3456,3594,3266,3338,3081,3597,3702,3593,3519,3353,3531,3459,3185,2897,2684,3701,3669,3678,3513
3543,3693,3535,3624,3392,3456,3594,3266,3338,3081,3597,3715,3595,3512,3337,3536,3461,3185,2896,2676,3706,3671,3676,3505
3543,3693,3535,3626,3394,3460,3602,3266,3341,3074,3593,3690,3597,3511,3344,3533,3451,3194,2898,2679,3701,3678,3674,3505
3544,3686,3525,3620,3392,3462,3593,3262,3333,3067,3601,3712,3594,3516,3336,3533,3451,3194,2898,2679,3701,3678,3674,3513
3543,3702,3530,3619,3396,3458,3596,3262,3333,3067,3601,3712,3594,3516,3336,3524,3457,3189,2895,2669,3704,3670,3666,3513
3543,3702,3530,3619,3396,3458,3596,3260,3338,3080,3596,3710,3595,3517,3312,3529,3456,3186,2895,2675,3704,3674,3674,3509
3548,3691,3535,3626,3395,3458,3594,3260,3325,3078,3601,3715,3600,3511,3317,3533,3454,3182,2888,2675,3704,3674,3674,3509
3543,3692,3535,3633,3392,3464,3595,3250,3330,3073,3598,3715,3600,3511,3317,3533,3454,3182,2888,2674,3703,3669,3672,3509
3548,3693,3534,3633,3392,3464,3595,3250,3330,3073,3598,3710,3599,3506,3328,3529,3457,3181,2891,2673,3708,3676,3675,3507
3548,3693,3534,3628,3389,3461,3597,3248,3334,3083,3601,3711,3599,3502,3325,3535,3454,3178,2894,2674,3709,3673,3674,3507
3543,3686,3536,3627,3386,3468,3593,3252,3342,3083,3597,3701,3589,3511,3313,3535,3454,3178,2894,2674,3709,3673,3674,3500
3545,3693,3534,3627,3387,3456,3597,3252,3342,3083,3597,3701,3589,3511,3313,3532,3453,3173,2885,2674,3703,3672,3675,3502
3545,3693,3534,3627,3387,3456,3597,3258,3338,3086,3603,3702,3586,3493,3315,3535,3457,3179,2893,2673,3706,3678,3677,3502
3536,3700,3533,3625,3386,3458,3593,3249,3339,3082,3600,3711,3600,3512,3311,3530,3454,3176,2894,2673,3706,3678,3677,3502
3543,3697,3533,3615,3381,3461,3591,3254,3339,3073,3600,3711,3600,3512,3311,3530,3454,3176,2894,2672,3704,3676,3673,3493
3546,3693,3534,3615,3381,3461,3591,3254,3339,3073,3600,3703,3566,3512,3311,3525,3451,3184,2886,2679,3701,3671,3670,3500
