ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3099,3345,3024,3316,2874,3175,3199,2848,3036,2630,2985,3339,2970,3140,2886,2909,3145,2778,2747,2520,3382,3349,3342,3093,3529,3703,3524,3640,3494,3481,3656,3459,3457,3284,3587,3716,3601,3534,3468,3540,3530,3434,2990,2806,3712,3690,3695,3552,3093,3354,3157,3348,3289,3087,3402,3272,3199,2817,2969,3333,2874,3190,3249,2990,3216,3218,2770,2584,3373,3372,3370,3286
3089,3345,3022,3316,2874,3175,3199,2848,3036,2630,2985,3345,2961,3143,2902,2904,3141,2768,2743,2520,3368,3350,3340,3073,3526,3704,3533,3640,3494,3481,3656,3459,3457,3284,3587,3713,3592,3532,3470,3545,3526,3428,2990,2803,3721,3695,3698,3550,3089,3356,3153,3348,3289,3087,3402,3272,3199,2817,2969,3327,2869,3196,3246,2986,3220,3214,2767,2586,3375,3378,3357,3288
3089,3345,3022,3320,2878,3167,3197,2847,3039,2642,2987,3344,2969,3142,2901,2903,3147,2781,2745,2519,3376,3356,3335,3073,3526,3704,3533,3636,3488,3474,3638,3457,3462,3276,3588,3713,3590,3534,3473,3542,3528,3435,2989,2808,3710,3691,3692,3550,3089,3356,3153,3331,3286,3079,3404,3274,3198,2812,2967,3326,2875,3194,3246,2985,3209,3210,2770,2584,3375,3372,3355,3288
3085,3344,3018,3322,2876,3161,3202,2832,3036,2539,2991,3338,2891,3144,2884,2903,3147,2781,2745,2519,3376,3356,3335,3090,3534,3701,3523,3643,3493,3472,3661,3469,3456,3287,3587,3714,3591,3539,3473,3542,3528,3435,2989,2808,3710,3691,3692,3551,3094,3336,3155,3342,3284,3083,3404,3267,3196,2816,2968,3331,2876,3187,3250,2985,3209,3210,2770,2584,3375,3372,3355,3294
3096,3344,3033,3320,2869,3161,3198,2832,3036,2539,2991,3338,2891,3144,2884,2897,3141,2781,2735,2520,3376,3356,3333,3080,3533,3686,3525,3645,3496,3469,3658,3469,3456,3287,3587,3714,3591,3539,3473,3545,3525,3435,2990,2809,3714,3690,3696,3548,3092,3349,3152,3346,3273,3091,3409,3267,3196,2816,2968,3331,2876,3187,3250,2989,3213,3217,2773,2586,3373,3377,3371,3291
3096,3344,3033,3320,2869,3161,3198,2847,3037,2645,2984,3343,2968,3141,2904,2901,3140,2775,2752,2521,3383,3348,3339,3087,3533,3686,3525,3645,3496,3469,3658,3464,3462,3289,3588,3708,3594,3533,3465,3550,3523,3434,2990,2807,3714,3695,3694,3556,3092,3349,3152,3346,3273,3091,3409,3263,3198,2819,2970,3332,2875,3197,3249,2990,3212,3216,2771,2582,3375,3380,3362,3289
3094,3341,3027,3320,2873,3171,3196,2850,3037,2642,2987,3343,2964,3141,2902,2901,3145,2780,2746,2521,3383,3348,3339,3087,3524,3698,3519,3647,3494,3466,3657,3466,3464,3287,3586,3714,3594,3533,3471,3551,3526,3432,2984,2807,3714,3695,3694,3556,3089,3358,3155,3344,3288,3088,3412,3273,3198,2815,2966,3332,2873,3197,3244,2989,3208,3216,2769,2582,3375,3380,3362,3289
3105,3342,3026,3325,2870,3155,3207,2843,3035,2643,2990,3343,2964,3141,2902,2901,3145,2780,2746,2511,3378,3342,3337,3093,3524,3693,3527,3646,3505,3465,3648,3460,3463,3281,3591,3714,3594,3533,3471,3551,3526,3432,2984,2809,3719,3698,3690,3551,3094,3361,3150,3344,3286,3083,3411,3279,3201,2809,2969,3332,2873,3197,3244,2989,3208,3216,2769,2587,3370,3378,3364,3296
3096,3341,3027,3325,2870,3155,3207,2843,3035,2643,2990,3338,2970,3140,2899,2914,3146,2774,2743,2521,3382,3336,3337,3088,3527,3702,3519,3646,3505,3465,3648,3460,3463,3281,3591,3721,3594,3540,3468,3554,3523,3432,2992,2814,3712,3690,3688,3544,3095,3358,3149,3344,3286,3083,3411,3279,3201,2809,2969,3326,2876,3195,3248,2984,3210,3214,2769,2583,3374,3379,3360,3288
3096,3341,3027,3324,2880,3168,3200,2848,3037,2639,2990,3344,2970,3145,2905,2910,3150,2780,2745,2522,3377,3340,3342,3088,3527,3702,3519,3644,3492,3461,3651,3463,3465,3283,3594,3705,3593,3535,3469,3544,3529,3431,2983,2814,3712,3685,3690,3544,3095,3358,3149,3343,3287,3083,3409,3276,3200,2817,2974,3328,2874,3192,3245,2990,3218,3218,2769,2586,3369,3384,3367,3288
3088,3350,3021,3321,2880,3162,3195,2837,3030,2644,2993,3332,2964,3145,2903,2910,3150,2780,2745,2522,3377,3340,3342,3089,3524,3701,3522,3643,3492,3462,3656,3459,3457,3283,3590,3713,3603,3536,3470,3544,3529,3431,2983,2814,3712,3685,3690,3549,3081,3361,3156,3345,3277,3084,3405,3274,3198,2815,2961,3332,2873,3196,3243,2990,3218,3218,2769,2586,3369,3384,3367,3294
3095,3345,3017,3322,2882,3166,3199,2837,3030,2644,2993,3332,2964,3145,2903,2909,3143,2770,2751,2510,3381,3356,3330,3084,3524,3702,3517,3640,3495,3460,3656,3459,3457,3283,3590,3713,3603,3536,3470,3559,3531,3430,2989,2817,3714,3692,3695,3549,3095,3352,3154,3348,3274,3088,3406,3274,3198,2815,2961,3332,2873,3196,3243,2992,3215,3217,2769,2589,3375,3378,3368,3291
3095,3345,3017,3322,2882,3166,3199,2848,3038,2618,2985,3340,2971,3139,2907,2913,3149,2777,2747,2522,3376,3291,3336,3089,3524,3702,3517,3640,3495,3460,3656,3461,3457,3279,3583,3722,3602,3539,3468,3556,3524,3426,2993,2816,3711,3689,3680,3547,3095,3352,3154,3348,3274,3088,3406,3271,3202,2804,2963,3331,2871,3188,3247,2988,3207,3212,2764,2586,3371,3375,3370,3292
3085,3333,3027,3324,2886,3168,3192,2854,3033,2640,2990,3329,2963,3147,2907,2911,3144,2774,2742,2522,3376,3291,3336,3089,3527,3703,3520,3646,3485,3463,3650,3454,3452,3272,3590,3713,3607,3540,3464,3550,3527,3423,2990,2816,3711,3689,3680,3547,3092,3360,3153,3346,3288,3091,3409,3272,3199,2818,2969,3336,2873,3195,3242,2985,3219,3218,2770,2586,3371,3375,3370,3292
3091,3338,3023,3320,2863,3150,3201,2850,3037,2647,2994,3329,2963,3147,2907,2911,3144,2774,2742,2520,3376,3356,3340,3102,3527,3697,3516,3640,3488,3459,3653,3456,3453,3269,3592,3713,3607,3540,3464,3550,3527,3423,2990,2815,3713,3674,3693,3545,3095,3354,3153,3342,3282,3083,3402,3277,3201,2815,2970,3336,2873,3195,3242,2985,3219,3218,2770,2584,3365,3371,3369,3289
3092,3348,3026,3320,2863,3150,3201,2850,3037,2647,2994,3331,2967,3141,2903,2908,3153,2764,2742,2520,3379,3349,3337,3081,3528,3702,3518,3640,3488,3459,3653,3456,3453,3269,3592,3717,3604,3530,3456,3556,3534,3422,2995,2815,3715,3673,3694,3553,3085,3352,3153,3342,3282,3083,3402,3277,3201,2815,2970,3331,2869,3190,3248,2990,3212,3217,2771,2581,3376,3378,3359,3295
3092,3348,3026,3315,2879,3155,3203,2847,3030,2628,2990,3332,2965,3139,2904,2906,3149,2775,2746,2526,3379,3356,3333,3081,3528,3702,3518,3634,3490,3460,3649,3455,3456,3273,3594,3712,3606,3535,3459,3561,3528,3427,2990,2812,3717,3686,3694,3553,3085,3352,3153,3349,3286,3088,3398,3276,3198,2816,2972,3332,2874,3192,3249,2988,3215,3214,2772,2588,3375,3376,3366,3295
3085,3342,3016,3317,2884,3173,3191,2831,3037,2646,2990,3342,2963,3149,2902,2906,3149,2775,2746,2526,3379,3356,3333,3091,3531,3698,3508,3646,3493,3465,3649,3454,3426,3278,3597,3718,3602,3537,3453,3561,3528,3427,2990,2812,3717,3686,3694,3548,3092,3354,3152,3341,3278,3087,3405,3266,3197,2814,2964,3329,2877,3168,3245,2988,3215,3214,2772,2588,3375,3376,3366,3294
3091,3344,3025,3316,2861,3161,3195,2831,3037,2646,2990,3342,2963,3149,2902,2910,3150,2769,2740,2524,3374,3353,3340,3091,3533,3690,3518,3640,3493,3464,3649,3454,3426,3278,3597,3718,3602,3537,3453,3556,3532,3420,2993,2813,3712,3689,3698,3548,3092,3344,3157,3340,3282,3082,3407,3266,3197,2814,2964,3329,2877,3168,3245,2990,3204,3217,2770,2586,3374,3379,3372,3290
3091,3344,3025,3316,2861,3161,3195,2851,3030,2640,2987,3323,2966,3139,2901,2909,3148,2769,2746,2523,3379,3352,3324,3095,3533,3690,3518,3640,3493,3464,3649,3461,3456,3278,3592,3716,3604,3540,3460,3564,3530,3420,2988,2815,3716,3690,3693,3549,3092,3344,3157,3340,3282,3082,3407,3275,3201,2808,2969,3329,2877,3195,3245,2990,3219,3216,2769,2582,3376,3370,3371,3296
3091,3339,3025,3321,2877,3166,3164,2842,3043,2640,2991,3345,2959,3135,2904,2903,3148,2779,2742,2523,3379,3352,3324,3095,3523,3694,3518,3643,3491,3465,3646,3448,3455,3279,3600,3720,3602,3534,3455,3564,3524,3417,2993,2815,3716,3690,3693,3549,3093,3358,3154,3345,3287,3088,3408,3272,3198,2813,2966,3324,2873,3194,3248,2989,3216,3216,2772,2582,3376,3370,3371,3296
3089,3338,3025,3317,2883,3163,3188,2846,3038,2643,2990,3345,2959,3135,2904,2903,3148,2779,2742,2518,3378,3353,3341,3072,3524,3700,3516,3648,3491,3459,3644,3453,3456,3283,3594,3720,3602,3534,3455,3564,3524,3417,2993,2812,3718,3690,3700,3542,3085,3358,3153,3336,3287,3080,3406,3278,3197,2808,2965,3324,2873,3194,3248,2989,3216,3216,2772,2586,3370,3379,3369,3288
3095,3337,3018,3317,2883,3163,3188,2846,3038,2643,2990,3345,2963,3139,2904,2903,3146,2776,2741,2516,3380,3352,3344,3084,3526,3693,3519,3648,3491,3459,3644,3453,3456,3283,3594,3714,3605,3544,3457,3562,3529,3414,2995,2814,3710,3689,3696,3548,3096,3344,3158,3336,3287,3080,3406,3278,3197,2808,2965,3332,2876,3194,3249,2988,3212,3219,2769,2578,3376,3383,3360,3287
3095,3337,3018,3323,2869,3162,3191,2846,3029,2645,2984,3347,2967,3136,2898,2898,3151,2763,2745,2517,3380,3341,3338,3084,3526,3693,3519,3643,3488,3461,3658,3442,3457,3283,3595,3717,3600,3538,3453,3560,3528,3410,2988,2815,3718,3693,3689,3548,3096,3344,3158,3341,3289,3082,3408,3272,3201,2814,2965,3334,2876,3197,3250,2988,3216,3216,2773,2586,3370,3378,3368,3287
3098,3330,3021,3318,2880,3169,3199,2840,3037,2641,2994,3342,2963,3133,2909,2898,3151,2763,2745,2517,3380,3341,3338,3080,3529,3698,3523,3644,3491,3470,3654,3453,3457,3290,3592,3707,3601,3536,3452,3560,3528,3410,2988,2815,3718,3693,3689,3542,3092,3349,3158,3346,3277,3083,3408,3268,3201,2816,2965,3329,2874,3194,3249,2988,3216,3216,2773,2586,3370,3378,3368,3292
3091,3342,3027,3320,2882,3164,3199,2840,3037,2641,2994,3342,2963,3133,2909,2912,3148,2777,2738,2516,3382,3351,3342,3093,3524,3698,3520,3644,3489,3464,3652,3453,3457,3290,3592,3707,3601,3536,3452,3564,3526,3394,2986,2814,3712,3678,3690,3549,3087,3352,3150,3347,3285,3083,3411,3268,3201,2816,2965,3329,2874,3194,3249,2988,3215,3216,2768,2586,3371,3379,3365,3285
3091,3342,3027,3320,2882,3164,3199,2844,3035,2643,2993,3344,2956,3144,2902,2914,3147,2773,2750,2521,3376,3351,3338,3083,3524,3698,3520,3644,3489,3464,3652,3450,3456,3274,3590,3717,3602,3536,3448,3555,3522,3400,2985,2813,3716,3684,3701,3549,3087,3352,3150,3347,3285,3083,3411,3272,3197,2817,2968,3336,2869,3197,3245,2988,3214,3218,2761,2586,3372,3376,3364,3290
3098,3346,3018,3327,2879,3166,3198,2835,3027,2643,2990,3341,2967,3138,2899,2857,3143,2780,2733,2521,3376,3351,3338,3083,3536,3702,3522,3646,3490,3466,3653,3442,3458,3277,3590,3721,3605,3537,3446,3561,3512,3392,2984,2813,3716,3684,3701,3549,3091,3356,3152,3339,3264,3089,3404,3275,3192,2816,2964,3330,2875,3193,3242,2987,3220,3214,2769,2586,3372,3376,3364,3290
3088,3348,3020,3321,2879,3168,3202,2847,3037,2641,2989,3341,2967,3138,2899,2857,3143,2780,2733,2520,3377,3330,3338,3093,3534,3699,3528,3648,3482,3469,3654,3438,3459,3280,3594,3721,3605,3537,3446,3561,3512,3392,2984,2811,3716,3693,3690,3554,3093,3356,3151,3346,3287,3085,3410,3277,3198,2815,2968,3330,2875,3193,3242,2987,3220,3214,2769,2585,3372,3380,3371,3291
3096,3347,3020,3321,2879,3168,3202,2847,3037,2641,2989,3339,2970,3132,2904,2904,3151,2774,2739,2519,3377,3352,3338,3091,3541,3708,3530,3648,3482,3469,3654,3438,3459,3280,3594,3724,3605,3536,3444,3564,3523,3386,2984,2811,3720,3687,3698,3537,3091,3353,3147,3346,3287,3085,3410,3277,3198,2815,2968,3333,2877,3190,3249,2992,3217,3211,2772,2579,3376,3368,3365,3290
3096,3347,3020,3314,2886,3159,3199,2851,3031,2638,2990,3345,2885,3125,2898,2906,3139,2776,2732,2521,3371,3343,3335,3091,3541,3708,3530,3625,3492,3471,3652,3435,3454,3269,3596,3720,3607,3527,3437,3559,3510,3384,2984,2802,3714,3691,3691,3537,3091,3353,3147,3342,3286,3088,3409,3272,3197,2815,2966,3332,2874,3188,3241,2991,3216,3212,2772,2588,3372,3380,3369,3290
3093,3347,3014,3317,2879,3170,3201,2848,3026,2640,2989,3342,2959,3135,2898,2906,3139,2776,2732,2521,3371,3343,3335,3086,3534,3701,3526,3645,3488,3474,3651,3441,3455,3275,3596,3718,3606,3536,3443,3559,3510,3384,2984,2802,3714,3691,3691,3547,3092,3348,3154,3347,3274,3085,3396,3264,3197,2814,2968,3331,2824,3196,3246,2991,3216,3212,2772,2588,3372,3380,3369,3285
3096,3344,3019,3323,2878,3164,3198,2848,3026,2640,2989,3342,2959,3135,2898,2910,3152,2778,2747,2521,3374,3350,3337,3088,3533,3700,3518,3648,3496,3476,3655,3441,3455,3275,3596,3718,3606,3536,3443,3561,3521,3387,2982,2804,3721,3693,3692,3549,3095,3358,3148,3348,3282,3081,3404,3264,3197,2814,2968,3331,2824,3196,3246,2990,3204,3211,2771,2586,3372,3383,3362,3281
3096,3344,3019,3323,2878,3164,3198,2847,3034,2643,2990,3343,2967,3139,2902,2906,3151,2766,2747,2515,3378,3350,3340,3084,3533,3700,3518,3648,3496,3476,3655,3430,3445,3256,3595,3718,3603,3538,3443,3557,3520,3378,2978,2809,3713,3693,3693,3545,3095,3358,3148,3348,3282,3081,3404,3275,3198,2813,2966,3330,2874,3194,3246,2980,3219,3214,2770,2588,3373,3370,3366,3289
3096,3330,3014,3319,2861,3167,3203,2846,3036,2639,2994,3344,2970,3124,2895,2899,3154,2778,2748,2515,3378,3350,3340,3084,3539,3693,3527,3650,3490,3478,3650,3426,3453,3273,3597,3719,3602,3531,3440,3559,3521,3378,2982,2809,3713,3693,3693,3545,3092,3353,3154,3348,3284,3080,3406,3276,3194,2813,2966,3327,2871,3200,3246,2990,3214,3218,2771,2588,3373,3370,3366,3289
3095,3342,3020,3317,2883,3171,3199,2848,3026,2644,2990,3344,2970,3124,2895,2899,3154,2778,2748,2503,3372,3354,3335,3090,3540,3694,3526,3650,3489,3475,3650,3424,3456,3280,3597,3719,3602,3531,3440,3559,3521,3378,2982,2801,3718,3690,3695,3547,3094,3357,3150,3347,3287,3084,3410,3276,3198,2814,2963,3327,2871,3200,3246,2990,3214,3218,2771,2586,3372,3373,3368,3296
3094,3344,3026,3317,2883,3171,3199,2848,3026,2644,2990,3343,2967,3140,2902,2903,3150,2781,2746,2505,3379,3353,3344,3085,3539,3693,3534,3650,3489,3475,3650,3424,3456,3280,3597,3709,3604,3538,3431,3564,3515,3380,2981,2800,3716,3699,3686,3548,3094,3355,3153,3347,3287,3084,3410,3276,3198,2814,2963,3323,2874,3195,3249,2986,3214,3211,2770,2580,3374,3376,3371,3294
3094,3344,3026,3309,2868,3155,3203,2850,3033,2634,2993,3344,2968,3138,2899,2900,3139,2769,2744,2522,3384,3341,3334,3085,3539,3693,3534,3652,3489,3474,3662,3433,3455,3279,3596,3715,3606,3536,3439,3557,3518,3371,2977,2803,3721,3692,3696,3548,3094,3355,3153,3345,3285,3085,3408,3273,3198,2814,2964,3330,2875,3194,3245,2987,3210,3212,2770,2582,3370,3383,3373,3294
3092,3346,3022,3312,2882,3175,3198,2848,3025,2640,2989,3345,2965,3142,2896,2900,3139,2769,2744,2522,3384,3341,3334,3095,3536,3700,3526,3648,3484,3473,3661,3431,3453,3276,3594,3720,3605,3534,3439,3557,3518,3371,2977,2803,3721,3692,3696,3544,3091,3345,3156,3336,3280,3082,3402,3244,3201,2804,2965,3331,2875,3188,3246,2987,3210,3212,2770,2582,3370,3383,3373,3295
3099,3339,3029,3322,2874,3174,3199,2848,3025,2640,2989,3345,2965,3142,2896,2906,3148,2780,2749,2508,3376,3346,3348,3086,3537,3695,3526,3648,3496,3475,3658,3431,3453,3276,3594,3720,3605,3534,3439,3562,3519,3378,2974,2810,3719,3691,3696,3542,3094,3359,3150,3350,3283,3086,3411,3244,3201,2804,2965,3331,2875,3188,3246,2991,3220,3214,2774,2588,3372,3383,3362,3291
3099,3339,3029,3322,2874,3174,3199,2848,3031,2628,2985,3348,2968,3140,2893,2908,3144,2781,2736,2523,3380,3342,3337,3101,3537,3695,3526,3648,3496,3475,3658,3434,3458,3277,3594,3719,3601,3539,3434,3560,3523,3368,2980,2808,3713,3696,3695,3541,3094,3359,3150,3350,3283,3086,3411,3276,3197,2814,2966,3332,2877,3195,3245,2990,3217,3213,2772,2588,3372,3379,3368,3294
3096,3342,3026,3309,2877,3178,3208,2851,3035,2639,2986,3338,2969,3136,2903,2900,3147,2778,2750,2523,3380,3342,3337,3101,3534,3706,3529,3641,3492,3470,3648,3434,3455,3280,3596,3714,3611,3541,3434,3561,3512,3376,2977,2808,3713,3696,3695,3541,3088,3353,3146,3344,3284,3081,3412,3274,3194,2814,2972,3329,2872,3197,3246,2988,3219,3217,2770,2588,3372,3379,3368,3294
3095,3342,3023,3310,2884,3175,3200,2836,3035,2632,2992,3338,2969,3136,2903,2900,3147,2778,2750,2522,3380,3344,3352,3096,3531,3702,3528,3644,3486,3470,3652,3438,3453,3280,3598,3714,3611,3541,3434,3561,3512,3376,2977,2808,3714,3690,3690,3548,3092,3353,3158,3324,3282,3087,3409,3270,3191,2818,2965,3329,2872,3197,3246,2988,3219,3217,2770,2584,3373,3378,3364,3293
3096,3344,3028,3310,2884,3175,3200,2836,3035,2632,2992,3339,2970,3140,2906,2910,3148,2777,2747,2521,3374,3355,3341,3096,3537,3708,3519,3644,3486,3470,3652,3438,3453,3280,3598,3720,3612,3537,3433,3561,3521,3370,2981,2811,3721,3690,3693,3546,3092,3358,3154,3324,3282,3087,3409,3270,3191,2818,2965,3330,2873,3194,3241,2992,3214,3213,2774,2585,3370,3378,3362,3294
3096,3344,3028,3323,2874,3158,3198,2849,3036,2641,2985,3349,2968,3141,2896,2908,3142,2784,2718,2518,3382,3353,3333,3096,3537,3708,3519,3645,3498,3466,3653,3433,3460,3285,3572,3712,3610,3535,3435,3534,3510,3371,2982,2807,3710,3694,3690,3546,3092,3358,3154,3343,3275,3085,3406,3264,3202,2814,2967,3327,2874,3190,3243,2987,3218,3209,2772,2586,3366,3376,3366,3294
3097,3346,3016,3321,2881,3170,3197,2852,3016,2623,2988,3345,2971,3143,2902,2908,3142,2784,2718,2518,3382,3353,3333,3093,3534,3702,3527,3651,3490,3472,3653,3439,3453,3269,3595,3717,3612,3537,3434,3534,3510,3371,2982,2807,3710,3694,3690,3547,3086,3355,3155,3344,3284,3080,3410,3274,3199,2816,2961,3328,2875,3191,3248,2987,3218,3209,2772,2586,3366,3376,3366,3279
3102,3348,3024,3320,2868,3154,3206,2852,3016,2623,2988,3345,2971,3143,2902,2902,3149,2779,2743,2521,3383,3357,3340,3094,3531,3707,3528,3645,3494,3474,3656,3439,3453,3269,3595,3717,3612,3537,3434,3552,3520,3381,2982,2802,3713,3694,3688,3549,3091,3356,3142,3346,3278,3086,3403,3274,3199,2816,2961,3328,2875,3191,3248,2988,3217,3204,2772,2583,3369,3376,3366,3287
3102,3348,3024,3320,2868,3154,3206,2847,3035,2641,2992,3342,2977,3137,2904,2911,3146,2772,2742,2518,3374,3336,3332,3094,3531,3707,3528,3645,3494,3474,3656,3435,3458,3275,3598,3725,3602,3538,3430,3560,3511,3377,2982,2805,3717,3691,3694,3549,3091,3356,3142,3346,3278,3086,3403,3272,3194,2814,2965,3329,2871,3194,3246,2990,3216,3213,2770,2586,3370,3373,3369,3291
