ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3102,3341,3032,3325,3019,3180,3213,2743,3022,2706,3002,3341,2971,3144,2980,2908,3130,2283,2738,2542,3376,3358,3353,3191,3532,3699,3560,3662,3522,3528,3687,3483,3501,3380,3549,3704,3553,3506,3378,3497,3470,3330,2967,2800,3708,3691,3683,3535,3105,3370,3172,3351,3289,3093,3415,3271,3200,2818,2991,3335,2895,3203,3251,3005,3214,3214,2772,2588,3382,3383,3362,3291
3102,3344,3037,3329,3021,3183,3199,2752,3019,2696,3007,3327,2962,3146,2966,2907,3141,2281,2736,2542,3380,3358,3353,3191,3532,3698,3558,3665,3516,3531,3695,3486,3503,3368,3558,3694,3556,3502,3374,3493,3472,3322,2966,2799,3710,3691,3683,3535,3105,3367,3168,3350,3289,3094,3407,3278,3202,2817,2986,3342,2893,3200,3253,2996,3216,3220,2773,2590,3381,3383,3362,3291
3106,3345,3035,3328,3010,3184,3208,2751,3020,2704,3002,3333,2969,3146,2966,2907,3141,2281,2736,2542,3380,3363,3334,3186,3527,3698,3556,3657,3520,3532,3688,3481,3504,3366,3550,3701,3554,3502,3374,3493,3472,3322,2966,2799,3710,3689,3679,3539,3119,3370,3163,3354,3291,3096,3411,3281,3194,2817,2987,3338,2897,3200,3253,2996,3216,3220,2773,2590,3381,3364,3364,3297
3110,3340,3045,3327,3023,3184,3208,2751,3020,2704,3002,3333,2969,3143,2977,2916,3142,2286,2741,2547,3383,3361,3342,3193,3526,3697,3558,3664,3518,3532,3688,3481,3504,3366,3550,3701,3554,3496,3374,3496,3480,3330,2964,2800,3705,3688,3681,3539,3117,3364,3168,3357,3293,3096,3411,3281,3194,2817,2987,3338,2897,3200,3250,3000,3220,3220,2772,2585,3384,3380,3369,3295
3110,3340,3045,3327,3023,3178,3199,2743,3025,2690,3000,3335,2963,3138,2968,2912,3145,2268,2735,2544,3384,3365,3341,3195,3526,3697,3558,3664,3518,3536,3688,3486,3508,3380,3555,3702,3553,3495,3370,3499,3466,3328,2968,2796,3706,3688,3680,3540,3117,3364,3168,3357,3293,3092,3413,3270,3201,2817,2985,3342,2896,3203,3250,3001,3222,3218,2769,2591,3380,3384,3374,3296
3099,3342,3041,3330,3024,3185,3207,2749,3023,2706,3006,3338,2958,3144,2974,2914,3142,2268,2735,2544,3384,3365,3341,3195,3528,3701,3562,3672,3516,3537,3692,3481,3503,3384,3558,3704,3552,3504,3363,3493,3473,3328,2968,2796,3706,3688,3680,3540,3118,3366,3170,3354,3284,3096,3403,3275,3198,2818,2960,3342,2894,3199,3252,3006,3219,3218,2769,2591,3380,3384,3374,3296
3113,3346,3034,3336,3012,3176,3208,2751,3020,2706,3006,3338,2958,3144,2974,2914,3142,2283,2738,2547,3384,3362,3355,3195,3530,3697,3557,3662,3518,3540,3693,3490,3499,3384,3558,3704,3552,3504,3363,3493,3473,3334,2963,2804,3709,3685,3678,3539,3116,3368,3169,3357,3287,3091,3406,3278,3198,2818,2960,3342,2894,3199,3252,3006,3219,3220,2775,2586,3383,3386,3377,3291
3112,3346,3034,3336,3012,3176,3208,2751,3020,2710,3005,3341,2963,3151,2976,2913,3140,2285,2740,2543,3386,3360,3354,3183,3532,3697,3557,3662,3518,3540,3693,3490,3499,3383,3554,3700,3554,3502,3366,3494,3472,3331,2964,2800,3713,3689,3681,3538,3121,3368,3169,3357,3287,3091,3406,3278,3198,2816,2987,3336,2899,3192,3254,2999,3220,3213,2770,2582,3380,3389,3380,3297
3112,3331,3037,3330,3022,3184,3211,2739,3027,2704,3008,3337,2963,3139,2977,2915,3139,2288,2740,2538,3383,3360,3354,3183,3532,3686,3562,3666,3520,3534,3687,3478,3504,3383,3556,3683,3555,3498,3358,3496,3469,3323,2966,2797,3707,3689,3681,3538,3121,3369,3171,3352,3290,3094,3406,3271,3199,2823,2987,3342,2891,3204,3253,3005,3219,3214,2775,2584,3382,3389,3380,3297
3116,3340,3037,3332,3025,3184,3216,2741,3021,2705,3005,3337,2966,3139,2977,2915,3139,2288,2740,2538,3383,3360,3352,3177,3532,3694,3565,3668,3519,3531,3690,3485,3508,3384,3556,3702,3557,3498,3358,3496,3469,3323,2966,2797,3707,3692,3682,3540,3115,3371,3170,3348,3280,3085,3412,3280,3198,2819,2988,3341,2897,3204,3253,3005,3219,3214,2775,2584,3382,3387,3368,3297
3102,3343,3036,3316,3024,3184,3216,2741,3021,2705,3005,3337,2966,3143,2975,2906,3142,2286,2738,2546,3386,3366,3353,3197,3526,3699,3562,3665,3514,3531,3690,3485,3508,3384,3556,3702,3557,3499,3370,3495,3470,3331,2973,2796,3714,3690,3681,3539,3115,3365,3171,3358,3293,3085,3412,3280,3198,2819,2988,3341,2897,3201,3247,3004,3222,3219,2775,2589,3383,3386,3378,3296
3102,3343,3036,3316,3024,3185,3210,2740,3015,2704,3003,3335,2965,3141,2971,2905,3145,2294,2744,2541,3390,3364,3351,3195,3526,3699,3562,3665,3514,3533,3686,3488,3503,3379,3559,3699,3544,3505,3372,3498,3470,3338,2969,2800,3707,3687,3686,3529,3115,3365,3171,3358,3293,3092,3408,3264,3197,2822,2981,3341,2897,3194,3247,3000,3196,3216,2776,2590,3382,3372,3365,3294
3114,3345,3038,3334,3022,3181,3211,2733,3024,2704,3003,3336,2966,3140,2977,2908,3140,2294,2744,2541,3390,3364,3351,3195,3531,3694,3561,3665,3523,3528,3688,3484,3504,3381,3556,3705,3554,3500,3370,3498,3477,3338,2969,2800,3707,3687,3686,3529,3116,3362,3168,3351,3285,3096,3406,3270,3199,2816,2988,3334,2898,3204,3246,3003,3218,3216,2776,2590,3382,3372,3365,3294
3105,3334,3025,3329,3006,3172,3211,2748,3012,2704,3003,3336,2966,3140,2977,2908,3140,2288,2736,2543,3382,3365,3352,3194,3529,3695,3564,3641,3515,3530,3687,3487,3504,3381,3556,3705,3554,3500,3370,3498,3477,3340,2970,2798,3709,3687,3679,3521,3104,3374,3170,3350,3287,3096,3412,3277,3201,2816,2988,3334,2898,3204,3246,3003,3218,3212,2773,2587,3375,3384,3372,3300
3112,3334,3025,3329,3006,3172,3211,2748,3012,2682,3007,3330,2968,3142,2970,2915,3142,2287,2743,2535,3375,3364,3322,3189,3531,3695,3564,3641,3515,3530,3687,3487,3504,3378,3555,3695,3552,3504,3368,3499,3477,3333,2970,2802,3707,3689,3676,3536,3117,3374,3170,3350,3287,3096,3412,3277,3201,2818,2985,3341,2897,3204,3252,3006,3210,3214,2773,2593,3384,3386,3373,3297
3112,3342,3033,3329,3022,3178,3210,2733,3014,2702,3004,3337,2963,3133,2970,2908,3141,2287,2741,2540,3377,3364,3322,3189,3531,3699,3560,3666,3507,3533,3688,3490,3507,3371,3556,3704,3551,3505,3368,3497,3477,3343,2966,2803,3706,3689,3676,3536,3117,3368,3171,3350,3292,3095,3411,3280,3202,2813,2986,3342,2894,3201,3252,2996,3216,3217,2771,2583,3385,3386,3373,3297
3110,3350,3031,3328,3022,3180,3210,2745,3021,2706,3006,3337,2968,3133,2970,2908,3141,2287,2741,2540,3377,3366,3352,3190,3532,3696,3562,3666,3507,3531,3686,3485,3503,3372,3558,3690,3553,3505,3368,3497,3477,3343,2966,2803,3706,3684,3682,3536,3118,3360,3170,3354,3286,3092,3409,3271,3198,2821,2989,3337,2895,3201,3252,2996,3216,3217,2771,2583,3385,3384,3363,3296
3115,3330,3029,3330,3004,3180,3210,2745,3021,2706,3006,3337,2968,3150,2982,2914,3141,2274,2743,2537,3381,3363,3349,3189,3530,3699,3560,3665,3514,3531,3686,3485,3503,3372,3558,3690,3553,3502,3365,3499,3478,3344,2973,2802,3712,3692,3679,3535,3120,3368,3172,3353,3282,3092,3409,3271,3198,2821,2989,3337,2895,3202,3242,2994,3216,3219,2775,2589,3376,3381,3376,3297
3115,3330,3029,3330,3004,3180,3213,2739,3011,2711,3005,3342,2968,3149,2967,2906,3148,2295,2739,2546,3376,3367,3353,3195,3530,3699,3560,3665,3514,3532,3687,3486,3498,3371,3560,3703,3555,3502,3364,3498,3472,3354,2974,2805,3708,3680,3679,3534,3120,3368,3172,3353,3282,3096,3407,3264,3194,2819,2993,3341,2896,3194,3254,3005,3220,3217,2776,2584,3380,3386,3376,3291
3112,3346,3038,3328,3025,3183,3216,2745,3013,2703,3004,3337,2967,3143,2977,2910,3143,2295,2739,2546,3376,3367,3353,3195,3528,3687,3562,3670,3505,3530,3682,3484,3498,3375,3557,3704,3556,3496,3362,3505,3470,3354,2974,2805,3708,3680,3679,3534,3114,3367,3169,3355,3290,3092,3405,3278,3202,2822,2988,3340,2895,3200,3246,3005,3219,3217,2776,2584,3380,3386,3376,3291
3110,3349,3036,3316,3014,3167,3213,2747,3019,2703,3004,3337,2967,3143,2977,2910,3143,2290,2741,2531,3383,3360,3352,3188,3531,3700,3564,3662,3519,3529,3687,3491,3512,3375,3557,3704,3556,3496,3362,3505,3470,3357,2973,2804,3706,3683,3679,3537,3116,3369,3173,3352,3282,3097,3410,3269,3202,2822,2988,3340,2895,3200,3246,3005,3219,3221,2765,2591,3384,3386,3374,3299
3112,3349,3036,3316,3014,3167,3213,2747,3019,2693,3010,3340,2968,3143,2980,2904,3147,2288,2742,2543,3383,3359,3361,3185,3529,3700,3564,3662,3519,3529,3687,3491,3512,3376,3562,3697,3561,3508,3361,3505,3482,3362,2972,2805,3704,3688,3678,3535,3114,3369,3173,3352,3282,3097,3410,3269,3202,2821,2985,3339,2897,3205,3250,3008,3218,3214,2771,2590,3380,3387,3374,3296
3112,3347,3034,3324,3023,3186,3213,2725,3014,2701,3005,3338,2971,3136,2972,2909,3142,2288,2740,2547,3373,3359,3361,3185,3529,3696,3554,3663,3520,3528,3684,3496,3503,3376,3560,3697,3557,3503,3363,3502,3485,3371,2972,2799,3706,3688,3678,3535,3114,3370,3171,3355,3289,3092,3414,3277,3200,2820,2987,3344,2897,3196,3255,2996,3222,3221,2771,2582,3380,3387,3374,3296
3115,3346,3040,3330,3008,3183,3212,2744,3019,2688,2999,3346,2965,3136,2972,2909,3142,2288,2740,2547,3373,3365,3350,3197,3530,3698,3557,3664,3512,3530,3685,3490,3506,3375,3560,3703,3561,3503,3363,3502,3485,3371,2972,2799,3706,3680,3677,3536,3118,3370,3167,3350,3290,3096,3408,3273,3198,2820,2989,3332,2896,3196,3255,2996,3222,3221,2771,2582,3380,3374,3372,3295
3110,3346,3021,3320,3020,3183,3212,2744,3019,2688,2999,3346,2965,3140,2967,2904,3134,2287,2731,2544,3384,3357,3348,3188,3527,3694,3558,3664,3511,3530,3685,3490,3506,3375,3560,3703,3561,3503,3367,3502,3476,3360,2973,2794,3711,3693,3675,3533,3113,3360,3168,3351,3274,3096,3408,3273,3198,2820,2989,3332,2896,3203,3249,3002,3218,3215,2777,2588,3383,3389,3375,3300
3110,3346,3021,3320,3020,3177,3209,2748,3019,2692,3006,3332,2963,3142,2973,2904,3139,2293,2741,2544,3381,3355,3358,3193,3527,3694,3558,3664,3511,3532,3690,3477,3510,3375,3559,3701,3560,3499,3364,3505,3476,3357,2970,2802,3709,3688,3676,3528,3113,3360,3168,3351,3274,3096,3399,3252,3201,2819,2987,3342,2896,3200,3246,3004,3222,3215,2774,2590,3378,3386,3378,3286
3109,3343,3037,3337,3023,3185,3210,2733,3020,2684,3002,3339,2965,3139,2977,2908,3142,2293,2741,2544,3381,3355,3358,3193,3524,3697,3560,3669,3509,3527,3695,3493,3508,3382,3560,3698,3560,3504,3361,3504,3477,3357,2970,2802,3709,3688,3676,3528,3116,3368,3163,3350,3292,3091,3413,3277,3195,2809,2990,3343,2893,3202,3255,3000,3224,3215,2774,2590,3378,3386,3378,3286
3112,3345,3035,3335,3014,3168,3216,2748,3019,2684,3002,3339,2965,3139,2977,2908,3142,2287,2739,2547,3382,3364,3357,3198,3530,3691,3560,3658,3512,3526,3683,3490,3501,3382,3560,3698,3560,3504,3361,3504,3477,3362,2964,2804,3704,3688,3680,3526,3116,3359,3171,3352,3287,3089,3413,3277,3185,2809,2990,3343,2893,3202,3255,3000,3224,3214,2774,2590,3385,3381,3374,3301
3113,3345,3035,3335,3014,3168,3216,2748,3019,2701,2996,3341,2965,3142,2976,2903,3133,2290,2741,2541,3381,3355,3341,3198,3532,3691,3560,3658,3512,3526,3683,3490,3501,3380,3569,3704,3551,3505,3356,3508,3478,3366,2970,2802,3703,3687,3674,3524,3118,3359,3171,3352,3287,3089,3413,3277,3185,2817,2987,3321,2897,3205,3250,2999,3218,3219,2772,2590,3382,3387,3376,3296
3113,3344,3036,3325,3019,3185,3208,2746,3000,2675,2999,3334,2965,3147,2973,2909,3140,2287,2740,2546,3387,3355,3341,3198,3532,3697,3562,3666,3508,3528,3686,3498,3509,3376,3562,3698,3556,3505,3358,3494,3471,3363,2975,2808,3704,3687,3674,3524,3118,3368,3170,3355,3292,3095,3404,3278,3199,2814,2988,3346,2893,3203,3251,3002,3219,3220,2767,2587,3381,3387,3376,3296
3109,3349,3033,3327,3022,3171,3220,2741,3017,2702,3001,3331,2972,3147,2973,2909,3140,2287,2740,2546,3387,3362,3352,3196,3530,3697,3566,3653,3510,3534,3688,3498,3508,3376,3562,3695,3560,3505,3358,3494,3471,3363,2975,2808,3704,3694,3677,3522,3120,3372,3171,3352,3290,3095,3413,3276,3192,2819,2990,3338,2894,3203,3251,3002,3219,3220,2767,2587,3381,3383,3377,3295
3115,3345,3037,3316,3015,3171,3220,2741,3017,2702,3001,3331,2972,3135,2977,2906,3139,2287,2737,2539,3384,3344,3343,3191,3531,3703,3561,3661,3512,3534,3688,3498,3508,3376,3562,3695,3560,3502,3350,3505,3477,3359,2974,2804,3707,3686,3682,3532,3116,3360,3171,3345,3291,3095,3413,3276,3192,2819,2990,3338,2894,3204,3252,2997,3213,3215,2774,2591,3381,3383,3374,3293
3115,3345,3037,3316,3015,3176,3211,2745,3024,2708,2994,3335,2965,3145,2974,2910,3133,2282,2743,2546,3382,3323,3342,3191,3531,3703,3561,3661,3512,3531,3690,3491,3508,3375,3560,3704,3560,3499,3355,3501,3460,3356,2973,2803,3680,3686,3676,3524,3116,3360,3171,3345,3291,3088,3405,3267,3199,2812,2991,3344,2894,3204,3245,3000,3222,3209,2771,2588,3378,3389,3371,3288
3106,3352,3033,3328,3012,3160,3214,2730,3024,2680,3001,3331,2962,3136,2979,2909,3139,2282,2743,2546,3382,3323,3342,3191,3537,3704,3556,3665,3506,3531,3691,3488,3513,3373,3558,3697,3557,3510,3357,3505,3472,3356,2973,2803,3680,3686,3676,3524,3116,3366,3166,3354,3288,3094,3413,3277,3201,2819,2989,3341,2895,3205,3253,3004,3219,3209,2771,2588,3378,3389,3371,3288
3107,3345,3032,3327,3028,3163,3204,2750,3022,2680,3001,3331,2962,3136,2979,2909,3139,2286,2740,2530,3383,3348,3349,3184,3537,3698,3561,3665,3512,3532,3691,3488,3504,3373,3558,3697,3557,3510,3357,3505,3472,3353,2971,2803,3710,3687,3675,3524,3113,3366,3168,3347,3291,3091,3408,3279,3195,2819,2989,3341,2895,3205,3253,3004,3219,3215,2775,2588,3376,3385,3377,3292
3109,3345,3032,3327,3028,3163,3204,2750,3022,2702,3004,3328,2972,3144,2977,2907,3134,2281,2747,2545,3381,3362,3347,3190,3528,3698,3561,3665,3512,3532,3691,3488,3504,3365,3554,3701,3561,3502,3356,3498,3474,3350,2968,2804,3704,3679,3675,3534,3118,3366,3168,3347,3291,3091,3408,3279,3195,2820,2992,3342,2897,3201,3253,3000,3219,3218,2772,2588,3379,3385,3364,3297
3109,3341,3036,3323,3021,3184,3212,2745,3024,2701,3008,3330,2966,3142,2978,2905,3144,2284,2742,2545,3384,3362,3347,3190,3528,3692,3563,3662,3512,3538,3688,3476,3501,3378,3562,3704,3558,3499,3342,3502,3475,3344,2974,2786,3713,3679,3675,3534,3118,3362,3173,3344,3289,3090,3415,3272,3196,2816,2982,3337,2892,3205,3239,2995,3217,3219,2772,2591,3381,3385,3364,3297
3104,3350,3026,3332,3013,3174,3205,2735,3019,2705,3007,3323,2962,3142,2978,2905,3144,2284,2742,2545,3384,3360,3346,3192,3531,3697,3563,3662,3511,3535,3688,3484,3495,3379,3564,3702,3556,3499,3342,3502,3475,3344,2974,2786,3713,3688,3677,3535,3113,3368,3168,3357,3288,3087,3410,3275,3193,2819,2992,3340,2895,3205,3239,2995,3217,3219,2772,2591,3381,3388,3371,3298
3108,3344,3031,3328,3010,3174,3205,2735,3019,2705,3007,3323,2962,3144,2968,2905,3141,2284,2737,2539,3379,3362,3334,3183,3539,3698,3556,3664,3518,3535,3688,3484,3495,3379,3564,3702,3556,3502,3339,3471,3473,3339,2969,2802,3706,3686,3679,3536,3108,3366,3169,3354,3290,3087,3410,3275,3193,2819,2992,3340,2895,3193,3248,3004,3221,3211,2775,2590,3376,3388,3372,3285
3108,3344,3031,3328,3010,3182,3206,2749,3019,2703,3009,3330,2967,3142,2978,2912,3144,2278,2739,2547,3382,3360,3346,3193,3539,3698,3556,3664,3518,3530,3688,3485,3506,3379,3560,3703,3555,3495,3355,3499,3472,3341,2965,2797,3708,3690,3676,3532,3108,3366,3169,3354,3290,3096,3410,3278,3197,2817,2991,3335,2894,3199,3246,3004,3220,3208,2772,2585,3384,3383,3378,3301
3105,3335,3023,3328,3007,3168,3203,2749,3007,2705,3004,3338,2958,3133,2970,2911,3123,2278,2739,2547,3382,3360,3346,3193,3532,3701,3564,3667,3516,3535,3690,3482,3505,3373,3558,3709,3557,3493,3351,3506,3472,3341,2965,2797,3708,3690,3676,3532,3116,3367,3171,3355,3286,3092,3409,3275,3204,2817,2984,3342,2897,3204,3254,3001,3220,3208,2772,2585,3384,3383,3378,3301
3100,3348,3037,3330,3023,3182,3204,2753,3023,2705,3004,3338,2958,3133,2970,2911,3123,2290,2736,2547,3386,3356,3348,3194,3532,3693,3562,3666,3509,3535,3689,3481,3502,3373,3558,3709,3557,3493,3351,3506,3472,3331,2967,2795,3714,3688,3681,3533,3120,3372,3166,3352,3286,3099,3409,3279,3199,2817,2984,3342,2897,3204,3254,3001,3220,3218,2775,2591,3379,3387,3377,3298
3110,3348,3037,3330,3023,3182,3204,2753,3023,2705,3005,3334,2958,3143,2980,2910,3142,2278,2736,2543,3385,3361,3348,3192,3542,3693,3562,3666,3509,3535,3689,3481,3502,3377,3561,3695,3557,3507,3345,3504,3470,3340,2965,2799,3704,3684,3680,3529,3116,3372,3166,3352,3286,3099,3409,3279,3199,2818,2986,3340,2896,3200,3249,3003,3220,3215,2770,2585,3378,3382,3371,3297
3110,3336,3039,3322,3021,3185,3208,2751,3020,2704,3005,3341,2961,3149,2973,2912,3143,2294,2742,2542,3383,3361,3348,3192,3542,3692,3564,3668,3511,3530,3683,3492,3502,3374,3562,3703,3553,3501,3348,3505,3468,3338,2969,2796,3706,3684,3680,3529,3116,3368,3169,3354,3290,3086,3408,3270,3198,2819,2985,3332,2898,3196,3250,2999,3220,3213,2773,2589,3383,3382,3371,3297
3112,3340,3037,3331,3024,3194,3213,2743,3017,2702,3009,3320,2960,3149,2973,2912,3143,2294,2742,2542,3383,3322,3349,3186,3529,3701,3561,3663,3514,3534,3684,3484,3506,3377,3563,3702,3558,3501,3348,3505,3468,3338,2969,2796,3706,3692,3676,3530,3115,3372,3171,3355,3280,3096,3409,3280,3202,2818,2984,3339,2896,3196,3250,2999,3220,3213,2773,2589,3383,3389,3379,3296
3114,3343,3039,3325,3025,3194,3213,2743,3017,2702,3009,3320,2960,3141,2962,2904,3145,2290,2735,2536,3384,3366,3354,3177,3532,3698,3561,3668,3507,3534,3684,3484,3506,3377,3563,3702,3558,3500,3346,3509,3473,3341,2973,2801,3705,3693,3675,3533,3111,3371,3170,3359,3287,3096,3409,3280,3202,2818,2984,3339,2896,3202,3240,3002,3218,3209,2775,2591,3378,3391,3378,3286
3114,3343,3039,3325,3025,3182,3212,2741,3020,2703,3007,3336,2959,3145,2975,2911,3143,2292,2741,2546,3384,3364,3351,3198,3532,3698,3561,3668,3507,3524,3689,3488,3507,3382,3560,3691,3564,3501,3344,3502,3472,3344,2969,2804,3713,3679,3678,3534,3111,3371,3170,3359,3287,3097,3414,3278,3197,2817,2992,3344,2898,3200,3248,3000,3224,3219,2774,2589,3379,3384,3371,3296
3102,3342,3035,3314,3022,3187,3206,2736,3025,2686,3004,3338,2968,3134,2959,2911,3141,2292,2741,2546,3384,3364,3351,3198,3540,3700,3561,3651,3511,3533,3690,3489,3504,3378,3561,3701,3560,3505,3344,3503,3478,3344,2969,2804,3713,3679,3678,3534,3115,3369,3168,3355,3285,3095,3407,3270,3202,2818,2990,3339,2896,3192,3249,2997,3221,3219,2774,2589,3379,3384,3371,3296
3108,3348,3035,3333,3021,3178,3214,2734,3023,2686,3004,3338,2968,3134,2959,2911,3141,2289,2744,2539,3389,3364,3349,3194,3530,3702,3561,3664,3503,3507,3688,3486,3501,3378,3561,3701,3560,3505,3344,3503,3478,3343,2973,2802,3705,3687,3681,3533,3115,3364,3166,3349,3292,3088,3408,3279,3200,2818,2990,3339,2896,3192,3249,2997,3221,3215,2772,2590,3379,3384,3376,3297
3103,3348,3035,3333,3021,3178,3214,2734,3023,2701,3003,3337,2966,3146,2975,2911,3144,2279,2737,2547,3389,3363,3354,3194,3540,3702,3561,3664,3503,3507,3688,3486,3501,3374,3563,3706,3563,3504,3347,3510,3462,3344,2970,2802,3708,3690,3675,3532,3118,3364,3166,3349,3292,3088,3408,3279,3200,2820,2985,3344,2890,3204,3252,3003,3221,3216,2775,2587,3386,3391,3376,3293
3103,3349,3026,3324,3014,3181,3218,2749,3007,2688,3007,3333,2969,3139,2970,2916,3140,2284,2713,2537,3378,3363,3354,3194,3540,3700,3558,3657,3512,3530,3691,3492,3490,3363,3566,3706,3560,3507,3348,3505,3475,3347,2972,2804,3706,3690,3675,3532,3118,3370,3164,3357,3286,3093,3411,3279,3192,2814,2989,3342,2894,3202,3249,3003,3220,3218,2772,2592,3384,3391,3376,3293
