ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3529,3700,3564,3662,3519,3529,3687,3491,3512,3376,3562,3697,3561,3508,3361,3505,3482,3362,2972,2805,3704,3688,3678,3535
3529,3696,3554,3663,3520,3528,3684,3496,3503,3376,3560,3697,3557,3503,3363,3502,3485,3371,2972,2799,3706,3688,3678,3535
3530,3698,3557,3664,3512,3530,3685,3490,3506,3375,3560,3703,3561,3503,3363,3502,3485,3371,2972,2799,3706,3680,3677,3536
3527,3694,3558,3664,3511,3530,3685,3490,3506,3375,3560,3703,3561,3503,3367,3502,3476,3360,2973,2794,3711,3693,3675,3533
3527,3694,3558,3664,3511,3532,3690,3477,3510,3375,3559,3701,3560,3499,3364,3505,3476,3357,2970,2802,3709,3688,3676,3528
3524,3697,3560,3669,3509,3527,3695,3493,3508,3382,3560,3698,3560,3504,3361,3504,3477,3357,2970,2802,3709,3688,3676,3528
3530,3691,3560,3658,3512,3526,3683,3490,3501,3382,3560,3698,3560,3504,3361,3504,3477,3362,2964,2804,3704,3688,3680,3526
3532,3691,3560,3658,3512,3526,3683,3490,3501,3380,3569,3704,3551,3505,3356,3508,3478,3366,2970,2802,3703,3687,3674,3524
3532,3697,3562,3666,3508,3528,3686,3498,3509,3376,3562,3698,3556,3505,3358,3494,3471,3363,2975,2808,3704,3687,3674,3524
3530,3697,3566,3653,3510,3534,3688,3498,3508,3376,3562,3695,3560,3505,3358,3494,3471,3363,2975,2808,3704,3694,3677,3522
3531,3703,3561,3661,3512,3534,3688,3498,3508,3376,3562,3695,3560,3502,3350,3505,3477,3359,2974,2804,3707,3686,3682,3532
3531,3703,3561,3661,3512,3531,3690,3491,3508,3375,3560,3704,3560,3499,3355,3501,3460,3356,2973,2803,3680,3686,3676,3524
3537,3704,3556,3665,3506,3531,3691,3488,3513,3373,3558,3697,3557,3510,3357,3505,3472,3356,2973,2803,3680,3686,3676,3524
3537,3698,3561,3665,3512,3532,3691,3488,3504,3373,3558,3697,3557,3510,3357,3505,3472,3353,2971,2803,3710,3687,3675,3524
3528,3698,3561,3665,3512,3532,3691,3488,3504,3365,3554,3701,3561,3502,3356,3498,3474,3350,2968,2804,3704,3679,3675,3534
3528,3692,3563,3662,3512,3538,3688,3476,3501,3378,3562,3704,3558,3499,3342,3502,3475,3344,2974,2786,3713,3679,3675,3534
3531,3697,3563,3662,3511,3535,3688,3484,3495,3379,3564,3702,3556,3499,3342,3502,3475,3344,2974,2786,3713,3688,3677,3535
3539,3698,3556,3664,3518,3535,3688,3484,3495,3379,3564,3702,3556,3502,3339,3471,3473,3339,2969,2802,3706,3686,3679,3536
3539,3698,3556,3664,3518,3530,3688,3485,3506,3379,3560,3703,3555,3495,3355,3499,3472,3341,2965,2797,3708,3690,3676,3532
3532,3701,3564,3667,3516,3535,3690,3482,3505,3373,3558,3709,3557,3493,3351,3506,3472,3341,2965,2797,3708,3690,3676,3532
3532,3693,3562,3666,3509,3535,3689,3481,3502,3373,3558,3709,3557,3493,3351,3506,3472,3331,2967,2795,3714,3688,3681,3533
3542,3693,3562,3666,3509,3535,3689,3481,3502,3377,3561,3695,3557,3507,3345,3504,3470,3340,2965,2799,3704,3684,3680,3529
3542,3692,3564,3668,3511,3530,3683,3492,3502,3374,3562,3703,3553,3501,3348,3505,3468,3338,2969,2796,3706,3684,3680,3529
3529,3701,3561,3663,3514,3534,3684,3484,3506,3377,3563,3702,3558,3501,3348,3505,3468,3338,2969,2796,3706,3692,3676,3530
3532,3698,3561,3668,3507,3534,3684,3484,3506,3377,3563,3702,3558,3500,3346,3509,3473,3341,2973,2801,3705,3693,3675,3533
3532,3698,3561,3668,3507,3524,3689,3488,3507,3382,3560,3691,3564,3501,3344,3502,3472,3344,2969,2804,3713,3679,3678,3534
3540,3700,3561,3651,3511,3533,3690,3489,3504,3378,3561,3701,3560,3505,3344,3503,3478,3344,2969,2804,3713,3679,3678,3534
3530,3702,3561,3664,3503,3507,3688,3486,3501,3378,3561,3701,3560,3505,3344,3503,3478,3343,2973,2802,3705,3687,3681,3533
3540,3702,3561,3664,3503,3507,3688,3486,3501,3374,3563,3706,3563,3504,3347,3510,3462,3344,2970,2802,3708,3690,3675,3532
3540,3700,3558,3657,3512,3530,3691,3492,3490,3363,3566,3706,3560,3507,3348,3505,3475,3347,2972,2804,3706,3690,3675,3532
3531,3697,3562,3659,3511,3531,3687,3475,3500,3368,3565,3708,3565,3507,3348,3505,3475,3347,2972,2804,3706,3688,3681,3532
3532,3698,3562,3657,3513,3531,3687,3475,3500,3368,3565,3708,3565,3503,3340,3507,3482,3348,2974,2805,3707,3686,3678,3531
3532,3698,3562,3657,3513,3531,3687,3485,3498,3372,3564,3705,3560,3502,3352,3516,3478,3346,2973,2803,3710,3686,3681,3537
3535,3697,3560,3666,3508,3526,3678,3486,3505,3361,3566,3702,3568,3504,3353,3511,3481,3346,2973,2803,3710,3686,3681,3537
3532,3693,3552,3660,3513,3526,3687,3489,3505,3361,3566,3702,3568,3504,3353,3511,3481,3347,2975,2807,3707,3688,3678,3531
3530,3693,3552,3660,3513,3526,3687,3489,3505,3366,3566,3703,3566,3512,3348,3512,3477,3349,2974,2794,3707,3685,3677,3530
3530,3687,3555,3664,3511,3522,3685,3487,3498,3370,3563,3696,3563,3504,3337,3516,3479,3348,2969,2802,3714,3685,3677,3530
3533,3702,3557,3667,3516,3527,3688,3491,3494,3373,3565,3705,3570,3504,3337,3516,3479,3348,2969,2802,3714,3697,3678,3534
3529,3702,3564,3665,3510,3527,3688,3491,3494,3373,3565,3705,3570,3507,3348,3515,3480,3350,2960,2803,3710,3687,3681,3524
3529,3702,3564,3665,3510,3525,3677,3478,3500,3367,3571,3706,3568,3507,3345,3522,3474,3354,2970,2799,3709,3688,3666,3527
3534,3694,3555,3661,3507,3521,3688,3488,3498,3365,3570,3706,3570,3502,3342,3512,3478,3354,2970,2799,3709,3688,3666,3527
3536,3708,3557,3663,3511,3516,3685,3491,3496,3365,3570,3706,3570,3502,3342,3512,3478,3347,2975,2804,3712,3688,3674,3523
3530,3708,3557,3663,3511,3516,3685,3491,3496,3365,3568,3698,3572,3506,3339,3516,3480,3357,2972,2807,3710,3682,3670,3528
3530,3700,3554,3658,3516,3527,3690,3491,3498,3363,3569,3704,3573,3512,3345,3522,3475,3361,2976,2806,3706,3682,3670,3528
3531,3698,3534,3660,3519,3515,3685,3497,3501,3366,3564,3702,3573,3512,3345,3522,3475,3361,2976,2806,3706,3689,3667,3519
3530,3698,3554,3664,3517,3515,3685,3497,3501,3366,3564,3702,3573,3504,3341,3522,3479,3364,2978,2810,3710,3689,3678,3534
3530,3698,3554,3664,3517,3522,3684,3489,3499,3364,3574,3707,3569,3513,3342,3505,3478,3368,2974,2801,3705,3685,3668,3530
3533,3693,3557,3659,3502,3522,3685,3497,3498,3363,3572,3705,3573,3506,3337,3515,3481,3368,2974,2801,3705,3685,3668,3530
3536,3695,3560,3665,3509,3524,3688,3489,3505,3363,3572,3705,3573,3506,3337,3515,3481,3368,2974,2806,3710,3689,3678,3529
3540,3695,3560,3665,3509,3524,3688,3489,3505,3372,3573,3709,3570,3506,3334,3515,3477,3368,2973,2802,3705,3690,3680,3530
3540,3693,3557,3664,3514,3522,3682,3494,3499,3362,3572,3704,3569,3501,3334,3516,3476,3370,2974,2804,3711,3690,3680,3530
3532,3707,3555,3662,3511,3521,3687,3487,3501,3366,3569,3704,3567,3501,3334,3516,3476,3370,2974,2804,3711,3684,3677,3527
3531,3694,3558,3666,3508,3521,3687,3487,3501,3366,3569,3704,3567,3496,3334,3517,3476,3374,2970,2802,3705,3685,3678,3525
3531,3694,3558,3666,3508,3526,3688,3489,3507,3364,3574,3698,3574,3505,3331,3518,3478,3370,2973,2810,3707,3693,3682,3526
3532,3695,3553,3667,3518,3524,3684,3496,3505,3366,3571,3707,3569,3497,3330,3520,3475,3370,2973,2810,3707,3693,3682,3526
3527,3699,3558,3663,3519,3524,3680,3495,3500,3366,3571,3707,3569,3497,3330,3520,3475,3369,2981,2806,3704,3688,3682,3525
3528,3699,3558,3663,3519,3524,3680,3495,3500,3364,3574,3697,3571,3508,3327,3520,3476,3374,2979,2811,3707,3681,3672,3511
3528,3697,3552,3659,3511,3506,3687,3498,3501,3365,3573,3690,3574,3509,3330,3518,3481,3365,2972,2810,3709,3681,3672,3511
3519,3701,3550,3648,3513,3515,3685,3494,3498,3361,3572,3709,3576,3509,3330,3518,3481,3365,2972,2810,3709,3678,3674,3526
3536,3692,3553,3662,3501,3515,3685,3494,3498,3361,3572,3709,3576,3507,3326,3519,3482,3372,2972,2811,3706,3687,3680,3524
3536,3692,3553,3662,3501,3516,3684,3501,3500,3361,3571,3705,3578,3511,3322,3520,3482,3373,2975,2809,3706,3692,3676,3526
3526,3698,3557,3653,3512,3520,3685,3495,3503,3355,3570,3704,3572,3509,3322,3518,3482,3373,2975,2809,3706,3692,3676,3526
3534,3700,3550,3654,3516,3519,3688,3502,3500,3355,3570,3704,3572,3509,3322,3518,3482,3374,2975,2809,3712,3686,3677,3523
3533,3700,3550,3654,3516,3519,3688,3502,3500,3358,3572,3705,3572,3498,3319,3517,3474,3384,2976,2808,3707,3678,3674,3535
3533,3693,3553,3660,3514,3521,3685,3496,3493,3364,3567,3711,3571,3497,3322,3516,3477,3378,2980,2804,3710,3678,3674,3535
3534,3696,3554,3655,3520,3519,3680,3502,3504,3356,3573,3704,3567,3497,3322,3516,3477,3378,2980,2804,3710,3689,3674,3529
3535,3699,3555,3659,3514,3519,3680,3502,3504,3356,3573,3704,3567,3504,3320,3509,3476,3376,2977,2808,3703,3686,3674,3526
3535,3699,3555,3659,3514,3517,3690,3500,3501,3368,3571,3706,3570,3503,3315,3518,3476,3378,2975,2802,3705,3683,3672,3524
3528,3692,3553,3660,3513,3515,3688,3498,3496,3370,3572,3698,3570,3504,3306,3515,3473,3378,2975,2802,3705,3683,3672,3524
3533,3702,3558,3661,3512,3518,3690,3500,3501,3370,3572,3698,3570,3504,3306,3515,3473,3379,2978,2808,3711,3685,3673,3524
3531,3702,3558,3661,3512,3518,3690,3500,3501,3366,3570,3702,3574,3503,3319,3516,3476,3386,2976,2810,3713,3686,3674,3528
3531,3694,3555,3664,3516,3523,3676,3498,3501,3366,3570,3706,3569,3501,3311,3516,3469,3380,2979,2805,3706,3686,3674,3528
3534,3693,3553,3661,3508,3516,3686,3492,3503,3366,3571,3704,3569,3501,3311,3516,3469,3380,2979,2805,3706,3690,3676,3518
3534,3698,3554,3661,3514,3516,3686,3492,3503,3366,3571,3704,3569,3501,3307,3516,3483,3383,2980,2807,3713,3686,3673,3515
3534,3698,3554,3661,3514,3520,3688,3498,3500,3364,3571,3705,3572,3503,3305,3513,3476,3384,2979,2808,3704,3684,3668,3522
3532,3700,3555,3654,3509,3520,3689,3505,3504,3368,3574,3705,3568,3507,3308,3512,3478,3384,2979,2808,3704,3684,3668,3522
3536,3700,3553,3657,3509,3514,3686,3496,3505,3368,3574,3705,3568,3507,3308,3512,3478,3387,2982,2806,3706,3682,3663,3526
3534,3700,3553,3657,3509,3514,3686,3496,3505,3362,3578,3704,3574,3497,3314,3517,3473,3384,2974,2804,3707,3684,3672,3517
3534,3702,3557,3669,3519,3522,3691,3501,3501,3362,3572,3703,3569,3500,3308,3500,3470,3381,2982,2805,3708,3684,3672,3517
3534,3688,3552,3667,3509,3523,3686,3502,3499,3362,3575,3706,3576,3500,3308,3500,3470,3381,2982,2805,3708,3679,3673,3519
3533,3702,3559,3665,3512,3523,3686,3502,3499,3362,3575,3706,3576,3500,3310,3507,3478,3388,2980,2809,3712,3683,3673,3523
3533,3702,3559,3665,3512,3525,3686,3499,3501,3369,3576,3705,3572,3502,3299,3511,3480,3395,2981,2800,3709,3684,3674,3528
3530,3703,3556,3655,3513,3528,3680,3500,3505,3361,3572,3704,3570,3493,3303,3506,3476,3395,2981,2800,3709,3684,3674,3528
3540,3702,3555,3663,3513,3521,3679,3506,3502,3361,3572,3704,3570,3493,3303,3506,3476,3391,2980,2804,3704,3684,3670,3519
3535,3702,3555,3663,3513,3521,3679,3506,3502,3364,3578,3703,3566,3485,3299,3511,3476,3393,2977,2799,3705,3683,3666,3517
3535,3694,3562,3661,3520,3517,3686,3498,3501,3366,3574,3699,3568,3504,3298,3518,3476,3387,2982,2808,3707,3683,3666,3517
3537,3705,3555,3661,3511,3519,3684,3499,3504,3365,3573,3701,3577,3504,3298,3518,3476,3387,2982,2808,3707,3684,3673,3519
3538,3698,3554,3659,3520,3519,3684,3499,3504,3365,3573,3701,3577,3501,3304,3517,3478,3392,2970,2804,3707,3688,3670,3519
3538,3698,3554,3659,3520,3522,3682,3505,3501,3362,3574,3705,3569,3493,3299,3516,3477,3390,2980,2803,3705,3684,3668,3513
3537,3691,3560,3662,3513,3514,3687,3509,3501,3368,3576,3700,3570,3498,3298,3512,3473,3390,2980,2803,3705,3684,3668,3513
3538,3703,3560,3665,3515,3517,3686,3504,3498,3368,3576,3700,3570,3498,3298,3512,3473,3400,2956,2806,3704,3660,3667,3516
3540,3703,3560,3665,3515,3517,3686,3504,3498,3365,3576,3695,3571,3499,3304,3508,3478,3406,2976,2804,3708,3680,3662,3518
3540,3702,3560,3657,3515,3525,3688,3505,3504,3366,3574,3708,3574,3501,3304,3514,3468,3397,2978,2803,3680,3680,3662,3518
3538,3702,3562,3666,3513,3523,3693,3502,3507,3368,3571,3702,3566,3501,3304,3514,3468,3397,2978,2803,3680,3685,3674,3512
3537,3698,3564,3656,3512,3523,3693,3502,3507,3368,3571,3702,3566,3496,3300,3512,3476,3408,2979,2800,3704,3682,3669,3516
3537,3698,3564,3656,3512,3530,3688,3511,3501,3357,3570,3705,3565,3496,3302,3492,3474,3409,2977,2798,3701,3684,3664,3518
3536,3707,3562,3660,3516,3529,3690,3511,3507,3365,3576,3706,3563,3488,3265,3500,3479,3409,2977,2798,3701,3684,3664,3518
3540,3699,3565,3671,3513,3529,3690,3505,3498,3365,3576,3706,3563,3488,3265,3500,3479,3407,2982,2799,3711,3682,3667,3516
3541,3699,3565,3671,3513,3529,3690,3505,3498,3374,3570,3705,3562,3490,3282,3506,3476,3405,2974,2803,3705,3680,3666,3515
3541,3697,3564,3660,3513,3529,3693,3496,3511,3371,3574,3705,3559,3485,3290,3498,3478,3406,2982,2809,3705,3680,3666,3515
3534,3698,3565,3669,3519,3529,3695,3501,3511,3377,3572,3700,3561,3485,3290,3498,3478,3406,2982,2809,3705,3680,3672,3518
3534,3692,3565,3663,3514,3529,3695,3501,3511,3377,3572,3700,3561,3486,3286,3504,3473,3403,2977,2808,3706,3683,3669,3512
3534,3692,3565,3663,3514,3528,3684,3505,3506,3383,3569,3703,3562,3496,3281,3510,3474,3404,2981,2807,3707,3686,3669,3513
3537,3703,3560,3667,3512,3531,3689,3498,3510,3376,3571,3699,3562,3485,3286,3505,3481,3404,2981,2807,3707,3686,3669,3513
3532,3696,3561,3667,3507,3524,3692,3511,3508,3376,3571,3699,3562,3485,3286,3505,3481,3400,2975,2809,3708,3682,3670,3518
3535,3696,3561,3667,3507,3524,3692,3511,3508,3373,3567,3696,3565,3493,3280,3504,3475,3406,2983,2804,3711,3685,3669,3506
3535,3702,3560,3668,3507,3526,3687,3511,3506,3364,3571,3706,3556,3494,3278,3496,3471,3408,2972,2805,3702,3685,3669,3506
3539,3707,3562,3665,3511,3527,3693,3507,3506,3366,3576,3704,3564,3494,3278,3496,3471,3408,2972,2805,3702,3686,3667,3508
3539,3706,3563,3660,3486,3527,3693,3507,3506,3366,3576,3704,3564,3497,3277,3500,3484,3408,2984,2806,3703,3680,3661,3511
3539,3706,3563,3660,3486,3527,3694,3508,3504,3379,3571,3694,3564,3491,3272,3502,3475,3403,2984,2808,3708,3676,3664,3508
3537,3701,3566,3658,3512,3523,3689,3509,3506,3372,3571,3701,3566,3491,3274,3502,3482,3403,2984,2808,3708,3676,3664,3508
3542,3699,3565,3656,3517,3532,3690,3507,3507,3372,3571,3701,3566,3491,3274,3502,3482,3408,2983,2811,3704,3669,3665,3512
3540,3699,3565,3656,3517,3532,3690,3507,3507,3371,3572,3706,3566,3483,3277,3499,3473,3413,2985,2803,3700,3684,3662,3513
3540,3700,3565,3667,3510,3529,3688,3506,3505,3371,3569,3704,3562,3489,3277,3502,3477,3413,2980,2797,3706,3684,3662,3513
3540,3697,3555,3667,3515,3529,3692,3513,3497,3366,3575,3704,3566,3489,3277,3502,3477,3413,2980,2797,3706,3681,3666,3511
3541,3693,3560,3666,3515,3529,3692,3513,3497,3366,3575,3704,3566,3492,3274,3512,3481,3417,2982,2803,3702,3683,3664,3513
3541,3693,3560,3666,3515,3523,3687,3511,3506,3361,3577,3704,3562,3490,3280,3502,3478,3425,2986,2797,3708,3680,3660,3516
3542,3697,3553,3661,3513,3518,3687,3512,3499,3366,3575,3707,3573,3485,3280,3511,3478,3425,2986,2797,3708,3680,3660,3516
3538,3700,3560,3667,3513,3525,3694,3510,3502,3366,3575,3707,3573,3485,3280,3511,3478,3429,2986,2800,3707,3689,3666,3507
3540,3700,3560,3667,3513,3525,3694,3510,3502,3369,3576,3701,3573,3498,3283,3507,3482,3422,2982,2808,3703,3686,3664,3510
3540,3690,3558,3662,3506,3524,3688,3507,3505,3366,3579,3698,3560,3498,3280,3506,3483,3435,2982,2805,3707,3686,3664,3510
3538,3697,3564,3664,3511,3522,3691,3511,3510,3363,3579,3712,3572,3498,3280,3506,3483,3435,2982,2805,3707,3680,3670,3500
3542,3711,3561,3654,3512,3522,3691,3511,3510,3363,3579,3712,3572,3496,3279,3503,3482,3413,2986,2807,3702,3682,3668,3491
3542,3711,3561,3654,3512,3517,3680,3514,3506,3363,3581,3705,3569,3496,3280,3506,3486,3428,2985,2812,3702,3688,3665,3508
3544,3701,3564,3659,3513,3521,3688,3506,3508,3361,3582,3710,3569,3492,3284,3510,3489,3428,2985,2812,3702,3688,3665,3508
3546,3699,3559,3659,3515,3518,3686,3514,3501,3361,3582,3710,3569,3492,3284,3510,3489,3433,2984,2810,3706,3686,3652,3505
3541,3699,3559,3659,3515,3518,3686,3514,3501,3364,3574,3702,3568,3492,3276,3503,3482,3432,2985,2806,3707,3674,3664,3499
3541,3704,3558,3662,3514,3520,3690,3516,3513,3362,3578,3701,3572,3492,3278,3513,3485,3436,2986,2782,3705,3674,3664,3499
3541,3688,3556,3661,3504,3521,3687,3517,3506,3370,3577,3703,3568,3492,3278,3513,3485,3436,2986,2782,3705,3678,3660,3504
3542,3695,3561,3662,3515,3521,3687,3517,3506,3370,3577,3703,3568,3492,3274,3501,3485,3444,2991,2805,3698,3680,3656,3501
3542,3695,3561,3662,3515,3525,3694,3519,3503,3376,3576,3698,3569,3488,3264,3504,3486,3436,2978,2810,3703,3671,3657,3500
3532,3698,3560,3655,3519,3526,3697,3521,3503,3374,3576,3701,3566,3480,3260,3500,3481,3436,2978,2810,3703,3671,3657,3500
3541,3703,3565,3662,3518,3530,3689,3509,3508,3374,3576,3701,3566,3480,3260,3500,3481,3432,2985,2814,3700,3682,3658,3505
3540,3703,3565,3662,3518,3530,3689,3509,3508,3372,3574,3701,3564,3475,3262,3501,3483,3422,2985,2804,3706,3683,3660,3492
3540,3696,3569,3664,3510,3525,3691,3513,3513,3375,3578,3709,3564,3490,3264,3497,3479,3435,2987,2805,3701,3683,3660,3492
3549,3701,3566,3664,3512,3528,3692,3517,3509,3379,3577,3700,3557,3490,3264,3497,3479,3435,2987,2805,3701,3684,3660,3499
3551,3707,3572,3666,3510,3528,3692,3517,3509,3379,3577,3700,3557,3486,3262,3496,3479,3429,2972,2800,3702,3681,3654,3497
3551,3707,3572,3666,3510,3524,3690,3515,3511,3374,3576,3704,3555,3480,3266,3489,3471,3429,2982,2796,3702,3685,3658,3496
3545,3699,3574,3663,3518,3517,3689,3517,3510,3375,3571,3698,3553,3488,3260,3487,3479,3429,2982,2796,3702,3685,3658,3496
3549,3701,3572,3666,3514,3531,3701,3520,3509,3375,3571,3698,3553,3488,3260,3487,3479,3428,2982,2800,3701,3681,3656,3490
3546,3701,3572,3666,3514,3531,3701,3520,3509,3371,3574,3708,3552,3483,3254,3483,3474,3434,2983,2799,3702,3678,3657,3493
3546,3706,3572,3663,3515,3537,3697,3520,3504,3383,3573,3694,3553,3481,3255,3484,3473,3420,2976,2800,3703,3678,3657,3493
3550,3702,3574,3663,3512,3533,3694,3522,3512,3382,3576,3704,3554,3481,3255,3484,3473,3420,2976,2800,3703,3684,3651,3491
3546,3701,3570,3654,3506,3533,3694,3522,3512,3382,3576,3704,3554,3486,3246,3486,3470,3431,2986,2802,3705,3686,3657,3492
3546,3701,3570,3654,3506,3536,3698,3507,3514,3382,3568,3698,3556,3469,3249,3484,3465,3429,2982,2793,3702,3675,3656,3494
3547,3702,3573,3665,3508,3536,3694,3511,3506,3376,3575,3708,3556,3477,3255,3490,3472,3429,2982,2793,3702,3675,3656,3494
3555,3703,3565,3667,3513,3538,3700,3519,3498,3376,3575,3708,3556,3477,3255,3490,3472,3427,2984,2790,3711,3680,3661,3493
3552,3703,3565,3667,3513,3538,3700,3519,3498,3373,3571,3704,3552,3482,3247,3485,3472,3431,2971,2793,3701,3688,3653,3490
3552,3696,3570,3665,3507,3538,3692,3510,3507,3370,3571,3704,3554,3480,3255,3478,3470,3425,2980,2793,3706,3688,3653,3490
3552,3696,3575,3667,3508,3537,3691,3511,3508,3374,3578,3700,3552,3480,3255,3478,3470,3425,2980,2793,3706,3680,3660,3490
3546,3707,3571,3668,3512,3537,3691,3511,3508,3374,3578,3700,3552,3477,3250,3483,3474,3429,2981,2792,3708,3688,3654,3484
3546,3707,3571,3668,3512,3535,3696,3517,3510,3373,3580,3702,3556,3480,3247,3491,3470,3420,2977,2794,3703,3686,3654,3490
3553,3697,3572,3668,3510,3534,3692,3501,3510,3370,3580,3706,3555,3483,3246,3486,3474,3420,2977,2794,3703,3686,3654,3490
3545,3701,3573,3667,3506,3542,3693,3512,3509,3370,3580,3706,3555,3483,3246,3486,3474,3424,2974,2789,3703,3680,3658,3462
3552,3701,3573,3667,3506,3542,3693,3512,3509,3368,3575,3706,3558,3483,3243,3488,3472,3412,2980,2794,3707,3685,3656,3476
3552,3702,3573,3662,3509,3534,3683,3514,3508,3363,3576,3698,3560,3485,3245,3493,3480,3420,2982,2795,3709,3685,3656,3476
3553,3702,3572,3665,3510,3531,3691,3517,3506,3364,3582,3704,3562,3485,3245,3493,3480,3420,2982,2795,3709,3675,3655,3490
3550,3705,3575,3669,3509,3531,3691,3517,3506,3364,3582,3704,3562,3484,3251,3488,3482,3430,2979,2795,3703,3679,3644,3488
3550,3705,3575,3669,3509,3528,3695,3515,3499,3368,3575,3706,3561,3484,3254,3484,3471,3420,2981,2795,3708,3671,3652,3484
