ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3597,3709,3581,3628,3308,3503,3605,3337,3349,3071,3623,3710,3560,3482,3262,3410,3401,3261,2844,2523,3701,3659,3652,3416
3597,3715,3580,3624,3306,3504,3608,3339,3350,3067,3622,3716,3557,3481,3258,3415,3399,3262,2844,2518,3699,3659,3652,3416
3601,3713,3580,3634,3317,3505,3607,3333,3355,3070,3624,3714,3555,3481,3258,3415,3399,3262,2844,2518,3699,3652,3653,3419
3598,3716,3565,3637,3311,3505,3607,3333,3355,3070,3624,3714,3555,3470,3258,3417,3397,3266,2843,2521,3701,3658,3650,3418
3598,3716,3565,3637,3311,3495,3603,3337,3346,3069,3620,3716,3552,3478,3260,3418,3402,3268,2851,2524,3703,3662,3648,3412
3602,3703,3577,3629,3307,3498,3603,3344,3349,3064,3626,3716,3558,3483,3265,3422,3405,3268,2851,2524,3703,3662,3648,3412
3598,3703,3575,3633,3304,3492,3604,3342,3348,3064,3626,3716,3558,3483,3265,3422,3405,3273,2849,2519,3701,3659,3646,3413
3598,3703,3575,3633,3304,3492,3604,3342,3348,3072,3623,3718,3562,3460,3269,3428,3403,3275,2845,2529,3709,3658,3643,3419
3598,3714,3576,3635,3306,3496,3598,3346,3356,3073,3626,3715,3560,3480,3264,3422,3404,3277,2856,2523,3700,3658,3643,3419
3590,3703,3573,3638,3311,3497,3610,3347,3355,3072,3626,3716,3557,3480,3264,3422,3404,3277,2856,2523,3700,3652,3642,3406
3600,3717,3577,3634,3302,3497,3610,3347,3355,3072,3626,3716,3557,3477,3267,3418,3402,3275,2850,2527,3699,3652,3640,3404
3600,3717,3577,3634,3302,3498,3609,3348,3355,3072,3626,3697,3555,3475,3267,3420,3403,3247,2854,2530,3697,3641,3641,3405
3598,3713,3580,3627,3301,3493,3600,3350,3346,3073,3627,3709,3562,3480,3268,3422,3382,3247,2854,2530,3697,3641,3641,3405
3597,3715,3577,3634,3302,3492,3604,3348,3354,3073,3627,3709,3562,3480,3268,3422,3382,3283,2852,2536,3700,3652,3645,3402
3593,3715,3577,3634,3302,3492,3604,3348,3354,3076,3624,3715,3561,3482,3269,3422,3400,3285,2860,2543,3696,3657,3646,3405
3593,3709,3584,3634,3296,3494,3604,3348,3356,3076,3622,3715,3562,3478,3264,3422,3409,3286,2861,2545,3694,3657,3646,3405
3598,3710,3578,3628,3300,3492,3603,3344,3356,3078,3630,3715,3565,3478,3264,3422,3409,3286,2861,2545,3694,3649,3645,3398
3601,3713,3576,3627,3300,3492,3603,3344,3356,3078,3630,3715,3565,3483,3271,3419,3414,3291,2862,2547,3689,3643,3641,3400
3601,3713,3576,3627,3300,3500,3604,3358,3365,3079,3627,3716,3558,3473,3265,3424,3413,3303,2860,2552,3699,3644,3639,3397
3600,3707,3583,3631,3303,3499,3607,3352,3360,3096,3626,3711,3553,3479,3271,3416,3416,3303,2860,2552,3699,3644,3639,3397
3607,3718,3578,3623,3297,3496,3604,3360,3367,3096,3626,3711,3553,3479,3271,3416,3416,3304,2858,2554,3701,3648,3639,3394
3605,3718,3578,3623,3297,3496,3604,3360,3367,3088,3625,3712,3560,3480,3278,3428,3413,3302,2866,2556,3698,3646,3637,3393
3605,3702,3573,3632,3297,3491,3602,3359,3357,3083,3627,3715,3563,3482,3279,3428,3417,3299,2866,2552,3701,3646,3637,3393
3599,3702,3580,3626,3296,3484,3603,3358,3357,3082,3631,3710,3567,3482,3279,3428,3417,3299,2866,2552,3701,3646,3641,3387
3602,3702,3574,3626,3286,3484,3603,3358,3357,3082,3631,3710,3567,3483,3275,3431,3422,3302,2864,2560,3696,3647,3640,3388
3602,3702,3574,3626,3286,3488,3603,3356,3362,3088,3634,3714,3567,3476,3280,3436,3426,3315,2870,2566,3693,3639,3641,3376
3595,3717,3575,3624,3289,3491,3605,3367,3362,3082,3631,3715,3569,3484,3282,3439,3422,3315,2870,2566,3693,3639,3641,3376
3599,3711,3580,3619,3287,3492,3603,3366,3366,3082,3631,3715,3569,3484,3282,3439,3422,3304,2873,2575,3690,3643,3638,3366
3598,3711,3580,3619,3287,3492,3603,3366,3366,3082,3632,3712,3565,3484,3281,3434,3400,3317,2880,2578,3695,3643,3636,3377
3598,3710,3576,3626,3282,3492,3605,3370,3366,3093,3631,3714,3574,3483,3286,3442,3417,3315,2882,2588,3691,3643,3636,3377
3599,3709,3577,3624,3283,3489,3606,3379,3373,3100,3623,3712,3573,3483,3286,3442,3417,3315,2882,2588,3691,3634,3623,3380
3604,3707,3575,3615,3284,3489,3606,3379,3373,3100,3623,3712,3573,3484,3283,3441,3434,3330,2886,2599,3689,3626,3629,3369
3604,3707,3575,3615,3284,3483,3608,3381,3377,3093,3632,3714,3581,3487,3290,3448,3442,3344,2896,2602,3686,3633,3619,3362
3602,3702,3572,3616,3281,3488,3601,3383,3375,3105,3628,3718,3572,3481,3297,3458,3438,3344,2896,2602,3686,3633,3619,3362
3604,3706,3575,3621,3283,3482,3600,3385,3362,3105,3628,3718,3572,3481,3297,3458,3438,3347,2896,2611,3689,3626,3628,3362
3602,3706,3575,3621,3283,3482,3600,3385,3362,3104,3630,3712,3573,3483,3289,3451,3440,3344,2891,2609,3686,3628,3630,3363
3602,3701,3569,3611,3277,3484,3600,3374,3364,3092,3632,3718,3573,3481,3305,3454,3444,3346,2897,2617,3690,3628,3630,3363
3604,3700,3573,3617,3274,3472,3599,3381,3344,3092,3634,3686,3578,3481,3305,3454,3444,3346,2897,2617,3690,3620,3627,3358
3602,3697,3576,3611,3262,3472,3599,3381,3344,3092,3634,3686,3578,3480,3304,3458,3450,3348,2901,2614,3689,3620,3627,3352
3602,3697,3576,3611,3262,3483,3595,3379,3374,3092,3632,3706,3578,3488,3304,3464,3443,3348,2894,2619,3685,3618,3624,3342
3608,3705,3572,3616,3260,3478,3591,3381,3370,3096,3629,3711,3579,3477,3305,3460,3436,3348,2894,2619,3685,3618,3624,3342
3602,3702,3573,3613,3263,3483,3596,3389,3378,3096,3629,3711,3579,3477,3305,3460,3436,3346,2901,2612,3681,3621,3632,3332
3606,3702,3573,3613,3263,3483,3596,3389,3378,3108,3635,3714,3575,3482,3294,3456,3438,3360,2905,2619,3676,3614,3615,3318
3606,3707,3579,3614,3261,3480,3602,3392,3378,3118,3633,3708,3581,3482,3294,3456,3444,3353,2901,2623,3676,3614,3615,3318
3604,3706,3576,3610,3259,3488,3600,3393,3381,3122,3636,3710,3577,3482,3294,3456,3444,3353,2901,2623,3676,3604,3606,3321
3610,3705,3577,3614,3260,3488,3600,3393,3381,3122,3636,3710,3577,3488,3296,3457,3443,3350,2907,2622,3681,3605,3602,3317
3610,3705,3577,3614,3260,3483,3607,3392,3385,3118,3637,3711,3579,3480,3295,3463,3427,3358,2903,2623,3680,3608,3614,3318
3611,3706,3573,3612,3260,3485,3600,3394,3376,3096,3636,3710,3576,3483,3296,3450,3443,3358,2903,2623,3680,3608,3614,3318
3605,3704,3570,3609,3252,3481,3595,3383,3369,3096,3636,3710,3576,3483,3296,3450,3443,3358,2902,2612,3678,3600,3602,3317
3608,3704,3570,3609,3252,3481,3595,3383,3369,3089,3639,3711,3584,3466,3302,3461,3444,3352,2897,2615,3685,3600,3611,3322
3608,3704,3574,3606,3252,3475,3592,3380,3358,3082,3642,3712,3584,3483,3287,3462,3443,3357,2894,2615,3680,3600,3611,3322
3617,3714,3574,3612,3249,3474,3594,3384,3368,3086,3642,3713,3581,3483,3287,3462,3443,3357,2894,2615,3680,3599,3611,3320
3611,3709,3575,3605,3243,3474,3594,3384,3368,3086,3642,3713,3581,3477,3300,3458,3444,3354,2897,2611,3680,3600,3611,3319
3611,3709,3575,3605,3243,3478,3596,3381,3367,3085,3646,3714,3582,3479,3296,3466,3445,3342,2900,2617,3672,3604,3611,3314
3610,3703,3577,3613,3244,3479,3600,3377,3371,3089,3639,3712,3584,3486,3296,3465,3442,3342,2900,2617,3672,3604,3611,3314
3612,3705,3577,3614,3241,3478,3583,3392,3369,3089,3639,3712,3584,3486,3296,3465,3442,3349,2901,2618,3676,3598,3612,3306
3609,3705,3577,3614,3241,3478,3583,3392,3369,3098,3636,3718,3581,3474,3296,3462,3441,3353,2899,2616,3673,3602,3614,3308
3609,3700,3572,3612,3254,3473,3594,3381,3372,3096,3638,3714,3583,3483,3302,3459,3442,3355,2904,2618,3677,3602,3614,3308
3605,3710,3571,3588,3252,3475,3599,3387,3373,3093,3636,3704,3580,3483,3302,3459,3442,3355,2904,2618,3677,3599,3613,3304
3609,3706,3575,3602,3250,3475,3599,3387,3373,3093,3636,3704,3580,3481,3304,3460,3442,3353,2902,2616,3674,3601,3612,3315
3609,3706,3575,3602,3250,3479,3592,3387,3369,3082,3635,3712,3579,3487,3300,3457,3443,3350,2897,2613,3677,3597,3613,3318
3609,3706,3568,3607,3249,3470,3593,3382,3357,3078,3648,3702,3581,3491,3307,3465,3447,3350,2897,2613,3677,3597,3613,3318
3615,3706,3570,3609,3245,3474,3589,3379,3362,3078,3648,3702,3581,3491,3307,3465,3447,3334,2898,2612,3679,3603,3609,3320
3610,3706,3570,3609,3245,3474,3589,3379,3362,3075,3643,3718,3583,3486,3303,3452,3442,3345,2903,2615,3676,3586,3613,3316
3610,3695,3564,3609,3236,3472,3592,3380,3361,3071,3647,3718,3585,3476,3301,3466,3440,3349,2897,2606,3676,3586,3613,3316
3611,3711,3572,3608,3242,3473,3593,3380,3366,3074,3650,3713,3582,3476,3301,3466,3440,3349,2897,2606,3676,3608,3609,3316
3618,3707,3570,3601,3242,3473,3593,3380,3366,3074,3650,3713,3582,3483,3288,3468,3444,3345,2898,2610,3677,3606,3616,3312
3618,3707,3570,3601,3242,3480,3594,3381,3360,3083,3640,3710,3584,3487,3291,3467,3441,3352,2896,2611,3679,3600,3609,3307
3606,3695,3572,3610,3240,3481,3592,3346,3370,3093,3643,3711,3586,3473,3281,3466,3447,3352,2896,2611,3679,3600,3609,3307
3608,3706,3567,3610,3240,3480,3595,3386,3369,3093,3643,3711,3586,3473,3281,3466,3447,3336,2900,2614,3670,3602,3614,3295
3616,3706,3567,3610,3240,3480,3595,3386,3369,3097,3642,3707,3586,3482,3292,3461,3438,3346,2899,2610,3674,3602,3607,3306
3616,3705,3573,3612,3248,3477,3587,3382,3364,3081,3640,3712,3574,3485,3292,3462,3432,3344,2893,2597,3680,3602,3607,3306
3609,3712,3569,3608,3244,3478,3586,3371,3360,3070,3641,3706,3575,3485,3292,3462,3432,3344,2893,2597,3680,3599,3611,3314
3613,3706,3572,3596,3235,3478,3586,3371,3360,3070,3641,3706,3575,3485,3292,3457,3434,3331,2889,2597,3680,3606,3613,3318
3613,3706,3572,3596,3235,3467,3588,3372,3360,3063,3642,3709,3583,3486,3289,3455,3438,3342,2886,2604,3678,3602,3615,3307
3610,3712,3572,3604,3229,3474,3582,3371,3355,3061,3646,3716,3583,3486,3290,3457,3442,3342,2886,2604,3678,3602,3615,3307
3613,3711,3574,3608,3226,3473,3588,3376,3352,3061,3646,3716,3583,3486,3290,3457,3442,3346,2896,2606,3683,3599,3610,3314
3611,3711,3574,3608,3226,3473,3588,3376,3352,3068,3636,3704,3582,3483,3290,3456,3438,3336,2893,2600,3680,3605,3606,3320
3611,3708,3574,3601,3241,3475,3588,3376,3356,3071,3638,3714,3580,3485,3298,3456,3444,3345,2892,2596,3683,3605,3606,3320
3611,3698,3571,3612,3248,3480,3585,3375,3362,3068,3652,3718,3581,3485,3298,3456,3444,3345,2892,2596,3683,3602,3613,3322
3611,3699,3567,3609,3242,3480,3585,3375,3362,3068,3652,3718,3581,3485,3298,3456,3439,3345,2890,2602,3678,3603,3610,3325
3611,3699,3567,3609,3242,3478,3592,3379,3365,3075,3641,3711,3580,3479,3292,3456,3445,3349,2895,2604,3680,3605,3613,3317
3611,3705,3567,3601,3245,3477,3594,3376,3357,3080,3641,3719,3584,3483,3295,3458,3440,3349,2895,2604,3680,3605,3613,3317
3612,3707,3576,3611,3247,3476,3590,3383,3363,3080,3641,3719,3584,3483,3295,3458,3440,3347,2890,2609,3678,3607,3613,3315
3608,3707,3576,3611,3247,3476,3590,3383,3363,3072,3642,3712,3578,3472,3296,3455,3445,3348,2885,2589,3677,3603,3612,3310
3608,3708,3563,3613,3244,3479,3592,3369,3360,3066,3640,3698,3576,3480,3301,3458,3438,3333,2888,2596,3678,3603,3612,3310
3616,3714,3575,3608,3242,3472,3592,3374,3358,3060,3643,3712,3589,3480,3301,3458,3438,3333,2888,2596,3678,3604,3613,3322
3615,3706,3573,3609,3240,3472,3592,3374,3358,3060,3643,3712,3589,3484,3293,3458,3442,3340,2887,2599,3681,3602,3615,3317
3615,3706,3573,3609,3240,3474,3579,3378,3357,3063,3643,3706,3584,3477,3295,3465,3443,3345,2895,2606,3676,3602,3608,3309
3610,3706,3575,3606,3241,3466,3583,3381,3360,3067,3641,3701,3584,3484,3294,3457,3437,3345,2895,2606,3676,3602,3608,3309
3615,3711,3571,3608,3242,3476,3577,3378,3361,3067,3641,3701,3584,3484,3294,3457,3437,3346,2886,2606,3678,3602,3610,3305
3618,3711,3571,3608,3242,3476,3577,3378,3361,3073,3643,3715,3583,3484,3294,3458,3447,3346,2893,2605,3681,3600,3611,3312
3618,3711,3579,3605,3238,3475,3591,3380,3364,3072,3634,3703,3585,3482,3287,3460,3440,3343,2897,2605,3679,3600,3611,3312
3612,3712,3562,3602,3244,3477,3595,3384,3356,3071,3643,3710,3583,3482,3287,3460,3440,3343,2897,2605,3679,3598,3608,3307
3612,3695,3568,3604,3244,3477,3595,3384,3356,3071,3643,3710,3583,3482,3289,3458,3440,3354,2893,2610,3670,3598,3608,3302
3612,3695,3568,3604,3244,3476,3589,3350,3364,3066,3643,3716,3585,3490,3289,3464,3442,3350,2894,2609,3674,3587,3606,3302
3616,3700,3573,3610,3242,3477,3589,3381,3366,3067,3649,3713,3587,3480,3293,3467,3444,3350,2894,2609,3674,3587,3606,3302
3612,3712,3569,3602,3247,3471,3582,3382,3354,3067,3649,3713,3587,3480,3293,3467,3444,3347,2896,2605,3641,3595,3606,3304
3613,3712,3569,3602,3247,3471,3582,3382,3354,3060,3645,3716,3586,3475,3294,3456,3444,3349,2899,2600,3672,3587,3605,3302
3613,3714,3573,3607,3248,3471,3589,3378,3360,3063,3642,3717,3583,3482,3288,3459,3445,3348,2893,2598,3673,3587,3605,3302
3611,3704,3574,3610,3246,3475,3588,3379,3360,3072,3645,3708,3586,3482,3288,3459,3445,3348,2893,2598,3673,3591,3603,3301
3621,3705,3570,3605,3242,3475,3588,3379,3360,3072,3645,3708,3586,3483,3290,3464,3444,3348,2892,2608,3672,3593,3603,3290
3621,3705,3570,3605,3242,3474,3592,3387,3365,3078,3642,3709,3567,3483,3290,3460,3445,3346,2892,2603,3668,3588,3603,3290
3616,3711,3579,3607,3252,3480,3588,3382,3369,3083,3649,3719,3578,3479,3288,3460,3440,3346,2892,2603,3668,3588,3603,3290
3616,3711,3575,3610,3252,3470,3594,3392,3373,3083,3649,3719,3578,3479,3288,3460,3440,3354,2893,2612,3669,3588,3597,3285
3613,3711,3575,3610,3252,3470,3594,3392,3373,3091,3639,3704,3582,3480,3290,3454,3439,3351,2891,2615,3669,3579,3598,3288
3613,3705,3571,3604,3250,3481,3594,3391,3373,3088,3645,3708,3575,3481,3294,3459,3445,3354,2903,2616,3665,3579,3598,3288
3615,3709,3573,3605,3266,3480,3594,3394,3373,3086,3638,3706,3585,3481,3294,3459,3445,3354,2903,2616,3665,3584,3597,3288
3613,3704,3573,3604,3270,3480,3594,3394,3373,3086,3638,3706,3585,3480,3296,3458,3432,3329,2904,2612,3672,3585,3593,3294
3613,3704,3573,3604,3270,3476,3595,3391,3365,3080,3644,3708,3581,3483,3297,3461,3442,3363,2902,2616,3659,3582,3595,3296
3615,3704,3577,3594,3268,3475,3596,3390,3370,3090,3641,3715,3584,3472,3306,3470,3436,3363,2902,2616,3659,3582,3595,3296
3612,3705,3578,3606,3265,3475,3599,3393,3376,3090,3641,3715,3584,3472,3306,3470,3436,3362,2901,2619,3672,3581,3600,3302
3613,3705,3578,3606,3265,3475,3599,3393,3376,3096,3637,3715,3584,3482,3310,3459,3447,3370,2906,2624,3664,3588,3600,3300
3613,3703,3565,3612,3279,3476,3597,3394,3363,3094,3645,3709,3582,3477,3315,3465,3450,3363,2903,2623,3664,3588,3600,3300
3612,3695,3573,3604,3274,3476,3595,3397,3374,3095,3646,3716,3583,3477,3315,3465,3450,3363,2903,2623,3664,3586,3599,3302
3608,3710,3564,3604,3267,3476,3595,3397,3374,3095,3646,3716,3583,3485,3314,3460,3455,3370,2908,2625,3673,3578,3594,3293
3608,3710,3564,3604,3267,3472,3594,3399,3378,3102,3644,3714,3585,3475,3307,3474,3453,3374,2908,2626,3668,3584,3590,3284
3618,3699,3573,3604,3265,3472,3603,3400,3378,3102,3642,3708,3582,3482,3304,3474,3449,3374,2908,2626,3668,3584,3590,3284
3614,3703,3572,3602,3262,3472,3595,3387,3372,3102,3642,3708,3582,3482,3304,3474,3449,3361,2902,2634,3662,3582,3583,3287
3616,3703,3572,3602,3262,3472,3595,3387,3372,3096,3647,3701,3586,3477,3310,3468,3451,3361,2905,2629,3662,3573,3595,3287
3616,3708,3567,3601,3268,3458,3600,3397,3378,3095,3646,3701,3585,3484,3304,3470,3450,3359,2912,2632,3666,3573,3595,3287
3618,3707,3565,3605,3260,3469,3599,3401,3373,3096,3645,3708,3587,3484,3304,3470,3450,3359,2912,2632,3666,3568,3593,3284
3616,3702,3570,3603,3266,3469,3599,3401,3373,3096,3645,3708,3587,3484,3305,3466,3444,3374,2906,2633,3668,3571,3588,3286
3616,3702,3570,3603,3266,3474,3601,3395,3378,3096,3647,3700,3584,3486,3304,3474,3442,3353,2912,2631,3660,3577,3598,3277
3613,3704,3577,3596,3259,3458,3601,3400,3378,3100,3640,3714,3589,3480,3306,3467,3449,3353,2912,2631,3660,3577,3598,3277
3616,3709,3570,3597,3265,3481,3604,3399,3374,3100,3640,3714,3589,3480,3306,3467,3449,3365,2910,2629,3664,3576,3590,3285
3608,3709,3570,3597,3265,3481,3604,3399,3374,3095,3642,3711,3586,3472,3301,3467,3438,3364,2910,2629,3666,3573,3589,3280
3608,3706,3567,3600,3256,3478,3597,3390,3370,3108,3644,3710,3589,3479,3298,3469,3446,3365,2911,2632,3658,3573,3589,3280
3612,3702,3569,3606,3259,3479,3599,3395,3380,3105,3640,3711,3587,3479,3298,3469,3446,3365,2911,2632,3658,3575,3588,3271
3616,3705,3571,3600,3258,3479,3599,3395,3380,3105,3640,3711,3587,3479,3296,3472,3448,3365,2910,2635,3659,3573,3586,3268
3616,3705,3571,3600,3258,3475,3597,3400,3375,3102,3645,3712,3584,3471,3300,3468,3449,3372,2906,2625,3659,3572,3594,3267
3612,3702,3566,3602,3258,3472,3593,3394,3365,3088,3645,3706,3584,3475,3294,3467,3447,3372,2906,2625,3659,3572,3594,3267
3619,3701,3569,3606,3257,3469,3593,3391,3366,3088,3645,3706,3584,3475,3294,3467,3447,3359,2904,2620,3664,3577,3590,3282
3615,3701,3569,3606,3257,3469,3593,3391,3366,3076,3645,3707,3588,3483,3300,3467,3451,3361,2892,2620,3664,3579,3592,3286
3615,3709,3566,3602,3254,3469,3591,3391,3365,3072,3650,3711,3584,3480,3302,3462,3449,3353,2899,2615,3663,3579,3592,3286
3613,3703,3575,3602,3252,3465,3589,3389,3365,3075,3646,3708,3586,3480,3302,3462,3449,3353,2899,2615,3663,3580,3586,3276
3614,3705,3576,3602,3250,3465,3589,3389,3365,3075,3646,3708,3586,3479,3299,3428,3445,3355,2902,2620,3667,3573,3587,3268
3614,3705,3576,3602,3250,3468,3594,3387,3372,3081,3652,3705,3584,3483,3294,3472,3447,3351,2907,2623,3663,3571,3591,3271
3622,3703,3575,3598,3252,3476,3591,3389,3368,3079,3649,3715,3583,3480,3288,3472,3445,3351,2907,2623,3663,3571,3591,3271
3616,3706,3566,3604,3248,3469,3592,3390,3374,3079,3649,3715,3583,3480,3288,3472,3445,3354,2904,2623,3659,3568,3589,3263
3617,3706,3566,3604,3248,3469,3592,3390,3374,3072,3644,3711,3587,3482,3295,3467,3450,3358,2907,2623,3657,3569,3588,3266
3617,3704,3569,3595,3252,3474,3595,3390,3371,3070,3646,3711,3584,3487,3292,3470,3447,3360,2902,2621,3661,3569,3588,3266
3614,3705,3570,3587,3257,3468,3589,3381,3358,3072,3649,3712,3589,3487,3292,3470,3447,3360,2902,2621,3661,3571,3589,3273
3617,3702,3570,3600,3252,3468,3589,3381,3358,3072,3649,3712,3589,3472,3296,3466,3445,3358,2905,2619,3663,3574,3590,3275
3617,3702,3570,3600,3252,3468,3592,3388,3362,3065,3649,3712,3586,3478,3296,3460,3446,3364,2904,2619,3661,3572,3592,3277
3623,3698,3563,3600,3260,3465,3588,3386,3362,3068,3652,3716,3584,3486,3304,3467,3446,3364,2904,2619,3661,3572,3592,3277
3617,3694,3567,3603,3261,3459,3587,3392,3360,3068,3652,3716,3584,3486,3304,3467,3446,3358,2904,2620,3663,3571,3588,3275
