ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3071,3305,2999,3278,2825,3132,3174,2882,3021,2617,2926,3307,2918,3104,2835,2859,3118,2877,2731,2502,3344,3305,3298,2940,3590,3711,3580,3641,3352,3502,3611,3300,3344,3057,3613,3708,3545,3477,3263,3392,3371,3182,2798,2454,3704,3668,3661,3460,3056,3344,3140,3335,3272,3062,3388,3257,3179,2778,2952,3323,2847,3179,3232,2955,3196,3194,2753,2561,3365,3372,3361,3280
3082,3324,2998,3294,2821,3132,3174,2882,3021,2617,2926,3307,2918,3104,2834,2865,3121,2881,2730,2500,3343,3317,3297,2943,3592,3712,3580,3646,3348,3502,3611,3300,3344,3057,3613,3708,3545,3480,3259,3391,3370,3185,2805,2448,3711,3669,3662,3458,3082,3346,3132,3332,3272,3062,3388,3257,3179,2778,2952,3323,2847,3184,3230,2962,3199,3196,2756,2562,3364,3371,3355,3275
3082,3324,2998,3294,2821,3129,3178,2899,3012,2634,2932,3302,2918,3107,2840,2847,3114,2879,2721,2497,3343,3318,3295,2926,3592,3712,3580,3646,3348,3509,3614,3298,3336,3055,3613,3713,3542,3477,3260,3394,3379,3189,2803,2457,3705,3661,3658,3466,3082,3346,3132,3332,3272,3058,3396,3259,3166,2779,2948,3311,2849,3181,3228,2959,3197,3195,2752,2561,3364,3367,3359,3282
3072,3319,3004,3292,2821,3135,3175,2900,3020,2616,2932,3305,2923,3106,2837,2858,3124,2879,2721,2497,3343,3318,3295,2926,3591,3710,3581,3634,3344,3511,3608,3291,3339,3061,3610,3716,3544,3471,3264,3398,3373,3189,2803,2457,3705,3661,3658,3466,3079,3348,3139,3337,3272,3060,3391,3255,3176,2781,2948,3323,2849,3178,3225,2958,3189,3195,2752,2561,3364,3367,3359,3282
3068,3285,2995,3297,2804,3124,3170,2877,3019,2616,2932,3305,2923,3106,2837,2858,3124,2874,2733,2501,3346,3315,3297,2938,3592,3705,3574,3641,3338,3511,3614,3304,3344,3061,3610,3716,3544,3471,3264,3398,3373,3196,2809,2467,3707,3666,3656,3459,3083,3352,3135,3335,3269,3060,3382,3257,3176,2781,2948,3323,2849,3178,3225,2958,3189,3193,2754,2561,3361,3372,3352,3282
3072,3285,2995,3297,2804,3124,3170,2877,3019,2622,2930,3303,2928,3095,2835,2863,3121,2863,2726,2502,3344,3316,3302,2934,3593,3705,3574,3641,3338,3511,3614,3304,3344,3065,3606,3719,3545,3477,3266,3404,3381,3208,2812,2473,3698,3678,3660,3456,3084,3352,3135,3335,3269,3060,3382,3257,3176,2781,2956,3323,2842,3181,3234,2962,3197,3196,2755,2563,3365,3368,3355,3277
3072,3322,3003,3294,2809,3139,3172,2903,3016,2622,2935,3292,2924,3109,2837,2862,3119,2867,2733,2497,3343,3316,3302,2934,3593,3708,3577,3644,3342,3512,3613,3313,3342,3059,3612,3713,3549,3481,3262,3405,3385,3207,2812,2474,3699,3678,3660,3456,3084,3340,3138,3330,3267,3055,3392,3226,3182,2776,2949,3317,2842,3182,3233,2956,3199,3195,2753,2562,3359,3368,3355,3277
3066,3316,2995,3295,2804,3139,3161,2881,3009,2623,2935,3310,2912,3109,2837,2862,3119,2867,2733,2497,3343,3299,3296,2939,3590,3713,3580,3644,3342,3509,3615,3305,3346,3068,3615,3712,3549,3481,3262,3405,3385,3207,2812,2474,3699,3669,3655,3452,3079,3348,3136,3335,3271,3063,3393,3259,3177,2778,2950,3322,2846,3182,3233,2956,3199,3195,2753,2562,3359,3366,3352,3284
3066,3321,3003,3294,2824,3139,3161,2881,3009,2623,2935,3310,2912,3099,2842,2858,3124,2873,2727,2505,3346,3314,3302,2935,3593,3713,3574,3646,3342,3509,3615,3305,3346,3068,3615,3712,3549,3449,3264,3401,3385,3214,2821,2474,3704,3670,3656,3448,3083,3345,3131,3335,3257,3063,3393,3259,3177,2778,2950,3322,2846,3178,3229,2960,3195,3195,2756,2564,3362,3365,3359,3281
3066,3321,3003,3294,2824,3136,3168,2898,3020,2622,2932,3308,2920,3107,2836,2867,3109,2867,2734,2501,3344,3312,3299,2937,3593,3713,3574,3646,3342,3508,3604,3312,3350,3072,3612,3710,3546,3470,3265,3408,3385,3221,2823,2486,3703,3670,3654,3453,3083,3345,3131,3335,3257,3052,3389,3254,3177,2779,2953,3317,2843,3178,3230,2960,3200,3194,2752,2564,3361,3365,3357,3278
3074,3321,2999,3292,2824,3146,3170,2897,3017,2623,2929,3307,2918,3101,2834,2858,3122,2867,2734,2501,3344,3312,3299,2937,3594,3709,3581,3643,3337,3505,3616,3318,3349,3067,3616,3710,3548,3482,3263,3410,3395,3221,2823,2486,3703,3670,3654,3453,3084,3346,3139,3333,3271,3060,3384,3254,3177,2780,2951,3320,2843,3170,3230,2964,3196,3194,2752,2564,3361,3365,3357,3278
3071,3317,2996,3296,2824,3126,3174,2893,2999,2623,2929,3307,2918,3101,2834,2858,3122,2879,2730,2505,3345,3306,3302,2932,3589,3710,3579,3640,3327,3502,3610,3325,3352,3067,3616,3710,3548,3482,3263,3410,3395,3223,2818,2496,3702,3666,3649,3447,3077,3351,3134,3324,3274,3063,3389,3258,3179,2780,2951,3320,2843,3170,3230,2964,3196,3194,2755,2535,3365,3370,3354,3276
3070,3317,2996,3296,2824,3126,3174,2893,2999,2623,2934,3299,2916,3107,2825,2858,3122,2874,2723,2490,3349,3316,3299,2941,3593,3710,3579,3640,3327,3502,3610,3325,3352,3076,3602,3708,3546,3475,3267,3412,3393,3224,2829,2499,3703,3666,3656,3444,3079,3351,3134,3324,3274,3063,3389,3258,3179,2774,2952,3321,2847,3176,3230,2961,3195,3196,2752,2565,3367,3367,3350,3270
3070,3319,3005,3296,2820,3140,3176,2899,3018,2620,2932,3288,2923,3103,2836,2860,3125,2863,2728,2503,3341,3316,3299,2941,3593,3709,3582,3642,3335,3500,3618,3319,3355,3077,3616,3710,3552,3480,3261,3413,3392,3229,2835,2504,3708,3666,3656,3444,3079,3344,3135,3333,3270,3061,3395,3253,3176,2770,2952,3317,2850,3181,3228,2956,3193,3189,2756,2562,3365,3367,3350,3270
3064,3320,2998,3282,2824,3140,3171,2889,3005,2612,2926,3309,2922,3103,2836,2860,3125,2863,2728,2503,3341,3311,3288,2943,3597,3713,3577,3641,3332,3497,3615,3327,3351,3071,3614,3707,3553,3480,3261,3413,3392,3229,2835,2504,3708,3662,3654,3442,3081,3346,3140,3335,3267,3065,3391,3255,3168,2778,2954,3317,2850,3181,3228,2956,3193,3189,2756,2562,3365,3369,3359,3283
3067,3320,3000,3294,2820,3140,3171,2889,3005,2612,2926,3309,2922,3092,2823,2862,3121,2874,2731,2493,3355,3314,3305,2940,3597,3709,3581,3639,3331,3497,3615,3327,3351,3071,3614,3707,3553,3478,3266,3409,3390,3239,2826,2500,3700,3664,3662,3446,3080,3347,3133,3332,3268,3065,3391,3255,3168,2778,2954,3317,2850,3180,3224,2957,3193,3192,2753,2563,3360,3373,3359,3278
3067,3320,3000,3294,2820,3142,3173,2898,3017,2625,2927,3287,2916,3099,2837,2858,3128,2853,2725,2495,3346,3317,3304,2944,3597,3709,3581,3639,3331,3503,3604,3324,3354,3076,3615,3703,3549,3477,3256,3409,3384,3227,2828,2494,3706,3666,3656,3438,3080,3347,3133,3332,3268,3024,3394,3247,3177,2778,2950,3312,2844,3178,3231,2954,3198,3190,2755,2560,3364,3372,3356,3274
3071,3323,2991,3280,2821,3141,3176,2901,3012,2614,2930,3301,2921,3099,2829,2850,3123,2853,2725,2495,3346,3317,3304,2944,3592,3714,3586,3631,3328,3488,3610,3328,3356,3065,3614,3707,3548,3476,3263,3405,3391,3227,2828,2494,3706,3666,3656,3438,3075,3345,3138,3322,3267,3063,3391,3257,3182,2771,2957,3320,2851,3180,3233,2956,3200,3190,2755,2560,3364,3372,3356,3274
3074,3314,2993,3296,2823,3145,3153,2895,3016,2614,2930,3301,2921,3099,2829,2850,3123,2877,2731,2498,3345,3301,3300,2922,3592,3708,3581,3640,3331,3508,3614,3332,3354,3065,3614,3707,3548,3476,3263,3405,3391,3241,2833,2497,3705,3652,3648,3444,3075,3349,3136,3328,3270,3057,3394,3253,3168,2771,2957,3320,2851,3180,3233,2956,3200,3196,2754,2562,3361,3370,3357,3282
3075,3314,2993,3296,2823,3145,3153,2895,3016,2629,2935,3309,2916,3097,2834,2864,3121,2869,2733,2491,3343,3317,3305,2944,3599,3708,3581,3640,3331,3508,3614,3332,3354,3070,3615,3713,3548,3478,3264,3402,3393,3244,2834,2495,3698,3659,3652,3439,3085,3349,3136,3328,3270,3057,3394,3253,3168,2771,2953,3320,2844,3179,3229,2960,3195,3195,2755,2561,3358,3371,3360,3277
3075,3308,3001,3298,2822,3133,3166,2898,3018,2625,2931,3311,2916,3106,2835,2867,3121,2873,2723,2497,3350,3317,3305,2944,3599,3705,3575,3639,3326,3513,3612,3327,3347,3086,3614,3716,3547,3475,3260,3405,3391,3240,2832,2499,3705,3659,3652,3439,3085,3343,3141,3331,3266,3061,3385,3257,3180,2779,2951,3325,2848,3180,3229,2961,3197,3196,2752,2564,3368,3371,3360,3277
3075,3321,2993,3293,2823,3142,3171,2851,3009,2628,2930,3304,2922,3106,2835,2867,3121,2873,2723,2497,3350,3314,3303,2939,3592,3716,3575,3632,3328,3507,3615,3329,3354,3081,3617,3712,3551,3475,3260,3405,3391,3240,2832,2499,3705,3665,3654,3440,3083,3344,3138,3331,3270,3052,3392,3256,3181,2782,2955,3313,2846,3180,3229,2961,3197,3196,2752,2564,3368,3367,3357,3277
3072,3323,3000,3294,2823,3142,3171,2851,3009,2628,2930,3304,2922,3104,2830,2856,3127,2873,2733,2499,3335,3325,3302,2941,3602,3716,3574,3634,3326,3507,3615,3329,3354,3081,3617,3712,3551,3477,3257,3411,3394,3242,2841,2511,3700,3663,3650,3434,3078,3344,3140,3336,3267,3052,3392,3256,3181,2782,2955,3313,2846,3181,3234,2952,3197,3194,2748,2561,3362,3361,3357,3280
3072,3323,3000,3294,2823,3140,3177,2877,3022,2623,2930,3310,2840,3103,2830,2862,3120,2877,2718,2502,3340,3321,3299,2947,3602,3716,3574,3634,3326,3503,3608,3327,3355,3080,3624,3718,3555,3464,3258,3410,3396,3248,2836,2504,3705,3659,3650,3419,3078,3344,3140,3336,3267,3064,3396,3255,3180,2777,2954,3320,2848,3177,3230,2961,3192,3197,2755,2560,3360,3364,3357,3279
3074,3321,2999,3284,2830,3142,3171,2901,3011,2618,2935,3295,2926,3108,2836,2856,3118,2877,2718,2502,3340,3321,3299,2947,3590,3709,3574,3640,3328,3497,3607,3327,3350,3077,3620,3711,3556,3475,3265,3415,3400,3248,2836,2504,3705,3659,3650,3419,3077,3352,3132,3334,3269,3065,3382,3259,3181,2781,2950,3323,2843,3178,3233,2962,3197,3197,2755,2560,3360,3364,3357,3279
3077,3324,2995,3292,2822,3145,3172,2902,3014,2618,2935,3295,2926,3108,2836,2856,3118,2873,2742,2486,3338,3315,3291,2938,3596,3709,3581,3637,3323,3497,3609,3333,3349,3077,3620,3711,3556,3475,3265,3415,3400,3247,2846,2512,3701,3666,3651,3427,3076,3351,3130,3330,3268,3060,3396,3252,3176,2781,2950,3323,2843,3178,3233,2962,3197,3197,2756,2562,3362,3368,3356,3280
3069,3324,2995,3292,2822,3145,3172,2902,3014,2619,2931,3307,2923,3100,2828,2858,3123,2871,2734,2496,3340,3314,3305,2944,3591,3709,3581,3637,3323,3497,3609,3333,3349,3065,3620,3716,3552,3480,3269,3421,3400,3255,2836,2520,3705,3666,3652,3429,3084,3351,3130,3330,3268,3060,3396,3252,3176,2778,2951,3320,2850,3179,3230,2957,3199,3185,2755,2562,3365,3366,3354,3277
3069,3321,3000,3294,2816,3155,3163,2902,3023,2619,2931,3285,2924,3095,2835,2854,3127,2858,2731,2490,3338,3314,3305,2944,3591,3693,3578,3634,3323,3494,3598,3332,3346,3059,3626,3715,3557,3481,3269,3422,3396,3260,2845,2521,3704,3666,3652,3429,3084,3349,3135,3332,3267,3065,3388,3254,3179,2778,2949,3315,2847,3182,3233,2959,3187,3197,2755,2564,3365,3366,3354,3277
3077,3322,3002,3284,2816,3145,3177,2901,3023,2619,2940,3308,2923,3095,2835,2854,3127,2858,2731,2490,3338,3316,3307,2937,3593,3712,3576,3635,3318,3492,3605,3331,3345,3062,3624,3705,3562,3481,3269,3422,3396,3260,2845,2521,3704,3655,3648,3422,3083,3348,3131,3334,3270,3055,3395,3253,3171,2778,2949,3318,2849,3182,3233,2959,3187,3197,2755,2564,3365,3367,3359,3281
3073,3327,3002,3287,2822,3145,3177,2901,3023,2619,2940,3308,2923,3103,2840,2852,3116,2876,2733,2501,3342,3314,3301,2943,3588,3711,3579,3634,3308,3492,3605,3331,3345,3062,3624,3705,3562,3484,3272,3422,3401,3230,2848,2525,3703,3653,3647,3426,3082,3350,3115,3332,3270,3055,3395,3253,3171,2778,2949,3318,2849,3180,3230,2956,3195,3195,2750,2563,3363,3351,3355,3280
3073,3327,3002,3287,2822,3142,3175,2906,2999,2624,2934,3307,2922,3106,2833,2859,3123,2876,2732,2499,3347,3311,3306,2947,3588,3711,3579,3634,3308,3493,3604,3338,3352,3065,3624,3711,3558,3482,3267,3418,3403,3263,2846,2529,3698,3657,3651,3424,3082,3350,3115,3332,3270,3060,3394,3255,3181,2776,2955,3317,2849,3178,3234,2955,3197,3196,2755,2563,3362,3367,3356,3282
3076,3325,3000,3285,2818,3152,3173,2901,3022,2617,2926,3311,2918,3104,2846,2864,3121,2876,2732,2499,3347,3311,3306,2947,3600,3710,3581,3636,3298,3498,3604,3337,3358,3073,3620,3720,3558,3483,3256,3423,3403,3263,2846,2529,3698,3657,3651,3424,3076,3350,3136,3326,3269,3062,3381,3253,3180,2783,2955,3321,2844,3179,3229,2957,3199,3196,2755,2563,3362,3367,3356,3282
3069,3325,3004,3294,2823,3142,3174,2899,3022,2617,2926,3311,2918,3104,2846,2864,3121,2870,2733,2502,3341,3311,3307,2930,3597,3709,3581,3628,3308,3503,3605,3337,3349,3073,3620,3720,3558,3483,3256,3423,3403,3259,2846,2528,3695,3659,3649,3421,3082,3344,3137,3331,3270,3061,3391,3259,3180,2783,2955,3321,2844,3179,3229,2957,3199,3195,2757,2562,3363,3368,3350,3282
3081,3325,3004,3294,2823,3142,3174,2899,3022,2624,2931,3308,2925,3108,2839,2863,3121,2873,2731,2502,3339,3311,3300,2940,3597,3709,3581,3628,3308,3503,3605,3337,3349,3071,3623,3710,3560,3482,3262,3410,3401,3261,2844,2523,3701,3659,3652,3416,3078,3344,3137,3331,3270,3061,3391,3259,3180,2772,2952,3311,2847,3181,3227,2946,3199,3184,2757,2560,3365,3363,3355,3280
3081,3313,3000,3292,2821,3137,3186,2895,3021,2596,2929,3303,2909,3109,2817,2852,3115,2871,2722,2505,3345,3311,3300,2940,3597,3715,3580,3624,3306,3504,3608,3339,3350,3067,3622,3716,3557,3481,3258,3415,3399,3262,2844,2518,3699,3659,3652,3416,3078,3350,3135,3333,3265,3060,3396,3251,3174,2773,2955,3324,2848,3172,3229,2958,3198,3193,2752,2562,3356,3363,3355,3280
3075,3319,3000,3294,2817,3137,3177,2901,3018,2608,2925,3310,2918,3109,2817,2852,3115,2871,2722,2505,3345,3319,3290,2931,3601,3713,3580,3634,3317,3505,3607,3333,3355,3070,3624,3714,3555,3481,3258,3415,3399,3262,2844,2518,3699,3652,3653,3419,3080,3345,3140,3333,3268,3058,3391,3258,3176,2777,2953,3317,2843,3172,3229,2958,3198,3193,2752,2562,3356,3368,3357,3283
3069,3316,3007,3298,2822,3137,3177,2901,3018,2608,2925,3310,2918,3107,2838,2854,3120,2871,2731,2501,3348,3314,3296,2946,3598,3716,3565,3637,3311,3505,3607,3333,3355,3070,3624,3714,3555,3470,3258,3417,3397,3266,2843,2521,3701,3658,3650,3418,3082,3348,3136,3332,3268,3058,3391,3258,3176,2777,2953,3317,2843,3177,3228,2955,3190,3198,2754,2559,3361,3362,3352,3282
3069,3316,3007,3298,2822,3123,3171,2879,3018,2601,2929,3306,2927,3099,2834,2863,3119,2874,2733,2503,3344,3319,3303,2938,3598,3716,3565,3637,3311,3495,3603,3337,3346,3069,3620,3716,3552,3478,3260,3418,3402,3268,2851,2524,3703,3662,3648,3412,3082,3348,3136,3332,3268,3063,3389,3252,3182,2779,2957,3317,2849,3180,3233,2961,3201,3199,2757,2564,3363,3367,3352,3276
3079,3318,3002,3294,2814,3134,3180,2900,3019,2624,2925,3301,2927,3109,2837,2780,3121,2874,2733,2503,3344,3319,3303,2938,3602,3703,3577,3629,3307,3498,3603,3344,3349,3064,3626,3716,3558,3483,3265,3422,3405,3268,2851,2524,3703,3662,3648,3412,3076,3351,3134,3327,3272,3064,3379,3259,3176,2773,2955,3323,2848,3181,3233,2933,3195,3199,2757,2564,3363,3367,3352,3276
3076,3324,3003,3293,2819,3140,3176,2901,3018,2624,2925,3301,2927,3109,2837,2780,3121,2861,2685,2502,3339,3297,3296,2937,3598,3703,3575,3633,3304,3492,3604,3342,3348,3064,3626,3716,3558,3483,3265,3422,3405,3273,2849,2519,3701,3659,3646,3413,3081,3348,3138,3334,3267,3061,3394,3255,3173,2773,2955,3323,2848,3181,3233,2933,3195,3193,2752,2558,3366,3364,3353,3273
3070,3324,3003,3293,2819,3140,3176,2901,3018,2618,2932,3310,2925,3106,2834,2857,3120,2871,2732,2503,3343,3317,3269,2936,3598,3703,3575,3633,3304,3492,3604,3342,3348,3072,3623,3718,3562,3460,3269,3428,3403,3275,2845,2529,3709,3658,3643,3419,3070,3348,3138,3334,3267,3061,3394,3255,3173,2781,2955,3318,2846,3181,3217,2958,3195,3195,2753,2562,3358,3371,3354,3284
3070,3327,2997,3297,2823,3141,3169,2891,3014,2625,2926,3307,2924,3090,2838,2861,3116,2866,2737,2492,3342,3317,3269,2936,3598,3714,3576,3635,3306,3496,3598,3346,3356,3073,3626,3715,3560,3480,3264,3422,3404,3277,2856,2523,3700,3658,3643,3419,3070,3347,3141,3335,3265,3064,3395,3251,3180,2781,2948,3320,2848,3177,3232,2957,3198,3196,2753,2562,3358,3371,3354,3284
3072,3327,3004,3298,2824,3135,3171,2897,3019,2619,2928,3309,2923,3090,2838,2861,3116,2866,2737,2492,3342,3318,3302,2933,3590,3703,3573,3638,3311,3497,3610,3347,3355,3072,3626,3716,3557,3480,3264,3422,3404,3277,2856,2523,3700,3652,3642,3406,3084,3351,3139,3336,3268,3059,3387,3253,3181,2769,2953,3316,2843,3177,3232,2957,3198,3196,2753,2562,3358,3368,3356,3282
3064,3313,2997,3292,2827,3135,3171,2897,3019,2619,2928,3309,2923,3106,2832,2859,3114,2872,2732,2504,3344,3321,3296,2939,3600,3717,3577,3634,3302,3497,3610,3347,3355,3072,3626,3716,3557,3477,3267,3418,3402,3275,2850,2527,3699,3652,3640,3404,3083,3348,3140,3333,3271,3059,3387,3253,3181,2769,2953,3316,2843,3179,3230,2950,3199,3187,2752,2560,3360,3371,3352,3281
3064,3313,2997,3292,2827,3144,3168,2898,3019,2623,2933,3313,2914,3116,2838,2860,3114,2865,2728,2507,3339,3321,3298,2943,3600,3717,3577,3634,3302,3498,3609,3348,3355,3072,3626,3697,3555,3475,3267,3420,3403,3247,2854,2530,3697,3641,3641,3405,3083,3348,3140,3333,3271,3064,3394,3256,3177,2781,2952,3323,2850,3179,3232,2961,3195,3196,2756,2562,3363,3370,3356,3280
3068,3326,2997,3299,2826,3131,3168,2896,3022,2623,2932,3307,2918,3106,2838,2859,3104,2865,2728,2507,3339,3321,3298,2943,3598,3713,3580,3627,3301,3493,3600,3350,3346,3073,3627,3709,3562,3480,3268,3422,3382,3247,2854,2530,3697,3641,3641,3405,3074,3350,3133,3326,3273,3061,3381,3257,3166,2777,2956,3323,2842,3176,3234,2958,3195,3196,2756,2562,3363,3370,3356,3280
3069,3327,3002,3295,2821,3140,3172,2904,3020,2623,2932,3307,2918,3106,2838,2859,3104,2867,2731,2503,3346,3320,3290,2932,3597,3715,3577,3634,3302,3492,3604,3348,3354,3073,3627,3709,3562,3480,3268,3422,3382,3283,2852,2536,3700,3652,3645,3402,3083,3346,3136,3335,3269,3062,3388,3259,3176,2777,2956,3323,2842,3176,3234,2958,3195,3196,2755,2559,3363,3370,3351,3282
3066,3327,3002,3295,2821,3140,3172,2904,3020,2625,2929,3299,2924,3106,2837,2861,3119,2873,2733,2503,3347,3315,3294,2940,3593,3715,3577,3634,3302,3492,3604,3348,3354,3076,3624,3715,3561,3482,3269,3422,3400,3285,2860,2543,3696,3657,3646,3405,3080,3346,3136,3335,3269,3062,3388,3259,3176,2782,2952,3313,2847,3180,3233,2960,3193,3188,2755,2564,3360,3372,3356,3282
3066,3315,2994,3295,2825,3141,3173,2895,3004,2626,2937,3310,2916,3098,2840,2863,3124,2870,2726,2504,3346,3315,3294,2940,3593,3709,3584,3634,3296,3494,3604,3348,3356,3076,3622,3715,3562,3478,3264,3422,3409,3286,2861,2545,3694,3657,3646,3405,3080,3340,3140,3331,3262,3061,3395,3251,3182,2779,2954,3321,2850,3179,3230,2959,3195,3196,2755,2563,3366,3372,3356,3282
3073,3323,3007,3297,2823,3135,3164,2900,3016,2621,2928,3312,2924,3098,2840,2863,3124,2870,2726,2504,3346,3315,3305,2946,3598,3710,3578,3628,3300,3492,3603,3344,3356,3078,3630,3715,3565,3478,3264,3422,3409,3286,2861,2545,3694,3649,3645,3398,3083,3353,3128,3336,3269,3060,3389,3257,3177,2777,2954,3318,2850,3179,3230,2959,3195,3196,2755,2563,3366,3368,3355,3281
3075,3313,2997,3296,2826,3135,3164,2900,3016,2621,2928,3312,2924,3106,2836,2861,3125,2856,2733,2504,3344,3312,3307,2947,3601,3713,3576,3627,3300,3492,3603,3344,3356,3078,3630,3715,3565,3483,3271,3419,3414,3291,2862,2547,3689,3643,3641,3400,3083,3348,3139,3329,3273,3060,3389,3257,3177,2777,2954,3318,2850,3176,3230,2956,3197,3195,2754,2558,3365,3364,3359,3280
