ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3530,3692,3514,3624,3499,3452,3626,3260,3316,2985,3571,3700,3549,3506,3453,3485,3446,3031,2804,2507,3703,3674,3683,3544
3530,3692,3514,3624,3499,3452,3626,3260,3316,2993,3572,3702,3554,3498,3453,3481,3444,3034,2808,2506,3703,3679,3680,3546
3530,3687,3514,3634,3492,3454,3624,3269,3326,2987,3578,3698,3550,3505,3456,3482,3451,3033,2807,2511,3702,3679,3680,3546
3531,3691,3506,3639,3498,3450,3622,3269,3317,2988,3579,3702,3544,3505,3456,3482,3451,3033,2807,2511,3702,3682,3680,3546
3530,3685,3510,3629,3498,3450,3622,3269,3317,2988,3579,3702,3544,3508,3451,3478,3448,3037,2812,2505,3699,3673,3681,3546
3530,3685,3510,3629,3498,3450,3626,3276,3318,2987,3577,3698,3555,3505,3452,3482,3451,3039,2812,2502,3697,3680,3682,3547
3530,3689,3511,3635,3499,3453,3624,3267,3322,2993,3573,3700,3554,3502,3457,3482,3447,3039,2812,2502,3697,3680,3682,3547
3525,3685,3514,3636,3501,3446,3630,3271,3319,2993,3573,3700,3554,3502,3457,3482,3447,3039,2813,2511,3701,3682,3682,3539
3534,3685,3514,3636,3501,3446,3630,3271,3319,2996,3575,3698,3554,3513,3450,3481,3451,3040,2809,2517,3706,3682,3675,3542
3534,3684,3511,3636,3497,3451,3626,3269,3320,2999,3586,3698,3549,3512,3453,3484,3451,3044,2808,2515,3700,3682,3675,3542
3529,3691,3510,3634,3494,3448,3624,3277,3324,2995,3578,3692,3553,3512,3453,3484,3451,3044,2808,2515,3700,3681,3676,3541
3529,3690,3510,3629,3493,3448,3624,3277,3324,2995,3578,3692,3553,3507,3450,3486,3449,3035,2813,2513,3709,3668,3674,3544
3529,3690,3510,3629,3493,3455,3624,3277,3320,2992,3578,3700,3553,3508,3452,3479,3457,3049,2813,2518,3705,3683,3680,3548
3533,3693,3510,3636,3505,3451,3625,3271,3321,2993,3580,3698,3553,3511,3455,3481,3440,3049,2813,2518,3705,3683,3680,3548
3535,3691,3504,3634,3496,3448,3625,3272,3322,2993,3580,3698,3553,3511,3455,3481,3440,3049,2815,2519,3698,3680,3678,3539
3529,3691,3504,3634,3496,3448,3625,3272,3322,2985,3574,3698,3552,3514,3454,3474,3446,3044,2815,2523,3704,3681,3676,3543
3529,3694,3512,3639,3500,3447,3625,3279,3321,2984,3574,3704,3553,3512,3451,3478,3451,3046,2817,2524,3700,3681,3676,3543
3529,3688,3512,3635,3497,3451,3624,3270,3320,2995,3577,3698,3555,3512,3451,3478,3451,3046,2817,2524,3700,3670,3679,3544
3529,3687,3512,3636,3496,3451,3624,3270,3320,2995,3577,3698,3555,3505,3445,3484,3452,3044,2814,2520,3701,3686,3677,3546
3529,3687,3512,3636,3496,3449,3626,3270,3320,2993,3580,3698,3557,3506,3445,3477,3449,3040,2815,2523,3698,3672,3678,3546
3536,3691,3507,3633,3500,3445,3628,3269,3318,2994,3580,3696,3552,3506,3451,3482,3450,3040,2815,2523,3698,3672,3678,3546
3530,3686,3513,3637,3494,3453,3621,3255,3320,2994,3580,3696,3552,3506,3451,3482,3450,3038,2813,2518,3706,3678,3675,3544
3530,3686,3513,3637,3494,3453,3621,3255,3320,2990,3584,3696,3555,3507,3448,3485,3449,3028,2812,2522,3701,3687,3678,3534
3530,3687,3512,3638,3492,3449,3625,3262,3322,2992,3578,3699,3558,3509,3443,3483,3451,3032,2811,2522,3703,3687,3678,3534
3536,3688,3509,3633,3493,3446,3613,3269,3314,2991,3578,3701,3549,3509,3443,3483,3451,3032,2811,2522,3703,3681,3678,3543
3529,3689,3510,3638,3500,3446,3613,3269,3314,2991,3578,3701,3549,3510,3448,3485,3441,3031,2806,2513,3705,3686,3668,3543
3529,3689,3510,3638,3500,3442,3624,3264,3317,2983,3580,3698,3560,3503,3449,3482,3450,3033,2808,2511,3704,3679,3677,3542
3540,3690,3513,3636,3493,3443,3624,3264,3316,2977,3581,3697,3553,3507,3445,3482,3448,3033,2808,2511,3704,3679,3677,3542
3529,3692,3515,3628,3493,3447,3621,3268,3314,2977,3581,3697,3553,3507,3445,3482,3448,3002,2809,2513,3703,3681,3677,3547
3529,3692,3515,3628,3493,3447,3621,3268,3314,2973,3576,3705,3555,3508,3445,3482,3449,3029,2809,2511,3706,3677,3683,3545
3529,3693,3509,3632,3490,3441,3630,3263,3316,2975,3583,3690,3560,3508,3447,3486,3444,3030,2810,2514,3704,3677,3683,3545
3534,3691,3516,3638,3485,3448,3626,3268,3312,2969,3578,3705,3560,3508,3447,3486,3444,3030,2810,2514,3704,3688,3673,3548
3533,3685,3515,3631,3473,3448,3626,3268,3312,2969,3578,3705,3560,3508,3445,3485,3455,3032,2812,2514,3702,3675,3676,3543
3533,3685,3515,3631,3473,3452,3628,3253,3310,2974,3580,3704,3563,3499,3440,3490,3445,3032,2810,2518,3710,3676,3682,3546
3532,3691,3513,3634,3497,3446,3620,3263,3321,2977,3583,3702,3561,3506,3418,3484,3450,3032,2810,2518,3710,3676,3682,3546
3541,3690,3504,3637,3494,3447,3618,3268,3308,2977,3583,3702,3561,3506,3418,3484,3450,3033,2816,2517,3702,3684,3679,3541
3525,3690,3504,3637,3494,3447,3618,3268,3308,2974,3578,3700,3548,3510,3449,3481,3448,3042,2815,2512,3702,3675,3678,3545
3525,3686,3509,3634,3496,3446,3622,3267,3318,2975,3578,3703,3558,3507,3443,3488,3448,3041,2814,2511,3696,3675,3678,3545
3525,3688,3509,3630,3496,3449,3618,3274,3318,2981,3574,3709,3556,3507,3443,3488,3448,3041,2814,2511,3696,3683,3684,3544
3528,3688,3509,3638,3497,3449,3618,3274,3318,2981,3574,3709,3556,3505,3447,3487,3452,3025,2818,2527,3706,3682,3676,3540
3528,3688,3509,3638,3497,3442,3628,3272,3316,2978,3582,3700,3564,3507,3443,3486,3452,3054,2811,2530,3704,3682,3679,3540
3540,3680,3513,3630,3498,3444,3614,3273,3317,2981,3582,3704,3563,3507,3447,3487,3453,3054,2811,2530,3704,3682,3679,3540
3523,3692,3510,3632,3494,3450,3624,3275,3318,2981,3582,3704,3563,3507,3447,3487,3453,3060,2821,2532,3704,3678,3674,3538
3525,3692,3510,3632,3494,3450,3624,3275,3318,2984,3583,3701,3563,3506,3444,3490,3449,3051,2826,2536,3701,3678,3676,3517
3525,3692,3510,3622,3496,3450,3613,3278,3319,2987,3577,3698,3561,3510,3448,3495,3459,3064,2827,2541,3705,3678,3676,3517
3534,3691,3506,3629,3496,3440,3618,3277,3318,2983,3579,3701,3558,3510,3448,3495,3459,3064,2827,2541,3705,3683,3681,3543
3528,3690,3500,3631,3492,3440,3618,3277,3318,2983,3579,3701,3558,3515,3443,3490,3443,3079,2823,2547,3699,3678,3661,3546
3528,3690,3500,3631,3492,3435,3620,3275,3319,2970,3581,3700,3560,3509,3454,3491,3448,3072,2827,2551,3701,3682,3674,3549
3532,3688,3506,3631,3492,3437,3618,3277,3314,2984,3590,3699,3563,3509,3445,3490,3458,3072,2827,2551,3701,3682,3674,3549
3528,3684,3506,3631,3489,3437,3617,3266,3314,2984,3590,3699,3563,3509,3445,3490,3458,3080,2830,2548,3696,3684,3670,3542
3531,3684,3506,3631,3489,3437,3617,3266,3314,2982,3579,3705,3566,3508,3438,3498,3451,3076,2832,2556,3700,3682,3678,3544
3531,3686,3509,3629,3496,3439,3620,3274,3317,2984,3586,3699,3563,3510,3439,3491,3456,3079,2834,2564,3696,3682,3678,3544
3535,3692,3505,3636,3493,3437,3624,3280,3314,2987,3583,3701,3567,3510,3439,3491,3456,3079,2834,2564,3696,3658,3678,3543
3527,3682,3504,3630,3488,3437,3624,3280,3314,2987,3583,3701,3567,3505,3444,3498,3453,3079,2832,2562,3701,3683,3683,3542
3527,3682,3504,3630,3488,3439,3617,3243,3316,2991,3583,3705,3565,3506,3444,3507,3459,3067,2836,2567,3700,3685,3682,3541
3528,3683,3508,3632,3493,3435,3621,3275,3320,2987,3585,3704,3567,3513,3447,3500,3453,3067,2836,2567,3700,3685,3682,3541
3530,3689,3507,3635,3494,3440,3605,3281,3317,2987,3585,3704,3567,3513,3447,3500,3453,3071,2837,2566,3700,3679,3680,3542
3532,3689,3507,3635,3494,3440,3605,3281,3317,2984,3587,3696,3532,3512,3443,3502,3450,3075,2834,2558,3698,3678,3672,3541
3532,3685,3505,3632,3494,3432,3615,3270,3318,2988,3581,3701,3570,3512,3443,3497,3455,3070,2832,2561,3702,3678,3672,3541
3524,3693,3504,3636,3485,3429,3615,3277,3321,2986,3581,3694,3565,3512,3443,3497,3455,3070,2832,2561,3702,3680,3676,3544
3532,3689,3508,3625,3481,3429,3615,3277,3321,2986,3581,3694,3565,3514,3444,3500,3451,3066,2833,2564,3700,3673,3677,3545
3532,3689,3508,3625,3481,3436,3618,3276,3316,2976,3579,3701,3562,3513,3437,3502,3454,3067,2836,2563,3702,3675,3682,3546
3527,3688,3504,3631,3489,3429,3612,3278,3319,2980,3579,3696,3569,3511,3446,3496,3447,3067,2836,2563,3702,3675,3682,3546
3531,3689,3502,3629,3491,3435,3618,3279,3314,2980,3579,3696,3569,3511,3446,3496,3447,3078,2834,2563,3704,3681,3677,3542
3526,3689,3502,3629,3491,3435,3618,3279,3314,2982,3583,3701,3564,3511,3442,3493,3454,3076,2834,2563,3699,3661,3673,3541
3526,3693,3507,3624,3494,3440,3625,3275,3322,2994,3582,3706,3567,3505,3441,3492,3456,3083,2830,2562,3700,3661,3673,3541
3528,3684,3513,3632,3488,3444,3623,3280,3328,3005,3581,3702,3561,3505,3441,3492,3456,3083,2830,2562,3700,3674,3675,3545
3530,3690,3501,3637,3489,3444,3623,3280,3328,3005,3581,3702,3561,3506,3444,3496,3450,3085,2830,2558,3705,3683,3680,3546
3530,3690,3501,3637,3489,3446,3618,3290,3318,2996,3579,3702,3559,3508,3436,3487,3451,3086,2834,2553,3698,3675,3677,3542
3531,3686,3509,3627,3489,3442,3620,3278,3324,2994,3582,3700,3566,3513,3443,3496,3454,3086,2834,2553,3698,3675,3677,3542
3526,3693,3511,3632,3488,3438,3619,3281,3324,2994,3582,3700,3566,3513,3443,3496,3454,3087,2833,2547,3699,3687,3675,3543
3526,3693,3511,3632,3488,3438,3619,3281,3324,3002,3580,3695,3566,3511,3439,3493,3455,3082,2830,2562,3705,3682,3680,3545
3526,3688,3505,3633,3493,3437,3614,3291,3320,3006,3583,3698,3557,3511,3437,3494,3453,3092,2838,2564,3708,3682,3680,3545
3526,3680,3508,3636,3489,3438,3612,3279,3325,3005,3582,3703,3560,3511,3437,3494,3453,3092,2838,2564,3708,3682,3678,3540
3528,3689,3507,3632,3482,3438,3612,3279,3325,3005,3582,3703,3560,3510,3445,3495,3455,3098,2838,2570,3704,3677,3675,3534
3528,3689,3507,3632,3482,3443,3616,3288,3331,3008,3583,3696,3566,3514,3436,3497,3460,3098,2840,2574,3701,3682,3677,3533
3528,3695,3507,3627,3485,3442,3612,3287,3325,3015,3581,3696,3566,3511,3442,3495,3454,3098,2840,2574,3701,3682,3677,3533
3530,3690,3512,3630,3496,3440,3624,3291,3328,3015,3581,3696,3566,3511,3442,3495,3454,3100,2841,2576,3701,3682,3683,3545
3533,3690,3512,3630,3496,3440,3624,3291,3328,3014,3582,3703,3562,3510,3444,3495,3441,3105,2844,2581,3706,3678,3671,3545
3533,3689,3505,3630,3487,3441,3620,3285,3334,3013,3578,3699,3562,3512,3442,3492,3449,3106,2843,2581,3700,3678,3671,3545
3527,3692,3507,3632,3495,3442,3622,3292,3329,3024,3580,3701,3565,3512,3442,3492,3449,3106,2843,2581,3700,3678,3681,3542
3527,3688,3506,3625,3493,3442,3622,3292,3329,3024,3580,3701,3565,3509,3434,3493,3457,3103,2843,2585,3704,3670,3674,3540
3527,3688,3506,3625,3493,3446,3617,3289,3330,3018,3583,3702,3562,3506,3429,3498,3452,3097,2845,2582,3701,3682,3678,3546
3530,3690,3508,3635,3486,3441,3624,3290,3333,3024,3581,3700,3569,3509,3433,3494,3455,3097,2845,2582,3701,3682,3678,3546
3531,3690,3502,3631,3487,3443,3622,3288,3328,3024,3581,3700,3569,3509,3433,3494,3455,3104,2847,2586,3697,3682,3683,3548
3527,3690,3502,3631,3487,3443,3622,3288,3328,3014,3582,3694,3570,3508,3435,3504,3454,3104,2842,2585,3699,3678,3679,3541
3527,3674,3505,3632,3490,3435,3615,3285,3327,3014,3585,3704,3570,3511,3436,3505,3460,3104,2845,2590,3674,3678,3679,3541
3528,3686,3506,3633,3490,3435,3616,3284,3325,3007,3585,3702,3571,3511,3436,3505,3460,3104,2845,2590,3674,3682,3678,3516
3537,3690,3503,3629,3486,3435,3616,3284,3325,3007,3585,3702,3571,3507,3437,3508,3455,3102,2848,2590,3706,3678,3680,3540
3537,3690,3503,3629,3486,3432,3618,3287,3325,3004,3583,3701,3564,3516,3433,3506,3448,3106,2847,2579,3702,3677,3658,3540
3524,3680,3510,3634,3493,3438,3617,3286,3324,3005,3587,3692,3562,3509,3438,3500,3461,3106,2847,2579,3702,3677,3658,3540
3530,3693,3504,3633,3484,3429,3618,3287,3328,3005,3587,3692,3562,3509,3438,3500,3461,3106,2846,2586,3700,3679,3680,3544
3531,3693,3504,3633,3484,3429,3618,3287,3328,3010,3585,3688,3567,3513,3434,3494,3458,3102,2843,2587,3698,3673,3674,3539
3531,3696,3504,3628,3463,3436,3619,3285,3324,3004,3587,3701,3567,3515,3438,3500,3459,3101,2843,2585,3702,3673,3674,3539
3532,3692,3509,3630,3474,3442,3618,3284,3323,3003,3582,3703,3568,3515,3438,3500,3459,3101,2843,2585,3702,3677,3684,3545
3532,3688,3505,3624,3480,3442,3618,3284,3323,3003,3582,3703,3568,3516,3435,3500,3447,3090,2841,2580,3702,3680,3676,3541
3532,3688,3505,3624,3480,3439,3618,3285,3328,3002,3580,3697,3571,3514,3428,3493,3448,3084,2840,2578,3700,3677,3677,3540
3529,3689,3507,3624,3480,3444,3619,3252,3326,3010,3583,3701,3567,3515,3432,3498,3453,3084,2840,2578,3700,3677,3677,3540
3533,3693,3513,3630,3484,3443,3618,3279,3326,3010,3583,3701,3567,3515,3432,3498,3453,3082,2839,2577,3701,3675,3676,3546
3532,3693,3513,3630,3484,3443,3618,3279,3326,3018,3580,3703,3566,3511,3429,3498,3452,3084,2838,2575,3709,3680,3682,3542
3532,3688,3513,3634,3488,3449,3610,3283,3328,3009,3583,3702,3566,3508,3429,3496,3450,3081,2839,2577,3698,3680,3682,3542
3535,3686,3509,3626,3486,3444,3619,3271,3328,3010,3584,3700,3567,3508,3429,3496,3450,3081,2839,2577,3698,3679,3676,3540
3532,3679,3507,3633,3489,3444,3619,3271,3328,3010,3584,3700,3567,3514,3429,3500,3452,3077,2836,2580,3698,3684,3680,3542
3532,3679,3507,3633,3489,3436,3616,3278,3316,3008,3584,3697,3569,3512,3427,3503,3452,3071,2842,2579,3705,3683,3678,3539
3534,3699,3505,3631,3483,3437,3612,3273,3311,3006,3586,3700,3575,3520,3431,3500,3453,3071,2842,2579,3705,3683,3678,3539
3528,3691,3509,3637,3483,3439,3614,3273,3322,3006,3586,3700,3575,3520,3431,3500,3453,3080,2838,2583,3702,3680,3681,3538
3530,3691,3509,3637,3483,3439,3614,3273,3322,3009,3584,3701,3565,3516,3430,3503,3444,3074,2840,2577,3707,3682,3664,3534
3530,3687,3508,3632,3479,3435,3613,3277,3323,3007,3582,3705,3574,3509,3430,3500,3457,3072,2843,2575,3698,3682,3664,3534
3530,3696,3508,3632,3478,3438,3615,3282,3326,3003,3583,3699,3571,3509,3430,3500,3457,3072,2843,2575,3698,3681,3675,3541
3529,3698,3508,3632,3490,3438,3615,3282,3326,3003,3583,3699,3571,3511,3428,3504,3452,3057,2844,2578,3707,3677,3671,3546
3529,3698,3508,3632,3490,3438,3621,3280,3324,3002,3586,3710,3568,3517,3428,3498,3447,3082,2837,2579,3702,3678,3678,3538
3533,3686,3515,3630,3491,3432,3618,3279,3319,3004,3583,3695,3560,3515,3437,3500,3445,3082,2837,2579,3702,3678,3678,3538
3532,3689,3508,3638,3484,3441,3616,3280,3329,3004,3583,3695,3560,3515,3437,3500,3445,3082,2838,2580,3710,3692,3678,3549
3529,3689,3508,3638,3484,3441,3616,3280,3329,3008,3585,3706,3568,3512,3427,3491,3453,3090,2844,2584,3700,3667,3680,3540
3529,3688,3505,3625,3477,3438,3620,3282,3322,3010,3587,3704,3571,3502,3432,3500,3445,3096,2844,2584,3701,3667,3680,3540
3530,3689,3509,3632,3484,3440,3616,3280,3330,3014,3584,3708,3568,3502,3432,3500,3445,3096,2844,2584,3701,3684,3682,3540
3532,3688,3507,3633,3489,3440,3616,3280,3330,3014,3584,3708,3568,3511,3432,3505,3457,3104,2844,2583,3699,3683,3678,3537
3532,3688,3507,3633,3489,3440,3613,3289,3328,3018,3588,3704,3575,3508,3432,3500,3453,3097,2846,2578,3700,3674,3677,3540
3528,3683,3512,3634,3481,3443,3611,3282,3328,3018,3583,3705,3571,3500,3431,3498,3451,3097,2846,2578,3700,3674,3677,3540
3532,3692,3512,3636,3485,3442,3619,3284,3331,3018,3583,3705,3571,3500,3431,3498,3451,3094,2838,2579,3700,3680,3676,3543
3539,3692,3512,3636,3485,3442,3619,3284,3331,3020,3584,3707,3568,3504,3429,3502,3450,3082,2835,2584,3700,3681,3680,3529
3539,3687,3506,3635,3487,3444,3617,3282,3327,3021,3584,3701,3565,3509,3422,3499,3452,3076,2839,2575,3701,3681,3680,3529
3535,3683,3512,3635,3482,3446,3620,3274,3329,3014,3588,3695,3563,3509,3422,3499,3452,3076,2839,2575,3701,3678,3677,3540
3531,3693,3511,3631,3480,3446,3620,3274,3329,3014,3588,3695,3563,3513,3429,3501,3446,3072,2838,2578,3702,3681,3677,3543
3531,3693,3511,3631,3480,3432,3614,3281,3327,3013,3587,3687,3569,3514,3429,3491,3449,3082,2833,2577,3702,3674,3677,3537
3537,3693,3516,3630,3481,3443,3613,3278,3321,3011,3584,3709,3575,3513,3425,3498,3459,3082,2833,2577,3702,3674,3677,3537
3528,3698,3513,3636,3484,3440,3618,3272,3319,3011,3584,3709,3575,3513,3425,3498,3459,3080,2841,2575,3707,3678,3681,3542
3534,3698,3513,3636,3484,3440,3618,3272,3319,2994,3581,3705,3574,3512,3428,3497,3442,3077,2835,2572,3701,3680,3678,3535
3534,3693,3499,3626,3476,3439,3620,3274,3318,2983,3583,3702,3570,3512,3423,3499,3452,3077,2834,2570,3701,3680,3678,3535
3534,3694,3509,3635,3479,3445,3614,3268,3314,2981,3588,3705,3571,3512,3423,3499,3452,3077,2834,2570,3701,3679,3678,3538
3536,3693,3511,3630,3479,3445,3614,3268,3314,2981,3588,3705,3571,3511,3425,3496,3453,3084,2836,2570,3702,3677,3684,3543
3536,3693,3511,3630,3479,3444,3618,3265,3310,2989,3587,3708,3570,3508,3421,3503,3448,3084,2838,2566,3704,3682,3676,3546
3534,3688,3503,3635,3479,3441,3619,3270,3313,2988,3591,3704,3570,3513,3429,3494,3450,3084,2838,2566,3704,3682,3676,3546
3538,3688,3513,3626,3478,3444,3618,3268,3307,2988,3591,3704,3570,3513,3429,3494,3450,3079,2837,2572,3702,3681,3678,3539
3534,3688,3513,3626,3478,3444,3618,3268,3307,2988,3588,3710,3570,3513,3424,3507,3451,3078,2838,2573,3701,3684,3676,3542
3534,3684,3509,3630,3479,3430,3614,3269,3305,2982,3588,3700,3576,3510,3415,3501,3450,3070,2838,2568,3700,3684,3676,3542
3538,3695,3513,3638,3477,3440,3592,3263,3312,2983,3585,3701,3573,3510,3415,3501,3450,3070,2838,2568,3700,3690,3680,3537
3538,3693,3509,3639,3478,3440,3592,3263,3312,2983,3585,3701,3573,3512,3420,3502,3455,3076,2840,2572,3708,3679,3682,3537
3538,3693,3509,3639,3478,3442,3600,3235,3312,2984,3585,3708,3570,3512,3421,3502,3441,3077,2836,2570,3704,3681,3682,3537
3534,3690,3512,3634,3480,3436,3611,3266,3315,2978,3592,3702,3571,3513,3419,3502,3447,3077,2836,2570,3704,3681,3682,3537
3538,3690,3514,3634,3473,3436,3620,3267,3317,2978,3592,3702,3571,3513,3419,3502,3447,3077,2837,2569,3704,3687,3679,3526
3538,3690,3514,3634,3473,3436,3620,3267,3317,2990,3585,3689,3572,3512,3418,3496,3452,3083,2837,2567,3701,3681,3680,3535
3538,3693,3512,3628,3475,3445,3612,3273,3327,2993,3585,3702,3565,3511,3421,3497,3455,3077,2835,2565,3704,3681,3680,3535
3538,3696,3518,3634,3480,3440,3615,3270,3326,3004,3586,3705,3569,3511,3421,3497,3455,3077,2835,2565,3704,3682,3678,3539
3540,3696,3514,3642,3482,3440,3615,3270,3326,3004,3586,3705,3569,3510,3420,3505,3446,3084,2838,2569,3706,3684,3670,3538
3540,3696,3514,3642,3482,3446,3616,3274,3320,3008,3591,3702,3572,3514,3419,3488,3448,3081,2838,2574,3702,3664,3683,3537
3536,3687,3514,3633,3470,3444,3618,3265,3320,3000,3585,3710,3577,3515,3423,3503,3450,3081,2838,2574,3702,3664,3683,3537
3533,3694,3516,3630,3482,3449,3614,3273,3327,3000,3585,3710,3577,3515,3423,3503,3450,3082,2836,2568,3704,3678,3681,3539
3530,3694,3516,3630,3482,3449,3614,3273,3327,3002,3595,3704,3570,3513,3429,3504,3450,3085,2841,2574,3699,3681,3681,3539
3530,3696,3514,3631,3481,3443,3609,3277,3322,3008,3587,3703,3573,3504,3417,3503,3449,3089,2842,2574,3701,3681,3681,3539
3541,3684,3512,3638,3481,3440,3619,3280,3325,3003,3593,3707,3574,3504,3417,3503,3449,3089,2842,2574,3701,3676,3682,3538
3532,3680,3513,3637,3474,3440,3619,3280,3325,3003,3593,3707,3574,3514,3424,3504,3451,3095,2840,2575,3698,3678,3677,3540
3532,3680,3513,3637,3474,3442,3615,3276,3326,3009,3587,3710,3572,3504,3421,3507,3453,3097,2840,2584,3706,3685,3679,3533
3535,3690,3511,3634,3477,3442,3610,3287,3318,3006,3586,3701,3574,3516,3426,3507,3454,3097,2840,2584,3706,3685,3679,3533
3534,3685,3508,3631,3457,3432,3621,3277,3326,3006,3586,3701,3574,3516,3426,3507,3454,3107,2842,2579,3703,3677,3681,3534
3534,3685,3508,3631,3457,3432,3621,3277,3326,2996,3598,3708,3567,3515,3423,3507,3455,3104,2852,2588,3701,3677,3677,3540
3534,3691,3506,3630,3477,3422,3610,3284,3324,2998,3589,3688,3575,3513,3421,3504,3462,3116,2848,2602,3701,3677,3677,3540
