ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3519,3668,3492,3622,3487,3433,3593,3025,3166,2703,3569,3681,3534,3508,3474,3474,3483,3160,2822,2470,3694,3670,3670,3540
3528,3676,3491,3622,3491,3434,3588,3034,3160,2708,3572,3688,3532,3508,3474,3474,3483,3160,2822,2470,3694,3667,3667,3534
3520,3672,3494,3622,3486,3434,3588,3034,3160,2708,3572,3688,3532,3504,3483,3470,3481,3155,2824,2472,3692,3671,3666,3538
3520,3672,3494,3622,3486,3433,3583,3018,3163,2704,3576,3696,3536,3495,3481,3468,3476,3156,2821,2467,3689,3667,3671,3539
3520,3678,3496,3620,3488,3438,3597,3028,3164,2704,3572,3698,3538,3509,3481,3470,3469,3156,2821,2467,3689,3667,3671,3539
3521,3683,3495,3615,3487,3433,3586,3028,3166,2704,3572,3698,3538,3509,3481,3470,3469,3149,2819,2464,3689,3670,3668,3536
3530,3683,3495,3615,3487,3433,3586,3028,3166,2693,3572,3691,3534,3512,3473,3460,3474,3160,2816,2466,3690,3662,3661,3538
3530,3677,3494,3619,3486,3442,3592,3030,3167,2700,3575,3688,3537,3509,3478,3462,3469,3155,2815,2469,3690,3662,3661,3538
3521,3682,3500,3620,3488,3436,3596,3026,3169,2710,3549,3693,3536,3509,3478,3462,3469,3155,2815,2469,3690,3664,3664,3542
3522,3678,3500,3593,3488,3436,3596,3026,3169,2710,3549,3693,3536,3504,3476,3461,3474,3157,2818,2469,3690,3669,3665,3537
3522,3678,3500,3593,3488,3438,3599,3026,3166,2702,3577,3689,3535,3496,3476,3465,3469,3158,2823,2462,3686,3671,3658,3542
3522,3686,3498,3616,3487,3440,3589,3016,3164,2703,3573,3702,3536,3502,3477,3462,3478,3158,2823,2462,3686,3671,3658,3542
3526,3682,3500,3621,3493,3435,3592,3014,3154,2703,3573,3702,3536,3502,3477,3462,3478,3157,2822,2466,3698,3667,3669,3538
3527,3682,3500,3621,3493,3435,3592,3014,3154,2701,3574,3697,3537,3503,3469,3470,3476,3152,2814,2469,3691,3665,3666,3539
3527,3680,3496,3623,3486,3432,3592,3008,3154,2688,3579,3691,3535,3500,3478,3466,3474,3154,2815,2461,3691,3665,3666,3539
3523,3664,3501,3621,3491,3424,3594,3006,3158,2697,3573,3694,3535,3500,3478,3466,3474,3154,2815,2461,3691,3666,3671,3539
3522,3674,3495,3623,3484,3424,3594,3006,3158,2697,3573,3694,3535,3496,3477,3474,3472,3160,2821,2461,3693,3669,3670,3545
3522,3674,3495,3623,3484,3429,3591,3007,3155,2691,3574,3693,3541,3506,3474,3468,3481,3152,2820,2461,3688,3668,3667,3537
3522,3678,3501,3624,3484,3438,3587,2999,3160,2693,3572,3696,3537,3497,3478,3465,3485,3152,2820,2461,3688,3668,3667,3537
3524,3672,3498,3621,3487,3429,3596,3009,3161,2693,3572,3696,3537,3497,3478,3465,3485,3146,2814,2457,3689,3668,3673,3543
3526,3672,3498,3621,3487,3429,3596,3009,3161,2700,3572,3692,3536,3502,3474,3465,3472,3151,2820,2462,3693,3666,3670,3528
3526,3685,3498,3629,3488,3432,3593,3012,3159,2699,3572,3694,3537,3511,3472,3466,3476,3147,2821,2462,3693,3666,3670,3528
3522,3686,3503,3615,3482,3438,3592,3013,3162,2702,3576,3698,3536,3511,3472,3466,3476,3147,2821,2462,3693,3666,3664,3537
3524,3675,3503,3620,3495,3438,3592,3013,3162,2702,3576,3698,3536,3508,3473,3461,3477,3155,2820,2464,3691,3672,3657,3532
3524,3675,3503,3620,3495,3437,3593,3011,3163,2703,3572,3692,3538,3510,3480,3474,3469,3151,2817,2465,3696,3669,3668,3537
3523,3677,3498,3628,3485,3444,3596,3004,3159,2665,3574,3692,3536,3512,3472,3453,3473,3151,2817,2465,3696,3669,3668,3537
3521,3669,3500,3619,3477,3441,3590,3001,3152,2665,3574,3692,3536,3512,3472,3453,3473,3156,2818,2463,3695,3653,3669,3540
3523,3669,3500,3619,3477,3441,3590,3001,3152,2698,3560,3691,3536,3494,3480,3463,3473,3149,2816,2459,3691,3669,3669,3539
3523,3678,3503,3623,3492,3438,3597,3000,3162,2701,3575,3693,3538,3507,3465,3457,3473,3152,2816,2460,3686,3669,3669,3539
3531,3688,3497,3621,3490,3441,3590,2999,3156,2690,3573,3694,3535,3507,3465,3457,3473,3152,2816,2460,3686,3672,3667,3538
3529,3671,3496,3621,3483,3441,3590,2999,3156,2690,3573,3694,3535,3499,3470,3472,3474,3139,2815,2458,3691,3670,3673,3538
3529,3671,3496,3621,3483,3439,3592,2986,3156,2694,3575,3685,3535,3499,3473,3470,3472,3133,2812,2457,3688,3676,3670,3542
3529,3681,3500,3627,3484,3433,3594,3000,3140,2698,3579,3697,3539,3505,3472,3472,3473,3133,2812,2457,3688,3676,3670,3542
3500,3679,3500,3626,3482,3435,3583,2996,3152,2698,3579,3697,3539,3505,3472,3472,3473,3138,2819,2458,3691,3672,3667,3539
3519,3679,3500,3626,3482,3435,3583,2996,3152,2694,3581,3689,3527,3505,3479,3467,3469,3140,2814,2457,3690,3672,3663,3537
3519,3688,3498,3624,3486,3433,3587,2993,3153,2688,3574,3692,3542,3506,3471,3469,3471,3141,2814,2453,3696,3672,3663,3537
3528,3679,3502,3611,3485,3436,3565,3001,3155,2689,3578,3688,3540,3506,3471,3469,3471,3141,2814,2453,3696,3671,3668,3530
3528,3680,3501,3616,3482,3436,3565,3001,3155,2689,3578,3688,3540,3505,3476,3467,3472,3139,2815,2456,3695,3670,3672,3528
3528,3680,3501,3616,3482,3435,3589,3008,3158,2697,3573,3695,3543,3511,3479,3462,3469,3147,2817,2461,3695,3669,3654,3537
3526,3679,3496,3621,3479,3439,3589,3012,3157,2706,3570,3682,3538,3509,3483,3458,3466,3147,2817,2461,3695,3669,3654,3537
3527,3681,3502,3624,3489,3441,3594,3019,3165,2706,3570,3682,3538,3509,3483,3458,3466,3148,2820,2463,3697,3661,3661,3522
3524,3681,3502,3624,3489,3441,3594,3019,3165,2716,3574,3695,3540,3505,3478,3459,3472,3157,2819,2465,3688,3666,3666,3538
3524,3680,3501,3620,3488,3439,3591,3021,3168,2716,3576,3696,3538,3505,3477,3463,3471,3159,2820,2462,3690,3666,3666,3538
3523,3677,3503,3620,3492,3438,3593,3015,3168,2711,3568,3695,3536,3505,3477,3463,3471,3159,2820,2462,3690,3672,3666,3544
3522,3677,3504,3614,3485,3438,3593,3015,3168,2711,3568,3695,3536,3507,3472,3458,3479,3159,2822,2465,3686,3669,3668,3539
3522,3677,3504,3614,3485,3438,3595,3018,3161,2708,3575,3692,3544,3509,3469,3470,3474,3145,2821,2468,3689,3671,3667,3538
3526,3670,3499,3621,3482,3436,3585,2998,3161,2706,3576,3693,3537,3496,3470,3474,3474,3145,2821,2468,3689,3671,3667,3538
3521,3680,3498,3621,3485,3433,3583,3008,3156,2706,3576,3693,3537,3496,3470,3474,3474,3141,2815,2468,3690,3672,3670,3532
3530,3680,3498,3621,3485,3433,3583,3008,3156,2702,3576,3686,3534,3509,3475,3471,3473,3144,2818,2465,3690,3668,3667,3538
3530,3684,3500,3621,3481,3438,3582,3004,3158,2695,3573,3694,3540,3501,3473,3470,3473,3136,2809,2459,3696,3668,3667,3538
3512,3685,3500,3623,3480,3440,3591,2997,3159,2692,3575,3697,3543,3501,3473,3470,3473,3136,2809,2459,3696,3668,3677,3540
3529,3684,3500,3611,3476,3440,3591,2997,3159,2692,3575,3697,3543,3504,3470,3469,3468,3124,2814,2458,3693,3667,3665,3532
3529,3684,3500,3611,3476,3441,3579,3003,3157,2680,3575,3693,3538,3505,3474,3461,3472,3130,2805,2458,3690,3664,3672,3541
3528,3679,3498,3624,3482,3441,3585,2994,3153,2686,3580,3694,3539,3506,3469,3463,3482,3130,2805,2458,3690,3664,3672,3541
3529,3684,3504,3618,3475,3433,3587,2992,3146,2686,3580,3694,3539,3506,3469,3463,3482,3132,2812,2455,3690,3668,3656,3539
3526,3684,3504,3618,3475,3433,3587,2992,3146,2689,3578,3693,3542,3504,3474,3468,3469,3137,2810,2454,3691,3662,3664,3536
3526,3680,3496,3616,3482,3434,3588,2990,3154,2672,3579,3694,3541,3506,3470,3465,3471,3131,2809,2401,3690,3662,3664,3536
3528,3670,3498,3624,3472,3436,3585,2980,3150,2682,3578,3694,3539,3506,3470,3465,3471,3131,2809,2401,3690,3668,3666,3541
3527,3680,3506,3623,3483,3436,3585,2980,3150,2682,3578,3694,3539,3512,3470,3463,3477,3136,2811,2445,3696,3670,3668,3541
3527,3680,3506,3623,3483,3440,3584,2986,3151,2685,3576,3697,3544,3503,3467,3466,3472,3131,2802,2451,3694,3660,3666,3537
3524,3680,3498,3628,3477,3436,3592,2985,3147,2659,3580,3693,3524,3497,3467,3462,3472,3131,2802,2451,3694,3660,3666,3537
3529,3681,3505,3623,3474,3436,3583,2990,3154,2659,3580,3693,3524,3497,3467,3462,3472,3135,2810,2444,3693,3668,3668,3539
3526,3681,3505,3623,3474,3436,3583,2990,3154,2677,3578,3696,3538,3497,3471,3473,3469,3134,2809,2450,3698,3669,3667,3534
3526,3682,3501,3626,3475,3437,3584,2984,3157,2675,3575,3688,3536,3506,3472,3473,3470,3124,2805,2453,3689,3669,3667,3534
3526,3683,3506,3618,3478,3433,3586,2994,3150,2674,3579,3693,3541,3506,3472,3473,3470,3124,2805,2453,3689,3672,3669,3534
3529,3673,3499,3624,3480,3433,3586,2994,3150,2674,3579,3693,3541,3498,3466,3474,3469,3137,2808,2445,3689,3669,3673,3540
3529,3673,3499,3624,3480,3426,3584,2985,3151,2673,3581,3698,3543,3502,3467,3467,3469,3138,2812,2455,3695,3673,3668,3538
3526,3682,3499,3621,3475,3426,3582,2992,3149,2661,3579,3694,3540,3507,3467,3464,3470,3138,2812,2455,3695,3673,3668,3538
3530,3684,3500,3618,3472,3429,3575,2993,3148,2661,3579,3694,3540,3507,3467,3464,3470,3141,2812,2463,3697,3668,3666,3535
3529,3684,3500,3618,3472,3429,3575,2993,3148,2657,3580,3697,3540,3507,3472,3472,3476,3138,2816,2462,3690,3666,3673,3537
3529,3688,3499,3621,3467,3407,3583,2988,3147,2659,3582,3699,3546,3508,3470,3474,3473,3140,2815,2461,3696,3666,3673,3537
3536,3680,3504,3625,3474,3434,3582,2985,3143,2662,3577,3696,3547,3508,3470,3474,3473,3140,2815,2461,3696,3672,3661,3543
3526,3681,3500,3608,3476,3434,3582,2985,3143,2662,3577,3696,3547,3509,3471,3460,3472,3129,2819,2461,3695,3664,3668,3536
3526,3681,3500,3608,3476,3432,3580,2977,3142,2663,3580,3698,3546,3511,3470,3475,3472,3131,2816,2459,3695,3672,3671,3541
3526,3680,3505,3622,3466,3430,3576,2980,3148,2663,3585,3701,3550,3506,3470,3474,3470,3131,2816,2459,3695,3672,3671,3541
3529,3684,3503,3619,3472,3426,3577,2982,3144,2663,3585,3701,3550,3506,3470,3474,3470,3131,2812,2461,3692,3674,3671,3542
3529,3684,3503,3619,3472,3426,3577,2982,3144,2653,3584,3693,3530,3501,3470,3473,3469,3125,2813,2451,3692,3667,3670,3538
3529,3674,3499,3620,3474,3421,3576,2976,3139,2648,3580,3697,3546,3510,3464,3475,3472,3123,2809,2451,3696,3667,3670,3538
3528,3678,3501,3620,3472,3428,3580,2972,3142,2648,3583,3696,3548,3510,3464,3475,3472,3123,2809,2451,3696,3673,3669,3540
3535,3680,3501,3616,3473,3428,3580,2972,3142,2648,3583,3696,3548,3506,3474,3475,3471,3127,2805,2456,3692,3665,3671,3536
3535,3680,3501,3616,3473,3425,3554,2986,3143,2659,3581,3698,3542,3510,3468,3478,3460,3129,2815,2451,3691,3670,3666,3534
3528,3677,3504,3624,3479,3422,3572,2964,3148,2667,3588,3691,3548,3502,3465,3477,3469,3129,2815,2451,3691,3670,3666,3534
3530,3680,3502,3620,3470,3426,3577,2993,3150,2667,3588,3691,3548,3502,3465,3477,3469,3133,2814,2463,3698,3668,3672,3536
3534,3680,3502,3620,3470,3426,3577,2993,3150,2673,3581,3686,3550,3510,3462,3480,3469,3130,2815,2464,3690,3669,3672,3534
3534,3685,3502,3617,3464,3426,3577,2992,3151,2674,3580,3694,3548,3508,3464,3474,3472,3127,2808,2464,3694,3669,3672,3534
3531,3684,3504,3623,3468,3428,3576,2986,3152,2674,3586,3694,3547,3508,3464,3474,3472,3127,2808,2464,3694,3667,3672,3538
3530,3682,3507,3624,3471,3428,3576,2986,3152,2674,3586,3694,3547,3507,3464,3474,3464,3119,2810,2457,3698,3672,3665,3541
3530,3682,3507,3624,3471,3430,3579,2982,3145,2666,3585,3699,3551,3510,3466,3467,3471,3117,2807,2457,3693,3667,3668,3534
3530,3682,3504,3611,3470,3430,3576,2970,3143,2652,3583,3700,3551,3502,3458,3481,3461,3117,2807,2457,3693,3667,3668,3534
3532,3676,3498,3624,3459,3426,3574,2978,3140,2652,3583,3700,3551,3502,3458,3481,3461,3116,2807,2452,3691,3673,3674,3542
3535,3676,3498,3624,3459,3426,3574,2978,3140,2649,3585,3698,3555,3507,3461,3483,3473,3118,2813,2456,3691,3671,3674,3538
3535,3680,3499,3617,3466,3422,3579,2980,3137,2646,3587,3702,3556,3511,3460,3486,3468,3117,2814,2460,3694,3671,3674,3538
3534,3686,3499,3625,3461,3423,3568,2974,3140,2649,3586,3698,3560,3511,3460,3486,3468,3117,2814,2460,3694,3672,3672,3538
3531,3689,3496,3618,3469,3423,3568,2974,3140,2649,3586,3698,3560,3496,3457,3483,3468,3103,2810,2457,3688,3670,3670,3528
3531,3689,3496,3618,3469,3427,3569,2982,3144,2658,3583,3699,3558,3504,3464,3485,3466,3114,2813,2466,3693,3673,3670,3538
3536,3682,3509,3617,3461,3422,3576,2991,3145,2658,3588,3699,3550,3510,3459,3483,3470,3114,2813,2466,3693,3673,3670,3538
3530,3686,3506,3625,3452,3426,3569,2987,3146,2658,3588,3699,3550,3510,3459,3483,3470,3117,2800,2463,3693,3670,3664,3535
3532,3686,3506,3625,3452,3426,3569,2987,3146,2657,3592,3690,3557,3503,3460,3483,3470,3109,2812,2458,3693,3670,3671,3541
3532,3682,3507,3621,3465,3422,3571,2986,3143,2655,3583,3692,3553,3510,3458,3473,3473,3115,2812,2463,3692,3670,3671,3541
3533,3690,3500,3621,3463,3422,3574,2986,3141,2639,3586,3701,3560,3510,3458,3473,3473,3115,2812,2463,3692,3666,3671,3534
3535,3682,3502,3618,3428,3422,3574,2986,3141,2639,3586,3701,3560,3512,3458,3477,3464,3120,2811,2464,3694,3671,3677,3537
3535,3682,3502,3618,3428,3422,3568,2980,3136,2638,3589,3698,3563,3517,3447,3482,3468,3112,2810,2466,3689,3669,3672,3528
3532,3683,3501,3618,3454,3414,3568,2977,3118,2620,3587,3692,3558,3509,3453,3486,3466,3112,2810,2466,3689,3669,3672,3528
3540,3680,3503,3614,3452,3415,3567,2970,3129,2620,3587,3692,3558,3509,3453,3486,3466,3118,2812,2464,3694,3666,3669,3536
3535,3680,3503,3614,3452,3415,3567,2970,3129,2613,3588,3701,3557,3516,3455,3478,3470,3114,2812,2461,3694,3666,3673,3536
3535,3682,3497,3617,3450,3416,3573,2968,3124,2621,3590,3701,3561,3507,3459,3489,3469,3110,2808,2460,3700,3666,3673,3536
3536,3688,3496,3622,3453,3423,3569,2975,3131,2618,3587,3700,3565,3507,3459,3489,3469,3110,2808,2460,3700,3670,3673,3538
3537,3686,3504,3621,3451,3423,3569,2975,3131,2618,3587,3700,3565,3513,3452,3482,3471,3107,2810,2465,3689,3672,3673,3533
3537,3686,3504,3621,3451,3418,3562,2981,3128,2623,3592,3699,3553,3502,3455,3484,3466,3107,2812,2408,3693,3668,3674,3525
3535,3683,3498,3623,3451,3417,3570,2980,3134,2628,3589,3689,3560,3512,3448,3485,3466,3107,2812,2408,3693,3668,3674,3525
3536,3688,3503,3620,3450,3421,3565,2986,3138,2628,3589,3689,3560,3512,3448,3485,3466,3106,2814,2460,3696,3673,3673,3537
3538,3688,3503,3620,3450,3421,3565,2986,3138,2639,3589,3704,3563,3511,3452,3484,3463,3106,2799,2460,3698,3669,3673,3530
3538,3683,3507,3617,3452,3428,3560,2989,3135,2624,3593,3701,3562,3515,3449,3483,3460,3109,2810,2455,3694,3669,3673,3530
3537,3683,3509,3626,3449,3417,3562,2980,3136,2626,3588,3692,3560,3515,3449,3483,3460,3109,2810,2455,3694,3676,3668,3526
3530,3686,3507,3620,3445,3417,3562,2980,3136,2626,3588,3692,3560,3516,3454,3475,3461,3104,2811,2460,3695,3665,3672,3535
3530,3686,3507,3620,3445,3414,3564,2981,3133,2618,3594,3695,3564,3513,3449,3487,3470,3110,2807,2461,3692,3673,3675,3534
3542,3689,3511,3618,3418,3418,3563,2982,3131,2619,3591,3704,3561,3520,3446,3486,3452,3110,2807,2461,3692,3673,3675,3534
3537,3691,3508,3615,3440,3419,3561,2986,3135,2619,3591,3704,3561,3520,3446,3486,3452,3108,2813,2462,3694,3676,3675,3530
3542,3691,3508,3615,3440,3419,3561,2986,3135,2616,3590,3694,3564,3514,3457,3481,3467,3105,2811,2462,3696,3674,3674,3530
3542,3689,3507,3610,3448,3419,3563,2982,3126,2613,3590,3702,3564,3510,3444,3492,3464,3104,2808,2455,3694,3674,3674,3530
3542,3681,3503,3619,3445,3419,3566,2978,3128,2619,3594,3703,3565,3510,3444,3492,3464,3104,2808,2455,3694,3672,3669,3535
3533,3688,3508,3612,3446,3419,3566,2978,3128,2619,3594,3703,3565,3505,3442,3486,3459,3110,2808,2456,3681,3675,3669,3534
3533,3688,3508,3612,3446,3419,3560,2983,3127,2608,3596,3705,3560,3512,3446,3481,3464,3105,2811,2459,3698,3670,3670,3533
3544,3680,3500,3622,3444,3415,3560,2991,3131,2610,3598,3702,3568,3515,3447,3490,3469,3105,2811,2459,3698,3670,3670,3533
3534,3680,3507,3618,3443,3408,3560,2993,3124,2610,3598,3702,3568,3515,3447,3490,3469,3107,2806,2448,3693,3673,3667,3530
3535,3680,3507,3618,3443,3408,3560,2993,3124,2610,3591,3704,3563,3512,3451,3495,3466,3112,2811,2460,3700,3675,3670,3530
3535,3688,3501,3619,3440,3411,3552,3001,3130,2607,3596,3697,3568,3510,3450,3490,3463,3113,2817,2461,3695,3675,3670,3530
3538,3676,3503,3616,3439,3411,3552,2997,3132,2615,3597,3701,3563,3510,3450,3490,3463,3113,2817,2461,3695,3670,3669,3526
3536,3688,3506,3618,3436,3411,3552,2997,3132,2615,3597,3701,3563,3510,3442,3491,3468,3120,2811,2474,3694,3675,3666,3524
3536,3688,3506,3618,3436,3413,3555,3002,3135,2621,3595,3684,3565,3509,3448,3493,3470,3118,2818,2479,3701,3666,3671,3529
3536,3691,3503,3610,3434,3413,3553,3007,3137,2632,3592,3696,3568,3512,3445,3490,3441,3118,2818,2479,3701,3666,3671,3529
3541,3685,3508,3616,3439,3422,3558,3006,3138,2632,3592,3696,3568,3512,3445,3490,3441,3122,2817,2484,3699,3667,3675,3527
3539,3685,3508,3616,3439,3422,3558,3006,3138,2627,3595,3706,3571,3518,3444,3492,3453,3119,2820,2483,3694,3678,3669,3530
3539,3691,3509,3624,3432,3413,3555,3008,3135,2621,3594,3696,3573,3519,3431,3492,3466,3120,2825,2485,3698,3678,3669,3530
3539,3688,3509,3609,3430,3414,3554,2997,3136,2622,3600,3706,3572,3519,3431,3492,3466,3120,2825,2485,3698,3665,3665,3528
3542,3687,3503,3614,3429,3414,3554,2997,3136,2622,3600,3706,3572,3503,3432,3492,3469,3130,2822,2484,3694,3669,3672,3531
3542,3687,3503,3614,3429,3409,3552,3005,3132,2616,3605,3699,3576,3507,3438,3496,3467,3131,2821,2478,3701,3673,3668,3533
3540,3687,3479,3616,3424,3409,3548,3007,3128,2616,3597,3709,3564,3519,3436,3489,3464,3131,2821,2478,3701,3673,3668,3533
3549,3680,3500,3614,3421,3409,3547,2999,3130,2616,3597,3709,3564,3519,3436,3489,3464,3125,2813,2482,3697,3674,3674,3528
3542,3680,3500,3614,3421,3409,3547,2999,3130,2614,3596,3702,3573,3518,3440,3498,3462,3124,2823,2485,3698,3672,3677,3530
3542,3680,3508,3616,3423,3413,3546,2999,3132,2620,3598,3709,3572,3515,3439,3499,3466,3127,2823,2483,3702,3672,3677,3530
3537,3690,3505,3616,3413,3411,3549,3005,3135,2622,3600,3706,3577,3515,3439,3499,3466,3127,2823,2483,3702,3673,3668,3521
3520,3696,3514,3620,3421,3411,3549,3005,3135,2622,3600,3706,3577,3516,3433,3504,3464,3123,2816,2485,3697,3674,3673,3523
3520,3696,3514,3620,3421,3416,3553,2995,3138,2631,3602,3707,3569,3512,3424,3500,3464,3126,2817,2484,3694,3670,3675,3524
3549,3688,3512,3618,3409,3421,3548,3014,3140,2639,3597,3691,3573,3511,3426,3496,3459,3126,2817,2484,3694,3670,3675,3524
3545,3691,3510,3610,3407,3415,3547,3019,3144,2639,3597,3691,3573,3511,3426,3496,3459,3119,2819,2486,3695,3669,3671,3509
3549,3691,3510,3610,3407,3415,3547,3019,3144,2639,3597,3707,3576,3512,3419,3492,3452,3131,2824,2487,3699,3657,3672,3528
3549,3693,3512,3616,3413,3421,3553,3030,3149,2652,3607,3705,3575,3511,3422,3496,3451,3125,2824,2496,3697,3657,3672,3528
3547,3694,3516,3622,3385,3420,3549,3029,3152,2654,3601,3703,3579,3511,3422,3496,3451,3125,2824,2496,3697,3666,3661,3512
3553,3693,3514,3619,3393,3420,3549,3029,3152,2654,3601,3703,3579,3512,3418,3501,3462,3138,2826,2496,3697,3665,3673,3526
3553,3693,3514,3619,3393,3415,3546,3032,3147,2638,3601,3705,3581,3506,3413,3497,3463,3139,2828,2495,3694,3672,3665,3524
3546,3700,3516,3610,3390,3420,3546,3033,3147,2650,3608,3711,3583,3507,3398,3508,3444,3139,2828,2495,3694,3672,3665,3524
3548,3694,3508,3615,3378,3415,3546,3037,3142,2650,3608,3711,3583,3507,3398,3508,3444,3142,2831,2507,3702,3669,3674,3518
3560,3694,3508,3615,3378,3415,3546,3037,3142,2655,3609,3707,3581,3510,3392,3505,3458,3145,2834,2508,3696,3670,3672,3513
3560,3693,3503,3620,3372,3414,3539,3038,3148,2644,3607,3706,3579,3515,3399,3500,3459,3146,2834,2508,3692,3670,3672,3513
3556,3689,3519,3612,3369,3405,3534,3049,3144,2650,3608,3700,3578,3515,3399,3500,3459,3146,2834,2508,3692,3672,3670,3511
3556,3690,3522,3620,3363,3405,3534,3049,3144,2650,3608,3700,3578,3517,3365,3505,3457,3153,2832,2501,3696,3672,3670,3516
3556,3690,3522,3620,3363,3410,3539,3051,3149,2646,3614,3704,3585,3515,3392,3505,3457,3150,2833,2507,3697,3668,3664,3509
3553,3697,3523,3614,3346,3410,3526,3064,3150,2652,3612,3710,3587,3508,3384,3507,3452,3150,2833,2507,3697,3668,3664,3509
3563,3690,3519,3613,3353,3414,3535,3060,3153,2652,3612,3710,3587,3508,3384,3507,3452,3156,2832,2507,3700,3673,3674,3494
3557,3690,3519,3613,3353,3414,3535,3060,3153,2649,3615,3716,3587,3513,3374,3504,3456,3148,2834,2510,3703,3675,3672,3490
3557,3694,3527,3613,3340,3404,3535,3067,3148,2642,3614,3706,3591,3514,3372,3508,3453,3137,2835,2506,3698,3675,3672,3490
3560,3697,3523,3616,3332,3405,3530,3075,3145,2633,3615,3713,3586,3514,3372,3508,3453,3137,2835,2506,3698,3662,3662,3498
3562,3697,3517,3615,3336,3405,3530,3075,3145,2633,3615,3713,3586,3516,3370,3505,3453,3167,2834,2507,3698,3673,3667,3490
3562,3697,3517,3615,3336,3402,3528,3085,3152,2633,3614,3708,3589,3512,3364,3503,3448,3173,2841,2523,3702,3666,3670,3494
3562,3699,3525,3610,3322,3402,3526,3104,3158,2644,3614,3712,3593,3510,3354,3506,3455,3173,2841,2523,3702,3666,3670,3494
3568,3694,3524,3605,3318,3404,3528,3126,3176,2644,3614,3712,3593,3510,3354,3506,3455,3196,2850,2532,3697,3669,3660,3490
3564,3694,3524,3605,3318,3404,3528,3126,3176,2705,3622,3715,3598,3511,3342,3518,3456,3214,2864,2563,3698,3660,3664,3482
3564,3692,3525,3606,3303,3406,3534,3163,3194,2716,3622,3715,3597,3509,3340,3518,3463,3239,2874,2594,3698,3660,3664,3482
3566,3704,3512,3606,3299,3395,3537,3182,3213,2775,3622,3710,3599,3509,3340,3518,3463,3239,2874,2594,3698,3654,3665,3473
3564,3672,3520,3607,3287,3395,3537,3182,3213,2775,3622,3710,3599,3517,3337,3525,3470,3254,2880,2607,3696,3660,3672,3469
3564,3672,3520,3607,3287,3401,3526,3178,3216,2775,3622,3701,3603,3515,3330,3526,3472,3251,2887,2617,3693,3661,3664,3464
3567,3701,3523,3606,3277,3378,3523,3195,3219,2779,3624,3709,3608,3512,3334,3528,3470,3251,2887,2617,3693,3661,3664,3464
3571,3694,3516,3597,3271,3386,3521,3189,3227,2779,3624,3709,3608,3512,3334,3528,3470,3268,2894,2621,3696,3655,3660,3454
