ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3121,3359,3049,3338,3014,3186,3224,2765,3035,2731,3020,3346,2997,3159,2985,2938,3158,2275,2747,2564,3349,3375,3358,3203,3578,3708,3533,3595,3329,3442,3613,3479,3448,3235,3648,3731,3648,3550,3459,3592,3541,3486,3011,2823,3697,3621,3672,3459,3115,3370,3173,3352,3299,3104,3414,3288,3209,2819,2997,3335,2905,3210,3261,3017,3230,3215,2780,2600,3382,3391,3382,3296
3125,3356,3057,3341,3032,3194,3221,2765,3035,2731,3020,3346,2997,3159,2985,2939,3160,2268,2746,2563,3399,3378,3370,3196,3579,3700,3522,3606,3321,3446,3614,3479,3448,3235,3648,3731,3648,3550,3459,3595,3551,3490,3009,2824,3698,3645,3672,3461,3122,3371,3170,3358,3299,3106,3421,3288,3209,2819,2997,3335,2905,3210,3261,3013,3233,3219,2779,2597,3387,3391,3378,3307
3125,3356,3057,3341,3032,3194,3221,2759,3038,2719,3025,3343,2997,3155,2981,2931,3158,2279,2753,2563,3396,3380,3377,3209,3579,3700,3522,3606,3321,3446,3614,3478,3432,3234,3642,3734,3644,3550,3455,3588,3555,3487,3002,2823,3704,3635,3672,3449,3122,3371,3170,3358,3299,3106,3421,3283,3202,2832,2996,3346,2913,3210,3238,3007,3228,3226,2771,2597,3384,3383,3378,3308
3121,3354,3050,3342,3039,3197,3219,2746,3031,2723,3022,3354,2987,3160,2987,2939,3154,2266,2745,2563,3396,3380,3377,3209,3578,3693,3534,3598,3315,3439,3613,3472,3441,3223,3647,3736,3647,3545,3452,3593,3548,3485,3007,2823,3704,3635,3672,3449,3110,3363,3178,3360,3299,3105,3420,3283,3205,2831,2999,3338,2909,3207,3260,3016,3229,3227,2782,2597,3384,3383,3378,3308
3122,3355,3055,3342,3036,3185,3228,2759,3037,2732,3018,3354,2987,3160,2987,2939,3154,2266,2745,2563,3393,3379,3365,3197,3569,3701,3531,3602,3309,3437,3606,3468,3441,3230,3648,3736,3647,3545,3452,3593,3548,3485,3007,2822,3700,3640,3672,3443,3118,3368,3174,3352,3299,3105,3410,3282,3207,2822,2994,3338,2909,3207,3260,3016,3229,3227,2782,2598,3388,3387,3376,3302
3127,3347,3050,3342,3036,3185,3228,2759,3037,2732,3018,3357,2995,3163,2981,2939,3151,2272,2747,2565,3398,3375,3369,3202,3568,3710,3531,3602,3309,3437,3606,3468,3441,3230,3648,3725,3650,3550,3455,3595,3542,3489,3007,2821,3701,3639,3670,3426,3117,3374,3178,3352,3299,3105,3410,3282,3207,2822,2994,3344,2891,3209,3256,3018,3230,3223,2772,2599,3388,3391,3380,3308
3127,3347,3050,3350,3029,3196,3223,2755,3044,2722,3025,3356,2990,3154,2989,2933,3154,2274,2748,2561,3404,3366,3367,3202,3568,3710,3531,3603,3302,3434,3612,3477,3444,3230,3650,3734,3649,3552,3453,3592,3550,3481,3014,2824,3705,3642,3672,3426,3117,3374,3178,3350,3297,3100,3422,3282,3209,2831,2998,3339,2908,3212,3255,3016,3226,3227,2780,2599,3386,3391,3378,3308
3126,3357,3060,3341,3036,3178,3222,2757,3038,2721,3024,3356,2989,3165,2984,2933,3154,2274,2748,2561,3404,3366,3367,3214,3568,3699,3534,3600,3293,3435,3615,3463,3445,3238,3651,3733,3647,3550,3447,3592,3550,3481,3014,2824,3705,3642,3672,3420,3124,3369,3170,3357,3296,3104,3414,3282,3206,2832,2996,3348,2899,3208,3260,3016,3226,3227,2780,2599,3386,3391,3378,3301
3127,3355,3052,3340,3034,3182,3225,2757,3038,2721,3024,3356,2989,3165,2984,2934,3158,2271,2746,2561,3394,3375,3366,3169,3578,3707,3534,3595,3300,3443,3610,3463,3445,3238,3651,3733,3647,3550,3447,3597,3552,3492,3006,2824,3702,3637,3677,3417,3121,3371,3179,3358,3293,3100,3420,3282,3206,2832,2996,3348,2899,3208,3260,3011,3230,3227,2775,2593,3387,3391,3376,3303
3127,3355,3052,3340,3034,3182,3225,2755,3036,2704,3022,3336,2994,3161,2979,2935,3154,2277,2750,2563,3398,3381,3367,3206,3578,3707,3534,3595,3300,3443,3610,3474,3450,3241,3642,3715,3647,3556,3445,3594,3550,3481,3014,2824,3700,3630,3670,3414,3121,3371,3179,3358,3293,3100,3420,3276,3209,2831,2998,3333,2907,3208,3260,3013,3232,3226,2775,2600,3382,3383,3382,3301
3125,3348,3051,3343,3033,3198,3229,2751,3020,2725,3020,3358,2996,3154,2992,2932,3154,2281,2748,2563,3398,3381,3367,3206,3577,3710,3532,3588,3293,3440,3609,3484,3445,3231,3646,3736,3642,3551,3446,3590,3555,3491,3001,2824,3700,3630,3670,3414,3119,3370,3176,3347,3297,3100,3420,3288,3207,2827,2999,3345,2907,3214,3260,3017,3227,3227,2779,2600,3382,3383,3382,3301
3117,3358,3053,3338,3033,3197,3230,2755,3040,2726,3025,3358,2996,3154,2992,2932,3154,2281,2748,2558,3402,3379,3369,3208,3578,3705,3534,3598,3299,3439,3616,3475,3450,3236,3650,3736,3642,3551,3446,3590,3555,3491,3001,2827,3702,3621,3668,3395,3123,3368,3179,3352,3291,3106,3412,3286,3208,2824,2999,3345,2907,3214,3260,3017,3227,3227,2779,2598,3382,3386,3378,3297
3126,3357,3049,3338,3033,3197,3230,2755,3040,2726,3025,3358,2988,3160,2988,2939,3160,2274,2749,2561,3398,3376,3368,3204,3581,3707,3536,3598,3299,3439,3616,3475,3450,3236,3650,3736,3647,3550,3454,3588,3556,3485,3013,2825,3706,3626,3663,3356,3119,3368,3180,3352,3291,3106,3412,3286,3208,2824,2999,3349,2897,3212,3260,2968,3231,3227,2782,2599,3388,3382,3376,3300
3126,3357,3049,3340,3018,3191,3212,2757,3037,2692,3024,3353,2991,3159,2976,2941,3147,2282,2742,2560,3397,3374,3369,3204,3581,3707,3536,3594,3290,3451,3612,3476,3450,3240,3644,3735,3648,3553,3443,3584,3549,3483,3005,2824,3702,3620,3668,3356,3119,3368,3180,3361,3293,3108,3416,3282,3206,2835,2997,3345,2906,3208,3254,3015,3227,3225,2778,2599,3382,3397,3379,3300
3115,3360,3053,3341,3031,3199,3229,2761,3034,2720,3020,3352,2995,3156,2986,2941,3147,2282,2742,2560,3397,3374,3369,3206,3576,3712,3532,3592,3301,3439,3616,3486,3450,3212,3648,3735,3648,3524,3441,3584,3549,3483,3005,2824,3702,3620,3668,3380,3092,3366,3180,3364,3297,3102,3414,3282,3210,2829,2995,3349,2909,3212,3256,3015,3227,3225,2778,2599,3382,3397,3379,3303
3119,3344,3050,3343,3019,3182,3215,2761,3034,2720,3020,3352,2995,3156,2986,2933,3156,2276,2756,2561,3397,3376,3361,3205,3575,3706,3533,3586,3302,3450,3613,3486,3450,3212,3648,3735,3648,3524,3441,3588,3548,3490,3006,2817,3701,3620,3657,3371,3117,3367,3174,3358,3294,3103,3414,3282,3210,2829,2995,3349,2909,3212,3256,3009,3220,3225,2779,2601,3388,3392,3382,3296
3119,3344,3050,3343,3019,3182,3215,2764,3030,2707,3023,3352,2998,3145,2981,2933,3147,2277,2744,2563,3390,3387,3364,3200,3575,3706,3533,3586,3302,3450,3613,3481,3452,3241,3652,3736,3653,3534,3450,3588,3546,3489,3009,2825,3703,3616,3665,3365,3117,3367,3174,3358,3294,3103,3414,3284,3207,2830,2997,3344,2908,3210,3260,3006,3225,3222,2777,2600,3386,3381,3377,3294
3127,3352,3050,3338,3037,3195,3225,2759,3032,2726,3022,3356,2990,3157,2983,2937,3160,2280,2751,2563,3390,3387,3364,3200,3578,3706,3532,3588,3295,3446,3616,3482,3455,3252,3649,3738,3641,3547,3443,3585,3550,3490,3002,2825,3703,3616,3665,3365,3113,3373,3178,3363,3293,3104,3416,3287,3208,2833,2998,3346,2909,3210,3260,3015,3231,3217,2778,2600,3386,3381,3377,3294
3126,3364,3051,3346,3026,3192,3226,2762,3032,2726,3018,3356,2990,3157,2983,2937,3160,2280,2751,2560,3387,3376,3369,3207,3571,3706,3532,3583,3300,3442,3626,3478,3454,3246,3645,3738,3641,3547,3443,3585,3550,3490,3002,2826,3701,3608,3655,3356,3120,3369,3179,3352,3297,3106,3410,3284,3206,2821,2994,3346,2909,3210,3260,3015,3231,3217,2778,2600,3386,3395,3379,3306
3127,3359,3050,3346,3026,3192,3226,2762,3032,2726,3018,3356,2994,3163,2989,2943,3155,2261,2750,2548,3395,3378,3364,3196,3576,3718,3532,3583,3300,3442,3626,3478,3454,3246,3645,3736,3657,3544,3445,3588,3543,3496,3008,2828,3701,3611,3657,3353,3122,3373,3178,3352,3297,3106,3410,3284,3206,2821,2994,3339,2895,3208,3246,3016,3228,3220,2779,2598,3383,3391,3384,3298
3127,3359,3050,3336,3038,3195,3223,2747,3030,2728,3022,3348,2997,3165,2981,2933,3149,2282,2752,2562,3391,3376,3362,3196,3576,3718,3532,3583,3304,3442,3609,3491,3455,3252,3654,3734,3649,3538,3447,3596,3550,3492,3009,2823,3694,3596,3648,3353,3122,3373,3178,3360,3299,3103,3418,3282,3212,2832,2966,3349,2908,3212,3253,3014,3219,3218,2781,2602,3386,3392,3376,3298
3126,3362,3053,3341,3034,3191,3231,2759,3028,2724,3025,3355,2997,3163,2982,2933,3149,2282,2752,2562,3391,3376,3362,3203,3579,3697,3537,3588,3310,3439,3616,3487,3456,3257,3649,3723,3643,3548,3444,3596,3550,3492,3009,2823,3694,3596,3648,3350,3072,3369,3177,3356,3300,3099,3417,3281,3208,2831,2989,3347,2908,3203,3253,3014,3219,3218,2781,2602,3386,3392,3376,3295
3125,3362,3056,3334,3018,3187,3231,2759,3028,2724,3025,3355,2997,3163,2982,2943,3154,2270,2752,2548,3398,3376,3368,3207,3582,3710,3539,3584,3312,3444,3616,3487,3456,3257,3649,3723,3643,3548,3444,3593,3548,3494,3016,2832,3692,3593,3654,3343,3119,3368,3175,3359,3296,3104,3415,3281,3208,2831,2989,3347,2908,3203,3253,3015,3226,3223,2777,2596,3387,3394,3380,3301
3125,3362,3056,3334,3018,3187,3231,2761,3035,2716,3027,3358,2996,3159,2944,2924,3164,2272,2751,2564,3395,3372,3372,3195,3582,3710,3539,3584,3312,3444,3616,3488,3459,3260,3644,3728,3650,3542,3449,3590,3551,3498,3009,2830,3691,3582,3650,3355,3119,3368,3175,3359,3296,3104,3415,3289,3197,2835,2994,3348,2908,3213,3256,3012,3227,3228,2779,2599,3384,3390,3379,3306
3126,3361,3050,3335,3033,3195,3226,2742,3033,2720,3023,3348,2997,3159,2972,2937,3155,2280,2754,2564,3395,3372,3372,3195,3583,3704,3534,3590,3325,3444,3622,3495,3461,3265,3651,3734,3649,3545,3448,3597,3546,3487,3013,2830,3691,3582,3650,3355,3118,3365,3173,3358,3287,3100,3422,3276,3211,2832,2991,3344,2905,3208,3257,3010,3233,3222,2771,2599,3384,3390,3379,3306
3125,3352,3057,3342,3027,3200,3228,2758,3036,2707,3017,3348,2997,3159,2972,2937,3155,2280,2754,2565,3389,3377,3365,3211,3575,3707,3535,3575,3334,3448,3617,3492,3462,3257,3646,3734,3649,3545,3448,3597,3546,3487,3013,2831,3685,3586,3642,3339,3123,3370,3172,3351,3301,3097,3414,3288,3204,2819,2999,3344,2905,3208,3257,3010,3233,3222,2771,2598,3380,3390,3383,3306
3119,3363,3047,3342,3027,3200,3228,2758,3036,2707,3017,3355,2990,3162,2974,2936,3153,2155,2743,2564,3398,3378,3363,3191,3588,3704,3539,3575,3334,3448,3617,3492,3462,3257,3646,3724,3649,3551,3455,3583,3550,3499,3010,2832,3690,3578,3641,3358,3122,3366,3178,3351,3301,3097,3414,3288,3204,2819,2999,3333,2907,3208,3259,3008,3226,3227,2781,2600,3381,3373,3378,3304
3119,3363,3047,3331,3037,3203,3225,2761,3040,2716,3026,3352,2997,3162,2982,2930,3159,2283,2754,2561,3394,3371,3375,3191,3588,3704,3539,3593,3341,3449,3627,3497,3472,3277,3652,3734,3648,3548,3461,3592,3557,3504,3014,2835,3687,3580,3631,3358,3122,3366,3178,3355,3294,3105,3417,3285,3207,2832,2997,3349,2907,3208,3256,3013,3227,3225,2782,2590,3385,3393,3383,3304
3121,3354,3056,3339,3032,3200,3227,2749,3036,2722,3026,3349,2999,3161,2967,2930,3159,2283,2754,2561,3394,3371,3375,3205,3582,3703,3539,3592,3350,3456,3632,3497,3460,3273,3647,3731,3650,3544,3460,3592,3557,3504,3014,2835,3687,3580,3631,3364,3120,3378,3168,3357,3296,3103,3410,3282,3205,2832,2994,3349,2909,3202,3260,3013,3227,3225,2782,2590,3385,3393,3383,3306
3126,3358,3053,3341,3026,3188,3230,2749,3036,2722,3026,3349,2999,3161,2967,2937,3160,2276,2753,2563,3393,3375,3367,3213,3577,3708,3536,3589,3370,3465,3640,3497,3460,3273,3647,3731,3650,3544,3460,3588,3548,3498,3015,2833,3695,3579,3636,3377,3121,3372,3179,3359,3296,3094,3422,3282,3205,2832,2994,3349,2909,3202,3260,3012,3226,3227,2782,2599,3389,3384,3377,3300
3126,3358,3053,3341,3026,3188,3230,2759,3034,2720,3015,3363,2990,3160,2984,2933,3151,2277,2747,2561,3396,3369,3363,3199,3577,3708,3536,3589,3370,3465,3640,3495,3467,3264,3649,3725,3649,3543,3462,3587,3552,3501,3016,2834,3684,3582,3643,3394,3121,3372,3179,3359,3296,3094,3422,3280,3209,2824,3001,3337,2910,3211,3261,3016,3232,3225,2780,2598,3387,3391,3372,3306
3122,3356,3044,3350,3030,3195,3226,2766,3028,2699,3018,3353,2997,3165,2986,2943,3158,2279,2751,2561,3396,3369,3363,3199,3585,3691,3538,3600,3381,3465,3639,3497,3469,3277,3648,3729,3648,3544,3465,3585,3547,3494,3008,2834,3684,3582,3643,3394,3120,3368,3174,3357,3298,3106,3418,3290,3208,2834,2997,3346,2909,3212,3260,3014,3231,3222,2780,2598,3387,3391,3372,3306
3132,3357,3057,3346,3022,3185,3230,2747,3035,2724,3020,3353,2997,3165,2986,2943,3158,2279,2751,2564,3400,3381,3362,3207,3583,3699,3546,3596,3390,3457,3637,3491,3467,3281,3654,3729,3648,3544,3465,3585,3547,3494,3008,2827,3684,3600,3640,3409,3121,3373,3181,3356,3296,3106,3411,3287,3200,2831,2995,3346,2909,3212,3260,3014,3231,3222,2780,2602,3388,3384,3377,3300
3126,3356,3060,3346,3022,3185,3230,2747,3035,2724,3020,3347,2951,3157,2986,2927,3151,2273,2743,2566,3392,3364,3360,3208,3579,3700,3538,3596,3390,3457,3637,3491,3467,3281,3654,3731,3646,3547,3467,3584,3546,3500,3008,2832,3686,3588,3645,3414,3116,3369,3173,3356,3296,3106,3411,3287,3200,2831,2995,3344,2911,3210,3251,3012,3231,3224,2783,2599,3382,3392,3380,3308
3126,3356,3060,3349,3022,3190,3228,2762,3033,2724,3016,3352,3000,3160,2981,2931,3150,2279,2752,2562,3396,3364,3361,3208,3579,3700,3538,3592,3405,3458,3632,3493,3472,3275,3650,3728,3647,3538,3464,3578,3548,3502,3010,2802,3684,3595,3648,3414,3116,3369,3173,3360,3292,3101,3406,3284,3210,2830,3000,3345,2861,3212,3256,3014,3223,3228,2780,2602,3381,3392,3375,3308
3129,3346,3059,3337,3028,3197,3224,2769,3036,2725,3017,3352,2994,3155,2985,2931,3150,2279,2752,2562,3396,3364,3361,3206,3583,3701,3546,3600,3406,3458,3641,3483,3466,3276,3649,3729,3648,3534,3467,3578,3548,3502,3010,2802,3684,3595,3648,3424,3120,3371,3173,3357,3299,3103,3419,3288,3206,2829,2993,3350,2911,3206,3261,3014,3223,3228,2780,2602,3381,3392,3375,3306
3126,3357,3062,3344,3034,3182,3236,2769,3036,2725,3017,3352,2994,3155,2985,2925,3157,2287,2752,2560,3396,3377,3361,3204,3579,3708,3542,3605,3413,3462,3637,3483,3466,3276,3649,3729,3648,3534,3467,3589,3548,3498,3009,2825,3683,3593,3642,3413,3119,3370,3180,3357,3297,3100,3421,3288,3206,2829,2993,3350,2911,3206,3261,3013,3224,3224,2777,2595,3385,3393,3382,3306
3126,3357,3062,3344,3034,3182,3236,2761,3041,2721,3018,3351,2999,3164,2981,2943,3149,2280,2746,2560,3395,3363,3360,3204,3579,3708,3542,3605,3413,3462,3637,3501,3472,3282,3649,3710,3649,3545,3468,3587,3554,3492,3010,2832,3684,3594,3648,3430,3119,3370,3180,3357,3297,3100,3421,3288,3205,2831,3000,3350,2905,3214,3257,3013,3227,3227,2782,2594,3384,3386,3379,3304
3128,3360,3059,3340,3033,3188,3230,2764,3039,2722,3024,3354,2996,3165,2984,2940,3152,2283,2751,2560,3395,3363,3360,3204,3582,3701,3536,3599,3416,3452,3641,3494,3468,3278,3649,3726,3636,3544,3484,3584,3551,3496,3001,2832,3684,3594,3648,3430,3119,3364,3180,3359,3295,3101,3417,3281,3211,2830,2998,3346,2906,3208,3256,3014,3227,3223,2774,2594,3384,3386,3379,3304
3123,3342,3060,3345,3031,3193,3219,2771,3028,2722,3018,3354,2996,3165,2984,2940,3152,2283,2751,2563,3398,3375,3361,3202,3583,3695,3538,3599,3419,3456,3636,3496,3468,3277,3652,3726,3636,3544,3484,3584,3551,3496,3001,2824,3684,3596,3648,3435,3122,3370,3177,3356,3289,3102,3419,3280,3209,2830,2990,3346,2906,3208,3256,3014,3227,3223,2774,2598,3386,3386,3385,3302
3126,3357,3053,3345,3031,3193,3219,2771,3028,2722,3018,3353,2995,3147,2987,2940,3146,2273,2750,2550,3398,3377,3369,3196,3581,3700,3543,3599,3419,3456,3636,3496,3468,3277,3652,3722,3638,3544,3476,3586,3546,3494,3015,2832,3685,3593,3639,3434,3122,3372,3178,3356,3289,3102,3419,3280,3209,2830,2990,3345,2904,3212,3260,3014,3228,3227,2774,2600,3383,3390,3381,3302
3126,3357,3053,3342,3033,3189,3229,2760,3036,2723,3020,3350,2994,3162,2979,2938,3151,2277,2752,2565,3396,3375,3362,3196,3581,3700,3543,3602,3421,3443,3634,3497,3471,3264,3648,3725,3642,3544,3477,3577,3550,3494,3001,2829,3684,3589,3646,3434,3122,3372,3178,3351,3299,3104,3422,3283,3207,2824,2994,3344,2905,3204,3257,3011,3225,3221,2779,2592,3383,3385,3367,3302
3114,3349,3060,3344,3035,3192,3218,2767,3037,2717,3020,3347,2989,3170,2985,2938,3151,2277,2752,2565,3396,3375,3362,3203,3582,3699,3536,3590,3417,3454,3636,3494,3470,3278,3648,3726,3651,3544,3480,3577,3550,3494,3001,2829,3684,3589,3646,3447,3124,3377,3172,3361,3300,3104,3417,3283,3206,2832,2996,3344,2909,3199,3257,3011,3225,3221,2779,2592,3383,3385,3367,3306
3121,3361,3053,3343,3032,3184,3223,2767,3037,2717,3020,3347,2989,3170,2985,2931,3146,2276,2746,2563,3395,3380,3369,3200,3586,3701,3539,3595,3415,3452,3637,3494,3470,3278,3648,3726,3651,3544,3480,3587,3551,3497,3013,2833,3682,3592,3647,3440,3123,3370,3174,3354,3288,3102,3422,3283,3206,2832,2996,3344,2909,3199,3257,3010,3226,3226,2782,2599,3388,3383,3382,3301
3121,3361,3053,3343,3032,3184,3223,2757,3039,2724,3024,3347,2990,3158,2986,2938,3141,2270,2752,2561,3394,3379,3362,3193,3586,3701,3539,3595,3415,3452,3637,3498,3469,3280,3647,3730,3650,3545,3473,3582,3553,3494,3013,2829,3679,3602,3643,3457,3123,3370,3174,3354,3288,3102,3422,3282,3206,2831,2999,3344,2908,3210,3256,3012,3230,3222,2782,2596,3388,3393,3377,3298
3124,3360,3055,3338,3031,3184,3226,2758,3037,2708,3019,3344,2997,3158,2984,2935,3156,2274,2751,2561,3394,3379,3362,3193,3583,3693,3537,3595,3419,3457,3637,3503,3464,3271,3652,3723,3647,3545,3482,3588,3549,3500,3014,2829,3679,3602,3643,3457,3119,3368,3177,3360,3294,3101,3411,3287,3208,2828,2991,3348,2907,3209,3258,3010,3230,3222,2781,2596,3388,3393,3377,3298
3112,3345,3046,3345,3036,3199,3220,2745,3034,2723,3023,3344,2997,3158,2984,2935,3156,2274,2751,2564,3396,3378,3350,3202,3583,3695,3537,3594,3421,3458,3637,3490,3468,3282,3648,3723,3647,3545,3482,3588,3549,3500,3014,2832,3679,3604,3638,3455,3119,3370,3176,3360,3298,3102,3420,3272,3210,2826,2993,3348,2907,3209,3258,3010,3230,3222,2781,2598,3386,3383,3379,3302
3118,3359,3053,3345,3036,3199,3220,2745,3034,2723,3023,3342,2982,3162,2973,2937,3154,2271,2747,2563,3388,3376,3368,3202,3585,3696,3533,3594,3421,3458,3637,3490,3468,3282,3648,3732,3645,3536,3472,3578,3549,3496,3012,2829,3681,3598,3650,3463,3118,3371,3182,3360,3298,3102,3420,3272,3210,2826,2993,3346,2905,3206,3252,3012,3231,3226,2778,2599,3387,3392,3378,3303
3118,3359,3053,3342,3033,3190,3229,2757,3034,2720,3021,3332,2994,3158,2987,2939,3139,2273,2747,2561,3395,3373,3352,3202,3585,3696,3533,3601,3420,3460,3635,3489,3467,3278,3654,3726,3648,3543,3469,3585,3547,3494,3009,2830,3665,3604,3647,3463,3118,3371,3182,3357,3300,3107,3408,3286,3211,2829,2996,3346,2907,3203,3260,3012,3219,3228,2780,2592,3389,3392,3365,3303
3122,3350,3061,3341,3027,3196,3214,2753,3044,2721,3017,3352,2994,3158,2991,2939,3139,2273,2747,2561,3395,3373,3352,3209,3590,3704,3541,3600,3411,3462,3637,3493,3465,3268,3653,3729,3651,3544,3465,3585,3547,3494,3009,2830,3665,3604,3647,3462,3116,3368,3174,3360,3292,3105,3416,3282,3209,2828,2996,3345,2904,3211,3255,3012,3219,3228,2780,2592,3389,3392,3365,3300
