ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3083,3336,3016,3314,2859,3147,3191,2815,3030,2639,2981,3333,2964,3126,2894,2904,3147,2763,2734,2516,3375,3348,3338,3087,3581,3722,3580,3662,3509,3509,3632,3358,3315,2977,3616,3731,3583,3506,3472,3469,3435,3293,2806,2432,3723,3699,3693,3550,3093,3357,3154,3339,3285,3078,3406,3275,3196,2810,2960,3329,2870,3192,3244,2984,3205,3210,2770,2582,3374,3378,3370,3292
3086,3340,3019,3314,2864,3165,3193,2837,3029,2628,2984,3333,2966,3141,2898,2904,3147,2763,2734,2516,3375,3348,3338,3078,3584,3714,3578,3662,3510,3505,3630,3365,3305,2956,3620,3724,3572,3514,3474,3469,3435,3293,2806,2432,3723,3699,3693,3552,3098,3358,3152,3344,3277,3082,3404,3269,3193,2808,2939,3331,2868,3186,3243,2984,3205,3210,2770,2582,3374,3378,3370,3292
3082,3336,3011,3315,2861,3167,3180,2837,3029,2628,2984,3333,2966,3141,2898,2900,3141,2768,2742,2514,3373,3348,3328,3090,3587,3709,3572,3658,3518,3509,3632,3365,3305,2956,3620,3724,3572,3514,3474,3467,3445,3298,2814,2424,3725,3698,3689,3559,3084,3349,3145,3342,3275,3075,3406,3269,3193,2808,2939,3331,2868,3186,3243,2978,3211,3212,2765,2582,3373,3380,3369,3292
3082,3336,3011,3315,2861,3167,3180,2827,3026,2631,2988,3343,2953,3134,2901,2900,3146,2770,2737,2517,3375,3350,3307,3078,3587,3709,3572,3658,3518,3509,3632,3364,3316,2967,3619,3714,3577,3509,3467,3468,3440,3299,2807,2431,3726,3699,3694,3561,3084,3349,3145,3342,3275,3075,3406,3268,3186,2806,2969,3315,2870,3195,3230,2985,3211,3213,2769,2581,3371,3381,3368,3291
3083,3338,3016,3318,2876,3157,3189,2847,3029,2632,2980,3335,2962,3138,2897,2905,3140,2764,2745,2517,3375,3350,3307,3078,3588,3717,3572,3658,3513,3499,3627,3365,3318,2968,3616,3715,3581,3522,3474,3462,3439,3297,2800,2431,3726,3699,3694,3561,3092,3359,3152,3346,3284,3077,3408,3274,3192,2810,2966,3324,2870,3195,3238,2978,3211,3207,2768,2581,3371,3381,3368,3291
3089,3342,3016,3321,2873,3169,3183,2842,3032,2629,2982,3335,2962,3138,2897,2905,3140,2764,2745,2516,3373,3347,3340,3076,3581,3722,3571,3663,3507,3514,3626,3374,3318,2964,3612,3715,3581,3522,3474,3462,3439,3297,2800,2431,3720,3700,3691,3556,3092,3360,3156,3342,3284,3083,3404,3268,3193,2804,2961,3324,2870,3195,3238,2978,3211,3207,2768,2575,3373,3380,3365,3276
3092,3333,2921,3321,2873,3169,3183,2842,3032,2629,2982,3339,2957,3138,2899,2901,3141,2760,2742,2518,3370,3340,3339,3085,3583,3717,3574,3663,3507,3514,3626,3374,3318,2964,3612,3726,3574,3516,3472,3462,3440,3301,2808,2434,3726,3696,3696,3562,3094,3361,3145,3342,3284,3083,3404,3268,3193,2804,2961,3327,2863,3188,3242,2977,3212,3215,2765,2582,3372,3380,3364,3289
3092,3333,2921,3317,2879,3144,3184,2845,3013,2634,2982,3336,2955,3131,2894,2902,3142,2773,2739,2511,3374,3351,3338,3085,3583,3717,3574,3657,3513,3509,3633,3376,3319,2973,3612,3715,3578,3513,3444,3460,3441,3288,2804,2426,3725,3692,3695,3562,3094,3361,3145,3340,3274,3075,3407,3272,3180,2807,2958,3328,2869,3195,3237,2985,3213,3213,2768,2584,3374,3377,3366,3289
3089,3339,3024,3315,2874,3181,3201,2842,3033,2635,2989,3317,2962,3133,2896,2902,3142,2773,2739,2511,3374,3351,3338,3090,3583,3717,3585,3668,3506,3510,3634,3369,3324,2978,3615,3723,3583,3513,3468,3460,3441,3288,2804,2426,3725,3692,3695,3558,3091,3354,3150,3339,3282,3081,3405,3273,3200,2807,2965,3327,2870,3196,3246,2985,3213,3213,2768,2584,3374,3377,3366,3293
3088,3332,3011,3307,2874,3168,3197,2842,3033,2635,2989,3317,2962,3133,2896,2908,3129,2770,2741,2515,3375,3341,3335,3071,3584,3715,3574,3656,3512,3513,3640,3369,3324,2978,3615,3723,3583,3513,3468,3471,3436,3296,2804,2427,3719,3683,3692,3562,3092,3351,3146,3346,3276,3075,3407,3273,3200,2807,2965,3327,2870,3196,3246,2982,3212,3212,2767,2583,3376,3377,3363,3291
3088,3332,3011,3307,2874,3168,3197,2830,3016,2637,2982,3341,2963,3130,2906,2901,3142,2773,2736,2511,3377,3349,3339,3088,3584,3715,3574,3656,3512,3513,3640,3365,3322,2974,3614,3720,3573,3505,3465,3462,3433,3305,2810,2435,3721,3695,3694,3562,3092,3351,3146,3346,3276,3075,3407,3271,3186,2808,2964,3313,2868,3195,3238,2984,3213,3206,2765,2581,3372,3380,3362,3289
3086,3338,3019,3314,2878,3171,3188,2836,3038,2631,2984,3317,2949,3133,2901,2902,3148,2775,2735,2511,3377,3349,3339,3088,3582,3709,3572,3661,3514,3516,3641,3375,3332,2988,3620,3720,3573,3513,3478,3463,3438,3301,2803,2435,3721,3695,3694,3562,3091,3355,3152,3345,3283,3083,3408,3273,3193,2805,2968,3326,2872,3195,3246,2980,3206,3214,2768,2581,3372,3380,3362,3289
3083,3334,3013,3316,2865,3156,3188,2835,3022,2619,2981,3317,2949,3133,2901,2902,3148,2775,2735,2514,3374,3348,3337,3086,3582,3716,3576,3651,3514,3516,3636,3378,3329,2994,3617,3720,3573,3513,3478,3463,3438,3301,2803,2435,3719,3703,3699,3565,3092,3360,3150,3345,3280,3078,3404,3276,3194,2809,2967,3326,2872,3195,3246,2980,3206,3214,2768,2584,3375,3382,3361,3288
3079,3339,3019,3316,2865,3156,3188,2835,3022,2619,2981,3289,2961,3127,2897,2906,3138,2773,2735,2514,3368,3342,3338,3096,3581,3715,3575,3651,3514,3516,3636,3378,3329,2994,3617,3720,3575,3515,3464,3460,3436,3308,2808,2434,3722,3704,3694,3555,3091,3347,3155,3345,3280,3078,3404,3276,3194,2809,2967,3330,2866,3195,3246,2982,3211,3214,2771,2581,3376,3378,3367,3289
3079,3339,3019,3318,2876,3163,3184,2834,3034,2634,2983,3338,2965,3127,2885,2907,3147,2770,2745,2510,3385,3345,3336,3096,3581,3715,3575,3657,3515,3513,3637,3352,3331,2988,3611,3719,3572,3505,3466,3456,3437,3303,2806,2433,3720,3702,3697,3555,3091,3347,3155,3348,3284,3075,3406,3262,3194,2807,2969,3324,2867,3194,3246,2981,3216,3213,2767,2582,3367,3370,3362,3289
3090,3339,3019,3316,2877,3150,3174,2843,3031,2636,2983,3343,2960,3136,2903,2907,3147,2770,2745,2510,3385,3345,3336,3093,3579,3715,3567,3661,3515,3506,3634,3380,3324,2982,3618,3719,3572,3512,3467,3456,3437,3303,2806,2433,3720,3702,3697,3552,3092,3355,3151,3345,3280,3085,3404,3269,3195,2805,2965,3327,2868,3185,3241,2981,3216,3213,2767,2582,3367,3370,3362,3289
3089,3340,3009,3304,2874,3166,3194,2843,3031,2636,2983,3343,2960,3136,2903,2900,3148,2774,2745,2511,3378,3349,3341,3084,3583,3714,3574,3666,3521,3512,3644,3380,3324,2982,3618,3719,3572,3512,3467,3465,3440,3313,2810,2432,3720,3699,3691,3549,3094,3360,3152,3342,3284,3081,3395,3269,3195,2805,2965,3327,2868,3185,3241,2985,3214,3209,2768,2580,3372,3374,3368,3284
3089,3340,3009,3304,2874,3166,3194,2842,3020,2623,2983,3334,2964,3136,2891,2909,3145,2776,2742,2505,3367,3355,3326,3086,3583,3714,3574,3666,3521,3512,3644,3389,3328,2973,3613,3721,3561,3512,3469,3465,3442,3312,2810,2442,3721,3699,3684,3562,3094,3360,3152,3342,3284,3081,3395,3276,3196,2808,2967,3332,2870,3189,3248,2983,3214,3208,2765,2583,3371,3378,3369,3287
3086,3329,3017,3312,2877,3162,3173,2840,3023,2635,2981,3338,2958,3138,2895,2906,3143,2770,2746,2505,3367,3355,3326,3086,3582,3716,3578,3663,3515,3509,3633,3384,3328,2974,3618,3716,3569,3516,3473,3468,3445,3302,2807,2442,3721,3699,3684,3562,3096,3356,3150,3341,3282,3079,3401,3274,3192,2810,2965,3330,2861,3180,3245,2983,3208,3208,2762,2583,3371,3378,3369,3287
3090,3338,3012,3309,2869,3156,3192,2820,3024,2633,2978,3338,2958,3138,2895,2906,3143,2770,2746,2476,3372,3348,3339,3090,3582,3714,3572,3660,3518,3514,3639,3391,3330,2978,3614,3716,3569,3516,3473,3468,3445,3302,2807,2436,3716,3707,3691,3568,3091,3360,3150,3345,3281,3079,3402,3270,3196,2803,2964,3330,2861,3180,3245,2983,3208,3208,2762,2577,3372,3380,3362,3290
3090,3343,3008,3309,2869,3156,3192,2820,3024,2633,2978,3343,2954,3129,2887,2899,3138,2772,2737,2519,3366,3339,3339,3087,3579,3717,3575,3660,3518,3514,3639,3391,3330,2978,3614,3712,3574,3515,3469,3464,3444,3306,2817,2453,3726,3701,3693,3564,3092,3359,3152,3345,3281,3079,3402,3270,3196,2803,2964,3329,2836,3188,3242,2984,3211,3216,2770,2578,3374,3380,3364,3287
3090,3343,3008,3312,2876,3162,3192,2845,3018,2633,2984,3334,2965,3135,2892,2901,3148,2773,2743,2513,3366,3349,3333,3087,3579,3717,3575,3661,3510,3506,3641,3385,3324,2972,3610,3711,3580,3515,3469,3464,3444,3314,2815,2453,3723,3691,3687,3564,3092,3359,3152,3348,3268,3084,3406,3270,3196,2803,2965,3327,2865,3195,3240,2976,3215,3208,2767,2581,3375,3380,3366,3287
3089,3324,3016,3304,2872,3151,3191,2818,3027,2634,2985,3334,2961,3140,2894,2901,3148,2773,2743,2513,3366,3349,3333,3092,3581,3716,3578,3654,3518,3519,3639,3389,3324,2977,3613,3710,3578,3519,3470,3464,3444,3314,2815,2453,3723,3691,3687,3559,3090,3354,3156,3341,3284,3079,3405,3272,3189,2802,2967,3327,2870,3194,3239,2976,3215,3208,2767,2581,3375,3380,3366,3283
3091,3336,3022,3306,2866,3164,3192,2818,3027,2634,2985,3334,2961,3140,2894,2906,3142,2775,2743,2516,3369,3350,3334,3085,3581,3714,3577,3651,3519,3500,3640,3389,3324,2977,3613,3710,3578,3519,3470,3471,3441,3304,2809,2446,3720,3700,3687,3561,3086,3358,3147,3341,3284,3081,3402,3272,3189,2802,2967,3327,2870,3194,3239,2981,3211,3214,2769,2584,3370,3377,3370,3292
3091,3336,3022,3306,2866,3164,3192,2841,3030,2624,2992,3336,2963,3126,2893,2902,3133,2770,2746,2509,3366,3350,3328,3091,3581,3714,3577,3651,3519,3500,3640,3388,3337,2978,3610,3728,3576,3514,3472,3463,3444,3316,2811,2444,3720,3701,3690,3559,3086,3358,3147,3341,3284,3081,3402,3274,3190,2806,2960,3330,2863,3190,3243,2984,3213,3210,2770,2581,3370,3379,3368,3284
3089,3342,3018,3309,2880,3159,3196,2840,3034,2628,2987,3340,2964,3135,2900,2905,3143,2774,2741,2509,3366,3350,3328,3091,3579,3714,3571,3655,3514,3514,3641,3389,3329,2966,3612,3722,3579,3504,3474,3461,3437,3319,2818,2444,3720,3701,3690,3559,3092,3360,3149,3339,3280,3077,3409,3274,3199,2800,2966,3329,2868,3194,3245,2983,3217,3212,2768,2581,3370,3379,3368,3284
3081,3343,3024,3308,2870,3160,3194,2840,3008,2629,2982,3340,2964,3135,2900,2905,3143,2774,2741,2512,3375,3350,3334,3088,3581,3704,3573,3660,3510,3516,3639,3384,3327,2979,3612,3722,3579,3504,3474,3461,3437,3319,2818,2448,3719,3692,3695,3566,3090,3352,3149,3339,3280,3085,3408,3266,3185,2806,2965,3329,2868,3194,3245,2983,3217,3212,2768,2584,3373,3378,3370,3289
3090,3338,3017,3308,2870,3160,3194,2840,3008,2629,2982,3324,2964,3133,2900,2893,3139,2767,2744,2516,3371,3337,3335,3083,3577,3709,3578,3660,3510,3516,3639,3384,3327,2979,3612,3724,3573,3508,3464,3465,3443,3314,2813,2445,3727,3697,3694,3561,3090,3350,3149,3339,3280,3085,3408,3266,3185,2806,2965,3330,2868,3192,3248,2974,3212,3214,2769,2579,3371,3381,3368,3292
3090,3338,3017,3314,2871,3160,3190,2838,3017,2643,2984,3339,2960,3137,2895,2896,3145,2772,2744,2499,3366,3344,3342,3083,3577,3709,3578,3638,3516,3514,3643,3390,3329,2981,3611,3720,3574,3510,3475,3456,3443,3314,2814,2449,3720,3702,3692,3561,3090,3350,3149,3344,3281,3083,3407,3272,3197,2807,2967,3328,2865,3194,3238,2982,3214,3206,2766,2581,3367,3380,3366,3292
3084,3342,3009,3310,2870,3167,3185,2842,3033,2631,2973,3327,2965,3135,2903,2896,3145,2772,2744,2499,3366,3344,3342,3083,3582,3709,3572,3663,3519,3512,3635,3397,3336,2985,3615,3720,3572,3514,3475,3456,3443,3314,2814,2449,3720,3702,3692,3560,3094,3357,3152,3344,3280,3076,3403,3273,3195,2809,2967,3320,2870,3191,3242,2982,3214,3206,2766,2581,3367,3380,3366,3294
3091,3338,3016,3305,2874,3173,3196,2842,3033,2631,2973,3327,2965,3135,2903,2901,3139,2778,2744,2514,3376,3339,3330,3095,3577,3711,3568,3668,3515,3511,3639,3397,3336,2985,3615,3720,3572,3514,3475,3466,3442,3313,2817,2443,3720,3699,3695,3559,3096,3352,3153,3339,3280,3077,3403,3273,3195,2809,2967,3320,2870,3191,3242,2980,3216,3210,2762,2583,3376,3368,3361,3288
3091,3338,3016,3305,2874,3173,3196,2844,3029,2626,2974,3341,2958,3138,2884,2890,3142,2776,2742,2516,3377,3340,3331,3090,3577,3711,3568,3668,3515,3511,3639,3394,3325,2978,3611,3718,3572,3511,3465,3461,3439,3317,2811,2443,3718,3702,3695,3562,3096,3352,3153,3339,3280,3077,3403,3274,3197,2804,2966,3328,2868,3193,3246,2982,3212,3209,2768,2582,3370,3379,3370,3292
3091,3337,3020,3313,2874,3164,3193,2843,3027,2634,2976,3337,2959,3137,2899,2846,3144,2776,2743,2516,3377,3340,3331,3090,3582,3714,3574,3664,3518,3518,3644,3394,3329,2971,3613,3720,3580,3516,3470,3463,3439,3311,2800,2443,3718,3702,3695,3562,3089,3358,3150,3340,3282,3080,3398,3269,3198,2809,2964,3328,2858,3193,3244,2981,3211,3208,2770,2582,3370,3379,3370,3292
3088,3341,3021,3302,2873,3164,3179,2841,3031,2621,2978,3337,2959,3137,2899,2846,3144,2776,2743,2507,3372,3337,3337,3092,3584,3714,3576,3666,3513,3516,3640,3385,3328,2971,3620,3720,3580,3516,3470,3463,3439,3311,2800,2444,3720,3700,3691,3559,3084,3356,3152,3346,3280,3069,3404,3269,3198,2803,2968,3328,2858,3193,3244,2981,3211,3208,2770,2581,3374,3377,3366,3291
3091,3343,3016,3302,2873,3164,3179,2841,3031,2621,2978,3339,2955,3138,2896,2904,3135,2761,2744,2513,3376,3348,3332,3094,3577,3712,3575,3666,3513,3516,3640,3385,3328,2971,3620,3725,3573,3517,3469,3464,3442,3314,2815,2452,3719,3698,3693,3552,3096,3358,3153,3346,3280,3069,3404,3269,3198,2803,2968,3326,2862,3194,3238,2976,3215,3207,2757,2580,3370,3358,3370,3289
3091,3343,3016,3315,2875,3163,3195,2842,3030,2612,2982,3340,2961,3135,2899,2899,3140,2777,2742,2517,3371,3336,3336,3094,3577,3712,3575,3661,3516,3512,3641,3387,3332,2970,3616,3715,3572,3514,3474,3452,3441,3313,2815,2451,3722,3702,3693,3552,3096,3358,3153,3347,3283,3080,3401,3273,3195,2810,2958,3324,2870,3195,3246,2980,3216,3206,2766,2583,3375,3375,3370,3289
3097,3339,3016,3316,2881,3150,3187,2841,3029,2636,2988,3328,2963,3142,2898,2899,3140,2777,2742,2517,3371,3336,3336,3088,3582,3718,3575,3660,3515,3513,3643,3396,3329,2979,3619,3713,3578,3511,3468,3452,3441,3313,2815,2451,3722,3702,3693,3555,3093,3355,3148,3343,3274,3075,3407,3273,3186,2800,2967,3327,2864,3196,3246,2980,3216,3206,2766,2583,3375,3375,3370,3293
3091,3340,3015,3314,2874,3154,3193,2841,3029,2636,2988,3328,2963,3142,2898,2904,3142,2764,2749,2512,3377,3346,3330,3084,3583,3716,3578,3657,3519,3520,3648,3396,3329,2979,3619,3713,3578,3511,3468,3455,3437,3316,2810,2451,3720,3692,3688,3559,3088,3351,3150,3345,3279,3082,3406,3273,3186,2800,2967,3327,2864,3196,3246,2975,3215,3210,2766,2579,3374,3376,3366,3283
3091,3340,3015,3314,2874,3154,3193,2841,3034,2608,2978,3332,2964,3136,2900,2897,3139,2768,2746,2514,3377,3352,3325,3086,3583,3716,3578,3657,3519,3520,3648,3389,3329,2974,3609,3724,3573,3514,3473,3457,3437,3306,2814,2448,3722,3700,3695,3555,3088,3351,3150,3345,3279,3082,3406,3272,3190,2807,2964,3329,2870,3188,3246,2983,3210,3215,2770,2581,3374,3379,3361,3291
3080,3332,3024,3311,2880,3166,3187,2846,3028,2630,2986,3336,2964,3123,2904,2893,3147,2766,2740,2514,3377,3352,3325,3086,3583,3718,3574,3661,3515,3519,3645,3393,3335,2940,3610,3713,3573,3512,3471,3457,3440,3311,2815,2448,3722,3700,3695,3555,3088,3354,3157,3337,3276,3082,3380,3267,3192,2806,2967,3333,2866,3194,3246,2981,3209,3216,2768,2581,3374,3379,3361,3291
3085,3335,3018,3313,2856,3143,3188,2838,3026,2638,2987,3336,2964,3123,2904,2893,3147,2766,2740,2518,3370,3348,3338,3085,3583,3714,3579,3664,3519,3521,3643,3395,3328,2964,3612,3713,3573,3512,3471,3457,3440,3311,2815,2446,3724,3698,3694,3558,3092,3360,3154,3338,3285,3076,3408,3273,3196,2797,2965,3333,2866,3194,3246,2981,3209,3216,2768,2580,3373,3382,3361,3292
3088,3338,3019,3313,2856,3143,3188,2838,3026,2638,2987,3328,2957,3138,2899,2902,3145,2760,2739,2513,3372,3343,3334,3080,3580,3719,3577,3664,3519,3521,3643,3395,3328,2964,3612,3720,3570,3513,3469,3452,3439,3320,2811,2437,3718,3698,3695,3561,3092,3353,3151,3338,3285,3076,3408,3273,3196,2797,2965,3320,2868,3193,3246,2978,3214,3211,2769,2584,3370,3378,3360,3288
