ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3568,3709,3579,3673,3524,3541,3688,3491,3496,3345,3585,3711,3541,3470,3164,3446,3413,3357,2935,2728,3717,3692,3672,3516
3568,3717,3581,3674,3515,3537,3684,3491,3496,3345,3585,3711,3541,3470,3164,3442,3409,3348,2934,2725,3716,3696,3670,3506
3568,3717,3581,3674,3515,3537,3684,3497,3491,3346,3586,3708,3548,3470,3147,3442,3411,3350,2941,2724,3714,3693,3663,3506
3564,3702,3581,3675,3519,3538,3683,3489,3501,3347,3589,3706,3538,3471,3140,3450,3411,3351,2934,2724,3714,3693,3663,3506
3565,3717,3585,3677,3518,3541,3688,3494,3494,3342,3586,3706,3538,3471,3140,3450,3411,3351,2934,2724,3711,3694,3673,3510
3572,3709,3587,3677,3518,3541,3688,3494,3494,3342,3586,3722,3546,3471,3137,3449,3411,3343,2935,2720,3714,3693,3667,3496
3572,3709,3587,3667,3513,3539,3684,3498,3492,3331,3590,3713,3544,3474,3134,3443,3404,3345,2928,2722,3711,3696,3668,3496
3571,3718,3583,3675,3522,3546,3690,3493,3494,3338,3593,3710,3547,3473,3128,3443,3404,3345,2928,2722,3711,3696,3668,3504
3571,3717,3589,3676,3516,3547,3690,3493,3494,3338,3593,3710,3547,3473,3128,3445,3394,3345,2934,2721,3714,3690,3658,3507
3571,3717,3589,3676,3516,3547,3690,3497,3495,3340,3592,3718,3548,3472,3128,3444,3403,3345,2934,2722,3713,3686,3669,3502
3573,3716,3585,3679,3517,3542,3688,3492,3492,3338,3590,3715,3552,3470,3124,3440,3411,3343,2935,2722,3713,3686,3669,3502
3570,3714,3583,3670,3516,3539,3687,3502,3492,3339,3592,3715,3552,3470,3124,3440,3411,3343,2935,2717,3712,3695,3663,3506
3570,3717,3586,3670,3516,3539,3687,3502,3492,3339,3592,3713,3551,3471,3128,3448,3410,3350,2932,2723,3715,3691,3675,3508
3570,3717,3586,3673,3520,3544,3688,3497,3488,3341,3591,3712,3553,3478,3109,3454,3413,3350,2935,2729,3714,3695,3671,3508
3563,3718,3583,3676,3520,3541,3692,3490,3492,3338,3591,3719,3559,3471,3118,3454,3413,3350,2935,2729,3714,3695,3671,3508
3569,3701,3582,3672,3517,3540,3687,3490,3492,3338,3591,3719,3559,3471,3118,3460,3416,3344,2935,2734,3717,3693,3667,3505
3569,3701,3582,3672,3517,3540,3687,3482,3494,3341,3594,3718,3553,3473,3128,3462,3414,3343,2935,2731,3716,3694,3665,3507
3572,3707,3584,3680,3515,3537,3688,3494,3491,3342,3593,3708,3551,3479,3126,3466,3419,3342,2945,2731,3716,3694,3665,3507
3565,3717,3579,3672,3521,3536,3682,3482,3492,3343,3593,3708,3551,3479,3126,3466,3419,3342,2945,2737,3714,3697,3669,3502
3563,3717,3583,3672,3521,3536,3682,3482,3492,3343,3593,3719,3560,3476,3127,3469,3421,3345,2940,2732,3714,3692,3673,3508
3563,3717,3583,3674,3515,3544,3684,3500,3490,3339,3594,3716,3561,3477,3133,3467,3421,3334,2942,2737,3713,3696,3667,3508
3568,3712,3583,3674,3520,3534,3689,3493,3494,3339,3595,3711,3560,3481,3140,3467,3421,3334,2942,2737,3713,3696,3667,3497
3566,3714,3583,3666,3513,3538,3690,3493,3494,3339,3595,3711,3560,3481,3140,3463,3428,3341,2939,2738,3712,3694,3667,3507
3566,3714,3583,3666,3513,3538,3690,3498,3494,3341,3594,3715,3560,3476,3137,3465,3430,3352,2941,2740,3715,3690,3657,3508
3568,3715,3580,3674,3510,3529,3684,3502,3493,3342,3597,3714,3566,3477,3143,3476,3400,3350,2942,2740,3715,3690,3657,3508
3568,3720,3576,3671,3516,3536,3690,3493,3488,3326,3590,3714,3566,3477,3143,3476,3400,3350,2942,2737,3714,3685,3665,3510
3571,3707,3580,3671,3516,3536,3690,3493,3488,3326,3590,3720,3560,3478,3144,3464,3423,3344,2943,2733,3711,3689,3659,3508
3571,3707,3580,3678,3506,3536,3689,3493,3493,3336,3593,3720,3562,3474,3145,3468,3427,3348,2938,2734,3719,3694,3665,3508
3568,3710,3584,3673,3519,3537,3690,3493,3483,3337,3601,3714,3560,3475,3128,3468,3427,3348,2938,2734,3719,3694,3665,3504
3574,3717,3582,3674,3522,3535,3692,3493,3483,3337,3601,3714,3560,3475,3128,3467,3422,3340,2933,2736,3713,3689,3669,3506
3574,3717,3582,3674,3522,3535,3692,3489,3492,3344,3598,3716,3562,3472,3148,3466,3419,3336,2934,2727,3716,3686,3666,3505
3575,3712,3590,3673,3513,3533,3688,3488,3468,3336,3595,3714,3560,3472,3144,3476,3418,3336,2935,2727,3716,3686,3666,3505
3575,3710,3583,3678,3517,3540,3691,3488,3493,3338,3600,3714,3560,3472,3144,3476,3418,3336,2935,2726,3714,3691,3666,3508
3577,3715,3584,3678,3517,3540,3691,3488,3493,3338,3600,3714,3560,3474,3154,3466,3425,3338,2936,2727,3711,3697,3664,3501
3577,3715,3584,3675,3513,3537,3686,3490,3488,3339,3594,3713,3563,3471,3152,3463,3414,3333,2934,2724,3716,3698,3668,3501
3570,3709,3582,3676,3523,3534,3685,3492,3488,3340,3597,3712,3559,3478,3158,3463,3414,3333,2934,2724,3716,3698,3668,3480
3573,3716,3585,3674,3511,3533,3689,3492,3488,3340,3597,3712,3559,3478,3158,3463,3423,3332,2935,2726,3712,3690,3665,3490
3573,3716,3585,3674,3511,3533,3689,3495,3489,3337,3598,3715,3561,3480,3160,3464,3418,3331,2932,2724,3713,3688,3659,3505
3571,3719,3581,3673,3512,3540,3684,3493,3488,3330,3601,3720,3566,3480,3164,3466,3427,3336,2936,2724,3713,3688,3659,3505
3571,3716,3584,3673,3515,3531,3692,3491,3490,3331,3594,3720,3566,3480,3164,3466,3427,3336,2936,2727,3716,3687,3669,3511
3578,3714,3583,3673,3515,3531,3692,3491,3490,3331,3594,3716,3567,3483,3171,3469,3406,3336,2932,2723,3713,3697,3668,3507
3578,3714,3583,3674,3513,3535,3686,3490,3483,3336,3597,3714,3565,3479,3172,3457,3420,3325,2937,2725,3714,3683,3658,3507
3575,3709,3585,3673,3511,3539,3693,3494,3489,3330,3600,3717,3567,3474,3175,3457,3420,3325,2937,2725,3714,3683,3658,3511
3575,3714,3585,3674,3514,3538,3692,3494,3489,3330,3600,3717,3567,3474,3175,3466,3417,3327,2936,2725,3715,3695,3664,3509
3575,3714,3585,3674,3514,3538,3692,3489,3493,3330,3598,3717,3567,3481,3166,3466,3420,3337,2930,2727,3711,3688,3672,3509
3576,3724,3581,3675,3515,3538,3691,3490,3483,3329,3603,3713,3564,3477,3181,3467,3418,3329,2925,2727,3711,3688,3672,3509
3575,3717,3587,3674,3513,3538,3681,3473,3485,3332,3600,3713,3564,3477,3181,3467,3418,3329,2925,2721,3715,3698,3674,3514
3574,3714,3585,3674,3513,3538,3681,3473,3485,3332,3600,3716,3570,3481,3184,3475,3425,3324,2933,2724,3711,3700,3668,3500
3574,3714,3585,3677,3516,3539,3688,3483,3484,3324,3602,3714,3577,3487,3185,3484,3424,3327,2938,2724,3715,3694,3667,3500
3576,3718,3582,3676,3522,3531,3679,3490,3478,3322,3599,3716,3560,3482,3186,3484,3424,3327,2938,2724,3715,3694,3667,3509
3572,3712,3582,3671,3501,3525,3684,3490,3478,3322,3599,3716,3560,3482,3186,3483,3425,3328,2933,2726,3719,3689,3665,3518
3572,3712,3582,3671,3501,3525,3684,3481,3485,3324,3598,3710,3576,3483,3190,3480,3427,3327,2935,2723,3714,3693,3674,3507
3573,3714,3582,3666,3516,3540,3680,3485,3483,3312,3599,3710,3575,3486,3194,3477,3424,3324,2930,2723,3714,3693,3674,3507
3579,3716,3580,3669,3513,3531,3684,3486,3484,3318,3597,3710,3575,3486,3194,3477,3424,3324,2930,2723,3718,3692,3670,3516
3576,3722,3582,3669,3513,3531,3684,3486,3484,3318,3597,3717,3567,3483,3198,3472,3419,3335,2930,2722,3713,3688,3670,3517
3576,3722,3582,3671,3510,3528,3685,3489,3476,3327,3598,3712,3565,3483,3197,3473,3430,3331,2930,2723,3717,3688,3664,3517
3575,3715,3579,3674,3520,3532,3686,3484,3485,3331,3601,3716,3566,3489,3201,3473,3430,3331,2930,2723,3717,3688,3664,3507
3578,3722,3579,3672,3516,3535,3684,3484,3485,3331,3601,3716,3566,3489,3201,3473,3425,3332,2935,2722,3717,3683,3662,3515
3578,3722,3579,3672,3516,3535,3684,3486,3485,3303,3603,3715,3569,3485,3204,3472,3432,3329,2932,2722,3712,3702,3670,3516
3573,3712,3586,3673,3520,3536,3690,3482,3488,3323,3604,3722,3568,3484,3199,3475,3427,3334,2929,2722,3712,3702,3670,3516
3575,3716,3588,3666,3513,3534,3688,3483,3479,3321,3598,3722,3568,3484,3199,3475,3427,3334,2929,2723,3710,3674,3673,3520
3575,3725,3579,3666,3513,3534,3688,3483,3479,3321,3598,3720,3569,3489,3199,3475,3428,3334,2933,2724,3721,3692,3671,3514
3575,3725,3579,3672,3521,3533,3690,3468,3483,3328,3601,3715,3565,3479,3203,3471,3425,3318,2928,2719,3717,3695,3675,3514
3580,3712,3579,3678,3513,3530,3689,3481,3481,3326,3601,3717,3565,3485,3210,3471,3425,3318,2928,2719,3717,3695,3675,3508
3583,3721,3587,3673,3515,3535,3678,3481,3481,3326,3601,3717,3565,3485,3210,3472,3429,3340,2937,2720,3712,3697,3669,3514
3583,3721,3587,3673,3515,3535,3678,3486,3486,3324,3604,3714,3561,3477,3210,3470,3424,3330,2923,2715,3713,3694,3668,3518
3573,3723,3583,3670,3522,3534,3690,3485,3484,3321,3602,3718,3566,3483,3208,3470,3421,3323,2928,2715,3713,3694,3668,3518
3575,3715,3584,3674,3519,3524,3684,3481,3484,3318,3601,3718,3566,3483,3208,3470,3421,3323,2928,2717,3716,3689,3677,3508
3578,3726,3582,3674,3519,3524,3684,3481,3484,3318,3601,3705,3560,3488,3213,3462,3422,3335,2924,2716,3710,3697,3670,3510
3578,3726,3582,3677,3513,3538,3686,3481,3484,3324,3599,3722,3568,3487,3216,3462,3426,3331,2930,2715,3715,3690,3660,3510
3577,3719,3582,3670,3509,3541,3686,3488,3482,3328,3597,3714,3565,3484,3222,3462,3426,3331,2930,2715,3715,3690,3660,3511
3576,3723,3580,3669,3516,3532,3685,3488,3482,3328,3597,3714,3565,3484,3222,3462,3422,3327,2932,2716,3718,3692,3672,3513
3576,3723,3580,3669,3516,3532,3685,3486,3484,3324,3598,3720,3558,3486,3218,3458,3427,3330,2928,2707,3719,3694,3678,3519
3576,3710,3583,3676,3509,3542,3685,3486,3483,3326,3597,3716,3560,3485,3222,3459,3425,3330,2926,2707,3719,3694,3678,3519
3574,3716,3590,3670,3519,3544,3686,3482,3486,3327,3593,3716,3560,3485,3222,3459,3425,3330,2926,2715,3717,3688,3673,3517
3570,3712,3583,3670,3519,3544,3686,3482,3486,3327,3593,3720,3560,3484,3221,3459,3424,3332,2928,2711,3721,3696,3675,3518
3570,3712,3583,3674,3508,3541,3681,3486,3482,3328,3594,3714,3563,3461,3213,3454,3422,3333,2936,2712,3712,3693,3674,3518
3584,3718,3589,3675,3511,3538,3686,3486,3484,3328,3599,3713,3556,3480,3224,3454,3422,3333,2936,2712,3712,3693,3674,3516
3572,3717,3585,3682,3509,3544,3687,3486,3484,3328,3599,3713,3556,3480,3224,3460,3429,3330,2925,2709,3719,3693,3677,3514
3572,3717,3585,3682,3509,3544,3687,3478,3490,3329,3592,3710,3549,3486,3223,3456,3422,3325,2925,2714,3715,3696,3675,3513
3573,3715,3586,3675,3515,3538,3695,3488,3488,3331,3591,3723,3558,3481,3228,3456,3416,3337,2929,2714,3715,3696,3675,3513
3572,3717,3582,3673,3522,3530,3682,3474,3482,3324,3600,3723,3558,3481,3228,3456,3416,3337,2929,2707,3713,3693,3676,3518
3575,3719,3581,3673,3522,3530,3682,3474,3482,3324,3600,3716,3562,3486,3223,3457,3422,3336,2928,2714,3720,3689,3674,3518
3575,3719,3581,3674,3515,3537,3683,3478,3483,3314,3596,3721,3557,3490,3225,3456,3424,3323,2923,2717,3716,3683,3675,3518
3583,3720,3580,3669,3512,3532,3683,3480,3481,3317,3596,3715,3558,3488,3219,3456,3424,3323,2923,2717,3716,3683,3675,3515
3575,3716,3581,3672,3500,3530,3687,3480,3481,3317,3596,3715,3558,3488,3219,3460,3428,3324,2930,2718,3715,3692,3683,3515
3575,3716,3581,3672,3500,3530,3687,3489,3484,3319,3596,3716,3563,3495,3222,3464,3421,3333,2931,2717,3718,3694,3677,3517
3573,3711,3581,3666,3505,3538,3686,3481,3486,3326,3598,3717,3564,3488,3215,3464,3430,3326,2928,2717,3718,3694,3677,3517
3572,3711,3578,3676,3507,3541,3685,3472,3481,3323,3592,3717,3564,3488,3215,3464,3430,3326,2928,2716,3719,3680,3672,3518
3576,3720,3586,3676,3507,3541,3685,3472,3481,3323,3592,3717,3562,3490,3220,3457,3429,3327,2929,2716,3714,3689,3679,3518
3576,3720,3586,3669,3516,3541,3688,3481,3491,3326,3594,3720,3560,3490,3225,3461,3424,3324,2928,2715,3711,3698,3675,3518
3578,3720,3586,3674,3511,3540,3688,3481,3476,3329,3595,3715,3560,3489,3218,3461,3424,3324,2928,2715,3711,3698,3675,3517
3574,3716,3583,3679,3510,3540,3682,3481,3476,3329,3595,3715,3560,3489,3218,3460,3428,3323,2931,2713,3715,3690,3675,3519
3574,3716,3583,3679,3510,3540,3682,3471,3481,3328,3597,3720,3564,3489,3224,3462,3426,3321,2930,2717,3689,3694,3676,3489
3576,3716,3588,3679,3509,3538,3687,3472,3485,3326,3598,3716,3561,3483,3220,3462,3425,3319,2930,2717,3689,3694,3676,3489
3582,3721,3583,3678,3512,3535,3676,3484,3482,3327,3599,3716,3561,3483,3220,3462,3425,3319,2930,2714,3717,3700,3679,3508
3574,3720,3581,3678,3512,3535,3676,3484,3482,3327,3599,3715,3525,3488,3219,3463,3429,3324,2925,2710,3722,3698,3671,3515
3574,3720,3581,3671,3514,3530,3677,3477,3482,3322,3600,3703,3558,3483,3222,3462,3425,3322,2927,2716,3715,3692,3678,3515
3575,3715,3583,3674,3509,3530,3681,3479,3481,3319,3597,3710,3560,3490,3226,3462,3425,3322,2927,2716,3715,3692,3678,3517
3581,3721,3582,3668,3502,3534,3678,3479,3481,3319,3597,3710,3560,3490,3226,3468,3426,3316,2926,2721,3718,3702,3675,3498
3581,3721,3582,3668,3502,3534,3678,3477,3484,3314,3594,3717,3559,3490,3225,3461,3430,3321,2932,2717,3716,3693,3680,3517
3576,3717,3581,3671,3504,3534,3686,3484,3478,3322,3596,3711,3561,3493,3226,3468,3430,3323,2927,2717,3716,3693,3680,3517
3574,3717,3588,3666,3510,3535,3685,3478,3484,3326,3600,3711,3561,3493,3226,3468,3430,3323,2927,2717,3720,3698,3669,3521
3574,3717,3579,3666,3510,3535,3685,3478,3484,3326,3600,3722,3560,3493,3226,3467,3429,3323,2927,2716,3718,3678,3674,3522
3574,3717,3579,3666,3509,3537,3691,3474,3480,3324,3597,3718,3564,3482,3222,3464,3430,3324,2927,2710,3714,3694,3672,3522
3574,3710,3578,3670,3503,3538,3685,3473,3491,3316,3598,3717,3566,3490,3228,3464,3430,3324,2927,2710,3714,3694,3672,3515
3576,3713,3581,3665,3512,3534,3685,3473,3491,3316,3598,3717,3566,3490,3228,3464,3433,3324,2928,2711,3720,3702,3678,3517
3576,3713,3581,3665,3512,3534,3685,3478,3485,3317,3600,3715,3565,3491,3224,3467,3427,3322,2932,2715,3712,3693,3680,3517
3570,3716,3582,3675,3514,3537,3690,3470,3479,3319,3599,3717,3561,3493,3223,3463,3429,3325,2924,2715,3712,3693,3680,3517
3578,3715,3575,3676,3508,3530,3680,3483,3477,3320,3600,3717,3561,3493,3223,3463,3429,3325,2924,2702,3722,3695,3678,3508
3577,3716,3583,3676,3508,3530,3680,3483,3477,3320,3600,3717,3564,3486,3229,3464,3426,3322,2926,2709,3718,3698,3674,3513
3577,3716,3583,3674,3508,3532,3684,3475,3486,3319,3602,3718,3552,3491,3226,3467,3426,3319,2923,2712,3717,3695,3676,3513
3579,3717,3582,3675,3509,3536,3683,3479,3484,3319,3597,3708,3558,3488,3224,3467,3426,3319,2923,2712,3717,3695,3676,3518
3580,3714,3586,3676,3514,3507,3685,3479,3484,3319,3597,3708,3558,3488,3224,3467,3424,3314,2929,2707,3716,3697,3674,3501
3580,3714,3586,3676,3514,3507,3685,3476,3480,3319,3598,3713,3566,3495,3225,3455,3428,3319,2919,2712,3718,3688,3681,3512
3583,3718,3581,3674,3508,3532,3688,3485,3480,3321,3599,3720,3561,3497,3223,3463,3428,3320,2929,2712,3718,3688,3681,3512
3577,3717,3583,3670,3501,3536,3684,3476,3480,3317,3591,3720,3561,3497,3223,3463,3428,3320,2929,2711,3717,3695,3674,3514
3577,3721,3591,3670,3501,3536,3684,3476,3480,3317,3591,3721,3563,3491,3217,3461,3428,3323,2929,2709,3714,3697,3676,3512
3577,3721,3591,3665,3508,3533,3686,3474,3482,3311,3599,3724,3562,3489,3223,3464,3433,3320,2923,2709,3722,3698,3674,3512
3575,3716,3582,3670,3504,3536,3688,3478,3476,3317,3604,3723,3564,3485,3221,3464,3433,3320,2923,2709,3722,3698,3674,3515
3574,3716,3583,3669,3506,3539,3686,3478,3476,3317,3604,3723,3564,3485,3221,3461,3426,3317,2925,2713,3718,3686,3676,3515
3574,3716,3583,3669,3506,3539,3686,3472,3475,3317,3600,3718,3566,3489,3218,3466,3425,3316,2924,2707,3718,3695,3678,3514
3576,3714,3586,3662,3509,3536,3675,3476,3477,3305,3600,3717,3565,3493,3215,3470,3426,3321,2928,2707,3718,3695,3678,3514
3582,3719,3583,3677,3505,3535,3684,3478,3478,3317,3604,3717,3565,3493,3215,3470,3426,3321,2928,2706,3717,3679,3672,3519
3574,3718,3580,3677,3505,3535,3684,3478,3478,3317,3604,3717,3565,3479,3221,3470,3424,3318,2927,2696,3718,3693,3680,3511
3574,3718,3580,3680,3502,3538,3686,3454,3480,3315,3600,3715,3566,3490,3224,3464,3433,3306,2925,2707,3716,3695,3678,3511
3572,3716,3584,3678,3505,3534,3685,3475,3482,3317,3600,3717,3560,3493,3221,3464,3433,3306,2925,2707,3716,3695,3678,3508
3584,3728,3591,3673,3507,3536,3690,3475,3482,3317,3600,3717,3560,3493,3221,3462,3426,3312,2914,2700,3716,3691,3677,3515
3584,3728,3591,3673,3507,3536,3690,3469,3478,3317,3604,3718,3556,3493,3225,3460,3426,3310,2916,2707,3716,3695,3676,3520
3578,3715,3585,3674,3507,3529,3682,3476,3482,3317,3598,3700,3562,3490,3225,3456,3424,3315,2916,2707,3716,3695,3676,3520
3582,3720,3584,3677,3509,3538,3682,3473,3483,3312,3595,3700,3562,3490,3225,3456,3424,3315,2916,2705,3722,3684,3672,3518
3583,3719,3586,3677,3509,3538,3682,3473,3483,3312,3595,3720,3555,3496,3222,3457,3430,3311,2920,2707,3717,3694,3679,3510
3583,3719,3586,3669,3511,3547,3685,3474,3478,3316,3595,3725,3568,3489,3222,3457,3428,3310,2924,2704,3724,3695,3672,3510
3582,3717,3584,3666,3509,3539,3683,3472,3478,3316,3599,3720,3560,3490,3221,3457,3428,3310,2924,2704,3724,3695,3672,3518
3583,3709,3590,3673,3499,3538,3684,3472,3478,3316,3599,3720,3560,3490,3221,3455,3426,3313,2923,2702,3718,3690,3672,3513
3583,3709,3590,3673,3499,3538,3684,3463,3478,3319,3598,3719,3561,3502,3220,3460,3429,3312,2920,2704,3720,3688,3678,3511
3580,3707,3586,3669,3510,3540,3683,3470,3480,3315,3602,3720,3562,3489,3230,3462,3426,3309,2921,2704,3720,3688,3678,3511
3581,3712,3580,3674,3501,3540,3685,3473,3473,3310,3603,3720,3562,3489,3230,3462,3426,3309,2921,2702,3717,3697,3675,3515
3576,3717,3590,3674,3501,3540,3685,3473,3473,3310,3603,3719,3556,3491,3227,3465,3426,3315,2927,2701,3716,3689,3677,3512
3576,3717,3590,3670,3505,3537,3680,3473,3478,3313,3606,3718,3563,3488,3222,3465,3427,3314,2922,2697,3717,3700,3674,3512
3570,3715,3582,3675,3505,3539,3683,3465,3478,3316,3601,3718,3562,3490,3221,3465,3427,3314,2922,2697,3717,3700,3674,3513
3583,3725,3587,3674,3503,3536,3693,3465,3478,3316,3601,3718,3562,3490,3221,3467,3424,3308,2921,2701,3717,3700,3675,3508
3583,3725,3587,3674,3503,3536,3693,3468,3481,3316,3602,3718,3561,3491,3225,3460,3425,3311,2917,2703,3715,3696,3670,3511
3585,3714,3585,3672,3505,3532,3677,3467,3482,3321,3605,3713,3556,3492,3222,3458,3431,3310,2922,2703,3715,3696,3670,3511
3573,3720,3586,3676,3496,3542,3683,3473,3482,3316,3598,3713,3556,3492,3222,3458,3431,3310,2922,2697,3719,3694,3674,3512
3580,3722,3585,3676,3496,3542,3683,3473,3482,3316,3598,3713,3561,3489,3219,3459,3424,3313,2923,2702,3716,3693,3676,3496
3580,3722,3585,3672,3509,3540,3680,3472,3481,3309,3601,3720,3563,3491,3221,3459,3422,3314,2925,2705,3724,3698,3678,3496
3579,3725,3583,3672,3498,3538,3685,3476,3482,3311,3597,3708,3566,3491,3208,3459,3422,3314,2925,2705,3724,3698,3678,3516
3580,3720,3586,3680,3496,3535,3682,3476,3482,3311,3597,3708,3566,3491,3208,3464,3434,3307,2921,2706,3720,3694,3674,3508
3580,3720,3586,3680,3496,3535,3682,3472,3478,3311,3602,3720,3568,3492,3213,3472,3423,3314,2922,2706,3717,3678,3673,3508
3587,3719,3579,3666,3507,3535,3688,3457,3479,3314,3600,3720,3566,3485,3212,3468,3434,3319,2926,2706,3717,3678,3673,3508
3581,3717,3581,3673,3502,3541,3681,3466,3482,3313,3606,3720,3566,3485,3212,3468,3434,3319,2926,2700,3722,3695,3675,3513
