ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3094,3324,3027,3302,2881,3169,3197,2847,3033,2638,2993,3345,2973,3114,2898,2902,3150,2777,2746,2518,3378,3355,3336,3098,3589,3715,3549,3630,3413,3451,3644,3481,3457,3222,3654,3720,3642,3530,3339,3566,3526,3466,2989,2801,3686,3624,3598,3330,3091,3360,3154,3346,3286,3084,3409,3272,3204,2813,2968,3330,2878,3197,3246,2986,3216,3212,2772,2588,3376,3370,3372,3297
3101,3344,3028,3322,2865,3155,3205,2848,3035,2640,2989,3334,2965,3141,2906,2902,3150,2777,2746,2518,3378,3355,3336,3095,3592,3710,3548,3630,3413,3461,3643,3484,3454,3252,3657,3722,3639,3527,3344,3566,3526,3466,2989,2801,3686,3624,3598,3337,3084,3356,3149,3344,3284,3090,3409,3274,3199,2815,2966,3333,2876,3190,3245,2986,3216,3212,2772,2588,3376,3370,3372,3284
3092,3344,3023,3321,2868,3156,3196,2848,3035,2640,2989,3334,2965,3141,2906,2897,3144,2776,2738,2519,3381,3350,3335,3079,3596,3711,3549,3626,3404,3465,3639,3484,3454,3252,3657,3722,3639,3527,3344,3571,3529,3465,2996,2802,3680,3626,3600,3330,3088,3355,3154,3340,3286,3085,3399,3274,3199,2815,2966,3333,2876,3190,3245,2993,3216,3214,2772,2585,3375,3375,3370,3292
3092,3344,3023,3321,2868,3156,3196,2847,3035,2639,2994,3339,2969,3142,2901,2909,3148,2773,2747,2520,3379,3335,3341,3095,3596,3711,3549,3626,3404,3465,3639,3486,3455,3255,3648,3725,3639,3525,3339,3573,3520,3461,2992,2801,3683,3631,3600,3324,3088,3355,3154,3340,3286,3085,3399,3280,3192,2807,2967,3333,2825,3194,3238,2989,3217,3220,2767,2586,3376,3382,3364,3296
3081,3335,3027,3321,2884,3158,3184,2853,3035,2643,2992,3329,2977,3146,2900,2910,3153,2767,2736,2520,3379,3335,3341,3095,3589,3712,3555,3621,3410,3460,3642,3483,3462,3243,3653,3723,3643,3526,3347,3575,3526,3469,2996,2801,3683,3631,3600,3324,3093,3356,3152,3341,3274,3081,3406,3266,3198,2816,2968,3331,2876,3195,3244,2988,3216,3208,2771,2586,3376,3382,3364,3296
3094,3348,3022,3318,2870,3165,3200,2848,3038,2643,2988,3329,2977,3146,2900,2910,3153,2767,2736,2524,3379,3354,3342,3080,3598,3709,3555,3626,3410,3471,3645,3457,3458,3255,3655,3723,3643,3526,3347,3575,3526,3469,2996,2800,3686,3630,3595,3323,3096,3355,3151,3341,3284,3087,3408,3276,3198,2815,2969,3331,2876,3195,3244,2988,3216,3208,2771,2588,3373,3376,3368,3282
3085,3340,3026,3318,2870,3165,3200,2848,3038,2643,2988,3348,2969,3144,2898,2910,3147,2769,2749,2520,3377,3337,3334,3086,3588,3700,3550,3626,3410,3471,3645,3457,3458,3255,3655,3728,3637,3529,3339,3565,3530,3469,2993,2802,3678,3620,3594,3328,3097,3354,3158,3341,3284,3087,3408,3276,3198,2815,2969,3330,2877,3190,3249,2996,3216,3220,2772,2589,3372,3382,3371,3291
3085,3340,3026,3319,2884,3144,3189,2854,3034,2638,2990,3346,2957,3135,2908,2903,3153,2772,2743,2513,3379,3351,3337,3086,3588,3700,3550,3632,3410,3466,3640,3479,3452,3255,3653,3725,3639,3523,3348,3577,3529,3470,2993,2800,3680,3627,3597,3328,3097,3354,3158,3349,3280,3089,3412,3272,3199,2814,2968,3333,2873,3193,3244,2991,3216,3218,2774,2587,3371,3382,3370,3291
3089,3342,3025,3320,2882,3170,3192,2845,3039,2644,2985,3344,2968,3146,2902,2903,3153,2772,2743,2513,3379,3351,3337,3084,3594,3706,3549,3624,3412,3464,3635,3478,3455,3245,3653,3722,3639,3519,3343,3577,3529,3470,2993,2800,3680,3627,3597,3322,3088,3357,3157,3346,3280,3085,3413,3275,3198,2814,2973,3331,2875,3195,3248,2991,3216,3218,2774,2587,3371,3382,3370,3290
3096,3346,3024,3310,2880,3163,3197,2845,3039,2644,2985,3344,2968,3146,2902,2912,3150,2766,2751,2521,3379,3352,3347,3083,3590,3707,3550,3634,3409,3462,3637,3478,3455,3245,3653,3722,3639,3519,3343,3567,3528,3466,3001,2799,3672,3636,3588,3320,3094,3351,3155,3338,3287,3080,3403,3275,3198,2814,2973,3331,2875,3195,3248,2993,3215,3216,2773,2590,3372,3379,3370,3289
3096,3346,3024,3310,2880,3163,3197,2845,3036,2634,2995,3342,2970,3138,2904,2908,3135,2774,2747,2520,3375,3353,3339,3088,3590,3707,3550,3634,3409,3462,3637,3489,3456,3252,3655,3722,3641,3509,3336,3580,3528,3476,2994,2794,3675,3626,3588,3321,3094,3351,3155,3338,3287,3080,3403,3273,3197,2801,2969,3323,2874,3197,3244,2985,3216,3216,2774,2587,3378,3379,3364,3291
3086,3335,3027,3319,2881,3150,3193,2847,3016,2638,2992,3314,2962,3150,2901,2906,3152,2763,2742,2520,3375,3353,3339,3088,3591,3703,3552,3629,3408,3464,3639,3477,3458,3253,3656,3721,3640,3520,3337,3582,3530,3471,2996,2794,3675,3626,3588,3321,3096,3354,3154,3343,3277,3090,3406,3277,3197,2817,2971,3330,2881,3193,3246,2990,3219,3213,2773,2587,3378,3379,3364,3291
3090,3342,3022,3318,2863,3173,3198,2850,3031,2644,2995,3314,2962,3150,2901,2906,3152,2763,2742,2524,3372,3351,3344,3088,3588,3706,3552,3634,3411,3466,3646,3488,3457,3260,3655,3721,3640,3520,3337,3582,3530,3471,2996,2803,3679,3628,3587,3314,3086,3356,3157,3348,3280,3087,3403,3274,3199,2820,2966,3330,2881,3193,3246,2990,3219,3213,2773,2584,3371,3378,3371,3297
3095,3333,3033,3318,2863,3173,3198,2850,3031,2644,2995,3323,2969,3140,2905,2907,3137,2780,2741,2521,3379,3354,3328,3098,3591,3697,3548,3634,3411,3466,3646,3488,3457,3260,3655,3722,3644,3522,3341,3576,3524,3470,2984,2803,3678,3627,3588,3318,3092,3353,3157,3348,3280,3087,3403,3274,3199,2820,2966,3327,2878,3193,3250,2990,3218,3215,2775,2587,3375,3384,3368,3294
3095,3333,3033,3323,2881,3169,3190,2846,3042,2621,2993,3347,2966,3135,2866,2900,3149,2763,2744,2518,3375,3358,3334,3098,3591,3697,3548,3628,3411,3460,3638,3481,3457,3249,3662,3723,3637,3523,3339,3576,3532,3469,2996,2804,3673,3629,3587,3318,3092,3353,3157,3344,3285,3085,3413,3272,3197,2818,2969,3331,2872,3196,3246,2991,3213,3212,2771,2587,3374,3378,3359,3294
3090,3345,3029,3323,2884,3171,3191,2849,3036,2649,2992,3341,2963,3139,2900,2900,3149,2763,2744,2518,3375,3358,3334,3080,3592,3708,3552,3634,3408,3453,3640,3484,3463,3251,3652,3691,3641,3528,3346,3576,3532,3469,2996,2804,3673,3629,3587,3321,3096,3356,3157,3350,3286,3087,3410,3280,3197,2814,2970,3328,2875,3196,3248,2991,3213,3212,2771,2587,3374,3378,3359,3287
3093,3337,3024,3326,2870,3163,3191,2849,3036,2649,2992,3341,2963,3139,2900,2908,3152,2790,2743,2520,3380,3353,3349,3095,3588,3708,3554,3635,3407,3465,3639,3484,3463,3251,3652,3691,3641,3528,3346,3563,3525,3471,2988,2802,3677,3616,3586,3323,3095,3360,3153,3341,3287,3090,3411,3280,3197,2814,2970,3328,2875,3196,3248,2982,3218,3216,2770,2588,3374,3360,3362,3289
3093,3337,3024,3326,2870,3163,3191,2844,3034,2631,2991,3346,2971,3139,2902,2896,3148,2760,2746,2520,3381,3347,3346,3097,3588,3708,3554,3635,3407,3465,3639,3487,3456,3252,3662,3724,3640,3521,3344,3577,3535,3460,2994,2801,3675,3628,3592,3319,3095,3360,3153,3341,3287,3090,3411,3279,3190,2816,2968,3331,2878,3198,3246,2992,3217,3214,2773,2587,3375,3380,3365,3294
3097,3335,3022,3321,2883,3168,3197,2844,3043,2643,2994,3338,2968,3140,2909,2909,3152,2776,2746,2520,3381,3347,3346,3097,3593,3713,3552,3628,3405,3464,3640,3480,3463,3252,3649,3726,3638,3522,3341,3566,3521,3472,2996,2801,3675,3628,3592,3319,3092,3353,3154,3344,3274,3083,3408,3276,3200,2816,2970,3331,2876,3198,3247,2993,3211,3216,2769,2587,3375,3380,3365,3294
3092,3343,3027,3320,2885,3156,3182,2850,3038,2649,2989,3338,2968,3140,2909,2909,3152,2776,2746,2516,3377,3351,3338,3078,3595,3713,3556,3633,3401,3467,3643,3487,3458,3246,3655,3726,3638,3522,3341,3566,3521,3472,2996,2806,3674,3629,3584,3321,3093,3356,3155,3347,3282,3086,3402,3269,3198,2816,2963,3331,2876,3198,3247,2993,3211,3216,2769,2589,3370,3380,3370,3293
3097,3336,3016,3320,2885,3156,3182,2850,3038,2649,2989,3345,2968,3140,2906,2913,3150,2771,2750,2515,3378,3354,3345,3095,3593,3713,3557,3633,3401,3467,3643,3487,3458,3246,3655,3718,3640,3523,3343,3573,3525,3465,2997,2801,3675,3621,3587,3317,3095,3357,3152,3347,3282,3086,3402,3269,3198,2816,2963,3333,2873,3196,3246,2996,3221,3220,2777,2587,3374,3376,3367,3290
3097,3336,3016,3326,2882,3170,3193,2837,3032,2644,2990,3348,2969,3138,2900,2907,3149,2777,2735,2515,3379,3342,3339,3095,3593,3713,3557,3618,3411,3465,3641,3457,3456,3245,3655,3728,3645,3519,3341,3576,3524,3473,2992,2799,3674,3620,3583,3317,3095,3357,3152,3347,3281,3086,3406,3276,3200,2819,2969,3329,2879,3185,3247,2986,3220,3214,2774,2579,3375,3376,3369,3290
3096,3345,3026,3321,2881,3170,3200,2839,3036,2646,2992,3342,2971,3148,2899,2907,3149,2777,2735,2515,3379,3342,3339,3096,3595,3708,3554,3626,3411,3466,3642,3480,3452,3249,3657,3722,3641,3525,3351,3576,3524,3473,2992,2799,3674,3620,3583,3321,3093,3350,3157,3344,3289,3086,3411,3277,3199,2815,2970,3332,2869,3193,3249,2986,3220,3214,2774,2579,3375,3376,3369,3295
3101,3345,3024,3317,2874,3161,3200,2839,3036,2646,2992,3342,2971,3148,2899,2913,3150,2777,2737,2522,3378,3351,3344,3098,3597,3707,3546,3632,3410,3464,3632,3480,3452,3249,3657,3722,3641,3525,3351,3573,3530,3465,2996,2795,3680,3637,3586,3321,3092,3355,3154,3349,3276,3077,3409,3277,3199,2815,2970,3332,2869,3193,3249,2994,3220,3213,2765,2586,3374,3381,3358,3290
3101,3345,3024,3317,2874,3161,3200,2827,3034,2641,2991,3351,2959,3137,2898,2907,3136,2774,2746,2525,3369,3346,3344,3090,3597,3707,3546,3632,3410,3464,3632,3484,3457,3239,3655,3723,3633,3520,3349,3573,3527,3466,2991,2800,3674,3623,3584,3321,3092,3355,3154,3349,3276,3077,3409,3273,3199,2820,2962,3330,2877,3194,3249,2989,3216,3214,2768,2586,3375,3382,3368,3286
3092,3344,3017,3324,2882,3169,3199,2836,3028,2640,2996,3344,2966,3136,2900,2911,3152,2779,2756,2525,3369,3346,3344,3090,3601,3700,3550,3631,3409,3468,3646,3477,3451,3248,3661,3721,3642,3522,3348,3574,3525,3476,2990,2800,3674,3623,3584,3321,3092,3361,3155,3338,3281,3084,3410,3272,3196,2816,2964,3330,2875,3185,3243,2989,3210,3214,2771,2586,3375,3382,3368,3286
3101,3326,3022,3312,2880,3160,3199,2826,3036,2644,2995,3344,2966,3136,2900,2911,3152,2779,2756,2523,3378,3352,3338,3093,3595,3698,3547,3629,3411,3436,3641,3482,3452,3249,3656,3721,3642,3522,3348,3574,3525,3476,2990,2800,3673,3624,3588,3320,3092,3350,3152,3343,3281,3089,3412,3270,3202,2814,2966,3330,2875,3185,3243,2989,3210,3214,2771,2585,3374,3382,3363,3292
3096,3343,3020,3312,2880,3160,3199,2826,3036,2644,2995,3342,2975,3146,2904,2909,3145,2776,2745,2526,3376,3354,3344,3090,3595,3707,3550,3629,3411,3436,3641,3482,3452,3249,3656,3720,3643,3526,3349,3577,3524,3467,2998,2795,3673,3627,3581,3316,3088,3354,3150,3343,3281,3089,3412,3270,3202,2814,2966,3325,2875,3195,3244,2985,3214,3218,2771,2587,3376,3378,3369,3293
3096,3343,3020,3314,2885,3171,3198,2847,3032,2634,2993,3345,2962,3128,2901,2910,3137,2776,2749,2516,3371,3356,3335,3090,3595,3707,3550,3629,3410,3461,3634,3480,3454,3251,3659,3720,3636,3525,3345,3576,3530,3472,2998,2801,3674,3630,3581,3316,3088,3354,3150,3347,3288,3082,3404,3278,3199,2819,2966,3332,2877,3194,3244,2991,3212,3218,2774,2585,3368,3380,3366,3293
3095,3343,3030,3322,2881,3173,3198,2843,3038,2633,2992,3344,2967,3141,2906,2910,3137,2776,2749,2516,3371,3356,3335,3095,3594,3700,3548,3628,3404,3459,3641,3480,3456,3243,3659,3722,3641,3513,3349,3576,3530,3472,2998,2801,3674,3630,3581,3321,3086,3356,3158,3346,3287,3091,3403,3276,3202,2808,2970,3328,2874,3198,3246,2991,3212,3218,2774,2585,3368,3380,3366,3294
3097,3341,3030,3315,2868,3162,3195,2843,3038,2633,2992,3344,2967,3141,2906,2911,3152,2778,2744,2504,3377,3351,3345,3095,3588,3718,3546,3633,3408,3465,3639,3480,3456,3243,3659,3722,3641,3513,3349,3576,3531,3464,2986,2783,3675,3626,3580,3318,3096,3344,3155,3344,3284,3087,3410,3276,3202,2808,2970,3328,2874,3198,3246,2988,3216,3216,2770,2586,3376,3381,3363,3296
3097,3341,3030,3315,2868,3162,3195,2848,3034,2634,3000,3344,2965,3142,2896,2902,3157,2777,2741,2521,3379,3340,3340,3094,3588,3718,3546,3633,3408,3465,3639,3488,3453,3243,3659,3710,3638,3522,3341,3575,3528,3455,2994,2800,3673,3618,3584,3318,3096,3344,3155,3344,3284,3087,3410,3260,3203,2816,2964,3331,2875,3194,3247,2991,3217,3219,2770,2588,3372,3385,3366,3294
3098,3347,2958,3317,2879,3169,3195,2848,3019,2641,2988,3348,2972,3137,2899,2907,3149,2776,2744,2521,3379,3340,3340,3094,3589,3710,3544,3632,3408,3455,3643,3485,3452,3242,3661,3718,3642,3526,3347,3573,3531,3474,2995,2800,3673,3618,3584,3318,3090,3355,3158,3344,3280,3084,3407,3269,3203,2819,2963,3334,2878,3188,3251,2994,3212,3218,2774,2588,3372,3385,3366,3294
3098,3340,3022,3317,2875,3176,3199,2845,3026,2631,2988,3348,2972,3137,2899,2907,3149,2776,2744,2504,3373,3349,3346,3094,3593,3710,3546,3626,3409,3459,3637,3490,3452,3243,3656,3718,3642,3526,3347,3573,3531,3474,2995,2802,3674,3620,3573,3322,3095,3359,3158,3346,3286,3086,3405,3273,3197,2817,2970,3334,2878,3188,3251,2994,3212,3218,2774,2581,3373,3378,3364,3290
3095,3345,3023,3317,2875,3176,3199,2845,3026,2631,2988,3348,2963,3141,2895,2909,3145,2769,2745,2521,3379,3350,3340,3079,3592,3709,3552,3626,3409,3459,3637,3490,3452,3243,3656,3714,3642,3518,3352,3575,3518,3472,2995,2802,3672,3623,3572,3322,3095,3348,3161,3346,3286,3086,3405,3273,3197,2817,2970,3334,2873,3198,3246,2989,3214,3218,2770,2591,3373,3377,3365,3291
3095,3345,3023,3316,2877,3173,3201,2851,3039,2629,2994,3342,2970,3141,2891,2900,3149,2779,2746,2521,3382,3339,3337,3079,3592,3709,3552,3628,3414,3457,3641,3481,3453,3239,3664,3717,3645,3523,3341,3569,3531,3472,2994,2802,3669,3624,3577,3322,3095,3348,3161,3343,3282,3089,3406,3274,3198,2811,2964,3335,2878,3193,3240,2995,3220,3214,2774,2589,3369,3383,3366,3291
3095,3341,3021,3309,2879,3166,3199,2836,3038,2639,2988,3343,2970,3139,2888,2900,3149,2779,2746,2521,3382,3339,3337,3096,3595,3707,3547,3615,3412,3458,3645,3490,3454,3243,3662,3724,3647,3512,3342,3569,3531,3472,2994,2802,3669,3624,3577,3324,3092,3360,3154,3345,3280,3088,3413,3277,3201,2817,2970,3333,2874,3195,3250,2995,3220,3214,2774,2589,3369,3383,3366,3296
3094,3344,3029,3317,2876,3168,3201,2836,3038,2639,2988,3343,2970,3139,2888,2908,3151,2776,2740,2523,3375,3352,3342,3093,3591,3706,3546,3628,3420,3458,3638,3490,3454,3243,3662,3724,3647,3512,3342,3577,3520,3477,2994,2796,3669,3626,3546,3325,3092,3355,3154,3345,3274,3086,3399,3277,3201,2817,2970,3333,2874,3195,3250,2995,3220,3218,2772,2583,3372,3378,3364,3288
3094,3344,3029,3317,2876,3168,3201,2847,3035,2575,2980,3353,2965,3140,2905,2902,3144,2780,2739,2520,3382,3346,3339,3085,3591,3706,3546,3628,3420,3458,3638,3467,3450,3241,3662,3720,3642,3527,3351,3576,3534,3467,2997,2803,3673,3622,3580,3324,3092,3355,3154,3345,3274,3086,3399,3279,3201,2816,2968,3333,2877,3192,3243,2994,3217,3211,2774,2588,3373,3380,3373,3287
3093,3348,3014,3318,2880,3169,3199,2848,3037,2618,2993,3343,2970,3141,2886,2913,3147,2780,2747,2520,3382,3346,3339,3085,3590,3707,3544,3630,3412,3460,3637,3482,3444,3246,3664,3722,3640,3521,3341,3577,3530,3468,2988,2803,3673,3622,3580,3324,3091,3357,3158,3322,3281,3089,3404,3265,3202,2815,2958,3335,2868,3188,3248,2993,3219,3216,2766,2588,3373,3380,3373,3287
3104,3343,3026,3322,2873,3158,3204,2833,3034,2645,2988,3343,2970,3141,2886,2913,3147,2780,2747,2523,3375,3353,3337,3094,3599,3698,3543,3621,3412,3450,3635,3474,3454,3238,3659,3722,3640,3521,3341,3577,3530,3468,2988,2806,3670,3618,3581,3319,3095,3356,3154,3346,3285,3084,3411,3278,3195,2811,2965,3335,2868,3188,3248,2993,3219,3216,2766,2590,3374,3380,3374,3287
3094,3342,3025,3322,2873,3158,3204,2833,3034,2645,2988,3338,2977,3134,2907,2897,3145,2766,2731,2522,3375,3342,3332,3088,3592,3707,3540,3621,3412,3450,3635,3474,3454,3238,3659,3723,3645,3524,3349,3577,3534,3475,2997,2785,3674,3633,3580,3325,3090,3346,3158,3346,3285,3084,3411,3278,3195,2811,2965,3329,2876,3199,3247,2990,3220,3212,2774,2586,3376,3372,3368,3288
3094,3342,3025,3323,2873,3162,3197,2851,3037,2641,2985,3335,2969,3143,2904,2916,3144,2772,2748,2518,3381,3346,3338,3088,3592,3707,3540,3627,3419,3457,3631,3479,3452,3244,3658,3722,3649,3515,3342,3580,3525,3469,2997,2800,3671,3625,3576,3325,3090,3346,3158,3345,3288,3086,3410,3273,3195,2819,2965,3324,2878,3193,3240,2989,3217,3213,2770,2591,3372,3381,3370,3288
3094,3348,3018,3320,2877,3164,3192,2836,3038,2540,2991,3342,2968,3131,2902,2916,3144,2772,2748,2518,3381,3346,3338,3086,3588,3706,3541,3621,3423,3455,3637,3483,3454,3245,3664,3717,3650,3526,3342,3580,3525,3469,2997,2800,3671,3625,3576,3326,3090,3359,3153,3349,3286,3088,3408,3280,3198,2820,2963,3329,2874,3198,3248,2989,3217,3213,2770,2591,3372,3381,3370,3297
3094,3344,3028,3321,2881,3162,3206,2836,3038,2540,2991,3342,2968,3131,2902,2898,3147,2779,2746,2513,3377,3357,3339,3093,3594,3711,3546,3634,3407,3455,3641,3483,3454,3245,3664,3717,3650,3526,3342,3582,3527,3472,2999,2804,3671,3628,3582,3326,3096,3353,3152,3347,3288,3084,3413,3280,3198,2820,2963,3329,2874,3198,3248,2987,3218,3218,2767,2587,3370,3381,3367,3291
3094,3344,3028,3321,2881,3162,3206,2850,3037,2641,2989,3335,2975,3145,2902,2906,3146,2776,2740,2520,3378,3339,3333,3090,3594,3711,3546,3634,3407,3455,3641,3477,3453,3245,3653,3722,3642,3521,3343,3577,3530,3472,2996,2806,3674,3629,3583,3330,3096,3353,3152,3347,3288,3084,3413,3273,3203,2818,2939,3334,2875,3192,3239,2993,3219,3218,2773,2592,3372,3378,3362,3293
3097,3342,3023,3320,2863,3155,3198,2844,3039,2643,2992,3342,2970,3142,2907,2906,3154,2770,2745,2520,3378,3339,3333,3090,3590,3699,3544,3627,3416,3455,3633,3486,3454,3246,3655,3722,3640,3524,3345,3576,3526,3458,2998,2806,3674,3629,3583,3330,3092,3346,3155,3342,3287,3081,3406,3263,3200,2810,2966,3333,2877,3195,3251,2945,3215,3219,2772,2592,3372,3378,3362,3293
