ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3588,3708,3554,3635,3407,3465,3639,3487,3456,3252,3662,3724,3640,3521,3344,3577,3535,3460,2994,2801,3675,3628,3592,3319
3593,3713,3552,3628,3405,3464,3640,3480,3463,3252,3649,3726,3638,3522,3341,3566,3521,3472,2996,2801,3675,3628,3592,3319
3595,3713,3556,3633,3401,3467,3643,3487,3458,3246,3655,3726,3638,3522,3341,3566,3521,3472,2996,2806,3674,3629,3584,3321
3593,3713,3557,3633,3401,3467,3643,3487,3458,3246,3655,3718,3640,3523,3343,3573,3525,3465,2997,2801,3675,3621,3587,3317
3593,3713,3557,3618,3411,3465,3641,3457,3456,3245,3655,3728,3645,3519,3341,3576,3524,3473,2992,2799,3674,3620,3583,3317
3595,3708,3554,3626,3411,3466,3642,3480,3452,3249,3657,3722,3641,3525,3351,3576,3524,3473,2992,2799,3674,3620,3583,3321
3597,3707,3546,3632,3410,3464,3632,3480,3452,3249,3657,3722,3641,3525,3351,3573,3530,3465,2996,2795,3680,3637,3586,3321
3597,3707,3546,3632,3410,3464,3632,3484,3457,3239,3655,3723,3633,3520,3349,3573,3527,3466,2991,2800,3674,3623,3584,3321
3601,3700,3550,3631,3409,3468,3646,3477,3451,3248,3661,3721,3642,3522,3348,3574,3525,3476,2990,2800,3674,3623,3584,3321
3595,3698,3547,3629,3411,3436,3641,3482,3452,3249,3656,3721,3642,3522,3348,3574,3525,3476,2990,2800,3673,3624,3588,3320
3595,3707,3550,3629,3411,3436,3641,3482,3452,3249,3656,3720,3643,3526,3349,3577,3524,3467,2998,2795,3673,3627,3581,3316
3595,3707,3550,3629,3410,3461,3634,3480,3454,3251,3659,3720,3636,3525,3345,3576,3530,3472,2998,2801,3674,3630,3581,3316
3594,3700,3548,3628,3404,3459,3641,3480,3456,3243,3659,3722,3641,3513,3349,3576,3530,3472,2998,2801,3674,3630,3581,3321
3588,3718,3546,3633,3408,3465,3639,3480,3456,3243,3659,3722,3641,3513,3349,3576,3531,3464,2986,2783,3675,3626,3580,3318
3588,3718,3546,3633,3408,3465,3639,3488,3453,3243,3659,3710,3638,3522,3341,3575,3528,3455,2994,2800,3673,3618,3584,3318
3589,3710,3544,3632,3408,3455,3643,3485,3452,3242,3661,3718,3642,3526,3347,3573,3531,3474,2995,2800,3673,3618,3584,3318
3593,3710,3546,3626,3409,3459,3637,3490,3452,3243,3656,3718,3642,3526,3347,3573,3531,3474,2995,2802,3674,3620,3573,3322
3592,3709,3552,3626,3409,3459,3637,3490,3452,3243,3656,3714,3642,3518,3352,3575,3518,3472,2995,2802,3672,3623,3572,3322
3592,3709,3552,3628,3414,3457,3641,3481,3453,3239,3664,3717,3645,3523,3341,3569,3531,3472,2994,2802,3669,3624,3577,3322
3595,3707,3547,3615,3412,3458,3645,3490,3454,3243,3662,3724,3647,3512,3342,3569,3531,3472,2994,2802,3669,3624,3577,3324
3591,3706,3546,3628,3420,3458,3638,3490,3454,3243,3662,3724,3647,3512,3342,3577,3520,3477,2994,2796,3669,3626,3546,3325
3591,3706,3546,3628,3420,3458,3638,3467,3450,3241,3662,3720,3642,3527,3351,3576,3534,3467,2997,2803,3673,3622,3580,3324
3590,3707,3544,3630,3412,3460,3637,3482,3444,3246,3664,3722,3640,3521,3341,3577,3530,3468,2988,2803,3673,3622,3580,3324
3599,3698,3543,3621,3412,3450,3635,3474,3454,3238,3659,3722,3640,3521,3341,3577,3530,3468,2988,2806,3670,3618,3581,3319
3592,3707,3540,3621,3412,3450,3635,3474,3454,3238,3659,3723,3645,3524,3349,3577,3534,3475,2997,2785,3674,3633,3580,3325
3592,3707,3540,3627,3419,3457,3631,3479,3452,3244,3658,3722,3649,3515,3342,3580,3525,3469,2997,2800,3671,3625,3576,3325
3588,3706,3541,3621,3423,3455,3637,3483,3454,3245,3664,3717,3650,3526,3342,3580,3525,3469,2997,2800,3671,3625,3576,3326
3594,3711,3546,3634,3407,3455,3641,3483,3454,3245,3664,3717,3650,3526,3342,3582,3527,3472,2999,2804,3671,3628,3582,3326
3594,3711,3546,3634,3407,3455,3641,3477,3453,3245,3653,3722,3642,3521,3343,3577,3530,3472,2996,2806,3674,3629,3583,3330
3590,3699,3544,3627,3416,3455,3633,3486,3454,3246,3655,3722,3640,3524,3345,3576,3526,3458,2998,2806,3674,3629,3583,3330
3589,3708,3546,3626,3415,3455,3640,3483,3452,3242,3652,3722,3640,3524,3345,3576,3526,3458,2998,2807,3670,3626,3573,3320
3587,3707,3549,3626,3415,3455,3640,3483,3452,3242,3652,3722,3641,3528,3345,3580,3520,3469,2991,2806,3669,3619,3568,3326
3587,3707,3549,3625,3423,3456,3639,3486,3456,3242,3664,3719,3645,3521,3345,3581,3517,3469,2998,2804,3672,3629,3574,3326
3592,3710,3547,3628,3409,3451,3636,3485,3459,3245,3657,3722,3645,3520,3350,3581,3517,3469,2998,2804,3672,3629,3574,3317
3589,3706,3540,3630,3418,3452,3637,3485,3459,3245,3657,3722,3645,3520,3350,3548,3527,3473,2994,2802,3670,3622,3576,3324
3589,3706,3540,3630,3418,3452,3637,3487,3454,3227,3658,3722,3646,3512,3342,3576,3522,3469,2996,2797,3669,3621,3568,3330
3589,3695,3540,3624,3418,3461,3641,3481,3455,3238,3660,3725,3644,3523,3345,3575,3528,3473,2995,2797,3669,3621,3568,3330
3594,3703,3545,3627,3419,3453,3638,3485,3442,3235,3658,3725,3644,3523,3345,3575,3528,3473,2995,2798,3674,3626,3577,3327
3594,3706,3546,3627,3419,3453,3638,3485,3442,3235,3658,3721,3644,3517,3338,3581,3526,3469,2990,2804,3669,3624,3570,3322
3594,3706,3546,3629,3415,3454,3634,3476,3449,3238,3666,3720,3642,3513,3339,3578,3529,3467,2994,2798,3674,3630,3577,3322
3593,3694,3546,3625,3416,3430,3640,3475,3452,3245,3658,3711,3646,3522,3338,3578,3529,3467,2994,2798,3674,3630,3577,3324
3601,3705,3548,3632,3415,3458,3646,3475,3452,3245,3658,3711,3646,3522,3338,3578,3520,3463,2994,2801,3666,3628,3578,3323
3601,3705,3548,3632,3415,3458,3646,3481,3456,3247,3662,3717,3644,3517,3342,3574,3525,3468,2968,2799,3669,3626,3574,3320
3588,3709,3554,3633,3410,3454,3642,3482,3453,3245,3656,3728,3640,3523,3344,3573,3522,3474,2994,2799,3669,3626,3574,3320
3592,3702,3546,3633,3418,3459,3640,3483,3457,3248,3658,3728,3640,3523,3344,3573,3522,3474,2994,2799,3675,3628,3580,3315
3570,3709,3551,3633,3418,3459,3640,3483,3457,3248,3658,3720,3643,3526,3349,3571,3531,3463,2996,2799,3672,3624,3567,3311
3570,3709,3551,3632,3416,3461,3642,3487,3455,3253,3658,3712,3648,3524,3341,3577,3529,3460,2995,2802,3664,3619,3562,3311
3594,3708,3555,3622,3412,3464,3642,3485,3456,3255,3660,3721,3639,3518,3350,3577,3529,3460,2995,2802,3664,3619,3562,3317
3595,3707,3549,3631,3416,3463,3644,3485,3456,3255,3660,3721,3639,3518,3350,3570,3527,3472,2998,2802,3641,3623,3571,3306
3595,3707,3549,3631,3416,3463,3644,3488,3453,3254,3657,3717,3636,3517,3344,3573,3518,3457,2994,2801,3669,3626,3561,3310
3593,3705,3549,3633,3412,3466,3643,3484,3460,3247,3656,3720,3640,3520,3344,3561,3528,3470,2996,2801,3669,3626,3561,3310
3596,3713,3553,3626,3417,3465,3642,3481,3458,3251,3660,3720,3640,3520,3344,3561,3528,3470,2996,2795,3663,3619,3565,3312
3593,3704,3551,3626,3417,3465,3642,3481,3458,3251,3660,3720,3647,3513,3337,3573,3522,3476,2992,2800,3669,3624,3566,3313
3593,3704,3551,3634,3417,3464,3640,3485,3456,3249,3662,3725,3640,3517,3339,3542,3530,3473,2995,2801,3670,3611,3568,3313
3595,3715,3545,3628,3416,3463,3646,3490,3452,3249,3665,3722,3638,3526,3344,3542,3530,3473,2995,2801,3670,3611,3568,3317
3590,3697,3551,3630,3421,3460,3643,3490,3452,3249,3665,3722,3638,3526,3344,3577,3529,3475,2991,2801,3667,3616,3566,3312
3590,3697,3551,3630,3421,3460,3643,3470,3454,3248,3659,3708,3641,3522,3341,3574,3527,3460,2997,2801,3663,3623,3572,3314
3593,3708,3546,3636,3418,3455,3617,3485,3461,3247,3665,3726,3643,3521,3349,3578,3523,3473,2996,2801,3663,3623,3572,3314
3589,3711,3553,3628,3418,3457,3637,3483,3454,3252,3658,3726,3643,3521,3349,3578,3523,3473,2996,2801,3664,3621,3566,3312
3595,3710,3546,3628,3418,3457,3637,3483,3454,3252,3658,3719,3645,3519,3349,3578,3528,3470,2996,2802,3672,3620,3566,3315
3595,3710,3546,3628,3412,3460,3644,3487,3459,3248,3659,3711,3640,3520,3344,3574,3526,3467,2998,2802,3670,3628,3562,3315
3590,3708,3549,3624,3414,3460,3638,3492,3455,3237,3658,3720,3632,3521,3350,3574,3526,3467,2998,2802,3670,3628,3562,3317
3595,3709,3548,3626,3422,3466,3641,3492,3455,3237,3658,3720,3632,3521,3350,3573,3530,3466,2997,2801,3663,3620,3564,3309
3595,3709,3548,3626,3422,3466,3641,3490,3459,3249,3664,3719,3647,3519,3347,3571,3513,3470,2994,2803,3663,3620,3527,3317
3593,3706,3542,3632,3417,3455,3641,3484,3457,3254,3653,3724,3640,3517,3352,3567,3526,3466,2994,2803,3663,3620,3527,3317
3593,3706,3550,3626,3423,3465,3640,3487,3457,3245,3657,3724,3640,3517,3352,3567,3526,3466,2994,2802,3663,3614,3565,3313
3594,3699,3543,3626,3423,3465,3640,3487,3457,3245,3657,3725,3646,3522,3349,3564,3528,3475,2999,2802,3668,3612,3570,3321
3594,3699,3543,3630,3424,3463,3643,3486,3458,3244,3660,3720,3640,3515,3350,3568,3526,3477,2993,2798,3664,3617,3566,3321
3592,3707,3547,3627,3418,3458,3642,3485,3452,3252,3657,3717,3639,3516,3348,3568,3526,3477,2993,2798,3664,3617,3566,3322
3587,3708,3549,3622,3419,3457,3643,3485,3452,3252,3657,3717,3639,3516,3348,3575,3528,3472,2989,2804,3668,3617,3558,3320
3587,3708,3549,3622,3419,3457,3643,3488,3453,3241,3662,3717,3641,3520,3348,3576,3528,3473,3000,2806,3664,3620,3564,3322
3587,3714,3541,3626,3418,3455,3638,3480,3456,3250,3659,3716,3641,3508,3353,3577,3532,3472,2997,2806,3664,3620,3564,3322
3589,3700,3544,3629,3423,3454,3631,3493,3454,3247,3666,3716,3641,3508,3353,3577,3532,3472,2997,2804,3665,3623,3558,3319
3590,3702,3544,3629,3423,3454,3631,3493,3454,3247,3666,3711,3638,3519,3344,3579,3528,3474,2999,2808,3662,3621,3558,3320
3590,3702,3544,3627,3424,3451,3636,3486,3453,3252,3658,3714,3636,3517,3352,3574,3534,3472,2992,2810,3664,3620,3559,3320
3593,3712,3542,3624,3419,3450,3640,3490,3455,3246,3659,3721,3647,3522,3352,3574,3534,3472,2992,2810,3664,3620,3559,3323
3590,3702,3544,3617,3428,3454,3631,3490,3455,3246,3659,3721,3647,3522,3352,3579,3532,3482,2997,2811,3666,3621,3557,3309
3590,3702,3544,3617,3428,3454,3631,3494,3457,3239,3653,3718,3639,3519,3349,3576,3529,3474,2998,2811,3661,3617,3556,3322
3586,3705,3538,3624,3429,3451,3637,3487,3454,3242,3667,3715,3646,3523,3348,3577,3533,3481,2996,2811,3661,3617,3556,3322
3590,3706,3539,3622,3418,3445,3638,3487,3455,3243,3661,3715,3646,3523,3348,3577,3533,3481,2996,2808,3668,3617,3540,3320
3586,3711,3538,3622,3418,3445,3638,3487,3455,3243,3661,3717,3645,3519,3348,3580,3540,3480,3003,2810,3662,3614,3552,3322
3586,3711,3538,3621,3423,3446,3637,3490,3454,3249,3666,3715,3647,3520,3347,3578,3532,3472,3002,2810,3661,3614,3551,3322
3586,3692,3540,3622,3412,3449,3639,3490,3455,3239,3660,3717,3645,3521,3351,3578,3532,3472,3002,2810,3661,3614,3551,3320
3587,3701,3546,3625,3424,3449,3636,3490,3455,3239,3660,3717,3645,3521,3351,3579,3536,3474,2999,2811,3665,3625,3549,3322
3587,3701,3546,3625,3424,3449,3636,3485,3446,3246,3656,3718,3652,3520,3338,3583,3529,3474,2998,2807,3657,3621,3554,3322
3584,3709,3537,3624,3424,3451,3629,3480,3453,3244,3659,3716,3649,3512,3344,3577,3529,3469,3002,2807,3657,3621,3554,3322
3588,3699,3539,3629,3423,3447,3638,3493,3452,3247,3662,3716,3649,3512,3344,3577,3529,3469,3002,2810,3664,3621,3550,3324
3586,3704,3544,3629,3423,3447,3638,3493,3452,3247,3662,3712,3644,3513,3350,3583,3531,3483,2999,2807,3661,3619,3551,3323
3586,3704,3544,3627,3427,3457,3642,3487,3458,3249,3658,3712,3646,3520,3351,3581,3530,3464,2992,2810,3658,3620,3547,3323
3574,3707,3544,3629,3427,3451,3637,3485,3460,3251,3659,3719,3644,3516,3349,3581,3530,3464,2992,2810,3658,3620,3547,3324
3585,3702,3540,3626,3434,3460,3639,3485,3460,3251,3659,3719,3644,3516,3349,3577,3527,3481,3001,2805,3657,3619,3550,3323
3585,3702,3540,3626,3434,3460,3639,3492,3459,3256,3658,3718,3644,3519,3350,3578,3531,3485,2997,2809,3658,3620,3542,3320
3591,3704,3541,3625,3424,3450,3647,3494,3462,3245,3659,3714,3636,3517,3347,3582,3528,3476,3001,2809,3658,3620,3542,3320
3589,3708,3543,3621,3424,3455,3636,3494,3459,3254,3661,3714,3636,3517,3347,3582,3528,3476,3001,2809,3660,3614,3542,3319
3591,3704,3541,3621,3424,3455,3636,3494,3459,3254,3661,3713,3647,3517,3354,3578,3536,3482,2995,2808,3658,3625,3538,3314
3591,3704,3541,3625,3429,3449,3642,3493,3461,3250,3650,3720,3643,3526,3357,3579,3524,3479,2996,2807,3666,3620,3549,3314
3596,3701,3544,3629,3430,3461,3646,3494,3458,3253,3661,3717,3644,3518,3360,3579,3524,3479,2996,2807,3666,3620,3549,3330
3592,3699,3541,3624,3432,3456,3647,3494,3458,3253,3661,3717,3644,3518,3360,3563,3530,3473,3000,2807,3656,3605,3549,3333
3592,3699,3541,3624,3432,3456,3647,3486,3459,3254,3656,3718,3648,3518,3361,3578,3529,3478,3000,2804,3632,3619,3552,3331
3588,3702,3541,3631,3432,3455,3642,3495,3467,3252,3657,3719,3642,3515,3350,3577,3531,3480,2998,2804,3632,3619,3552,3331
3585,3701,3543,3625,3432,3453,3646,3492,3457,3255,3657,3719,3642,3515,3350,3577,3531,3480,2998,2807,3651,3611,3550,3338
3587,3697,3538,3625,3432,3453,3646,3492,3457,3255,3657,3717,3625,3509,3364,3575,3533,3480,2997,2805,3660,3623,3552,3336
3587,3697,3538,3630,3436,3454,3642,3488,3459,3262,3659,3705,3643,3516,3335,3581,3536,3482,3005,2808,3657,3626,3552,3336
3584,3703,3532,3632,3429,3454,3641,3486,3464,3260,3656,3715,3643,3511,3367,3581,3536,3482,3005,2808,3657,3626,3552,3327
3597,3700,3538,3624,3433,3447,3648,3486,3464,3260,3656,3715,3643,3511,3367,3582,3536,3477,3004,2810,3660,3623,3549,3335
3597,3700,3538,3624,3433,3447,3648,3491,3460,3254,3657,3714,3640,3517,3358,3587,3522,3477,3003,2806,3656,3618,3542,3334
3585,3700,3536,3624,3424,3443,3642,3485,3460,3252,3641,3709,3643,3512,3355,3583,3528,3484,3004,2806,3656,3618,3542,3334
3588,3704,3538,3625,3430,3444,3645,3497,3458,3248,3655,3709,3643,3512,3355,3583,3528,3484,3004,2811,3657,3622,3546,3332
3587,3707,3533,3625,3430,3444,3645,3497,3458,3248,3655,3720,3620,3522,3359,3583,3533,3467,2999,2812,3662,3616,3545,3324
3587,3707,3533,3626,3432,3450,3640,3492,3458,3252,3661,3718,3647,3519,3359,3576,3527,3478,3003,2813,3663,3616,3545,3324
3587,3702,3536,3624,3432,3445,3635,3502,3459,3254,3658,3705,3644,3517,3345,3576,3527,3478,3003,2813,3663,3616,3545,3328
3585,3701,3540,3624,3426,3450,3641,3502,3459,3254,3658,3705,3644,3517,3345,3581,3531,3475,3002,2813,3660,3619,3537,3320
3585,3701,3540,3624,3426,3450,3641,3489,3463,3253,3662,3718,3645,3523,3352,3581,3529,3477,3002,2812,3658,3606,3539,3325
3585,3701,3533,3616,3430,3449,3642,3488,3458,3248,3660,3714,3644,3516,3355,3560,3538,3484,2998,2812,3658,3606,3539,3325
3589,3694,3531,3627,3427,3446,3640,3489,3456,3248,3663,3714,3644,3516,3355,3560,3538,3484,2998,2809,3658,3617,3549,3327
3586,3701,3543,3627,3427,3446,3640,3489,3456,3248,3663,3717,3649,3514,3354,3585,3532,3480,3000,2812,3657,3611,3540,3323
3586,3701,3543,3616,3428,3445,3639,3488,3453,3253,3665,3714,3649,3519,3342,3583,3526,3479,2995,2808,3654,3612,3537,3323
3593,3706,3537,3625,3428,3451,3642,3476,3457,3253,3660,3713,3646,3502,3346,3583,3526,3479,2995,2808,3654,3612,3537,3321
3585,3702,3543,3626,3428,3456,3642,3476,3457,3253,3660,3713,3646,3502,3346,3584,3530,3471,3002,2811,3652,3625,3532,3310
3585,3702,3543,3626,3428,3456,3642,3485,3464,3257,3659,3713,3646,3515,3340,3577,3535,3474,3001,2813,3652,3616,3531,3311
3594,3703,3545,3626,3429,3458,3648,3493,3466,3261,3659,3709,3635,3515,3344,3583,3533,3478,2995,2813,3652,3616,3531,3311
3585,3707,3540,3624,3434,3460,3638,3499,3463,3266,3664,3709,3635,3515,3344,3583,3533,3478,2995,2809,3656,3614,3525,3310
3590,3700,3541,3624,3434,3460,3638,3499,3463,3266,3664,3706,3641,3517,3349,3583,3525,3480,3001,2811,3652,3618,3524,3310
3590,3700,3541,3626,3430,3459,3645,3496,3464,3253,3656,3711,3637,3516,3348,3574,3530,3478,3002,2820,3651,3611,3523,3310
3587,3711,3539,3625,3434,3453,3645,3495,3464,3262,3657,3705,3646,3519,3342,3574,3530,3478,3002,2820,3651,3611,3523,3301
3590,3706,3541,3630,3419,3456,3644,3495,3464,3262,3657,3705,3646,3519,3342,3581,3538,3474,3001,2816,3651,3614,3521,3308
3590,3706,3541,3630,3419,3456,3644,3492,3455,3257,3659,3707,3648,3518,3336,3581,3531,3473,3003,2815,3661,3609,3521,3307
3583,3700,3535,3617,3430,3452,3645,3493,3458,3263,3657,3716,3650,3515,3344,3577,3532,3487,3000,2815,3661,3609,3521,3307
3584,3704,3539,3619,3428,3449,3640,3483,3456,3258,3654,3716,3650,3515,3344,3577,3532,3487,3000,2815,3658,3618,3528,3317
3583,3696,3533,3619,3428,3449,3640,3483,3456,3258,3654,3715,3646,3517,3350,3579,3534,3481,3001,2815,3657,3615,3524,3321
3583,3696,3533,3625,3437,3448,3646,3491,3463,3253,3659,3713,3647,3518,3347,3588,3534,3485,3000,2815,3656,3619,3528,3321
3579,3698,3538,3623,3432,3454,3636,3491,3465,3253,3659,3713,3650,3495,3341,3588,3534,3485,3000,2815,3656,3619,3528,3322
3581,3700,3538,3622,3429,3450,3640,3491,3465,3253,3659,3713,3650,3495,3341,3588,3532,3479,3005,2819,3653,3612,3528,3327
3581,3700,3538,3622,3429,3450,3640,3497,3463,3253,3659,3711,3648,3505,3344,3587,3533,3483,3003,2811,3662,3619,3528,3315
3583,3704,3538,3624,3430,3447,3636,3491,3459,3260,3658,3708,3643,3520,3341,3588,3534,3476,2999,2811,3662,3619,3528,3315
3584,3698,3534,3622,3432,3439,3647,3500,3458,3252,3661,3708,3643,3520,3341,3588,3534,3476,2999,2820,3659,3624,3532,3324
3581,3691,3532,3622,3432,3439,3647,3500,3458,3252,3661,3710,3641,3522,3349,3588,3532,3481,3006,2814,3653,3622,3531,3326
3581,3691,3532,3622,3434,3444,3636,3491,3458,3253,3659,3704,3645,3518,3347,3593,3533,3475,3005,2817,3662,3618,3532,3326
3581,3695,3537,3626,3432,3438,3637,3492,3461,3252,3658,3698,3648,3518,3348,3593,3533,3475,3005,2817,3662,3618,3532,3316
3580,3703,3538,3620,3408,3448,3639,3492,3461,3252,3658,3698,3648,3518,3348,3579,3532,3481,2998,2819,3654,3609,3530,3327
3580,3703,3538,3620,3408,3448,3639,3496,3464,3258,3664,3714,3649,3517,3343,3588,3535,3477,3004,2817,3656,3616,3535,3324
3585,3701,3538,3620,3426,3445,3634,3502,3459,3257,3656,3688,3645,3516,3340,3586,3532,3478,3002,2817,3656,3616,3535,3324
3586,3700,3539,3622,3434,3444,3644,3488,3458,3250,3654,3688,3645,3516,3340,3586,3532,3478,3002,2821,3658,3617,3528,3328
3582,3700,3541,3622,3434,3444,3644,3488,3458,3250,3654,3711,3650,3517,3342,3581,3530,3474,3002,2817,3662,3613,3531,3321
3582,3700,3541,3615,3432,3452,3640,3481,3461,3257,3659,3715,3648,3508,3339,3586,3521,3486,3005,2816,3656,3616,3525,3321
3586,3697,3539,3626,3428,3450,3647,3496,3468,3254,3657,3715,3650,3514,3344,3586,3521,3486,3005,2816,3656,3616,3525,3321
3583,3698,3530,3625,3432,3448,3640,3496,3468,3254,3657,3715,3650,3514,3344,3587,3532,3480,3002,2815,3647,3621,3524,3318
3583,3698,3530,3625,3432,3448,3640,3492,3459,3259,3662,3714,3642,3516,3342,3590,3531,3485,3001,2812,3653,3610,3522,3321
3584,3686,3534,3628,3427,3447,3637,3494,3462,3249,3661,3715,3645,3510,3334,3584,3534,3477,3004,2812,3653,3610,3522,3321
3579,3708,3534,3628,3433,3448,3637,3488,3462,3249,3658,3715,3645,3510,3334,3584,3534,3477,3004,2810,3652,3617,3521,3320
3583,3703,3531,3628,3433,3448,3637,3488,3462,3249,3658,3714,3649,3510,3336,3591,3530,3479,3002,2818,3661,3624,3524,3311
3583,3703,3531,3626,3426,3441,3633,3495,3459,3249,3659,3714,3650,3522,3334,3595,3510,3485,3006,2812,3656,3623,3523,3311
3586,3697,3531,3624,3425,3441,3630,3485,3457,3251,3662,3707,3646,3522,3334,3595,3510,3485,3006,2812,3656,3623,3523,3316
3589,3705,3529,3621,3426,3442,3635,3485,3457,3251,3662,3707,3646,3522,3334,3590,3536,3488,3001,2818,3657,3622,3528,3318
3589,3705,3529,3621,3426,3442,3635,3492,3460,3246,3661,3704,3650,3516,3334,3584,3536,3477,2998,2819,3662,3607,3520,3319
3586,3701,3530,3622,3428,3439,3638,3488,3454,3244,3657,3718,3647,3520,3333,3592,3533,3477,2999,2819,3662,3607,3520,3319
3583,3699,3531,3619,3426,3439,3632,3491,3460,3245,3657,3718,3647,3520,3333,3592,3533,3477,2999,2819,3650,3618,3525,3316
3583,3702,3535,3619,3426,3439,3632,3491,3460,3245,3657,3690,3655,3514,3335,3594,3534,3468,3005,2815,3666,3623,3528,3324
3583,3702,3535,3621,3421,3441,3636,3488,3456,3248,3662,3715,3657,3518,3332,3597,3534,3474,3007,2817,3655,3606,3524,3324
