ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3083,3337,3017,3316,2876,3163,3189,2840,3030,2634,2976,3337,2958,3138,2896,2906,3131,2766,2742,2516,3371,3349,3336,3083,3583,3713,3572,3645,3514,3515,3647,3397,3354,3064,3610,3718,3569,3505,3470,3458,3434,3317,2825,2483,3718,3704,3691,3557,3089,3359,3151,3346,3280,3056,3406,3268,3195,2805,2966,3330,2867,3194,3243,2983,3212,3213,2768,2582,3373,3378,3367,3295
3087,3339,3020,3316,2873,3163,3189,2842,3029,2631,2982,3343,2960,3137,2898,2901,3144,2759,2739,2516,3371,3349,3336,3083,3577,3701,3570,3661,3513,3514,3639,3383,3352,3067,3617,3713,3575,3509,3456,3455,3439,3314,2822,2483,3718,3704,3691,3557,3094,3355,3155,3342,3282,3078,3401,3266,3189,2804,2965,3322,2869,3188,3228,2985,3215,3213,2768,2582,3373,3378,3367,3295
3085,3332,3012,3313,2876,3145,3186,2841,3009,2633,2990,3343,2960,3137,2898,2901,3144,2759,2739,2515,3372,3338,3335,3080,3577,3707,3575,3663,3511,3507,3630,3396,3352,3059,3611,3713,3575,3509,3456,3455,3439,3314,2822,2477,3722,3698,3690,3553,3089,3354,3156,3338,3285,3079,3402,3265,3194,2809,2965,3322,2869,3188,3228,2985,3215,3213,2768,2580,3375,3377,3367,3293
3085,3337,3022,3313,2876,3145,3186,2841,3009,2633,2990,3328,2950,3141,2884,2898,3146,2777,2732,2506,3374,3347,3335,3088,3570,3712,3572,3663,3511,3507,3630,3396,3352,3059,3611,3724,3577,3510,3467,3461,3437,3317,2827,2476,3719,3695,3689,3554,3094,3351,3149,3338,3285,3079,3402,3265,3194,2809,2965,3328,2865,3193,3235,2972,3215,3209,2768,2582,3368,3369,3368,3291
3085,3337,3022,3309,2875,3165,3194,2844,3029,2632,2982,3319,2962,3138,2900,2905,3088,2766,2742,2517,3371,3352,3323,3088,3570,3712,3572,3662,3509,3503,3628,3399,3352,3056,3616,3713,3575,3514,3464,3463,3438,3327,2818,2483,3718,3698,3697,3554,3094,3351,3149,3344,3284,3079,3402,3273,3187,2807,2966,3324,2866,3190,3243,2982,3214,3210,2767,2580,3375,3380,3369,3291
3081,3336,3017,3303,2877,3164,3196,2833,3016,2630,2980,3336,2961,3127,2897,2905,3088,2766,2742,2517,3371,3352,3323,3069,3572,3718,3572,3660,3505,3505,3638,3390,3354,3051,3610,3714,3574,3504,3471,3463,3438,3327,2818,2483,3718,3698,3697,3557,3083,3358,3153,3343,3284,3078,3400,3268,3197,2808,2964,3329,2869,3192,3245,2982,3214,3210,2767,2580,3375,3380,3369,3284
3084,3340,3018,3314,2875,3166,3188,2833,3016,2630,2980,3336,2961,3127,2897,2903,3135,2775,2717,2509,3384,3343,3338,3095,3573,3714,3572,3649,3514,3510,3630,3390,3354,3051,3610,3714,3574,3504,3471,3454,3438,3313,2826,2481,3720,3699,3684,3558,3096,3360,3155,3343,3285,3083,3405,3268,3197,2808,2964,3329,2869,3192,3245,2983,3216,3209,2766,2576,3373,3383,3364,3290
3084,3340,3018,3314,2875,3166,3188,2841,3030,2633,2982,3312,2954,3131,2897,2906,3147,2763,2735,2510,3377,3343,3338,3090,3573,3714,3572,3649,3514,3510,3630,3396,3356,3036,3616,3723,3570,3511,3470,3459,3434,3322,2829,2484,3724,3700,3692,3551,3096,3360,3155,3343,3285,3083,3405,3266,3197,2805,2966,3331,2869,3187,3244,2982,3209,3212,2769,2576,3375,3375,3344,3290
3091,3343,3008,3308,2879,3164,3198,2840,3022,2637,2983,3340,2961,3128,2890,2906,3147,2770,2739,2510,3377,3343,3338,3090,3586,3708,3574,3654,3516,3504,3634,3396,3354,3048,3616,3722,3574,3513,3463,3460,3444,3328,2825,2484,3724,3700,3692,3551,3095,3353,3146,3344,3273,3080,3401,3270,3196,2808,2961,3332,2867,3187,3245,2982,3211,3209,2769,2576,3375,3375,3344,3290
3095,3330,3012,3316,2879,3164,3175,2842,3032,2636,2981,3340,2961,3128,2890,2906,3147,2770,2739,2510,3370,3354,3324,3089,3579,3714,3572,3660,3515,3501,3640,3397,3349,3048,3614,3722,3574,3513,3463,3460,3444,3328,2825,2485,3719,3699,3693,3559,3088,3357,3149,3345,3283,3084,3405,3272,3193,2807,2965,3332,2867,3187,3245,2982,3211,3209,2769,2582,3372,3377,3368,3289
3090,3339,3019,3316,2879,3164,3175,2842,3032,2636,2981,3340,2964,3127,2891,2904,3147,2771,2746,2506,3378,3348,3335,3090,3578,3713,3572,3660,3515,3501,3640,3397,3349,3048,3614,3724,3575,3509,3472,3452,3433,3315,2823,2482,3721,3691,3689,3553,3092,3356,3152,3345,3283,3084,3405,3272,3193,2807,2965,3321,2863,3190,3244,2985,3214,3199,2765,2580,3373,3375,3372,3287
3090,3339,3019,3314,2875,3157,3133,2835,3027,2635,2983,3343,2954,3135,2899,2900,3147,2774,2744,2512,3374,3348,3340,3090,3578,3713,3572,3660,3512,3509,3639,3405,3356,3048,3615,3721,3574,3511,3469,3450,3439,3322,2825,2479,3718,3691,3689,3553,3092,3356,3152,3345,3280,3077,3403,3274,3194,2808,2962,3330,2869,3192,3233,2978,3215,3214,2763,2579,3371,3376,3365,3287
3090,3338,3010,3324,2878,3168,3191,2833,3022,2638,2980,3338,2962,3136,2894,2900,3147,2774,2744,2512,3374,3348,3340,3087,3578,3713,3568,3655,3518,3511,3639,3401,3358,3052,3616,3723,3572,3504,3462,3450,3439,3322,2825,2479,3718,3691,3689,3557,3091,3354,3147,3338,3283,3084,3400,3264,3195,2803,2966,3326,2868,3187,3238,2978,3215,3214,2763,2579,3371,3376,3365,3284
3091,3322,3020,3314,2878,3165,3196,2833,3022,2638,2980,3338,2962,3136,2894,2908,3137,2773,2728,2511,3371,3328,3336,3093,3576,3706,3573,3659,3514,3511,3638,3401,3358,3052,3616,3723,3572,3504,3462,3454,3430,3327,2824,2479,3721,3698,3691,3558,3095,3360,3153,3345,3278,3083,3404,3264,3195,2803,2966,3326,2868,3187,3238,2980,3214,3209,2765,2582,3374,3384,3359,3291
3091,3322,3020,3314,2878,3165,3196,2827,3028,2633,2985,3340,2950,3140,2892,2904,3140,2774,2744,2512,3374,3351,3340,3090,3576,3706,3573,3659,3514,3511,3638,3400,3353,3051,3614,3726,3579,3509,3474,3459,3442,3325,2821,2482,3718,3690,3687,3558,3095,3360,3153,3345,3278,3083,3404,3272,3189,2804,2967,3329,2866,3182,3245,2982,3206,3210,2769,2573,3368,3378,3368,3280
3089,3338,3011,3307,2881,3155,3191,2845,3028,2626,2985,3336,2963,3124,2895,2902,3133,2769,2732,2512,3374,3351,3340,3090,3574,3713,3575,3651,3510,3507,3639,3404,3356,3048,3616,3720,3579,3508,3462,3449,3442,3326,2827,2482,3718,3690,3687,3558,3092,3352,3149,3345,3286,3076,3408,3266,3196,2807,2963,3327,2867,3180,3244,2982,3214,3208,2768,2573,3368,3378,3368,3280
3090,3344,3012,3312,2878,3165,3190,2840,3025,2628,2983,3336,2963,3124,2895,2902,3133,2769,2732,2514,3370,3346,3330,3081,3581,3718,3569,3657,3513,3509,3638,3397,3361,3049,3615,3720,3579,3508,3462,3449,3442,3326,2827,2491,3722,3695,3690,3552,3094,3355,3155,3345,3271,3082,3406,3267,3189,2805,2962,3327,2867,3180,3244,2982,3214,3208,2768,2580,3374,3376,3363,3293
3084,3336,3020,3312,2878,3165,3190,2840,3025,2628,2983,3337,2955,3133,2894,2893,3144,2780,2745,2510,3371,3354,3341,3092,3575,3705,3573,3657,3513,3509,3638,3397,3361,3049,3615,3721,3578,3502,3471,3459,3437,3322,2832,2484,3725,3697,3692,3554,3094,3354,3152,3345,3271,3082,3406,3267,3189,2805,2962,3331,2868,3190,3231,2982,3214,3211,2766,2582,3368,3382,3369,3287
3084,3336,3020,3310,2872,3175,3199,2824,3034,2627,2986,3324,2959,3125,2896,2903,3144,2776,2746,2518,3373,3351,3334,3092,3575,3705,3573,3657,3515,3502,3632,3410,3361,3046,3614,3725,3547,3512,3462,3458,3442,3333,2832,2483,3721,3697,3688,3554,3094,3354,3152,3341,3280,3080,3404,3265,3198,2807,2968,3332,2868,3187,3239,2979,3216,3203,2768,2581,3370,3379,3359,3287
3089,3336,3021,3305,2885,3158,3189,2840,3026,2631,2985,3340,2960,3138,2895,2903,3144,2776,2746,2518,3373,3351,3334,3087,3580,3713,3568,3661,3516,3502,3634,3398,3358,3035,3614,3719,3574,3503,3471,3458,3442,3333,2832,2483,3721,3697,3688,3557,3096,3354,3149,3343,3284,3081,3406,3272,3193,2807,2965,3330,2867,3193,3244,2979,3216,3203,2768,2581,3370,3379,3359,3278
3092,3339,3016,3313,2876,3166,3192,2840,3026,2631,2985,3340,2960,3138,2895,2895,3140,2772,2744,2499,3367,3339,3323,3088,3574,3716,3574,3658,3509,3505,3642,3398,3358,3035,3614,3719,3574,3503,3471,3466,3440,3329,2832,2492,3726,3698,3698,3559,3096,3352,3154,3343,3282,3078,3408,3272,3193,2807,2965,3330,2867,3193,3244,2985,3209,3212,2762,2579,3369,3379,3366,3291
3092,3339,3016,3313,2876,3166,3192,2839,3028,2633,2982,3336,2960,3137,2904,2897,3145,2770,2739,2514,3377,3346,3334,3086,3574,3716,3574,3658,3509,3505,3642,3406,3355,3036,3613,3714,3575,3512,3477,3457,3438,3330,2836,2494,3716,3698,3694,3553,3096,3352,3154,3343,3282,3078,3408,3270,3194,2803,2961,3330,2869,3194,3247,2984,3203,3206,2769,2580,3370,3374,3365,3286
3042,3341,3021,3313,2873,3167,3182,2842,3027,2625,2980,3331,2962,3138,2878,2894,3143,2760,2741,2514,3377,3346,3334,3086,3583,3712,3571,3662,3521,3491,3639,3412,3360,3031,3611,3719,3574,3510,3474,3451,3437,3340,2830,2494,3716,3698,3694,3553,3093,3353,3144,3340,3270,3078,3402,3262,3196,2806,2968,3332,2866,3191,3238,2981,3213,3213,2765,2580,3370,3374,3365,3286
3091,3340,3022,3302,2877,3162,3192,2842,3032,2626,2986,3331,2962,3138,2878,2894,3143,2760,2741,2518,3375,3337,3330,3082,3571,3720,3567,3653,3522,3508,3639,3411,3357,3045,3616,3719,3574,3510,3474,3451,3437,3340,2830,2495,3716,3694,3692,3552,3094,3349,3147,3347,3284,3076,3403,3271,3185,2802,2966,3332,2866,3191,3238,2981,3213,3213,2765,2583,3369,3381,3364,3290
3088,3335,3016,3302,2877,3162,3192,2842,3032,2626,2986,3335,2961,3135,2891,2906,3142,2774,2743,2515,3374,3335,3337,3089,3584,3712,3570,3653,3522,3508,3639,3411,3357,3045,3616,3720,3576,3514,3468,3455,3437,3328,2829,2490,3724,3693,3688,3558,3089,3356,3149,3347,3284,3076,3403,3271,3185,2802,2966,3320,2869,3189,3232,2982,3214,3211,2766,2580,3372,3380,3369,3288
3088,3335,3016,3297,2873,3165,3171,2845,3011,2619,2976,3334,2953,3137,2892,2905,3137,2765,2738,2511,3374,3347,3328,3089,3584,3712,3570,3657,3509,3504,3641,3407,3360,3053,3609,3717,3571,3516,3470,3450,3436,3328,2832,2485,3718,3690,3694,3558,3089,3356,3149,3338,3279,3082,3403,3271,3192,2805,2963,3327,2866,3193,3241,2986,3214,3206,2770,2574,3372,3382,3372,3288
3091,3339,3017,3307,2871,3158,3194,2840,3030,2627,2978,3343,2963,3136,2833,2905,3137,2765,2738,2511,3374,3347,3328,3094,3573,3713,3569,3661,3518,3505,3641,3412,3359,3049,3612,3718,3572,3510,3471,3450,3436,3328,2832,2485,3718,3690,3694,3551,3092,3356,3153,3340,3280,3071,3403,3272,3196,2799,2967,3332,2869,3189,3242,2986,3214,3206,2770,2574,3372,3382,3372,3279
3089,3329,3015,3299,2878,3168,3197,2840,3030,2627,2978,3343,2963,3136,2833,2898,3140,2770,2741,2515,3372,3345,3344,3090,3583,3703,3568,3660,3514,3511,3643,3412,3359,3049,3612,3718,3572,3510,3471,3443,3435,3323,2822,2481,3718,3689,3690,3558,3092,3356,3147,3343,3271,3074,3401,3272,3196,2799,2967,3332,2869,3189,3242,2977,3211,3209,2764,2580,3372,3379,3366,3292
3089,3329,3015,3299,2878,3168,3197,2841,3028,2633,2984,3335,2968,3138,2898,2906,3137,2776,2742,2510,3374,3354,3336,3087,3583,3703,3568,3660,3514,3511,3643,3398,3354,3045,3609,3725,3574,3514,3469,3449,3436,3326,2829,2483,3720,3694,3695,3558,3092,3356,3147,3343,3271,3074,3401,3268,3180,2807,2957,3328,2866,3193,3241,2980,3213,3211,2764,2580,3373,3371,3369,3292
3093,3340,3020,3314,2873,3159,3186,2845,3028,2603,2976,3336,2949,3135,2901,2894,3137,2774,2736,2510,3374,3354,3336,3087,3579,3710,3570,3657,3517,3508,3643,3402,3347,3034,3608,3723,3576,3508,3462,3452,3436,3329,2828,2483,3720,3694,3695,3558,3092,3352,3151,3340,3278,3075,3405,3252,3193,2807,2964,3327,2869,3194,3241,2981,3217,3209,2765,2580,3373,3371,3369,3292
3089,3338,3019,3316,2864,3158,3192,2842,3025,2635,2983,3336,2949,3135,2901,2894,3137,2774,2736,2514,3374,3350,3322,3078,3571,3719,3571,3654,3512,3504,3633,3401,3348,3020,3615,3723,3576,3508,3462,3452,3436,3329,2828,2480,3721,3701,3696,3560,3092,3351,3150,3345,3276,3070,3410,3273,3187,2804,2963,3327,2869,3194,3241,2981,3217,3209,2765,2582,3374,3376,3364,3288
3087,3337,3022,3316,2864,3158,3192,2842,3025,2635,2983,3338,2959,3135,2898,2891,3143,2773,2746,2517,3377,3351,3334,3088,3577,3715,3571,3654,3512,3504,3633,3401,3348,3020,3615,3720,3577,3502,3466,3451,3441,3326,2827,2481,3719,3691,3690,3560,3092,3353,3154,3345,3276,3070,3410,3273,3187,2804,2963,3321,2870,3195,3222,2982,3215,3208,2768,2582,3372,3381,3367,3285
3087,3337,3022,3315,2857,3148,3188,2824,3032,2633,2987,3327,2960,3135,2894,2903,3148,2765,2740,2515,3368,3350,3336,3088,3577,3715,3571,3657,3516,3500,3638,3408,3348,3016,3619,3721,3579,3503,3472,3458,3439,3325,2830,2474,3719,3702,3691,3560,3092,3353,3154,3340,3284,3081,3396,3270,3196,2808,2964,3323,2871,3189,3246,2985,3205,3210,2768,2580,3370,3387,3356,3285
3090,3336,3017,3313,2865,3163,3191,2842,3029,2636,2981,3338,2963,3142,2899,2903,3148,2765,2740,2515,3368,3350,3336,3081,3577,3706,3571,3658,3516,3505,3634,3400,3348,3020,3615,3715,3570,3511,3470,3458,3439,3325,2830,2474,3719,3702,3691,3552,3094,3356,3148,3347,3286,3080,3402,3269,3195,2810,2969,3328,2865,3192,3242,2985,3205,3210,2768,2580,3370,3387,3356,3290
3079,3338,3014,3311,2869,3149,3183,2842,3029,2636,2981,3338,2963,3142,2899,2891,3141,2765,2746,2510,3372,3340,3328,3084,3580,3717,3565,3660,3517,3499,3642,3400,3348,3020,3615,3715,3570,3511,3470,3457,3440,3314,2821,2485,3718,3696,3693,3556,3096,3344,3155,3342,3278,3073,3408,3269,3195,2810,2969,3328,2865,3192,3242,2983,3213,3210,2757,2579,3373,3378,3366,3290
3079,3338,3014,3311,2869,3149,3183,2846,3019,2631,2981,3337,2957,3133,2894,2906,3144,2766,2738,2517,3321,3344,3324,3084,3580,3717,3565,3660,3517,3499,3642,3409,3349,3012,3617,3718,3572,3503,3465,3454,3432,3326,2835,2481,3716,3703,3689,3557,3096,3344,3155,3342,3278,3073,3408,3263,3193,2806,2968,3323,2866,3193,3246,2982,3216,3211,2767,2583,3368,3373,3367,3294
3088,3334,3016,3313,2876,3153,3181,2841,3032,2632,2979,3337,2959,3141,2899,2903,3146,2765,2734,2517,3321,3344,3324,3084,3577,3713,3568,3656,3518,3506,3637,3403,3350,3029,3612,3723,3572,3510,3470,3451,3434,3326,2830,2481,3716,3703,3689,3557,3095,3353,3147,3345,3283,3079,3400,3272,3192,2809,2966,3332,2866,3190,3245,2982,3211,3213,2769,2583,3368,3373,3367,3294
3086,3337,3021,3307,2875,3160,3191,2837,3030,2630,2887,3337,2959,3141,2899,2903,3146,2765,2734,2518,3368,3347,3337,3077,3580,3720,3571,3659,3516,3501,3643,3414,3356,3033,3614,3723,3572,3510,3470,3451,3434,3326,2830,2487,3722,3699,3694,3561,3088,3357,3148,3337,3285,3071,3403,3270,3181,2808,2959,3332,2866,3190,3245,2982,3211,3213,2769,2580,3371,3382,3368,3294
3081,3333,3019,3307,2875,3160,3191,2837,3030,2630,2887,3335,2957,3137,2899,2901,3131,2769,2742,2518,3372,3347,3343,3081,3573,3725,3575,3659,3516,3501,3643,3414,3356,3033,3614,3723,3563,3514,3467,3441,3428,3323,2817,2482,3720,3688,3688,3556,3092,3353,3153,3337,3285,3071,3403,3270,3181,2808,2959,3327,2867,3187,3245,2981,3213,3213,2769,2578,3372,3378,3369,3289
3081,3333,3019,3317,2874,3161,3187,2848,3030,2632,2983,3326,2953,3139,2887,2902,3145,2768,2737,2522,3375,3347,3338,3081,3573,3725,3575,3656,3495,3514,3643,3418,3359,3057,3612,3720,3566,3511,3466,3435,3429,3318,2822,2476,3722,3692,3695,3556,3092,3353,3153,3343,3281,3086,3408,3274,3194,2812,2964,3330,2862,3185,3242,2980,3215,3212,2762,2576,3373,3377,3361,3289
3088,3339,3017,3315,2875,3151,3195,2841,3032,2632,2985,3327,2955,3136,2900,2902,3145,2768,2737,2522,3375,3347,3338,3077,3582,3714,3582,3660,3516,3516,3650,3413,3365,3073,3607,3722,3566,3510,3466,3435,3429,3318,2822,2476,3722,3692,3695,3555,3095,3352,3151,3339,3277,3077,3402,3272,3193,2807,2966,3323,2870,3191,3243,2980,3215,3212,2762,2576,3373,3377,3361,3289
3088,3330,3024,3309,2872,3160,3188,2841,3032,2632,2985,3327,2955,3136,2900,2905,3131,2774,2739,2516,3371,3349,3341,3086,3584,3714,3577,3661,3517,3524,3655,3413,3365,3073,3607,3722,3566,3510,3466,3432,3412,3315,2816,2469,3725,3702,3685,3562,3093,3358,3147,3346,3274,3077,3404,3272,3193,2807,2966,3323,2870,3191,3243,2978,3209,3214,2764,2580,3371,3371,3362,3290
3088,3330,3024,3309,2872,3160,3188,2839,3032,2613,2981,3341,2956,3128,2891,2898,3141,2752,2740,2515,3372,3347,3326,3084,3584,3714,3577,3661,3517,3524,3655,3417,3368,3074,3612,3719,3562,3502,3458,3422,3420,3311,2811,2461,3721,3697,3689,3556,3093,3358,3147,3346,3274,3077,3404,3273,3196,2806,2966,3327,2869,3193,3240,2978,3212,3208,2765,2583,3366,3382,3366,3282
3082,3338,3017,3316,2877,3164,3186,2841,3028,2633,2982,3333,2951,3131,2902,2900,3143,2764,2737,2515,3372,3347,3326,3084,3581,3724,3581,3659,3522,3528,3651,3406,3366,3086,3606,3722,3566,3508,3458,3421,3415,3315,2805,2461,3721,3697,3689,3556,3096,3353,3149,3337,3280,3082,3403,3269,3195,2809,2960,3328,2867,3190,3238,2981,3209,3211,2770,2583,3366,3382,3366,3282
3087,3338,3011,3320,2865,3157,3192,2837,3028,2603,2983,3333,2951,3131,2902,2900,3143,2764,2737,2514,3377,3348,3338,3087,3585,3715,3584,3664,3519,3523,3652,3410,3370,3082,3615,3722,3566,3508,3458,3421,3415,3315,2805,2455,3720,3697,3693,3556,3092,3355,3147,3341,3280,3077,3385,3273,3183,2808,2964,3328,2867,3190,3238,2981,3209,3211,2770,2579,3374,3374,3368,3292
3089,3331,3019,3320,2865,3157,3192,2837,3028,2603,2983,3321,2955,3124,2899,2892,3141,2764,2741,2513,3372,3351,3341,3092,3578,3714,3580,3664,3519,3523,3652,3410,3370,3082,3615,3719,3557,3500,3454,3425,3409,3310,2806,2454,3722,3699,3694,3558,3095,3357,3147,3341,3280,3077,3385,3273,3183,2808,2964,3332,2867,3188,3244,2980,3214,3208,2769,2580,3375,3379,3361,3282
3089,3331,3019,3318,2876,3162,3161,2833,3036,2634,2982,3340,2957,3136,2902,2900,3146,2775,2737,2512,3376,3346,3333,3092,3578,3714,3580,3660,3517,3521,3646,3411,3364,3072,3616,3722,3556,3504,3463,3419,3414,3306,2813,2451,3716,3691,3691,3558,3095,3357,3147,3346,3284,3081,3407,3265,3192,2799,2965,3331,2870,3193,3242,2971,3214,3210,2768,2581,3375,3377,3370,3282
3088,3340,3017,3315,2876,3155,3177,2836,3029,2634,2980,3340,2964,3133,2899,2900,3146,2775,2737,2512,3376,3346,3333,3088,3584,3715,3583,3663,3522,3526,3652,3416,3368,3071,3614,3717,3561,3491,3460,3419,3414,3306,2813,2451,3716,3691,3691,3554,3092,3358,3150,3341,3280,3076,3400,3269,3197,2808,2968,3328,2866,3188,3247,2971,3214,3210,2768,2581,3375,3377,3370,3287
