ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3584,3717,3573,3662,3517,3504,3647,3402,3346,3018,3614,3724,3568,3507,3465,3433,3422,3319,2813,2463,3718,3691,3686,3554
3587,3715,3578,3658,3511,3507,3639,3402,3346,3018,3614,3724,3568,3507,3465,3440,3425,3315,2817,2463,3722,3696,3693,3562
3587,3715,3578,3658,3511,3507,3639,3406,3348,3021,3615,3722,3573,3508,3471,3446,3422,3313,2820,2463,3718,3695,3697,3560
3583,3715,3578,3659,3513,3513,3643,3400,3334,3007,3615,3717,3572,3511,3464,3443,3425,3320,2818,2463,3718,3695,3697,3560
3582,3710,3573,3657,3506,3507,3638,3389,3337,3008,3585,3717,3572,3511,3464,3443,3425,3320,2818,2464,3719,3690,3689,3559
3582,3718,3571,3657,3506,3507,3638,3389,3337,3008,3585,3722,3575,3507,3470,3451,3422,3315,2820,2462,3720,3693,3697,3562
3582,3718,3571,3652,3522,3508,3637,3392,3334,2997,3624,3724,3577,3507,3473,3455,3436,3318,2818,2461,3718,3700,3695,3562
3582,3713,3542,3656,3519,3502,3630,3399,3327,2982,3618,3724,3572,3510,3465,3455,3436,3318,2818,2461,3718,3700,3695,3562
3583,3709,3572,3650,3513,3497,3636,3399,3327,2982,3618,3724,3572,3510,3465,3460,3438,3313,2818,2462,3723,3695,3692,3560
3583,3709,3572,3650,3513,3497,3636,3391,3326,2980,3619,3726,3578,3512,3474,3458,3432,3313,2817,2456,3726,3700,3695,3557
3580,3710,3567,3658,3513,3500,3633,3386,3334,2986,3619,3720,3578,3501,3469,3453,3425,3309,2810,2456,3726,3700,3695,3557
3589,3715,3574,3659,3513,3506,3637,3394,3330,2991,3617,3720,3578,3501,3469,3453,3425,3309,2810,2442,3721,3698,3691,3548
3587,3706,3575,3659,3513,3506,3637,3394,3330,2991,3617,3719,3568,3512,3466,3446,3430,3310,2792,2440,3724,3702,3667,3556
3587,3706,3575,3660,3508,3507,3638,3386,3333,2997,3620,3724,3566,3508,3466,3441,3421,3293,2799,2432,3719,3695,3698,3556
3588,3717,3575,3661,3514,3520,3639,3394,3335,3007,3616,3709,3570,3504,3466,3441,3421,3293,2799,2432,3719,3695,3698,3557
3587,3720,3579,3666,3515,3498,3643,3394,3335,3007,3616,3709,3570,3504,3466,3435,3419,3286,2798,2426,3724,3688,3689,3551
3587,3720,3579,3666,3515,3498,3643,3391,3333,2996,3587,3723,3570,3504,3455,3436,3415,3299,2788,2417,3719,3699,3692,3560
3583,3721,3578,3659,3526,3513,3643,3392,3333,3003,3625,3726,3572,3506,3458,3425,3402,3301,2791,2417,3719,3699,3692,3560
3586,3718,3580,3661,3516,3512,3644,3389,3333,2997,3617,3726,3572,3506,3458,3425,3402,3301,2791,2415,3718,3695,3683,3554
3590,3712,3585,3661,3516,3512,3644,3389,3333,2997,3617,3721,3563,3504,3452,3422,3407,3292,2787,2417,3723,3696,3689,3558
3590,3712,3585,3650,3520,3521,3642,3389,3334,2968,3615,3721,3563,3493,3458,3423,3403,3291,2784,2404,3718,3699,3684,3558
3585,3715,3580,3667,3518,3519,3642,3389,3311,3012,3619,3722,3567,3501,3462,3423,3403,3291,2784,2404,3718,3699,3684,3557
3585,3714,3576,3661,3518,3523,3646,3389,3311,3012,3619,3722,3567,3501,3462,3427,3407,3290,2784,2405,3728,3702,3688,3559
3585,3714,3576,3661,3518,3523,3646,3387,3328,3018,3616,3720,3560,3501,3454,3419,3404,3288,2780,2410,3716,3697,3689,3555
3582,3716,3578,3660,3523,3522,3640,3386,3342,3011,3618,3722,3561,3505,3461,3418,3402,3290,2783,2410,3716,3697,3689,3555
3581,3721,3574,3668,3517,3512,3641,3393,3339,3015,3620,3722,3561,3505,3461,3418,3402,3290,2783,2401,3721,3697,3692,3560
3590,3724,3585,3668,3517,3512,3641,3393,3339,3015,3620,3712,3560,3499,3453,3421,3404,3287,2780,2400,3720,3699,3688,3559
3590,3724,3585,3663,3523,3516,3645,3390,3336,3010,3616,3724,3566,3498,3452,3422,3405,3286,2785,2414,3721,3700,3690,3559
3586,3711,3578,3666,3509,3519,3642,3377,3335,3005,3614,3722,3565,3502,3461,3422,3405,3286,2785,2414,3721,3700,3690,3556
3589,3712,3582,3664,3516,3515,3637,3377,3335,3005,3614,3722,3565,3502,3461,3428,3407,3294,2789,2414,3724,3697,3692,3563
3589,3712,3582,3664,3516,3515,3637,3390,3327,2991,3625,3728,3566,3502,3459,3429,3412,3281,2791,2424,3723,3702,3688,3547
3587,3721,3584,3666,3515,3518,3640,3389,3330,2994,3616,3724,3574,3510,3458,3437,3407,3297,2788,2424,3723,3702,3688,3547
3592,3720,3577,3659,3519,3517,3642,3380,3322,2980,3618,3724,3574,3510,3458,3437,3407,3297,2788,2429,3720,3694,3686,3561
3589,3716,3572,3659,3519,3517,3642,3380,3322,2980,3618,3724,3572,3507,3456,3437,3411,3297,2795,2429,3721,3698,3696,3547
3589,3716,3572,3661,3516,3514,3634,3378,3324,2970,3622,3722,3572,3507,3458,3438,3412,3288,2792,2427,3726,3707,3686,3547
3586,3717,3578,3665,3514,3514,3634,3375,3312,2950,3625,3726,3576,3508,3458,3438,3412,3288,2792,2427,3726,3707,3686,3562
3593,3719,3578,3655,3516,3517,3633,3375,3312,2950,3625,3726,3576,3508,3458,3432,3413,3288,2786,2408,3720,3697,3687,3558
3593,3719,3578,3655,3516,3517,3633,3367,3308,2966,3630,3729,3571,3490,3462,3442,3408,3285,2788,2418,3726,3700,3687,3566
3589,3716,3582,3667,3517,3511,3637,3370,3300,2941,3624,3726,3570,3509,3446,3442,3413,3286,2779,2418,3726,3700,3687,3566
3592,3718,3578,3660,3513,3506,3627,3357,3302,2943,3624,3726,3570,3509,3446,3442,3413,3286,2779,2420,3724,3698,3692,3555
3588,3703,3576,3660,3513,3506,3627,3357,3302,2943,3624,3725,3572,3500,3459,3449,3415,3273,2786,2415,3728,3696,3691,3556
3588,3703,3576,3656,3512,3497,3626,3358,3298,2931,3625,3716,3577,3506,3449,3453,3417,3273,2789,2425,3721,3698,3697,3556
3590,3711,3576,3664,3510,3503,3627,3360,3296,2937,3630,3728,3583,3514,3462,3453,3417,3273,2789,2425,3721,3698,3697,3562
3588,3717,3577,3662,3508,3499,3615,3360,3296,2937,3630,3728,3583,3514,3462,3456,3422,3277,2791,2431,3720,3702,3691,3552
3588,3717,3577,3662,3508,3499,3615,3364,3297,2927,3628,3731,3578,3507,3456,3455,3412,3276,2787,2418,3726,3702,3696,3548
3593,3713,3581,3661,3503,3502,3624,3349,3296,2936,3627,3724,3579,3506,3454,3450,3418,3269,2784,2418,3726,3702,3696,3548
3584,3723,3580,3652,3508,3507,3628,3358,3302,2937,3627,3724,3579,3506,3454,3450,3418,3269,2784,2417,3723,3705,3691,3547
3590,3723,3576,3652,3508,3507,3628,3358,3302,2937,3627,3718,3578,3512,3455,3455,3416,3266,2784,2415,3719,3693,3684,3554
3590,3723,3576,3654,3504,3504,3628,3358,3302,2939,3630,3725,3578,3512,3460,3445,3418,3272,2782,2413,3723,3700,3690,3554
3594,3720,3576,3660,3516,3506,3634,3358,3298,2952,3621,3728,3577,3507,3457,3445,3418,3272,2782,2413,3723,3700,3690,3555
3588,3718,3577,3662,3516,3511,3629,3358,3298,2952,3621,3728,3577,3507,3457,3439,3411,3253,2780,2411,3726,3702,3688,3550
3588,3718,3577,3662,3516,3511,3629,3363,3312,2951,3621,3724,3574,3509,3453,3441,3410,3272,2775,2397,3718,3703,3686,3557
3586,3720,3581,3645,3516,3512,3630,3360,3314,2976,3628,3723,3569,3502,3447,3443,3406,3273,2780,2397,3718,3703,3686,3557
3588,3717,3589,3668,3511,3514,3630,3367,3305,2966,3618,3723,3569,3502,3447,3443,3406,3273,2780,2406,3720,3701,3694,3561
3592,3719,3577,3668,3511,3514,3630,3367,3305,2966,3618,3731,3571,3504,3450,3444,3407,3283,2786,2415,3723,3690,3690,3559
3592,3719,3577,3664,3516,3510,3636,3367,3306,2979,3622,3725,3580,3513,3455,3447,3417,3276,2784,2414,3727,3698,3691,3559
3590,3710,3582,3660,3514,3508,3634,3345,3311,2964,3624,3716,3577,3501,3451,3447,3417,3276,2784,2414,3727,3698,3691,3557
3589,3720,3572,3664,3509,3502,3607,3345,3311,2964,3624,3716,3577,3501,3451,3454,3417,3272,2792,2424,3720,3700,3690,3558
3589,3720,3572,3664,3509,3502,3607,3366,3309,2967,3622,3722,3581,3507,3456,3453,3418,3274,2796,2423,3720,3700,3690,3554
3587,3717,3577,3661,3514,3509,3624,3352,3310,2954,3624,3724,3583,3506,3465,3453,3414,3284,2794,2423,3720,3700,3690,3554
3591,3714,3577,3662,3508,3498,3633,3360,3309,2963,3622,3724,3583,3506,3465,3453,3414,3284,2794,2427,3725,3701,3694,3557
3589,3720,3578,3662,3508,3498,3633,3360,3309,2963,3622,3719,3583,3510,3465,3456,3420,3280,2793,2427,3720,3697,3690,3556
3589,3720,3578,3650,3509,3503,3632,3366,3316,2964,3622,3724,3570,3507,3464,3453,3420,3283,2802,2426,3724,3700,3695,3556
3586,3721,3573,3657,3514,3508,3640,3371,3320,2979,3624,3719,3574,3513,3464,3453,3420,3283,2802,2426,3724,3700,3695,3553
3585,3728,3567,3655,3515,3503,3634,3371,3320,2979,3624,3719,3574,3513,3464,3446,3390,3288,2806,2436,3726,3696,3688,3560
3585,3728,3567,3655,3515,3503,3634,3371,3315,2978,3617,3725,3577,3509,3468,3446,3420,3283,2806,2442,3708,3697,3695,3547
3584,3716,3573,3654,3512,3505,3632,3372,3318,2976,3619,3726,3583,3512,3469,3457,3432,3308,2811,2442,3708,3697,3695,3547
3585,3716,3565,3656,3518,3501,3633,3376,3320,2984,3627,3726,3583,3512,3469,3457,3432,3308,2811,2451,3718,3689,3692,3558
3581,3717,3573,3656,3518,3501,3633,3376,3320,2984,3627,3729,3578,3517,3466,3460,3436,3307,2821,2453,3718,3699,3696,3560
3581,3717,3573,3664,3516,3502,3635,3377,3308,3000,3618,3722,3580,3510,3468,3459,3435,3315,2825,2469,3728,3694,3693,3560
3581,3716,3569,3660,3514,3500,3639,3383,3323,3009,3617,3723,3580,3510,3464,3459,3435,3315,2825,2469,3728,3694,3693,3557
3577,3716,3568,3654,3518,3500,3634,3383,3323,3009,3617,3723,3580,3510,3464,3463,3438,3318,2822,2474,3719,3696,3694,3564
3577,3716,3568,3654,3518,3500,3634,3370,3340,3026,3617,3728,3576,3501,3467,3458,3433,3320,2824,2475,3716,3702,3692,3558
3579,3713,3572,3658,3515,3499,3636,3385,3341,3040,3616,3714,3569,3517,3463,3454,3436,3322,2821,2475,3716,3702,3692,3558
3580,3716,3572,3657,3515,3508,3633,3370,3353,3057,3615,3714,3569,3517,3463,3454,3436,3322,2821,2475,3706,3703,3694,3558
3570,3714,3569,3657,3515,3508,3633,3370,3353,3057,3615,3718,3565,3508,3471,3455,3439,3325,2824,2482,3721,3699,3691,3560
3570,3714,3569,3657,3522,3506,3647,3398,3362,3082,3609,3717,3570,3508,3469,3445,3432,3328,2833,2483,3717,3699,3694,3560
3572,3719,3574,3650,3522,3507,3639,3413,3373,3094,3611,3718,3558,3509,3470,3445,3432,3328,2833,2483,3717,3699,3694,3530
3573,3717,3567,3659,3524,3512,3658,3413,3373,3094,3611,3718,3558,3509,3470,3442,3430,3332,2834,2497,3719,3701,3688,3559
3573,3717,3567,3659,3524,3512,3658,3427,3383,3119,3608,3714,3566,3506,3476,3438,3439,3335,2838,2506,3718,3693,3685,3559
3574,3712,3565,3657,3512,3512,3648,3427,3382,3140,3604,3712,3563,3506,3469,3444,3440,3340,2849,2506,3718,3693,3685,3559
3573,3705,3563,3653,3520,3502,3647,3427,3390,3137,3607,3712,3563,3506,3469,3444,3440,3340,2849,2524,3720,3689,3688,3556
3568,3708,3557,3653,3520,3502,3647,3427,3390,3137,3607,3722,3567,3510,3472,3454,3448,3356,2860,2540,3717,3681,3692,3560
3568,3708,3557,3659,3526,3500,3650,3424,3388,3131,3605,3711,3577,3514,3480,3466,3456,3361,2861,2549,3720,3695,3688,3560
3567,3704,3561,3651,3522,3496,3646,3422,3393,3142,3606,3721,3576,3514,3474,3466,3456,3361,2861,2549,3720,3695,3688,3557
3561,3710,3561,3646,3522,3495,3641,3422,3393,3142,3606,3721,3576,3514,3474,3470,3462,3361,2871,2562,3712,3689,3691,3554
3561,3710,3561,3646,3522,3495,3641,3425,3390,3136,3601,3720,3580,3512,3479,3463,3453,3366,2871,2560,3712,3689,3696,3560
3568,3713,3561,3654,3523,3496,3645,3435,3401,3148,3608,3715,3568,3502,3475,3464,3454,3361,2868,2560,3712,3689,3696,3560
3564,3704,3555,3654,3524,3503,3644,3423,3401,3157,3604,3715,3568,3502,3475,3464,3454,3361,2868,2558,3712,3694,3689,3552
3572,3706,3560,3654,3524,3503,3644,3423,3401,3157,3604,3717,3564,3510,3469,3460,3454,3364,2870,2571,3713,3696,3696,3557
3572,3706,3560,3655,3525,3497,3652,3440,3402,3162,3607,3713,3560,3505,3475,3458,3446,3370,2864,2566,3717,3701,3687,3557
3571,3709,3562,3655,3523,3500,3647,3436,3407,3165,3606,3711,3565,3507,3475,3458,3446,3370,2864,2566,3717,3701,3687,3557
3565,3710,3560,3662,3525,3489,3648,3436,3407,3165,3606,3711,3565,3507,3475,3454,3446,3358,2869,2577,3717,3698,3687,3552
3565,3710,3560,3662,3525,3489,3648,3437,3405,3168,3606,3700,3560,3512,3473,3453,3453,3372,2868,2580,3721,3688,3683,3559
3567,3709,3560,3661,3519,3499,3650,3438,3409,3165,3608,3714,3567,3505,3484,3456,3455,3368,2877,2580,3721,3688,3683,3559
3569,3712,3565,3653,3515,3498,3651,3436,3404,3155,3602,3714,3567,3505,3484,3456,3455,3368,2877,2578,3715,3692,3678,3553
3572,3716,3558,3653,3515,3498,3651,3436,3404,3155,3602,3712,3570,3506,3481,3458,3452,3367,2874,2581,3717,3693,3692,3560
3572,3716,3558,3650,3520,3498,3646,3437,3395,3148,3607,3714,3569,3512,3476,3453,3451,3366,2875,2585,3712,3691,3685,3560
3572,3699,3559,3653,3514,3498,3645,3426,3399,3146,3610,3720,3575,3512,3476,3453,3451,3366,2875,2585,3712,3691,3685,3560
3565,3708,3565,3655,3524,3499,3650,3426,3399,3146,3610,3720,3575,3512,3476,3461,3449,3367,2873,2585,3722,3689,3693,3559
3565,3708,3565,3655,3524,3499,3650,3435,3405,3152,3609,3719,3570,3505,3468,3460,3450,3366,2876,2580,3714,3697,3696,3559
3564,3712,3564,3658,3521,3499,3639,3437,3402,3150,3610,3717,3561,3508,3477,3449,3446,3365,2876,2580,3714,3697,3696,3559
3571,3711,3563,3656,3522,3497,3647,3440,3404,3156,3601,3717,3561,3508,3477,3449,3446,3365,2876,2573,3712,3690,3688,3561
3565,3698,3557,3656,3522,3497,3647,3440,3404,3156,3601,3720,3568,3513,3480,3453,3446,3367,2877,2578,3714,3692,3687,3554
3565,3698,3557,3655,3515,3497,3647,3436,3409,3158,3603,3715,3568,3510,3482,3456,3449,3372,2877,2598,3715,3696,3688,3554
3552,3710,3555,3654,3515,3493,3649,3449,3410,3162,3601,3719,3560,3511,3480,3456,3449,3372,2877,2598,3715,3696,3688,3556
3568,3702,3554,3656,3524,3496,3650,3449,3410,3162,3601,3719,3560,3511,3480,3454,3455,3384,2879,2600,3717,3691,3678,3556
3568,3702,3554,3656,3524,3496,3650,3458,3422,3177,3607,3715,3558,3505,3478,3451,3457,3395,2899,2614,3715,3691,3692,3560
3565,3707,3562,3654,3518,3489,3651,3464,3425,3198,3594,3704,3552,3509,3477,3444,3451,3396,2893,2614,3715,3691,3692,3560
3568,3708,3555,3654,3526,3499,3653,3467,3431,3208,3589,3704,3552,3509,3477,3444,3451,3396,2893,2624,3712,3687,3687,3554
3562,3705,3555,3654,3526,3499,3653,3467,3431,3208,3589,3712,3554,3504,3483,3441,3458,3409,2913,2645,3709,3688,3686,3557
3562,3705,3555,3651,3515,3494,3659,3474,3436,3215,3584,3702,3551,3504,3483,3442,3450,3400,2913,2656,3717,3691,3681,3557
3556,3703,3557,3657,3525,3499,3656,3476,3437,3227,3588,3706,3552,3505,3478,3442,3450,3400,2913,2656,3717,3691,3681,3557
3554,3705,3554,3638,3528,3497,3661,3476,3437,3227,3588,3706,3552,3505,3478,3440,3463,3416,2919,2669,3706,3683,3684,3559
3554,3705,3554,3638,3528,3497,3661,3473,3442,3230,3552,3709,3549,3494,3481,3445,3457,3427,2927,2676,3707,3690,3686,3558
3552,3702,3552,3650,3530,3497,3662,3479,3450,3243,3590,3705,3553,3502,3490,3449,3470,3429,2934,2676,3707,3690,3686,3558
3555,3706,3548,3650,3522,3502,3651,3486,3450,3245,3583,3705,3553,3502,3490,3449,3470,3429,2934,2696,3699,3690,3684,3563
3550,3692,3552,3650,3522,3502,3651,3486,3450,3245,3583,3704,3552,3504,3481,3452,3469,3427,2931,2698,3707,3685,3685,3556
3550,3692,3552,3646,3526,3496,3656,3482,3450,3255,3591,3708,3556,3494,3486,3450,3472,3432,2937,2693,3709,3686,3683,3556
3553,3704,3544,3651,3526,3486,3655,3489,3453,3252,3586,3709,3558,3505,3484,3450,3472,3432,2937,2693,3709,3686,3683,3552
3558,3694,3559,3649,3521,3486,3658,3489,3453,3252,3586,3709,3558,3505,3484,3458,3477,3434,2939,2702,3708,3686,3685,3551
3558,3694,3559,3649,3521,3486,3658,3484,3449,3243,3588,3704,3555,3510,3483,3472,3482,3432,2936,2707,3712,3688,3677,3560
3557,3701,3549,3646,3515,3482,3653,3484,3442,3232,3595,3710,3556,3503,3485,3471,3488,3430,2946,2707,3712,3688,3677,3560
