ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3552,3714,3519,3611,3366,3440,3566,3291,3373,3191,3618,3732,3625,3562,3501,3586,3548,3442,3004,2833,3725,3685,3703,3540
3552,3714,3519,3611,3366,3440,3566,3277,3374,3185,3624,3729,3634,3546,3506,3587,3544,3439,3004,2825,3722,3688,3696,3552
3545,3696,3517,3618,3368,3438,3567,3263,3370,3190,3621,3730,3632,3559,3505,3583,3556,3440,2999,2825,3722,3688,3696,3552
3545,3706,3510,3616,3393,3439,3570,3260,3339,3193,3617,3730,3632,3559,3505,3583,3556,3440,2999,2829,3724,3688,3702,3547
3542,3706,3512,3616,3393,3439,3570,3260,3339,3193,3617,3729,3623,3560,3505,3591,3552,3437,2999,2829,3720,3683,3702,3549
3542,3706,3512,3621,3395,3435,3563,3252,3370,3187,3625,3728,3638,3549,3508,3589,3557,3436,3005,2826,3723,3684,3703,3549
3545,3698,3514,3616,3403,3441,3566,3251,3367,3185,3616,3725,3633,3554,3489,3589,3557,3436,3005,2826,3723,3684,3703,3548
3546,3697,3522,3620,3409,3437,3562,3251,3367,3185,3616,3725,3633,3554,3489,3589,3561,3442,3004,2824,3719,3686,3703,3549
3546,3697,3522,3620,3409,3437,3562,3259,3370,3190,3621,3727,3625,3555,3504,3595,3550,3436,3002,2829,3724,3690,3701,3549
3526,3707,3519,3620,3415,3438,3563,3275,3372,3182,3613,3729,3623,3553,3506,3588,3556,3436,2995,2829,3724,3690,3701,3549
3539,3698,3517,3621,3423,3414,3562,3282,3374,3185,3617,3729,3623,3553,3506,3588,3556,3436,2995,2829,3720,3684,3703,3554
3537,3710,3514,3621,3423,3414,3562,3282,3374,3185,3617,3730,3631,3562,3510,3587,3558,3444,3002,2827,3717,3689,3706,3539
3537,3710,3514,3622,3420,3432,3568,3289,3375,3173,3615,3725,3624,3561,3508,3591,3533,3443,3002,2829,3719,3687,3705,3539
3539,3707,3518,3620,3411,3435,3565,3290,3373,3172,3622,3734,3632,3560,3516,3591,3533,3443,3002,2829,3719,3687,3705,3550
3542,3703,3509,3621,3421,3426,3561,3290,3373,3172,3622,3734,3632,3560,3516,3586,3561,3448,2999,2830,3715,3690,3690,3530
3542,3703,3509,3621,3421,3426,3561,3294,3375,3174,3616,3736,3629,3560,3514,3591,3547,3446,3003,2829,3720,3684,3703,3554
3540,3704,3512,3615,3405,3432,3562,3294,3372,3165,3618,3725,3631,3558,3510,3583,3558,3442,3002,2829,3720,3684,3703,3554
3542,3698,3510,3617,3400,3426,3560,3301,3370,3172,3621,3725,3631,3558,3510,3583,3558,3442,3002,2823,3718,3686,3692,3557
3542,3705,3516,3617,3400,3426,3560,3301,3370,3172,3621,3728,3630,3546,3511,3588,3552,3443,3001,2829,3723,3682,3702,3554
3542,3705,3516,3614,3404,3429,3556,3298,3376,3168,3617,3732,3633,3554,3496,3589,3550,3443,3001,2828,3714,3686,3707,3554
3535,3708,3513,3619,3404,3427,3559,3305,3370,3172,3620,3732,3632,3552,3504,3589,3550,3443,3001,2828,3714,3686,3707,3553
3544,3708,3519,3618,3397,3426,3558,3305,3370,3172,3620,3732,3632,3552,3504,3586,3551,3442,2998,2821,3712,3682,3699,3556
3544,3708,3519,3618,3397,3426,3558,3302,3366,3164,3625,3732,3630,3551,3510,3592,3554,3442,3003,2821,3720,3688,3701,3556
3539,3713,3515,3624,3386,3428,3557,3296,3373,3165,3623,3723,3624,3554,3506,3596,3552,3442,3002,2821,3720,3688,3701,3556
3541,3707,3512,3617,3388,3423,3552,3306,3370,3163,3617,3723,3624,3554,3506,3596,3552,3442,3002,2823,3717,3689,3702,3552
3544,3707,3518,3617,3388,3423,3552,3306,3370,3163,3617,3732,3630,3548,3503,3590,3530,3438,3004,2817,3714,3686,3706,3553
3544,3707,3518,3617,3386,3421,3552,3306,3374,3163,3625,3720,3626,3542,3504,3594,3553,3444,3004,2821,3720,3686,3697,3553
3542,3706,3514,3618,3373,3415,3555,3317,3373,3156,3619,3728,3629,3556,3503,3594,3553,3444,3004,2821,3720,3686,3697,3554
3544,3706,3516,3604,3373,3423,3551,3317,3373,3156,3619,3728,3629,3556,3503,3585,3558,3444,2997,2824,3717,3679,3700,3554
3544,3706,3516,3604,3373,3423,3551,3316,3368,3159,3624,3730,3632,3555,3504,3587,3556,3446,3000,2821,3717,3684,3700,3548
3543,3703,3515,3613,3356,3424,3556,3318,3373,3165,3615,3732,3632,3556,3502,3588,3552,3443,3001,2821,3717,3684,3700,3548
3545,3702,3514,3610,3359,3422,3559,3325,3370,3160,3628,3732,3632,3556,3502,3588,3552,3443,3001,2820,3720,3688,3706,3545
3546,3697,3515,3610,3359,3422,3559,3325,3370,3160,3628,3734,3631,3563,3494,3589,3551,3440,3003,2822,3722,3685,3709,3552
3546,3697,3515,3615,3343,3426,3558,3314,3373,3160,3620,3729,3630,3560,3495,3587,3552,3443,2997,2822,3714,3684,3702,3552
3544,3703,3519,3622,3342,3427,3557,3334,3388,3173,3622,3731,3629,3554,3499,3587,3552,3443,2997,2822,3714,3684,3702,3550
3548,3702,3521,3620,3332,3427,3557,3334,3388,3173,3622,3731,3629,3554,3499,3581,3557,3451,2997,2819,3713,3695,3704,3547
3548,3702,3521,3620,3332,3427,3557,3336,3379,3172,3620,3728,3632,3563,3488,3592,3548,3451,3005,2819,3715,3682,3701,3547
3545,3698,3517,3615,3328,3428,3561,3319,3390,3175,3619,3731,3635,3556,3496,3589,3552,3441,2999,2819,3715,3682,3701,3547
3543,3702,3525,3622,3316,3429,3558,3334,3390,3175,3618,3731,3635,3556,3496,3589,3552,3441,2999,2815,3721,3692,3700,3547
3548,3713,3517,3622,3316,3429,3558,3334,3390,3175,3618,3736,3632,3560,3486,3588,3552,3448,2998,2820,3719,3692,3708,3538
3548,3713,3517,3620,3317,3424,3564,3342,3384,3172,3626,3727,3625,3555,3487,3587,3550,3446,2993,2816,3717,3687,3692,3538
3550,3709,3518,3619,3298,3423,3554,3341,3383,3173,3626,3735,3630,3550,3484,3587,3550,3446,2993,2816,3717,3687,3692,3536
3550,3704,3517,3616,3294,3413,3553,3341,3383,3173,3626,3735,3630,3550,3484,3588,3552,3439,2995,2822,3722,3692,3701,3541
3550,3704,3517,3616,3294,3413,3553,3358,3385,3166,3620,3721,3632,3560,3487,3588,3547,3436,3001,2818,3717,3682,3700,3534
3548,3714,3516,3618,3281,3419,3556,3357,3386,3159,3626,3735,3614,3556,3480,3583,3542,3447,2993,2818,3717,3682,3700,3534
3550,3711,3519,3614,3284,3424,3556,3359,3384,3161,3625,3735,3614,3556,3480,3583,3542,3447,2993,2818,3718,3693,3701,3539
3547,3713,3522,3614,3284,3424,3556,3359,3384,3161,3625,3725,3626,3559,3481,3588,3543,3440,2998,2817,3728,3696,3706,3538
3547,3713,3522,3615,3270,3419,3555,3364,3380,3154,3624,3728,3633,3555,3481,3588,3552,3452,2997,2814,3719,3680,3706,3538
3553,3712,3521,3599,3269,3417,3559,3358,3386,3162,3622,3733,3634,3550,3478,3588,3552,3452,2997,2814,3719,3680,3706,3534
3550,3709,3522,3614,3261,3418,3563,3358,3386,3162,3622,3733,3634,3550,3478,3587,3543,3450,3000,2813,3720,3684,3703,3532
3550,3709,3522,3614,3261,3418,3563,3375,3395,3170,3624,3732,3633,3552,3480,3586,3549,3452,2995,2810,3730,3683,3708,3527
3551,3714,3513,3614,3257,3421,3560,3380,3380,3180,3623,3734,3633,3556,3474,3584,3548,3460,2997,2810,3730,3683,3708,3527
3557,3701,3521,3609,3260,3425,3567,3394,3400,3178,3625,3734,3633,3556,3474,3584,3548,3460,2997,2815,3722,3683,3702,3524
3553,3706,3525,3609,3260,3425,3567,3394,3400,3178,3625,3734,3630,3548,3481,3583,3542,3460,3002,2811,3722,3683,3703,3523
3553,3706,3525,3612,3264,3426,3569,3394,3401,3189,3628,3722,3635,3557,3468,3589,3552,3465,3000,2811,3720,3689,3698,3523
3556,3708,3522,3616,3263,3426,3579,3407,3412,3193,3631,3729,3635,3556,3478,3589,3552,3465,3000,2811,3720,3689,3698,3515
3558,3707,3524,3612,3258,3427,3581,3407,3412,3193,3631,3729,3635,3556,3478,3582,3551,3459,2995,2816,3722,3681,3702,3517
3558,3707,3524,3612,3258,3427,3581,3419,3418,3205,3630,3725,3632,3549,3479,3580,3550,3467,2994,2811,3725,3684,3705,3506
3560,3706,3531,3612,3271,3434,3587,3422,3420,3209,3627,3733,3629,3560,3478,3579,3542,3458,2998,2811,3725,3684,3705,3506
3558,3717,3528,3609,3282,3435,3590,3429,3422,3215,3627,3733,3629,3560,3478,3579,3542,3458,2998,2815,3719,3681,3700,3507
3560,3711,3530,3609,3282,3435,3590,3429,3422,3215,3627,3723,3631,3554,3476,3577,3539,3470,2996,2814,3723,3674,3674,3512
3560,3711,3530,3611,3286,3444,3591,3428,3424,3219,3628,3733,3639,3557,3480,3578,3542,3460,3004,2816,3725,3679,3689,3512
3565,3710,3538,3614,3298,3443,3593,3424,3424,3218,3626,3733,3636,3551,3473,3578,3542,3460,3004,2816,3725,3679,3689,3506
3567,3711,3533,3614,3301,3447,3596,3424,3424,3218,3626,3733,3636,3551,3473,3577,3550,3459,3005,2820,3721,3675,3697,3509
3567,3711,3533,3614,3301,3447,3596,3424,3418,3212,3628,3731,3631,3547,3481,3577,3547,3468,2998,2810,3715,3677,3688,3518
3563,3708,3538,3609,3311,3451,3600,3410,3422,3218,3634,3733,3633,3553,3485,3584,3552,3462,3004,2810,3715,3677,3688,3518
3569,3709,3542,3620,3322,3455,3597,3409,3411,3226,3628,3733,3633,3553,3485,3584,3552,3462,3004,2817,3732,3684,3696,3515
3569,3711,3540,3620,3322,3455,3597,3409,3411,3226,3628,3732,3630,3553,3468,3578,3549,3457,2997,2820,3725,3674,3699,3512
3569,3711,3540,3620,3323,3456,3601,3398,3422,3227,3631,3736,3629,3545,3483,3580,3547,3459,3000,2823,3720,3675,3695,3512
3567,3703,3541,3614,3327,3449,3598,3390,3416,3235,3629,3737,3633,3548,3480,3580,3547,3459,3000,2823,3720,3675,3695,3510
3570,3706,3541,3619,3334,3453,3591,3390,3416,3235,3629,3737,3633,3548,3480,3583,3553,3458,3000,2819,3720,3679,3699,3519
3570,3706,3541,3619,3334,3453,3591,3386,3414,3235,3631,3723,3628,3552,3486,3590,3546,3453,3001,2825,3720,3676,3696,3513
3568,3712,3537,3621,3342,3458,3582,3372,3419,3241,3629,3732,3635,3544,3484,3584,3551,3457,2999,2825,3720,3676,3696,3513
3562,3707,3541,3616,3344,3462,3596,3371,3419,3235,3630,3732,3635,3544,3484,3584,3551,3457,2999,2822,3720,3679,3698,3517
3564,3711,3536,3616,3344,3462,3596,3371,3419,3235,3630,3733,3633,3557,3485,3587,3548,3461,3006,2824,3718,3676,3701,3502
3564,3711,3536,3618,3351,3456,3591,3374,3413,3225,3630,3729,3638,3554,3491,3578,3549,3449,3000,2825,3720,3671,3688,3502
3552,3714,3538,3614,3350,3466,3586,3368,3414,3231,3632,3737,3634,3561,3493,3578,3549,3449,3000,2825,3720,3671,3688,3518
3562,3721,3538,3620,3353,3463,3589,3368,3414,3231,3632,3737,3634,3561,3493,3583,3550,3450,3002,2825,3720,3674,3684,3521
3562,3721,3538,3620,3353,3463,3589,3367,3417,3236,3629,3736,3636,3553,3497,3583,3548,3459,3000,2825,3720,3672,3696,3527
3561,3713,3538,3621,3365,3466,3599,3375,3421,3232,3624,3728,3630,3555,3492,3573,3548,3453,3002,2825,3720,3672,3696,3527
3562,3701,3534,3624,3360,3466,3594,3382,3419,3229,3627,3728,3630,3555,3492,3573,3548,3453,3002,2822,3726,3671,3699,3528
3565,3709,3544,3624,3360,3466,3594,3382,3419,3229,3627,3733,3630,3555,3495,3579,3553,3455,3002,2820,3718,3676,3695,3531
3565,3709,3544,3625,3369,3466,3594,3389,3424,3236,3625,3727,3632,3552,3491,3583,3549,3454,3000,2814,3711,3682,3698,3531
3557,3710,3538,3624,3368,3466,3587,3396,3422,3226,3624,3730,3629,3544,3489,3583,3549,3454,3000,2814,3711,3682,3698,3534
3560,3717,3540,3620,3364,3467,3595,3396,3422,3226,3624,3730,3629,3544,3489,3575,3547,3456,3001,2812,3713,3682,3697,3538
3560,3717,3540,3620,3364,3467,3595,3399,3424,3226,3628,3729,3630,3540,3492,3579,3545,3455,2997,2807,3717,3681,3698,3534
3564,3706,3545,3620,3360,3464,3594,3397,3424,3225,3622,3725,3623,3549,3490,3580,3544,3452,2992,2807,3717,3681,3698,3534
3567,3706,3542,3629,3352,3465,3592,3405,3422,3223,3625,3725,3623,3549,3490,3580,3544,3452,2992,2812,3723,3684,3696,3534
3556,3710,3539,3629,3352,3465,3592,3405,3422,3223,3625,3728,3623,3545,3487,3577,3551,3459,2999,2809,3711,3692,3698,3539
3556,3710,3539,3625,3350,3463,3591,3405,3419,3224,3622,3733,3625,3551,3487,3582,3543,3465,2999,2812,3716,3684,3700,3539
3555,3709,3542,3624,3342,3461,3596,3405,3419,3217,3620,3720,3620,3551,3485,3582,3543,3465,2999,2812,3716,3684,3700,3526
3562,3710,3541,3622,3321,3468,3601,3405,3419,3217,3620,3720,3620,3551,3485,3567,3542,3454,2996,2809,3719,3674,3700,3534
3562,3710,3541,3622,3321,3468,3601,3407,3422,3230,3619,3728,3622,3553,3484,3568,3545,3456,2995,2803,3722,3683,3702,3532
3562,3711,3546,3622,3310,3464,3595,3411,3418,3215,3615,3735,3624,3555,3474,3575,3547,3457,2995,2803,3722,3683,3702,3532
3564,3713,3538,3625,3301,3466,3597,3406,3412,3209,3619,3735,3624,3555,3474,3575,3547,3457,2995,2803,3722,3690,3697,3534
3564,3714,3544,3625,3301,3466,3597,3406,3412,3209,3619,3733,3628,3552,3478,3566,3548,3451,2998,2805,3725,3686,3697,3525
3564,3714,3544,3628,3291,3468,3601,3400,3423,3225,3619,3730,3624,3541,3473,3576,3548,3455,2992,2804,3719,3679,3698,3525
3562,3709,3546,3623,3273,3467,3592,3406,3426,3220,3626,3729,3620,3547,3474,3576,3548,3455,2992,2804,3719,3679,3698,3526
3560,3711,3538,3625,3273,3465,3591,3406,3426,3220,3626,3729,3620,3547,3474,3576,3543,3456,2998,2803,3716,3686,3698,3524
3560,3711,3538,3625,3273,3465,3591,3416,3421,3220,3626,3736,3616,3552,3474,3568,3542,3457,2995,2798,3725,3680,3698,3518
3557,3712,3548,3622,3262,3464,3594,3415,3425,3224,3619,3734,3619,3543,3469,3571,3541,3459,2999,2798,3725,3680,3698,3518
3560,3708,3545,3621,3261,3465,3598,3422,3428,3225,3624,3734,3619,3543,3469,3571,3541,3459,2999,2797,3717,3684,3695,3516
3558,3710,3544,3621,3261,3465,3598,3422,3428,3225,3624,3730,3624,3535,3472,3569,3540,3463,2996,2806,3722,3685,3698,3507
3558,3710,3544,3627,3260,3460,3600,3437,3428,3231,3624,3731,3626,3552,3471,3567,3538,3463,2989,2799,3719,3687,3695,3507
3567,3705,3547,3621,3269,3464,3595,3442,3433,3237,3626,3731,3619,3546,3473,3567,3538,3463,2989,2799,3719,3687,3695,3507
3566,3721,3550,3616,3268,3457,3600,3442,3433,3237,3626,3731,3619,3546,3473,3571,3549,3468,2991,2807,3719,3678,3695,3509
3566,3721,3550,3616,3268,3457,3600,3442,3439,3237,3624,3714,3622,3549,3476,3562,3542,3471,2996,2807,3718,3666,3691,3500
3568,3720,3546,3611,3277,3460,3600,3457,3441,3240,3625,3731,3606,3549,3472,3570,3542,3468,3001,2807,3718,3666,3691,3500
3567,3720,3550,3618,3292,3464,3613,3460,3444,3241,3620,3731,3606,3549,3472,3570,3542,3468,3001,2808,3719,3676,3702,3501
3568,3712,3548,3618,3292,3464,3613,3460,3444,3241,3620,3733,3628,3548,3473,3564,3534,3474,3001,2810,3716,3680,3696,3502
3568,3712,3548,3619,3299,3473,3615,3457,3441,3250,3626,3729,3618,3551,3470,3558,3549,3474,2998,2811,3716,3668,3692,3502
3571,3716,3546,3604,3322,3462,3620,3443,3442,3254,3618,3732,3620,3543,3482,3558,3549,3474,2998,2811,3716,3668,3692,3504
3569,3715,3546,3613,3335,3473,3617,3443,3442,3254,3618,3732,3620,3543,3482,3569,3536,3469,3001,2813,3716,3671,3693,3507
3569,3715,3546,3613,3335,3473,3617,3447,3437,3259,3627,3733,3622,3552,3492,3568,3549,3476,2999,2813,3716,3674,3699,3508
3575,3709,3544,3619,3347,3474,3618,3438,3428,3256,3628,3736,3618,3549,3486,3571,3548,3470,3007,2813,3716,3674,3699,3508
3579,3709,3550,3616,3361,3475,3620,3427,3439,3261,3629,3736,3618,3549,3486,3571,3548,3470,3007,2791,3713,3679,3690,3512
3569,3707,3545,3616,3361,3475,3620,3427,3439,3261,3629,3730,3621,3549,3490,3561,3546,3468,3000,2816,3720,3682,3691,3516
3569,3707,3545,3623,3381,3472,3617,3426,3440,3259,3625,3728,3621,3549,3489,3569,3548,3470,3003,2812,3722,3678,3693,3516
3569,3716,3552,3624,3379,3478,3610,3430,3437,3265,3624,3731,3632,3550,3489,3569,3548,3470,3003,2812,3722,3678,3693,3514
3565,3700,3549,3628,3380,3480,3616,3430,3437,3265,3624,3731,3632,3550,3489,3566,3547,3470,3005,2822,3718,3682,3693,3525
3565,3700,3549,3628,3380,3480,3616,3416,3446,3270,3626,3728,3629,3548,3489,3573,3549,3460,3002,2818,3718,3681,3695,3525
3566,3718,3549,3624,3381,3485,3613,3421,3444,3271,3625,3714,3620,3547,3488,3570,3545,3456,3000,2818,3718,3681,3695,3525
3564,3709,3549,3618,3377,3479,3616,3417,3448,3277,3620,3714,3620,3547,3488,3570,3545,3456,3000,2821,3714,3678,3696,3508
3565,3710,3553,3618,3377,3479,3616,3417,3448,3277,3620,3726,3624,3549,3489,3578,3550,3469,2997,2822,3722,3671,3700,3521
3565,3710,3553,3620,3382,3485,3613,3421,3442,3267,3621,3733,3620,3555,3488,3571,3542,3461,3004,2822,3720,3674,3683,3521
3558,3714,3552,3621,3376,3486,3611,3413,3446,3268,3621,3730,3625,3549,3486,3571,3542,3461,3004,2822,3720,3674,3683,3522
3564,3712,3552,3615,3373,3485,3619,3413,3446,3268,3621,3730,3625,3549,3486,3569,3544,3465,3005,2821,3717,3671,3692,3522
3564,3712,3552,3615,3373,3485,3619,3418,3441,3267,3621,3730,3621,3540,3493,3568,3533,3466,2999,2789,3715,3672,3692,3529
3564,3697,3545,3625,3365,3483,3611,3423,3442,3260,3618,3722,3623,3549,3492,3565,3546,3464,2999,2789,3715,3672,3692,3529
3558,3703,3536,3625,3373,3482,3616,3421,3440,3263,3620,3722,3623,3549,3492,3565,3546,3464,2999,2819,3726,3677,3695,3537
3561,3709,3544,3625,3373,3482,3616,3421,3440,3263,3620,3730,3619,3549,3490,3568,3545,3465,2993,2816,3714,3669,3692,3534
3561,3709,3544,3627,3369,3481,3607,3416,3440,3252,3621,3725,3625,3546,3490,3571,3546,3473,3001,2814,3716,3677,3699,3534
3556,3704,3545,3626,3364,3477,3607,3422,3436,3253,3624,3719,3616,3546,3492,3571,3546,3473,3001,2814,3716,3677,3699,3535
3559,3706,3548,3630,3355,3477,3610,3422,3436,3253,3624,3719,3616,3546,3492,3572,3548,3464,3000,2815,3725,3683,3698,3538
3559,3706,3548,3630,3355,3477,3610,3421,3441,3253,3616,3720,3616,3546,3480,3575,3549,3466,3005,2816,3715,3682,3698,3534
3566,3702,3545,3628,3322,3478,3609,3420,3439,3264,3617,3725,3616,3543,3489,3575,3548,3470,3000,2816,3715,3682,3698,3534
