ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3129,3355,3056,3343,3032,3200,3216,2752,3041,2723,3021,3352,2999,3149,2973,2938,3156,2275,2752,2556,3403,3372,3360,3204,3536,3704,3515,3621,3438,3428,3554,3214,3337,3128,3604,3726,3619,3553,3520,3585,3555,3430,2997,2816,3719,3690,3706,3563,3116,3372,3176,3362,3300,3101,3418,3277,3202,2832,2996,3344,2911,3213,3256,3015,3228,3225,2781,2601,3380,3390,3373,3306
3129,3355,3056,3344,3033,3182,3207,2762,3039,2724,3022,3356,2996,3158,2986,2934,3160,2278,2755,2560,3397,3373,3366,3204,3536,3704,3515,3621,3436,3427,3550,3204,3331,3123,3614,3734,3620,3544,3514,3583,3544,3430,2995,2814,3723,3685,3704,3563,3116,3372,3176,3352,3303,3106,3419,3288,3207,2831,2997,3340,2910,3212,3251,3012,3226,3220,2781,2600,3377,3393,3376,3306
3123,3351,3051,3351,3034,3193,3227,2757,3029,2724,3016,3352,2998,3154,2979,2934,3160,2278,2755,2560,3397,3373,3366,3201,3534,3699,3514,3624,3426,3432,3549,3211,3336,3123,3614,3728,3616,3552,3517,3583,3544,3430,2995,2814,3723,3685,3704,3566,3117,3374,3172,3360,3296,3106,3411,3277,3207,2830,2995,3344,2907,3199,3257,3012,3226,3220,2781,2600,3377,3393,3376,3306
3128,3345,3059,3344,3031,3196,3203,2757,3029,2724,3016,3352,2998,3154,2979,2945,3154,2279,2742,2559,3395,3362,3364,3207,3532,3705,3515,3616,3420,3425,3543,3211,3336,3123,3614,3728,3616,3552,3517,3582,3548,3429,2992,2811,3722,3694,3705,3568,3111,3369,3179,3357,3298,3107,3408,3277,3207,2830,2995,3344,2907,3199,3257,3015,3225,3222,2778,2598,3381,3394,3382,3291
3128,3345,3059,3344,3031,3196,3203,2767,3028,2727,3020,3355,2995,3162,2982,2937,3155,2282,2752,2552,3397,3377,3367,3205,3532,3705,3515,3616,3420,3425,3543,3221,3331,3118,3609,3726,3610,3551,3518,3576,3554,3425,2992,2807,3723,3689,3705,3562,3111,3369,3179,3357,3298,3107,3408,3286,3208,2833,2998,3344,2907,3209,3256,3012,3230,3222,2778,2598,3380,3388,3382,3290
3128,3360,3052,3338,3022,3186,3223,2738,3026,2722,3021,3355,2986,3164,2977,2948,3149,2280,2752,2552,3397,3377,3367,3205,3536,3707,3513,3624,3412,3430,3547,3222,3333,3123,3616,3724,3620,3552,3511,3582,3550,3429,2991,2807,3723,3689,3705,3562,3118,3371,3158,3354,3297,3102,3411,3280,3197,2832,2998,3350,2908,3208,3251,3010,3226,3227,2778,2598,3380,3388,3382,3290
3128,3357,3047,3335,3034,3193,3223,2749,3029,2723,3024,3355,2986,3164,2977,2948,3149,2280,2752,2561,3387,3368,3365,3203,3535,3703,3515,3626,3407,3430,3547,3221,3341,3128,3612,3724,3620,3552,3511,3582,3550,3429,2991,2803,3716,3690,3706,3561,3120,3372,3174,3360,3294,3098,3416,3287,3210,2831,2992,3350,2908,3208,3251,3010,3226,3227,2778,2598,3384,3389,3376,3302
3126,3343,3049,3335,3034,3193,3223,2749,3029,2723,3024,3351,2997,3158,2981,2933,3153,2284,2752,2553,3391,3374,3362,3206,3536,3709,3518,3626,3407,3430,3547,3221,3341,3128,3612,3726,3617,3557,3508,3580,3546,3419,2973,2809,3724,3694,3708,3554,3118,3369,3173,3360,3294,3098,3416,3287,3210,2831,2992,3346,2906,3209,3259,3012,3225,3221,2782,2598,3387,3387,3378,3308
3126,3343,3049,3334,3036,3183,3222,2752,3030,2723,3023,3353,2998,3165,2980,2942,3155,2277,2750,2559,3397,3378,3364,3206,3536,3709,3518,3626,3399,3429,3548,3232,3336,3130,3611,3723,3622,3557,3503,3580,3541,3425,2984,2802,3718,3696,3702,3554,3118,3369,3173,3357,3294,3102,3421,3286,3202,2830,2995,3337,2907,3206,3257,3011,3231,3217,2778,2596,3389,3391,3378,3308
3124,3356,3051,3338,3038,3199,3220,2649,3032,2718,3020,3353,2998,3147,2974,2942,3155,2277,2750,2559,3397,3378,3364,3200,3544,3700,3524,3629,3399,3432,3545,3241,3344,3134,3616,3730,3618,3553,3505,3580,3541,3425,2984,2802,3718,3696,3702,3557,3118,3368,3179,3359,3293,3105,3416,3287,3212,2832,2992,3347,2907,3211,3260,3011,3231,3217,2778,2596,3389,3391,3378,3304
3124,3355,3060,3335,3035,3194,3227,2649,3032,2718,3020,3353,2998,3147,2974,2939,3142,2285,2751,2557,3391,3368,3362,3206,3541,3709,3522,3622,3382,3426,3548,3241,3344,3134,3616,3730,3618,3553,3505,3577,3553,3424,2979,2804,3720,3695,3702,3562,3121,3375,3166,3352,3294,3104,3415,3287,3212,2832,2992,3347,2907,3211,3260,3014,3229,3218,2780,2598,3377,3394,3382,3296
3124,3355,3060,3335,3035,3194,3227,2757,3036,2719,3024,3353,2997,3163,2976,2935,3156,2281,2751,2563,3394,3373,3366,3204,3541,3709,3522,3622,3382,3426,3548,3251,3347,3138,3613,3694,3615,3553,3502,3575,3550,3410,2988,2806,3720,3682,3704,3562,3121,3375,3166,3352,3294,3104,3415,3282,3211,2830,2991,3344,2907,3206,3256,3013,3227,3225,2779,2597,3388,3390,3378,3304
3122,3359,3043,3335,3031,3181,3224,2762,3037,2716,3027,3343,2999,3160,2982,2925,3145,2282,2751,2563,3394,3373,3366,3204,3546,3708,3522,3623,3378,3442,3548,3264,3356,3143,3613,3737,3623,3554,3505,3552,3545,3423,2990,2806,3720,3682,3704,3562,3121,3368,3168,3361,3295,3093,3420,3284,3202,2831,2994,3338,2908,3206,3246,3016,3230,3221,2781,2597,3388,3390,3378,3304
3125,3352,3057,3342,3032,3188,3224,2759,3034,2708,3019,3343,2999,3160,2982,2925,3145,2282,2751,2564,3396,3367,3370,3207,3546,3708,3528,3622,3377,3444,3550,3278,3357,3148,3619,3737,3623,3554,3505,3552,3545,3423,2990,2804,3719,3695,3705,3557,3114,3373,3174,3360,3294,3101,3421,3290,3210,2831,3002,3338,2908,3206,3246,3016,3230,3221,2781,2600,3384,3394,3382,3306
3119,3362,3050,3342,3032,3188,3224,2759,3034,2708,3019,3349,2994,3148,2980,2933,3158,2279,2753,2554,3389,3376,3371,3207,3545,3707,3529,3622,3377,3444,3550,3278,3357,3148,3619,3730,3612,3557,3502,3571,3535,3427,2987,2804,3716,3698,3703,3554,3121,3372,3180,3360,3294,3101,3421,3290,3210,2831,3002,3348,2909,3205,3261,3014,3228,3224,2780,2598,3383,3394,3382,3285
3119,3362,3050,3342,3023,3180,3231,2756,3039,2719,3015,3354,2994,3159,2982,2924,3150,2284,2746,2560,3391,3371,3361,3207,3545,3707,3529,3633,3369,3445,3556,3282,3360,3152,3612,3726,3622,3550,3496,3567,3542,3424,2990,2804,3726,3685,3699,3554,3121,3372,3180,3359,3285,3102,3415,3287,3202,2830,2998,3342,2904,3212,3254,3009,3228,3227,2782,2597,3384,3391,3380,3285
3124,3358,3060,3339,3027,3195,3224,2760,3014,2720,3017,3354,2994,3164,2985,2924,3150,2284,2746,2560,3391,3371,3361,3207,3549,3709,3530,3614,3363,3446,3556,3293,3362,3153,3618,3731,3614,3542,3499,3567,3542,3424,2990,2804,3726,3685,3699,3556,3117,3371,3170,3361,3297,3104,3415,3278,3210,2832,2998,3343,2903,3200,3250,3009,3228,3227,2782,2597,3384,3391,3380,3300
3124,3362,3053,3341,3025,3191,3226,2760,3014,2720,3017,3354,2994,3164,2985,2925,3145,2276,2751,2558,3403,3372,3362,3208,3546,3706,3530,3624,3364,3449,3557,3293,3362,3153,3618,3731,3614,3542,3499,3579,3536,3439,2988,2804,3718,3690,3702,3552,3121,3367,3180,3355,3296,3098,3416,3278,3210,2832,2998,3343,2903,3200,3250,3015,3231,3218,2783,2598,3377,3396,3373,3294
3124,3362,3053,3341,3025,3191,3226,2759,3038,2657,3017,3352,2995,3157,2982,2927,3154,2287,2751,2561,3399,3374,3369,3201,3546,3706,3530,3624,3364,3449,3557,3308,3370,3159,3622,3733,3618,3550,3499,3576,3543,3434,2991,2796,3724,3700,3703,3550,3121,3367,3180,3355,3296,3098,3416,3285,3210,2833,2996,3348,2906,3207,3256,3013,3231,3225,2778,2600,3388,3390,3378,3307
3124,3354,3057,3336,3025,3198,3214,2760,3036,2723,3013,3340,2998,3158,2981,2937,3143,2279,2752,2561,3399,3374,3369,3201,3552,3710,3525,3631,3349,3440,3549,3321,3373,3156,3614,3728,3614,3554,3495,3569,3541,3438,2985,2796,3724,3700,3703,3550,3120,3370,3172,3360,3298,3096,3415,3288,3197,2833,3000,3334,2907,3212,3258,3013,3231,3220,2779,2600,3388,3390,3378,3307
3124,3356,3058,3325,3030,3200,3232,2758,3015,2728,3023,3340,2998,3158,2981,2937,3143,2279,2752,2561,3396,3369,3358,3210,3558,3706,3527,3620,3345,3437,3566,3330,3373,3162,3621,3728,3614,3554,3495,3569,3541,3438,2985,2805,3722,3684,3704,3549,3120,3370,3172,3360,3288,3106,3414,3281,3209,2829,2998,3334,2907,3212,3258,3013,3231,3220,2779,2598,3386,3386,3379,3301
3115,3362,3054,3325,3030,3200,3232,2758,3015,2728,3023,3354,2991,3162,2967,2924,3152,2273,2752,2562,3398,3364,3360,3200,3553,3699,3527,3620,3345,3437,3566,3330,3373,3162,3621,3728,3621,3551,3493,3568,3544,3437,2993,2805,3722,3698,3702,3546,3120,3365,3172,3360,3288,3106,3414,3281,3209,2829,2998,3346,2909,3213,3260,3014,3219,3220,2782,2597,3381,3394,3372,3307
3115,3362,3054,3344,3032,3184,3227,2762,3033,2724,3017,3346,3002,3158,2984,2935,3149,2274,2747,2554,3399,3376,3360,3200,3553,3699,3527,3625,3340,3440,3561,3349,3379,3169,3621,3727,3621,3551,3491,3576,3542,3448,2994,2799,3721,3690,3700,3546,3120,3365,3172,3362,3299,3101,3416,3284,3202,2833,2997,3346,2905,3210,3260,3016,3227,3225,2769,2599,3389,3393,3380,3307
3131,3358,3056,3329,3024,3192,3226,2758,3038,2724,3014,3344,2994,3158,2978,2935,3149,2274,2747,2554,3399,3376,3360,3199,3549,3704,3528,3630,3342,3439,3561,3358,3380,3178,3620,3725,3619,3553,3492,3576,3542,3448,2994,2799,3721,3690,3700,3553,3118,3368,3180,3355,3299,3105,3416,3283,3208,2832,2996,3340,2909,3208,3255,3016,3227,3225,2769,2599,3389,3393,3380,3303
3118,3354,3054,3339,3030,3178,3223,2758,3038,2724,3014,3344,2994,3158,2978,2942,3143,2286,2751,2562,3397,3374,3354,3203,3551,3705,3527,3627,3339,3438,3572,3358,3380,3178,3620,3725,3619,3553,3492,3574,3539,3447,2992,2809,3725,3688,3700,3545,3121,3371,3174,3361,3294,3103,3418,3283,3208,2832,2996,3340,2909,3208,3255,3016,3227,3219,2780,2592,3383,3392,3379,3294
3118,3354,3054,3339,3030,3178,3223,2743,3031,2698,3022,3341,2994,3153,2985,2939,3150,2278,2751,2564,3398,3378,3360,3199,3551,3705,3527,3627,3339,3438,3572,3358,3386,3182,3626,3731,3604,3554,3502,3580,3549,3424,2994,2810,3721,3690,3699,3544,3121,3371,3174,3361,3294,3103,3418,3285,3207,2832,2994,3345,2910,3207,3257,3008,3227,3222,2779,2597,3386,3387,3382,3307
3124,3360,3052,3341,3036,3183,3218,2762,3037,2724,3019,3342,3003,3159,2986,2934,3150,2278,2757,2564,3398,3378,3360,3199,3549,3714,3524,3623,3347,3444,3573,3364,3388,3193,3620,3714,3623,3553,3497,3578,3548,3437,2995,2810,3721,3690,3699,3544,3118,3369,3169,3356,3293,3097,3417,3281,3196,2833,2995,3353,2913,3208,3254,3018,3234,3223,2779,2597,3386,3387,3382,3307
3125,3360,3055,3343,3027,3183,3230,2759,3032,2722,3026,3342,3003,3159,2986,2934,3150,2278,2757,2559,3396,3377,3362,3201,3552,3708,3524,3617,3351,3436,3578,3355,3381,3181,3619,3714,3623,3553,3497,3578,3548,3437,2995,2814,3723,3691,3700,3537,3116,3374,3178,3358,3298,3104,3415,3285,3206,2831,2998,3353,2913,3208,3254,3018,3234,3223,2779,2598,3382,3385,3377,3305
3118,3363,3047,3343,3027,3183,3230,2759,3032,2722,3026,3346,2996,3159,2985,2929,3153,2275,2750,2562,3400,3373,3355,3203,3552,3707,3521,3617,3351,3436,3578,3355,3381,3181,3619,3731,3629,3562,3501,3582,3556,3445,2997,2821,3724,3684,3682,3546,3118,3369,3177,3358,3298,3104,3415,3285,3206,2831,2998,3344,2904,3206,3259,3018,3225,3224,2782,2592,3388,3390,3383,3298
3118,3363,3047,3340,2975,3188,3222,2750,3033,2728,3026,3345,2988,3161,2975,2929,3152,2275,2749,2554,3398,3377,3351,3203,3552,3707,3521,3616,3364,3436,3576,3329,3372,3175,3625,3732,3624,3561,3505,3588,3543,3443,3000,2824,3721,3684,3694,3546,3118,3369,3177,3357,3296,3100,3413,3286,3209,2828,2996,3348,2904,3212,3254,3013,3225,3228,2774,2599,3387,3392,3376,3298
3120,3362,3049,3346,3027,3195,3223,2761,3034,2724,3025,3343,2998,3162,2981,2929,3152,2275,2749,2554,3398,3377,3351,3197,3549,3707,3522,3617,3356,3433,3573,3291,3373,3191,3618,3732,3625,3562,3501,3588,3543,3443,3000,2824,3721,3684,3694,3537,3114,3370,3174,3354,3298,3104,3420,3280,3204,2832,2998,3345,2906,3209,3258,3013,3225,3228,2774,2599,3387,3392,3376,3307
3117,3354,3046,3345,3015,3188,3214,2761,3034,2724,3025,3343,2998,3162,2981,2933,3156,2270,2751,2560,3397,3374,3354,3206,3552,3714,3519,3611,3366,3440,3566,3291,3373,3191,3618,3732,3625,3562,3501,3586,3548,3442,3004,2833,3725,3685,3703,3540,3118,3375,3181,3360,3298,3106,3419,3280,3204,2832,2998,3345,2906,3209,3258,3015,3231,3224,2780,2598,3390,3383,3379,3297
3117,3354,3046,3345,3015,3188,3214,2776,3028,2730,3025,3349,2987,3152,2986,2934,3157,2275,2746,2564,3399,3370,3361,3209,3552,3714,3519,3611,3366,3440,3566,3277,3374,3185,3624,3729,3634,3546,3506,3587,3544,3439,3004,2825,3722,3688,3696,3552,3118,3375,3181,3360,3298,3106,3419,3287,3207,2832,2996,3341,2907,3207,3252,3012,3228,3224,2781,2602,3378,3386,3378,3300
3114,3358,3056,3343,3036,3196,3216,2763,3036,2728,3020,3344,2986,3162,2984,2939,3144,2278,2752,2564,3399,3370,3361,3209,3545,3696,3517,3618,3368,3438,3567,3263,3370,3190,3621,3730,3632,3559,3505,3583,3556,3440,2999,2825,3722,3688,3696,3552,3119,3370,3178,3360,3291,3098,3418,3277,3201,2826,2995,3339,2906,3187,3253,3015,3226,3215,2774,2602,3378,3386,3378,3300
3120,3354,3049,3344,3034,3192,3223,2761,3036,2723,3020,3344,2986,3162,2984,2939,3144,2278,2752,2564,3394,3372,3360,3199,3545,3706,3510,3616,3393,3439,3570,3260,3339,3193,3617,3730,3632,3559,3505,3583,3556,3440,2999,2829,3724,3688,3702,3547,3116,3373,3179,3356,3300,3105,3418,3280,3207,2828,2993,3339,2906,3187,3253,3015,3226,3215,2774,2596,3386,3386,3381,3306
3118,3352,3051,3344,3034,3192,3223,2761,3036,2723,3020,3348,2993,3160,2988,2936,3152,2272,2752,2564,3393,3364,3364,3204,3542,3706,3512,3616,3393,3439,3570,3260,3339,3193,3617,3729,3623,3560,3505,3591,3552,3437,2999,2829,3720,3683,3702,3549,3122,3370,3154,3356,3300,3105,3418,3280,3207,2828,2993,3346,2907,3204,3256,3014,3229,3222,2781,2599,3383,3396,3380,3306
3118,3352,3051,3345,3032,3176,3218,2759,3017,2724,3024,3354,2990,3154,2979,2937,3153,2281,2745,2553,3400,3371,3363,3204,3542,3706,3512,3621,3395,3435,3563,3252,3370,3187,3625,3728,3638,3549,3508,3589,3557,3436,3005,2826,3723,3684,3703,3549,3122,3370,3154,3356,3298,3099,3415,3284,3209,2825,2995,3344,2903,3207,3260,3009,3224,3227,2779,2598,3388,3390,3381,3306
3128,3351,3054,3345,3036,3190,3213,2760,3037,2720,3021,3350,2993,3164,2981,2937,3153,2281,2745,2553,3400,3371,3363,3203,3545,3698,3514,3616,3403,3441,3566,3251,3367,3185,3616,3725,3633,3554,3489,3589,3557,3436,3005,2826,3723,3684,3703,3548,3123,3359,3171,3360,3296,3104,3421,3272,3211,2835,2990,3344,2908,3212,3254,3009,3224,3227,2779,2598,3388,3390,3381,3302
