ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3129,3352,3056,3334,3034,3186,3227,2758,3037,2724,3024,3358,2989,3159,2983,2938,3158,2277,2747,2561,3397,3375,3364,3195,3576,3712,3523,3623,3293,3458,3595,3400,3397,3164,3649,3734,3643,3547,3429,3583,3536,3439,2983,2783,3713,3674,3689,3493,3120,3371,3174,3355,3300,3104,3413,3283,3208,2834,2994,3346,2908,3208,3251,3008,3227,3223,2778,2600,3362,3388,3383,3300
3129,3352,3056,3334,3034,3186,3227,2759,3038,2716,3022,3353,2987,3160,2980,2937,3152,2275,2749,2559,3392,3373,3359,3205,3576,3712,3523,3623,3293,3458,3595,3400,3400,3166,3642,3733,3641,3545,3427,3583,3533,3439,2987,2781,3716,3675,3691,3490,3120,3371,3174,3355,3300,3104,3413,3285,3208,2832,3000,3344,2903,3207,3255,3011,3227,3227,2779,2594,3388,3389,3369,3302
3120,3352,3063,3346,3029,3192,3222,2752,3045,2719,3020,3352,2987,3154,2993,2938,3155,2271,2751,2559,3392,3373,3359,3205,3579,3715,3547,3623,3279,3447,3593,3403,3390,3156,3643,3737,3645,3553,3428,3583,3534,3434,2976,2781,3716,3675,3691,3490,3114,3369,3177,3362,3297,3099,3412,3290,3208,2833,2997,3344,2907,3209,3256,3012,3229,3222,2779,2594,3388,3389,3369,3302
3127,3353,3057,3344,3034,3196,3226,2755,3038,2726,3021,3352,2987,3154,2993,2938,3155,2271,2751,2557,3400,3377,3363,3187,3579,3714,3546,3623,3261,3445,3584,3396,3396,3152,3650,3737,3645,3553,3428,3583,3534,3434,2976,2785,3719,3679,3689,3487,3121,3368,3180,3361,3287,3102,3422,3273,3210,2828,2990,3344,2907,3209,3256,3012,3229,3222,2779,2597,3388,3391,3379,3307
3113,3358,3054,3344,3034,3196,3226,2755,3038,2726,3021,3343,2993,3161,2984,2936,3156,2276,2743,2562,3397,3374,3363,3201,3578,3706,3546,3623,3261,3445,3584,3396,3396,3152,3650,3727,3637,3552,3426,3583,3540,3414,2978,2781,3725,3676,3694,3476,3122,3364,3180,3361,3287,3102,3422,3273,3210,2828,2990,3344,2908,3183,3251,3017,3224,3226,2783,2600,3388,3393,3373,3304
3113,3358,3054,3325,3035,3199,3215,2755,3042,2704,3017,3356,2998,3152,2968,2937,3156,2278,2751,2555,3402,3376,3366,3201,3578,3706,3546,3621,3247,3454,3589,3398,3393,3149,3641,3724,3640,3552,3419,3583,3530,3437,2980,2782,3717,3669,3689,3476,3122,3364,3180,3356,3291,3101,3419,3273,3206,2826,2997,3350,2906,3212,3260,3011,3227,3222,2778,2598,3388,3393,3379,3304
3129,3358,3049,3339,3038,3195,3230,2751,3037,2724,3019,3351,2996,3164,2982,2937,3156,2278,2751,2555,3402,3376,3366,3206,3586,3710,3548,3621,3241,3442,3588,3400,3392,3144,3645,3733,3639,3556,3420,3583,3530,3437,2980,2782,3717,3669,3689,3477,3118,3368,3175,3359,3300,3101,3419,3285,3211,2827,2996,3341,2908,3209,3259,3011,3227,3222,2778,2598,3388,3393,3379,3301
3114,3360,3046,3337,3029,3194,3231,2751,3037,2724,3019,3351,2996,3164,2982,2940,3155,2282,2746,2561,3396,3375,3366,3205,3584,3719,3545,3620,3235,3445,3587,3400,3392,3144,3645,3733,3639,3556,3420,3579,3528,3440,2982,2782,3719,3669,3672,3470,3117,3371,3177,3357,3298,3104,3411,3285,3211,2827,2996,3341,2908,3209,3259,3013,3229,3222,2779,2598,3387,3394,3378,3307
3114,3360,3046,3337,3029,3194,3231,2760,3028,2715,3026,3352,2998,3159,2977,2942,3152,2277,2745,2551,3386,3380,3356,3207,3584,3719,3545,3620,3235,3445,3587,3402,3394,3150,3648,3743,3642,3548,3412,3574,3528,3438,2985,2782,3717,3675,3682,3456,3117,3371,3177,3357,3298,3104,3411,3289,3202,2823,2996,3348,2910,3214,3260,3003,3225,3227,2781,2591,3383,3387,3368,3307
3128,3353,3055,3338,3029,3197,3212,2757,3037,2725,3022,3355,2994,3150,2996,2938,3152,2277,2738,2551,3386,3380,3356,3207,3578,3716,3550,3622,3210,3444,3589,3402,3399,3155,3640,3737,3644,3549,3405,3583,3534,3436,2984,2782,3717,3675,3682,3456,3121,3358,3178,3351,3300,3105,3418,3287,3210,2832,2998,3349,2911,3212,3256,3013,3231,3223,2782,2591,3383,3387,3368,3307
3123,3362,3051,3344,3033,3187,3224,2758,3038,2725,3021,3355,2994,3150,2996,2938,3152,2277,2738,2565,3392,3379,3360,3200,3580,3715,3543,3615,3227,3450,3588,3408,3399,3145,3638,3737,3644,3549,3405,3583,3534,3436,2984,2783,3718,3668,3689,3458,3116,3364,3179,3357,3292,3104,3419,3277,3210,2833,2992,3349,2911,3212,3256,3013,3231,3223,2782,2598,3385,3394,3378,3302
3126,3354,3054,3344,3033,3187,3224,2758,3038,2725,3021,3340,2998,3155,2984,2934,3154,2272,2751,2561,3395,3378,3366,3204,3579,3720,3547,3615,3227,3450,3588,3408,3399,3145,3638,3734,3641,3544,3404,3582,3508,3442,2984,2776,3716,3675,3682,3457,3120,3370,3179,3357,3292,3104,3419,3277,3210,2833,2992,3346,2909,3199,3263,3011,3226,3227,2782,2598,3386,3388,3376,3305
3126,3354,3054,3349,3018,3193,3227,2762,3029,2705,3022,3351,2994,3160,2976,2939,3158,2275,2750,2554,3387,3382,3362,3204,3579,3720,3547,3611,3226,3451,3591,3416,3399,3153,3641,3736,3644,3547,3412,3579,3532,3442,2981,2780,3726,3672,3688,3457,3120,3370,3179,3360,3293,3102,3420,3285,3209,2834,2997,3347,2906,3206,3261,3016,3226,3227,2777,2599,3382,3391,3381,3305
3126,3362,3050,3345,3033,3195,3212,2767,3036,2724,3018,3355,2985,3148,2981,2939,3158,2275,2750,2554,3387,3382,3362,3201,3581,3712,3531,3618,3226,3447,3589,3409,3398,3159,3640,3742,3636,3547,3411,3579,3532,3442,2981,2780,3726,3672,3688,3450,3123,3368,3176,3359,3293,3102,3414,3282,3209,2831,2995,3347,2907,3208,3256,3016,3226,3227,2777,2599,3382,3391,3381,3304
3126,3350,3058,3337,3036,3196,3228,2767,3036,2724,3018,3355,2985,3148,2981,2936,3155,2283,2748,2552,3393,3377,3367,3204,3580,3709,3546,3613,3227,3446,3575,3409,3398,3159,3640,3742,3636,3547,3411,3576,3531,3450,2983,2782,3717,3677,3690,3448,3119,3372,3178,3358,3297,3101,3414,3282,3209,2831,2995,3347,2907,3208,3256,3012,3227,3228,2778,2598,3385,3393,3382,3302
3126,3350,3058,3337,3036,3196,3228,2761,3024,2718,3027,3352,2993,3159,2981,2931,3156,2272,2750,2562,3391,3367,3359,3199,3580,3709,3546,3613,3227,3446,3575,3419,3402,3156,3644,3736,3641,3544,3418,3576,3531,3447,2984,2781,3719,3671,3689,3439,3119,3372,3178,3358,3297,3101,3414,3287,3210,2828,2997,3349,2905,3212,3260,3010,3229,3228,2780,2595,3383,3394,3384,3302
3130,3343,3047,3339,3030,3196,3228,2763,3024,2728,3020,3350,2996,3167,2977,2935,3154,2286,2751,2562,3391,3367,3359,3199,3586,3714,3557,3614,3239,3437,3589,3425,3385,3165,3644,3738,3638,3541,3417,3577,3526,3450,2988,2781,3719,3671,3689,3439,3116,3368,3180,3355,3298,3097,3418,3286,3206,2834,2997,3346,2907,3208,3256,3008,3228,3222,2779,2595,3383,3394,3384,3302
3125,3360,3040,3336,3029,3204,3217,2763,3022,2720,3019,3350,2996,3167,2977,2935,3154,2286,2751,2559,3392,3377,3364,3206,3590,3712,3552,3614,3238,3442,3595,3435,3404,3174,3647,3738,3638,3541,3417,3577,3526,3450,2988,2777,3718,3668,3680,3434,3122,3368,3178,3355,3288,3104,3414,3272,3210,2824,2986,3346,2907,3208,3256,3008,3228,3222,2779,2599,3388,3388,3380,3301
3129,3358,3056,3336,3029,3204,3217,2763,3022,2720,3019,3345,2996,3160,2979,2931,3150,2257,2750,2545,3393,3366,3368,3194,3582,3717,3550,3614,3238,3442,3595,3435,3404,3174,3647,3732,3637,3550,3415,3581,3534,3453,2989,2790,3716,3662,3684,3428,3123,3372,3176,3355,3288,3104,3414,3272,3210,2824,2986,3350,2901,3202,3258,3011,3230,3232,2776,2594,3384,3388,3372,3302
3129,3358,3056,3332,3023,3194,3230,2763,3034,2717,3028,3353,2994,3160,2975,2931,3156,2287,2752,2562,3397,3375,3336,3194,3582,3717,3550,3620,3248,3448,3590,3426,3411,3183,3648,3736,3642,3541,3418,3579,3538,3457,2989,2796,3715,3657,3686,3428,3123,3372,3176,3358,3294,3106,3416,3284,3203,2832,2997,3344,2905,3213,3258,3015,3230,3224,2778,2597,3384,3380,3382,3302
3125,3355,3057,3337,3037,3195,3229,2765,3020,2727,3021,3351,2996,3162,2981,2931,3156,2287,2752,2562,3397,3375,3336,3204,3583,3709,3547,3615,3258,3449,3602,3432,3419,3192,3648,3737,3642,3548,3419,3579,3538,3457,2989,2796,3715,3657,3686,3428,3118,3335,3182,3360,3299,3106,3415,3279,3201,2828,2997,3342,2910,3207,3253,3015,3230,3224,2778,2597,3384,3380,3382,3300
3122,3359,3053,3336,3028,3201,3192,2765,3020,2727,3021,3351,2996,3162,2981,2931,3153,2280,2752,2560,3396,3370,3365,3207,3583,3716,3548,3602,3261,3455,3594,3432,3419,3192,3648,3737,3642,3548,3419,3581,3536,3438,2992,2792,3716,3657,3677,3415,3115,3374,3179,3361,3296,3103,3405,3279,3201,2828,2997,3342,2910,3207,3253,3012,3231,3221,2782,2598,3383,3387,3385,3305
3122,3359,3053,3336,3028,3201,3192,2763,3038,2722,3014,3354,2989,3159,2966,2930,3147,2274,2752,2564,3393,3372,3367,3197,3583,3716,3548,3602,3261,3455,3594,3425,3414,3188,3648,3732,3642,3553,3424,3582,3539,3451,2983,2798,3713,3649,3655,3424,3115,3374,3179,3361,3296,3103,3405,3286,3206,2832,2995,3344,2859,3209,3255,3008,3230,3218,2781,2599,3384,3394,3381,3300
3125,3359,3057,3344,3032,3190,3226,2761,3033,2726,3019,3356,2990,3163,2974,2938,3152,2285,2749,2564,3393,3372,3367,3197,3589,3716,3550,3610,3272,3453,3597,3423,3414,3191,3655,3734,3645,3548,3424,3583,3547,3447,2993,2798,3713,3649,3655,3424,3118,3363,3173,3360,3296,3105,3420,3287,3203,2829,2999,3344,2909,3207,3257,3010,3220,3226,2781,2599,3384,3394,3381,3300
3127,3348,3054,3335,3030,3185,3218,2763,3050,2697,3015,3356,2990,3163,2974,2938,3152,2285,2749,2562,3401,3373,3369,3206,3588,3714,3548,3606,3266,3427,3599,3406,3419,3198,3643,3734,3645,3548,3424,3583,3547,3447,2993,2801,3714,3650,3686,3422,3122,3362,3175,3358,3296,3096,3411,3271,3207,2823,2996,3344,2909,3207,3257,3010,3220,3226,2781,2597,3390,3393,3370,3308
3124,3352,3057,3335,3030,3185,3218,2763,3050,2697,3015,3350,2992,3157,2966,2940,3148,2263,2750,2557,3398,3374,3356,3201,3586,3722,3546,3606,3266,3427,3599,3406,3419,3198,3643,3738,3650,3548,3428,3591,3536,3450,2993,2807,3717,3650,3674,3418,3117,3367,3179,3358,3296,3096,3411,3271,3207,2823,2996,3351,2909,3204,3258,3019,3227,3227,2778,2594,3381,3391,3385,3296
3124,3352,3057,3340,3024,3193,3220,2760,3031,2710,3014,3352,2996,3160,2981,2932,3149,2281,2751,2560,3391,3368,3364,3201,3586,3722,3546,3611,3270,3459,3598,3408,3418,3203,3653,3738,3653,3549,3424,3580,3533,3446,2998,2804,3710,3643,3676,3418,3117,3367,3179,3362,3301,3098,3417,3282,3209,2828,2998,3339,2910,3208,3261,3011,3227,3215,2779,2595,3386,3390,3384,3296
3123,3357,3052,3342,3030,3194,3226,2760,3032,2706,3020,3351,2992,3158,2981,2932,3149,2281,2751,2560,3391,3368,3364,3212,3586,3706,3544,3610,3256,3462,3601,3396,3416,3220,3654,3740,3650,3549,3429,3580,3533,3446,2998,2804,3710,3643,3676,3422,3119,3369,3182,3362,3296,3101,3419,3288,3204,2831,2999,3327,2910,3208,3249,3011,3227,3215,2779,2595,3386,3390,3384,3302
3130,3362,3056,3339,3032,3186,3219,2760,3032,2706,3020,3351,2992,3158,2981,2940,3154,2283,2752,2556,3398,3374,3362,3200,3588,3717,3553,3610,3262,3467,3597,3396,3416,3220,3654,3740,3650,3549,3429,3589,3536,3444,2996,2811,3718,3645,3680,3423,3116,3375,3174,3348,3296,3103,3422,3288,3204,2831,2999,3327,2910,3208,3249,3012,3230,3222,2783,2599,3383,3394,3380,3296
3130,3362,3056,3339,3032,3186,3219,2763,3034,2699,3015,3348,2984,3161,2987,2932,3147,2284,2743,2559,3398,3376,3358,3192,3588,3717,3553,3610,3262,3467,3597,3387,3423,3223,3654,3739,3650,3548,3419,3600,3542,3438,2989,2814,3711,3641,3676,3425,3116,3375,3174,3348,3296,3103,3422,3285,3207,2828,2994,3349,2910,3208,3259,3014,3224,3226,2780,2597,3381,3390,3378,3309
3126,3358,3057,3345,3024,3187,3226,2762,3032,2722,3020,3349,2995,3160,2984,2922,3153,2284,2751,2559,3398,3376,3358,3192,3586,3718,3545,3605,3263,3467,3598,3378,3412,3220,3656,3742,3658,3541,3425,3591,3542,3444,2999,2814,3711,3641,3676,3425,3121,3376,3171,3358,3297,3106,3416,3288,3206,2833,2996,3349,2906,3200,3261,3014,3229,3225,2779,2597,3381,3390,3378,3309
3119,3360,3057,3349,3018,3180,3230,2747,3039,2726,3026,3349,2995,3160,2984,2922,3153,2284,2751,2560,3397,3376,3364,3205,3588,3723,3550,3605,3268,3467,3594,3383,3420,3223,3654,3742,3658,3541,3425,3591,3542,3444,2999,2811,3707,3649,3676,3436,3117,3373,3178,3362,3296,3102,3416,3274,3208,2833,2996,3349,2906,3200,3261,3014,3229,3225,2779,2591,3386,3389,3383,3300
3123,3359,3059,3349,3018,3180,3230,2747,3039,2726,3026,3344,2991,3159,2980,2939,3157,2274,2753,2562,3397,3378,3369,3201,3590,3708,3550,3605,3268,3467,3594,3383,3420,3223,3654,3745,3653,3545,3423,3597,3539,3436,2994,2811,3715,3646,3673,3427,3120,3368,3178,3362,3296,3102,3416,3274,3208,2833,2996,3348,2907,3193,3257,3017,3227,3223,2778,2599,3378,3387,3380,3300
3123,3359,3059,3344,3021,3184,3225,2763,3038,2725,3020,3351,2997,3163,2983,2923,3150,2277,2749,2560,3399,3370,3357,3201,3590,3708,3550,3608,3268,3470,3594,3369,3422,3223,3652,3734,3652,3552,3427,3602,3540,3438,2989,2815,3707,3647,3675,3427,3120,3368,3178,3358,3290,3099,3414,3285,3201,2829,2995,3344,2905,3209,3251,3010,3225,3221,2781,2598,3384,3394,3386,3300
3116,3366,3055,3343,3016,3181,3220,2764,3026,2723,3021,3345,2993,3158,2983,2923,3150,2277,2749,2560,3399,3370,3357,3199,3589,3717,3548,3612,3282,3469,3589,3391,3420,3226,3650,3736,3645,3544,3429,3602,3540,3438,2989,2815,3707,3647,3675,3442,3124,3367,3177,3356,3297,3098,3418,3288,3200,2832,2993,3338,2910,3213,3258,3010,3225,3221,2781,2598,3384,3394,3386,3304
3118,3357,3053,3343,3036,3189,3220,2764,3026,2723,3021,3345,2993,3158,2983,2851,3154,2269,2746,2562,3393,3378,3355,3201,3582,3707,3548,3607,3295,3467,3595,3391,3420,3226,3650,3736,3645,3544,3429,3596,3539,3443,2996,2814,3711,3649,3684,3450,3123,3370,3179,3359,3293,3108,3415,3288,3200,2832,2993,3338,2910,3213,3258,3011,3223,3222,2780,2596,3381,3390,3379,3292
3118,3357,3053,3343,3036,3189,3220,2766,3037,2724,3021,3342,2925,3163,2981,2942,3158,2274,2747,2561,3396,3378,3365,3195,3582,3707,3548,3607,3295,3467,3595,3391,3420,3224,3651,3737,3651,3550,3432,3594,3542,3445,2998,2815,3712,3650,3679,3442,3123,3370,3179,3359,3293,3108,3415,3288,3205,2829,2997,3351,2907,3212,3255,3017,3231,3223,2778,2595,3381,3389,3376,3300
3122,3348,3054,3342,3032,3192,3225,2759,3029,2724,3014,3359,2992,3162,2984,2937,3154,2269,2749,2561,3396,3378,3365,3195,3584,3713,3548,3608,3296,3459,3597,3395,3422,3217,3653,3732,3645,3553,3438,3599,3541,3441,2995,2815,3712,3650,3679,3442,3124,3372,3178,3357,3300,3105,3416,3285,3209,2830,2996,3346,2909,3209,3258,3015,3224,3227,2780,2595,3381,3389,3376,3300
3118,3363,3056,3343,3034,3187,3216,2762,3018,2724,3020,3359,2992,3162,2984,2937,3154,2269,2749,2559,3401,3373,3370,3199,3583,3717,3553,3606,3293,3466,3596,3400,3422,3216,3656,3732,3645,3553,3438,3599,3541,3441,2995,2818,3711,3642,3679,3458,3122,3374,3172,3360,3293,3104,3421,3282,3199,2829,2987,3346,2909,3209,3258,3015,3224,3227,2780,2598,3384,3389,3360,3298
3121,3356,3054,3343,3034,3187,3216,2762,3018,2724,3020,3348,2991,3164,2973,2939,3143,2273,2750,2541,3396,3378,3351,3196,3590,3714,3549,3606,3293,3466,3596,3400,3422,3216,3656,3743,3648,3548,3435,3590,3543,3445,2995,2814,3712,3651,3685,3466,3119,3361,3175,3360,3293,3104,3421,3282,3199,2829,2987,3349,2905,3212,3253,3012,3228,3223,2777,2601,3388,3393,3382,3304
3121,3356,3054,3346,2973,3191,3222,2762,3038,2726,3015,3354,2989,3161,2978,2939,3158,2274,2750,2561,3395,3375,3361,3196,3590,3714,3549,3609,3309,3462,3600,3411,3425,3221,3648,3729,3650,3553,3439,3592,3546,3449,2999,2813,3718,3657,3676,3466,3119,3361,3175,3358,3299,3107,3420,3286,3205,2830,2996,3336,2907,3207,3247,3014,3232,3216,2781,2598,3373,3390,3384,3304
3124,3353,3055,3333,3033,3176,3219,2752,3013,2727,3016,3335,2986,3165,2972,2939,3158,2274,2750,2561,3395,3375,3361,3197,3589,3711,3546,3611,3308,3469,3597,3410,3418,3209,3646,3738,3652,3554,3441,3592,3546,3449,2999,2813,3718,3657,3676,3479,3120,3370,3173,3355,3295,3100,3416,3284,3205,2832,2998,3341,2903,3203,3261,3014,3232,3216,2781,2598,3373,3390,3384,3299
3117,3355,3057,3343,3033,3199,3220,2752,3013,2727,3016,3335,2986,3165,2972,2937,3143,2275,2745,2551,3395,3379,3366,3208,3583,3702,3546,3615,3317,3463,3603,3410,3418,3209,3646,3738,3652,3554,3441,3589,3545,3452,3000,2811,3711,3648,3678,3481,3121,3372,3173,3358,3301,3100,3415,3284,3205,2832,2998,3341,2903,3203,3261,3011,3230,3223,2782,2596,3385,3395,3380,3290
3117,3355,3057,3343,3033,3199,3220,2753,3036,2723,3020,3344,2986,3156,2987,2935,3154,2276,2746,2560,3390,3375,3366,3196,3583,3702,3546,3615,3317,3463,3603,3400,3419,3209,3647,3736,3649,3552,3442,3589,3543,3457,2997,2806,3712,3653,3685,3484,3121,3372,3173,3358,3301,3100,3415,3289,3210,2832,2997,3346,2903,3206,3254,3009,3231,3223,2780,2596,3381,3385,3378,3304
3129,3354,3058,3332,3035,3180,3222,2762,3035,2718,3021,3355,2986,3162,2981,2932,3152,2272,2743,2560,3390,3375,3366,3196,3579,3714,3550,3615,3312,3464,3601,3416,3426,3210,3648,3734,3646,3548,3431,3592,3543,3448,2994,2806,3712,3653,3685,3484,3118,3373,3173,3355,3277,3102,3416,3287,3210,2827,2993,3347,2902,3200,3250,3013,3232,3225,2782,2596,3381,3385,3378,3304
3120,3351,3061,3342,3028,3193,3224,2755,3028,2724,3024,3355,2986,3162,2981,2932,3152,2272,2743,2560,3398,3371,3364,3208,3587,3713,3544,3619,3316,3462,3607,3426,3420,3217,3643,3734,3646,3548,3431,3592,3543,3448,2994,2804,3708,3666,3681,3491,3120,3368,3173,3361,3296,3106,3409,3280,3206,2836,2995,3347,2902,3200,3250,3013,3232,3225,2782,2593,3384,3393,3382,3302
3130,3354,3063,3342,3028,3193,3224,2755,3028,2724,3024,3335,2990,3158,2967,2934,3153,2276,2749,2557,3390,3377,3363,3189,3581,3720,3549,3619,3316,3462,3607,3426,3420,3217,3643,3732,3638,3548,3437,3589,3540,3451,2990,2801,3713,3655,3683,3490,3119,3371,3177,3361,3296,3106,3409,3280,3206,2836,2995,3348,2909,3196,3257,3016,3232,3227,2777,2597,3383,3394,3382,3306
3130,3354,3063,3339,3035,3197,3227,2757,3040,2724,3021,3355,2990,3161,2985,2933,3156,2277,2748,2561,3396,3376,3348,3189,3581,3720,3549,3617,3312,3465,3608,3428,3429,3216,3646,3738,3643,3540,3437,3591,3543,3460,2994,2795,3710,3661,3684,3490,3119,3371,3177,3358,3289,3099,3422,3282,3201,2832,3000,3334,2910,3210,3245,3014,3226,3209,2782,2600,3387,3394,3377,3306
3112,3348,3052,3324,3034,3195,3220,2755,3036,2704,3018,3356,2998,3150,2975,2933,3156,2277,2748,2561,3396,3376,3348,3209,3576,3706,3548,3622,3308,3464,3606,3422,3426,3212,3644,3736,3642,3544,3439,3591,3543,3460,2994,2795,3710,3661,3684,3489,3117,3370,3172,3360,3297,3104,3417,3283,3207,2832,3000,3346,2909,3209,3261,3014,3226,3209,2782,2600,3387,3394,3377,3307
3117,3356,3056,3338,3030,3199,3225,2755,3036,2704,3018,3356,2998,3150,2975,2933,3152,2279,2751,2555,3406,3378,3364,3206,3574,3712,3554,3624,3302,3456,3610,3422,3426,3212,3644,3736,3642,3544,3439,3589,3537,3457,2990,2801,3712,3668,3682,3479,3121,3372,3166,3357,3294,3104,3423,3283,3207,2832,3000,3346,2909,3209,3261,3011,3231,3224,2782,2597,3387,3391,3376,3305
3117,3356,3056,3338,3030,3199,3225,2748,3036,2722,3018,3364,2993,3160,2986,2940,3158,2262,2742,2560,3398,3373,3367,3200,3574,3712,3554,3624,3302,3456,3610,3430,3422,3202,3645,3730,3643,3549,3433,3585,3537,3449,2994,2790,3710,3664,3686,3485,3121,3372,3166,3357,3294,3104,3423,3291,3205,2828,2990,3344,2906,3211,3260,3015,3228,3225,2775,2597,3387,3390,3380,3307
