ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3111,3349,3049,3346,3036,3197,3218,2748,3039,2722,3024,3347,2998,3160,2991,2926,3147,2277,2754,2563,3403,3373,3353,3203,3580,3714,3586,3664,3415,3549,3654,3279,3434,3301,3614,3732,3610,3529,3374,3556,3479,3265,2946,2769,3722,3695,3689,3528,3124,3360,3180,3360,3299,3108,3420,3270,3210,2828,2995,3348,2905,3211,3257,3006,3232,3225,2780,2596,3384,3383,3374,3305
3123,3349,3049,3346,3036,3197,3218,2748,3039,2725,3028,3354,2990,3171,2989,2939,3156,2273,2749,2569,3391,3381,3359,3205,3579,3714,3586,3664,3415,3549,3654,3279,3434,3302,3619,3732,3609,3527,3374,3554,3475,3260,2948,2764,3724,3694,3693,3521,3114,3360,3180,3360,3299,3108,3420,3270,3210,2824,2996,3344,2910,3210,3254,3011,3224,3222,2780,2598,3379,3392,3376,3303
3123,3363,3056,3339,3019,3181,3222,2761,3038,2728,3025,3350,3001,3165,2988,2942,3160,2272,2748,2563,3395,3381,3359,3205,3579,3720,3589,3655,3411,3549,3649,3279,3434,3289,3620,3722,3614,3533,3378,3560,3481,3265,2946,2768,3722,3694,3693,3521,3114,3370,3181,3362,3292,3108,3421,3273,3209,2836,2994,3349,2909,3197,3257,3014,3233,3221,2778,2595,3383,3392,3376,3303
3125,3365,3057,3337,3039,3189,3229,2761,3036,2725,3027,3342,2994,3165,2988,2942,3160,2272,2748,2563,3395,3376,3362,3197,3577,3722,3586,3662,3412,3547,3656,3288,3433,3295,3620,3731,3611,3533,3378,3560,3481,3265,2946,2768,3722,3698,3692,3526,3124,3369,3173,3357,3295,3107,3416,3284,3208,2834,2997,3349,2905,3197,3257,3014,3233,3221,2778,2595,3383,3391,3384,3303
3120,3360,3048,3339,3037,3189,3229,2761,3036,2725,3027,3342,2994,3159,2987,2931,3156,2284,2754,2564,3397,3378,3313,3207,3578,3715,3583,3668,3418,3547,3656,3288,3433,3295,3620,3731,3611,3537,3380,3554,3474,3269,2947,2769,3721,3693,3694,3534,3120,3373,3176,3362,3286,3107,3416,3284,3208,2834,2997,3349,2905,3208,3256,3017,3230,3222,2777,2598,3387,3386,3382,3302
3120,3360,3048,3339,3037,3199,3219,2747,3028,2730,3028,3354,2989,3156,2992,2939,3155,2278,2749,2568,3400,3376,3365,3196,3578,3715,3583,3668,3418,3549,3654,3280,3430,3298,3614,3721,3615,3528,3380,3547,3476,3264,2944,2767,3731,3689,3686,3512,3120,3373,3176,3362,3286,3107,3418,3286,3210,2834,2992,3345,2912,3206,3252,3015,3226,3223,2778,2597,3385,3393,3383,3303
3126,3356,3052,3341,3037,3184,3224,2763,3036,2728,3022,3349,2993,3165,2988,2940,3149,2278,2749,2568,3400,3376,3365,3196,3579,3726,3587,3667,3412,3554,3655,3284,3437,3298,3617,3725,3611,3533,3377,3555,3481,3264,2944,2767,3731,3689,3686,3512,3119,3372,3180,3362,3292,3107,3420,3287,3206,2834,2995,3345,2909,3208,3260,3018,3228,3223,2778,2597,3385,3393,3383,3303
3124,3353,3059,3331,3035,3200,3227,2755,3044,2728,3022,3349,2993,3165,2988,2940,3149,2283,2751,2565,3398,3379,3368,3203,3577,3720,3582,3671,3416,3552,3651,3285,3435,3298,3617,3725,3611,3533,3377,3555,3481,3270,2948,2769,3724,3692,3692,3530,3125,3369,3175,3360,3270,3103,3410,3282,3207,2834,2995,3345,2909,3208,3260,3018,3228,3226,2778,2593,3387,3382,3379,3300
3125,3353,3059,3331,3035,3200,3227,2755,3044,2722,3029,3354,2989,3155,2996,2937,3156,2293,2747,2559,3405,3369,3368,3209,3580,3720,3582,3671,3416,3552,3651,3285,3435,3296,3618,3727,3611,3527,3377,3554,3478,3274,2950,2762,3727,3700,3690,3535,3119,3369,3175,3360,3270,3103,3410,3282,3207,2834,2996,3348,2904,3206,3257,3013,3228,3217,2780,2599,3388,3388,3384,3296
3125,3354,3055,3340,3035,3177,3225,2759,3038,2723,3031,3359,2986,3166,2991,2938,3157,2293,2747,2564,3397,3369,3368,3209,3580,3717,3588,3667,3413,3551,3654,3280,3438,3299,3620,3728,3611,3527,3390,3553,3486,3272,2950,2768,3721,3700,3690,3535,3119,3370,3177,3359,3285,3107,3415,3277,3209,2832,2993,3350,2903,3183,3256,3008,3223,3228,2781,2599,3387,3388,3384,3296
3127,3356,3050,3337,3036,3210,3233,2758,3040,2706,3027,3334,2997,3166,2991,2938,3157,2293,2747,2564,3397,3376,3366,3209,3581,3714,3581,3664,3415,3550,3657,3281,3429,3296,3617,3726,3614,3527,3390,3553,3486,3272,2950,2768,3721,3685,3691,3530,3124,3372,3172,3356,3291,3108,3418,3281,3200,2825,2997,3346,2909,3183,3256,3008,3223,3228,2781,2599,3387,3395,3379,3300
3118,3350,3054,3347,3036,3210,3233,2758,3040,2706,3027,3334,2997,3160,2990,2931,3159,2285,2751,2560,3395,3360,3368,3194,3582,3721,3589,3662,3420,3550,3657,3281,3429,3296,3617,3726,3614,3530,3361,3557,3482,3275,2945,2769,3720,3699,3695,3529,3123,3367,3181,3365,3300,3108,3418,3281,3200,2825,2997,3346,2909,3205,3256,3017,3227,3224,2781,2600,3389,3378,3377,3305
3118,3350,3054,3347,3036,3195,3226,2753,3024,2728,3025,3354,2989,3151,2996,2940,3159,2292,2751,2558,3408,3376,3365,3209,3582,3721,3589,3662,3420,3552,3658,3277,3431,3296,3622,3728,3610,3517,3374,3557,3482,3262,2952,2767,3722,3697,3694,3520,3123,3367,3181,3365,3300,3108,3423,3287,3204,2834,2997,3341,2910,3210,3240,3014,3231,3215,2778,2597,3386,3388,3382,3303
3120,3359,3055,3345,3037,3187,3222,2761,3038,2726,3027,3350,2998,3156,2993,2936,3159,2292,2751,2558,3408,3376,3365,3209,3574,3712,3582,3664,3415,3533,3654,3277,3439,3294,3617,3725,3611,3527,3386,3558,3485,3262,2952,2767,3722,3697,3694,3520,3118,3374,3179,3358,3296,3108,3416,3286,3206,2832,2997,3349,2907,3211,3255,3012,3230,3215,2778,2597,3386,3388,3382,3303
3128,3354,3048,3349,3026,3192,3233,2694,3023,2726,3027,3350,2998,3156,2993,2936,3159,2287,2749,2566,3396,3376,3366,3202,3585,3718,3587,3668,3414,3544,3640,3286,3437,3294,3617,3725,3611,3527,3386,3558,3485,3273,2952,2773,3724,3700,3691,3525,3125,3342,3176,3360,3294,3103,3418,3288,3208,2832,2997,3349,2907,3211,3255,3012,3230,3228,2778,2596,3384,3393,3379,3306
3129,3354,3048,3349,3026,3192,3233,2694,3023,2729,3032,3354,2988,3152,2985,2940,3147,2290,2755,2554,3396,3374,3363,3207,3579,3718,3587,3668,3414,3544,3640,3286,3437,3299,3617,3725,3602,3530,3385,3555,3485,3277,2942,2771,3727,3694,3694,3530,3124,3342,3176,3360,3294,3103,3418,3288,3208,2830,2993,3345,2908,3207,3255,3014,3223,3225,2781,2600,3384,3387,3380,3305
3129,3359,3053,3342,3036,3193,3223,2763,3033,2727,3027,3351,2996,3137,2992,2938,3155,2285,2754,2550,3391,3374,3363,3207,3579,3724,3586,3664,3412,3542,3651,3275,3439,3296,3616,3722,3619,3527,3385,3554,3477,3276,2947,2770,3717,3694,3694,3530,3124,3361,3179,3352,3298,3104,3418,3272,3209,2825,2989,3351,2909,3203,3258,3017,3228,3224,2782,2597,3384,3387,3380,3305
3128,3344,3050,3338,3015,3182,3209,2760,3033,2722,3031,3346,2995,3137,2992,2938,3155,2285,2754,2550,3391,3378,3368,3198,3583,3721,3585,3661,3413,3536,3651,3280,3440,3288,3620,3728,3583,3527,3385,3554,3477,3276,2947,2770,3717,3699,3695,3530,3120,3371,3174,3363,3296,3098,3416,3287,3210,2834,2997,3338,2909,3203,3258,3017,3228,3224,2782,2597,3384,3390,3380,3301
3130,3350,3049,3338,3037,3182,3209,2760,3033,2722,3031,3346,2995,3160,2984,2930,3153,2291,2757,2549,3389,3379,3355,3204,3577,3722,3582,3662,3420,3536,3651,3280,3440,3288,3620,3728,3583,3532,3384,3518,3485,3274,2947,2772,3726,3697,3690,3525,3119,3376,3179,3360,3293,3098,3416,3287,3210,2834,2997,3338,2909,3211,3255,3014,3230,3224,2780,2599,3387,3389,3376,3305
3130,3350,3049,3338,3037,3194,3227,2762,3028,2734,3027,3347,2979,3159,2988,2936,3151,2285,2744,2563,3397,3376,3368,3209,3577,3722,3582,3662,3420,3540,3651,3280,3434,3293,3613,3731,3611,3532,3385,3550,3484,3274,2949,2772,3728,3692,3677,3531,3119,3376,3179,3360,3293,3105,3419,3276,3201,2832,2998,3330,2907,3209,3254,3016,3231,3225,2782,2598,3384,3392,3380,3301
3123,3349,3056,3339,3037,3188,3227,2766,3032,2729,3026,3353,2996,3159,2986,2943,3163,2285,2744,2563,3397,3376,3368,3209,3578,3722,3583,3662,3418,3544,3654,3279,3429,3295,3621,3722,3613,3531,3377,3558,3484,3274,2949,2772,3728,3692,3677,3531,3119,3375,3180,3359,3296,3105,3417,3286,3208,2830,2998,3344,2909,3207,3248,3012,3230,3225,2782,2598,3384,3392,3380,3301
3125,3362,3052,3338,3030,3193,3230,2742,3030,2729,3026,3353,2996,3159,2986,2943,3163,2284,2752,2556,3394,3374,3373,3198,3578,3722,3590,3664,3415,3544,3658,3281,3433,3295,3621,3722,3613,3531,3377,3558,3484,3273,2953,2773,3730,3696,3691,3530,3123,3372,3181,3362,3292,3108,3415,3285,3201,2830,2998,3344,2909,3207,3248,3012,3230,3225,2779,2598,3381,3384,3376,3306
3123,3362,3052,3338,3030,3193,3230,2742,3030,2725,3027,3352,3003,3159,2982,2948,3152,2288,2754,2564,3389,3366,3369,3208,3574,3722,3590,3664,3415,3544,3658,3281,3433,3297,3622,3726,3611,3532,3388,3557,3487,3274,2953,2774,3726,3681,3694,3524,3114,3372,3181,3362,3292,3108,3415,3285,3201,2834,2995,3345,2908,3204,3256,3014,3227,3222,2780,2599,3387,3392,3378,3292
3123,3353,3053,3338,3039,3197,3226,2761,3037,2720,3027,3348,2998,3165,2979,2936,3156,2296,2751,2566,3396,3366,3369,3208,3574,3724,3585,3654,3417,3544,3655,3272,3434,3297,3616,3732,3612,3527,3386,3556,3487,3282,2948,2766,3727,3681,3694,3524,3114,3370,3181,3358,3297,3109,3406,3286,3207,2834,3000,3348,2904,3211,3257,3016,3226,3215,2779,2598,3385,3392,3378,3292
3130,3361,3049,3330,3035,3184,3226,2769,3041,2717,3027,3362,2998,3165,2979,2936,3156,2296,2751,2566,3396,3372,3366,3204,3578,3716,3576,3666,3412,3544,3654,3274,3436,3300,3614,3732,3611,3527,3386,3556,3487,3282,2948,2766,3727,3701,3688,3530,3122,3365,3177,3358,3300,3106,3421,3283,3203,2830,2999,3345,2905,3211,3257,3016,3226,3215,2779,2598,3385,3391,3377,3294
3126,3360,3051,3332,3036,3184,3226,2769,3041,2717,3027,3362,2998,3164,2984,2928,3157,2289,2753,2563,3396,3371,3373,3206,3576,3724,3584,3654,3416,3544,3654,3274,3436,3300,3614,3732,3611,3526,3394,3562,3487,3284,2951,2772,3716,3696,3700,3536,3120,3367,3176,3363,3293,3106,3421,3283,3203,2830,2999,3345,2905,3210,3260,3014,3217,3222,2779,2599,3390,3389,3373,3305
3126,3360,3051,3332,3036,3199,3226,2764,3030,2723,3028,3351,2999,3146,2984,2943,3156,2289,2752,2563,3390,3384,3370,3210,3576,3724,3584,3654,3416,3544,3658,3284,3431,3295,3616,3728,3616,3532,3390,3561,3491,3278,2954,2772,3720,3703,3691,3531,3120,3367,3176,3363,3293,3104,3418,3288,3199,2831,2994,3338,2908,3207,3251,3013,3228,3227,2782,2599,3381,3389,3375,3305
3123,3360,3059,3342,3029,3186,3232,2758,3035,2721,3022,3361,2993,3160,2993,2922,3152,2289,2752,2563,3390,3384,3370,3210,3571,3722,3582,3661,3416,3545,3652,3243,3431,3293,3617,3726,3608,3524,3391,3555,3481,3278,2954,2772,3720,3703,3691,3531,3120,3372,3175,3363,3294,3110,3413,3281,3206,2831,2999,3338,2909,3209,3260,3015,3229,3227,2782,2599,3381,3389,3375,3305
3125,3358,3044,3340,3032,3192,3217,2759,3030,2721,3022,3361,2993,3160,2993,2922,3152,2292,2745,2563,3394,3375,3362,3200,3574,3716,3575,3663,3418,3534,3651,3281,3426,3293,3617,3726,3608,3524,3391,3555,3481,3283,2948,2760,3721,3694,3691,3526,3122,3375,3181,3358,3293,3107,3420,3286,3208,2831,2999,3338,2909,3209,3260,3015,3229,3216,2778,2590,3382,3389,3382,3301
3124,3358,3044,3340,3032,3192,3217,2759,3030,2717,3027,3357,2998,3162,2993,2927,3149,2289,2755,2563,3392,3366,3368,3200,3579,3716,3575,3663,3418,3534,3651,3281,3426,3295,3619,3730,3614,3530,3395,3556,3486,3283,2954,2768,3725,3699,3690,3539,3122,3375,3181,3358,3293,3107,3420,3286,3208,2825,2992,3348,2911,3209,3256,3014,3224,3221,2780,2593,3383,3390,3385,3294
3124,3355,3053,3346,3035,3196,3223,2754,3036,2711,3026,3353,2995,3157,2987,2937,3157,2290,2753,2566,3393,3366,3368,3200,3579,3725,3581,3667,3419,3547,3659,3279,3436,3295,3614,3726,3582,3540,3403,3555,3488,3278,2952,2774,3728,3699,3690,3539,3122,3375,3171,3348,3297,3109,3417,3288,3211,2837,2994,3348,2907,3207,3257,3012,3232,3224,2780,2597,3381,3390,3385,3294
3125,3356,3055,3348,3026,3185,3230,2767,3036,2722,3017,3353,2995,3157,2987,2937,3157,2290,2753,2566,3393,3371,3366,3204,3566,3724,3587,3660,3416,3545,3645,3283,3434,3298,3612,3728,3612,3540,3403,3555,3488,3278,2952,2774,3728,3699,3693,3535,3121,3365,3179,3359,3298,3100,3421,3284,3198,2833,2996,3340,2910,3207,3257,3012,3232,3224,2780,2597,3381,3388,3377,3303
3127,3357,3062,3337,3036,3185,3230,2767,3036,2722,3017,3353,2995,3161,2986,2928,3153,2289,2752,2561,3395,3371,3362,3209,3576,3715,3581,3664,3425,3545,3645,3283,3434,3298,3612,3728,3612,3528,3401,3558,3492,3273,2954,2770,3723,3695,3696,3530,3121,3371,3180,3354,3298,3100,3421,3284,3198,2833,2996,3340,2910,3210,3242,3011,3229,3221,2781,2602,3380,3394,3378,3307
3127,3357,3062,3337,3036,3197,3230,2765,3016,2727,3022,3355,2993,3160,2987,2934,3154,2291,2751,2562,3400,3382,3363,3209,3576,3715,3581,3664,3425,3549,3656,3278,3435,3294,3614,3722,3609,3532,3397,3563,3493,3273,2952,2778,3722,3695,3695,3523,3121,3371,3180,3354,3298,3103,3415,3274,3204,2832,2997,3346,2909,3212,3262,3014,3233,3226,2781,2597,3383,3389,3384,3306
3124,3362,3050,3348,3036,3188,3233,2762,3037,2727,3011,3352,3005,3155,2991,2942,3158,2291,2751,2562,3400,3382,3363,3209,3576,3724,3578,3666,3423,3535,3652,3285,3439,3296,3614,3707,3612,3533,3395,3552,3484,3273,2952,2778,3722,3695,3695,3523,3123,3368,3182,3359,3284,3104,3417,3284,3204,2831,2995,3347,2912,3210,3250,3014,3227,3226,2781,2597,3383,3389,3384,3306
3129,3358,3057,3338,3029,3186,3231,2763,3039,2727,3011,3352,3005,3155,2991,2942,3158,2281,2751,2561,3397,3361,3365,3205,3569,3720,3579,3660,3418,3539,3656,3278,3433,3296,3614,3707,3612,3533,3395,3552,3484,3285,2954,2777,3726,3692,3688,3526,3124,3374,3177,3360,3296,3108,3421,3277,3207,2831,2995,3347,2912,3210,3250,3014,3227,3225,2779,2600,3350,3393,3381,3303
3122,3358,3057,3338,3029,3186,3231,2763,3039,2723,3016,3353,2996,3164,2993,2939,3150,2290,2753,2565,3395,3369,3359,3208,3576,3720,3579,3660,3418,3539,3656,3278,3433,3293,3620,3729,3616,3534,3400,3556,3487,3281,2954,2775,3724,3702,3696,3524,3122,3374,3177,3360,3296,3108,3421,3277,3207,2833,2998,3345,2906,3200,3258,3015,3229,3219,2782,2598,3381,3390,3370,3292
3122,3360,3055,3341,3022,3179,3227,2747,3034,2712,3026,3357,2996,3160,2989,2928,3157,2283,2752,2551,3395,3369,3359,3208,3576,3720,3583,3662,3421,3546,3654,3278,3437,3294,3610,3731,3618,3540,3398,3564,3487,3283,2952,2775,3726,3702,3696,3524,3122,3365,3179,3362,3302,3104,3422,3282,3211,2833,2995,3347,2907,3207,3254,3011,3228,3227,2774,2599,3383,3390,3370,3292
3124,3361,3053,3342,3037,3182,3223,2764,3037,2723,3032,3345,3005,3160,2989,2928,3157,2283,2752,2551,3395,3359,3367,3208,3580,3721,3582,3647,3419,3540,3652,3278,3432,3282,3618,3726,3611,3540,3398,3564,3487,3283,2952,2775,3726,3695,3694,3532,3123,3375,3175,3362,3291,3098,3417,3284,3196,2835,2997,3328,2908,3207,3254,3011,3228,3227,2774,2599,3383,3388,3382,3306
3127,3361,3056,3341,3037,3182,3223,2764,3037,2723,3032,3345,3005,3163,2988,2937,3148,2284,2757,2566,3398,3377,3362,3202,3570,3722,3581,3664,3417,3540,3652,3278,3432,3282,3618,3726,3611,3526,3399,3557,3483,3281,2953,2770,3722,3694,3697,3538,3121,3368,3181,3358,3295,3098,3417,3284,3196,2835,2997,3328,2908,3209,3257,3011,3225,3218,2779,2599,3385,3387,3379,3308
3127,3361,3056,3341,3037,3187,3232,2760,3041,2723,3025,3351,3000,3159,2992,2933,3157,2288,2755,2566,3398,3382,3359,3209,3570,3722,3581,3664,3417,3542,3652,3276,3437,3295,3613,3729,3612,3533,3398,3561,3499,3284,2954,2773,3730,3695,3691,3534,3121,3368,3181,3358,3295,3105,3416,3280,3206,2833,2967,3347,2909,3207,3259,3011,3229,3222,2783,2600,3384,3393,3380,3304
3120,3351,3053,3342,3033,3184,3221,2767,3000,2724,3028,3351,2990,3164,2981,2938,3143,2288,2755,2566,3398,3382,3359,3209,3575,3716,3577,3666,3421,3547,3653,3274,3424,3295,3616,3726,3613,3536,3391,3556,3493,3284,2954,2773,3730,3695,3691,3534,3124,3364,3174,3363,3295,3105,3413,3283,3204,2835,2994,3346,2904,3206,3256,3013,3227,3222,2783,2600,3384,3393,3380,3304
3124,3363,3054,3349,3040,3196,3228,2760,3037,2724,3028,3351,2990,3164,2981,2938,3143,2281,2750,2559,3402,3380,3354,3201,3571,3720,3580,3656,3424,3541,3650,3269,3432,3295,3616,3726,3613,3536,3391,3556,3493,3282,2949,2774,3723,3695,3693,3532,3121,3371,3182,3359,3300,3106,3421,3281,3207,2835,2994,3346,2904,3206,3256,3013,3227,3224,2782,2600,3388,3393,3378,3306
3121,3363,3054,3349,3040,3196,3228,2760,3037,2730,3028,3346,2998,3159,2987,2940,3129,2286,2752,2566,3402,3379,3354,3208,3575,3720,3580,3656,3424,3541,3650,3269,3432,3289,3616,3728,3611,3529,3404,3554,3485,3285,2954,2774,3728,3694,3693,3529,3122,3371,3182,3359,3300,3106,3421,3281,3207,2830,2991,3344,2914,3208,3258,3015,3232,3214,2779,2592,3385,3392,3379,3275
3121,3360,3047,3340,3020,3195,3220,2750,3033,2723,3030,3351,2989,3161,2985,2936,3158,2287,2748,2554,3393,3379,3354,3208,3575,3717,3582,3661,3426,3541,3650,3268,3431,3294,3619,3717,3609,3534,3374,3563,3492,3281,2956,2774,3726,3694,3693,3529,3122,3372,3178,3360,3297,3104,3420,3284,3206,2826,2998,3342,2912,3206,3260,3008,3228,3226,2781,2599,3382,3392,3379,3275
3121,3359,3055,3344,3038,3191,3219,2763,3032,2726,3029,3346,2994,3161,2985,2936,3158,2287,2748,2554,3393,3377,3371,3198,3574,3710,3581,3668,3421,3541,3657,3275,3436,3296,3614,3720,3611,3534,3374,3563,3492,3281,2956,2774,3726,3707,3693,3540,3121,3370,3174,3360,3285,3101,3421,3279,3202,2835,2994,3343,2910,3206,3260,3008,3228,3226,2781,2599,3382,3385,3378,3306
3121,3360,3051,3350,3032,3191,3219,2763,3032,2726,3029,3346,2994,3160,2990,2936,3158,2284,2749,2559,3397,3378,3352,3205,3563,3721,3583,3663,3422,3541,3657,3275,3436,3296,3614,3720,3611,3532,3404,3559,3496,3278,2949,2776,3728,3707,3692,3531,3116,3375,3177,3360,3300,3101,3421,3279,3202,2835,2994,3343,2910,3205,3259,3011,3231,3220,2775,2598,3385,3387,3374,3304
3121,3360,3051,3350,3032,3193,3221,2770,3034,2728,3024,3355,2996,3154,2986,2886,3159,2283,2752,2565,3395,3368,3367,3207,3563,3721,3583,3663,3422,3540,3648,3274,3434,3296,3614,3728,3609,3529,3396,3557,3483,3278,2957,2768,3721,3695,3697,3530,3116,3375,3177,3360,3300,3108,3418,3284,3205,2831,2997,3345,2908,3199,3259,3018,3226,3223,2781,2598,3388,3385,3384,3301
3122,3353,2958,3340,3038,3179,3222,2765,3019,2730,3029,3355,2988,3152,2990,2938,3158,2283,2752,2565,3395,3368,3367,3207,3569,3706,3580,3660,3426,3541,3652,3278,3434,3292,3615,3728,3611,3531,3399,3551,3493,3278,2957,2768,3721,3695,3697,3530,3121,3371,3177,3352,3289,3103,3414,3285,3208,2814,2994,3346,2910,3213,3259,3016,3226,3223,2781,2598,3388,3385,3384,3301
3128,3359,3056,3344,3036,3187,3217,2764,3039,2730,3029,3355,2988,3152,2990,2938,3158,2272,2746,2558,3396,3373,3366,3211,3572,3716,3583,3662,3420,3535,3657,3274,3433,3292,3615,3728,3611,3531,3399,3551,3493,3282,2956,2774,3722,3694,3695,3517,3121,3373,3178,3358,3298,3103,3421,3285,3207,2814,2994,3346,2910,3213,3259,3016,3226,3222,2779,2597,3387,3394,3384,3293
3132,3359,3056,3344,3036,3187,3217,2764,3039,2727,3027,3359,2992,3160,2987,2940,3158,2295,2754,2559,3400,3380,3369,3189,3572,3716,3583,3662,3420,3535,3657,3274,3433,3292,3616,3727,3615,3534,3397,3556,3493,3277,2956,2776,3722,3686,3691,3533,3120,3373,3178,3358,3298,3103,3421,3285,3207,2831,2991,3347,2907,3208,3258,3019,3226,3220,2782,2597,3388,3393,3378,3302
