ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3122,3347,3048,3350,3024,3194,3230,2758,3030,2712,3021,3355,3000,3156,2978,2943,3161,2291,2751,2558,3400,3377,3367,3200,3551,3698,3559,3667,3542,3522,3684,3496,3478,3304,3567,3701,3525,3501,3502,3429,3496,3447,2948,2712,3713,3702,3694,3566,3126,3376,3164,3365,3296,3108,3422,3277,3206,2840,2978,3343,2898,3204,3248,3010,3221,3225,2778,2593,3382,3392,3376,3307
3111,3354,3052,3344,3033,3197,3209,2762,3029,2724,3023,3355,3000,3156,2978,2943,3161,2291,2751,2559,3391,3379,3354,3207,3540,3694,3558,3668,3540,3518,3675,3499,3480,3300,3561,3701,3525,3501,3502,3429,3496,3447,2948,2714,3715,3697,3698,3573,3125,3374,3179,3358,3295,3108,3421,3282,3210,2839,2985,3343,2898,3204,3248,3010,3221,3225,2778,2599,3386,3391,3378,3300
3122,3362,3051,3344,3033,3197,3209,2762,3029,2724,3023,3357,3000,3158,2987,2939,3157,2284,2750,2550,3397,3376,3367,3210,3538,3702,3555,3668,3540,3518,3675,3499,3480,3300,3561,3706,3518,3505,3503,3426,3484,3420,2947,2713,3712,3694,3689,3555,3122,3373,3181,3358,3295,3108,3421,3282,3210,2839,2985,3339,2897,3203,3256,3005,3224,3224,2776,2600,3388,3388,3383,3307
3122,3362,3051,3336,3027,3189,3214,2741,3031,2728,3019,3357,2987,3160,2973,2935,3153,2288,2753,2565,3389,3369,3367,3210,3538,3702,3555,3658,3546,3518,3679,3507,3477,3295,3563,3704,3516,3509,3499,3420,3468,3445,2951,2713,3710,3694,3690,3555,3122,3373,3181,3352,3296,3110,3421,3285,3206,2829,2981,3334,2898,3205,3255,3007,3235,3221,2782,2600,3389,3385,3376,3307
3125,3358,3045,3338,3033,3191,3224,2750,3030,2726,3024,3345,2998,3159,2978,2935,3153,2288,2753,2565,3389,3369,3367,3202,3534,3701,3562,3662,3551,3519,3682,3503,3486,3306,3566,3704,3517,3507,3496,3420,3468,3445,2951,2713,3710,3694,3690,3564,3120,3370,3187,3362,3294,3107,3425,3280,3210,2836,2977,3345,2898,3211,3256,3007,3235,3221,2782,2600,3389,3385,3376,3308
3124,3344,3059,3332,3038,3182,3229,2750,3030,2726,3024,3345,2998,3159,2978,2933,3154,2291,2754,2555,3394,3375,3361,3206,3537,3701,3562,3664,3547,3523,3684,3503,3486,3306,3566,3704,3517,3507,3496,3416,3479,3443,2954,2716,3712,3694,3683,3566,3086,3377,3174,3361,3294,3105,3416,3280,3210,2836,2977,3345,2898,3211,3256,3012,3229,3222,2780,2594,3386,3390,3387,3301
3124,3344,3059,3332,3038,3182,3229,2761,3030,2728,3021,3356,2999,3166,2981,2939,3154,2286,2752,2560,3400,3383,3367,3207,3537,3701,3562,3664,3547,3523,3684,3508,3485,3317,3555,3700,3514,3504,3497,3411,3486,3449,2952,2716,3710,3689,3690,3564,3086,3377,3174,3361,3294,3105,3416,3281,3208,2840,2976,3341,2902,3205,3256,3014,3219,3226,2782,2597,3385,3393,3379,3301
3125,3357,3051,3338,3039,3190,3222,2761,3027,2726,3024,3354,3001,3143,2980,2942,3148,2287,2751,2560,3400,3383,3367,3207,3544,3706,3558,3665,3544,3516,3689,3511,3484,3311,3561,3700,3517,3507,3502,3411,3488,3455,2956,2716,3710,3689,3690,3564,3125,3369,3179,3361,3300,3099,3421,3287,3207,2834,2985,3346,2899,3205,3255,3011,3226,3224,2779,2597,3385,3393,3379,3301
3124,3355,3059,3344,3036,3196,3226,2763,3039,2718,3026,3354,3001,3143,2980,2942,3148,2287,2751,2564,3389,3367,3359,3210,3541,3710,3560,3666,3547,3527,3686,3511,3485,3311,3562,3700,3517,3507,3502,3411,3488,3455,2956,2710,3717,3695,3680,3567,3122,3370,3183,3363,3301,3109,3413,3290,3212,2837,2982,3346,2899,3205,3255,3011,3226,3224,2779,2600,3387,3390,3372,3301
3119,3358,3044,3344,3036,3196,3226,2763,3039,2718,3026,3354,2996,3160,2939,2938,3156,2286,2754,2562,3394,3376,3364,3208,3542,3697,3566,3666,3547,3527,3686,3511,3485,3311,3562,3701,3513,3509,3494,3413,3490,3448,2953,2714,3712,3694,3688,3567,3122,3378,3180,3363,3301,3109,3413,3290,3212,2837,2982,3343,2903,3211,3258,3004,3229,3224,2781,2598,3387,3386,3378,3301
3119,3358,3044,3335,3031,3172,3225,2762,3023,2717,3022,3340,2993,3167,2992,2930,3147,2288,2754,2562,3393,3363,3367,3208,3542,3697,3566,3663,3542,3527,3688,3510,3477,3306,3562,3707,3516,3499,3492,3419,3489,3450,2954,2716,3714,3693,3696,3567,3122,3378,3180,3360,3295,3109,3421,3290,3200,2833,2982,3348,2901,3204,3258,3000,3229,3227,2776,2594,3389,3392,3381,3301
3124,3360,3051,3344,3034,3197,3226,2764,3024,2708,3019,3356,2995,3160,2982,2930,3147,2288,2754,2562,3393,3363,3367,3206,3542,3698,3567,3671,3542,3518,3686,3505,3478,3308,3560,3703,3520,3485,3493,3419,3489,3450,2954,2716,3714,3693,3696,3566,3117,3371,3180,3358,3300,3108,3394,3288,3205,2837,2981,3349,2901,3208,3258,3000,3229,3227,2776,2594,3389,3392,3381,3306
3118,3357,3045,3340,3024,3152,3215,2764,3024,2708,3019,3356,2995,3160,2982,2937,3155,2293,2752,2548,3390,3371,3365,3201,3550,3703,3562,3663,3542,3520,3683,3505,3478,3308,3560,3703,3520,3485,3493,3413,3493,3455,2951,2716,3716,3694,3689,3570,3127,3374,3185,3360,3294,3107,3414,3288,3205,2837,2981,3349,2901,3208,3258,3010,3219,3224,2782,2599,3386,3396,3383,3306
3118,3357,3045,3340,3024,3152,3215,2765,3038,2726,3014,3339,2996,3161,2990,2938,3148,2291,2748,2559,3400,3368,3358,3208,3550,3703,3562,3663,3542,3520,3683,3495,3482,3309,3560,3702,3514,3498,3492,3417,3482,3457,2953,2708,3711,3695,3688,3572,3127,3374,3185,3360,3294,3107,3414,3275,3207,2836,2988,3348,2896,3207,3260,3012,3227,3221,2779,2591,3384,3394,3374,3302
3124,3358,3057,3342,3027,3197,3229,2763,3013,2723,3020,3352,2990,3166,2970,2930,3156,2292,2749,2559,3400,3368,3358,3208,3538,3701,3570,3669,3543,3523,3682,3506,3480,3313,3560,3700,3507,3503,3498,3413,3490,3449,2957,2708,3711,3695,3688,3572,3128,3377,3177,3357,3296,3107,3412,3287,3206,2835,2987,3347,2902,3197,3260,3008,3229,3222,2781,2591,3384,3394,3374,3302
3117,3368,3054,3342,3030,3192,3221,2762,3038,2724,3020,3352,2990,3166,2970,2930,3156,2292,2749,2562,3399,3368,3357,3206,3543,3706,3566,3671,3543,3524,3685,3514,3486,3315,3517,3700,3507,3503,3498,3413,3490,3449,2957,2711,3717,3699,3691,3566,3125,3373,3185,3362,3299,3110,3416,3289,3211,2826,2992,3347,2902,3197,3260,3008,3229,3222,2781,2588,3388,3388,3379,3303
3121,3358,3051,3342,3030,3192,3221,2762,3038,2724,3020,3351,2997,3162,2987,2930,3153,2287,2752,2555,3394,3369,3364,3203,3549,3702,3568,3671,3543,3524,3685,3514,3486,3315,3517,3704,3504,3498,3493,3409,3489,3454,2955,2706,3714,3698,3694,3565,3120,3372,3177,3362,3299,3110,3416,3289,3211,2826,2992,3342,2899,3206,3256,3008,3228,3222,2781,2591,3390,3393,3372,3307
3121,3358,3051,3327,3029,3195,3208,2760,3034,2716,3014,3360,2987,3160,2990,2936,3149,2273,2752,2566,3401,3370,3359,3203,3549,3702,3568,3666,3546,3524,3681,3499,3489,3314,3555,3699,3508,3504,3499,3408,3488,3458,2952,2710,3712,3695,3686,3565,3120,3372,3177,3363,3294,3110,3411,3282,3208,2834,2985,3344,2902,3209,3259,3012,3226,3223,2782,2598,3385,3393,3379,3307
3123,3352,3056,3338,3032,3194,3225,2760,3033,2719,3021,3353,2995,3160,2966,2936,3149,2273,2752,2566,3401,3370,3359,3214,3546,3711,3569,3670,3539,3517,3686,3514,3489,3306,3562,3699,3508,3503,3497,3408,3488,3458,2952,2710,3712,3695,3686,3562,3122,3370,3184,3360,3292,3107,3419,3277,3212,2836,2986,3348,2904,3187,3252,3012,3226,3223,2782,2598,3385,3393,3379,3302
3122,3346,3054,3341,3040,3180,3214,2760,3033,2719,3021,3353,2995,3160,2966,2934,3156,2287,2752,2565,3392,3361,3365,3210,3549,3709,3571,3659,3542,3527,3682,3514,3489,3306,3562,3699,3508,3503,3497,3401,3484,3454,2949,2713,3711,3698,3683,3566,3124,3365,3178,3357,3296,3106,3424,3277,3212,2836,2986,3348,2904,3187,3252,3015,3227,3223,2778,2596,3388,3392,3382,3305
3122,3346,3054,3341,3040,3180,3214,2766,3029,2725,3024,3348,2999,3163,2986,2941,3125,2279,2759,2563,3397,3378,3357,3203,3549,3709,3571,3659,3542,3527,3682,3515,3483,3309,3565,3710,3512,3508,3500,3415,3492,3458,2957,2713,3711,3693,3690,3567,3124,3365,3178,3357,3296,3106,3424,3286,3207,2828,2994,3344,2908,3205,3260,3008,3231,3223,2777,2590,3388,3385,3383,3301
3121,3357,3055,3346,3031,3184,3227,2764,3041,2700,3014,3344,2999,3160,2990,2935,3150,2282,2753,2563,3397,3378,3357,3203,3547,3707,3567,3667,3528,3531,3684,3513,3484,3312,3557,3706,3513,3503,3502,3413,3486,3455,2956,2713,3711,3693,3690,3567,3126,3376,3182,3362,3299,3111,3419,3280,3207,2830,2992,3343,2900,3210,3260,3009,3230,3227,2778,2590,3388,3385,3383,3301
3117,3363,3051,3343,3024,3189,3222,2755,3025,2723,3017,3344,2999,3160,2990,2935,3150,2282,2753,2566,3396,3381,3357,3206,3546,3703,3566,3657,3537,3530,3686,3509,3480,3294,3561,3706,3513,3503,3502,3413,3486,3455,2956,2712,3716,3696,3690,3565,3122,3373,3182,3352,3302,3102,3416,3283,3209,2826,2992,3343,2900,3210,3260,3009,3230,3227,2778,2600,3389,3397,3382,3303
3118,3356,3051,3343,3024,3189,3222,2755,3025,2723,3017,3351,3000,3149,2990,2930,3154,2283,2750,2563,3392,3382,3365,3201,3548,3696,3570,3657,3537,3530,3686,3509,3480,3294,3561,3702,3515,3506,3500,3412,3485,3455,2955,2712,3712,3688,3688,3562,3122,3369,3178,3352,3302,3102,3416,3283,3209,2826,2992,3349,2909,3202,3258,3012,3222,3228,2773,2593,3386,3394,3370,3303
3118,3356,3051,3343,3018,3173,3228,2765,3033,2725,3026,3344,2996,3159,2984,2946,3160,2278,2755,2565,3397,3379,3337,3201,3548,3696,3570,3668,3530,3529,3685,3499,3481,3312,3555,3701,3510,3509,3495,3401,3485,3455,2948,2708,3714,3690,3688,3562,3122,3369,3178,3357,3293,3108,3421,3283,3210,2835,2995,3344,2903,3213,3254,3012,3225,3225,2781,2597,3387,3394,3378,3303
3123,3362,3053,3343,3018,3182,3226,2763,3035,2725,3019,3355,2998,3161,2987,2946,3160,2278,2755,2565,3397,3379,3337,3200,3547,3700,3576,3672,3540,3537,3684,3508,3488,3307,3560,3700,3507,3501,3490,3401,3485,3455,2948,2708,3714,3690,3688,3568,3124,3363,3184,3358,3283,3109,3420,3267,3211,2832,2991,3350,2904,3204,3259,3012,3225,3225,2781,2597,3387,3394,3378,3300
3111,3355,3050,3345,3032,3185,3221,2763,3035,2725,3019,3355,2998,3161,2987,2939,3162,2282,2751,2561,3402,3377,3366,3199,3547,3709,3570,3665,3539,3533,3680,3508,3488,3307,3560,3700,3507,3501,3490,3406,3485,3455,2948,2700,3681,3698,3689,3565,3129,3376,3176,3361,3295,3106,3421,3267,3211,2832,2991,3350,2904,3204,3259,3010,3231,3223,2782,2599,3380,3390,3383,3296
3111,3355,3050,3345,3032,3185,3221,2766,3024,2725,3023,3351,2991,3156,2981,2939,3160,2278,2746,2567,3394,3376,3365,3201,3547,3709,3570,3665,3539,3533,3680,3512,3486,3310,3560,3704,3505,3491,3495,3388,3476,3456,2950,2693,3712,3695,3689,3568,3129,3376,3176,3361,3295,3106,3421,3282,3206,2835,2996,3348,2901,3209,3256,3013,3228,3228,2771,2598,3387,3394,3378,3298
3119,3359,3056,3343,3019,3197,3223,2764,3040,2728,3017,3356,2991,3165,2985,2936,3159,2286,2753,2567,3394,3376,3365,3201,3547,3698,3578,3669,3541,3535,3689,3519,3488,3318,3565,3703,3500,3483,3495,3391,3472,3453,2946,2693,3712,3695,3689,3568,3127,3370,3171,3362,3291,3108,3419,3288,3200,2831,2992,3345,2904,3206,3260,3012,3229,3220,2779,2598,3387,3394,3378,3298
3123,3348,3059,3334,3036,3201,3222,2756,3026,2724,3016,3356,2991,3165,2985,2936,3159,2286,2753,2563,3396,3378,3366,3197,3545,3701,3577,3672,3539,3537,3688,3514,3485,3320,3557,3703,3500,3483,3495,3391,3472,3453,2946,2690,3715,3695,3681,3560,3126,3374,3176,3362,3297,3107,3417,3275,3209,2831,2991,3345,2904,3206,3260,3012,3229,3220,2779,2596,3388,3387,3370,3304
3115,3356,3056,3334,3036,3201,3222,2756,3026,2724,3016,3351,2987,3156,2992,2934,3157,2288,2742,2553,3397,3378,3371,3208,3553,3711,3578,3672,3539,3537,3688,3514,3485,3320,3557,3706,3499,3489,3496,3383,3475,3441,2941,2693,3708,3696,3686,3556,3128,3370,3176,3362,3297,3107,3417,3275,3209,2831,2991,3339,2905,3204,3249,3013,3226,3223,2778,2573,3385,3380,3380,3304
3115,3356,3056,3343,3036,3192,3216,2758,3036,2723,3026,3356,2986,3164,2989,2939,3156,2283,2746,2561,3395,3379,3361,3208,3553,3711,3578,3671,3542,3542,3692,3515,3489,3322,3555,3700,3492,3496,3498,3387,3473,3450,2934,2689,3709,3701,3685,3556,3128,3370,3176,3360,3300,3106,3421,3288,3210,2834,3000,3349,2908,3207,3260,3012,3226,3219,2778,2596,3387,3395,3384,3304
3125,3356,3054,3326,3038,3186,3225,2758,3036,2706,3023,3348,2992,3164,2984,2939,3156,2283,2746,2561,3395,3379,3361,3195,3549,3704,3576,3674,3547,3536,3691,3511,3486,3322,3564,3701,3500,3499,3494,3387,3473,3450,2934,2689,3709,3701,3685,3560,3115,3364,3184,3360,3292,3108,3394,3284,3210,2834,2996,3342,2908,3206,3251,3012,3226,3219,2778,2596,3387,3395,3384,3296
3122,3354,3064,3345,3032,3193,3221,2758,3036,2706,3023,3348,2992,3164,2984,2940,3157,2284,2748,2563,3398,3378,3363,3207,3548,3702,3575,3669,3540,3533,3681,3511,3486,3322,3564,3701,3500,3499,3494,3398,3474,3449,2944,2696,3709,3696,3684,3559,3122,3371,3179,3358,3296,3104,3416,3284,3210,2834,2996,3342,2908,3206,3251,3011,3229,3219,2779,2600,3381,3396,3380,3305
3122,3354,3064,3345,3032,3193,3221,2749,3038,2730,3024,3348,2991,3158,2978,2938,3155,2270,2747,2557,3393,3375,3369,3207,3548,3702,3575,3669,3540,3533,3681,3518,3483,3320,3557,3686,3504,3500,3499,3392,3476,3448,2936,2701,3711,3688,3684,3564,3122,3371,3179,3358,3296,3104,3416,3285,3208,2823,2998,3347,2906,3209,3260,3011,3230,3223,2781,2596,3385,3391,3383,3309
3113,3358,3055,3345,3038,3193,3230,2757,3038,2723,3023,3354,2999,3159,2988,2939,3157,2287,2723,2557,3393,3375,3369,3207,3545,3708,3571,3654,3536,3534,3688,3521,3487,3315,3562,3697,3507,3502,3492,3402,3482,3445,2951,2701,3711,3688,3684,3564,3126,3374,3178,3356,3300,3105,3417,3288,3206,2832,2997,3350,2908,3211,3260,3018,3227,3228,2782,2596,3385,3391,3383,3309
3124,3355,3048,3333,3030,3195,3208,2760,3035,2696,3021,3354,2999,3159,2988,2939,3157,2287,2723,2562,3399,3377,3370,3208,3549,3705,3572,3668,3546,3533,3688,3519,3482,3310,3560,3697,3507,3502,3492,3402,3482,3445,2951,2702,3715,3693,3689,3562,3127,3371,3184,3362,3297,3103,3415,3286,3207,2832,3001,3350,2908,3211,3260,3018,3227,3228,2782,2591,3387,3388,3378,3308
3124,3362,3052,3333,3030,3195,3208,2760,3035,2696,3021,3358,2990,3154,2991,2932,3158,2290,2755,2557,3396,3388,3368,3208,3552,3703,3573,3668,3546,3533,3688,3519,3482,3310,3560,3709,3511,3507,3488,3403,3473,3446,2948,2701,3711,3695,3685,3570,3126,3367,3178,3362,3297,3103,3415,3286,3207,2832,3001,3350,2898,3206,3261,3014,3232,3223,2781,2597,3385,3391,3380,3300
3124,3362,3052,3340,3034,3193,3219,2763,3032,2725,3018,3349,2991,3155,2987,2943,3156,2285,2751,2559,3397,3377,3366,3208,3552,3703,3573,3660,3544,3526,3685,3517,3483,3303,3562,3695,3508,3500,3494,3405,3482,3455,2943,2696,3713,3694,3688,3570,3126,3367,3178,3357,3286,3108,3420,3288,3208,2831,2992,3344,2908,3209,3248,3008,3227,3221,2778,2596,3384,3393,3383,3300
3115,3344,3050,3343,3022,3182,3207,2763,3030,2707,3021,3355,3002,3168,2978,2943,3156,2285,2751,2559,3397,3377,3366,3189,3555,3706,3576,3658,3546,3529,3690,3508,3480,3313,3555,3708,3509,3506,3498,3405,3482,3455,2943,2696,3713,3694,3688,3563,3125,3364,3180,3364,3296,3106,3417,3289,3205,2835,3001,3338,2906,3207,3254,3008,3227,3221,2778,2596,3384,3393,3383,3308
3124,3351,3048,3344,3032,3192,3226,2763,3030,2707,3021,3355,3002,3168,2978,2938,3156,2281,2747,2564,3388,3383,3363,3203,3549,3710,3568,3668,3545,3530,3685,3508,3480,3313,3555,3708,3509,3506,3498,3393,3477,3458,2942,2697,3710,3690,3689,3563,3124,3371,3182,3359,3298,3105,3416,3289,3205,2835,3001,3338,2906,3207,3254,3014,3220,3221,2779,2598,3385,3388,3384,3308
3124,3351,3048,3344,3032,3192,3226,2758,3030,2727,3021,3350,2987,3154,2986,2942,3156,2289,2745,2555,3404,3380,3365,3207,3549,3710,3568,3668,3545,3530,3685,3508,3484,3313,3560,3700,3505,3492,3492,3391,3475,3450,2945,2692,3703,3698,3688,3563,3124,3371,3182,3359,3298,3105,3416,3283,3206,2833,2997,3345,2906,3205,3259,3009,3229,3226,2774,2594,3382,3391,3382,3305
3121,3355,3053,3344,3035,3190,3226,2764,3034,2729,3019,3356,2998,3160,2987,2942,3154,2283,2753,2555,3404,3380,3365,3207,3547,3707,3562,3667,3541,3531,3685,3515,3484,3306,3558,3702,3501,3500,3495,3391,3479,3451,2934,2692,3703,3698,3688,3563,3123,3378,3172,3363,3298,3105,3418,3282,3208,2833,2996,3345,2907,3211,3261,3016,3220,3227,2782,2594,3382,3391,3382,3305
3125,3364,3052,3337,3029,3197,3231,2740,3031,2725,3022,3356,2998,3160,2987,2942,3154,2283,2753,2555,3400,3379,3368,3195,3557,3708,3568,3668,3546,3528,3687,3516,3481,3316,3563,3702,3501,3500,3495,3391,3479,3451,2934,2691,3712,3699,3691,3566,3122,3376,3175,3350,3296,3109,3414,3287,3199,2830,2996,3345,2907,3211,3261,3016,3220,3227,2782,2596,3389,3391,3357,3297
3119,3358,3056,3337,3029,3197,3231,2740,3031,2725,3022,3354,2995,3166,2975,2933,3154,2291,2752,2564,3386,3370,3365,3206,3548,3698,3566,3668,3546,3528,3687,3516,3481,3316,3563,3701,3508,3506,3504,3399,3473,3456,2943,2683,3710,3696,3685,3566,3123,3361,3173,3350,3296,3109,3414,3287,3199,2830,2996,3345,2903,3205,3258,3016,3228,3226,2778,2597,3387,3392,3384,3296
3119,3358,3056,3343,3031,3193,3225,2759,3021,2728,3024,3351,3006,3160,2977,2943,3156,2288,2743,2561,3395,3383,3363,3206,3548,3698,3566,3668,3543,3518,3690,3514,3479,3312,3560,3698,3509,3501,3497,3400,3474,3437,2945,2692,3713,3698,3686,3566,3123,3361,3173,3364,3298,3103,3421,3281,3203,2834,2998,3336,2907,3206,3251,3012,3226,3216,2776,2596,3380,3393,3378,3296
3125,3362,3052,3336,3034,3179,3227,2763,3041,2714,3021,3358,3001,3162,2987,2943,3156,2288,2743,2561,3395,3383,3363,3207,3551,3708,3569,3666,3547,3523,3682,3517,3477,3309,3562,3700,3510,3501,3497,3400,3474,3437,2945,2692,3713,3698,3686,3557,3128,3370,3177,3361,3297,3103,3415,3288,3208,2832,2999,3347,2907,3202,3258,3012,3226,3216,2776,2596,3380,3393,3378,3302
3123,3360,3051,3344,3030,3191,3226,2763,3041,2714,3021,3358,3001,3162,2987,2933,3161,2281,2753,2563,3394,3369,3373,3204,3554,3701,3567,3665,3549,3520,3678,3517,3477,3309,3562,3700,3510,3501,3497,3396,3476,3454,2934,2686,3714,3697,3684,3564,3125,3378,3143,3358,3299,3103,3418,3288,3208,2832,2999,3347,2907,3202,3258,3012,3226,3227,2781,2595,3388,3397,3378,3291
3123,3360,3051,3344,3030,3191,3226,2762,3033,2721,3027,3357,2997,3150,2980,2934,3163,2284,2754,2565,3387,3376,3365,3207,3554,3701,3567,3665,3549,3520,3678,3506,3489,3313,3570,3702,3489,3502,3500,3400,3477,3455,2935,2686,3712,3696,3684,3563,3125,3378,3143,3358,3299,3103,3418,3282,3206,2834,2997,3345,2908,3207,3259,3012,3231,3223,2782,2596,3388,3385,3376,3302
3124,3355,3051,3337,3026,3201,3213,2763,3027,2720,3014,3363,2997,3161,2993,2931,3154,2292,2749,2565,3387,3376,3365,3207,3553,3704,3570,3671,3541,3529,3686,3517,3485,3317,3563,3696,3506,3499,3496,3390,3473,3432,2935,2686,3712,3696,3684,3563,3124,3376,3179,3360,3296,3108,3421,3275,3208,2832,2996,3351,2907,3204,3260,3016,3228,3221,2782,2596,3388,3385,3376,3302
3126,3359,3042,3333,3026,3194,3225,2763,3022,2719,3021,3363,2997,3161,2993,2931,3154,2292,2749,2562,3394,3373,3362,3197,3545,3704,3569,3660,3549,3532,3685,3515,3487,3300,3557,3696,3506,3499,3496,3390,3473,3432,2935,2681,3715,3684,3689,3559,3122,3369,3179,3364,3295,3110,3427,3273,3208,2832,3000,3351,2907,3204,3260,3016,3228,3221,2782,2598,3379,3396,3380,3297
