ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3549,3702,3568,3671,3543,3524,3685,3514,3486,3315,3517,3704,3504,3498,3493,3409,3489,3454,2955,2706,3714,3698,3694,3565
3549,3702,3568,3666,3546,3524,3681,3499,3489,3314,3555,3699,3508,3504,3499,3408,3488,3458,2952,2710,3712,3695,3686,3565
3546,3711,3569,3670,3539,3517,3686,3514,3489,3306,3562,3699,3508,3503,3497,3408,3488,3458,2952,2710,3712,3695,3686,3562
3549,3709,3571,3659,3542,3527,3682,3514,3489,3306,3562,3699,3508,3503,3497,3401,3484,3454,2949,2713,3711,3698,3683,3566
3549,3709,3571,3659,3542,3527,3682,3515,3483,3309,3565,3710,3512,3508,3500,3415,3492,3458,2957,2713,3711,3693,3690,3567
3547,3707,3567,3667,3528,3531,3684,3513,3484,3312,3557,3706,3513,3503,3502,3413,3486,3455,2956,2713,3711,3693,3690,3567
3546,3703,3566,3657,3537,3530,3686,3509,3480,3294,3561,3706,3513,3503,3502,3413,3486,3455,2956,2712,3716,3696,3690,3565
3548,3696,3570,3657,3537,3530,3686,3509,3480,3294,3561,3702,3515,3506,3500,3412,3485,3455,2955,2712,3712,3688,3688,3562
3548,3696,3570,3668,3530,3529,3685,3499,3481,3312,3555,3701,3510,3509,3495,3401,3485,3455,2948,2708,3714,3690,3688,3562
3547,3700,3576,3672,3540,3537,3684,3508,3488,3307,3560,3700,3507,3501,3490,3401,3485,3455,2948,2708,3714,3690,3688,3568
3547,3709,3570,3665,3539,3533,3680,3508,3488,3307,3560,3700,3507,3501,3490,3406,3485,3455,2948,2700,3681,3698,3689,3565
3547,3709,3570,3665,3539,3533,3680,3512,3486,3310,3560,3704,3505,3491,3495,3388,3476,3456,2950,2693,3712,3695,3689,3568
3547,3698,3578,3669,3541,3535,3689,3519,3488,3318,3565,3703,3500,3483,3495,3391,3472,3453,2946,2693,3712,3695,3689,3568
3545,3701,3577,3672,3539,3537,3688,3514,3485,3320,3557,3703,3500,3483,3495,3391,3472,3453,2946,2690,3715,3695,3681,3560
3553,3711,3578,3672,3539,3537,3688,3514,3485,3320,3557,3706,3499,3489,3496,3383,3475,3441,2941,2693,3708,3696,3686,3556
3553,3711,3578,3671,3542,3542,3692,3515,3489,3322,3555,3700,3492,3496,3498,3387,3473,3450,2934,2689,3709,3701,3685,3556
3549,3704,3576,3674,3547,3536,3691,3511,3486,3322,3564,3701,3500,3499,3494,3387,3473,3450,2934,2689,3709,3701,3685,3560
3548,3702,3575,3669,3540,3533,3681,3511,3486,3322,3564,3701,3500,3499,3494,3398,3474,3449,2944,2696,3709,3696,3684,3559
3548,3702,3575,3669,3540,3533,3681,3518,3483,3320,3557,3686,3504,3500,3499,3392,3476,3448,2936,2701,3711,3688,3684,3564
3545,3708,3571,3654,3536,3534,3688,3521,3487,3315,3562,3697,3507,3502,3492,3402,3482,3445,2951,2701,3711,3688,3684,3564
3549,3705,3572,3668,3546,3533,3688,3519,3482,3310,3560,3697,3507,3502,3492,3402,3482,3445,2951,2702,3715,3693,3689,3562
3552,3703,3573,3668,3546,3533,3688,3519,3482,3310,3560,3709,3511,3507,3488,3403,3473,3446,2948,2701,3711,3695,3685,3570
3552,3703,3573,3660,3544,3526,3685,3517,3483,3303,3562,3695,3508,3500,3494,3405,3482,3455,2943,2696,3713,3694,3688,3570
3555,3706,3576,3658,3546,3529,3690,3508,3480,3313,3555,3708,3509,3506,3498,3405,3482,3455,2943,2696,3713,3694,3688,3563
3549,3710,3568,3668,3545,3530,3685,3508,3480,3313,3555,3708,3509,3506,3498,3393,3477,3458,2942,2697,3710,3690,3689,3563
3549,3710,3568,3668,3545,3530,3685,3508,3484,3313,3560,3700,3505,3492,3492,3391,3475,3450,2945,2692,3703,3698,3688,3563
3547,3707,3562,3667,3541,3531,3685,3515,3484,3306,3558,3702,3501,3500,3495,3391,3479,3451,2934,2692,3703,3698,3688,3563
3557,3708,3568,3668,3546,3528,3687,3516,3481,3316,3563,3702,3501,3500,3495,3391,3479,3451,2934,2691,3712,3699,3691,3566
3548,3698,3566,3668,3546,3528,3687,3516,3481,3316,3563,3701,3508,3506,3504,3399,3473,3456,2943,2683,3710,3696,3685,3566
3548,3698,3566,3668,3543,3518,3690,3514,3479,3312,3560,3698,3509,3501,3497,3400,3474,3437,2945,2692,3713,3698,3686,3566
3551,3708,3569,3666,3547,3523,3682,3517,3477,3309,3562,3700,3510,3501,3497,3400,3474,3437,2945,2692,3713,3698,3686,3557
3554,3701,3567,3665,3549,3520,3678,3517,3477,3309,3562,3700,3510,3501,3497,3396,3476,3454,2934,2686,3714,3697,3684,3564
3554,3701,3567,3665,3549,3520,3678,3506,3489,3313,3570,3702,3489,3502,3500,3400,3477,3455,2935,2686,3712,3696,3684,3563
3553,3704,3570,3671,3541,3529,3686,3517,3485,3317,3563,3696,3506,3499,3496,3390,3473,3432,2935,2686,3712,3696,3684,3563
3545,3704,3569,3660,3549,3532,3685,3515,3487,3300,3557,3696,3506,3499,3496,3390,3473,3432,2935,2681,3715,3684,3689,3559
3550,3708,3573,3660,3549,3532,3685,3515,3487,3300,3557,3699,3508,3497,3498,3391,3472,3431,2932,2676,3708,3699,3682,3565
3550,3708,3573,3661,3555,3530,3689,3514,3486,3314,3555,3705,3499,3502,3497,3392,3465,3443,2928,2674,3714,3697,3691,3565
3553,3699,3573,3668,3550,3535,3686,3521,3487,3310,3556,3701,3507,3498,3500,3392,3465,3443,2928,2674,3714,3697,3691,3556
3560,3704,3574,3669,3552,3535,3690,3521,3487,3310,3556,3701,3507,3498,3500,3389,3469,3433,2923,2669,3718,3688,3680,3558
3560,3704,3574,3669,3552,3535,3690,3512,3480,3312,3556,3701,3510,3497,3498,3389,3468,3434,2919,2664,3710,3690,3683,3570
3556,3711,3578,3671,3547,3534,3688,3514,3489,3310,3567,3703,3507,3492,3491,3395,3464,3435,2917,2664,3710,3690,3683,3570
3560,3712,3570,3675,3551,3537,3690,3510,3484,3320,3569,3703,3507,3492,3491,3395,3464,3435,2917,2652,3712,3698,3684,3568
3557,3700,3571,3675,3551,3537,3690,3510,3484,3320,3569,3701,3504,3496,3496,3385,3463,3434,2909,2652,3712,3691,3683,3565
3557,3700,3571,3665,3547,3537,3698,3518,3481,3324,3568,3706,3498,3501,3496,3387,3459,3424,2914,2655,3708,3697,3691,3565
3552,3698,3573,3670,3547,3539,3687,3503,3484,3323,3561,3700,3496,3493,3491,3387,3459,3424,2914,2655,3708,3697,3691,3564
3552,3704,3573,3669,3548,3535,3691,3503,3484,3323,3561,3700,3496,3493,3491,3387,3459,3421,2910,2649,3714,3696,3686,3556
3552,3704,3573,3669,3548,3535,3691,3516,3488,3321,3561,3698,3506,3498,3490,3391,3459,3422,2917,2654,3705,3702,3683,3565
3552,3706,3578,3675,3547,3534,3685,3507,3485,3321,3564,3701,3507,3499,3499,3401,3459,3428,2914,2654,3705,3702,3683,3565
3554,3705,3576,3667,3547,3530,3684,3513,3485,3312,3567,3701,3507,3499,3499,3401,3459,3428,2914,2659,3716,3694,3694,3567
3547,3710,3570,3667,3547,3530,3684,3513,3485,3312,3567,3696,3510,3502,3495,3402,3470,3424,2920,2665,3710,3694,3686,3557
3547,3710,3570,3658,3548,3532,3696,3516,3486,3300,3565,3701,3510,3506,3495,3404,3464,3424,2921,2664,3717,3698,3688,3557
3555,3705,3573,3665,3552,3525,3684,3514,3484,3310,3570,3705,3512,3500,3494,3404,3464,3424,2921,2664,3717,3698,3688,3560
3557,3706,3568,3669,3548,3522,3691,3514,3484,3310,3570,3705,3512,3500,3494,3404,3438,3423,2912,2667,3712,3693,3688,3568
3557,3706,3568,3669,3548,3522,3691,3508,3479,3317,3566,3702,3511,3502,3486,3404,3462,3421,2917,2663,3721,3692,3690,3562
3551,3703,3567,3670,3552,3528,3689,3508,3484,3316,3567,3706,3517,3501,3496,3400,3466,3422,2914,2663,3721,3692,3690,3562
3557,3706,3565,3671,3553,3531,3695,3515,3481,3304,3570,3706,3517,3501,3496,3400,3466,3422,2914,2664,3711,3686,3685,3568
3553,3697,3563,3671,3553,3531,3695,3515,3481,3304,3570,3702,3514,3511,3501,3390,3467,3421,2917,2665,3714,3698,3684,3575
3553,3697,3563,3669,3550,3527,3689,3504,3483,3315,3564,3708,3522,3505,3505,3416,3466,3422,2918,2667,3710,3690,3688,3575
3553,3702,3571,3659,3547,3526,3690,3506,3480,3313,3570,3702,3524,3505,3490,3416,3466,3422,2918,2667,3710,3690,3688,3569
3554,3708,3565,3666,3552,3527,3694,3506,3480,3313,3570,3702,3524,3505,3490,3415,3470,3419,2913,2662,3709,3701,3688,3566
3554,3708,3565,3666,3552,3527,3694,3490,3481,3314,3567,3709,3519,3500,3498,3421,3462,3404,2912,2662,3709,3698,3690,3559
3554,3704,3567,3674,3551,3531,3688,3508,3485,3315,3569,3698,3519,3498,3489,3419,3458,3417,2913,2662,3709,3698,3690,3559
3557,3706,3575,3669,3549,3532,3687,3508,3482,3318,3568,3698,3519,3498,3489,3419,3458,3417,2913,2654,3713,3696,3694,3563
3553,3710,3578,3669,3549,3532,3687,3508,3482,3318,3568,3704,3510,3504,3494,3408,3457,3406,2901,2656,3709,3696,3681,3568
3553,3710,3578,3668,3556,3538,3689,3507,3483,3317,3572,3695,3520,3497,3496,3410,3448,3396,2898,2648,3713,3697,3691,3568
3555,3706,3574,3676,3558,3508,3692,3507,3485,3317,3567,3697,3517,3500,3490,3410,3448,3396,2898,2648,3713,3697,3691,3561
3560,3710,3571,3671,3556,3528,3694,3507,3485,3317,3567,3697,3517,3500,3490,3404,3451,3401,2898,2649,3709,3698,3688,3565
3560,3710,3571,3671,3556,3528,3694,3503,3481,3316,3566,3703,3523,3505,3489,3408,3458,3398,2903,2650,3712,3692,3689,3568
3563,3709,3572,3668,3546,3539,3693,3506,3479,3315,3571,3696,3514,3508,3488,3415,3455,3394,2901,2650,3712,3692,3689,3568
3560,3709,3575,3669,3548,3537,3692,3502,3489,3311,3566,3696,3514,3508,3488,3415,3455,3394,2901,2649,3715,3700,3697,3560
3560,3707,3576,3669,3548,3537,3692,3502,3489,3311,3566,3697,3520,3499,3486,3408,3449,3383,2900,2644,3711,3704,3687,3569
3560,3707,3576,3672,3550,3541,3694,3497,3482,3323,3567,3710,3516,3491,3483,3400,3436,3392,2894,2638,3712,3702,3690,3569
3561,3702,3575,3670,3548,3537,3697,3496,3477,3322,3567,3698,3517,3493,3487,3400,3436,3392,2894,2638,3712,3702,3690,3568
3559,3711,3575,3667,3550,3546,3686,3496,3477,3322,3567,3698,3517,3493,3487,3404,3438,3383,2894,2636,3712,3695,3686,3567
3559,3711,3575,3667,3550,3546,3686,3499,3485,3310,3569,3706,3518,3499,3480,3396,3439,3382,2891,2639,3706,3704,3688,3569
3563,3714,3576,3672,3550,3542,3694,3504,3484,3322,3573,3705,3519,3485,3486,3401,3437,3388,2891,2639,3706,3704,3688,3569
3560,3712,3572,3674,3548,3531,3694,3498,3477,3318,3567,3705,3519,3485,3486,3401,3437,3388,2891,2636,3710,3700,3690,3559
3568,3707,3578,3674,3548,3531,3694,3498,3477,3318,3567,3705,3519,3492,3484,3408,3440,3381,2892,2640,3714,3698,3693,3564
3568,3707,3578,3672,3552,3540,3700,3508,3486,3317,3569,3702,3521,3500,3487,3409,3445,3384,2886,2645,3720,3697,3690,3564
3562,3707,3575,3673,3543,3540,3691,3509,3482,3315,3572,3710,3517,3502,3483,3409,3445,3384,2886,2645,3720,3697,3690,3565
3552,3712,3577,3672,3556,3524,3693,3509,3482,3315,3572,3710,3517,3502,3483,3400,3441,3379,2891,2635,3714,3698,3681,3558
3552,3712,3577,3672,3556,3524,3693,3506,3482,3318,3574,3708,3516,3502,3481,3398,3430,3380,2894,2638,3718,3702,3680,3559
3554,3711,3576,3674,3553,3539,3696,3499,3482,3323,3570,3702,3519,3500,3483,3394,3430,3383,2888,2638,3718,3702,3680,3559
3564,3706,3576,3670,3551,3537,3694,3501,3484,3312,3572,3702,3519,3500,3483,3394,3430,3383,2888,2638,3717,3691,3687,3567
3560,3708,3574,3670,3551,3537,3694,3501,3484,3312,3572,3706,3519,3497,3477,3406,3433,3377,2894,2637,3723,3697,3690,3556
3560,3708,3574,3675,3538,3547,3690,3504,3486,3306,3572,3701,3523,3498,3484,3411,3435,3384,2896,2639,3716,3700,3685,3556
3562,3711,3580,3664,3555,3541,3691,3499,3485,3305,3571,3710,3520,3491,3480,3411,3435,3384,2896,2639,3716,3700,3685,3570
3557,3707,3578,3666,3551,3539,3693,3499,3485,3305,3571,3710,3520,3491,3480,3406,3437,3382,2896,2634,3714,3696,3679,3567
3557,3707,3578,3666,3551,3539,3693,3486,3482,3317,3572,3706,3525,3493,3475,3405,3430,3378,2894,2636,3719,3696,3689,3566
3559,3701,3579,3676,3558,3545,3691,3496,3476,3292,3570,3706,3518,3496,3467,3394,3430,3373,2894,2636,3719,3696,3689,3566
3563,3709,3572,3675,3551,3541,3691,3499,3480,3320,3569,3706,3518,3496,3467,3394,3430,3373,2894,2635,3714,3705,3685,3567
3556,3709,3575,3675,3551,3541,3691,3499,3480,3320,3569,3705,3518,3493,3473,3398,3424,3380,2887,2632,3718,3700,3686,3565
3556,3709,3575,3675,3556,3529,3694,3498,3474,3313,3571,3693,3523,3496,3453,3408,3430,3371,2889,2628,3713,3701,3692,3565
3566,3704,3580,3678,3548,3537,3693,3494,3482,3306,3573,3709,3527,3499,3478,3408,3430,3371,2889,2628,3713,3701,3692,3567
3552,3710,3577,3672,3544,3532,3689,3494,3482,3306,3573,3709,3527,3499,3478,3407,3432,3375,2894,2632,3714,3703,3686,3563
3552,3710,3577,3672,3544,3532,3689,3499,3477,3307,3574,3707,3525,3492,3473,3410,3429,3371,2892,2632,3713,3699,3701,3561
3560,3709,3574,3672,3538,3532,3685,3493,3478,3306,3576,3708,3527,3496,3476,3406,3429,3380,2891,2632,3713,3699,3701,3561
3559,3716,3580,3666,3546,3537,3700,3496,3482,3310,3573,3708,3527,3496,3476,3406,3429,3380,2891,2630,3718,3698,3691,3556
3560,3720,3575,3666,3546,3537,3700,3496,3482,3310,3573,3705,3523,3501,3466,3403,3430,3368,2890,2629,3712,3694,3684,3564
3560,3720,3575,3670,3553,3547,3690,3498,3480,3308,3573,3704,3524,3498,3472,3397,3430,3367,2888,2627,3712,3696,3689,3564
3564,3710,3576,3676,3552,3538,3692,3500,3490,3312,3577,3703,3522,3494,3470,3397,3430,3367,2888,2627,3712,3696,3689,3558
3563,3716,3577,3678,3552,3543,3695,3500,3490,3312,3577,3703,3522,3494,3470,3398,3420,3370,2890,2627,3717,3700,3686,3561
3563,3716,3577,3678,3552,3543,3695,3500,3479,3313,3573,3705,3520,3494,3464,3387,3418,3364,2890,2626,3719,3688,3685,3567
3566,3698,3577,3677,3540,3542,3694,3493,3459,3309,3575,3712,3522,3496,3465,3391,3420,3365,2887,2626,3719,3688,3685,3567
3569,3711,3580,3674,3550,3544,3697,3491,3485,3311,3583,3712,3522,3496,3465,3391,3420,3365,2887,2620,3717,3704,3688,3565
3565,3710,3582,3674,3550,3544,3697,3491,3485,3311,3583,3711,3519,3492,3452,3394,3412,3367,2890,2622,3709,3707,3693,3565
3565,3710,3582,3681,3556,3544,3701,3500,3478,3317,3576,3706,3521,3485,3457,3387,3423,3368,2882,2622,3715,3697,3690,3565
3564,3697,3581,3676,3548,3548,3694,3488,3481,3314,3577,3695,3516,3496,3449,3387,3423,3368,2882,2622,3715,3697,3690,3567
3563,3708,3590,3677,3554,3542,3696,3488,3481,3314,3577,3695,3516,3496,3449,3391,3412,3358,2889,2623,3709,3704,3688,3568
3563,3708,3590,3677,3554,3542,3696,3494,3485,3319,3576,3706,3513,3492,3452,3385,3414,3356,2886,2628,3721,3700,3688,3568
3568,3712,3581,3681,3548,3546,3685,3503,3483,3318,3576,3702,3520,3496,3447,3386,3403,3362,2888,2628,3721,3700,3688,3568
3563,3717,3582,3678,3550,3542,3691,3493,3484,3315,3576,3702,3520,3496,3447,3386,3403,3362,2888,2620,3715,3702,3683,3566
3564,3712,3584,3678,3550,3542,3691,3493,3484,3315,3576,3706,3519,3488,3448,3393,3420,3371,2888,2631,3717,3703,3684,3568
3564,3712,3584,3677,3547,3546,3697,3499,3482,3317,3575,3705,3521,3492,3455,3394,3421,3363,2896,2635,3712,3698,3687,3568
3568,3715,3581,3676,3544,3548,3690,3503,3489,3313,3579,3709,3522,3494,3451,3394,3421,3363,2896,2635,3712,3698,3687,3563
3566,3709,3580,3680,3547,3537,3698,3503,3489,3313,3579,3709,3522,3494,3451,3390,3418,3379,2893,2641,3720,3700,3696,3564
3566,3709,3580,3680,3547,3537,3698,3499,3483,3315,3575,3699,3519,3500,3454,3394,3419,3383,2904,2642,3719,3701,3691,3563
3563,3708,3586,3685,3553,3542,3696,3501,3488,3321,3573,3706,3525,3492,3456,3398,3429,3380,2901,2642,3719,3701,3691,3563
3559,3702,3583,3677,3546,3541,3693,3498,3485,3322,3571,3706,3525,3492,3456,3398,3429,3380,2901,2646,3714,3686,3690,3572
3558,3710,3572,3677,3546,3541,3693,3498,3485,3322,3571,3708,3524,3494,3453,3400,3430,3386,2904,2627,3720,3698,3688,3565
3558,3710,3572,3677,3543,3538,3694,3499,3489,3309,3580,3710,3526,3495,3454,3408,3431,3388,2909,2653,3709,3702,3693,3565
3567,3714,3569,3676,3548,3533,3693,3505,3482,3310,3578,3711,3535,3500,3453,3408,3431,3388,2909,2653,3709,3702,3693,3569
3558,3708,3573,3672,3543,3536,3686,3505,3482,3310,3578,3711,3535,3500,3453,3416,3438,3389,2911,2651,3713,3694,3688,3568
3558,3708,3573,3672,3543,3536,3686,3490,3479,3310,3581,3709,3537,3493,3460,3412,3442,3396,2914,2655,3715,3708,3690,3553
3555,3710,3551,3676,3547,3536,3690,3500,3481,3306,3579,3711,3534,3495,3454,3409,3440,3391,2912,2655,3715,3708,3690,3553
3566,3709,3578,3675,3546,3536,3690,3500,3485,3311,3576,3711,3534,3495,3454,3409,3440,3391,2912,2656,3717,3703,3689,3558
3564,3702,3576,3675,3546,3536,3690,3500,3485,3311,3576,3710,3515,3496,3452,3408,3433,3396,2911,2658,3714,3699,3684,3559
3564,3702,3576,3675,3552,3532,3694,3500,3485,3313,3578,3703,3523,3490,3449,3398,3434,3395,2911,2652,3714,3700,3691,3559
3571,3712,3577,3671,3551,3540,3696,3504,3484,3312,3576,3701,3523,3497,3446,3398,3434,3395,2911,2652,3714,3700,3691,3562
3565,3712,3578,3680,3546,3531,3693,3504,3484,3312,3576,3701,3523,3497,3446,3394,3432,3394,2914,2657,3714,3704,3686,3560
3565,3712,3578,3680,3546,3531,3693,3507,3483,3309,3573,3705,3522,3493,3445,3396,3424,3394,2912,2656,3714,3702,3690,3561
3565,3711,3577,3672,3548,3539,3692,3505,3490,3312,3572,3700,3529,3497,3450,3393,3429,3393,2914,2656,3714,3702,3690,3561
3565,3709,3583,3684,3548,3524,3698,3504,3484,3312,3580,3700,3529,3497,3450,3393,3429,3393,2914,2657,3714,3700,3681,3563
3570,3716,3581,3684,3548,3524,3698,3504,3484,3312,3580,3711,3525,3498,3447,3394,3439,3404,2913,2659,3714,3708,3689,3560
3570,3716,3581,3661,3544,3536,3695,3511,3486,3301,3574,3714,3525,3485,3450,3392,3428,3408,2914,2653,3716,3700,3680,3560
3567,3711,3578,3674,3545,3543,3693,3505,3483,3318,3579,3711,3523,3491,3455,3392,3428,3408,2914,2653,3716,3700,3680,3563
3564,3710,3576,3682,3546,3542,3694,3505,3483,3318,3579,3711,3523,3491,3455,3386,3430,3410,2918,2660,3715,3697,3685,3560
3564,3710,3576,3682,3546,3542,3694,3510,3482,3322,3577,3711,3520,3491,3441,3388,3435,3408,2913,2664,3712,3699,3685,3558
3561,3703,3584,3670,3543,3539,3689,3508,3490,3316,3577,3711,3518,3488,3446,3382,3434,3410,2918,2664,3712,3699,3685,3558
3562,3697,3578,3673,3547,3534,3693,3513,3488,3324,3580,3711,3518,3488,3446,3382,3434,3410,2918,2662,3717,3698,3686,3562
3564,3714,3579,3673,3547,3534,3693,3513,3488,3324,3580,3710,3516,3483,3445,3383,3434,3414,2921,2665,3715,3698,3689,3559
3564,3714,3579,3681,3542,3537,3689,3517,3486,3327,3575,3707,3496,3491,3442,3382,3433,3418,2923,2666,3716,3698,3690,3559
3563,3708,3579,3679,3541,3541,3693,3508,3488,3319,3571,3714,3520,3485,3449,3382,3433,3418,2923,2666,3716,3698,3690,3557
3570,3708,3582,3680,3546,3543,3693,3508,3488,3319,3571,3714,3520,3485,3449,3379,3438,3425,2920,2666,3720,3701,3688,3562
3570,3708,3582,3680,3546,3543,3693,3517,3492,3323,3578,3710,3516,3492,3445,3378,3436,3404,2920,2668,3717,3699,3681,3546
3566,3715,3582,3682,3544,3547,3699,3510,3487,3313,3579,3703,3514,3488,3442,3378,3436,3418,2921,2668,3717,3699,3681,3546
3561,3711,3581,3672,3549,3541,3693,3509,3490,3310,3579,3703,3514,3488,3442,3378,3436,3418,2921,2670,3711,3698,3675,3557
3565,3711,3583,3672,3549,3541,3693,3509,3490,3310,3579,3711,3514,3490,3449,3381,3445,3418,2923,2672,3714,3704,3674,3550
3565,3711,3583,3680,3536,3538,3694,3515,3490,3314,3581,3710,3521,3488,3448,3385,3447,3422,2930,2673,3718,3697,3682,3550
3568,3711,3582,3680,3541,3540,3693,3516,3486,3300,3579,3708,3522,3488,3452,3385,3447,3422,2930,2673,3718,3697,3682,3556
3567,3715,3577,3672,3550,3537,3692,3516,3486,3300,3579,3708,3522,3488,3452,3375,3443,3427,2927,2666,3715,3705,3676,3556
3567,3715,3577,3672,3550,3537,3692,3516,3487,3309,3585,3712,3523,3491,3451,3387,3447,3426,2930,2672,3726,3698,3682,3557
3567,3709,3587,3676,3540,3536,3689,3510,3484,3315,3583,3708,3520,3488,3441,3388,3455,3428,2929,2672,3726,3698,3682,3557
3564,3714,3586,3680,3545,3535,3692,3509,3484,3309,3586,3708,3520,3488,3441,3388,3455,3428,2929,2678,3711,3698,3682,3554
3570,3712,3583,3680,3545,3535,3692,3509,3484,3309,3586,3708,3522,3486,3449,3390,3454,3430,2934,2680,3716,3696,3678,3560
3570,3712,3583,3678,3550,3533,3693,3498,3487,3312,3580,3681,3514,3488,3452,3393,3451,3435,2933,2676,3717,3702,3682,3560
3566,3704,3586,3675,3548,3530,3689,3511,3487,3312,3579,3703,3515,3489,3456,3393,3451,3435,2933,2676,3717,3702,3682,3557
3564,3712,3580,3676,3548,3534,3691,3511,3487,3312,3579,3703,3515,3489,3456,3393,3457,3428,2936,2684,3715,3703,3683,3560
3564,3712,3580,3676,3548,3534,3691,3511,3489,3310,3576,3709,3519,3485,3458,3392,3456,3441,2940,2678,3719,3698,3686,3559
3572,3713,3580,3678,3546,3528,3693,3506,3486,3309,3583,3712,3525,3489,3456,3394,3451,3444,2939,2678,3719,3698,3686,3559
3566,3716,3584,3678,3544,3531,3690,3517,3488,3307,3579,3712,3525,3489,3456,3394,3451,3444,2939,2684,3715,3697,3683,3540
3572,3721,3581,3678,3544,3531,3690,3517,3488,3307,3579,3704,3517,3491,3460,3387,3459,3432,2935,2687,3721,3688,3681,3554
3572,3721,3581,3673,3545,3540,3692,3512,3488,3312,3582,3716,3518,3493,3464,3391,3458,3437,2940,2686,3717,3695,3674,3554
3568,3713,3582,3672,3541,3525,3691,3516,3483,3308,3582,3707,3518,3491,3462,3391,3458,3437,2940,2686,3717,3695,3674,3560
