ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3126,3356,3055,3341,3034,3165,3224,2753,3035,2727,3027,3352,2997,3152,2978,2938,3160,2291,2751,2558,3406,3380,3363,3209,3537,3700,3535,3639,3534,3488,3676,3481,3354,2989,3597,3714,3594,3540,3517,3549,3549,3477,2949,2691,3714,3685,3691,3556,3126,3371,3169,3364,3291,3110,3418,3290,3210,2834,2993,3349,2911,3206,3260,3017,3232,3220,2779,2600,3382,3388,3376,3306
3128,3356,3055,3341,3034,3165,3224,2753,3035,2722,3024,3341,2993,3160,2991,2938,3160,2291,2744,2563,3400,3380,3369,3204,3538,3700,3535,3639,3534,3488,3676,3481,3354,2990,3596,3715,3592,3532,3528,3543,3553,3479,2953,2684,3717,3690,3691,3559,3118,3371,3169,3364,3291,3110,3418,3290,3210,2832,2998,3343,2906,3211,3259,3015,3230,3226,2780,2598,3386,3391,3383,3302
3128,3363,3045,3333,3032,3195,3229,2763,3024,2718,3028,3354,3001,3163,2982,2942,3154,2289,2752,2555,3389,3380,3369,3204,3538,3698,3506,3645,3530,3488,3674,3475,3346,2982,3590,3714,3589,3532,3527,3547,3546,3473,2942,2685,3713,3690,3691,3559,3118,3344,3171,3361,3296,3101,3422,3285,3198,2833,2998,3336,2907,3211,3244,3014,3231,3221,2780,2600,3382,3391,3383,3302
3126,3345,3054,3345,3038,3202,3214,2767,3032,2730,3025,3355,2994,3163,2982,2942,3154,2289,2752,2555,3389,3383,3359,3203,3539,3700,3526,3650,3533,3484,3673,3484,3335,2973,3592,3715,3575,3532,3527,3547,3546,3473,2942,2685,3713,3689,3696,3560,3124,3373,3180,3354,3300,3100,3420,3284,3209,2835,3000,3344,2911,3211,3244,3014,3231,3221,2780,2600,3382,3394,3383,3302
3128,3361,3055,3337,3046,3202,3214,2767,3032,2730,3025,3355,2994,3165,2987,2938,3155,2285,2752,2528,3399,3377,3365,3205,3534,3698,3522,3644,3534,3484,3673,3484,3335,2973,3592,3715,3575,3540,3531,3545,3547,3478,2943,2676,3711,3687,3691,3560,3124,3372,3175,3361,3296,3100,3420,3284,3209,2835,3000,3344,2911,3208,3257,3017,3227,3220,2779,2590,3384,3387,3382,3286
3128,3361,3055,3337,3046,3192,3230,2766,3026,2728,3028,3346,2996,3163,2988,2933,3159,2288,2753,2546,3395,3376,3348,3208,3534,3698,3522,3644,3534,3477,3671,3472,3325,2968,3597,3715,3565,3536,3533,3537,3549,3472,2938,2676,3710,3690,3691,3558,3124,3372,3175,3361,3296,3104,3418,3287,3210,2828,2998,3344,2904,3208,3255,3010,3231,3228,2779,2598,3380,3391,3377,3301
3124,3347,3046,3341,3040,3195,3227,2766,3028,2726,3028,3356,2998,3161,2985,2938,3156,2288,2753,2546,3395,3376,3348,3208,3539,3701,3521,3643,3537,3482,3674,3469,3317,2959,3590,3699,3587,3537,3526,3536,3548,3472,2938,2676,3710,3690,3691,3558,3123,3369,3176,3358,3286,3104,3418,3277,3208,2836,2995,3347,2907,3199,3248,3013,3228,3228,2779,2598,3380,3391,3377,3301
3128,3345,3057,3336,3039,3180,3226,2750,3035,2726,3028,3356,2998,3161,2985,2938,3156,2292,2753,2565,3390,3378,3368,3210,3529,3704,3522,3642,3538,3475,3668,3468,3307,2959,3590,3699,3587,3537,3526,3536,3548,3457,2936,2676,3709,3678,3696,3563,3120,3371,3183,3361,3298,3102,3422,3283,3210,2836,2995,3347,2907,3199,3248,3013,3228,3225,2776,2600,3386,3386,3379,3300
3123,3345,3057,3336,3039,3180,3226,2750,3035,2724,3022,3354,3001,3165,2985,2942,3154,2287,2752,2564,3396,3380,3366,3205,3535,3704,3522,3642,3538,3475,3668,3468,3307,2955,3590,3709,3583,3539,3529,3530,3543,3470,2941,2677,3710,3689,3698,3569,3121,3371,3183,3361,3298,3102,3422,3283,3210,2831,2997,3346,2908,3211,3256,3016,3227,3224,2776,2597,3387,3391,3377,3301
3123,3359,3048,3336,3040,3202,3225,2764,3038,2719,3035,3352,2997,3161,2978,2935,3163,2297,2753,2563,3394,3380,3366,3205,3535,3701,3515,3637,3546,3469,3672,3461,3296,2943,3587,3714,3583,3537,3531,3531,3534,3455,2930,2674,3710,3689,3698,3569,3121,3373,3170,3360,3300,3102,3418,3284,3200,2836,2995,3331,2909,3212,3259,3016,3230,3225,2780,2600,3382,3391,3377,3301
3132,3360,3061,3342,3038,3195,3231,2764,3040,2722,3026,3352,2994,3161,2978,2935,3163,2297,2753,2563,3394,3372,3339,3210,3532,3698,3514,3642,3537,3473,3673,3448,3271,2931,3586,3711,3580,3537,3531,3531,3534,3455,2930,2674,3710,3690,3700,3569,3122,3372,3181,3362,3300,3106,3421,3288,3204,2830,2996,3344,2905,3212,3259,3016,3230,3225,2780,2600,3382,3393,3379,3301
3118,3359,3048,3339,3029,3195,3231,2764,3040,2722,3026,3352,2994,3159,2988,2938,3158,2291,2750,2562,3399,3374,3364,3209,3530,3697,3509,3637,3541,3473,3673,3448,3271,2931,3586,3711,3580,3539,3526,3526,3546,3452,2929,2673,3714,3683,3694,3565,3120,3375,3176,3356,3296,3106,3421,3288,3204,2830,2996,3344,2905,3212,3260,3015,3220,3224,2780,2596,3387,3395,3374,3304
3118,3359,3048,3339,3029,3191,3226,2771,3013,2722,3027,3340,2995,3164,2994,2931,3147,2287,2751,2564,3400,3370,3364,3207,3530,3697,3509,3637,3541,3464,3666,3429,3279,2928,3584,3718,3574,3531,3536,3526,3547,3450,2922,2670,3710,3688,3698,3570,3120,3375,3176,3356,3296,3105,3412,3279,3203,2833,2997,3350,2905,3208,3257,3014,3228,3224,2779,2599,3388,3394,3381,3301
3126,3355,3055,3342,3032,3193,3228,2767,3041,2711,3028,3353,2996,3161,2990,2933,3158,2287,2751,2564,3400,3370,3364,3207,3529,3702,3504,3636,3549,3460,3662,3430,3260,2909,3588,3715,3570,3529,3531,3529,3544,3450,2922,2670,3710,3688,3698,3570,3122,3362,3181,3358,3294,3097,3419,3274,3207,2833,2996,3341,2910,3209,3258,3015,3227,3224,2779,2599,3388,3394,3381,3301
3119,3360,3046,3344,3026,3160,3216,2763,3041,2711,3028,3353,2996,3161,2990,2933,3158,2291,2752,2564,3394,3376,3364,3207,3534,3692,3497,3638,3548,3458,3661,3412,3245,2909,3588,3715,3570,3529,3531,3529,3544,3436,2918,2662,3714,3692,3693,3570,3120,3375,3174,3362,3295,3111,3422,3288,3208,2833,2996,3341,2910,3209,3258,3015,3227,3224,2776,2600,3383,3388,3384,3300
3127,3360,3046,3344,3026,3160,3216,2763,3041,2724,3022,3344,2998,3160,2995,2937,3154,2292,2752,2562,3401,3373,3365,3212,3530,3692,3497,3638,3548,3458,3661,3412,3245,2915,3586,3709,3562,3532,3531,3518,3542,3425,2918,2670,3711,3689,3692,3572,3124,3375,3174,3362,3295,3111,3422,3288,3208,2832,2996,3345,2908,3211,3260,3014,3230,3224,2782,2599,3388,3394,3380,3301
3127,3358,3052,3339,3025,3190,3231,2764,3041,2715,3022,3351,2994,3162,2991,2930,3152,2284,2755,2562,3391,3373,3365,3212,3530,3696,3495,3631,3543,3456,3664,3381,3232,2908,3584,3711,3572,3535,3533,3521,3540,3412,2912,2670,3709,3689,3692,3572,3124,3372,3174,3359,3291,3109,3412,3279,3207,2835,2995,3343,2908,3208,3260,3014,3227,3227,2779,2595,3377,3394,3380,3301
3127,3361,3057,3346,3030,3194,3224,2763,3036,2723,3026,3356,2995,3162,2991,2930,3152,2284,2755,2562,3391,3374,3363,3207,3525,3685,3489,3638,3545,3454,3657,3365,3226,2913,3578,3698,3562,3535,3533,3521,3540,3412,2912,2670,3709,3691,3692,3571,3122,3374,3179,3360,3297,3107,3417,3286,3207,2831,2994,3344,2904,3208,3260,3014,3227,3227,2779,2595,3377,3394,3381,3306
3126,3356,3054,3327,3032,3194,3224,2763,3036,2723,3026,3356,2995,3161,2986,2927,3157,2300,2748,2556,3400,3370,3363,3209,3522,3691,3494,3637,3543,3454,3657,3365,3226,2913,3578,3698,3562,3532,3528,3523,3540,3392,2910,2670,3712,3693,3692,3573,3116,3372,3181,3360,3298,3107,3417,3286,3207,2831,2994,3344,2904,3198,3255,3012,3228,3227,2771,2591,3384,3384,3380,3305
3126,3356,3054,3327,3032,3198,3214,2759,3038,2726,3022,3343,2989,3165,2991,2937,3150,2274,2751,2566,3391,3377,3358,3211,3522,3691,3494,3637,3543,3453,3651,3355,3216,2930,3578,3709,3556,3531,3533,3524,3540,3388,2906,2671,3714,3694,3696,3571,3116,3372,3181,3360,3298,3106,3409,3283,3210,2835,2997,3338,2907,3213,3257,3010,3227,3228,2774,2602,3382,3389,3382,3296
3124,3359,3055,3344,3038,3196,3229,2761,3040,2728,3024,3352,2994,3164,2975,2939,3154,2274,2751,2566,3391,3377,3358,3211,3517,3685,3495,3640,3544,3462,3646,3336,3220,2938,3582,3715,3565,3536,3534,3530,3539,3388,2906,2671,3714,3694,3696,3571,3120,3370,3180,3358,3282,3108,3420,3285,3206,2830,2993,3343,2911,3210,3257,3013,3232,3228,2774,2602,3382,3389,3382,3296
3125,3343,3053,3344,3038,3184,3217,2760,3036,2728,3024,3352,2994,3164,2975,2939,3154,2297,2751,2565,3396,3360,3362,3202,3522,3700,3497,3633,3547,3466,3653,3306,3227,2938,3582,3715,3565,3536,3534,3530,3539,3378,2905,2675,3710,3689,3698,3574,3123,3370,3181,3362,3298,3107,3422,3280,3204,2830,2993,3343,2911,3210,3257,3013,3232,3220,2782,2597,3389,3395,3385,3299
3128,3343,3053,3344,3038,3184,3217,2760,3036,2722,3022,3345,2999,3162,2988,2934,3152,2284,2757,2563,3394,3377,3356,3199,3524,3700,3497,3633,3547,3466,3653,3306,3227,2946,3576,3705,3561,3528,3529,3530,3534,3341,2901,2674,3714,3693,3699,3567,3120,3370,3181,3362,3298,3107,3422,3280,3204,2829,2998,3346,2912,3207,3248,3015,3229,3220,2781,2601,3382,3393,3385,3306
3128,3357,3048,3343,3032,3190,3225,2763,3038,2700,3022,3360,2993,3159,2990,2941,3149,2288,2753,2566,3392,3377,3356,3199,3524,3690,3503,3630,3536,3471,3639,3279,3228,2954,3581,3710,3562,3539,3530,3532,3536,3323,2906,2682,3710,3693,3699,3567,3120,3369,3180,3356,3294,3103,3416,3287,3200,2838,2996,3347,2907,3212,3241,3012,3228,3226,2777,2599,3384,3393,3385,3306
3117,3351,3057,3339,3034,3195,3218,2768,3036,2722,3028,3341,2990,3159,2990,2941,3149,2288,2753,2566,3392,3358,3362,3201,3538,3695,3502,3636,3538,3469,3643,3241,3232,2966,3587,3716,3572,3539,3530,3532,3536,3323,2906,2682,3710,3695,3694,3564,3122,3371,3178,3360,3291,3108,3414,3285,3207,2828,2994,3347,2908,3212,3241,3012,3228,3226,2777,2599,3384,3388,3374,3295
3124,3356,3050,3344,3025,3195,3218,2768,3036,2722,3028,3341,2990,3167,2981,2941,3149,2282,2749,2570,3393,3377,3366,3202,3530,3704,3508,3639,3534,3469,3643,3241,3232,2966,3587,3716,3572,3534,3534,3536,3538,3303,2903,2679,3714,3693,3693,3569,3124,3372,3178,3358,3299,3108,3414,3285,3207,2828,2994,3347,2908,3206,3258,3010,3226,3215,2779,2598,3386,3390,3380,3287
3124,3356,3050,3344,3025,3179,3229,2764,3037,2728,3027,3344,2984,3158,2989,2935,3156,2283,2756,2563,3392,3376,3359,3199,3530,3704,3508,3639,3534,3468,3641,3201,3230,2972,3584,3712,3572,3537,3526,3544,3528,3284,2902,2679,3720,3700,3689,3571,3124,3372,3178,3358,3299,3108,3411,3285,3204,2826,3000,3347,2911,3205,3247,3012,3231,3226,2776,2602,3387,3384,3378,3303
3125,3355,3052,3342,3034,3186,3224,2765,3036,2712,3027,3348,2997,3158,2990,2940,3142,2283,2756,2563,3392,3376,3359,3199,3538,3698,3511,3636,3537,3470,3634,3151,3233,2952,3586,3714,3575,3542,3531,3540,3532,3284,2902,2679,3720,3700,3689,3571,3110,3365,3179,3364,3296,3109,3416,3286,3210,2836,2998,3348,2910,3210,3259,3015,3232,3226,2776,2602,3387,3384,3378,3303
3111,3350,3051,3342,3037,3200,3218,2752,3038,2712,3027,3348,2997,3158,2990,2940,3142,2284,2754,2559,3395,3379,3354,3207,3534,3702,3507,3639,3539,3469,3633,3104,3224,2952,3586,3714,3575,3542,3531,3540,3532,3255,2901,2678,3716,3685,3694,3576,3122,3373,3176,3361,3294,3106,3418,3284,3207,2836,2998,3348,2910,3210,3259,3015,3232,3224,2779,2597,3375,3388,3380,3300
3121,3350,3051,3342,3037,3200,3218,2752,3038,2725,3026,3351,2987,3169,2987,2936,3156,2277,2748,2563,3394,3380,3370,3204,3536,3702,3507,3639,3539,3469,3633,3104,3224,2936,3595,3715,3573,3540,3526,3537,3531,3243,2899,2673,3713,3698,3693,3574,3123,3373,3176,3361,3294,3106,3418,3284,3207,2834,2993,3339,2910,3205,3257,3018,3229,3219,2780,2600,3386,3388,3375,3302
3121,3357,3053,3342,3016,3196,3222,2763,3034,2728,3026,3354,2997,3161,2991,2941,3161,2161,2750,2560,3399,3380,3370,3204,3536,3694,3506,3645,3533,3472,3627,3059,3228,2937,3588,3719,3573,3540,3532,3545,3536,3230,2904,2682,3713,3698,3693,3574,3123,3371,3181,3354,3293,3097,3422,3281,3211,2832,2999,3347,2908,3210,3261,3017,3227,3223,2780,2598,3385,3388,3375,3302
3126,3350,3062,3341,3036,3194,3220,2758,3044,2727,3025,3355,2995,3161,2991,2941,3161,2161,2750,2560,3399,3379,3364,3199,3530,3698,3514,3639,3534,3476,3634,3066,3256,2988,3591,3717,3585,3540,3532,3545,3536,3230,2904,2682,3713,3692,3698,3572,3121,3373,3175,3364,3299,3104,3411,3288,3211,2831,2994,3348,2899,3210,3261,3017,3227,3223,2780,2598,3385,3392,3383,3298
3120,3355,3050,3342,3039,3194,3220,2758,3044,2727,3025,3355,2995,3155,2995,2930,3159,2298,2750,2555,3398,3388,3356,3194,3533,3707,3519,3648,3530,3476,3634,3066,3256,2988,3591,3717,3585,3542,3521,3549,3530,3228,2917,2705,3712,3695,3695,3577,3123,3368,3177,3358,3295,3104,3411,3288,3211,2831,2994,3348,2899,3208,3254,3019,3223,3225,2782,2600,3387,3395,3380,3300
3120,3355,3050,3342,3039,3195,3217,2760,3037,2728,3029,3353,2988,3163,2990,2938,3157,2287,2751,2565,3393,3375,3369,3199,3533,3707,3519,3648,3530,3482,3626,3042,3299,3090,3590,3712,3581,3523,3521,3545,3530,3213,2929,2732,3717,3696,3702,3559,3123,3368,3177,3358,3295,3106,3414,3285,3203,2831,2996,3337,2908,3208,3256,3012,3225,3224,2772,2600,3381,3384,3382,3308
3128,3353,3054,3331,3037,3190,3226,2764,3038,2728,3034,3354,2992,3162,2987,2938,3156,2287,2751,2565,3393,3375,3369,3199,3534,3695,3528,3654,3523,3496,3630,3055,3320,3126,3588,3712,3580,3537,3502,3550,3525,3213,2929,2732,3717,3696,3702,3559,3126,3375,3178,3360,3298,3107,3420,3283,3209,2835,2997,3348,2909,3208,3256,3016,3220,3224,2772,2600,3381,3384,3382,3308
3128,3349,3053,3340,3037,3197,3226,2751,3040,2728,3034,3354,2992,3162,2987,2938,3156,2282,2751,2563,3397,3376,3365,3197,3543,3699,3534,3649,3518,3492,3640,3065,3315,3126,3588,3712,3580,3537,3502,3550,3525,3215,2933,2732,3714,3699,3700,3567,3125,3373,3182,3361,3295,3103,3422,3281,3200,2835,2997,3348,2909,3208,3256,3016,3220,3222,2778,2598,3386,3393,3372,3301
3129,3349,3053,3340,3037,3197,3226,2751,3040,2722,3023,3349,2988,3154,2994,2938,3158,2291,2751,2559,3398,3377,3365,3190,3541,3699,3534,3649,3518,3492,3640,3065,3315,3135,3592,3712,3577,3538,3512,3552,3523,3208,2913,2736,3718,3692,3693,3573,3112,3373,3182,3361,3295,3103,3422,3281,3200,2837,2994,3345,2909,3208,3249,3013,3226,3224,2774,2600,3382,3382,3380,3304
3129,3342,3053,3347,3039,3198,3230,2757,3039,2728,3025,3353,2995,3163,2987,2940,3157,2291,2746,2564,3398,3377,3365,3190,3541,3702,3535,3650,3515,3504,3627,3072,3312,3129,3594,3706,3591,3536,3505,3561,3520,3202,2924,2739,3722,3692,3693,3573,3112,3373,3177,3362,3296,3110,3415,3282,3205,2836,2992,3346,2910,3211,3255,3015,3228,3222,2779,2597,3386,3382,3380,3304
3117,3354,3049,3327,3035,3198,3217,2754,3043,2708,3023,3352,2999,3163,2987,2940,3157,2291,2746,2564,3398,3376,3365,3208,3545,3702,3544,3652,3506,3506,3624,3081,3302,3092,3589,3722,3597,3536,3505,3561,3520,3202,2924,2739,3722,3694,3695,3569,3124,3370,3178,3359,3296,3106,3410,3288,3209,2821,2996,3346,2899,3211,3255,3015,3228,3222,2779,2597,3386,3390,3383,3300
3126,3357,3055,3348,3037,3198,3217,2754,3043,2708,3023,3352,2999,3147,2977,2938,3158,2279,2745,2561,3395,3364,3365,3209,3550,3706,3539,3651,3501,3506,3624,3081,3302,3092,3589,3722,3597,3542,3503,3573,3521,3205,2924,2748,3716,3697,3699,3557,3123,3374,3176,3359,3292,3106,3410,3288,3209,2821,2996,3346,2899,3207,3255,3007,3231,3226,2776,2603,3382,3393,3377,3302
3126,3357,3055,3348,3037,3198,3222,2744,3034,2723,3026,3357,2943,3163,2991,2940,3156,2290,2747,2561,3398,3382,3363,3205,3550,3706,3539,3651,3501,3501,3626,3094,3304,3131,3596,3719,3602,3548,3505,3570,3529,3223,2932,2752,3717,3692,3699,3573,3123,3374,3176,3359,3292,3107,3420,3286,3209,2830,2996,3343,2910,3208,3252,3009,3227,3221,2780,2601,3381,3381,3382,3296
3119,3362,3045,3337,3030,3199,3233,2762,3030,2713,3024,3352,2994,3161,2981,2948,3156,2290,2747,2561,3398,3382,3363,3205,3546,3704,3546,3649,3485,3511,3624,3103,3308,3153,3604,3713,3608,3543,3467,3582,3529,3223,2932,2752,3717,3692,3699,3573,3122,3379,3179,3359,3297,3110,3419,3282,3208,2834,3003,3348,2901,3206,3255,3013,3228,3221,2780,2601,3381,3381,3382,3296
3131,3356,3054,3344,3034,3193,3227,2751,3030,2713,3024,3352,2994,3161,2981,2948,3156,2289,2724,2557,3390,3383,3357,3203,3545,3713,3551,3643,3489,3512,3628,3103,3315,3153,3604,3713,3608,3543,3467,3582,3529,3217,2931,2756,3725,3703,3693,3563,3121,3373,3177,3349,3292,3104,3408,3288,3195,2834,3003,3348,2901,3206,3255,3013,3228,3226,2783,2583,3388,3390,3384,3308
3124,3356,3054,3344,3034,3193,3227,2751,3030,2720,3025,3351,2999,3160,2985,2936,3158,2288,2744,2559,3393,3380,3363,3205,3547,3713,3551,3643,3489,3512,3628,3103,3315,3146,3601,3715,3607,3544,3486,3580,3530,3217,2932,2760,3722,3697,3701,3561,3122,3373,3177,3349,3292,3104,3408,3288,3195,2833,2999,3344,2904,3211,3256,3013,3230,3227,2779,2595,3389,3389,3377,3306
3124,3361,3051,3344,3034,3194,3227,2762,3034,2726,3023,3316,2995,3148,2987,2941,3160,2274,2754,2563,3394,3380,3363,3205,3547,3705,3547,3640,3479,3513,3624,3096,3313,3154,3603,3723,3612,3543,3487,3579,3521,3219,2931,2755,3717,3697,3701,3561,3122,3374,3178,3357,3288,3098,3416,3281,3208,2832,2996,3347,2910,3209,3256,3009,3232,3226,2782,2601,3388,3389,3377,3306
3131,3345,3046,3345,3019,3192,3226,2762,3028,2707,3027,3359,2993,3148,2987,2941,3160,2274,2754,2563,3394,3376,3363,3205,3554,3703,3553,3651,3468,3516,3626,3106,3318,3166,3604,3728,3609,3543,3487,3579,3521,3219,2931,2755,3717,3697,3703,3568,3119,3370,3181,3352,3299,3105,3408,3289,3206,2824,2999,3345,2901,3209,3256,3009,3232,3226,2782,2601,3388,3391,3384,3301
3126,3354,3050,3342,3035,3192,3226,2762,3028,2707,3027,3359,2993,3160,2982,2941,3157,2283,2752,2554,3393,3383,3368,3205,3548,3702,3546,3643,3469,3516,3626,3106,3318,3166,3604,3728,3609,3546,3491,3583,3526,3224,2936,2764,3724,3701,3697,3564,3125,3368,3183,3362,3300,3105,3408,3289,3206,2824,2999,3345,2901,3208,3258,3013,3229,3220,2781,2600,3387,3377,3370,3306
