ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3551,3709,3543,3630,3465,3508,3615,3020,3303,3136,3611,3725,3618,3553,3480,3590,3530,3196,2941,2773,3719,3694,3704,3556
3550,3709,3543,3630,3465,3508,3615,3020,3303,3138,3611,3728,3622,3545,3479,3588,3520,3199,2943,2772,3723,3693,3705,3564
3550,3702,3524,3647,3468,3498,3614,3026,3310,3130,3617,3724,3618,3545,3482,3590,3530,3201,2939,2768,3724,3693,3705,3564
3552,3709,3540,3651,3468,3499,3614,3037,3303,3125,3611,3723,3613,3545,3482,3590,3530,3201,2939,2768,3724,3702,3704,3560
3551,3701,3544,3647,3472,3499,3614,3037,3303,3125,3611,3723,3613,3548,3487,3587,3528,3205,2926,2761,3719,3690,3701,3565
3551,3701,3544,3647,3472,3499,3612,3039,3309,3124,3610,3724,3615,3541,3495,3590,3528,3214,2943,2761,3719,3697,3702,3554
3550,3705,3543,3647,3477,3505,3605,3047,3316,3134,3606,3726,3616,3544,3494,3586,3531,3214,2943,2761,3719,3697,3702,3554
3547,3706,3546,3648,3481,3494,3617,3064,3322,3134,3606,3726,3616,3544,3494,3586,3531,3226,2948,2771,3718,3704,3706,3556
3552,3706,3546,3648,3481,3494,3617,3064,3322,3144,3613,3717,3617,3546,3490,3583,3530,3232,2942,2773,3722,3695,3700,3561
3552,3697,3541,3646,3483,3492,3610,3069,3325,3151,3610,3724,3608,3542,3499,3587,3531,3239,2945,2776,3726,3695,3700,3561
3542,3704,3539,3646,3478,3480,3610,3087,3332,3144,3608,3690,3614,3542,3499,3587,3531,3239,2945,2776,3726,3693,3702,3562
3544,3707,3541,3638,3481,3480,3610,3087,3332,3144,3608,3690,3614,3546,3493,3587,3527,3230,2954,2778,3717,3693,3701,3546
3544,3707,3541,3638,3481,3494,3605,3099,3328,3138,3579,3730,3615,3549,3497,3583,3538,3240,2952,2778,3718,3694,3703,3560
3546,3710,3537,3642,3481,3491,3613,3108,3324,3137,3598,3728,3617,3553,3494,3583,3525,3240,2952,2778,3718,3694,3703,3560
3548,3709,3538,3645,3482,3488,3610,3108,3315,3137,3598,3728,3617,3553,3494,3583,3525,3248,2950,2778,3717,3691,3693,3559
3548,3709,3538,3645,3482,3488,3610,3108,3315,3131,3610,3718,3617,3552,3494,3586,3530,3232,2953,2780,3718,3691,3702,3559
3548,3709,3533,3641,3480,3488,3609,3101,3313,3120,3614,3722,3619,3540,3496,3592,3524,3241,2946,2773,3715,3691,3702,3559
3548,3705,3536,3638,3475,3489,3609,3102,3306,3131,3613,3727,3623,3540,3496,3592,3524,3241,2946,2773,3715,3691,3697,3559
3553,3708,3543,3645,3470,3489,3609,3102,3306,3131,3613,3727,3623,3545,3490,3590,3530,3239,2944,2776,3727,3696,3700,3560
3553,3708,3543,3645,3470,3496,3609,3107,3308,3137,3617,3724,3626,3549,3492,3587,3538,3245,2944,2786,3721,3685,3698,3560
3554,3698,3538,3641,3469,3494,3610,3071,3304,3140,3611,3725,3623,3555,3486,3596,3530,3245,2944,2786,3721,3685,3698,3560
3550,3691,3537,3644,3470,3499,3610,3095,3308,3140,3611,3725,3623,3555,3486,3596,3530,3237,2951,2788,3719,3693,3700,3558
3550,3691,3537,3644,3470,3499,3610,3095,3308,3150,3610,3715,3623,3553,3483,3596,3532,3235,2949,2788,3722,3695,3700,3552
3550,3704,3540,3651,3464,3492,3605,3102,3307,3156,3610,3725,3616,3554,3479,3594,3533,3238,2954,2789,3724,3695,3700,3552
3546,3705,3542,3650,3462,3496,3605,3086,3312,3162,3609,3727,3616,3554,3479,3594,3533,3238,2954,2789,3724,3698,3697,3560
3540,3705,3546,3645,3459,3496,3605,3086,3312,3162,3609,3727,3616,3546,3481,3593,3534,3239,2947,2790,3718,3694,3705,3566
3540,3705,3546,3645,3459,3501,3608,3091,3316,3165,3605,3724,3620,3551,3486,3591,3536,3236,2952,2791,3722,3694,3702,3545
3545,3704,3548,3636,3458,3505,3605,3093,3316,3168,3610,3723,3614,3549,3487,3593,3531,3236,2952,2791,3722,3694,3702,3545
3550,3706,3544,3645,3472,3509,3614,3088,3318,3168,3610,3723,3614,3549,3487,3593,3531,3237,2953,2790,3718,3695,3699,3552
3545,3706,3544,3645,3472,3509,3614,3088,3318,3170,3608,3725,3619,3548,3480,3590,3536,3236,2947,2789,3718,3693,3696,3562
3545,3710,3539,3647,3462,3511,3614,3088,3316,3180,3605,3719,3618,3551,3472,3596,3531,3236,2951,2790,3721,3693,3696,3562
3549,3708,3542,3654,3464,3506,3614,3086,3320,3181,3603,3728,3618,3551,3472,3596,3531,3236,2951,2790,3721,3688,3696,3557
3546,3702,3545,3646,3454,3506,3614,3086,3320,3181,3603,3728,3618,3549,3474,3583,3530,3236,2948,2790,3719,3681,3698,3560
3546,3702,3545,3646,3454,3506,3606,3085,3323,3172,3608,3727,3618,3554,3475,3592,3530,3230,2951,2785,3722,3694,3696,3563
3547,3707,3546,3644,3453,3505,3616,3064,3324,3169,3610,3724,3624,3550,3474,3600,3533,3230,2951,2785,3722,3694,3696,3563
3546,3702,3548,3644,3460,3504,3612,3062,3314,3169,3610,3724,3624,3550,3474,3600,3533,3223,2949,2786,3722,3706,3703,3558
3547,3702,3548,3644,3460,3504,3612,3062,3314,3162,3609,3723,3624,3550,3474,3596,3532,3220,2948,2789,3718,3695,3699,3561
3547,3705,3550,3651,3451,3501,3606,3037,3319,3155,3608,3728,3622,3538,3474,3593,3533,3222,2948,2779,3722,3695,3699,3561
3544,3710,3545,3646,3459,3502,3606,3053,3329,3160,3614,3710,3621,3538,3474,3593,3533,3222,2948,2779,3722,3696,3699,3554
3556,3706,3544,3645,3458,3502,3606,3053,3329,3160,3614,3710,3621,3546,3479,3596,3528,3226,2955,2787,3723,3694,3704,3559
3556,3706,3544,3645,3458,3503,3598,3054,3321,3158,3607,3720,3608,3554,3480,3594,3536,3226,2947,2787,3723,3695,3691,3560
3546,3707,3546,3643,3457,3504,3607,3053,3321,3155,3608,3723,3620,3543,3479,3591,3516,3226,2947,2787,3723,3695,3691,3560
3550,3711,3546,3645,3461,3500,3608,3059,3323,3155,3608,3723,3620,3543,3479,3591,3516,3225,2953,2785,3717,3694,3698,3557
3555,3711,3546,3645,3461,3500,3608,3059,3323,3157,3608,3720,3618,3550,3480,3585,3530,3241,2959,2785,3721,3692,3698,3558
3555,3711,3541,3646,3458,3494,3608,3070,3328,3159,3611,3722,3621,3552,3489,3586,3528,3249,2955,2792,3719,3692,3698,3558
3547,3712,3542,3642,3458,3502,3609,3078,3335,3172,3608,3714,3617,3552,3489,3586,3528,3249,2955,2792,3719,3694,3706,3560
3548,3704,3549,3649,3463,3502,3609,3078,3335,3172,3608,3714,3617,3548,3477,3590,3539,3256,2958,2790,3726,3694,3701,3560
3548,3704,3549,3649,3463,3500,3612,3093,3339,3174,3611,3725,3621,3552,3485,3589,3527,3270,2965,2789,3725,3679,3701,3557
3547,3706,3536,3636,3469,3491,3613,3110,3344,3167,3607,3728,3624,3548,3486,3581,3535,3270,2965,2789,3725,3679,3701,3557
3547,3700,3536,3643,3464,3487,3613,3120,3346,3167,3607,3728,3624,3548,3486,3581,3535,3271,2962,2784,3718,3694,3697,3556
3548,3700,3536,3643,3464,3487,3613,3120,3346,3172,3607,3723,3617,3547,3491,3587,3531,3273,2959,2786,3721,3695,3697,3559
3548,3708,3529,3635,3467,3491,3607,3119,3328,3155,3612,3729,3618,3549,3487,3583,3535,3269,2962,2789,3720,3695,3697,3559
3545,3705,3536,3640,3471,3492,3602,3106,3327,3153,3610,3726,3618,3549,3487,3583,3535,3269,2962,2789,3720,3694,3704,3557
3555,3709,3536,3642,3465,3492,3602,3106,3327,3153,3610,3726,3618,3546,3492,3588,3533,3272,2962,2784,3717,3691,3700,3552
3555,3709,3536,3642,3465,3482,3604,3107,3309,3154,3617,3723,3619,3547,3487,3590,3537,3263,2958,2786,3722,3695,3698,3566
3552,3716,3537,3652,3458,3490,3603,3097,3315,3149,3612,3724,3624,3551,3489,3597,3534,3263,2958,2786,3722,3695,3698,3566
3554,3695,3538,3646,3453,3498,3602,3081,3309,3149,3612,3724,3624,3551,3489,3597,3534,3262,2955,2794,3728,3694,3692,3557
3546,3695,3538,3646,3453,3498,3602,3081,3309,3152,3612,3728,3622,3542,3488,3596,3536,3250,2953,2787,3722,3693,3706,3561
3546,3710,3548,3643,3452,3499,3605,3074,3311,3159,3612,3722,3618,3550,3479,3593,3539,3248,2957,2790,3724,3693,3706,3561
3546,3704,3544,3649,3454,3494,3606,3062,3307,3163,3611,3705,3624,3550,3479,3593,3539,3248,2957,2790,3724,3693,3699,3549
3552,3701,3546,3644,3448,3494,3606,3062,3307,3163,3611,3705,3624,3551,3477,3588,3524,3256,2950,2792,3722,3690,3696,3558
3552,3701,3546,3644,3448,3512,3607,3053,3309,3159,3611,3726,3621,3548,3479,3592,3522,3239,2952,2789,3722,3692,3690,3551
3548,3707,3549,3645,3447,3508,3605,3034,3316,3162,3611,3721,3619,3548,3475,3584,3528,3239,2952,2789,3722,3692,3690,3551
3554,3712,3546,3637,3448,3509,3606,3014,3308,3162,3611,3721,3619,3548,3475,3584,3528,3239,2951,2783,3716,3697,3699,3561
3553,3712,3546,3637,3448,3509,3606,3014,3308,3145,3612,3726,3619,3542,3475,3592,3520,3237,2952,2772,3718,3694,3693,3561
3553,3700,3546,3646,3437,3511,3605,3006,3310,3142,3611,3729,3618,3548,3476,3582,3532,3241,2948,2772,3724,3694,3693,3561
3554,3705,3557,3646,3451,3508,3605,3011,3302,3146,3608,3725,3618,3548,3476,3582,3532,3241,2948,2772,3724,3697,3702,3563
3555,3709,3549,3650,3450,3508,3605,3011,3302,3146,3608,3725,3618,3546,3474,3585,3533,3253,2946,2773,3726,3690,3699,3557
3555,3709,3549,3650,3450,3504,3614,3029,3325,3156,3610,3725,3601,3539,3479,3581,3532,3264,2952,2779,3722,3693,3702,3557
3550,3708,3552,3646,3453,3512,3608,3042,3337,3176,3609,3712,3618,3542,3487,3580,3532,3264,2952,2779,3722,3693,3702,3557
3553,3706,3557,3647,3461,3511,3616,3079,3340,3176,3609,3712,3618,3542,3487,3580,3532,3266,2960,2779,3724,3695,3702,3559
3555,3706,3557,3647,3461,3511,3616,3079,3340,3187,3607,3719,3610,3544,3482,3576,3528,3270,2951,2781,3723,3694,3701,3557
3555,3710,3551,3651,3465,3508,3618,3099,3354,3195,3605,3720,3604,3542,3487,3576,3536,3285,2958,2781,3723,3694,3701,3557
3550,3704,3559,3649,3469,3506,3610,3138,3360,3192,3610,3724,3609,3542,3487,3576,3536,3285,2958,2781,3723,3692,3702,3553
3552,3707,3552,3648,3462,3506,3610,3138,3360,3192,3610,3724,3609,3549,3484,3573,3533,3287,2964,2780,3720,3699,3697,3543
3552,3707,3552,3648,3462,3496,3614,3139,3352,3179,3606,3724,3607,3547,3486,3579,3533,3285,2958,2788,3717,3692,3698,3558
3554,3707,3548,3646,3466,3502,3610,3129,3341,3184,3614,3725,3614,3549,3486,3581,3537,3285,2958,2788,3717,3692,3698,3558
3555,3707,3556,3642,3452,3499,3609,3124,3333,3184,3614,3725,3614,3549,3486,3581,3537,3276,2960,2789,3725,3691,3690,3550
3553,3707,3556,3642,3452,3499,3609,3124,3333,3181,3613,3721,3622,3549,3486,3587,3531,3286,2962,2794,3721,3694,3696,3562
3553,3708,3547,3639,3454,3498,3613,3112,3327,3173,3612,3728,3619,3548,3484,3584,3532,3277,2965,2788,3722,3694,3696,3562
3555,3704,3545,3646,3440,3504,3608,3090,3320,3178,3615,3727,3625,3548,3484,3584,3532,3277,2965,2788,3722,3690,3694,3558
3547,3708,3546,3641,3445,3504,3608,3090,3320,3178,3615,3727,3625,3550,3482,3588,3534,3278,2960,2803,3721,3688,3705,3562
3547,3708,3546,3641,3445,3502,3603,3086,3323,3173,3613,3729,3623,3547,3473,3589,3534,3277,2964,2797,3720,3685,3698,3560
3524,3706,3550,3640,3444,3506,3595,3082,3315,3168,3610,3723,3621,3549,3469,3590,3532,3277,2964,2797,3720,3685,3698,3560
3547,3709,3541,3641,3440,3500,3606,3076,3321,3168,3610,3723,3621,3549,3469,3590,3532,3274,2964,2795,3716,3681,3702,3556
