ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2933,3198,2811,3170,2810,3005,3032,2579,2835,2439,2801,3179,2710,2976,2782,2648,2973,2101,2611,2369,3238,3192,3184,3033,3371,3557,3376,3464,3092,3302,3457,3202,3251,2970,3439,3572,3428,3344,2873,3354,3307,3158,2835,2590,3547,3482,3469,3137,2910,3224,2977,3211,3135,2890,3280,3135,3050,2583,2763,3188,2652,3054,3118,2785,3082,3071,2667,2428,3238,3247,3232,3160
2930,3195,2809,3173,2806,3010,3026,2580,2836,2431,2806,3171,2715,2976,2780,2653,2984,2101,2611,2369,3238,3192,3184,3033,3372,3548,3376,3463,3094,3310,3457,3216,3254,2974,3444,3568,3440,3344,2870,3354,3306,3158,2835,2590,3547,3482,3469,3137,2914,3229,2981,3200,3145,2890,3281,3124,3053,2581,2758,3186,2653,3049,3119,2779,3068,3071,2667,2428,3238,3247,3232,3160
2919,3206,2742,3176,2827,3013,3018,2580,2820,2431,2806,3171,2715,2976,2780,2653,2984,2097,2626,2370,3236,3206,3185,3033,3370,3547,3380,3453,3078,3309,3457,3217,3254,2974,3444,3568,3440,3344,2870,3354,3306,3164,2835,2592,3546,3482,3456,3130,2912,3226,2979,3210,3150,2890,3277,3133,3048,2581,2758,3186,2653,3049,3119,2779,3068,3083,2657,2428,3235,3251,3229,3162
2926,3206,2742,3176,2827,3013,3018,2580,2820,2435,2805,3181,2714,2970,2779,2658,2959,2096,2622,2354,3236,3206,3184,3021,3374,3547,3380,3453,3078,3309,3457,3217,3254,2985,3442,3559,3435,3344,2862,3356,3312,3169,2836,2596,3547,3478,3452,3111,2913,3226,2979,3210,3150,2890,3277,3133,3048,2581,2758,3185,2661,3059,3115,2777,3082,3076,2667,2431,3239,3248,3231,3163
2926,3193,2813,3175,2826,3018,3027,2579,2835,2437,2806,3185,2713,2975,2780,2661,2972,2094,2622,2367,3229,3206,3184,3021,3374,3547,3381,3455,3086,3305,3457,3228,3256,2979,3450,3566,3438,3338,2869,3359,3313,3188,2837,2597,3537,3478,3452,3111,2913,3217,2980,3209,3136,2890,3278,3118,3056,2584,2765,3187,2661,3052,3118,2781,3083,3077,2662,2429,3240,3248,3231,3163
2919,3194,2816,3159,2826,3016,3022,2573,2792,2423,2804,3112,2709,2975,2780,2661,2972,2094,2622,2367,3229,3212,3180,3022,3381,3546,3378,3453,3094,3304,3460,3221,3254,2981,3446,3566,3438,3338,2869,3359,3313,3188,2837,2597,3537,3460,3451,3110,2909,3223,2978,3205,3148,2891,3276,3136,3055,2580,2762,3188,2658,3052,3118,2781,3083,3077,2662,2429,3240,3247,3232,3160
2914,3192,2811,3175,2822,3016,3022,2573,2792,2423,2804,3112,2709,2972,2771,2660,2960,2079,2613,2367,3230,3212,3176,3030,3377,3539,3372,3461,3087,3304,3460,3221,3254,2981,3446,3566,3438,3336,2863,3354,3312,3200,2842,2591,3508,3472,3452,3101,2910,3225,2979,3199,3144,2891,3276,3136,3055,2580,2762,3188,2658,3057,3121,2785,3079,3078,2665,2429,3239,3245,3228,3161
2914,3192,2811,3175,2822,3020,3013,2576,2830,2440,2807,3178,2707,2975,2777,2657,2980,2088,2617,2371,3235,3208,3193,3021,3377,3539,3372,3461,3087,3306,3456,3237,3263,2989,3448,3565,3439,3333,2870,3354,3308,3204,2844,2595,3531,3462,3448,3093,2910,3225,2979,3199,3144,2890,3277,3128,3053,2580,2752,3188,2662,3046,3118,2782,3077,3077,2666,2422,3241,3247,3229,3159
2927,3187,2805,3176,2816,3011,3010,2580,2827,2424,2803,3182,2714,2970,2775,2643,2980,2088,2617,2371,3235,3208,3193,3021,3369,3544,3379,3454,3090,3306,3455,3239,3258,2977,3444,3564,3437,3335,2861,3355,3312,3204,2844,2595,3531,3462,3448,3093,2914,3224,2979,3206,3151,2890,3277,3135,3051,2581,2761,3185,2661,3057,3115,2785,3085,3077,2666,2422,3241,3247,3229,3159
2930,3185,2807,3169,2826,3018,3026,2564,2819,2424,2803,3182,2714,2970,2775,2643,2980,2089,2620,2364,3230,3193,3188,3020,3379,3550,3379,3458,3092,3308,3458,3234,3263,2977,3444,3564,3437,3335,2861,3355,3312,3204,2846,2597,3533,3468,3440,3075,2912,3223,2976,3207,3136,2891,3276,3132,3051,2581,2761,3185,2661,3057,3115,2785,3085,3073,2664,2429,3240,3251,3231,3162
2917,3185,2807,3169,2826,3018,3026,2564,2819,2439,2804,3179,2718,2966,2786,2658,2983,2100,2618,2368,3242,3211,3193,3033,3377,3550,3379,3458,3092,3308,3458,3234,3263,2993,3447,3566,3434,3331,2864,3355,3312,3209,2844,2589,3531,3463,3432,3053,2912,3223,2976,3207,3136,2891,3276,3132,3051,2581,2757,3182,2661,3059,3120,2780,3082,3076,2665,2429,3242,3248,3232,3158
2917,3197,2813,3175,2825,3004,3013,2577,2831,2436,2806,3183,2715,2970,2780,2655,2982,2106,2615,2370,3238,3211,3193,3033,3377,3544,3380,3466,3094,3306,3460,3249,3259,2993,3447,3557,3435,3327,2869,3353,3312,3197,2845,2598,3535,3463,3432,3053,2912,3224,2978,3199,3149,2891,3281,3135,3051,2574,2758,3192,2661,3054,3121,2783,3078,3075,2660,2423,3239,3248,3232,3158
2918,3200,2802,3162,2826,3015,3026,2584,2826,2433,2805,3184,2717,2970,2780,2655,2982,2106,2615,2370,3238,3212,3196,3030,3384,3551,3382,3457,3095,3310,3466,3253,3270,2997,3447,3562,3441,3327,2869,3353,3312,3197,2845,2598,3535,3462,3427,3049,2912,3212,2977,3208,3146,2894,3279,3130,3055,2584,2760,3187,2661,3054,3121,2783,3078,3075,2660,2423,3239,3245,3218,3167
2931,3182,2812,3170,2823,3015,3026,2584,2826,2433,2805,3184,2717,2980,2771,2661,2981,2106,2626,2362,3228,3214,3176,3028,3375,3549,3379,3456,3101,3310,3466,3253,3270,2997,3447,3562,3441,3326,2873,3357,3316,3214,2833,2604,3526,3454,3421,3028,2906,3219,2979,3205,3139,2894,3279,3130,3055,2584,2760,3187,2661,3057,3111,2783,3077,3078,2666,2431,3234,3251,3228,3161
2931,3182,2812,3170,2823,3020,3008,2573,2826,2436,2802,3187,2704,2979,2772,2660,2976,2108,2624,2348,3235,3213,3193,3033,3375,3549,3379,3456,3101,3313,3460,3263,3267,2996,3447,3562,3433,3321,2881,3353,3319,3218,2846,2599,3528,3448,3411,3012,2906,3219,2979,3205,3139,2891,3280,3126,3056,2582,2758,3191,2662,3049,3119,2786,3074,3076,2664,2428,3243,3246,3230,3164
2926,3194,2804,3164,2829,3004,3027,2579,2829,2430,2807,3170,2719,2956,2779,2655,2956,2108,2624,2348,3235,3213,3193,3033,3385,3551,3384,3456,3096,3312,3467,3268,3273,3004,3454,3558,3433,3323,2885,3356,3320,3218,2846,2599,3528,3448,3411,3012,2911,3225,2977,3208,3147,2889,3277,3128,3053,2581,2764,3189,2656,3061,3115,2784,3081,3076,2664,2428,3243,3246,3230,3164
2927,3201,2810,3171,2823,3018,3024,2559,2828,2430,2807,3170,2719,2956,2779,2655,2956,2100,2615,2372,3231,3202,3195,3021,3387,3550,3383,3458,3097,3308,3473,3272,3272,3004,3454,3558,3433,3323,2885,3356,3320,3226,2851,2608,3519,3439,3402,3000,2906,3215,2978,3205,3137,2891,3279,3132,3052,2581,2764,3189,2656,3061,3115,2784,3081,3079,2666,2431,3240,3248,3232,3160
2928,3201,2810,3171,2823,3018,3024,2559,2828,2432,2805,3176,2721,2963,2773,2652,2981,2103,2624,2372,3226,3208,3190,3029,3389,3550,3383,3458,3097,3308,3473,3272,3272,3003,3451,3556,3436,3326,2899,3353,3327,3237,2851,2607,3516,3430,3387,2982,2908,3215,2978,3205,3137,2891,3279,3132,3052,2575,2760,3187,2660,3056,3117,2787,3072,3075,2658,2424,3241,3248,3222,3163
2928,3191,2806,3162,2819,3024,3015,2581,2826,2431,2799,3174,2711,2980,2774,2652,2980,2080,2618,2350,3230,3208,3190,3029,3389,3548,3384,3452,3092,3307,3467,3272,3277,3002,3443,3569,3430,3323,2875,3353,3323,3235,2851,2610,3507,3430,3387,2982,2908,3227,2975,3201,3150,2890,3280,3134,3051,2584,2761,3185,2660,3059,3118,2779,3083,3074,2665,2430,3239,3248,3222,3163
2929,3203,2813,3164,2809,3013,3027,2578,2833,2430,2810,3184,2715,2980,2774,2652,2980,2080,2618,2350,3230,3206,3185,3031,3385,3541,3386,3444,3098,3307,3469,3278,3280,2997,3450,3552,3437,3323,2875,3353,3323,3235,2851,2610,3507,3426,3377,2936,2905,3229,2978,3201,3149,2895,3279,3130,3056,2583,2754,3191,2660,3059,3118,2779,3083,3074,2665,2430,3239,3249,3230,3160
2928,3199,2812,3160,2826,3013,3027,2578,2833,2430,2810,3184,2715,2972,2777,2652,2989,2112,2623,2369,3239,3198,3183,3029,3388,3541,3379,3438,3104,3307,3469,3278,3280,2997,3450,3552,3437,3315,2930,3357,3326,3247,2857,2613,3507,3419,3356,2909,2914,3228,2976,3202,3148,2895,3279,3130,3056,2583,2754,3191,2660,3058,3116,2784,3071,3082,2666,2430,3239,3252,3233,3163
2928,3199,2812,3160,2826,3019,3027,2565,2831,2438,2802,3180,2716,2977,2797,2667,2981,2108,2625,2370,3230,3216,3199,3035,3388,3541,3379,3438,3104,3307,3472,3288,3280,3006,3452,3558,3439,3306,2944,3356,3322,3254,2859,2615,3503,3408,3334,2855,2914,3228,2976,3202,3148,2891,3280,3131,3053,2574,2762,3188,2661,3056,3119,2773,3081,3074,2665,2425,3235,3249,3220,3160
2923,3196,2813,3177,2816,3008,3029,2581,2829,2434,2799,3190,2713,2970,2776,2664,2971,2108,2625,2370,3230,3216,3199,3035,3387,3528,3384,3449,3117,3310,3476,3282,3281,3022,3455,3556,3440,3306,2956,3353,3327,3254,2859,2615,3503,3408,3334,2855,2915,3216,2978,3204,3149,2889,3282,3125,3051,2585,2763,3188,2661,3058,3119,2786,3081,3074,2665,2425,3235,3249,3220,3160
2928,3196,2812,3176,2815,3015,3026,2577,2833,2434,2799,3190,2713,2970,2776,2664,2971,2089,2617,2372,3236,3199,3186,3036,3388,3538,3378,3446,3125,3312,3474,3291,3279,3022,3455,3556,3440,3306,2956,3353,3327,3258,2860,2620,3496,3390,3311,2811,2914,3217,2973,3211,3148,2889,3270,3128,3053,2585,2763,3188,2661,3058,3119,2786,3081,3076,2665,2431,3239,3244,3231,3165
2922,3196,2812,3176,2815,3015,3026,2577,2833,2437,2806,3183,2718,2975,2776,2649,2977,2104,2627,2371,3233,3195,3188,3032,3394,3538,3378,3446,3125,3312,3474,3291,3279,3020,3452,3556,3435,3311,2976,3348,3337,3264,2860,2628,3485,3380,3282,2758,2910,3217,2973,3211,3148,2889,3270,3128,3053,2581,2758,3188,2661,3051,3120,2786,3075,3079,2665,2420,3242,3251,3206,3165
2922,3191,2812,3170,2826,3004,3019,2580,2832,2436,2805,3176,2723,2970,2779,2657,2970,2097,2626,2369,3231,3195,3188,3032,3394,3539,3370,3449,3126,3309,3477,3300,3295,3036,3453,3552,3430,3302,2990,3356,3336,3274,2866,2625,3474,3380,3282,2758,2910,3227,2976,3207,3149,2890,3283,3131,3054,2581,2762,3191,2657,3054,3117,2782,3085,3080,2657,2430,3242,3251,3206,3165
2923,3192,2811,3172,2818,3016,3027,2578,2831,2412,2796,3180,2715,2970,2779,2657,2970,2097,2626,2369,3231,3212,3186,3024,3389,3519,3382,3447,3137,3310,3476,3306,3288,3046,3449,3538,3437,3302,2990,3356,3336,3274,2866,2625,3474,3368,3262,2744,2913,3226,2979,3204,3150,2894,3277,3134,3052,2574,2760,3186,2662,3054,3117,2782,3085,3080,2657,2430,3242,3248,3232,3164
2919,3187,2815,3172,2825,3016,3027,2578,2831,2412,2796,3180,2715,2974,2781,2652,2969,2103,2624,2373,3234,3210,3181,3029,3386,3528,3385,3447,3140,3310,3476,3306,3288,3046,3449,3538,3437,3304,3007,3355,3343,3281,2868,2628,3464,3358,3242,2743,2915,3223,2979,3201,3149,2894,3277,3134,3052,2574,2760,3186,2662,3059,3117,2779,3080,3080,2668,2429,3243,3247,3222,3162
2919,3187,2815,3172,2825,3016,3019,2569,2830,2435,2807,3182,2709,2979,2778,2656,2981,2095,2619,2372,3232,3213,3184,3028,3386,3528,3385,3447,3140,3316,3483,3305,3298,3046,3454,3544,3441,3301,3023,3358,3340,3281,2858,2638,3460,3350,3228,2741,2915,3223,2979,3201,3149,2889,3281,3136,3052,2575,2763,3185,2661,3060,3120,2784,3083,3078,2665,2430,3240,3245,3230,3162
2921,3197,2808,3171,2765,3012,3021,2580,2830,2439,2803,3173,2718,2977,2777,2660,2978,2095,2619,2372,3232,3213,3184,3028,3382,3534,3387,3446,3137,3315,3485,3301,3303,3050,3451,3540,3429,3305,3035,3355,3342,3281,2858,2638,3460,3350,3228,2741,2906,3225,2980,3206,3149,2892,3274,3133,3057,2583,2761,3192,2664,3058,3120,2786,3075,3078,2665,2430,3240,3245,3230,3162
2923,3200,2813,3175,2822,3023,3025,2577,2832,2439,2803,3173,2718,2977,2777,2660,2978,2093,2618,2372,3235,3206,3171,3024,3386,3528,3385,3447,3143,3321,3485,3309,3304,3050,3451,3540,3429,3305,3035,3355,3342,3279,2875,2639,3451,3345,3205,2729,2907,3228,2978,3209,3146,2891,3276,3132,3056,2583,2761,3192,2664,3058,3120,2786,3075,3077,2666,2430,3238,3248,3229,3157
2925,3200,2813,3175,2822,3023,3025,2577,2832,2438,2805,3178,2713,2977,2778,2658,2978,2082,2623,2373,3233,3197,3194,3020,3384,3528,3385,3447,3143,3321,3485,3309,3304,3058,3449,3536,3432,3308,3038,3358,3342,3270,2873,2644,3442,3339,3196,2728,2912,3228,2978,3209,3146,2891,3276,3132,3056,2579,2762,3189,2659,3060,3119,2776,3082,3078,2661,2430,3238,3240,3225,3166
2925,3189,2806,3174,2826,2998,3019,2577,2802,2435,2805,3159,2706,2978,2770,2656,2982,2102,2613,2354,3233,3197,3194,3020,3384,3530,3392,3449,3147,3330,3489,3311,3302,3062,3455,3533,3439,3306,3035,3365,3343,3269,2877,2650,3436,3339,3196,2728,2912,3220,2979,3204,3149,2886,3279,3121,3055,2582,2762,3187,2661,3029,3114,2780,3082,3075,2665,2428,3239,3240,3225,3166
2918,3196,2816,3175,2824,3014,3016,2582,2834,2438,2799,3185,2715,2978,2770,2656,2982,2102,2613,2354,3233,3209,3196,3033,3395,3531,3389,3439,3150,3323,3485,3305,3306,3067,3450,3540,3440,3306,3035,3365,3343,3269,2877,2650,3436,3330,3182,2735,2915,3221,2980,3207,3141,2889,3278,3135,3058,2583,2760,3187,2661,3029,3114,2780,3082,3075,2665,2428,3239,3245,3228,3165
2930,3190,2812,3165,2830,3014,3016,2582,2834,2438,2799,3185,2715,2975,2780,2658,2980,2102,2619,2372,3239,3211,3192,3031,3392,3533,3385,3445,3152,3323,3485,3305,3306,3067,3450,3540,3440,3306,3036,3361,3355,3269,2873,2652,3428,3329,3174,2734,2909,3226,2978,3204,3120,2889,3278,3135,3058,2583,2760,3187,2661,3059,3110,2785,3078,3075,2667,2425,3241,3247,3218,3164
2930,3190,2812,3165,2830,3017,3005,2573,2829,2412,2807,3186,2709,2965,2783,2650,2978,2101,2624,2363,3238,3214,3194,3033,3392,3533,3385,3445,3152,3324,3487,3308,3308,3070,3452,3532,3441,3312,3023,3365,3337,3254,2875,2654,3428,3325,3167,2752,2909,3226,2978,3204,3120,2889,3278,3136,3056,2582,2762,3192,2658,3058,3118,2782,3085,3081,2659,2432,3242,3250,3231,3163
2927,3185,2810,3173,2826,3018,3027,2572,2832,2435,2805,3185,2709,2971,2778,2661,2981,2101,2624,2363,3238,3214,3194,3033,3394,3527,3393,3451,3152,3333,3485,3297,3301,3067,3454,3533,3443,3307,3019,3359,3339,3254,2875,2654,3428,3325,3167,2752,2914,3230,2978,3207,3149,2892,3279,3130,3054,2583,2762,3187,2663,3060,3115,2775,3083,3081,2659,2432,3242,3250,3231,3163
2926,3198,2803,3164,2830,3022,3029,2579,2825,2435,2805,3185,2709,2971,2778,2661,2981,2098,2623,2358,3231,3211,3193,3008,3393,3529,3395,3434,3150,3334,3486,3294,3302,3067,3454,3533,3443,3307,3019,3359,3339,3258,2876,2656,3422,3315,3158,2768,2911,3224,2979,3209,3145,2893,3282,3129,3054,2583,2762,3187,2663,3060,3115,2775,3083,3079,2662,2431,3242,3247,3224,3162
2928,3198,2803,3164,2830,3022,3029,2579,2825,2429,2807,3178,2710,2970,2771,2577,2969,2100,2619,2371,3225,3198,3194,3030,3388,3529,3395,3434,3150,3334,3486,3294,3302,3078,3455,3539,3444,3304,3002,3378,3339,3253,2874,2655,3412,3328,3152,2792,2912,3224,2979,3209,3145,2893,3282,3129,3054,2578,2764,3186,2661,3058,3119,2782,3079,3074,2666,2430,3243,3248,3228,3166
2928,3197,2806,3176,2823,3020,3026,2562,2825,2435,2805,3182,2711,2966,2775,2657,2978,2102,2624,2367,3228,3198,3194,3030,3388,3525,3397,3451,3146,3335,3487,3287,3310,3090,3453,3534,3444,3309,2996,3338,3344,3249,2879,2668,3409,3328,3152,2792,2912,3222,2975,3208,3150,2890,3271,3126,3052,2583,2762,3186,2653,3057,3120,2784,3080,3072,2667,2429,3240,3248,3228,3166
2927,3200,2806,3172,2824,3013,3022,2579,2829,2440,2804,3182,2709,2966,2775,2657,2978,2102,2624,2367,3228,3211,3192,3032,3400,3528,3393,3456,3142,3337,3485,3283,3310,3090,3452,3534,3445,3309,2996,3338,3344,3249,2879,2668,3409,3320,3158,2800,2910,3224,2978,3197,3150,2887,3277,3133,3054,2583,2761,3189,2661,3057,3120,2784,3080,3072,2667,2429,3240,3247,3221,3165
2926,3197,2809,3163,2818,3013,3022,2579,2829,2440,2804,3182,2709,2978,2781,2660,2979,2099,2622,2358,3235,3209,3193,3023,3394,3517,3397,3448,3138,3337,3485,3283,3310,3090,3452,3534,3445,3314,2994,3384,3340,3243,2873,2668,3406,3319,3156,2815,2914,3225,2977,3209,3150,2887,3277,3133,3054,2583,2761,3189,2661,3056,3116,2784,3081,3075,2660,2430,3236,3236,3229,3163
2926,3197,2809,3163,2818,3019,3028,2556,2831,2431,2800,3179,2717,2976,2772,2656,2985,2104,2624,2372,3231,3206,3184,3030,3394,3517,3397,3448,3138,3334,3487,3285,3304,3100,3459,3523,3450,3306,2973,3387,3340,3233,2875,2671,3406,3326,3154,2823,2914,3225,2977,3209,3150,2891,3277,3130,3053,2583,2763,3191,2665,3050,3115,2778,3085,3077,2665,2421,3240,3253,3234,3168
2928,3194,2812,3166,2826,3017,3032,2575,2833,2435,2807,3181,2717,2972,2767,2656,2981,2104,2624,2372,3231,3206,3184,3030,3393,3526,3397,3451,3135,3340,3497,3282,3315,3102,3450,3533,3449,3314,2969,3386,3337,3233,2875,2671,3406,3326,3154,2823,2913,3228,2976,3210,3148,2892,3280,3126,3052,2585,2761,3189,2653,3061,3120,2785,3077,3077,2665,2421,3240,3253,3234,3168
2921,3200,2814,3169,2820,3010,3023,2576,2809,2435,2807,3181,2717,2972,2767,2656,2981,2104,2624,2369,3228,3211,3191,3030,3394,3527,3403,3455,3133,3346,3479,3264,3318,3102,3450,3533,3449,3314,2969,3386,3337,3226,2879,2674,3400,3326,3157,2835,2911,3225,2975,3209,3139,2883,3280,3134,3051,2585,2761,3189,2653,3061,3120,2785,3077,3075,2663,2428,3241,3249,3227,3159
2927,3200,2814,3169,2820,3010,3023,2576,2809,2434,2804,3162,2716,2974,2780,2658,2974,2098,2616,2370,3143,3202,3183,3022,3393,3527,3403,3455,3133,3346,3479,3264,3318,3112,3449,3533,3449,3308,2962,3385,3331,3226,2878,2679,3403,3326,3164,2851,2914,3225,2975,3209,3139,2883,3280,3134,3051,2585,2758,3177,2662,3061,3120,2787,3086,3078,2665,2428,3242,3252,3227,3158
2927,3198,2805,3173,2821,3009,3024,2573,2825,2434,2804,3184,2713,2971,2781,2655,2972,2097,2623,2370,3233,3202,3183,3022,3393,3522,3400,3456,3128,3344,3490,3270,3314,3114,3451,3529,3450,3310,2950,3387,3341,3211,2880,2677,3401,3326,3164,2851,2914,3219,2976,3208,3144,2892,3280,3127,3053,2584,2760,3190,2663,3058,3115,2782,3081,3079,2667,2430,3238,3252,3227,3158
2929,3182,2811,3170,2819,3012,3016,2572,2812,2410,2798,3181,2708,2971,2781,2655,2972,2097,2623,2370,3233,3196,3192,3024,3367,3525,3404,3455,3134,3345,3494,3267,3314,3111,3450,3525,3448,3310,2950,3387,3341,3211,2880,2677,3401,3332,3167,2863,2907,3229,2971,3206,3149,2896,3280,3135,3053,2584,2761,3189,2663,3058,3115,2782,3081,3079,2667,2430,3238,3245,3229,3163
2929,3196,2811,3170,2818,3012,3016,2572,2812,2410,2798,3181,2708,2970,2761,2655,2968,1921,2618,2369,3240,3211,3184,3013,3396,3528,3401,3452,3136,3345,3494,3267,3314,3111,3450,3525,3448,3314,2943,3391,3334,3207,2881,2681,3407,3338,3186,2883,2915,3225,2976,3208,3150,2896,3280,3135,3053,2584,2761,3189,2663,3053,3118,2785,3084,3079,2663,2426,3240,3243,3232,3161
2929,3196,2811,3170,2818,3013,3025,2577,2829,2422,2797,3176,2717,2973,2780,2652,2975,2096,2627,2369,3237,3206,3185,3028,3396,3528,3401,3452,3136,3349,3490,3266,3313,3114,3454,3532,3451,3314,2939,3393,3331,3210,2880,2682,3407,3338,3191,2909,2915,3225,2976,3208,3150,2894,3280,3132,3054,2582,2758,3190,2658,3061,3120,2786,3087,3077,2656,2431,3239,3247,3232,3162
2923,3189,2804,3169,2824,3003,3020,2549,2836,2410,2801,3184,2713,2964,2781,2648,2977,2096,2627,2369,3237,3206,3185,3028,3388,3524,3398,3455,3134,3346,3491,3265,3307,3114,3451,3527,3452,3313,2927,3391,3332,3210,2880,2682,3407,3338,3191,2909,2912,3227,2978,3206,3142,2892,3275,3129,3056,2581,2758,3185,2658,3041,3118,2783,3084,3077,2656,2431,3239,3247,3232,3162
