ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3127,3363,3054,3341,3029,3191,3225,2739,3036,2726,3025,3353,2994,3152,2984,2945,3157,2288,2749,2562,3391,3377,3364,3207,3493,3684,3486,3631,3547,3435,3669,3531,3490,3311,3549,3697,3523,3509,3513,3450,3510,3482,2989,2793,3701,3676,3682,3568,3126,3373,3174,3356,3301,3101,3415,3292,3199,2835,2996,3336,2905,3208,3261,3012,3231,3221,2779,2598,3384,3393,3380,3298
3123,3352,3048,3337,3042,3191,3229,2739,3036,2726,3025,3353,2994,3152,2984,2936,3157,2289,2741,2564,3393,3379,3364,3207,3498,3686,3484,3634,3552,3428,3671,3531,3490,3311,3549,3697,3523,3509,3513,3451,3507,3497,2994,2796,3706,3684,3691,3572,3123,3370,3178,3364,3299,3103,3422,3292,3199,2835,2996,3336,2905,3208,3261,3009,3232,3220,2770,2597,3384,3383,3381,3302
3123,3352,3048,3337,3042,3191,3229,2761,3023,2721,3020,3342,2995,3165,2985,2932,3153,2289,2753,2548,3390,3377,3349,3206,3498,3686,3484,3634,3552,3428,3671,3534,3491,3321,3543,3694,3536,3510,3520,3457,3505,3505,2993,2799,3703,3683,3688,3570,3123,3370,3178,3364,3299,3103,3422,3287,3209,2833,2996,3346,2908,3212,3260,3017,3227,3227,2781,2598,3384,3390,3373,3302
3120,3353,3048,3343,3034,3192,3222,2761,3027,2723,3022,3352,2996,3155,2973,2932,3158,2288,2753,2548,3390,3377,3349,3206,3493,3678,3486,3636,3543,3430,3673,3532,3500,3309,3546,3689,3535,3510,3516,3457,3514,3493,2995,2799,3703,3683,3688,3570,3115,3374,3173,3353,3302,3107,3411,3287,3206,2797,3002,3348,2907,3212,3255,3003,3226,3226,2780,2598,3384,3390,3373,3302
3115,3357,3050,3337,3028,3189,3220,2763,3034,2717,3021,3352,2996,3155,2973,2932,3158,2288,2753,2558,3392,3372,3366,3205,3493,3683,3480,3629,3552,3426,3669,3525,3486,3312,3512,3689,3535,3510,3516,3457,3514,3493,2995,2800,3702,3683,3689,3570,3122,3371,3181,3361,3300,3103,3421,3283,3207,2828,3002,3348,2907,3212,3255,3003,3226,3226,2780,2595,3384,3390,3376,3304
3126,3355,3052,3337,3028,3189,3220,2763,3034,2717,3021,3331,2998,3148,2988,2929,3156,2275,2747,2557,3389,3377,3362,3209,3489,3681,3474,3629,3552,3426,3669,3525,3486,3312,3512,3700,3533,3486,3518,3458,3518,3505,2998,2794,3701,3683,3676,3572,3123,3369,3181,3361,3300,3103,3421,3283,3207,2828,3002,3343,2910,3208,3248,3016,3229,3224,2780,2595,3377,3397,3386,3308
3126,3355,3052,3334,3041,3192,3221,2764,3034,2716,3024,3352,2995,3161,2981,2932,3162,2294,2751,2509,3390,3373,3359,3209,3489,3681,3474,3630,3548,3422,3666,3538,3494,3310,3552,3696,3537,3518,3526,3471,3520,3507,2998,2802,3707,3684,3685,3572,3123,3369,3181,3364,3293,3109,3417,3283,3209,2832,2996,3351,2911,3211,3259,3012,3232,3220,2779,2598,3391,3389,3385,3308
3127,3360,3043,3339,3032,3193,3230,2763,3017,2722,3019,3351,2995,3159,2989,2932,3162,2294,2751,2509,3390,3373,3359,3203,3491,3685,3469,3634,3545,3416,3665,3528,3484,3301,3552,3693,3538,3516,3520,3471,3520,3507,2998,2802,3707,3684,3685,3568,3125,3380,3185,3358,3302,3104,3420,3283,3208,2821,2998,3343,2908,3203,3260,3012,3232,3220,2779,2598,3391,3389,3385,3302
3126,3360,3052,3334,3029,3199,3217,2763,3017,2722,3019,3351,2995,3159,2989,2934,3154,2291,2752,2559,3398,3368,3364,3204,3490,3683,3465,3624,3544,3410,3665,3528,3484,3301,3552,3693,3538,3516,3520,3472,3524,3502,2977,2807,3698,3682,3684,3569,3126,3377,3177,3360,3301,3105,3416,3283,3208,2821,2998,3343,2908,3203,3260,3013,3225,3222,2776,2590,3388,3396,3379,3301
3126,3360,3052,3334,3029,3199,3217,2764,3036,2720,3017,3347,2994,3163,2970,2933,3151,2272,2749,2562,3396,3373,3368,3193,3490,3683,3465,3624,3544,3410,3665,3528,3483,3303,3558,3695,3547,3521,3520,3481,3523,3511,3002,2814,3701,3688,3690,3568,3126,3377,3177,3360,3301,3105,3416,3288,3205,2833,2998,3350,2905,3211,3250,3013,3226,3227,2778,2595,3385,3394,3381,3304
3125,3354,3057,3349,3034,3192,3230,2766,3031,2728,3017,3355,2997,3163,2976,2938,3155,2291,2751,2562,3396,3373,3368,3193,3481,3670,3462,3629,3552,3406,3659,3517,3481,3303,3552,3693,3548,3516,3528,3492,3531,3497,3000,2814,3701,3688,3690,3568,3117,3376,3172,3360,3298,3112,3420,3291,3213,2832,2997,3345,2908,3203,3259,3017,3226,3228,2780,2595,3385,3394,3381,3304
3074,3349,3046,3329,3030,3192,3205,2768,3016,2705,3016,3355,2997,3163,2976,2938,3155,2291,2751,2556,3401,3366,3367,3206,3479,3674,3454,3622,3542,3399,3651,3534,3478,3305,3550,3693,3548,3516,3528,3492,3531,3497,3000,2812,3701,3682,3685,3566,3126,3372,3182,3364,3300,3100,3422,3288,3205,2829,2995,3345,2908,3203,3259,3017,3226,3228,2780,2593,3387,3392,3378,3305
3124,3358,3053,3329,3030,3192,3205,2768,3016,2705,3016,3352,2990,3161,2982,2938,3148,2275,2752,2560,3402,3375,3353,3206,3477,3659,3455,3622,3542,3399,3651,3534,3478,3305,3550,3688,3543,3518,3521,3494,3534,3502,3005,2817,3703,3683,3685,3567,3126,3367,3184,3364,3300,3100,3422,3288,3205,2829,2995,3339,2907,3211,3259,3016,3231,3221,2776,2597,3388,3393,3378,3304
3124,3358,3053,3333,3028,3191,3224,2758,3038,2704,3015,3355,2998,3160,2986,2938,3151,2293,2750,2561,3391,3371,3367,3206,3477,3659,3455,3624,3551,3397,3647,3522,3483,3306,3548,3693,3550,3516,3528,3489,3532,3505,3006,2818,3701,3681,3684,3567,3126,3367,3184,3361,3278,3107,3416,3268,3205,2835,2998,3344,2905,3205,3254,3013,3231,3224,2777,2599,3384,3383,3383,3304
3123,3346,3052,3324,3035,3198,3225,2760,3036,2724,3021,3354,2995,3164,2982,2938,3151,2293,2750,2561,3391,3371,3367,3206,3479,3671,3454,3616,3544,3402,3658,3533,3488,3308,3551,3702,3549,3518,3527,3489,3532,3505,3006,2818,3701,3681,3684,3563,3125,3376,3179,3364,3300,3104,3418,3277,3208,2826,2998,3343,2912,3208,3260,3013,3231,3224,2777,2599,3384,3383,3383,3301
3126,3356,3053,3342,3032,3186,3218,2760,3036,2724,3021,3354,2995,3164,2982,2940,3150,2285,2750,2560,3397,3379,3362,3206,3475,3676,3456,3616,3542,3399,3654,3533,3488,3308,3551,3702,3549,3518,3527,3488,3536,3492,3006,2817,3701,3682,3683,3553,3116,3373,3182,3353,3301,3104,3407,3277,3208,2826,2998,3343,2912,3208,3260,3007,3231,3225,2779,2596,3385,3394,3378,3308
3126,3356,3053,3342,3032,3186,3218,2764,3036,2697,3016,3351,2986,3158,2989,2932,3149,2289,2747,2559,3399,3378,3357,3196,3475,3676,3456,3616,3542,3399,3654,3532,3488,3305,3546,3690,3543,3523,3528,3486,3530,3506,3004,2818,3703,3687,3689,3568,3116,3373,3182,3353,3301,3104,3407,3281,3204,2830,2998,3346,2909,3206,3260,3014,3220,3223,2777,2597,3382,3393,3367,3301
3129,3364,3055,3344,3023,3187,3222,2768,3034,2722,3023,3350,2991,3156,2986,2938,3150,2287,2750,2559,3399,3378,3357,3196,3470,3674,3454,3619,3547,3401,3661,3537,3489,3317,3550,3693,3546,3520,3527,3485,3536,3507,3007,2818,3703,3687,3689,3568,3123,3370,3177,3355,3297,3107,3421,3288,3207,2826,2996,3349,2909,3212,3254,3008,3225,3227,2783,2597,3382,3393,3367,3301
3116,3348,3058,3347,3014,3180,3224,2746,3033,2723,3024,3350,2991,3156,2986,2938,3150,2287,2750,2563,3397,3374,3364,3209,3476,3672,3453,3618,3553,3400,3661,3532,3486,3319,3543,3693,3546,3520,3527,3485,3536,3507,3007,2819,3702,3677,3674,3574,3126,3361,3184,3358,3297,3105,3420,3271,3206,2830,3000,3349,2909,3212,3254,3008,3225,3227,2783,2596,3384,3391,3372,3302
3122,3359,3054,3347,3014,3180,3224,2746,3033,2723,3024,3343,2992,3155,2985,2938,3157,2284,2751,2562,3395,3377,3366,3197,3481,3676,3454,3618,3553,3400,3661,3532,3486,3319,3543,3700,3546,3516,3525,3483,3532,3508,3004,2822,3702,3676,3680,3563,3126,3374,3182,3358,3297,3105,3420,3271,3206,2830,3000,3347,2911,3209,3254,3014,3228,3229,2778,2597,3388,3390,3381,3307
3122,3359,3054,3343,3024,3184,3225,2764,3038,2724,3018,3355,3001,3163,2984,2929,3150,2291,2755,2559,3400,3369,3357,3197,3481,3676,3454,3625,3545,3400,3656,3533,3492,3309,3546,3694,3546,3516,3528,3491,3530,3518,3007,2795,3695,3671,3683,3563,3126,3374,3182,3364,3298,3107,3421,3288,3207,2834,3001,3343,2906,3211,3259,3012,3233,3224,2773,2595,3388,3395,3381,3307
3116,3300,3050,3341,3033,3188,3217,2766,3020,2722,3025,3351,2988,3165,2985,2929,3150,2291,2755,2559,3400,3369,3357,3202,3481,3662,3453,3625,3537,3401,3660,3533,3488,3310,3548,3697,3551,3520,3528,3491,3530,3518,3007,2795,3695,3671,3683,3572,3125,3370,3175,3364,3296,3108,3414,3288,3211,2833,2992,3344,2896,3208,3255,3012,3233,3224,2773,2595,3388,3395,3381,3305
3116,3355,3053,3344,3013,3184,3220,2766,3020,2722,3025,3351,2988,3165,2985,2938,3157,2276,2745,2565,3396,3379,3358,3206,3477,3668,3456,3626,3543,3399,3658,3533,3488,3310,3548,3697,3551,3520,3528,3487,3534,3503,3009,2819,3702,3680,3680,3568,3120,3371,3182,3356,3293,3101,3419,3288,3211,2833,2992,3344,2896,3208,3255,3013,3225,3227,2776,2594,3388,3396,3378,3307
3116,3355,3053,3344,3013,3184,3220,2763,3037,2724,3017,3350,2998,3161,2985,2938,3160,2275,2746,2562,3397,3377,3366,3197,3477,3668,3456,3626,3543,3399,3658,3534,3490,3318,3551,3693,3545,3517,3522,3493,3533,3508,2998,2820,3703,3671,3691,3567,3120,3371,3182,3356,3293,3101,3419,3282,3208,2833,2993,3351,2904,3202,3258,3016,3223,3222,2778,2572,3391,3389,3376,3297
3126,3358,3057,3332,3035,3197,3225,2761,3038,2725,3019,3355,2997,3164,2988,2940,3142,2290,2755,2562,3397,3377,3366,3197,3475,3674,3457,3614,3545,3402,3665,3540,3486,3318,3549,3696,3543,3511,3523,3479,3532,3507,3006,2820,3703,3671,3691,3567,3125,3372,3176,3363,3295,3106,3415,3287,3208,2835,2999,3345,2903,3206,3260,3016,3227,3223,2780,2572,3391,3389,3376,3297
3116,3357,3059,3342,3036,3197,3220,2750,3027,2723,3019,3355,2997,3164,2988,2940,3142,2290,2755,2564,3399,3379,3365,3203,3480,3676,3463,3626,3549,3409,3656,3523,3492,3323,3546,3696,3543,3511,3523,3479,3532,3507,3006,2821,3697,3679,3687,3567,3121,3374,3182,3364,3289,3108,3418,3281,3206,2831,2994,3345,2903,3206,3260,3016,3227,3223,2780,2592,3388,3386,3378,3302
3124,3357,3057,3342,3036,3197,3220,2750,3027,2723,3019,3357,2986,3158,2991,2941,3158,2289,2748,2567,3397,3377,3365,3197,3484,3666,3475,3626,3549,3409,3656,3523,3492,3323,3546,3691,3539,3509,3526,3480,3530,3515,3007,2818,3696,3684,3684,3562,3118,3376,3181,3364,3289,3108,3418,3281,3206,2831,2994,3349,2909,3212,3254,3015,3230,3218,2778,2597,3383,3389,3380,3300
3124,3357,3057,3340,3038,3180,3227,2760,3038,2722,3018,3358,2990,3163,2986,2944,3147,2286,2751,2561,3393,3378,3369,3197,3484,3666,3475,3630,3549,3415,3658,3533,3489,3323,3547,3685,3536,3513,3525,3473,3531,3508,3009,2817,3702,3682,3682,3562,3118,3376,3181,3360,3299,3106,3422,3288,3209,2824,2996,3347,2907,3211,3255,3008,3224,3224,2780,2598,3389,3395,3378,3300
3119,3348,3063,3325,3033,3197,3227,2758,3043,2707,3025,3334,2994,3157,2968,2944,3147,2286,2751,2561,3393,3378,3369,3203,3485,3679,3475,3630,3550,3422,3666,3531,3496,3334,3545,3688,3526,3507,3523,3473,3531,3508,3009,2817,3702,3682,3682,3564,3118,3369,3172,3360,3290,3104,3417,3284,3209,2810,2995,3350,2910,3210,3255,3008,3224,3224,2780,2598,3389,3395,3378,3301
3123,3357,3056,3342,3036,3176,3219,2758,3043,2707,3025,3334,2994,3157,2968,2938,3145,2280,2747,2560,3392,3377,3359,3208,3486,3678,3477,3628,3549,3434,3656,3531,3496,3334,3545,3688,3526,3507,3523,3472,3529,3507,3000,2815,3704,3682,3688,3575,3118,3371,3180,3362,3289,3106,3416,3284,3209,2810,2995,3350,2910,3210,3255,3012,3229,3227,2777,2597,3390,3390,3379,3301
3123,3357,3056,3342,3036,3176,3219,2756,3039,2725,3024,3357,2983,3160,2995,2939,3161,2294,2747,2565,3400,3375,3367,3207,3486,3678,3477,3628,3549,3434,3656,3537,3495,3328,3546,3683,3534,3513,3523,3474,3528,3509,3006,2814,3697,3679,3682,3560,3118,3371,3180,3362,3289,3106,3416,3278,3210,2834,2993,3349,2904,3196,3261,3016,3225,3219,2782,2596,3383,3393,3383,3305
3125,3349,3050,3334,3032,3146,3223,2759,3035,2704,3020,3334,2995,3163,2988,2932,3158,2283,2745,2565,3400,3375,3367,3207,3486,3680,3476,3630,3545,3412,3668,3538,3493,3318,3542,3694,3528,3515,3524,3466,3526,3506,2996,2814,3697,3679,3682,3560,3127,3369,3182,3357,3301,3107,3419,3286,3206,2833,2998,3350,2908,3211,3255,3015,3230,3224,2775,2596,3383,3393,3383,3305
3126,3352,3064,3346,3027,3193,3232,2751,3021,2724,3023,3334,2995,3163,2988,2932,3158,2283,2745,2564,3395,3379,3370,3210,3490,3677,3471,3625,3547,3423,3670,3537,3492,3330,3546,3694,3528,3515,3524,3466,3526,3506,2996,2818,3702,3685,3682,3563,3125,3374,3177,3360,3294,3107,3420,3283,3205,2835,2993,3350,2908,3211,3255,3015,3230,3224,2775,2596,3390,3391,3382,3307
3114,3354,3057,3346,3027,3193,3232,2751,3021,2724,3023,3354,2993,3157,2989,2934,3154,2275,2745,2560,3391,3375,3372,3197,3485,3681,3470,3625,3547,3423,3670,3537,3492,3330,3546,3687,3538,3518,3527,3481,3533,3507,3002,2816,3700,3673,3680,3568,3124,3366,3179,3360,3294,3107,3420,3283,3205,2835,2993,3348,2906,3210,3255,3013,3227,3219,2781,2600,3385,3387,3383,3304
3114,3354,3057,3341,3033,3185,3225,2754,3036,2719,3022,3352,3002,3155,2989,2936,3159,2286,2749,2559,3398,3376,3363,3197,3485,3681,3470,3625,3535,3416,3662,3537,3488,3320,3549,3690,3543,3523,3522,3485,3522,3511,3003,2817,3700,3673,3686,3568,3124,3366,3179,3352,3297,3107,3416,3281,3202,2818,2998,3350,2907,3212,3254,3019,3229,3219,2782,2599,3388,3395,3377,3304
3125,3357,3051,3344,3025,3195,3205,2759,3036,2718,3021,3356,2985,3155,2986,2936,3159,2286,2749,2559,3398,3376,3363,3206,3486,3675,3470,3618,3541,3413,3664,3533,3484,3313,3548,3685,3542,3522,3532,3485,3522,3511,3003,2817,3700,3673,3686,3563,3124,3373,3179,3360,3298,3110,3418,3282,3209,2831,2999,3350,2906,3210,3255,3019,3229,3219,2782,2599,3388,3395,3377,3302
3121,3362,3055,3342,3035,3197,3220,2759,3036,2718,3021,3356,2985,3155,2986,2930,3153,2292,2753,2554,3397,3377,3366,3207,3487,3667,3468,3628,3543,3420,3661,3533,3484,3313,3548,3685,3542,3522,3532,3483,3533,3511,3002,2815,3701,3690,3682,3571,3125,3371,3175,3362,3296,3102,3421,3282,3209,2831,2999,3350,2906,3210,3255,3008,3230,3223,2781,2599,3389,3394,3383,3300
3121,3362,3055,3342,3035,3197,3220,2761,3034,2724,3017,3351,2991,3156,2985,2943,3155,2282,2750,2556,3396,3377,3366,3189,3487,3667,3468,3628,3543,3420,3661,3531,3489,3318,3547,3695,3543,3522,3523,3483,3537,3508,3000,2819,3700,3679,3682,3569,3125,3371,3175,3362,3296,3102,3421,3277,3208,2828,2991,3347,2903,3205,3257,3017,3222,3222,2779,2597,3383,3397,3380,3298
3125,3339,3050,3343,3018,3180,3207,2758,3025,2703,3020,3353,2999,3162,2979,2930,3157,2290,2759,2556,3396,3377,3366,3189,3487,3675,3463,3626,3542,3414,3656,3536,3494,3324,3545,3699,3542,3517,3534,3489,3531,3507,3007,2819,3700,3679,3682,3569,3126,3373,3178,3359,3296,3111,3418,3284,3204,2828,2995,3350,2906,3208,3252,3006,3225,3222,2781,2597,3383,3397,3380,3298
3122,3349,3053,3338,3036,3194,3230,2757,3029,2725,3020,3353,2999,3162,2979,2930,3157,2290,2759,2564,3387,3384,3364,3203,3485,3678,3467,3623,3539,3412,3652,3536,3499,3316,3549,3699,3542,3517,3534,3489,3531,3507,3007,2813,3703,3682,3683,3567,3127,3362,3176,3360,3297,3105,3417,3280,3204,2831,2997,3350,2906,3208,3252,3006,3225,3222,2781,2594,3355,3382,3378,3306
3122,3355,3054,3338,3036,3194,3230,2757,3029,2725,3020,3353,2984,3150,2985,2939,3155,2299,2749,2557,3395,3378,3362,3207,3488,3676,3468,3623,3539,3412,3652,3536,3499,3316,3549,3696,3547,3521,3513,3491,3534,3512,3003,2818,3693,3679,3685,3562,3113,3374,3182,3360,3297,3105,3417,3280,3204,2831,2997,3342,2906,3209,3252,3014,3232,3223,2779,2598,3388,3391,3378,3303
3122,3355,3054,3343,3032,3185,3226,2765,3031,2728,3024,3351,2995,3159,2985,2936,3156,2283,2753,2554,3393,3375,3364,3207,3488,3676,3468,3624,3542,3414,3655,3533,3493,3325,3548,3697,3546,3520,3527,3491,3530,3506,3006,2809,3700,3679,3685,3562,3113,3374,3182,3360,3295,3109,3409,3287,3211,2832,2996,3345,2910,3206,3255,3017,3227,3217,2781,2592,3388,3394,3378,3303
3124,3340,3051,3339,2981,3192,3227,2738,3025,2726,3012,3350,2998,3158,2978,2936,3156,2283,2753,2554,3393,3375,3364,3198,3485,3674,3468,3623,3541,3409,3656,3535,3487,3320,3546,3692,3542,3520,3524,3491,3530,3506,3006,2809,3700,3679,3685,3557,3124,3371,3176,3354,3303,3106,3419,3282,3209,2833,2994,3349,2908,3212,3254,3017,3227,3217,2781,2592,3388,3394,3378,3305
3123,3352,3055,3342,3034,3192,3223,2738,3025,2726,3012,3350,2998,3158,2978,2931,3150,2287,2753,2560,3388,3372,3365,3204,3490,3675,3474,3624,3544,3409,3660,3535,3487,3320,3546,3692,3542,3520,3524,3490,3534,3501,3003,2816,3682,3676,3692,3565,3126,3362,3180,3349,3299,3104,3417,3282,3209,2833,2994,3349,2908,3212,3254,3012,3219,3223,2781,2598,3386,3394,3377,3308
3123,3352,3055,3342,3034,3192,3223,2744,3036,2722,3019,3347,2999,3160,2978,2939,3157,2289,2743,2564,3393,3373,3359,3206,3490,3675,3474,3624,3544,3409,3660,3532,3494,3319,3548,3693,3540,3520,3532,3487,3529,3502,3002,2808,3698,3682,3683,3566,3126,3362,3180,3349,3299,3104,3417,3285,3210,2823,2996,3345,2910,3209,3255,3013,3231,3218,2780,2597,3385,3393,3376,3303
3124,3362,3059,3334,3019,3174,3223,2761,3036,2713,3023,3354,2994,3163,2986,2923,3163,2284,2750,2564,3393,3373,3359,3206,3488,3677,3470,3624,3543,3414,3662,3532,3491,3321,3550,3694,3549,3517,3527,3483,3525,3506,3001,2808,3698,3682,3683,3566,3123,3372,3180,3361,3299,3097,3423,3285,3208,2832,3001,3339,2904,3207,3254,3012,3226,3227,2781,2597,3385,3393,3376,3303
3123,3356,3054,3341,3033,3195,3232,2741,3029,2718,3025,3354,2994,3163,2986,2923,3163,2284,2750,2559,3393,3371,3369,3198,3491,3676,3472,3626,3539,3406,3658,3534,3496,3322,3546,3694,3549,3517,3527,3483,3525,3506,3001,2812,3698,3679,3679,3573,3127,3374,3176,3361,3296,3103,3417,3278,3203,2830,2996,3339,2904,3207,3254,3012,3226,3227,2781,2596,3388,3394,3381,3304
3127,3353,3059,3341,3033,3195,3232,2741,3029,2718,3025,3349,3000,3155,2979,2936,3160,2287,2751,2563,3388,3373,3367,3209,3491,3678,3474,3626,3539,3406,3658,3534,3496,3322,3546,3678,3540,3518,3531,3474,3530,3505,2998,2811,3700,3670,3682,3567,3121,3369,3182,3361,3296,3103,3417,3278,3203,2830,2996,3350,2909,3208,3254,3010,3225,3226,2779,2598,3387,3392,3370,3302
3127,3353,3059,3343,3030,3196,3216,2768,3037,2708,3019,3363,2997,3163,2973,2931,3149,2296,2749,2562,3396,3374,3359,3209,3491,3678,3474,3625,3541,3415,3663,3532,3492,3324,3552,3696,3542,3526,3526,3479,3532,3513,3003,2813,3706,3682,3688,3567,3121,3369,3182,3363,3297,3106,3418,3288,3204,2832,2999,3350,2908,3212,3255,3012,3227,3223,2781,2600,3389,3396,3380,3302
