ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3490,3677,3471,3625,3547,3423,3670,3537,3492,3330,3546,3694,3528,3515,3524,3466,3526,3506,2996,2818,3702,3685,3682,3563
3485,3681,3470,3625,3547,3423,3670,3537,3492,3330,3546,3687,3538,3518,3527,3481,3533,3507,3002,2816,3700,3673,3680,3568
3485,3681,3470,3625,3535,3416,3662,3537,3488,3320,3549,3690,3543,3523,3522,3485,3522,3511,3003,2817,3700,3673,3686,3568
3486,3675,3470,3618,3541,3413,3664,3533,3484,3313,3548,3685,3542,3522,3532,3485,3522,3511,3003,2817,3700,3673,3686,3563
3487,3667,3468,3628,3543,3420,3661,3533,3484,3313,3548,3685,3542,3522,3532,3483,3533,3511,3002,2815,3701,3690,3682,3571
3487,3667,3468,3628,3543,3420,3661,3531,3489,3318,3547,3695,3543,3522,3523,3483,3537,3508,3000,2819,3700,3679,3682,3569
3487,3675,3463,3626,3542,3414,3656,3536,3494,3324,3545,3699,3542,3517,3534,3489,3531,3507,3007,2819,3700,3679,3682,3569
3485,3678,3467,3623,3539,3412,3652,3536,3499,3316,3549,3699,3542,3517,3534,3489,3531,3507,3007,2813,3703,3682,3683,3567
3488,3676,3468,3623,3539,3412,3652,3536,3499,3316,3549,3696,3547,3521,3513,3491,3534,3512,3003,2818,3693,3679,3685,3562
3488,3676,3468,3624,3542,3414,3655,3533,3493,3325,3548,3697,3546,3520,3527,3491,3530,3506,3006,2809,3700,3679,3685,3562
3485,3674,3468,3623,3541,3409,3656,3535,3487,3320,3546,3692,3542,3520,3524,3491,3530,3506,3006,2809,3700,3679,3685,3557
3490,3675,3474,3624,3544,3409,3660,3535,3487,3320,3546,3692,3542,3520,3524,3490,3534,3501,3003,2816,3682,3676,3692,3565
3490,3675,3474,3624,3544,3409,3660,3532,3494,3319,3548,3693,3540,3520,3532,3487,3529,3502,3002,2808,3698,3682,3683,3566
3488,3677,3470,3624,3543,3414,3662,3532,3491,3321,3550,3694,3549,3517,3527,3483,3525,3506,3001,2808,3698,3682,3683,3566
3491,3676,3472,3626,3539,3406,3658,3534,3496,3322,3546,3694,3549,3517,3527,3483,3525,3506,3001,2812,3698,3679,3679,3573
3491,3678,3474,3626,3539,3406,3658,3534,3496,3322,3546,3678,3540,3518,3531,3474,3530,3505,2998,2811,3700,3670,3682,3567
3491,3678,3474,3625,3541,3415,3663,3532,3492,3324,3552,3696,3542,3526,3526,3479,3532,3513,3003,2813,3706,3682,3688,3567
3490,3677,3476,3624,3536,3419,3663,3534,3488,3319,3542,3699,3542,3519,3517,3479,3532,3513,3003,2813,3706,3682,3688,3568
3489,3680,3470,3616,3534,3416,3659,3534,3488,3319,3542,3699,3542,3519,3517,3480,3525,3516,2995,2811,3699,3680,3687,3571
3489,3680,3470,3616,3534,3416,3659,3536,3490,3316,3551,3696,3542,3518,3523,3455,3528,3506,3006,2814,3699,3685,3685,3573
3489,3680,3470,3617,3545,3413,3655,3526,3489,3321,3542,3693,3542,3525,3530,3481,3528,3512,3003,2814,3699,3685,3685,3573
3489,3675,3480,3619,3540,3417,3665,3529,3494,3315,3552,3693,3542,3525,3530,3481,3528,3512,3003,2814,3699,3676,3686,3566
3488,3675,3456,3619,3540,3417,3665,3529,3494,3315,3552,3693,3543,3521,3526,3482,3530,3510,3002,2813,3698,3680,3686,3566
3488,3675,3456,3624,3544,3426,3653,3538,3492,3322,3549,3688,3540,3518,3524,3474,3534,3505,3001,2808,3698,3673,3685,3566
3487,3672,3477,3620,3543,3422,3663,3539,3499,3329,3546,3692,3536,3518,3525,3474,3534,3505,3001,2808,3698,3673,3685,3567
3486,3681,3478,3628,3541,3425,3664,3539,3499,3329,3546,3692,3536,3518,3525,3480,3533,3508,3005,2805,3704,3679,3683,3566
3486,3681,3478,3628,3541,3425,3664,3530,3502,3326,3548,3692,3541,3509,3532,3479,3525,3507,3002,2812,3697,3682,3685,3558
3486,3677,3479,3626,3542,3424,3670,3542,3493,3327,3549,3692,3541,3519,3524,3474,3528,3506,3005,2812,3697,3682,3685,3558
3490,3671,3475,3631,3549,3426,3663,3537,3496,3325,3553,3692,3541,3519,3524,3474,3528,3506,3005,2812,3699,3682,3689,3571
3489,3679,3476,3631,3549,3426,3663,3537,3496,3325,3553,3693,3535,3518,3528,3475,3529,3514,2988,2815,3698,3681,3688,3567
3489,3679,3476,3630,3541,3425,3668,3533,3500,3326,3541,3679,3533,3520,3525,3474,3530,3495,3004,2812,3699,3683,3683,3567
3488,3680,3478,3620,3540,3424,3659,3537,3494,3324,3548,3691,3537,3517,3530,3474,3530,3495,3004,2812,3699,3683,3683,3552
3491,3677,3475,3621,3544,3426,3665,3537,3494,3324,3548,3691,3537,3517,3530,3470,3527,3503,3003,2812,3697,3679,3694,3564
3491,3677,3475,3621,3544,3426,3665,3536,3499,3325,3540,3695,3544,3517,3530,3468,3517,3512,3000,2812,3698,3685,3675,3570
3492,3676,3483,3630,3540,3424,3668,3534,3492,3320,3551,3694,3534,3519,3518,3466,3525,3500,3001,2812,3698,3685,3675,3570
3494,3677,3478,3624,3547,3424,3669,3542,3497,3328,3545,3694,3534,3519,3518,3466,3525,3500,3001,2813,3700,3674,3682,3566
3493,3676,3483,3624,3547,3424,3669,3542,3497,3328,3545,3696,3535,3509,3528,3468,3523,3506,3004,2807,3694,3682,3688,3572
3493,3676,3483,3621,3545,3425,3667,3543,3495,3329,3548,3696,3534,3514,3532,3470,3525,3506,3001,2808,3698,3683,3684,3572
3494,3675,3481,3626,3541,3428,3666,3534,3485,3324,3544,3696,3529,3517,3527,3470,3525,3506,3001,2808,3698,3683,3684,3567
3490,3672,3474,3619,3541,3424,3666,3534,3485,3324,3544,3696,3529,3517,3527,3472,3528,3513,2999,2814,3698,3674,3684,3569
3490,3672,3474,3619,3541,3424,3666,3531,3496,3322,3548,3693,3538,3510,3523,3470,3525,3504,3005,2817,3700,3679,3688,3567
3492,3668,3477,3631,3538,3421,3665,3531,3492,3327,3549,3688,3540,3520,3519,3479,3526,3513,3001,2817,3700,3679,3688,3567
3488,3680,3472,3623,3543,3415,3659,3534,3491,3327,3547,3688,3540,3520,3519,3479,3526,3513,3001,2816,3700,3681,3683,3568
3486,3666,3476,3623,3543,3415,3659,3534,3491,3327,3547,3692,3543,3522,3528,3477,3529,3504,3004,2818,3694,3680,3688,3567
3486,3666,3476,3626,3534,3421,3666,3529,3493,3329,3553,3692,3538,3510,3528,3472,3527,3510,2994,2814,3705,3680,3688,3567
3493,3680,3480,3624,3549,3432,3663,3536,3496,3332,3546,3700,3541,3515,3522,3472,3527,3510,2994,2814,3705,3680,3688,3568
3490,3681,3477,3625,3543,3423,3664,3536,3496,3332,3546,3700,3541,3515,3522,3470,3520,3491,3003,2815,3702,3684,3684,3557
3490,3681,3477,3625,3543,3423,3664,3539,3496,3326,3546,3691,3532,3516,3528,3465,3525,3505,2987,2812,3698,3668,3689,3563
3495,3679,3477,3624,3548,3424,3667,3541,3496,3326,3553,3694,3536,3516,3523,3470,3519,3509,3005,2812,3698,3668,3689,3563
3493,3679,3471,3627,3546,3426,3669,3534,3499,3329,3546,3694,3536,3516,3523,3470,3519,3509,3005,2814,3702,3677,3671,3572
3491,3672,3478,3627,3546,3426,3669,3534,3499,3329,3546,3694,3533,3519,3535,3472,3522,3504,3001,2815,3697,3676,3683,3564
3491,3672,3478,3620,3549,3424,3666,3538,3496,3312,3552,3697,3538,3506,3526,3466,3519,3505,3006,2811,3697,3677,3688,3564
3491,3667,3473,3629,3535,3425,3673,3543,3501,3327,3552,3699,3536,3517,3526,3466,3519,3505,3006,2811,3697,3677,3688,3565
3491,3676,3482,3625,3543,3426,3672,3543,3501,3327,3552,3699,3536,3517,3526,3464,3526,3508,3000,2813,3704,3680,3686,3567
3491,3676,3482,3625,3543,3426,3672,3536,3495,3326,3547,3693,3534,3515,3510,3468,3529,3504,2998,2813,3696,3669,3684,3566
3488,3679,3476,3632,3547,3426,3672,3534,3495,3333,3546,3696,3543,3508,3521,3466,3527,3509,2998,2813,3696,3669,3684,3566
3490,3673,3472,3626,3549,3424,3669,3525,3496,3328,3548,3696,3543,3508,3521,3466,3527,3509,2998,2813,3695,3675,3684,3564
3494,3667,3474,3626,3549,3424,3669,3525,3496,3328,3548,3694,3531,3509,3522,3470,3518,3510,3003,2813,3698,3684,3684,3568
3494,3667,3474,3627,3541,3420,3659,3536,3490,3330,3549,3690,3536,3513,3522,3472,3525,3503,2998,2816,3698,3682,3683,3568
3493,3676,3469,3622,3541,3414,3660,3538,3494,3326,3550,3695,3532,3516,3527,3472,3525,3503,2998,2816,3698,3682,3683,3563
3486,3678,3467,3621,3544,3410,3659,3538,3494,3326,3550,3695,3532,3516,3527,3477,3530,3512,2993,2816,3704,3679,3687,3566
3486,3678,3467,3621,3544,3410,3659,3535,3494,3325,3547,3706,3540,3517,3524,3480,3531,3508,3004,2816,3702,3678,3688,3554
3484,3678,3462,3610,3545,3404,3653,3541,3492,3315,3553,3696,3537,3523,3525,3471,3530,3511,3003,2816,3702,3678,3688,3554
3484,3680,3463,3623,3531,3406,3656,3535,3490,3318,3552,3696,3537,3523,3525,3471,3530,3511,3003,2817,3704,3680,3684,3566
3488,3675,3463,3623,3531,3406,3656,3535,3490,3318,3552,3698,3542,3517,3525,3473,3531,3506,3005,2813,3702,3679,3676,3567
3488,3675,3463,3618,3543,3402,3660,3534,3494,3318,3542,3696,3540,3515,3533,3476,3524,3502,3002,2813,3702,3670,3684,3567
3490,3683,3461,3621,3544,3413,3666,3537,3486,3319,3552,3696,3533,3514,3528,3476,3524,3502,3002,2813,3702,3670,3684,3561
3498,3665,3466,3622,3543,3414,3663,3537,3486,3319,3552,3696,3533,3514,3528,3468,3522,3515,3006,2812,3697,3649,3684,3563
3498,3665,3466,3622,3543,3414,3663,3532,3491,3323,3548,3700,3535,3515,3534,3464,3525,3505,3002,2811,3697,3676,3684,3577
3487,3675,3476,3617,3554,3415,3665,3537,3494,3324,3548,3695,3533,3512,3526,3468,3525,3505,3003,2811,3697,3676,3684,3577
3484,3677,3475,3635,3548,3417,3657,3535,3498,3321,3543,3695,3533,3512,3526,3468,3525,3505,3003,2811,3696,3681,3683,3568
3490,3677,3472,3635,3548,3417,3657,3535,3498,3321,3543,3692,3533,3519,3521,3454,3525,3505,3002,2805,3696,3673,3685,3571
3490,3677,3472,3624,3546,3421,3663,3538,3497,3323,3550,3691,3524,3501,3528,3456,3520,3511,2997,2798,3696,3684,3683,3571
3490,3678,3475,3628,3548,3436,3667,3534,3501,3332,3546,3686,3517,3512,3522,3456,3520,3511,2997,2798,3696,3684,3683,3560
3496,3678,3482,3629,3551,3431,3672,3534,3501,3332,3546,3686,3517,3512,3522,3455,3520,3507,2997,2806,3700,3689,3691,3561
3496,3678,3482,3629,3551,3431,3672,3535,3497,3330,3540,3689,3517,3502,3522,3457,3525,3505,2994,2778,3698,3684,3684,3568
3496,3671,3482,3632,3556,3433,3663,3534,3500,3333,3549,3693,3519,3509,3520,3454,3521,3506,3005,2778,3698,3684,3684,3568
3491,3680,3489,3632,3548,3423,3669,3538,3501,3321,3538,3693,3519,3509,3520,3454,3521,3506,3005,2807,3699,3682,3682,3569
3490,3685,3486,3632,3548,3423,3669,3538,3501,3321,3538,3688,3517,3509,3529,3452,3521,3503,2996,2808,3699,3675,3680,3570
3490,3685,3486,3631,3553,3436,3655,3534,3496,3326,3543,3687,3528,3510,3521,3459,3520,3503,3000,2810,3705,3678,3687,3570
3496,3681,3483,3629,3542,3435,3678,3538,3500,3329,3543,3693,3524,3509,3512,3459,3520,3503,3000,2810,3705,3678,3687,3563
3496,3677,3489,3634,3545,3433,3675,3538,3500,3329,3543,3693,3524,3509,3512,3455,3525,3502,3002,2807,3693,3692,3686,3573
3496,3677,3489,3634,3545,3433,3675,3539,3495,3327,3544,3688,3522,3509,3524,3457,3520,3501,3002,2807,3707,3681,3682,3563
3501,3655,3494,3625,3548,3441,3674,3542,3497,3328,3544,3692,3525,3509,3518,3447,3518,3504,3002,2807,3707,3681,3682,3563
3494,3680,3481,3637,3545,3443,3669,3532,3500,3331,3546,3692,3525,3509,3518,3447,3518,3504,3002,2808,3698,3679,3680,3572
3491,3674,3492,3637,3545,3443,3669,3532,3500,3331,3546,3698,3520,3506,3518,3452,3516,3510,3000,2805,3694,3685,3686,3568
3491,3674,3492,3624,3553,3438,3649,3533,3501,3326,3545,3694,3518,3510,3523,3451,3519,3508,3005,2811,3698,3682,3688,3568
3499,3672,3486,3624,3545,3436,3668,3536,3499,3332,3549,3691,3526,3515,3518,3451,3519,3508,3005,2811,3698,3682,3688,3570
3496,3667,3487,3632,3553,3426,3669,3536,3499,3332,3549,3691,3526,3515,3518,3457,3516,3499,2998,2799,3697,3687,3690,3567
3496,3667,3487,3632,3553,3426,3669,3534,3493,3331,3546,3692,3525,3508,3530,3463,3522,3498,3001,2809,3704,3682,3682,3570
3493,3681,3483,3632,3546,3436,3677,3538,3494,3328,3547,3689,3529,3507,3526,3456,3521,3501,2987,2809,3704,3682,3682,3570
3488,3672,3493,3634,3549,3441,3672,3541,3499,3328,3546,3689,3529,3507,3526,3456,3521,3501,2987,2812,3698,3681,3683,3568
3500,3687,3496,3634,3549,3441,3672,3541,3499,3328,3546,3696,3520,3506,3523,3451,3522,3504,3001,2807,3705,3677,3682,3557
3500,3687,3496,3636,3550,3437,3671,3539,3502,3334,3546,3685,3520,3504,3518,3449,3519,3501,3003,2805,3700,3672,3682,3557
3501,3682,3496,3630,3547,3444,3667,3538,3497,3336,3544,3690,3522,3506,3522,3449,3519,3501,3003,2805,3700,3672,3682,3565
3502,3680,3490,3630,3561,3442,3664,3538,3497,3336,3544,3690,3522,3506,3522,3453,3521,3495,2998,2804,3701,3677,3680,3572
3502,3680,3490,3630,3561,3442,3664,3539,3497,3329,3540,3698,3525,3509,3523,3455,3516,3502,3002,2808,3696,3687,3683,3566
3504,3680,3491,3633,3546,3437,3668,3531,3492,3327,3552,3695,3526,3513,3518,3455,3526,3498,3003,2808,3696,3687,3683,3566
3497,3679,3491,3636,3548,3435,3672,3539,3495,3315,3550,3695,3526,3513,3518,3455,3526,3498,3003,2809,3701,3674,3681,3560
3502,3680,3490,3636,3548,3435,3672,3539,3495,3315,3550,3698,3528,3512,3520,3457,3524,3508,3002,2812,3699,3684,3685,3570
3502,3680,3490,3628,3547,3440,3671,3535,3496,3322,3552,3697,3530,3507,3519,3468,3518,3502,3003,2803,3703,3682,3680,3570
3499,3683,3487,3634,3546,3441,3668,3530,3496,3320,3550,3698,3531,3513,3522,3468,3518,3502,3003,2803,3703,3682,3680,3568
3503,3680,3491,3623,3548,3436,3674,3530,3496,3320,3550,3698,3531,3513,3522,3458,3522,3501,2999,2807,3697,3677,3684,3567
3503,3680,3491,3623,3548,3436,3674,3538,3493,3330,3549,3691,3530,3505,3521,3464,3522,3509,3001,2809,3700,3684,3683,3566
3494,3667,3486,3635,3545,3435,3667,3524,3492,3329,3554,3683,3533,3511,3517,3464,3523,3500,2998,2809,3700,3684,3683,3566
3495,3675,3488,3633,3547,3429,3664,3533,3493,3327,3552,3683,3533,3511,3517,3464,3523,3500,2998,2807,3696,3686,3682,3554
3491,3682,3486,3633,3547,3429,3664,3533,3493,3327,3552,3690,3536,3512,3526,3471,3524,3507,3006,2809,3705,3686,3688,3564
3491,3682,3486,3636,3545,3434,3659,3539,3494,3328,3550,3693,3526,3504,3522,3464,3522,3504,2997,2812,3695,3686,3689,3564
3497,3682,3491,3631,3541,3434,3668,3540,3497,3329,3542,3698,3532,3519,3518,3464,3522,3504,2997,2812,3695,3686,3689,3571
3493,3679,3491,3625,3542,3436,3664,3540,3497,3329,3542,3698,3532,3519,3518,3463,3524,3489,3003,2807,3706,3685,3685,3564
3493,3679,3491,3625,3542,3436,3664,3542,3495,3323,3550,3695,3522,3513,3521,3466,3525,3506,3006,2810,3702,3682,3682,3564
3496,3680,3487,3629,3547,3437,3667,3534,3499,3327,3554,3693,3529,3512,3519,3466,3528,3503,3004,2810,3702,3682,3682,3564
3498,3680,3486,3632,3550,3434,3667,3534,3494,3331,3543,3693,3529,3512,3519,3466,3528,3503,3004,2809,3698,3680,3674,3567
3500,3683,3490,3632,3550,3434,3667,3534,3494,3331,3543,3694,3534,3514,3516,3469,3525,3502,3001,2808,3706,3684,3684,3569
3500,3683,3490,3638,3549,3435,3669,3537,3497,3325,3550,3692,3535,3515,3527,3472,3527,3507,3001,2812,3700,3674,3682,3569
3497,3687,3482,3624,3542,3428,3666,3532,3495,3327,3554,3696,3540,3511,3516,3472,3527,3507,3001,2812,3700,3674,3682,3569
3497,3675,3478,3631,3541,3426,3664,3532,3495,3327,3554,3696,3540,3511,3516,3481,3523,3502,3003,2807,3700,3684,3682,3569
3497,3675,3478,3631,3541,3426,3664,3531,3492,3327,3555,3694,3548,3513,3526,3482,3525,3508,3002,2814,3701,3679,3680,3570
3492,3683,3484,3632,3542,3429,3668,3533,3494,3327,3553,3694,3542,3520,3529,3481,3525,3507,2997,2814,3701,3679,3680,3570
3498,3691,3483,3635,3544,3433,3667,3525,3497,3325,3556,3694,3542,3520,3529,3481,3525,3507,2997,2809,3704,3676,3684,3568
3493,3675,3488,3635,3544,3433,3667,3525,3497,3325,3556,3693,3538,3505,3525,3481,3528,3496,3000,2808,3697,3682,3685,3558
3493,3675,3488,3636,3541,3437,3674,3536,3497,3330,3553,3694,3540,3515,3512,3475,3519,3504,3005,2811,3700,3684,3688,3558
3506,3680,3491,3633,3548,3436,3674,3534,3501,3336,3548,3691,3534,3517,3522,3475,3519,3504,3005,2811,3700,3684,3688,3565
3500,3680,3489,3633,3541,3435,3668,3534,3501,3336,3548,3691,3534,3517,3522,3478,3523,3503,2991,2811,3702,3676,3685,3565
3500,3680,3489,3633,3541,3435,3668,3531,3500,3332,3557,3689,3536,3511,3518,3481,3524,3496,3004,2807,3698,3684,3687,3572
3496,3679,3492,3631,3542,3429,3669,3536,3499,3323,3555,3688,3539,3516,3520,3478,3523,3497,3003,2807,3698,3684,3687,3572
3497,3682,3484,3628,3547,3432,3666,3534,3497,3329,3550,3688,3539,3516,3520,3478,3523,3497,3003,2813,3701,3681,3688,3568
3495,3679,3477,3628,3547,3432,3666,3534,3497,3329,3550,3697,3539,3525,3522,3480,3530,3504,3006,2814,3700,3680,3685,3566
3495,3679,3477,3630,3541,3426,3665,3534,3489,3326,3554,3690,3548,3518,3519,3482,3530,3502,3006,2815,3708,3678,3684,3566
3494,3684,3473,3619,3545,3419,3664,3540,3499,3323,3551,3690,3547,3518,3520,3482,3530,3502,3006,2815,3708,3678,3684,3550
3494,3681,3484,3628,3538,3426,3668,3540,3499,3323,3551,3690,3547,3518,3520,3487,3529,3503,3003,2816,3704,3665,3683,3566
3494,3681,3484,3628,3538,3426,3668,3533,3498,3328,3554,3700,3546,3513,3520,3485,3526,3507,3006,2809,3698,3680,3682,3565
3493,3674,3472,3626,3537,3424,3662,3527,3487,3329,3552,3696,3544,3519,3532,3486,3528,3506,3007,2809,3698,3680,3682,3565
3493,3679,3476,3619,3547,3425,3670,3532,3488,3334,3557,3696,3544,3519,3532,3486,3528,3506,3007,2812,3702,3681,3683,3567
3490,3675,3479,3619,3547,3425,3670,3532,3488,3334,3557,3692,3548,3519,3523,3482,3533,3510,3006,2820,3700,3681,3685,3566
3490,3675,3479,3629,3544,3426,3665,3542,3494,3327,3553,3694,3543,3516,3519,3481,3530,3509,3006,2805,3699,3683,3692,3566
3497,3681,3478,3631,3541,3422,3664,3537,3490,3330,3546,3705,3540,3518,3525,3481,3530,3509,3006,2805,3699,3683,3692,3573
3498,3679,3487,3633,3543,3431,3671,3537,3490,3330,3546,3705,3540,3518,3525,3478,3524,3509,3002,2807,3702,3682,3684,3566
3498,3679,3487,3633,3543,3431,3671,3535,3498,3330,3556,3693,3500,3520,3519,3475,3524,3508,2995,2812,3702,3681,3684,3570
3502,3685,3486,3628,3546,3436,3668,3542,3498,3336,3548,3692,3537,3511,3519,3472,3514,3502,3000,2812,3702,3681,3684,3570
3496,3675,3488,3635,3544,3435,3670,3538,3503,3332,3552,3692,3537,3511,3519,3472,3514,3502,3000,2809,3700,3680,3681,3558
3498,3683,3486,3635,3544,3435,3670,3538,3503,3332,3552,3692,3540,3517,3520,3465,3522,3501,3007,2813,3699,3688,3682,3556
3498,3683,3486,3632,3539,3433,3669,3542,3500,3333,3552,3696,3539,3521,3519,3471,3524,3511,3002,2812,3705,3673,3680,3556
3501,3682,3486,3626,3546,3434,3672,3538,3497,3332,3547,3693,3545,3518,3518,3471,3524,3511,3002,2812,3705,3673,3680,3567
3496,3679,3491,3627,3538,3432,3668,3538,3497,3332,3547,3693,3545,3518,3518,3476,3522,3502,2998,2814,3694,3680,3690,3567
3496,3679,3491,3627,3538,3432,3668,3538,3501,3336,3550,3689,3543,3520,3522,3474,3528,3502,3002,2810,3701,3682,3683,3564
