ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3112,3339,3044,3324,3024,3166,3207,2746,2995,2708,3000,3326,2961,3148,2967,2910,3132,2280,2742,2546,3383,3364,3349,3193,3583,3703,3588,3651,3402,3547,3682,3512,3506,3367,3613,3706,3587,3509,3382,3519,3515,3468,3001,2809,3669,3616,3609,3330,3118,3372,3172,3353,3289,3088,3410,3274,3198,2824,2983,3320,2897,3205,3253,2999,3223,3210,2775,2590,3385,3391,3376,3300
3103,3345,3037,3332,3023,3152,3209,2748,3023,2708,3000,3326,2961,3148,2967,2910,3132,2290,2733,2536,3385,3366,3353,3196,3589,3703,3590,3650,3402,3552,3682,3509,3502,3367,3613,3706,3587,3509,3382,3519,3515,3471,3000,2808,3678,3615,3619,3332,3120,3370,3172,3344,3295,3093,3412,3275,3200,2824,2983,3320,2897,3205,3253,2999,3223,3220,2773,2589,3382,3383,3367,3300
3109,3345,3037,3332,3023,3152,3209,2748,3023,2707,3005,3324,2961,3143,2975,2909,3144,2293,2739,2546,3382,3365,3332,3185,3585,3703,3590,3650,3402,3552,3682,3509,3502,3371,3608,3706,3590,3514,3363,3522,3516,3470,2997,2812,3678,3608,3620,3330,3120,3370,3172,3344,3295,3093,3412,3275,3200,2823,2989,3343,2896,3205,3252,3004,3220,3217,2774,2590,3373,3387,3371,3296
3109,3353,3039,3332,3022,3185,3207,2748,3023,2700,3002,3338,2967,3146,2979,2905,3142,2281,2741,2545,3380,3365,3332,3185,3585,3698,3588,3645,3397,3552,3686,3505,3502,3363,3606,3706,3589,3499,3374,3520,3520,3467,2998,2816,3673,3608,3620,3330,3120,3372,3172,3355,3288,3098,3413,3267,3198,2817,2983,3339,2896,3198,3251,3002,3223,3215,2775,2589,3378,3387,3371,3296
3106,3340,3043,3336,3022,3182,3206,2743,3025,2705,3004,3336,2961,3146,2979,2905,3142,2281,2741,2545,3380,3359,3354,3195,3580,3709,3594,3649,3402,3550,3676,3501,3504,3373,3608,3696,3589,3499,3374,3520,3520,3467,2998,2816,3673,3616,3617,3333,3116,3364,3173,3353,3290,3094,3413,3269,3201,2820,2989,3334,2891,3198,3251,3002,3223,3215,2775,2589,3378,3387,3373,3286
3113,3343,3035,3327,3023,3182,3206,2743,3025,2705,3004,3336,2961,3141,2980,2915,3144,2273,2735,2545,3382,3362,3348,3198,3583,3698,3592,3650,3395,3550,3676,3501,3504,3373,3608,3696,3589,3511,3380,3524,3514,3461,2996,2814,3670,3616,3617,3327,3116,3372,3166,3357,3284,3094,3413,3269,3201,2820,2989,3334,2891,3200,3250,3007,3222,3220,2776,2589,3385,3386,3372,3295
3113,3343,3035,3327,3023,3179,3203,2752,3023,2705,3005,3341,2967,3142,2975,2916,3140,2291,2741,2542,3384,3360,3352,3196,3583,3698,3592,3650,3395,3548,3672,3511,3507,3374,3605,3700,3585,3508,3373,3522,3514,3470,3002,2812,3673,3615,3618,3330,3116,3372,3166,3357,3284,3093,3408,3276,3192,2822,2989,3339,2893,3204,3230,3000,3225,3222,2778,2589,3379,3391,3376,3294
3113,3335,3041,3327,3028,3181,3217,2740,3006,2706,3004,3336,2963,3137,2984,2912,3138,2291,2741,2542,3384,3360,3352,3196,3590,3705,3594,3653,3396,3547,3669,3511,3508,3370,3607,3705,3583,3506,3385,3524,3509,3470,3002,2812,3673,3615,3618,3330,3121,3373,3163,3356,3281,3091,3406,3280,3201,2820,2958,3340,2895,3200,3251,3000,3224,3222,2778,2589,3379,3391,3376,3294
3116,3337,3032,3332,3022,3176,3202,2746,3020,2706,3004,3336,2963,3137,2984,2912,3138,2288,2737,2539,3391,3367,3352,3194,3583,3703,3596,3650,3395,3545,3677,3507,3506,3370,3607,3705,3583,3506,3385,3524,3509,3470,2999,2812,3676,3612,3624,3335,3119,3370,3173,3353,3292,3096,3408,3277,3199,2820,2958,3340,2895,3200,3251,3000,3224,3216,2773,2583,3382,3391,3376,3302
3116,3337,3032,3332,3022,3176,3202,2746,3020,2703,3006,3340,2961,3146,2975,2914,3140,2288,2733,2546,3386,3368,3352,3178,3583,3703,3596,3650,3395,3545,3677,3507,3506,3368,3605,3699,3592,3505,3381,3523,3514,3470,2998,2811,3670,3614,3619,3340,3115,3370,3173,3353,3292,3096,3408,3277,3199,2822,2987,3341,2887,3197,3252,3005,3219,3214,2773,2590,3384,3390,3377,3300
3116,3344,3033,3326,3025,3183,3214,2748,3015,2706,3005,3337,2964,3141,2973,2917,3136,2285,2736,2542,3380,3368,3352,3178,3583,3704,3594,3627,3393,3536,3677,3513,3508,3362,3605,3705,3584,3506,3385,3528,3514,3472,3000,2813,3673,3614,3619,3340,3115,3366,3170,3351,3281,3093,3411,3277,3199,2820,2985,3333,2898,3203,3240,3004,3219,3204,2777,2590,3380,3390,3377,3300
3105,3341,3036,3334,3019,3183,3204,2736,3027,2700,3003,3333,2881,3141,2973,2917,3136,2285,2736,2542,3380,3357,3339,3195,3586,3705,3589,3653,3398,3542,3678,3505,3507,3361,3618,3709,3595,3506,3385,3528,3514,3472,3000,2813,3673,3616,3624,3331,3120,3374,3172,3353,3284,3091,3414,3277,3201,2816,2992,3339,2895,3203,3240,3004,3219,3204,2777,2590,3380,3391,3376,3269
3110,3346,3034,3327,3023,3183,3204,2736,3027,2700,3003,3333,2881,3140,2969,2911,3142,2284,2743,2541,3391,3366,3347,3189,3585,3701,3569,3650,3400,3542,3678,3505,3507,3361,3618,3709,3595,3512,3382,3517,3509,3477,3002,2812,3671,3609,3624,3339,3120,3373,3162,3352,3294,3091,3414,3277,3201,2816,2992,3339,2895,3203,3250,2998,3218,3216,2776,2589,3382,3390,3373,3299
3110,3346,3034,3327,3023,3181,3214,2736,3019,2704,3003,3328,2967,3145,2982,2913,3145,2285,2751,2549,3385,3365,3352,3195,3585,3701,3569,3650,3400,3538,3677,3512,3511,3365,3606,3700,3586,3511,3376,3521,3514,3468,2995,2812,3672,3614,3622,3341,3120,3373,3162,3352,3294,3100,3418,3277,3198,2820,2990,3338,2899,3201,3248,3002,3222,3218,2773,2588,3384,3385,3374,3302
3116,3348,3028,3324,3014,3183,3212,2751,3014,2685,3005,3341,2968,3138,2969,2917,3141,2285,2751,2549,3385,3365,3352,3195,3584,3700,3594,3655,3388,3544,3678,3510,3504,3367,3609,3708,3594,3514,3387,3528,3517,3468,2995,2812,3672,3614,3622,3341,3114,3362,3165,3356,3291,3095,3413,3278,3200,2820,2987,3330,2898,3190,3255,3003,3218,3218,2773,2588,3384,3385,3374,3302
3115,3348,3031,3329,3023,3183,3198,2749,3017,2685,3005,3341,2968,3138,2969,2917,3141,2290,2741,2540,3378,3370,3346,3193,3582,3701,3589,3646,3393,3541,3678,3499,3505,3367,3609,3708,3594,3514,3387,3528,3517,3472,2996,2813,3672,3602,3617,3340,3118,3372,3172,3350,3293,3092,3415,3279,3201,2820,2987,3330,2898,3190,3255,3003,3218,3213,2775,2589,3383,3391,3378,3296
3115,3348,3031,3329,3023,3183,3198,2749,3017,2705,3001,3339,2960,3131,2974,2909,3141,2287,2745,2533,3381,3360,3351,3194,3582,3701,3589,3646,3393,3541,3678,3499,3505,3364,3603,3706,3589,3505,3388,3518,3510,3477,2998,2815,3670,3613,3620,3344,3119,3372,3172,3350,3293,3092,3415,3279,3201,2825,2989,3339,2897,3204,3253,2999,3219,3216,2777,2592,3379,3387,3374,3301
3115,3348,3036,3324,3021,3180,3210,2747,3031,2701,3012,3339,2970,3145,2966,2905,3145,2276,2741,2545,3385,3360,3351,3194,3582,3700,3595,3651,3403,3546,3676,3511,3512,3360,3609,3707,3592,3508,3396,3524,3516,3477,2999,2813,3669,3613,3620,3344,3119,3361,3170,3357,3293,3095,3412,3275,3191,2822,2988,3328,2899,3200,3238,3003,3210,3220,2775,2590,3375,3387,3374,3301
3105,3331,3030,3328,3023,3179,3210,2740,3012,2705,3008,3340,2969,3145,2966,2905,3145,2276,2741,2545,3385,3355,3360,3192,3583,3704,3583,3647,3399,3541,3680,3515,3497,3366,3611,3704,3590,3508,3396,3524,3516,3477,2999,2813,3669,3616,3624,3347,3117,3368,3174,3349,3292,3098,3409,3271,3203,2821,2989,3344,2898,3200,3238,3003,3210,3220,2775,2590,3375,3387,3372,3296
3114,3344,3036,3325,3017,3179,3210,2740,3012,2705,3008,3340,2969,3145,2967,2908,3144,2293,2742,2544,3376,3357,3346,3190,3581,3695,3590,3644,3398,3541,3680,3515,3497,3366,3611,3704,3590,3511,3391,3521,3518,3474,2996,2813,3667,3616,3626,3349,3120,3374,3170,3357,3286,3098,3409,3271,3203,2821,2989,3344,2898,3202,3245,3001,3219,3214,2769,2586,3383,3385,3371,3295
3114,3344,3036,3325,3017,3191,3216,2747,3009,2701,2998,3341,2963,3145,2974,2910,3140,2105,2739,2530,3385,3359,3352,3183,3581,3695,3590,3644,3398,3539,3675,3510,3510,3360,3606,3708,3591,3509,3392,3520,3518,3479,3000,2806,3675,3614,3621,3353,3120,3374,3170,3357,3286,3094,3410,3281,3202,2815,2992,3344,2888,3200,3249,2997,3218,3220,2760,2590,3386,3389,3377,3301
3109,3346,3040,3320,3008,3179,3214,2749,3019,2692,3007,3339,2968,3146,2972,2904,3148,2105,2739,2530,3385,3359,3352,3183,3583,3704,3592,3654,3401,3539,3681,3512,3505,3365,3607,3705,3592,3508,3397,3520,3519,3479,3000,2806,3675,3614,3621,3353,3118,3371,3169,3355,3282,3094,3413,3273,3199,2823,2980,3346,2892,3202,3252,2999,3222,3220,2760,2590,3386,3389,3377,3301
3111,3347,3029,3331,3025,3181,3207,2751,3024,2692,3007,3339,2968,3146,2972,2904,3148,2288,2740,2544,3383,3360,3358,3195,3581,3705,3582,3649,3396,3534,3673,3516,3507,3365,3607,3705,3592,3508,3397,3520,3519,3478,3002,2809,3676,3620,3624,3350,3113,3371,3174,3353,3293,3095,3409,3273,3204,2823,2980,3346,2892,3202,3252,2999,3222,3215,2776,2590,3383,3384,3372,3293
3116,3347,3029,3331,3025,3181,3207,2751,3024,2698,3005,3337,2968,3148,2953,2909,3142,2291,2744,2547,3382,3358,3351,3196,3582,3705,3582,3649,3396,3534,3673,3516,3507,3362,3607,3703,3593,3509,3401,3522,3523,3476,3000,2812,3677,3614,3630,3349,3117,3371,3174,3353,3293,3095,3409,3273,3204,2821,2988,3340,2891,3199,3244,2999,3223,3218,2774,2589,3380,3390,3378,3292
3116,3344,3040,3333,3014,3185,3210,2746,3022,2688,2999,3342,2968,3148,2978,2906,3138,2293,2737,2540,3376,3358,3351,3196,3582,3695,3588,3650,3390,3537,3672,3511,3501,3360,3608,3705,3588,3511,3400,3521,3519,3481,2991,2811,3674,3614,3630,3349,3117,3368,3166,3350,3288,3087,3408,3270,3201,2819,2983,3307,2891,3195,3252,3001,3222,3209,2773,2592,3380,3390,3378,3292
3110,3348,3026,3341,3016,3180,3211,2750,3018,2699,3003,3342,2970,3148,2978,2906,3138,2293,2737,2540,3376,3360,3345,3185,3581,3706,3586,3649,3396,3537,3672,3519,3502,3354,3607,3697,3588,3511,3400,3521,3519,3481,2991,2811,3674,3619,3624,3347,3120,3371,3175,3352,3286,3098,3413,3280,3201,2815,2988,3344,2896,3195,3252,3001,3222,3209,2773,2592,3380,3386,3378,3290
3109,3348,3040,3327,3010,3180,3211,2750,3018,2699,3003,3342,2970,3150,2980,2911,3141,2285,2742,2546,3384,3363,3348,3196,3577,3701,3588,3638,3401,3537,3672,3519,3502,3354,3607,3697,3588,3514,3400,3523,3519,3446,2997,2814,3675,3623,3623,3342,3119,3371,3168,3353,3292,3098,3413,3280,3201,2815,2988,3344,2896,3204,3251,2994,3218,3215,2774,2590,3380,3391,3374,3295
3109,3348,3040,3327,3010,3168,3217,2755,3025,2705,3003,3335,2972,3141,2976,2898,3135,2282,2729,2550,3380,3350,3341,3191,3577,3701,3588,3638,3401,3532,3668,3513,3501,3345,3608,3706,3584,3516,3401,3527,3519,3470,3001,2813,3676,3618,3628,3362,3119,3371,3168,3353,3292,3100,3405,3273,3202,2813,2989,3343,2892,3204,3253,2998,3221,3209,2768,2591,3384,3378,3374,3298
3116,3344,3033,3330,3014,3181,3211,2749,3020,2702,2999,3337,2971,3140,2978,2854,3136,2282,2729,2550,3380,3350,3341,3191,3579,3706,3580,3648,3408,3529,3671,3516,3502,3348,3602,3708,3587,3517,3399,3521,3489,3470,3001,2813,3676,3618,3628,3362,3121,3363,3170,3352,3292,3094,3417,3270,3203,2821,2989,3343,2890,3203,3249,3003,3221,3209,2768,2591,3384,3378,3374,3298
3114,3333,3037,3317,3019,3185,3211,2742,3022,2702,2999,3337,2971,3140,2978,2854,3136,2285,2742,2546,3388,3353,3349,3194,3581,3706,3579,3650,3400,3529,3674,3511,3494,3348,3602,3708,3587,3517,3399,3521,3489,3478,3000,2814,3674,3620,3620,3360,3112,3373,3172,3356,3286,3097,3413,3277,3200,2821,2989,3343,2890,3203,3249,3003,3221,3220,2768,2589,3378,3392,3368,3303
3111,3333,3037,3317,3019,3185,3211,2742,3022,2706,2998,3342,2966,3147,2970,2912,3140,2289,2744,2544,3383,3367,3353,3195,3583,3706,3579,3650,3400,3529,3674,3511,3494,3346,3607,3707,3597,3517,3397,3517,3521,3478,2996,2812,3678,3618,3624,3356,3120,3373,3172,3356,3286,3097,3413,3277,3200,2822,2984,3329,2896,3202,3247,3005,3222,3211,2773,2592,3384,3382,3379,3298
3111,3347,3040,3330,3020,3169,3222,2747,3024,2703,3002,3332,2974,3145,2972,2908,3142,2295,2746,2547,3382,3367,3353,3195,3583,3702,3577,3647,3408,3523,3672,3517,3498,3345,3606,3709,3594,3513,3403,3517,3519,3483,3002,2811,3671,3618,3624,3356,3120,3366,3168,3355,3294,3093,3414,3280,3197,2822,2989,3341,2898,3197,3251,3004,3219,3220,2775,2591,3383,3382,3379,3298
3114,3346,3038,3329,3026,3177,3216,2749,3021,2701,3006,3334,2969,3145,2972,2908,3142,2295,2746,2547,3382,3363,3349,3188,3578,3699,3576,3636,3405,3528,3671,3518,3500,3347,3607,3711,3591,3513,3403,3517,3519,3483,3002,2811,3671,3617,3632,3359,3121,3368,3166,3353,3292,3092,3406,3278,3199,2822,2985,3340,2889,3197,3251,3004,3219,3220,2775,2591,3383,3389,3377,3297
3108,3340,3036,3331,3005,3177,3216,2749,3021,2701,3006,3334,2969,3143,2975,2907,3137,2292,2741,2548,3383,3366,3353,3194,3577,3706,3580,3647,3408,3528,3671,3518,3500,3347,3607,3711,3591,3509,3395,3521,3515,3481,3003,2808,3676,3621,3625,3360,3110,3367,3169,3349,3292,3092,3406,3278,3199,2822,2985,3340,2889,3203,3252,3006,3224,3218,2773,2591,3384,3390,3380,3301
3108,3340,3036,3331,3005,3163,3211,2731,3021,2705,3008,3324,2962,3140,2975,2912,3145,2283,2739,2548,3385,3362,3342,3184,3577,3706,3580,3647,3408,3523,3676,3518,3505,3346,3607,3714,3592,3513,3394,3516,3519,3485,3002,2810,3675,3614,3631,3364,3110,3367,3169,3349,3292,3095,3405,3276,3197,2825,2989,3342,2898,3203,3253,3001,3218,3214,2773,2591,3381,3380,3378,3297
3110,3347,3037,3334,3027,3182,3213,2749,3024,2704,3005,3327,2966,3149,2973,2910,3136,2283,2739,2548,3385,3362,3342,3184,3576,3697,3582,3642,3403,3528,3675,3516,3494,3349,3615,3711,3596,3519,3386,3526,3516,3485,3002,2810,3675,3614,3631,3364,3121,3367,3170,3357,3290,3094,3411,3280,3195,2818,2989,3337,2896,3204,3248,3004,3217,3214,2773,2591,3381,3380,3378,3297
3106,3352,3030,3326,3012,3184,3204,2736,3020,2704,3005,3327,2966,3149,2973,2910,3136,2294,2741,2545,3382,3362,3344,3193,3576,3686,3578,3650,3411,3526,3665,3495,3494,3349,3615,3711,3596,3519,3386,3526,3516,3484,2997,2814,3682,3620,3636,3357,3120,3370,3174,3352,3294,3091,3413,3278,3195,2818,2989,3337,2896,3204,3248,3004,3217,3213,2775,2592,3383,3381,3373,3301
3103,3352,3030,3326,3012,3184,3204,2736,3020,2704,3009,3335,2958,3142,2980,2902,3142,2160,2736,2551,3382,3362,3343,3198,3579,3686,3578,3650,3411,3526,3665,3495,3494,3345,3610,3711,3599,3506,3408,3527,3522,3476,3001,2813,3646,3624,3630,3342,3117,3370,3174,3352,3294,3091,3413,3278,3195,2822,2991,3341,2898,3204,3239,2995,3220,3218,2766,2592,3380,3377,3367,3299
3103,3345,3037,3331,3024,3176,3205,2752,3022,2705,3001,3333,2966,3143,2976,2914,3139,2286,2744,2543,3382,3362,3343,3198,3579,3699,3571,3645,3404,3523,3675,3511,3502,3347,3608,3707,3597,3512,3405,3530,3520,3483,3005,2815,3675,3624,3630,3342,3117,3370,3165,3353,3294,3093,3409,3280,3199,2819,2991,3341,2898,3199,3252,3000,3218,3216,2776,2592,3385,3377,3367,3299
3113,3346,3032,3335,3021,3184,3208,2746,3020,2702,3003,3339,2968,3143,2976,2914,3139,2286,2744,2543,3382,3362,3350,3179,3570,3700,3579,3642,3408,3522,3641,3517,3495,3345,3608,3712,3593,3512,3405,3530,3520,3483,3005,2815,3675,3620,3633,3349,3117,3368,3172,3349,3294,3093,3402,3280,3200,2814,2990,3343,2846,3199,3252,3000,3218,3216,2776,2592,3385,3384,3369,3299
3107,3339,3033,3330,3026,3184,3208,2746,3020,2702,3003,3339,2968,3148,2978,2911,3141,2278,2741,2545,3383,3354,3352,3195,3577,3696,3573,3642,3412,3522,3641,3517,3495,3345,3608,3712,3593,3516,3406,3533,3514,3482,3003,2809,3670,3615,3627,3346,3115,3365,3170,3353,3292,3093,3402,3280,3200,2814,2990,3343,2846,3205,3252,3004,3220,3215,2766,2590,3379,3390,3370,3299
3107,3339,3033,3330,3026,3163,3204,2744,3005,2705,3007,3341,2960,3138,2974,2912,3141,2282,2737,2540,3385,3364,3353,3193,3577,3696,3573,3642,3412,3513,3669,3513,3505,3346,3614,3701,3597,3511,3404,3531,3524,3489,3001,2815,3675,3617,3632,3346,3115,3365,3170,3353,3292,3090,3408,3280,3200,2813,2990,3339,2898,3202,3250,2998,3222,3206,2776,2588,3380,3378,3377,3297
3115,3343,3034,3332,3022,3177,3216,2742,3021,2700,3009,3334,2959,3140,2977,2915,3131,2282,2737,2540,3385,3364,3353,3193,3575,3701,3574,3643,3412,3510,3667,3514,3495,3339,3607,3702,3597,3519,3405,3525,3527,3489,3001,2815,3675,3617,3632,3346,3121,3366,3172,3351,3293,3099,3407,3269,3201,2819,2988,3336,2894,3197,3250,3005,3223,3206,2776,2588,3380,3378,3377,3297
