ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3569,3696,3583,3638,3392,3519,3674,3518,3503,3360,3615,3702,3609,3524,3394,3553,3531,3495,3013,2838,3657,3569,3611,3296
3579,3694,3577,3636,3391,3527,3671,3524,3504,3359,3612,3708,3610,3524,3394,3553,3531,3495,3013,2838,3657,3577,3614,3290
3575,3698,3568,3636,3392,3527,3671,3524,3504,3359,3612,3708,3610,3522,3390,3554,3522,3493,3016,2839,3650,3577,3602,3281
3575,3698,3568,3636,3392,3520,3670,3517,3508,3356,3607,3698,3615,3521,3398,3550,3528,3491,3017,2842,3653,3575,3608,3281
3574,3689,3576,3635,3393,3522,3670,3523,3503,3348,3607,3701,3613,3519,3390,3556,3532,3491,3017,2842,3653,3575,3608,3281
3572,3683,3576,3633,3393,3523,3671,3519,3501,3348,3607,3701,3613,3519,3390,3556,3532,3490,3012,2839,3646,3576,3600,3278
3570,3683,3576,3633,3393,3523,3671,3519,3501,3365,3604,3703,3613,3514,3382,3560,3521,3494,3017,2846,3650,3573,3608,3271
3570,3691,3576,3632,3396,3524,3677,3523,3515,3374,3607,3707,3608,3518,3385,3555,3535,3488,3015,2847,3644,3573,3608,3271
3572,3694,3568,3634,3397,3526,3676,3529,3508,3370,3605,3699,3608,3518,3385,3555,3535,3488,3015,2847,3644,3570,3609,3280
3570,3657,3570,3634,3399,3526,3676,3529,3508,3370,3605,3699,3608,3511,3392,3559,3540,3493,3009,2843,3652,3567,3603,3287
3570,3657,3570,3634,3399,3521,3666,3518,3509,3370,3608,3692,3611,3520,3390,3557,3530,3490,3010,2840,3645,3571,3604,3293
3571,3685,3578,3636,3401,3523,3674,3518,3511,3368,3611,3700,3611,3521,3400,3557,3529,3490,3010,2840,3645,3571,3604,3293
3554,3690,3572,3638,3408,3524,3670,3525,3514,3368,3611,3700,3611,3521,3400,3557,3529,3492,3011,2845,3644,3576,3604,3288
3564,3690,3572,3638,3408,3524,3670,3525,3514,3368,3612,3705,3611,3514,3402,3557,3527,3498,3015,2838,3643,3568,3570,3284
3564,3687,3573,3634,3412,3523,3670,3517,3509,3372,3612,3705,3612,3518,3402,3559,3533,3499,3017,2845,3649,3568,3570,3284
3566,3690,3572,3633,3397,3520,3670,3529,3509,3370,3607,3688,3610,3518,3402,3559,3533,3499,3017,2845,3649,3568,3600,3262
3560,3691,3576,3639,3393,3520,3670,3529,3509,3370,3607,3688,3610,3521,3391,3552,3532,3490,3008,2846,3641,3560,3601,3270
3560,3691,3576,3639,3393,3527,3674,3522,3514,3366,3609,3708,3613,3527,3393,3557,3526,3499,3002,2846,3647,3572,3604,3265
3571,3692,3574,3631,3387,3525,3676,3519,3510,3370,3605,3705,3611,3519,3391,3557,3529,3499,3002,2846,3647,3572,3604,3265
3572,3695,3579,3630,3396,3519,3675,3521,3504,3370,3605,3705,3611,3519,3391,3557,3529,3497,3012,2843,3648,3577,3602,3275
3574,3695,3579,3630,3396,3519,3675,3521,3504,3360,3611,3702,3615,3520,3385,3554,3530,3493,3012,2840,3648,3572,3603,3275
3574,3680,3571,3629,3401,3528,3678,3526,3502,3363,3617,3710,3612,3521,3386,3556,3530,3494,3014,2840,3654,3572,3603,3275
3569,3688,3573,3628,3393,3519,3670,3518,3501,3360,3620,3706,3614,3521,3386,3556,3530,3494,3014,2840,3654,3574,3608,3277
3577,3689,3572,3624,3401,3519,3670,3518,3501,3360,3620,3706,3614,3517,3387,3557,3534,3488,3016,2840,3653,3582,3605,3278
3577,3689,3572,3624,3401,3519,3673,3512,3510,3359,3616,3705,3618,3520,3386,3557,3531,3489,3015,2839,3645,3579,3604,3275
3572,3693,3568,3634,3400,3516,3667,3515,3502,3358,3614,3710,3618,3526,3388,3554,3536,3489,3015,2839,3645,3579,3604,3275
3565,3677,3566,3636,3399,3516,3670,3516,3499,3358,3614,3710,3618,3526,3388,3554,3536,3492,3015,2835,3646,3575,3599,3274
3567,3677,3566,3636,3399,3516,3670,3516,3499,3359,3621,3697,3615,3523,3382,3560,3531,3497,3017,2835,3647,3582,3604,3276
3567,3690,3557,3631,3397,3515,3672,3514,3503,3358,3618,3710,3620,3523,3399,3558,3531,3488,3008,2837,3650,3582,3604,3276
3566,3696,3576,3632,3398,3519,3665,3516,3504,3353,3618,3710,3619,3523,3399,3558,3531,3488,3008,2837,3650,3581,3599,3279
3575,3687,3573,3636,3401,3519,3665,3516,3504,3353,3618,3710,3619,3515,3394,3554,3536,3488,3006,2830,3645,3583,3605,3278
3575,3687,3573,3636,3401,3521,3662,3515,3501,3350,3619,3704,3612,3523,3400,3554,3523,3500,3010,2828,3645,3580,3606,3284
3576,3693,3571,3635,3401,3516,3668,3519,3502,3346,3622,3705,3614,3522,3402,3552,3532,3500,3010,2828,3645,3580,3606,3284
3582,3693,3572,3630,3412,3516,3666,3519,3498,3346,3622,3705,3614,3522,3402,3552,3532,3479,3011,2827,3643,3579,3598,3292
3580,3693,3572,3630,3412,3516,3666,3519,3498,3344,3625,3710,3613,3520,3396,3548,3526,3488,3010,2829,3645,3580,3602,3281
3580,3696,3579,3630,3403,3514,3669,3512,3501,3349,3617,3711,3614,3519,3398,3551,3531,3483,3009,2826,3648,3580,3602,3281
3581,3691,3570,3636,3401,3514,3667,3512,3496,3340,3619,3702,3618,3519,3398,3551,3531,3483,3009,2826,3648,3576,3605,3287
3580,3682,3570,3634,3397,3514,3667,3512,3496,3340,3619,3702,3618,3520,3400,3513,3530,3483,3010,2827,3650,3578,3606,3292
3580,3682,3570,3634,3397,3514,3672,3510,3496,3342,3629,3714,3613,3525,3401,3550,3529,3486,3007,2822,3652,3584,3604,3295
3581,3689,3576,3631,3405,3512,3665,3513,3496,3340,3626,3704,3616,3522,3393,3558,3524,3486,3007,2822,3652,3584,3604,3295
3582,3692,3572,3630,3401,3514,3668,3510,3486,3340,3626,3704,3616,3522,3393,3558,3524,3484,3004,2822,3648,3587,3606,3299
3583,3692,3572,3630,3401,3514,3668,3510,3486,3333,3626,3707,3617,3528,3397,3555,3530,3485,3010,2818,3648,3582,3607,3303
3583,3692,3570,3638,3406,3513,3668,3514,3500,3332,3623,3706,3616,3516,3403,3546,3530,3486,3004,2815,3648,3582,3607,3303
3585,3691,3575,3634,3412,3516,3665,3513,3499,3340,3623,3704,3605,3516,3403,3546,3530,3486,3004,2815,3648,3591,3606,3299
3584,3695,3570,3635,3407,3516,3665,3513,3499,3340,3623,3704,3605,3520,3387,3551,3529,3472,3002,2821,3649,3593,3607,3304
3584,3695,3570,3635,3407,3513,3670,3517,3491,3333,3630,3703,3602,3521,3406,3554,3523,3484,3001,2825,3651,3587,3606,3300
3585,3696,3576,3635,3414,3511,3663,3513,3494,3334,3625,3701,3609,3519,3395,3550,3527,3484,3001,2825,3651,3587,3606,3300
3581,3695,3570,3637,3414,3506,3672,3509,3494,3334,3625,3701,3609,3519,3395,3550,3527,3478,3003,2824,3648,3589,3602,3292
3583,3695,3570,3637,3414,3506,3672,3509,3494,3340,3630,3706,3611,3519,3400,3542,3526,3483,2984,2825,3650,3590,3601,3290
3583,3701,3570,3636,3408,3509,3669,3523,3493,3331,3627,3705,3612,3521,3395,3546,3524,3492,3001,2825,3649,3590,3601,3290
3586,3698,3573,3633,3400,3511,3666,3520,3497,3337,3629,3707,3615,3521,3395,3546,3524,3492,3001,2825,3649,3592,3614,3295
3581,3694,3576,3639,3406,3511,3666,3520,3497,3337,3629,3707,3615,3520,3387,3550,3532,3485,3007,2830,3620,3588,3607,3286
3581,3694,3576,3639,3406,3514,3667,3516,3499,3332,3629,3703,3614,3520,3395,3553,3531,3493,3004,2826,3650,3591,3602,3294
3585,3692,3575,3630,3413,3512,3667,3517,3494,3330,3627,3707,3618,3510,3400,3552,3527,3493,3004,2826,3650,3591,3602,3294
3583,3702,3575,3639,3409,3516,3670,3520,3496,3330,3627,3707,3618,3510,3400,3552,3527,3488,3010,2820,3645,3590,3600,3296
3580,3702,3575,3639,3409,3516,3670,3520,3496,3345,3626,3713,3615,3515,3391,3554,3511,3488,3007,2824,3662,3587,3608,3296
3580,3692,3572,3629,3414,3512,3666,3514,3489,3344,3623,3708,3614,3518,3386,3551,3529,3487,3006,2827,3658,3587,3608,3296
3583,3697,3568,3638,3412,3517,3671,3510,3498,3336,3625,3708,3614,3518,3386,3551,3529,3487,3006,2827,3658,3586,3608,3296
3582,3699,3575,3642,3410,3517,3671,3510,3498,3336,3625,3708,3614,3518,3402,3544,3534,3488,3004,2826,3657,3590,3602,3297
3582,3699,3575,3642,3410,3518,3669,3508,3494,3347,3624,3706,3612,3510,3402,3549,3526,3489,3007,2819,3653,3588,3608,3303
3584,3688,3573,3640,3414,3516,3662,3518,3493,3344,3620,3701,3608,3518,3405,3545,3534,3489,3007,2819,3653,3588,3608,3303
3581,3696,3578,3638,3410,3516,3670,3510,3496,3344,3620,3701,3608,3518,3405,3545,3534,3485,3007,2825,3654,3592,3610,3307
3578,3696,3578,3638,3410,3516,3670,3510,3496,3341,3620,3706,3608,3509,3408,3546,3533,3490,3004,2820,3651,3584,3611,3309
3578,3690,3580,3636,3424,3517,3664,3522,3499,3342,3620,3712,3610,3516,3411,3542,3531,3495,3006,2822,3653,3584,3611,3309
