ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3071,3322,2994,3290,2822,3129,3171,2909,3015,2615,2933,3305,2923,3088,2819,2852,3112,2884,2717,2496,3334,3316,3290,2929,3498,3673,3451,3597,3447,3360,3577,3322,3340,3069,3590,3702,3614,3524,3422,3573,3491,3249,2940,2766,3690,3665,3672,3519,3084,3337,3142,3331,3271,3062,3394,3243,3174,2777,2953,3307,2844,3183,3222,2952,3194,3188,2751,2562,3355,3372,3353,3277
3073,3321,2996,3294,2815,3139,3173,2905,3012,2613,2930,3309,2922,3098,2828,2859,3122,2884,2717,2496,3334,3316,3290,2929,3494,3673,3450,3597,3447,3354,3581,3323,3338,3059,3587,3703,3613,3525,3412,3570,3486,3249,2940,2766,3690,3665,3672,3519,3076,3349,3139,3330,3268,3056,3394,3255,3178,2781,2952,3314,2849,3177,3234,2957,3196,3188,2751,2562,3355,3372,3353,3277
3069,3321,3001,3290,2815,3137,3174,2887,3021,2613,2930,3309,2922,3098,2828,2859,3122,2882,2733,2497,3344,3319,3299,2928,3498,3669,3448,3597,3427,3358,3579,3317,3336,3059,3587,3703,3613,3525,3412,3570,3486,3257,2935,2763,3691,3666,3673,3522,3081,3345,3126,3335,3267,3063,3391,3258,3179,2781,2952,3314,2849,3177,3234,2957,3196,3199,2754,2563,3365,3371,3358,3270
3073,3321,3001,3290,2815,3137,3174,2887,3021,2617,2930,3290,2920,3094,2828,2861,3123,2878,2736,2504,3339,3311,3296,2928,3500,3669,3448,3597,3427,3358,3579,3317,3336,3052,3595,3706,3605,3520,3417,3571,3490,3255,2939,2758,3692,3663,3674,3525,3083,3345,3126,3335,3267,3063,3391,3258,3179,2777,2954,3321,2847,3176,3228,2959,3198,3191,2755,2564,3363,3362,3352,3278
3073,3323,2999,3284,2826,3144,3172,2909,3008,2620,2936,3309,2922,3107,2824,2857,3094,2882,2733,2485,3337,3311,3296,2928,3500,3679,3449,3600,3449,3362,3583,3328,3337,3059,3589,3691,3608,3525,3417,3572,3491,3247,2940,2765,3691,3663,3674,3525,3083,3348,3139,3332,3269,3063,3389,3254,3177,2777,2950,3321,2847,3172,3232,2956,3200,3196,2756,2563,3360,3362,3352,3278
3071,3326,2991,3292,2818,3139,3176,2907,3009,2620,2928,3304,2923,3107,2824,2857,3094,2882,2733,2485,3337,3309,3286,2924,3502,3677,3447,3589,3450,3355,3578,3325,3340,3054,3593,3706,3610,3525,3417,3572,3491,3247,2940,2765,3691,3662,3674,3516,3082,3342,3140,3337,3269,3051,3396,3248,3177,2777,2953,3322,2849,3172,3232,2956,3200,3196,2756,2563,3360,3371,3355,3271
3071,3318,3003,3288,2814,3139,3176,2907,3009,2620,2928,3304,2923,3102,2832,2854,3123,2883,2733,2497,3345,3314,3301,2931,3496,3675,3447,3596,3447,3355,3578,3325,3340,3054,3593,3706,3610,3531,3419,3572,3497,3263,2932,2768,3696,3656,3671,3522,3078,3345,3137,3333,3272,3051,3396,3248,3177,2777,2953,3322,2849,3177,3230,2957,3199,3193,2754,2562,3362,3369,3359,3276
3071,3318,3003,3288,2814,3150,3166,2908,3018,2617,2924,3302,2921,3104,2814,2852,3122,2867,2725,2501,3343,3306,3292,2917,3496,3675,3447,3596,3447,3357,3577,3321,3336,3053,3593,3706,3613,3532,3420,3574,3490,3255,2942,2767,3693,3659,3662,3512,3078,3345,3137,3333,3272,3058,3394,3254,3171,2775,2951,3304,2850,3179,3218,2958,3199,3192,2753,2561,3359,3366,3356,3262
3076,3316,3005,3280,2817,3144,3173,2907,3014,2610,2930,3308,2921,3104,2817,2859,3123,2867,2725,2501,3343,3306,3292,2917,3501,3675,3449,3595,3435,3349,3568,3314,3330,3044,3591,3706,3614,3525,3411,3575,3496,3255,2942,2767,3693,3659,3662,3512,3079,3348,3136,3335,3263,3060,3391,3257,3181,2780,2949,3322,2848,3180,3233,2955,3192,3192,2753,2561,3359,3366,3356,3262
3077,3309,3000,3293,2814,3134,3165,2912,2998,2610,2930,3308,2921,3104,2817,2859,3123,2881,2731,2502,3343,3306,3299,2927,3494,3676,3442,3582,3441,3341,3567,3314,3328,3044,3591,3706,3614,3525,3411,3575,3496,3264,2947,2775,3691,3664,3674,3528,3078,3352,3132,3333,3264,3062,3394,3251,3178,2780,2949,3322,2848,3180,3233,2955,3192,3197,2754,2563,3362,3370,3349,3284
3074,3309,3000,3293,2814,3134,3165,2912,2998,2596,2921,3304,2917,3103,2814,2862,3114,2871,2730,2501,3346,3316,3292,2922,3497,3676,3442,3582,3441,3341,3567,3314,3328,3022,3594,3705,3617,3519,3417,3580,3489,3277,2950,2767,3688,3660,3664,3527,3078,3352,3132,3333,3264,3062,3394,3251,3178,2782,2955,3317,2844,3179,3228,2957,3195,3198,2748,2561,3362,3364,3358,3280
3074,3317,2997,3294,2810,3132,3177,2912,3021,2607,2928,3308,2921,3101,2831,2856,3118,2882,2737,2501,3340,3316,3292,2922,3497,3684,3439,3580,3449,3339,3563,3315,3325,3034,3591,3705,3617,3520,3428,3583,3498,3278,2951,2776,3700,3660,3664,3527,3078,3349,3138,3334,3269,3065,3390,3256,3180,2782,2954,3318,2847,3177,3228,2962,3194,3192,2749,2561,3363,3364,3358,3280
3069,3323,3000,3298,2815,3128,3176,2895,3022,2612,2930,3307,2927,3101,2831,2856,3118,2882,2737,2501,3340,3314,3297,2930,3496,3672,3426,3594,3441,3327,3563,3310,3312,3023,3594,3708,3624,3520,3428,3583,3498,3278,2951,2776,3700,3658,3674,3522,3083,3349,3130,3334,3271,3062,3393,3257,3180,2776,2951,3322,2844,3177,3228,2962,3194,3192,2749,2561,3363,3364,3358,3266
3082,3316,3002,3300,2808,3128,3176,2895,3022,2612,2930,3307,2927,3108,2828,2865,3121,2885,2730,2500,3345,3312,3303,2931,3488,3669,3429,3581,3438,3327,3563,3310,3312,3023,3594,3708,3624,3526,3415,3585,3505,3285,2949,2779,3689,3664,3673,3520,3083,3344,3129,3335,3265,3062,3393,3257,3180,2776,2951,3322,2844,3180,3232,2962,3194,3197,2752,2564,3362,3370,3356,3275
3082,3316,3002,3300,2808,3133,3174,2911,3021,2620,2931,3300,2920,3107,2830,2847,3119,2882,2724,2499,3347,3312,3294,2933,3488,3669,3429,3581,3438,3322,3556,3303,3318,3018,3593,3704,3619,3523,3424,3583,3507,3291,2949,2776,3694,3657,3675,3523,3083,3344,3129,3335,3265,3058,3391,3256,3169,2782,2944,3319,2848,3175,3223,2960,3194,3197,2757,2564,3362,3364,3358,3282
3075,3314,2999,3289,2825,3144,3177,2909,3020,2626,2929,3307,2924,3106,2829,2862,3122,2882,2724,2499,3347,3312,3294,2933,3492,3668,3427,3586,3443,3316,3556,3319,3314,3018,3592,3695,3616,3527,3412,3582,3500,3291,2949,2776,3694,3657,3675,3523,3077,3348,3140,3330,3270,3068,3376,3257,3179,2778,2954,3318,2845,3173,3228,2961,3198,3197,2757,2564,3362,3364,3358,3282
3064,3325,2995,3296,2797,3125,3162,2902,3022,2626,2929,3307,2924,3106,2829,2862,3122,2885,2733,2500,3342,3300,3301,2928,3492,3668,3426,3584,3440,3316,3567,3319,3318,3018,3592,3695,3616,3527,3412,3582,3500,3294,2952,2774,3691,3659,3673,3527,3083,3345,3134,3334,3267,3066,3387,3251,3180,2778,2954,3318,2845,3173,3228,2961,3198,3197,2753,2554,3362,3370,3358,3277
3078,3325,2995,3296,2797,3125,3162,2902,3022,2623,2924,3304,2925,3098,2828,2860,3126,2871,2726,2501,3344,3315,3306,2921,3484,3668,3426,3584,3440,3316,3567,3319,3318,3016,3596,3702,3621,3531,3426,3589,3505,3297,2950,2779,3691,3660,3672,3519,3080,3345,3134,3334,3267,3066,3387,3251,3180,2773,2953,3317,2840,3179,3231,2961,3197,3191,2757,2564,3365,3366,3353,3275
3078,3316,2998,3292,2820,3141,3171,2908,3021,2620,2928,3315,2924,3107,2830,2861,3121,2882,2734,2499,3342,3315,3306,2921,3484,3672,3428,3587,3441,3319,3560,3332,3319,3014,3592,3702,3618,3524,3424,3582,3488,3301,2951,2774,3690,3660,3672,3519,3080,3347,3139,3329,3268,3065,3394,3253,3175,2779,2949,3318,2847,3176,3225,2957,3189,3197,2757,2561,3363,3366,3353,3275
3065,3309,3000,3294,2822,3140,3167,2915,3020,2618,2932,3296,2916,3107,2830,2861,3121,2882,2734,2499,3342,3297,3296,2921,3495,3667,3425,3586,3446,3319,3568,3330,3323,3025,3590,3698,3614,3524,3424,3582,3488,3301,2951,2774,3690,3660,3677,3514,3082,3346,3137,3329,3267,3062,3395,3255,3173,2776,2953,3320,2847,3176,3225,2957,3189,3197,2757,2561,3363,3365,3355,3270
3068,3316,2996,3298,2820,3140,3167,2915,3020,2618,2932,3296,2916,3107,2838,2861,3115,2879,2726,2502,3340,3312,3301,2921,3484,3671,3431,3587,3444,3319,3568,3330,3323,3025,3590,3698,3614,3529,3428,3579,3505,3304,2953,2778,3693,3660,3673,3520,3085,3340,3136,3334,3269,3062,3395,3255,3173,2776,2953,3320,2847,3175,3220,2960,3199,3195,2754,2561,3364,3368,3356,3280
3068,3316,2996,3298,2820,3132,3173,2906,3020,2620,2927,3304,2917,3106,2832,2859,3107,2877,2730,2505,3341,3314,3297,2916,3484,3671,3431,3587,3444,3319,3562,3339,3327,3034,3590,3698,3616,3526,3431,3579,3503,3318,2952,2780,3689,3655,3668,3523,3085,3340,3136,3334,3269,3052,3394,3248,3174,2775,2952,3315,2846,3175,3232,2955,3198,3197,2749,2561,3364,3361,3356,3278
3070,3323,2996,3292,2817,3128,3172,2904,3020,2609,2929,3297,2919,3100,2835,2859,3123,2877,2730,2505,3341,3314,3297,2916,3496,3670,3427,3586,3443,3321,3566,3340,3330,3031,3593,3702,3621,3528,3427,3581,3508,3318,2952,2780,3689,3655,3668,3523,3079,3344,3142,3330,3264,3063,3390,3247,3178,2774,2953,3323,2846,3181,3232,2961,3199,3197,2749,2561,3364,3361,3356,3278
3064,3322,2989,3291,2818,3144,3161,2897,3024,2609,2929,3297,2919,3100,2835,2859,3123,2878,2731,2498,3342,3319,3289,2929,3488,3671,3420,3583,3454,3320,3570,3352,3334,3031,3593,3702,3621,3528,3427,3581,3508,3314,2956,2775,3691,3658,3670,3519,3080,3349,3143,3329,3269,3065,3386,3253,3177,2774,2953,3323,2846,3181,3232,2961,3199,3195,2753,2562,3365,3366,3358,3280
3069,3322,2989,3291,2818,3144,3161,2897,3024,2625,2930,3306,2914,3106,2833,2862,3120,2872,2728,2506,3340,3311,3302,2917,3490,3671,3420,3583,3454,3320,3570,3352,3334,3027,3586,3702,3612,3523,3438,3567,3499,3328,2957,2770,3688,3664,3669,3528,3085,3349,3143,3329,3269,3065,3386,3253,3177,2774,2952,3322,2848,3178,3231,2960,3195,3194,2754,2561,3362,3372,3353,3276
3069,3325,3002,3289,2817,3138,3169,2907,3020,2622,2926,3310,2919,3101,2832,2859,3123,2866,2734,2499,3346,3311,3302,2917,3490,3670,3432,3589,3454,3321,3574,3357,3332,3021,3583,3704,3606,3530,3441,3564,3501,3340,2953,2763,3689,3664,3669,3528,3085,3337,3139,3332,3270,3064,3390,3253,3176,2777,2955,3323,2841,3181,3225,2960,3201,3199,2747,2559,3362,3372,3353,3276
3075,3313,2994,3293,2818,3145,3168,2901,3028,2620,2929,3309,2914,3101,2832,2859,3123,2866,2734,2499,3346,3314,3283,2929,3486,3672,3428,3582,3460,3327,3572,3358,3332,3036,3584,3701,3607,3530,3441,3564,3501,3340,2953,2763,3689,3662,3665,3528,3084,3345,3138,3330,3272,3058,3391,3254,3178,2775,2954,3309,2851,3181,3225,2960,3201,3199,2747,2559,3362,3372,3359,3282
3074,3316,3002,3295,2819,3145,3168,2901,3028,2620,2929,3309,2914,3096,2836,2805,3122,2883,2730,2496,3343,3306,3308,2942,3498,3670,3431,3589,3458,3327,3572,3358,3332,3036,3584,3701,3607,3519,3441,3562,3505,3350,2951,2758,3690,3661,3673,3527,3081,3346,3140,3335,3262,3058,3391,3254,3178,2775,2954,3309,2851,3178,3227,2957,3196,3199,2746,2563,3365,3358,3355,3275
3074,3316,3002,3295,2819,3137,3161,2911,3018,2624,2929,3308,2921,3105,2830,2861,3120,2880,2726,2498,3343,3313,3302,2928,3498,3670,3431,3589,3458,3326,3575,3374,3339,3040,3585,3702,3592,3524,3447,3548,3503,3357,2953,2757,3692,3669,3668,3528,3081,3346,3140,3335,3262,3059,3389,3251,3181,2775,2953,3321,2846,3175,3233,2950,3198,3190,2755,2562,3363,3369,3355,3274
3073,3319,2995,3302,2817,3139,3172,2897,3010,2624,2929,3305,2918,3102,2827,2868,3118,2880,2726,2498,3343,3313,3302,2928,3497,3676,3428,3591,3465,3333,3583,3390,3352,3059,3579,3695,3594,3522,3450,3551,3501,3357,2953,2757,3692,3669,3668,3528,3082,3341,3139,3333,3269,3065,3386,3248,3178,2777,2950,3318,2849,3177,3228,2956,3201,3190,2755,2562,3363,3369,3355,3274
3069,3316,3002,3296,2816,3141,3173,2898,3005,2624,2929,3305,2918,3102,2827,2868,3118,2888,2732,2495,3340,3296,3301,2907,3485,3660,3433,3593,3468,3330,3586,3393,3354,3059,3579,3695,3594,3522,3450,3551,3501,3364,2951,2746,3686,3661,3670,3536,3078,3347,3131,3327,3266,3061,3391,3254,3169,2777,2950,3318,2849,3177,3228,2956,3201,3196,2756,2564,3360,3364,3352,3276
