ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3124,3360,3052,3339,3031,3197,3227,2758,3030,2717,3024,3354,2996,3162,2990,2939,3139,2289,2752,2564,3396,3368,3370,3209,3564,3705,3550,3660,3552,3493,3686,3526,3491,3311,3586,3704,3526,3493,3488,3406,3477,3464,2958,2735,3706,3684,3677,3551,3122,3370,3182,3357,3294,3108,3424,3286,3207,2833,2998,3351,2905,3210,3259,3017,3221,3225,2771,2599,3386,3388,3379,3306
3120,3364,2954,3339,3032,3186,3225,2758,3030,2717,3024,3354,2996,3162,2990,2937,3157,2288,2751,2560,3396,3378,3365,3206,3562,3700,3553,3658,3548,3490,3681,3526,3491,3311,3586,3704,3526,3493,3488,3413,3476,3459,2968,2737,3707,3685,3667,3548,3120,3377,3175,3362,3299,3109,3414,3286,3207,2833,2998,3351,2905,3210,3259,3017,3225,3222,2782,2599,3387,3392,3381,3298
3120,3364,2954,3339,3032,3186,3225,2766,3013,2719,3021,3340,2997,3162,2989,2922,3148,2282,2751,2563,3396,3371,3363,3209,3562,3700,3553,3658,3548,3490,3681,3525,3496,3316,3581,3705,3529,3498,3494,3421,3476,3474,2964,2739,3706,3682,3674,3556,3120,3377,3175,3362,3299,3109,3414,3288,3211,2830,2998,3348,2901,3209,3258,3013,3231,3222,2780,2597,3385,3385,3378,3303
3124,3359,3058,3347,3034,3193,3223,2765,3026,2711,3016,3357,2995,3164,2984,2931,3158,2287,2751,2563,3396,3371,3363,3209,3563,3702,3550,3656,3550,3493,3680,3531,3494,3308,3587,3700,3533,3490,3494,3403,3479,3469,2968,2739,3706,3682,3674,3556,3122,3368,3177,3363,3297,3103,3422,3280,3201,2835,2991,3333,2907,3206,3245,3018,3216,3223,2782,2597,3385,3385,3378,3303
3114,3360,3043,3334,3016,3197,3213,2762,3034,2725,3012,3357,2995,3164,2984,2931,3158,2287,2751,2546,3389,3369,3365,3199,3558,3699,3549,3657,3548,3494,3682,3527,3491,3320,3586,3700,3533,3490,3494,3403,3479,3469,2968,2737,3704,3689,3665,3554,3122,3376,3179,3358,3297,3103,3410,3282,3206,2830,2995,3333,2907,3206,3245,3018,3216,3223,2782,2597,3386,3394,3379,3305
3123,3355,3057,3334,3016,3197,3213,2762,3034,2725,3012,3340,2998,3163,2989,2937,3146,2298,2747,2556,3394,3366,3358,3212,3559,3700,3553,3657,3548,3494,3682,3527,3491,3320,3586,3702,3530,3487,3485,3418,3479,3471,2966,2739,3710,3691,3672,3559,3125,3378,3176,3358,3297,3103,3410,3282,3206,2830,2995,3345,2904,3213,3259,3016,3227,3224,2782,2593,3381,3394,3377,3308
3123,3355,3057,3345,3027,3201,3226,2763,3013,2720,3017,3356,2998,3164,2972,2928,3159,2283,2752,2565,3400,3369,3358,3212,3559,3700,3553,3661,3546,3491,3683,3526,3482,3319,3583,3700,3526,3488,3477,3413,3488,3469,2971,2744,3703,3690,3671,3559,3125,3378,3176,3362,3298,3101,3420,3287,3207,2829,2997,3344,2903,3203,3253,3009,3229,3224,2781,2596,3387,3391,3377,3308
3125,3356,3051,3348,3029,3195,3226,2768,3035,2720,3021,3353,2997,3161,2985,2928,3159,2283,2752,2565,3400,3369,3358,3208,3565,3704,3551,3659,3550,3489,3677,3524,3493,3318,3584,3704,3525,3493,3489,3413,3488,3469,2971,2744,3703,3690,3671,3564,3120,3370,3178,3362,3292,3106,3416,3279,3207,2829,2999,3349,2910,3208,3253,3009,3229,3224,2781,2596,3387,3391,3377,3304
3122,3361,3055,3328,3028,3198,3213,2768,3035,2720,3021,3353,2997,3161,2985,2934,3156,2294,2752,2556,3397,3368,3365,3206,3564,3698,3549,3664,3545,3483,3682,3524,3493,3318,3584,3704,3525,3493,3489,3414,3487,3471,2965,2743,3705,3688,3674,3557,3125,3372,3169,3358,3300,3108,3423,3279,3207,2829,2999,3349,2910,3208,3253,3017,3232,3221,2782,2598,3388,3391,3373,3299
3122,3361,3055,3328,3028,3198,3213,2761,3037,2717,3016,3358,2989,3163,2987,2940,3149,2275,2752,2561,3396,3378,3359,3210,3564,3698,3549,3664,3545,3483,3682,3526,3488,3316,3580,3698,3524,3493,3479,3422,3484,3479,2973,2746,3710,3690,3672,3562,3125,3372,3169,3358,3300,3108,3423,3282,3205,2835,2996,3346,2909,3208,3257,3011,3230,3228,2781,2597,3384,3395,3384,3304
3123,3352,3053,3345,3034,3194,3223,2763,3035,2699,3019,3351,2994,3160,2997,2938,3154,2290,2753,2561,3396,3378,3359,3210,3554,3700,3546,3660,3545,3483,3679,3527,3492,3312,3587,3700,3533,3498,3490,3430,3490,3478,2969,2746,3710,3690,3672,3562,3126,3375,3179,3363,3295,3101,3420,3270,3205,2833,2997,3328,2911,3199,3257,3015,3230,3223,2780,2597,3384,3395,3384,3304
3121,3348,3054,3342,3038,3184,3214,2761,3032,2718,3026,3351,2994,3160,2997,2938,3154,2290,2753,2565,3393,3382,3363,3210,3549,3701,3543,3660,3545,3478,3679,3529,3491,3315,3579,3700,3533,3498,3490,3430,3490,3478,2969,2753,3709,3693,3674,3556,3123,3374,3181,3354,3297,3106,3415,3286,3212,2832,3000,3328,2911,3199,3257,3015,3230,3223,2780,2598,3388,3389,3384,3307
3123,3357,3053,3342,3038,3184,3214,2761,3032,2718,3026,3346,2998,3161,2985,2939,3159,2286,2761,2566,3398,3375,3357,3198,3550,3699,3539,3660,3545,3478,3679,3529,3491,3315,3579,3705,3540,3493,3492,3434,3485,3475,2980,2760,3710,3684,3680,3550,3125,3376,3173,3354,3297,3106,3415,3286,3212,2832,3000,3349,2909,3207,3258,3016,3230,3223,2778,2597,3383,3380,3379,3301
3123,3357,3053,3341,3030,3187,3226,2759,3033,2699,3012,3341,2992,3162,2989,2939,3146,2285,2748,2561,3396,3378,3357,3198,3550,3699,3539,3659,3540,3471,3673,3524,3489,3314,3584,3700,3541,3496,3496,3437,3493,3481,2979,2760,3702,3687,3679,3550,3125,3376,3173,3358,3299,3106,3412,3284,3208,2829,2996,3349,2905,3209,3256,3017,3231,3224,2783,2596,3386,3388,3382,3301
3115,3351,3057,3342,3036,3195,3218,2767,3038,2722,3019,3341,2994,3165,2993,2939,3146,2285,2748,2561,3396,3378,3357,3202,3547,3706,3539,3656,3547,3479,3681,3528,3495,3317,3580,3708,3546,3500,3496,3437,3493,3481,2979,2760,3702,3687,3679,3545,3121,3365,3181,3361,3295,3104,3425,3275,3207,2829,2998,3348,2906,3208,3252,3017,3231,3224,2783,2596,3386,3388,3382,3301
3118,3356,3053,3340,3016,3180,3227,2767,3038,2722,3019,3341,2994,3165,2993,2934,3153,2286,2749,2560,3397,3382,3368,3199,3549,3699,3535,3649,3544,3476,3678,3528,3495,3317,3580,3708,3546,3500,3496,3433,3491,3477,2978,2764,3707,3684,3668,3555,3118,3375,3182,3363,3296,3106,3423,3275,3207,2829,2998,3348,2906,3208,3252,3017,3232,3225,2771,2598,3379,3395,3384,3307
3118,3356,3053,3340,3016,3180,3227,2767,3031,2722,3027,3344,2992,3162,2987,2942,3158,2287,2755,2562,3391,3374,3357,3195,3549,3699,3535,3649,3544,3476,3678,3536,3494,3311,3582,3703,3541,3501,3488,3432,3489,3481,2978,2765,3710,3685,3667,3538,3118,3375,3182,3363,3296,3106,3423,3283,3208,2832,2993,3341,2907,3210,3255,3013,3231,3216,2778,2601,3389,3392,3382,3301
3124,3357,3053,3342,3017,3185,3224,2761,3037,2726,3020,3351,3000,3164,2988,2940,3155,2279,2754,2562,3391,3374,3357,3195,3545,3699,3513,3652,3545,3470,3676,3531,3493,3320,3574,3702,3537,3497,3497,3436,3495,3476,2981,2765,3710,3685,3667,3538,3124,3374,3182,3364,3286,3107,3417,3286,3212,2829,2992,3350,2910,3210,3253,3013,3229,3225,2781,2601,3389,3392,3382,3301
3112,3346,3051,3341,3035,3198,3217,2749,3033,2726,3022,3351,3000,3164,2988,2940,3155,2279,2754,2563,3400,3375,3367,3205,3545,3700,3535,3653,3545,3477,3679,3528,3490,3318,3581,3702,3537,3497,3497,3436,3495,3476,2981,2767,3704,3690,3675,3557,3123,3371,3171,3359,3299,3106,3417,3288,3210,2833,2998,3350,2910,3210,3253,3013,3229,3225,2781,2601,3389,3388,3383,3301
3121,3355,3056,3341,3035,3198,3217,2749,3033,2726,3022,3351,2988,3167,2986,2941,3155,2283,2745,2561,3391,3377,3366,3203,3544,3694,3526,3653,3545,3477,3679,3528,3490,3318,3581,3699,3540,3506,3493,3432,3500,3482,2986,2773,3706,3677,3675,3558,3119,3365,3184,3359,3299,3106,3417,3288,3210,2833,2998,3347,2901,3211,3259,3017,3227,3224,2781,2600,3383,3389,3379,3301
3121,3355,3056,3341,3013,3204,3221,2763,3035,2722,3020,3354,2989,3160,2987,2944,3160,2278,2752,2562,3398,3375,3366,3203,3544,3694,3526,3650,3545,3470,3672,3534,3488,3308,3583,3704,3539,3493,3502,3442,3502,3494,2986,2772,3704,3686,3673,3558,3119,3365,3184,3360,3294,3109,3416,3287,3206,2827,2996,3345,2910,3210,3259,3014,3226,3221,2781,2597,3386,3395,3379,3301
3123,3348,3060,3331,3036,3176,3218,2760,3012,2729,3020,3335,2988,3165,2980,2944,3160,2278,2752,2562,3398,3375,3366,3200,3540,3698,3531,3657,3541,3469,3674,3531,3492,3312,3578,3700,3541,3501,3486,3442,3502,3494,2986,2772,3704,3686,3673,3559,3127,3371,3177,3366,3294,3110,3421,3287,3207,2825,2995,3347,2907,3210,3257,3014,3226,3221,2781,2597,3386,3395,3379,3294
3116,3356,3059,3344,3031,3178,3216,2760,3012,2729,3020,3335,2988,3165,2980,2938,3150,2289,2750,2558,3395,3381,3350,3206,3540,3696,3524,3652,3543,3464,3678,3531,3492,3312,3578,3700,3541,3501,3486,3442,3501,3488,2985,2778,3693,3687,3679,3555,3124,3367,3179,3360,3295,3100,3417,3287,3207,2825,2995,3347,2907,3210,3257,3007,3230,3218,2780,2597,3382,3389,3385,3305
3116,3356,3059,3344,3031,3178,3216,2759,3035,2723,3022,3358,2991,3164,2987,2939,3156,2282,2747,2563,3397,3375,3363,3196,3540,3696,3524,3652,3543,3464,3678,3533,3489,3319,3578,3701,3536,3497,3502,3444,3510,3494,2984,2775,3704,3680,3682,3560,3124,3367,3179,3360,3295,3100,3417,3280,3199,2830,2996,3346,2908,3208,3248,3009,3230,3225,2778,2597,3386,3384,3383,3307
3124,3353,3057,3332,3036,3186,3222,2761,3036,2710,3024,3358,2990,3164,2988,2938,3155,2286,2750,2563,3397,3375,3363,3196,3534,3694,3522,3646,3548,3458,3674,3515,3494,3318,3576,3702,3540,3497,3501,3446,3506,3482,2985,2775,3704,3680,3682,3560,3117,3368,3181,3366,3290,3109,3423,3281,3208,2837,2999,3347,2909,3211,3258,3011,3226,3222,2778,2597,3386,3384,3383,3307
3117,3350,3063,3341,3031,3197,3222,2755,3042,2727,3023,3358,2990,3164,2988,2938,3155,2286,2750,2564,3394,3375,3365,3203,3536,3693,3525,3650,3544,3463,3680,3527,3492,3324,3572,3702,3540,3497,3501,3446,3506,3482,2985,2779,3698,3686,3677,3549,3127,3375,3178,3353,3293,3098,3408,3281,3210,2824,2996,3347,2909,3211,3258,3011,3226,3222,2778,2594,3390,3389,3380,3301
3121,3351,3053,3341,3031,3197,3222,2755,3042,2727,3023,3334,2991,3161,2966,2937,3160,2277,2745,2562,3393,3377,3367,3208,3536,3701,3527,3650,3544,3463,3680,3527,3492,3324,3572,3704,3537,3499,3499,3447,3505,3487,2988,2780,3703,3683,3680,3558,3120,3372,3176,3353,3293,3098,3408,3281,3210,2824,2996,3347,2899,3207,3258,3014,3228,3222,2774,2599,3384,3391,3382,3300
3121,3351,3053,3347,3038,3198,3230,2757,3036,2721,3022,3349,2995,3161,2986,2935,3155,2288,2749,2564,3397,3375,3368,3208,3536,3701,3527,3647,3543,3467,3666,3533,3491,3329,3572,3699,3519,3499,3499,3432,3498,3499,2983,2778,3703,3684,3669,3558,3120,3372,3176,3357,3295,3103,3419,3286,3205,2833,3002,3335,2907,3208,3261,3014,3230,3222,2780,2599,3381,3394,3380,3300
3122,3352,3051,3337,3032,3199,3211,2759,3040,2705,3024,3355,2996,3152,2975,2935,3155,2288,2749,2564,3397,3375,3368,3205,3534,3695,3527,3650,3547,3461,3676,3530,3496,3329,3569,3693,3531,3492,3502,3432,3498,3499,2983,2778,3703,3684,3669,3555,3129,3373,3172,3353,3298,3106,3417,3282,3207,2829,3000,3352,2900,3208,3256,3014,3230,3222,2780,2599,3381,3394,3380,3304
3121,3360,3050,3344,3036,3189,3215,2759,3040,2705,3024,3355,2996,3152,2975,2931,3157,2294,2753,2557,3399,3374,3366,3206,3533,3695,3536,3650,3550,3467,3676,3530,3496,3329,3569,3693,3531,3492,3502,3429,3502,3496,2988,2780,3701,3684,3671,3560,3123,3372,3182,3364,3299,3100,3414,3282,3207,2829,3000,3352,2900,3208,3256,3014,3228,3228,2774,2582,3388,3391,3384,3307
3121,3360,3050,3344,3036,3189,3215,2762,3034,2724,3020,3352,2993,3151,2986,2939,3158,2275,2747,2561,3398,3377,3372,3207,3533,3695,3536,3650,3550,3467,3676,3536,3501,3328,3569,3692,3523,3492,3502,3432,3508,3486,2988,2783,3700,3684,3674,3553,3123,3372,3182,3364,3299,3100,3414,3282,3209,2837,2996,3335,2908,3208,3257,3012,3227,3223,2770,2601,3383,3385,3383,3306
3116,3351,3046,3342,3023,3184,3224,2764,3026,2704,3024,3353,2999,3161,2980,2944,3161,2288,2753,2561,3398,3377,3372,3207,3544,3699,3530,3644,3540,3467,3678,3539,3502,3325,3566,3693,3523,3493,3502,3431,3507,3501,2993,2783,3700,3684,3674,3553,3126,3372,3177,3356,3298,3107,3425,3282,3209,2835,3000,3346,2905,3209,3255,3013,3222,3228,2781,2601,3383,3385,3383,3306
3123,3353,3049,3346,3036,3190,3225,2756,3028,2725,3019,3353,2999,3161,2980,2944,3161,2288,2753,2556,3389,3382,3364,3202,3538,3694,3531,3642,3557,3461,3677,3542,3490,3328,3573,3693,3523,3493,3502,3431,3507,3501,2993,2783,3701,3680,3676,3560,3120,3371,3183,3354,3296,3105,3412,3285,3207,2820,2995,3346,2905,3209,3255,3013,3222,3228,2781,2599,3384,3392,3368,3308
3124,3362,3054,3346,3036,3190,3225,2756,3028,2725,3019,3355,2987,3154,2984,2933,3156,2287,2756,2557,3396,3378,3367,3206,3536,3692,3531,3642,3557,3461,3677,3542,3490,3328,3573,3686,3525,3493,3507,3435,3507,3489,2992,2784,3702,3682,3666,3560,3124,3374,3173,3354,3296,3105,3412,3285,3207,2820,2995,3348,2861,3209,3259,3012,3227,3221,2782,2598,3387,3392,3378,3306
3124,3362,3054,3345,3029,3191,3222,2762,3038,2728,3022,3348,2998,3139,2985,2944,3155,2272,2751,2554,3396,3374,3364,3206,3536,3692,3531,3647,3542,3466,3680,3534,3498,3304,3567,3698,3529,3495,3504,3437,3512,3497,2993,2786,3704,3652,3670,3560,3124,3374,3173,3364,3294,3108,3419,3284,3203,2827,2999,3345,2906,3210,3250,3014,3227,3227,2778,2599,3388,3393,3380,3306
3127,3342,3052,3343,3014,3189,3225,2750,3027,2721,3019,3355,2999,3166,2979,2944,3155,2272,2751,2554,3396,3374,3364,3203,3534,3697,3526,3639,3548,3469,3680,3535,3497,3323,3570,3698,3527,3486,3500,3437,3512,3497,2993,2786,3704,3652,3670,3558,3124,3376,3182,3358,3296,3101,3414,3285,3209,2832,2997,3344,2910,3212,3259,3014,3227,3227,2778,2599,3388,3393,3380,3305
3117,3359,3056,3342,3033,3195,3229,2750,3027,2721,3019,3355,2999,3166,2979,2931,3161,2293,2753,2563,3391,3385,3369,3205,3531,3692,3531,3649,3550,3472,3679,3535,3497,3323,3570,3698,3527,3486,3500,3439,3503,3493,2994,2781,3677,3684,3673,3558,3127,3372,3182,3360,3292,3108,3419,3285,3209,2832,2997,3344,2910,3212,3259,3014,3231,3224,2781,2596,3388,3390,3380,3305
3117,3359,3056,3342,3033,3195,3229,2763,3023,2726,3024,3354,2921,3162,2985,2939,3156,2289,2754,2547,3395,3372,3366,3202,3531,3692,3531,3649,3550,3472,3679,3535,3504,3330,3568,3702,3521,3491,3511,3431,3507,3494,2990,2787,3705,3685,3676,3558,3127,3372,3182,3360,3292,3108,3419,3276,3206,2829,2995,3348,2909,3207,3260,3009,3226,3225,2774,2597,3380,3382,3376,3296
3125,3356,3056,3333,3023,3185,3222,2760,3035,2717,3029,3358,2996,3161,2942,2932,3162,2283,2749,2547,3395,3372,3366,3202,3536,3691,3528,3650,3545,3477,3683,3544,3498,3342,3565,3695,3521,3494,3508,3439,3506,3493,2989,2787,3705,3685,3676,3558,3080,3372,3181,3362,3300,3108,3421,3285,3206,2826,2999,3349,2903,3207,3255,3014,3227,3220,2781,2597,3380,3382,3376,3296
3121,3360,3051,3339,3035,3199,3227,2743,3029,2718,3023,3358,2996,3161,2942,2932,3162,2283,2749,2563,3395,3375,3371,3195,3532,3699,3531,3647,3543,3477,3677,3524,3499,3332,3573,3695,3521,3494,3508,3439,3506,3493,2989,2781,3703,3677,3675,3556,3121,3374,3175,3352,3301,3104,3391,3290,3199,2829,2999,3349,2903,3207,3255,3014,3227,3220,2781,2601,3384,3393,3378,3306
3118,3353,3051,3339,3035,3199,3227,2743,3029,2718,3023,3354,2999,3156,2981,2934,3156,2284,2752,2559,3387,3378,3363,3206,3534,3695,3522,3647,3543,3477,3677,3524,3499,3332,3573,3700,3514,3491,3507,3433,3506,3500,2991,2781,3697,3686,3671,3547,3124,3372,3184,3352,3301,3104,3391,3290,3199,2829,2999,3345,2901,3200,3258,3014,3226,3223,2781,2594,3390,3393,3372,3303
3118,3353,3051,3338,3029,3209,3220,2760,3038,2711,3015,3358,2993,3160,2972,2934,3155,2285,2749,2565,3397,3372,3364,3206,3534,3695,3522,3650,3548,3477,3680,3538,3501,3337,3567,3695,3524,3488,3506,3440,3511,3503,2994,2787,3698,3683,3674,3547,3124,3372,3184,3363,3294,3107,3418,3280,3211,2831,2996,3333,2910,3209,3259,3014,3230,3200,2781,2594,3384,3393,3378,3303
3122,3359,3043,3329,3033,3194,3221,2761,3034,2715,3026,3358,2990,3162,2989,2934,3155,2285,2749,2565,3397,3372,3364,3200,3539,3699,3527,3651,3544,3472,3676,3543,3502,3337,3569,3692,3521,3492,3508,3440,3511,3503,2994,2787,3698,3683,3674,3552,3126,3366,3176,3362,3290,3106,3416,3272,3206,2832,2997,3342,2908,3210,3257,3014,3230,3200,2781,2594,3384,3393,3378,3303
3119,3359,3045,3342,3030,3197,3220,2761,3034,2715,3026,3358,2990,3162,2989,2930,3157,2287,2755,2564,3352,3369,3374,3206,3533,3690,3526,3654,3544,3469,3680,3543,3502,3337,3569,3692,3521,3492,3508,3443,3511,3494,2988,2792,3702,3682,3673,3554,3121,3368,3179,3364,3301,3106,3422,3272,3206,2832,2997,3342,2908,3210,3257,3012,3226,3226,2778,2602,3386,3379,3383,3305
3119,3359,3045,3342,3030,3197,3220,2762,3015,2725,3023,3352,2990,3161,2981,2936,3158,2293,2754,2559,3396,3372,3364,3206,3533,3690,3526,3654,3544,3469,3680,3536,3500,3336,3572,3686,3525,3489,3508,3446,3510,3494,2986,2789,3699,3680,3671,3554,3121,3368,3179,3364,3301,3106,3422,3283,3201,2831,2995,3348,2908,3208,3259,3011,3231,3226,2778,2597,3385,3391,3379,3306
3121,3358,3055,3346,3027,3185,3230,2763,3036,2719,3018,3345,2989,3165,2989,2936,3152,2294,2752,2559,3396,3372,3364,3206,3538,3696,3527,3650,3546,3474,3676,3536,3500,3334,3571,3681,3526,3496,3507,3442,3508,3494,2997,2789,3699,3680,3671,3554,3122,3371,3181,3359,3301,3106,3411,3288,3208,2830,2993,3345,2908,3207,3260,3013,3223,3226,2780,2597,3385,3391,3379,3306
3123,3361,3044,3341,3031,3198,3223,2763,3013,2726,3018,3345,2989,3165,2989,2936,3152,2294,2752,2562,3396,3375,3356,3209,3539,3693,3533,3658,3549,3476,3684,3540,3507,3334,3566,3681,3526,3496,3507,3442,3508,3494,2997,2789,3703,3672,3669,3556,3120,3373,3185,3356,3290,3102,3422,3277,3207,2833,2994,3345,2908,3207,3260,3013,3223,3226,2780,2599,3381,3389,3369,3308
3129,3345,3057,3341,3031,3198,3223,2763,3013,2726,3018,3356,2994,3162,2990,2936,3156,2289,2752,2562,3399,3369,3361,3204,3538,3695,3534,3658,3549,3476,3684,3540,3507,3334,3566,3694,3521,3498,3509,3438,3501,3497,2992,2790,3695,3680,3675,3555,3122,3371,3178,3356,3290,3102,3422,3277,3207,2833,2994,3349,2906,3205,3258,3017,3229,3222,2774,2598,3383,3394,3383,3307
3129,3345,3057,3342,3020,3183,3235,2759,3033,2702,3009,3352,2989,3163,2971,2942,3155,2280,2747,2561,3398,3358,3358,3204,3538,3695,3534,3642,3545,3476,3682,3538,3507,3341,3574,3697,3514,3489,3506,3441,3509,3486,2994,2788,3697,3680,3667,3555,3122,3371,3178,3358,3294,3103,3417,3286,3210,2832,2996,3344,2907,3206,3261,3015,3227,3226,2782,2598,3387,3386,3383,3307
3126,3356,3057,3338,3023,3189,3226,2760,3038,2726,3013,3355,2996,3160,2986,2942,3155,2280,2747,2561,3398,3358,3358,3203,3537,3699,3539,3656,3543,3477,3684,3542,3506,3342,3566,3690,3526,3488,3504,3441,3509,3486,2994,2788,3697,3680,3667,3545,3128,3375,3181,3358,3292,3107,3419,3287,3210,2830,3000,3344,2899,3212,3259,3015,3227,3226,2782,2598,3387,3386,3383,3298
