ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3089,3334,3008,3317,3001,3151,3183,2728,3001,2668,2987,3310,2943,3123,2952,2877,3119,2270,2737,2525,3364,3349,3329,3175,3515,3683,3501,3633,3511,3455,3635,3364,3383,3135,3556,3693,3544,3494,3449,3480,3407,2637,2742,2505,3698,3676,3675,3547,3098,3357,3151,3339,3275,3080,3399,3262,3189,2796,2973,3329,2883,3194,3243,2984,3210,3206,2768,2578,3368,3378,3367,3282
3096,3331,3011,3316,2999,3161,3194,2721,3002,2674,2985,3321,2937,3128,2955,2884,3120,2270,2737,2525,3364,3349,3329,3175,3519,3680,3501,3628,3513,3448,3636,3367,3381,3131,3561,3691,3543,3498,3450,3484,3409,2637,2742,2505,3698,3676,3675,3547,3094,3355,3154,3343,3282,3078,3390,3262,3190,2799,2973,3328,2872,3191,3241,2990,3205,3206,2768,2578,3368,3378,3367,3282
3086,3321,3012,3314,3006,3163,3185,2729,2998,2674,2985,3321,2937,3128,2955,2884,3120,2270,2731,2528,3371,3333,3329,3172,3511,3677,3504,3633,3507,3446,3646,3364,3385,3131,3561,3691,3543,3498,3450,3484,3409,2642,2742,2512,3696,3683,3671,3529,3095,3357,3154,3342,3281,3077,3397,3268,3184,2799,2973,3328,2872,3191,3241,2990,3205,3208,2766,2580,3372,3377,3353,3288
3097,3321,3012,3314,3006,3163,3185,2729,2998,2666,2985,3312,2930,3129,2959,2885,3117,2270,2726,2528,3365,3349,3339,3173,3521,3677,3504,3633,3507,3446,3646,3364,3385,3124,3558,3690,3535,3499,3444,3476,3414,2633,2746,2514,3695,3669,3671,3542,3097,3357,3154,3342,3281,3077,3397,3268,3184,2794,2972,3332,2880,3191,3242,2980,3216,3205,2768,2580,3371,3355,3360,3289
3097,3328,3010,3312,2988,3142,3192,2726,2999,2674,2989,3309,2930,3126,2956,2879,3130,2257,2730,2525,3370,3349,3339,3173,3521,3690,3504,3630,3509,3450,3638,3361,3383,3129,3560,3695,3542,3500,3446,3481,3418,2634,2743,2514,3695,3669,3671,3542,3097,3349,3154,3345,3280,3077,3401,3252,3190,2796,2973,3331,2877,3195,3242,2990,3210,3204,2765,2578,3373,3355,3360,3289
3093,3330,3008,3315,2998,3136,3193,2723,3000,2659,2985,3309,2936,3126,2956,2879,3130,2257,2730,2525,3370,3346,3337,3168,3518,3683,3503,3632,3514,3446,3644,3363,3382,3128,3561,3682,3545,3500,3446,3481,3418,2634,2743,2514,3695,3677,3668,3545,3101,3349,3154,3341,3281,3073,3396,3264,3189,2801,2969,3332,2878,3195,3242,2990,3210,3204,2765,2578,3373,3374,3368,3290
3090,3332,3005,3316,3008,3136,3193,2723,3000,2659,2985,3309,2936,3131,2958,2876,3124,2265,2730,2528,3371,3353,3320,3178,3517,3686,3500,3631,3508,3446,3644,3363,3382,3128,3561,3682,3545,3498,3448,3487,3405,2622,2743,2511,3700,3678,3673,3551,3101,3358,3158,3347,3279,3073,3396,3264,3189,2801,2969,3332,2878,3188,3241,2991,3203,3209,2763,2574,3370,3379,3366,3289
3090,3332,3005,3316,3008,3161,3187,2709,3004,2676,2987,3321,2929,3131,2956,2883,3127,2265,2725,2533,3369,3344,3338,3169,3517,3686,3500,3631,3508,3449,3642,3362,3379,3130,3562,3687,3546,3502,3443,3477,3407,2610,2739,2512,3694,3666,3673,3548,3101,3358,3158,3347,3279,3079,3404,3261,3188,2797,2971,3333,2879,3194,3240,2991,3214,3204,2764,2579,3365,3378,3360,3288
3089,3330,3012,3319,3004,3159,3186,2725,2998,2676,2984,3322,2935,3126,2956,2885,3119,2265,2725,2533,3369,3344,3338,3169,3520,3676,3502,3632,3502,3454,3641,3357,3379,3136,3560,3694,3546,3501,3447,3477,3410,2610,2739,2512,3694,3666,3673,3548,3101,3358,3156,3334,3281,3077,3396,3269,3188,2788,2969,3332,2877,3188,3242,2986,3204,3204,2764,2579,3365,3378,3360,3288
3101,3321,3006,3316,3002,3169,3194,2720,3008,2676,2984,3322,2935,3126,2956,2885,3119,2256,2729,2527,3367,3349,3337,3179,3515,3684,3510,3630,3510,3452,3640,3358,3382,3136,3560,3694,3546,3501,3447,3477,3410,2604,2737,2510,3698,3670,3674,3545,3098,3354,3153,3337,3278,3079,3403,3266,3191,2788,2969,3332,2877,3188,3242,2986,3204,3209,2770,2571,3371,3374,3355,3284
3092,3321,3006,3316,3002,3169,3194,2720,3008,2673,2985,3320,2929,3117,2963,2886,3129,2272,2730,2524,3375,3339,3339,3160,3515,3684,3510,3630,3510,3452,3640,3358,3382,3130,3561,3691,3546,3498,3444,3484,3413,2603,2739,2506,3697,3680,3676,3548,3099,3354,3153,3337,3278,3079,3403,3266,3191,2797,2971,3329,2883,3188,3237,2991,3214,3209,2766,2577,3372,3377,3366,3286
3092,3329,3012,3315,3005,3147,3184,2725,3001,2672,2985,3322,2929,3124,2958,2882,3128,2263,2726,2524,3368,3339,3339,3160,3515,3686,3502,3633,3510,3450,3635,3362,3382,3118,3562,3697,3540,3499,3442,3478,3408,2599,2743,2502,3701,3680,3676,3548,3099,3360,3157,3347,3265,3076,3402,3264,3189,2800,2964,3334,2881,3194,3240,2990,3210,3207,2768,2580,3373,3377,3366,3286
3095,3336,3005,3326,2998,3160,3181,2715,2997,2675,2986,3320,2930,3124,2958,2882,3128,2263,2726,2524,3368,3348,3338,3181,3516,3686,3501,3631,3510,3454,3642,3359,3378,3121,3563,3695,3541,3499,3442,3478,3408,2599,2743,2502,3701,3671,3673,3544,3098,3358,3149,3337,3283,3078,3400,3261,3190,2800,2969,3332,2877,3194,3240,2990,3210,3207,2768,2580,3373,3378,3368,3281
3089,3322,3018,3320,3002,3160,3181,2715,2997,2675,2986,3320,2930,3127,2953,2878,3124,2279,2730,2527,3367,3331,3334,3164,3513,3685,3496,3636,3508,3454,3642,3359,3378,3121,3563,3695,3541,3489,3445,3485,3411,2592,2738,2500,3697,3676,3679,3533,3095,3357,3153,3344,3279,3078,3400,3261,3190,2800,2969,3332,2877,3185,3241,2989,3203,3202,2760,2572,3371,3376,3358,3289
3089,3322,3018,3320,3002,3167,3193,2712,2987,2673,2988,3325,2934,3119,2964,2876,3123,2258,2727,2524,3377,3350,3335,3181,3513,3685,3496,3636,3508,3451,3644,3356,3383,3127,3561,3689,3544,3502,3440,3484,3414,2582,2736,2506,3696,3678,3668,3545,3095,3357,3153,3344,3279,3076,3400,3261,3183,2791,2970,3329,2879,3188,3233,2985,3210,3207,2768,2579,3372,3371,3367,3289
3098,3325,3011,3316,3005,3153,3190,2722,3002,2674,2990,3326,2850,3124,2960,2873,3126,2258,2727,2524,3377,3350,3335,3181,3515,3684,3505,3630,3514,3451,3643,3360,3382,3125,3563,3695,3548,3502,3443,3482,3405,2582,2736,2506,3696,3678,3668,3545,3098,3351,3155,3339,3266,3077,3399,3265,3192,2799,2972,3333,2878,3177,3235,2990,3205,3207,2768,2579,3372,3371,3367,3289
3100,3334,3001,3312,3006,3162,3190,2722,2996,2674,2990,3326,2850,3124,2960,2873,3126,2271,2722,2531,3365,3350,3338,3175,3518,3677,3502,3632,3514,3450,3639,3364,3378,3125,3563,3695,3548,3502,3443,3482,3405,2582,2740,2505,3700,3682,3672,3546,3095,3353,3154,3341,3278,3080,3397,3260,3187,2799,2972,3333,2878,3177,3235,2990,3205,3201,2766,2579,3368,3378,3363,3282
3093,3334,3001,3312,3006,3162,3190,2722,2996,2680,2987,3328,2932,3122,2961,2885,3114,2267,2731,2524,3366,3309,3328,3176,3519,3677,3502,3632,3514,3450,3639,3364,3378,3122,3568,3692,3539,3501,3440,3480,3404,2586,2734,2504,3696,3681,3671,3537,3100,3353,3154,3341,3278,3080,3397,3260,3187,2799,2970,3332,2882,3194,3243,2989,3212,3204,2767,2580,3373,3376,3367,3286
3093,3332,3008,3318,3004,3167,3177,2723,2997,2674,2986,3326,2938,3125,2957,2882,3128,2268,2732,2518,3370,3309,3328,3176,3519,3689,3503,3637,3509,3446,3639,3361,3380,3121,3562,3677,3544,3499,3441,3479,3406,2586,2735,2504,3699,3681,3671,3537,3100,3346,3152,3342,3270,3077,3406,3253,3190,2800,2925,3327,2882,3196,3243,2993,3205,3208,2765,2576,3368,3376,3367,3286
3099,3334,3012,3308,3011,3166,3195,2730,2989,2674,2989,3312,2938,3125,2957,2882,3128,2268,2732,2518,3370,3345,3337,3179,3520,3686,3501,3627,3513,3446,3647,3367,3377,3124,3562,3689,3549,3499,3441,3479,3406,2586,2735,2504,3699,3674,3673,3543,3097,3357,3155,3342,3280,3072,3399,3258,3185,2795,2973,3334,2880,3196,3243,2993,3205,3208,2765,2576,3368,3381,3357,3284
3101,3327,3006,3313,3007,3166,3195,2730,2989,2674,2989,3312,2938,3126,2949,2875,3121,2268,2730,2510,3366,3346,3322,3177,3523,3684,3500,3634,3508,3446,3647,3367,3377,3124,3562,3689,3549,3500,3441,3482,3410,2603,2736,2505,3695,3674,3678,3546,3101,3355,3152,3340,3276,3072,3399,3258,3185,2795,2973,3334,2880,3184,3243,2981,3213,3206,2760,2581,3373,3370,3366,3285
3101,3327,3006,3313,3007,3157,3194,2725,2989,2674,2986,3324,2936,3128,2952,2879,3128,2269,2727,2520,3362,3349,3334,3177,3523,3684,3500,3634,3508,3451,3641,3363,3378,3119,3561,3696,3548,3500,3440,3480,3392,2597,2741,2502,3693,3678,3674,3544,3101,3355,3152,3340,3276,3074,3399,3265,3187,2801,2971,3325,2880,3190,3238,2987,3214,3205,2767,2581,3369,3380,3362,3286
3099,3319,3012,3307,3007,3154,3192,2717,2997,2670,2981,3257,2939,3114,2958,2881,3123,2269,2727,2520,3362,3349,3334,3177,3512,3692,3502,3633,3511,3454,3646,3359,3377,3107,3563,3687,3545,3501,3447,3475,3399,2597,2741,2502,3693,3678,3674,3544,3093,3346,3156,3339,3261,3075,3389,3266,3191,2801,2969,3330,2881,3193,3236,2991,3211,3205,2767,2581,3369,3380,3362,3286
3101,3331,3007,3312,3007,3173,3196,2726,3003,2670,2981,3257,2939,3114,2958,2881,3123,2265,2730,2525,3369,3347,3328,3174,3519,3683,3502,3625,3513,3455,3645,3360,3374,3107,3563,3687,3545,3501,3447,3475,3399,2594,2738,2503,3697,3683,3678,3544,3099,3354,3155,3345,3278,3078,3401,3263,3191,2801,2969,3330,2881,3193,3236,2991,3211,3202,2766,2579,3369,3374,3358,3286
3100,3331,3007,3312,3007,3173,3196,2726,3003,2660,2996,3322,2938,3127,2943,2879,3130,2271,2731,2530,3368,3348,3329,3185,3518,3683,3502,3625,3513,3455,3645,3360,3374,3101,3563,3695,3546,3500,3442,3480,3405,2591,2740,2500,3693,3681,3665,3544,3101,3354,3155,3345,3278,3078,3401,3263,3191,2799,2974,3328,2880,3192,3241,2987,3208,3208,2769,2580,3370,3373,3358,3289
3100,3330,3013,3311,3008,3163,3198,2718,3003,2668,2990,3322,2938,3128,2956,2882,3128,2273,2731,2527,3368,3348,3329,3185,3518,3680,3500,3628,3513,3454,3644,3358,3368,3118,3566,3693,3552,3498,3437,3485,3402,2586,2741,2509,3699,3681,3665,3544,3101,3348,3156,3344,3276,3072,3397,3267,3191,2797,2973,3331,2881,3195,3241,2992,3213,3203,2764,2574,3371,3373,3358,3289
3092,3328,3001,3313,2999,3139,3192,2725,2983,2668,2989,3306,2940,3128,2956,2882,3128,2273,2731,2527,3368,3351,3339,3178,3521,3680,3509,3631,3514,3450,3645,3357,3370,3120,3558,3694,3554,3498,3437,3485,3402,2586,2741,2509,3699,3679,3674,3544,3100,3360,3152,3342,3279,3078,3403,3263,3188,2799,2970,3334,2876,3195,3241,2992,3213,3203,2764,2574,3371,3378,3364,3285
3096,3330,3012,3314,2998,3139,3192,2725,2983,2668,2989,3306,2940,3127,2955,2877,3121,2255,2732,2527,3365,3345,3330,3168,3522,3686,3498,3632,3513,3450,3645,3357,3370,3120,3558,3694,3554,3499,3437,3483,3405,2584,2738,2511,3695,3681,3681,3545,3093,3355,3149,3342,3279,3078,3403,3263,3188,2799,2970,3334,2876,3191,3241,2990,3214,3211,2760,2578,3369,3381,3362,3286
3096,3330,3012,3314,2998,3163,3194,2720,3001,2659,2990,3322,2935,3129,2960,2873,3122,2267,2730,2527,3363,3349,3335,3181,3522,3686,3498,3632,3513,3452,3639,3354,3376,3118,3566,3696,3549,3496,3438,3481,3412,2585,2741,2505,3707,3676,3672,3545,3093,3355,3149,3342,3279,3076,3397,3261,3182,2796,2974,3330,2879,3190,3241,2987,3214,3204,2766,2574,3370,3378,3358,3286
3089,3329,3001,3310,2993,3123,3182,2725,3001,2672,2978,3309,2938,3127,2957,2882,3121,2267,2730,2527,3363,3349,3335,3181,3512,3671,3501,3632,3511,3448,3642,3355,3382,3116,3571,3687,3549,3506,3436,3485,3406,2585,2741,2505,3707,3676,3672,3545,3099,3342,3153,3336,3281,3078,3398,3262,3185,2797,2973,3322,2883,3191,3233,2991,3209,3204,2766,2574,3370,3378,3358,3286
3095,3330,3014,3315,2997,3162,3194,2726,2980,2672,2978,3309,2938,3127,2957,2882,3121,2271,2732,2525,3368,3333,3327,3182,3520,3685,3502,3639,3507,3449,3643,3360,3376,3116,3571,3687,3549,3506,3436,3485,3406,2572,2736,2509,3694,3678,3673,3543,3098,3356,3150,3337,3280,3076,3397,3268,3191,2797,2973,3322,2883,3191,3233,2991,3209,3201,2765,2580,3368,3381,3357,3288
3093,3330,3014,3315,2997,3162,3194,2726,2980,2668,2982,3323,2933,3127,2957,2866,3122,2270,2731,2529,3373,3339,3324,3172,3516,3685,3502,3639,3507,3449,3643,3360,3376,3118,3563,3700,3553,3498,3445,3492,3409,2571,2738,2506,3702,3678,3673,3542,3098,3356,3150,3337,3280,3076,3397,3268,3191,2798,2967,3324,2880,3193,3244,2987,3207,3206,2768,2576,3373,3374,3364,3277
3093,3329,3014,3321,2998,3164,3193,2722,3000,2666,2984,3327,2932,3129,2955,2873,3126,2267,2729,2518,3367,3339,3324,3172,3516,3686,3500,3634,3508,3447,3627,3357,3377,3118,3565,3691,3554,3500,3444,3486,3395,2570,2736,2500,3700,3678,3673,3542,3098,3354,3152,3341,3280,3079,3403,3265,3190,2798,2975,3330,2883,3195,3242,2991,3206,3204,2765,2582,3370,3374,3364,3277
3093,3332,3006,3298,2996,3165,3173,2720,3001,2659,2978,3325,2930,3129,2955,2873,3126,2267,2729,2518,3367,3337,3334,3179,3516,3682,3502,3634,3513,3449,3637,3352,3382,3120,3565,3688,3552,3500,3444,3486,3395,2570,2736,2500,3700,3681,3675,3545,3100,3359,3149,3341,3276,3075,3398,3268,3181,2788,2968,3331,2879,3195,3242,2991,3206,3204,2765,2582,3370,3373,3357,3283
3099,3330,3007,3312,3000,3165,3173,2720,3001,2659,2978,3325,2930,3122,2956,2884,3119,2253,2731,2524,3364,3347,3328,3184,3516,3682,3501,3630,3509,3449,3637,3352,3382,3120,3565,3688,3552,3501,3436,3486,3407,2563,2737,2509,3700,3679,3676,3531,3101,3361,3147,3338,3278,3075,3398,3268,3181,2788,2968,3331,2879,3194,3228,2981,3213,3207,2765,2579,3371,3375,3363,3287
3099,3330,3007,3312,3000,3163,3192,2719,3002,2671,2976,3323,2935,3125,2956,2881,3126,2273,2728,2528,3369,3331,3331,3175,3516,3682,3501,3630,3509,3445,3641,3361,3378,3120,3565,3686,3551,3506,3434,3484,3408,2550,2743,2512,3695,3668,3673,3544,3101,3361,3147,3338,3278,3079,3398,3259,3187,2798,2972,3332,2881,3169,3235,2989,3209,3195,2767,2574,3365,3378,3364,3274
3097,3321,3009,3318,3005,3153,3182,2720,3002,2674,2990,3313,2935,3128,2958,2880,3124,2273,2728,2528,3369,3331,3331,3175,3520,3686,3500,3628,3501,3449,3636,3358,3377,3115,3566,3691,3556,3506,3442,3485,3411,2550,2743,2512,3695,3668,3673,3544,3091,3358,3150,3338,3280,3076,3398,3267,3188,2799,2973,3325,2883,3187,3244,2990,3213,3195,2767,2574,3365,3378,3364,3274
3096,3330,3010,3318,2999,3158,3193,2724,3002,2674,2990,3313,2935,3128,2958,2880,3124,2255,2733,2526,3368,3353,3322,3173,3512,3682,3504,3628,3504,3446,3638,3357,3379,3115,3566,3691,3556,3506,3442,3485,3411,2555,2740,2510,3702,3682,3666,3544,3099,3355,3151,3344,3275,3073,3400,3262,3192,2799,2973,3325,2883,3187,3244,2990,3213,3189,2769,2578,3372,3370,3366,3286
3089,3330,3010,3318,2999,3158,3193,2724,3002,2649,2979,3317,2939,3125,2957,2873,3118,2268,2730,2528,3372,3350,3321,3179,3519,3682,3504,3628,3504,3446,3638,3357,3379,3117,3563,3703,3553,3502,3446,3490,3404,2550,2741,2511,3703,3678,3674,3549,3097,3355,3151,3344,3275,3073,3400,3262,3192,2802,2970,3328,2879,3193,3241,2990,3191,3205,2765,2580,3368,3380,3363,3289
3089,3321,3013,3315,3007,3158,3185,2726,2997,2672,2986,3312,2928,3132,2954,2877,3115,2267,2724,2530,3360,3350,3321,3179,3519,3683,3499,3627,3511,3447,3638,3358,3372,3118,3568,3694,3553,3504,3432,3467,3402,2546,2741,2512,3699,3678,3674,3549,3097,3359,3146,3342,3266,3077,3398,3268,3183,2799,2972,3330,2882,3187,3244,2988,3215,3211,2762,2574,3368,3380,3363,3289
3092,3332,3008,3311,2984,3148,3186,2724,2999,2673,2987,3306,2930,3132,2954,2877,3115,2267,2724,2530,3360,3348,3334,3171,3521,3674,3498,3632,3503,3451,3642,3353,3375,3116,3564,3697,3554,3504,3432,3467,3402,2546,2741,2512,3699,3678,3672,3544,3101,3355,3154,3344,3277,3066,3402,3267,3192,2803,2976,3326,2881,3187,3244,2988,3215,3211,2762,2574,3368,3371,3362,3282
3096,3332,3011,3314,3004,3148,3186,2724,2999,2673,2987,3306,2930,3122,2956,2886,3129,2266,2726,2528,3371,3351,3332,3169,3522,3681,3501,3636,3509,3451,3642,3353,3375,3116,3564,3697,3554,3510,3436,3487,3401,2555,2744,2514,3704,3670,3676,3546,3099,3354,3154,3339,3260,3066,3402,3267,3192,2803,2976,3326,2881,3193,3244,2993,3212,3209,2765,2578,3372,3377,3364,3283
3096,3332,3011,3314,3004,3164,3189,2726,3001,2657,2985,3312,2937,3125,2958,2876,3128,2260,2730,2523,3372,3350,3323,3176,3522,3681,3501,3636,3509,3448,3637,3355,3374,3116,3567,3698,3551,3501,3433,3489,3402,2559,2745,2511,3704,3678,3676,3547,3099,3354,3154,3339,3260,3073,3398,3264,3182,2801,2972,3319,2882,3193,3232,2987,3208,3198,2765,2579,3371,3375,3367,3282
3086,3331,3007,3316,3006,3162,3183,2709,3002,2672,2983,3323,2927,3132,2959,2880,3125,2260,2730,2523,3372,3350,3323,3176,3513,3688,3498,3636,3508,3449,3631,3361,3374,3107,3565,3693,3557,3502,3424,3470,3405,2559,2745,2511,3704,3678,3676,3547,3102,3358,3155,3339,3282,3077,3404,3261,3187,2801,2970,3330,2882,3194,3241,2993,3196,3198,2765,2579,3371,3375,3367,3282
3090,3332,3012,3316,3000,3155,3191,2724,3000,2672,2983,3323,2927,3132,2959,2880,3125,2252,2727,2530,3368,3347,3334,3169,3522,3675,3499,3631,3507,3444,3641,3365,3371,3107,3565,3693,3557,3502,3424,3470,3405,2566,2744,2514,3701,3674,3677,3549,3097,3359,3138,3340,3277,3081,3399,3254,3184,2801,2970,3330,2882,3194,3241,2993,3196,3210,2764,2580,3365,3377,3363,3286
3104,3332,3012,3316,3000,3155,3191,2724,3000,2674,2981,3318,2934,3126,2954,2881,3122,2253,2730,2528,3367,3346,3337,3182,3517,3675,3499,3631,3507,3444,3641,3365,3371,3111,3574,3693,3556,3503,3437,3493,3404,2574,2738,2502,3697,3682,3673,3543,3103,3359,3138,3340,3277,3081,3399,3254,3184,2801,2972,3326,2880,3192,3243,2990,3208,3207,2759,2576,3371,3376,3364,3290
3104,3320,3007,3315,2998,3165,3188,2715,3007,2666,2989,3321,2930,3121,2962,2874,3127,2268,2726,2521,3322,3346,3337,3182,3517,3669,3500,3631,3511,3440,3636,3360,3368,3109,3565,3685,3551,3501,3432,3491,3403,2569,2715,2512,3698,3682,3673,3543,3103,3354,3154,3340,3275,3077,3397,3268,3191,2800,2977,3331,2880,3187,3244,2992,3210,3203,2769,2580,3367,3376,3364,3290
3092,3327,3013,3311,3004,3149,3188,2713,3004,2671,2988,3322,2928,3121,2962,2874,3127,2268,2726,2521,3322,3339,3336,3156,3516,3693,3498,3631,3507,3444,3641,3358,3371,3107,3562,3693,3558,3501,3432,3491,3403,2569,2715,2512,3698,3683,3678,3543,3100,3355,3147,3342,3274,3076,3402,3268,3190,2797,2972,3331,2882,3187,3244,2992,3210,3203,2769,2580,3367,3381,3362,3278
3098,3325,3001,3314,3004,3149,3188,2713,3004,2671,2988,3322,2928,3123,2958,2888,3126,2262,2723,2528,3370,3348,3329,3177,3513,3686,3501,3630,3517,3444,3641,3358,3371,3107,3562,3693,3558,3501,3439,3496,3409,2578,2730,2513,3700,3683,3673,3542,3100,3356,3148,3339,3275,3076,3402,3268,3190,2797,2972,3331,2882,3191,3240,2986,3212,3208,2764,2578,3374,3367,3363,3284
3098,3325,3001,3314,3004,3148,3193,2706,2993,2674,2983,3327,2928,3125,2952,2876,3128,2271,2728,2526,3365,3333,3336,3163,3513,3686,3501,3630,3517,3443,3639,3359,3373,3105,3567,3691,3552,3502,3436,3489,3403,2573,2739,2507,3701,3676,3660,3536,3100,3356,3148,3339,3275,3070,3398,3262,3180,2800,2964,3321,2879,3195,3214,2988,3211,3204,2765,2580,3372,3371,3368,3286
3094,3323,3017,3318,3007,3166,3197,2714,2985,2673,2986,3316,2935,3122,2966,2885,3125,2271,2728,2526,3365,3333,3336,3163,3522,3675,3506,3634,3503,3442,3633,3355,3373,3108,3569,3690,3548,3503,3433,3488,3402,2573,2739,2507,3701,3676,3660,3536,3089,3357,3154,3345,3279,3075,3395,3263,3189,2800,2972,3329,2876,3190,3244,2990,3209,3204,2765,2580,3372,3371,3368,3286
