ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3112,3345,3040,3331,3007,3174,3209,2757,3023,2706,3003,3333,2974,3146,2976,2914,3140,2293,2750,2547,3384,3365,3344,3186,3547,3693,3568,3668,3512,3539,3694,3499,3502,3375,3572,3710,3545,3479,3218,3475,3432,3351,2961,2781,3707,3674,3664,3512,3112,3368,3170,3342,3293,3089,3415,3278,3200,2819,2991,3337,2896,3200,3248,3004,3220,3219,2773,2593,3383,3382,3366,3292
3106,3345,3040,3331,3007,3174,3209,2757,3023,2703,3005,3334,2968,3147,2982,2905,3147,2294,2743,2545,3388,3360,3351,3195,3546,3693,3568,3668,3512,3539,3694,3499,3502,3368,3566,3701,3547,3484,3214,3469,3438,3349,2959,2779,3707,3691,3673,3516,3114,3368,3170,3342,3293,3089,3415,3278,3200,2811,2989,3344,2898,3199,3253,3002,3219,3215,2776,2586,3384,3386,3358,3299
3106,3354,3037,3336,3023,3172,3209,2752,3012,2705,3009,3334,2963,3138,2975,2908,3138,2282,2741,2547,3380,3360,3351,3195,3546,3697,3568,3668,3515,3540,3691,3499,3499,3372,3572,3707,3546,3474,3218,3480,3442,3349,2958,2784,3711,3691,3673,3516,3114,3367,3171,3353,3289,3092,3409,3281,3193,2816,2992,3337,2895,3209,3244,3006,3221,3221,2777,2587,3379,3386,3358,3299
3115,3346,3037,3333,3001,3185,3205,2754,3021,2706,3004,3339,2959,3138,2975,2908,3138,2282,2741,2547,3380,3364,3355,3185,3548,3707,3563,3665,3520,3541,3684,3499,3506,3371,3570,3701,3549,3474,3218,3480,3442,3349,2958,2784,3711,3689,3668,3518,3116,3366,3167,3358,3284,3096,3415,3277,3198,2822,2987,3341,2896,3209,3244,3006,3221,3221,2777,2587,3379,3383,3367,3300
3110,3336,3044,3324,3023,3185,3205,2754,3021,2706,3004,3339,2959,3148,2975,2913,3146,2288,2741,2544,3384,3364,3350,3182,3548,3705,3569,3669,3522,3541,3684,3499,3506,3371,3570,3701,3549,3478,3217,3476,3442,3349,2960,2784,3708,3688,3666,3513,3121,3372,3172,3351,3284,3096,3415,3277,3198,2822,2987,3341,2896,3199,3251,3005,3220,3217,2770,2590,3383,3384,3379,3296
3110,3336,3044,3324,3023,3162,3206,2746,2995,2708,3000,3318,2955,3149,2962,2910,3135,2287,2733,2536,3381,3362,3351,3176,3548,3705,3569,3669,3522,3536,3690,3504,3510,3374,3570,3702,3545,3468,3218,3480,3438,3350,2963,2780,3707,3690,3671,3516,3121,3372,3172,3351,3284,3096,3408,3268,3199,2821,2992,3343,2891,3207,3252,3005,3216,3215,2774,2592,3383,3386,3375,3296
3107,3342,3042,3329,3025,3150,3205,2749,3020,2703,3004,3327,2958,3139,2979,2907,3146,2287,2733,2536,3381,3362,3351,3176,3549,3690,3571,3677,3519,3531,3690,3502,3504,3383,3575,3692,3546,3478,3212,3480,3442,3350,2963,2780,3707,3690,3671,3516,3116,3373,3172,3351,3290,3091,3407,3279,3197,2819,2986,3341,2895,3194,3254,3000,3223,3215,2774,2592,3383,3386,3375,3296
3110,3341,3040,3315,3024,3172,3209,2736,3022,2703,3004,3327,2958,3139,2979,2907,3146,2291,2736,2547,3383,3362,3352,3185,3544,3709,3571,3670,3517,3536,3699,3505,3504,3383,3575,3692,3546,3478,3212,3480,3442,3353,2960,2780,3716,3686,3664,3519,3122,3370,3169,3353,3293,3094,3407,3274,3202,2819,2986,3341,2895,3194,3254,3000,3223,3213,2777,2584,3383,3381,3374,3300
3108,3341,3040,3315,3024,3172,3209,2736,3022,2685,3007,3337,2965,3148,2973,2911,3139,2280,2739,2551,3383,3363,3345,3189,3542,3709,3571,3670,3517,3536,3699,3505,3504,3375,3567,3699,3549,3480,3215,3477,3439,3348,2951,2787,3704,3688,3670,3513,3116,3370,3169,3353,3293,3094,3407,3274,3202,2821,2991,3342,2887,3202,3250,3004,3221,3215,2773,2586,3380,3386,3368,3296
3108,3337,3043,3332,3021,3178,3211,2742,3024,2708,3004,3335,2962,3141,2975,2909,3141,2270,2735,2542,3379,3363,3345,3189,3542,3704,3579,3672,3522,3538,3691,3507,3506,3375,3572,3705,3546,3479,3217,3478,3444,3348,2964,2781,3706,3688,3670,3513,3116,3366,3169,3355,3294,3087,3411,3278,3199,2818,2990,3341,2898,3202,3254,3003,3222,3216,2772,2589,3385,3386,3368,3296
3104,3348,3039,3330,3021,3184,3215,2742,3022,2710,3005,3335,2968,3141,2975,2909,3141,2270,2735,2542,3379,3364,3355,3198,3547,3700,3570,3670,3519,3537,3694,3504,3506,3375,3576,3696,3550,3479,3217,3478,3444,3348,2964,2781,3706,3693,3668,3505,3115,3368,3166,3355,3290,3095,3408,3280,3202,2814,2993,3341,2891,3202,3254,3003,3222,3216,2772,2589,3385,3385,3371,3296
3115,3341,3031,3326,3023,3184,3215,2742,3022,2710,3005,3335,2968,3140,2976,2908,3146,2282,2738,2545,3384,3365,3351,3191,3547,3707,3570,3670,3514,3537,3694,3504,3506,3375,3576,3696,3550,3478,3215,3476,3443,3355,2960,2786,3705,3661,3664,3506,3121,3368,3169,3347,3291,3095,3408,3280,3202,2814,2993,3341,2891,3203,3253,2995,3217,3222,2774,2594,3384,3390,3369,3297
3115,3341,3031,3326,3023,3179,3193,2745,3017,2678,3003,3337,2961,3135,2980,2901,3145,2295,2742,2535,3385,3369,3353,3197,3547,3707,3570,3670,3514,3534,3696,3508,3504,3378,3568,3695,3550,3481,3212,3484,3440,3359,2958,2786,3706,3684,3659,3515,3121,3368,3169,3347,3291,3092,3415,3274,3202,2815,2987,3336,2898,3202,3249,3003,3218,3216,2774,2590,3382,3384,3374,3295
3111,3351,3034,3331,3024,3182,3202,2747,3014,2703,3005,3340,2969,3135,2977,2910,3140,2295,2742,2535,3385,3369,3353,3197,3546,3707,3571,3670,3520,3543,3694,3506,3512,3375,3573,3709,3552,3481,3212,3474,3442,3359,2958,2786,3706,3684,3659,3515,3108,3365,3172,3350,3281,3095,3411,3273,3202,2821,2990,3334,2896,3201,3252,3006,3218,3216,2774,2590,3382,3384,3374,3295
3103,3329,3034,3332,3009,3169,3199,2747,3012,2703,3005,3340,2969,3135,2977,2910,3140,2286,2731,2543,3381,3359,3351,3178,3547,3706,3574,3669,3523,3540,3693,3502,3515,3375,3573,3709,3552,3481,3212,3474,3442,3361,2964,2784,3706,3690,3655,3504,3114,3370,3168,3349,3291,3093,3409,3282,3198,2821,2990,3334,2896,3201,3252,3006,3218,3214,2775,2593,3383,3389,3378,3296
3110,3329,3034,3332,3009,3169,3199,2747,3012,2688,3007,3334,2970,3148,2970,2912,3143,2291,2744,2543,3373,3369,3353,3192,3546,3706,3574,3669,3523,3540,3693,3502,3515,3379,3568,3700,3547,3475,3221,3480,3438,3354,2967,2783,3707,3690,3667,3511,3122,3370,3168,3349,3291,3093,3409,3282,3198,2811,2987,3344,2898,3192,3255,3001,3212,3214,2769,2585,3381,3390,3356,3298
3110,3339,3027,3328,3023,3180,3208,2745,3013,2706,3007,3338,2956,3137,2978,2908,3136,2291,2733,2539,3383,3369,3353,3192,3546,3710,3571,3672,3523,3542,3693,3500,3504,3374,3572,3704,3550,3482,3210,3468,3440,3365,2967,2779,3704,3690,3667,3511,3122,3364,3170,3355,3288,3095,3410,3274,3195,2818,2990,3339,2898,3200,3244,3000,3218,3217,2773,2591,3384,3390,3356,3298
3112,3342,3036,3329,3024,3172,3206,2750,3017,2705,3005,3334,2968,3137,2978,2908,3136,2291,2733,2539,3383,3363,3348,3194,3548,3693,3574,3668,3512,3537,3696,3497,3515,3375,3570,3701,3547,3482,3210,3468,3440,3365,2967,2779,3704,3686,3658,3512,3120,3361,3169,3351,3278,3096,3413,3247,3199,2823,2991,3338,2894,3200,3244,3000,3218,3217,2773,2591,3384,3385,3369,3297
3113,3345,3031,3323,3018,3172,3206,2750,3017,2705,3005,3334,2968,3145,2970,2908,3136,2286,2742,2535,3385,3361,3350,3182,3545,3702,3576,3668,3516,3537,3696,3497,3515,3375,3570,3701,3547,3480,3210,3474,3438,3363,2967,2784,3710,3684,3661,3514,3115,3365,3171,3354,3292,3096,3413,3247,3199,2823,2991,3338,2894,3199,3248,3005,3223,3215,2773,2590,3377,3387,3377,3288
3113,3345,3031,3323,3018,3171,3212,2726,3016,2705,3005,3333,2960,3147,2961,2904,3138,2292,2741,2545,3375,3360,3349,3194,3545,3702,3576,3668,3516,3539,3691,3500,3494,3371,3573,3706,3546,3480,3204,3478,3444,3365,2962,2781,3706,3693,3665,3508,3115,3365,3171,3354,3292,3097,3412,3276,3200,2822,2991,3338,2891,3200,3249,3005,3218,3218,2773,2590,3382,3389,3371,3300
3112,3340,3041,3328,3022,3179,3207,2641,3020,2703,3005,3332,2968,3133,2972,2911,3141,2292,2741,2545,3375,3360,3349,3194,3546,3704,3568,3671,3516,3538,3690,3498,3502,3374,3571,3701,3554,3476,3211,3473,3447,3365,2962,2781,3706,3693,3665,3508,3120,3367,3164,3354,3291,3097,3408,3269,3201,2817,2993,3337,2896,3199,3254,3005,3205,3218,2773,2590,3382,3389,3371,3300
3112,3344,3035,3324,3028,3182,3207,2749,3025,2703,3005,3332,2968,3133,2972,2911,3141,2296,2731,2546,3380,3365,3348,3193,3549,3698,3574,3667,3515,3541,3692,3492,3505,3374,3571,3701,3554,3476,3211,3473,3447,3364,2964,2783,3707,3687,3664,3512,3115,3372,3172,3353,3282,3092,3414,3268,3199,2817,2993,3337,2896,3199,3254,3005,3205,3217,2772,2591,3379,3391,3375,3291
3111,3344,3035,3324,3028,3182,3207,2749,3025,2694,3011,3342,2968,3144,2979,2903,3147,2288,2743,2544,3380,3360,3361,3188,3550,3698,3574,3667,3515,3541,3692,3492,3505,3378,3578,3691,3546,3474,3212,3480,3443,3360,2964,2778,3706,3688,3661,3510,3119,3372,3172,3353,3282,3092,3414,3268,3199,2817,2988,3340,2899,3193,3251,2997,3222,3223,2775,2586,3385,3388,3377,3297
3111,3345,3032,3332,3022,3183,3213,2636,3015,2701,3004,3336,2967,3134,2971,2910,3142,2286,2743,2544,3376,3360,3361,3188,3550,3699,3572,3669,3515,3539,3694,3496,3508,3379,3570,3696,3542,3476,3209,3477,3446,3361,2961,2785,3706,3688,3661,3510,3119,3369,3170,3352,3290,3093,3410,3278,3202,2822,2991,3331,2899,3200,3250,3003,3217,3218,2774,2590,3383,3388,3377,3297
3112,3342,3029,3324,3016,3186,3199,2748,3017,2698,2998,3334,2966,3134,2971,2910,3142,2286,2743,2544,3376,3360,3351,3192,3549,3702,3575,3672,3516,3534,3688,3502,3508,3378,3569,3706,3544,3476,3209,3477,3446,3361,2961,2785,3706,3685,3663,3506,3110,3367,3168,3359,3281,3098,3411,3275,3201,2823,2987,3338,2897,3200,3250,3003,3217,3218,2774,2590,3383,3385,3377,3298
3117,3345,3036,3322,3010,3186,3199,2748,3017,2698,2998,3334,2966,3149,2974,2893,3138,2287,2736,2547,3378,3353,3350,3185,3545,3709,3572,3672,3521,3534,3688,3502,3508,3378,3569,3706,3544,3476,3212,3479,3444,3368,2967,2778,3704,3686,3666,3506,3122,3370,3174,3352,3293,3098,3411,3275,3201,2823,2987,3338,2897,3204,3248,3005,3223,3224,2775,2588,3382,3385,3380,3295
3117,3345,3036,3322,3010,3179,3213,2744,3006,2698,3006,3343,2962,3148,2976,2897,3134,2287,2742,2545,3386,3353,3355,3194,3545,3709,3572,3672,3521,3539,3690,3497,3513,3374,3569,3716,3545,3477,3210,3478,3439,3367,2963,2785,3705,3689,3667,3475,3122,3370,3174,3352,3293,3098,3413,3278,3199,2823,2991,3337,2894,3203,3246,3005,3223,3216,2776,2587,3375,3374,3376,3298
3115,3336,3039,3330,3020,3182,3214,2751,3001,2708,3002,3341,2964,3140,2972,2901,3143,2287,2742,2545,3386,3353,3355,3194,3545,3709,3577,3669,3513,3528,3690,3509,3507,3366,3569,3701,3541,3477,3211,3469,3444,3367,2963,2785,3705,3689,3667,3475,3115,3354,3170,3352,3285,3096,3408,3271,3196,2821,2989,3341,2895,3199,3248,3004,3218,3216,2776,2587,3375,3374,3376,3298
3110,3346,3037,3334,3010,3168,3210,2746,3020,2708,3002,3341,2964,3140,2972,2901,3143,2287,2741,2541,3387,3359,3355,3192,3549,3699,3575,3669,3518,3541,3692,3506,3508,3366,3569,3701,3541,3477,3211,3469,3444,3368,2957,2786,3705,3681,3665,3510,3120,3367,3172,3355,3292,3098,3403,3278,3201,2821,2989,3341,2895,3199,3248,3004,3218,3217,2772,2586,3378,3388,3378,3293
3115,3346,3037,3334,3010,3168,3210,2746,3020,2692,3000,3338,2961,3144,2977,2909,3136,2280,2738,2547,3384,3354,3345,3198,3547,3699,3575,3669,3518,3541,3692,3506,3508,3380,3577,3703,3544,3477,3210,3478,3445,3371,2962,2786,3705,3682,3666,3510,3115,3367,3172,3355,3292,3098,3403,3278,3201,2818,2987,3338,2887,3203,3249,3002,3220,3216,2772,2590,3379,3386,3372,3291
3115,3349,3037,3313,3022,3187,3217,2749,2999,2706,2998,3342,2964,3140,2963,2914,3140,2297,2741,2543,3386,3354,3345,3198,3547,3704,3575,3668,3513,3538,3691,3508,3508,3375,3567,3705,3548,3477,3207,3477,3440,3365,2964,2789,3703,3682,3666,3510,3115,3364,3168,3358,3288,3093,3407,3274,3203,2820,2992,3340,2899,3199,3254,3001,3218,3218,2771,2589,3383,3386,3372,3291
3118,3334,3042,3332,3021,3169,3188,2735,3020,2679,2997,3333,2954,3140,2963,2914,3140,2297,2741,2543,3386,3362,3352,3194,3548,3703,3572,3662,3520,3540,3689,3505,3504,3371,3569,3697,3550,3477,3207,3477,3440,3365,2964,2789,3703,3692,3662,3504,3118,3352,3166,3359,3290,3091,3410,3279,3195,2822,2987,3334,2894,3199,3254,3001,3218,3218,2771,2589,3383,3387,3365,3298
3110,3345,3029,3326,3016,3169,3188,2735,3020,2679,2997,3333,2954,3143,2958,2902,3136,2291,2736,2545,3385,3370,3342,3178,3552,3698,3574,3664,3518,3540,3689,3505,3504,3371,3569,3697,3550,3480,3209,3484,3444,3368,2968,2785,3705,3679,3664,3511,3117,3372,3169,3351,3288,3091,3410,3279,3195,2822,2987,3334,2894,3202,3253,3001,3219,3220,2774,2590,3382,3386,3370,3300
3110,3345,3029,3326,3016,3175,3211,2748,3022,2687,2996,3335,2969,3142,2976,2901,3135,2290,2743,2548,3384,3357,3344,3196,3552,3698,3574,3664,3518,3544,3696,3504,3505,3368,3569,3708,3553,3474,3212,3471,3447,3374,2963,2788,3706,3674,3666,3508,3117,3372,3169,3351,3288,3094,3414,3280,3199,2821,2985,3340,2896,3202,3250,3004,3222,3207,2775,2590,3381,3383,3376,3302
3105,3339,3038,3325,3020,3164,3211,2728,3018,2677,3001,3328,2970,3135,2977,2912,3135,2290,2743,2548,3384,3357,3344,3196,3549,3699,3569,3675,3515,3539,3695,3497,3502,3377,3575,3709,3549,3477,3210,3475,3444,3374,2963,2788,3706,3674,3666,3508,3075,3370,3171,3351,3293,3093,3410,3276,3202,2819,2985,3345,2897,3204,3254,3005,3212,3207,2775,2590,3381,3383,3376,3302
3122,3344,3036,3331,3012,3164,3224,2751,3017,2677,3001,3328,2970,3135,2977,2912,3135,2292,2743,2547,3382,3365,3348,3196,3548,3702,3567,3661,3515,3537,3701,3508,3506,3377,3575,3709,3549,3477,3210,3475,3444,3367,2963,2784,3712,3686,3666,3509,3117,3370,3165,3348,3286,3095,3405,3281,3205,2819,2985,3345,2897,3204,3254,3005,3212,3212,2776,2591,3379,3386,3373,3292
3114,3344,3036,3331,3012,3164,3224,2751,3017,2704,3004,3326,2972,3149,2979,2918,3143,2284,2748,2543,3384,3349,3339,3196,3548,3702,3567,3661,3515,3537,3701,3508,3506,3365,3574,3707,3555,3487,3215,3477,3446,3373,2966,2787,3706,3685,3666,3508,3117,3370,3165,3348,3286,3095,3405,3281,3205,2818,2982,3341,2899,3202,3249,3004,3225,3217,2773,2588,3384,3386,3371,3296
3114,3339,3033,3330,3006,3177,3211,2746,3020,2697,3008,3334,2965,3145,2977,2909,3141,2292,2741,2545,3381,3349,3339,3196,3548,3707,3575,3672,3515,3536,3691,3506,3505,3377,3574,3702,3544,3485,3213,3482,3448,3373,2966,2779,3706,3685,3666,3508,3117,3367,3176,3351,3288,3092,3409,3276,3199,2822,2987,3332,2892,3205,3236,3004,3223,3216,2775,2592,3382,3386,3371,3296
3107,3355,3031,3332,3022,3176,3207,2736,3014,2706,2998,3340,2966,3145,2977,2909,3141,2292,2741,2545,3381,3362,3336,3195,3548,3692,3569,3669,3513,3531,3693,3502,3500,3380,3572,3691,3552,3485,3213,3482,3448,3373,2966,2779,3706,3685,3662,3511,3113,3368,3172,3353,3290,3094,3414,3274,3199,2819,2987,3339,2896,3205,3236,3004,3223,3216,2775,2592,3382,3386,3378,3299
3113,3346,3038,3329,3020,3176,3207,2736,3014,2706,2998,3340,2966,3133,2976,2912,3134,2283,2744,2534,3382,3361,3354,3184,3544,3709,3575,3670,3517,3531,3693,3502,3500,3380,3572,3691,3552,3482,3206,3484,3447,3369,2970,2784,3704,3689,3668,3505,3117,3370,3170,3356,3296,3094,3414,3274,3199,2819,2987,3339,2896,3199,3254,3004,3223,3217,2771,2589,3384,3387,3377,3295
3113,3346,3038,3329,3020,3178,3206,2749,3023,2702,3000,3341,2964,3144,2975,2912,3135,2280,2741,2548,3382,3365,3348,3191,3544,3709,3575,3670,3517,3537,3695,3499,3507,3379,3571,3703,3557,3483,3209,3481,3450,3367,2963,2789,3706,3691,3662,3505,3117,3370,3170,3356,3296,3093,3410,3277,3193,2823,2990,3341,2895,3202,3241,3005,3218,3215,2771,2591,3379,3388,3378,3295
3110,3336,3032,3330,2961,3165,3203,2745,3004,2701,2998,3339,2958,3136,2970,2901,3145,2280,2741,2548,3382,3365,3348,3191,3544,3711,3572,3671,3517,3536,3694,3511,3506,3375,3569,3705,3552,3485,3208,3481,3430,3367,2963,2789,3706,3691,3662,3505,3118,3364,3171,3352,3287,3098,3411,3270,3199,2821,2988,3336,2896,3197,3242,3004,3216,3215,2771,2591,3379,3388,3378,3295
3104,3347,3035,3332,3020,3173,3204,2747,3022,2701,2998,3339,2958,3136,2970,2901,3145,2294,2736,2536,3382,3359,3356,3193,3548,3697,3571,3669,3509,3545,3696,3506,3506,3375,3569,3705,3552,3485,3208,3481,3430,3364,2968,2785,3708,3687,3665,3508,3115,3371,3172,3351,3288,3091,3410,3275,3198,2821,2988,3336,2896,3197,3242,3004,3216,3212,2773,2590,3378,3388,3368,3284
3110,3347,3035,3332,3020,3173,3204,2747,3022,2700,3004,3335,2961,3145,2977,2909,3129,2287,2740,2548,3380,3364,3336,3179,3546,3697,3571,3669,3509,3545,3696,3506,3506,3375,3574,3697,3548,3478,3207,3481,3444,3369,2964,2788,3704,3682,3661,3500,3115,3371,3172,3351,3288,3091,3410,3275,3198,2818,2988,3343,2894,3198,3250,3004,3219,3220,2770,2586,3379,3390,3372,3294
