ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3530,3697,3530,3645,3524,3473,3634,3440,3404,3154,3582,3705,3561,3524,3501,3496,3494,3416,2912,2642,3711,3693,3700,3565
3535,3695,3532,3642,3522,3467,3648,3446,3407,3154,3579,3707,3572,3519,3501,3496,3494,3416,2912,2642,3711,3693,3700,3560
3531,3692,3527,3639,3522,3472,3638,3446,3407,3154,3579,3707,3572,3519,3501,3493,3488,3401,2910,2639,3708,3680,3689,3563
3531,3692,3527,3639,3522,3472,3638,3452,3403,3144,3576,3711,3564,3517,3509,3497,3492,3410,2911,2640,3712,3690,3696,3557
3532,3699,3523,3646,3531,3466,3644,3455,3411,3155,3584,3713,3568,3520,3502,3492,3482,3412,2910,2640,3712,3690,3696,3557
3532,3700,3517,3640,3528,3471,3640,3460,3406,3159,3576,3713,3568,3520,3502,3492,3482,3412,2910,2640,3710,3688,3686,3564
3532,3695,3525,3640,3528,3471,3640,3460,3406,3159,3576,3705,3565,3520,3506,3456,3487,3411,2917,2647,3709,3684,3689,3560
3532,3695,3525,3641,3530,3466,3645,3455,3409,3161,3579,3706,3569,3520,3506,3488,3489,3414,2915,2649,3710,3679,3690,3560
3533,3691,3522,3645,3530,3460,3648,3462,3410,3154,3579,3707,3569,3519,3503,3488,3489,3414,2915,2649,3710,3679,3690,3562
3534,3690,3525,3645,3531,3466,3649,3462,3410,3154,3579,3707,3569,3519,3503,3494,3487,3421,2918,2649,3710,3694,3692,3565
3534,3690,3525,3645,3531,3466,3649,3455,3408,3156,3579,3708,3569,3520,3507,3487,3491,3421,2915,2656,3711,3680,3689,3566
3528,3688,3526,3644,3522,3472,3649,3455,3405,3141,3578,3708,3573,3527,3494,3494,3492,3413,2917,2656,3711,3680,3689,3566
3530,3695,3527,3641,3534,3470,3643,3452,3412,3167,3581,3708,3573,3527,3494,3494,3492,3413,2917,2655,3708,3690,3692,3563
3534,3688,3528,3641,3534,3470,3643,3452,3412,3167,3581,3704,3564,3521,3493,3496,3490,3404,2915,2652,3710,3694,3690,3558
3534,3688,3528,3645,3531,3478,3649,3466,3409,3167,3577,3698,3555,3524,3496,3487,3487,3408,2915,2654,3708,3694,3690,3558
3536,3686,3528,3647,3532,3477,3642,3457,3413,3169,3577,3703,3556,3508,3503,3487,3487,3408,2915,2654,3708,3694,3690,3562
3534,3695,3530,3642,3528,3473,3651,3457,3413,3169,3577,3703,3556,3508,3503,3487,3488,3410,2913,2648,3713,3692,3687,3563
3534,3695,3530,3642,3528,3473,3651,3462,3414,3164,3580,3704,3568,3515,3505,3482,3486,3414,2909,2646,3713,3693,3690,3557
3537,3698,3531,3642,3534,3480,3644,3460,3412,3158,3575,3701,3568,3517,3503,3483,3482,3409,2912,2646,3713,3693,3690,3557
3538,3702,3533,3647,3536,3485,3654,3464,3414,3174,3576,3701,3568,3517,3503,3483,3482,3409,2912,2646,3707,3690,3688,3554
3534,3695,3537,3647,3536,3485,3654,3464,3414,3174,3576,3708,3563,3516,3494,3472,3486,3410,2911,2642,3715,3690,3679,3564
3534,3695,3537,3651,3532,3491,3654,3462,3408,3174,3574,3706,3556,3513,3497,3476,3483,3412,2911,2643,3710,3682,3684,3564
3538,3697,3536,3643,3531,3484,3654,3464,3417,3182,3582,3709,3560,3514,3499,3476,3483,3412,2911,2643,3710,3682,3684,3556
3545,3695,3540,3651,3532,3494,3655,3464,3417,3182,3582,3709,3560,3514,3499,3472,3480,3405,2909,2637,3714,3685,3688,3562
3545,3695,3540,3651,3532,3494,3655,3462,3415,3174,3582,3703,3557,3516,3494,3465,3475,3409,2909,2639,3707,3689,3684,3570
3540,3694,3542,3650,3535,3490,3658,3460,3416,3176,3578,3704,3560,3514,3493,3466,3480,3405,2908,2639,3707,3689,3684,3570
3533,3694,3544,3658,3536,3488,3651,3458,3410,3168,3579,3704,3560,3514,3493,3466,3480,3405,2908,2639,3709,3680,3686,3566
3540,3700,3542,3658,3536,3488,3651,3458,3410,3168,3579,3705,3562,3520,3493,3467,3477,3401,2908,2643,3714,3692,3694,3563
3540,3700,3542,3650,3534,3486,3651,3447,3411,3168,3582,3706,3556,3506,3499,3472,3482,3402,2912,2630,3712,3693,3689,3563
3543,3695,3538,3650,3528,3488,3652,3456,3408,3174,3578,3708,3552,3512,3495,3472,3482,3402,2912,2630,3712,3693,3689,3558
3540,3697,3541,3653,3535,3488,3662,3456,3408,3174,3578,3708,3552,3512,3495,3470,3479,3396,2906,2639,3711,3692,3690,3562
3540,3697,3541,3653,3535,3488,3662,3462,3418,3181,3576,3703,3552,3508,3498,3469,3476,3403,2904,2639,3709,3690,3692,3569
3528,3697,3538,3650,3532,3492,3650,3464,3416,3182,3575,3705,3554,3509,3497,3472,3478,3415,2912,2639,3709,3690,3692,3569
3537,3696,3541,3653,3538,3484,3659,3462,3418,3175,3577,3705,3554,3509,3497,3472,3478,3415,2912,2643,3711,3698,3684,3568
3537,3698,3539,3653,3538,3484,3659,3462,3418,3175,3577,3704,3550,3516,3491,3464,3476,3405,2908,2647,3713,3694,3688,3562
3537,3698,3539,3653,3536,3486,3649,3463,3413,3179,3579,3707,3556,3512,3498,3476,3488,3407,2922,2657,3707,3687,3691,3562
3533,3695,3536,3645,3521,3479,3646,3466,3412,3176,3572,3707,3564,3518,3502,3476,3488,3407,2922,2657,3707,3687,3691,3562
3533,3694,3519,3640,3529,3477,3650,3466,3412,3176,3572,3707,3564,3518,3502,3488,3485,3417,2925,2661,3708,3689,3688,3558
3533,3694,3519,3640,3529,3477,3650,3455,3406,3158,3580,3701,3570,3519,3498,3490,3493,3419,2922,2671,3710,3684,3688,3563
3534,3685,3534,3646,3533,3483,3652,3444,3404,3159,3579,3709,3566,3518,3504,3491,3491,3412,2922,2671,3710,3684,3688,3563
3539,3690,3533,3650,3530,3480,3650,3448,3410,3162,3583,3709,3566,3518,3504,3491,3491,3412,2922,2673,3710,3680,3693,3567
3535,3698,3543,3650,3530,3480,3650,3448,3410,3162,3583,3710,3570,3519,3501,3496,3487,3408,2922,2667,3708,3690,3695,3564
3535,3698,3543,3642,3528,3483,3640,3445,3402,3160,3584,3714,3572,3510,3486,3489,3488,3408,2917,2663,3713,3693,3688,3564
3542,3697,3540,3646,3529,3490,3646,3446,3398,3166,3583,3709,3569,3502,3491,3489,3488,3408,2917,2663,3713,3693,3688,3562
3537,3694,3537,3651,3524,3489,3651,3446,3398,3166,3583,3709,3569,3502,3491,3491,3482,3396,2910,2644,3709,3696,3688,3553
3537,3694,3537,3651,3524,3489,3651,3445,3399,3154,3587,3701,3565,3517,3488,3490,3482,3389,2903,2641,3708,3694,3689,3561
3552,3700,3549,3649,3524,3490,3650,3439,3390,3142,3586,3708,3571,3519,3492,3488,3485,3398,2900,2641,3708,3694,3689,3561
3547,3698,3544,3651,3529,3495,3640,3441,3392,3134,3591,3708,3571,3519,3492,3488,3485,3398,2900,2633,3715,3693,3688,3561
3549,3704,3545,3651,3529,3495,3640,3441,3392,3134,3591,3709,3568,3504,3495,3489,3478,3399,2909,2635,3717,3696,3687,3563
3549,3704,3545,3650,3525,3465,3649,3439,3393,3136,3588,3694,3567,3514,3490,3477,3477,3387,2893,2629,3710,3684,3684,3563
3542,3706,3548,3649,3503,3498,3649,3437,3388,3130,3589,3705,3568,3517,3490,3477,3477,3387,2893,2629,3710,3684,3684,3561
3547,3704,3545,3651,3520,3492,3649,3437,3388,3130,3589,3705,3568,3517,3490,3486,3477,3394,2898,2624,3718,3692,3689,3569
3547,3704,3545,3651,3520,3492,3649,3436,3387,3130,3585,3712,3570,3517,3490,3488,3480,3382,2902,2624,3718,3693,3693,3569
3547,3700,3548,3644,3526,3491,3647,3438,3384,3121,3590,3703,3574,3517,3494,3483,3476,3387,2897,2624,3718,3693,3693,3569
3546,3700,3547,3648,3532,3493,3648,3428,3386,3146,3584,3703,3574,3517,3494,3483,3476,3387,2897,2621,3711,3690,3688,3564
3546,3701,3549,3648,3532,3493,3648,3428,3386,3146,3584,3710,3567,3507,3493,3480,3468,3392,2900,2625,3716,3685,3696,3564
3546,3701,3549,3654,3525,3496,3650,3435,3391,3136,3588,3711,3563,3516,3498,3487,3476,3390,2899,2625,3718,3694,3692,3564
3550,3698,3541,3654,3530,3500,3640,3438,3388,3130,3589,3716,3563,3515,3495,3487,3476,3390,2899,2625,3718,3694,3692,3563
3550,3693,3544,3650,3525,3495,3646,3438,3388,3130,3589,3716,3563,3515,3495,3478,3480,3389,2898,2625,3710,3691,3689,3564
3550,3693,3544,3650,3525,3495,3646,3437,3389,3134,3586,3712,3569,3520,3498,3488,3479,3393,2899,2624,3716,3698,3690,3566
3545,3702,3546,3651,3526,3496,3642,3431,3388,3133,3585,3710,3566,3512,3497,3484,3476,3397,2899,2624,3716,3698,3690,3566
3547,3701,3552,3653,3526,3491,3636,3436,3392,3140,3591,3710,3566,3512,3497,3484,3476,3397,2899,2622,3716,3695,3690,3558
3549,3698,3549,3653,3526,3491,3636,3436,3392,3140,3591,3708,3565,3518,3490,3482,3482,3388,2895,2612,3711,3697,3690,3566
3549,3698,3549,3655,3519,3492,3650,3430,3391,3140,3592,3713,3562,3513,3489,3485,3481,3389,2892,2619,3712,3696,3690,3566
3542,3704,3548,3652,3534,3490,3645,3437,3391,3141,3590,3694,3560,3519,3492,3485,3481,3389,2892,2619,3712,3696,3690,3568
3553,3705,3550,3654,3529,3497,3647,3437,3391,3141,3590,3694,3560,3519,3492,3479,3481,3386,2893,2616,3715,3683,3691,3560
3553,3705,3550,3654,3529,3497,3647,3439,3391,3136,3586,3708,3560,3517,3496,3472,3468,3389,2888,2613,3715,3690,3691,3561
3549,3702,3550,3652,3530,3505,3648,3439,3390,3135,3586,3711,3563,3517,3495,3473,3473,3374,2888,2613,3715,3690,3691,3561
3547,3699,3554,3657,3528,3504,3652,3436,3389,3133,3583,3711,3563,3517,3495,3473,3473,3374,2888,2609,3715,3693,3691,3563
3552,3700,3551,3657,3528,3504,3652,3436,3389,3133,3583,3709,3566,3521,3492,3474,3476,3380,2889,2609,3710,3689,3688,3560
3552,3700,3551,3647,3526,3503,3657,3429,3394,3144,3583,3712,3563,3509,3490,3480,3479,3381,2884,2599,3709,3693,3682,3560
3547,3703,3551,3652,3534,3506,3650,3438,3396,3142,3586,3708,3566,3512,3494,3480,3479,3381,2884,2599,3709,3693,3682,3567
3547,3708,3544,3656,3529,3505,3644,3438,3396,3142,3586,3708,3566,3512,3494,3474,3475,3381,2889,2602,3716,3691,3688,3568
3547,3708,3544,3656,3529,3505,3644,3436,3394,3145,3586,3712,3556,3517,3493,3467,3473,3380,2883,2601,3714,3698,3691,3564
3544,3694,3552,3656,3530,3506,3652,3435,3398,3148,3583,3711,3562,3514,3495,3476,3474,3386,2886,2601,3714,3698,3691,3564
3545,3694,3549,3655,3526,3490,3643,3444,3389,3153,3585,3711,3562,3514,3495,3476,3474,3386,2886,2604,3713,3691,3689,3559
3542,3701,3550,3655,3526,3490,3643,3444,3389,3153,3585,3701,3562,3513,3490,3477,3475,3387,2888,2602,3718,3697,3690,3560
3542,3701,3550,3654,3526,3490,3656,3438,3397,3149,3586,3700,3560,3514,3499,3479,3484,3384,2889,2613,3717,3696,3689,3560
3537,3699,3543,3653,3536,3493,3651,3434,3392,3149,3588,3710,3559,3518,3497,3479,3484,3384,2889,2613,3717,3696,3689,3564
3543,3699,3544,3649,3533,3494,3650,3434,3392,3149,3588,3710,3559,3518,3497,3484,3471,3390,2894,2616,3712,3692,3693,3559
3543,3699,3544,3649,3533,3494,3650,3448,3401,3148,3580,3713,3566,3515,3497,3489,3483,3386,2899,2621,3712,3694,3689,3554
3548,3703,3546,3643,3528,3496,3649,3446,3398,3157,3583,3688,3564,3522,3492,3477,3472,3389,2882,2621,3712,3694,3689,3554
3542,3700,3549,3647,3531,3496,3650,3449,3398,3152,3583,3688,3564,3522,3492,3477,3472,3389,2882,2623,3711,3693,3683,3563
3541,3699,3546,3647,3531,3496,3650,3449,3398,3152,3583,3709,3563,3516,3497,3479,3470,3380,2897,2620,3710,3689,3682,3564
3541,3699,3546,3652,3524,3493,3655,3445,3404,3159,3578,3708,3566,3515,3493,3473,3472,3394,2898,2619,3710,3694,3688,3564
3542,3697,3542,3642,3525,3493,3650,3443,3396,3142,3586,3707,3561,3516,3496,3473,3472,3394,2898,2619,3710,3694,3688,3566
3539,3690,3545,3645,3530,3492,3651,3443,3396,3142,3586,3707,3561,3516,3496,3471,3478,3390,2898,2610,3712,3690,3680,3565
3539,3690,3545,3645,3530,3492,3651,3447,3397,3145,3583,3709,3566,3518,3480,3481,3479,3394,2897,2620,3717,3688,3688,3566
3540,3697,3546,3648,3529,3490,3647,3440,3394,3157,3584,3707,3565,3519,3482,3486,3477,3391,2898,2620,3717,3688,3688,3566
3538,3690,3539,3645,3533,3495,3659,3435,3398,3156,3583,3707,3565,3519,3482,3486,3477,3391,2898,2620,3711,3693,3689,3568
3546,3699,3542,3645,3533,3495,3659,3435,3398,3156,3583,3706,3566,3513,3499,3477,3476,3393,2899,2625,3713,3690,3690,3566
3546,3699,3542,3650,3530,3486,3648,3442,3374,3160,3583,3679,3559,3509,3492,3481,3480,3397,2900,2619,3711,3698,3688,3566
3544,3693,3546,3652,3525,3497,3645,3444,3397,3162,3581,3706,3566,3519,3497,3481,3480,3397,2900,2619,3711,3698,3688,3568
3541,3706,3545,3652,3520,3488,3651,3444,3397,3162,3581,3706,3566,3519,3497,3481,3473,3384,2898,2621,3710,3696,3686,3560
3541,3706,3545,3652,3520,3488,3651,3439,3397,3160,3582,3708,3567,3508,3491,3479,3478,3388,2890,2619,3711,3695,3694,3569
3547,3698,3549,3658,3530,3493,3647,3438,3400,3163,3584,3708,3568,3514,3499,3484,3473,3389,2898,2619,3711,3695,3694,3569
3540,3701,3543,3652,3525,3480,3652,3451,3396,3158,3585,3708,3568,3514,3499,3484,3473,3389,2898,2626,3716,3697,3694,3554
3541,3706,3546,3652,3525,3480,3652,3451,3396,3158,3585,3704,3567,3522,3491,3478,3479,3386,2901,2629,3713,3692,3688,3563
3541,3706,3546,3647,3523,3495,3646,3444,3404,3165,3584,3709,3570,3518,3491,3482,3480,3393,2900,2628,3712,3690,3681,3563
3546,3706,3544,3650,3521,3497,3648,3446,3406,3170,3566,3707,3566,3519,3497,3482,3480,3393,2900,2628,3712,3690,3681,3553
3546,3699,3547,3658,3527,3494,3649,3446,3406,3170,3566,3707,3566,3519,3497,3482,3477,3395,2902,2625,3711,3691,3690,3560
3546,3699,3547,3658,3527,3494,3649,3445,3405,3169,3583,3708,3570,3521,3496,3469,3478,3394,2903,2626,3714,3676,3690,3562
3545,3689,3549,3652,3518,3498,3649,3447,3405,3173,3588,3711,3569,3519,3489,3480,3476,3396,2897,2626,3714,3676,3690,3562
3550,3702,3553,3649,3528,3502,3656,3443,3413,3176,3585,3711,3569,3519,3489,3480,3476,3396,2897,2622,3714,3696,3690,3566
3545,3700,3545,3649,3528,3502,3656,3443,3413,3176,3585,3714,3564,3514,3488,3483,3479,3395,2900,2623,3706,3693,3689,3567
3545,3700,3545,3655,3528,3495,3649,3443,3405,3168,3586,3708,3563,3512,3496,3473,3476,3388,2897,2620,3717,3690,3695,3567
3546,3694,3546,3653,3532,3502,3651,3444,3405,3173,3585,3700,3564,3515,3481,3473,3476,3388,2897,2620,3717,3690,3695,3566
3545,3700,3546,3653,3524,3501,3648,3444,3405,3173,3585,3700,3564,3515,3481,3482,3474,3383,2898,2616,3710,3694,3690,3568
3545,3700,3546,3653,3524,3501,3648,3444,3405,3172,3584,3706,3565,3513,3488,3482,3476,3393,2896,2621,3710,3696,3689,3561
3553,3704,3545,3650,3530,3492,3643,3451,3404,3166,3583,3710,3563,3508,3497,3482,3471,3399,2904,2621,3710,3696,3689,3561
3541,3695,3544,3645,3538,3492,3642,3440,3404,3167,3581,3710,3563,3508,3497,3482,3471,3399,2904,2630,3711,3690,3684,3560
3539,3704,3543,3645,3538,3492,3642,3440,3404,3167,3581,3713,3568,3520,3496,3486,3481,3401,2900,2636,3718,3696,3685,3548
3539,3704,3543,3651,3527,3482,3650,3455,3412,3166,3587,3702,3564,3519,3495,3486,3484,3403,2909,2647,3709,3684,3687,3548
3543,3702,3540,3648,3525,3483,3643,3455,3406,3167,3582,3705,3571,3518,3503,3486,3484,3403,2909,2647,3709,3684,3687,3560
3544,3697,3532,3646,3528,3473,3647,3455,3406,3167,3582,3705,3571,3518,3503,3488,3488,3399,2911,2646,3709,3688,3680,3570
3544,3697,3532,3646,3528,3473,3647,3452,3414,3174,3578,3698,3566,3518,3502,3492,3484,3407,2916,2649,3715,3693,3688,3569
3537,3698,3533,3649,3532,3480,3647,3461,3414,3186,3582,3706,3570,3518,3499,3489,3484,3413,2912,2649,3715,3693,3688,3569
3536,3687,3529,3641,3521,3481,3652,3447,3411,3185,3579,3706,3570,3518,3499,3489,3484,3413,2912,2651,3710,3684,3690,3564
3534,3693,3534,3641,3521,3481,3652,3447,3411,3185,3579,3710,3570,3519,3499,3489,3487,3413,2916,2656,3712,3685,3693,3569
3534,3693,3534,3645,3527,3476,3646,3455,3425,3189,3587,3706,3569,3517,3489,3491,3487,3416,2913,2649,3710,3692,3689,3569
3537,3703,3532,3648,3529,3480,3648,3464,3419,3195,3580,3704,3563,3516,3504,3491,3487,3416,2913,2649,3710,3692,3689,3565
3534,3682,3528,3647,3528,3479,3650,3464,3419,3195,3580,3704,3563,3516,3504,3493,3496,3412,2916,2647,3712,3684,3693,3563
3534,3682,3528,3647,3528,3479,3650,3462,3421,3198,3580,3710,3567,3509,3498,3493,3492,3415,2918,2647,3709,3691,3700,3542
3536,3689,3532,3644,3526,3485,3654,3460,3422,3212,3581,3706,3568,3514,3500,3486,3486,3412,2914,2647,3709,3691,3700,3542
3543,3691,3533,3647,3527,3484,3640,3466,3432,3224,3579,3706,3568,3514,3500,3486,3486,3412,2914,2649,3708,3694,3688,3557
3540,3688,3537,3647,3527,3484,3640,3466,3432,3224,3579,3705,3558,3515,3501,3482,3482,3408,2910,2645,3708,3684,3680,3560
3540,3688,3537,3643,3537,3485,3654,3460,3433,3233,3581,3714,3557,3517,3501,3476,3480,3407,2908,2643,3707,3687,3683,3560
3540,3695,3543,3648,3536,3483,3655,3472,3437,3240,3580,3696,3557,3514,3490,3476,3480,3407,2908,2643,3707,3687,3683,3567
3541,3696,3542,3643,3528,3496,3659,3472,3437,3240,3580,3696,3557,3514,3490,3468,3474,3402,2904,2638,3712,3686,3686,3561
3541,3696,3542,3643,3528,3496,3659,3467,3440,3238,3578,3707,3555,3514,3490,3466,3466,3400,2900,2627,3710,3689,3697,3562
3538,3699,3545,3649,3518,3494,3656,3470,3440,3238,3573,3700,3550,3513,3488,3464,3462,3394,2900,2627,3710,3689,3697,3562
3543,3699,3549,3654,3525,3497,3658,3466,3434,3233,3580,3700,3550,3513,3488,3464,3462,3394,2900,2626,3714,3693,3682,3560
3540,3697,3547,3654,3525,3497,3658,3466,3434,3233,3580,3702,3562,3511,3488,3461,3469,3398,2900,2622,3705,3684,3687,3562
3540,3697,3547,3636,3528,3493,3660,3462,3438,3233,3577,3710,3561,3505,3492,3472,3470,3403,2897,2625,3706,3687,3691,3562
3538,3696,3541,3645,3525,3491,3653,3469,3440,3226,3582,3712,3562,3512,3498,3472,3470,3403,2897,2625,3706,3687,3691,3562
3540,3692,3529,3645,3525,3484,3647,3469,3440,3226,3582,3712,3562,3512,3498,3482,3476,3414,2904,2638,3700,3697,3691,3564
3540,3692,3529,3645,3525,3484,3647,3468,3433,3209,3580,3704,3568,3517,3492,3486,3484,3405,2911,2644,3710,3692,3687,3564
3543,3694,3534,3642,3528,3486,3653,3469,3433,3217,3589,3710,3568,3521,3493,3488,3487,3415,2909,2644,3710,3692,3687,3564
3535,3694,3534,3644,3525,3487,3654,3465,3430,3218,3582,3710,3568,3521,3493,3488,3487,3415,2909,2646,3711,3690,3691,3558
3536,3699,3533,3644,3525,3487,3654,3465,3430,3218,3582,3710,3568,3509,3500,3489,3484,3412,2914,2652,3712,3692,3693,3563
3536,3699,3533,3644,3524,3479,3645,3469,3436,3216,3577,3708,3573,3518,3496,3492,3483,3409,2918,2658,3705,3691,3688,3563
3533,3687,3532,3645,3517,3474,3651,3468,3434,3217,3583,3707,3551,3509,3499,3492,3483,3409,2918,2658,3705,3691,3688,3564
3539,3692,3536,3643,3530,3484,3653,3468,3434,3217,3583,3707,3551,3509,3499,3492,3485,3390,2912,2661,3713,3689,3689,3563
3539,3692,3536,3643,3530,3484,3653,3479,3441,3219,3582,3691,3564,3519,3497,3490,3486,3401,2915,2662,3710,3679,3686,3557
3529,3694,3529,3642,3525,3473,3652,3476,3436,3217,3577,3706,3566,3522,3492,3488,3482,3414,2912,2662,3710,3679,3686,3557
3533,3693,3529,3643,3527,3476,3654,3476,3436,3220,3575,3706,3566,3522,3492,3488,3482,3414,2912,2667,3712,3681,3670,3560
3531,3691,3533,3643,3527,3476,3654,3476,3436,3220,3575,3711,3568,3524,3497,3492,3475,3421,2916,2671,3708,3688,3687,3569
3531,3691,3533,3647,3514,3472,3649,3474,3437,3211,3575,3706,3568,3517,3496,3491,3485,3422,2922,2675,3703,3682,3686,3569
3532,3693,3529,3637,3529,3472,3657,3476,3433,3193,3579,3708,3570,3510,3499,3491,3485,3422,2922,2675,3703,3682,3686,3555
3531,3698,3520,3640,3528,3465,3657,3476,3433,3193,3579,3708,3570,3510,3499,3488,3492,3421,2922,2672,3704,3689,3680,3562
3531,3698,3520,3640,3528,3465,3657,3481,3434,3198,3584,3706,3572,3513,3494,3485,3488,3430,2925,2677,3717,3686,3692,3562
3536,3694,3492,3642,3523,3464,3647,3473,3426,3200,3578,3715,3567,3517,3496,3487,3488,3427,2924,2677,3717,3686,3692,3562
3531,3692,3523,3637,3523,3464,3647,3466,3427,3188,3581,3715,3567,3517,3496,3487,3488,3427,2924,2682,3708,3690,3686,3563
3532,3681,3520,3637,3523,3464,3647,3466,3427,3188,3581,3704,3571,3520,3503,3496,3488,3425,2925,2685,3709,3689,3691,3566
3532,3681,3520,3644,3528,3458,3643,3466,3427,3195,3585,3702,3569,3523,3503,3494,3488,3431,2923,2691,3706,3694,3685,3566
3530,3689,3519,3640,3517,3457,3645,3478,3420,3189,3582,3704,3567,3519,3496,3494,3488,3431,2923,2691,3706,3694,3685,3555
3528,3692,3526,3643,3523,3463,3641,3478,3420,3189,3582,3704,3567,3519,3496,3494,3485,3422,2932,2688,3704,3688,3686,3560
3528,3692,3526,3643,3523,3463,3641,3471,3424,3186,3580,3707,3574,3510,3496,3491,3487,3429,2928,2686,3710,3686,3688,3564
3531,3694,3523,3640,3528,3465,3648,3471,3429,3185,3588,3715,3572,3519,3499,3491,3486,3412,2926,2686,3710,3686,3688,3564
3532,3696,3529,3631,3530,3465,3641,3476,3427,3184,3582,3715,3572,3519,3499,3491,3486,3412,2926,2683,3706,3686,3686,3550
3536,3698,3530,3631,3530,3465,3641,3476,3427,3184,3582,3699,3574,3516,3493,3488,3482,3416,2927,2684,3709,3685,3688,3562
3536,3698,3530,3642,3504,3470,3654,3465,3424,3181,3588,3706,3577,3516,3498,3484,3482,3418,2924,2677,3710,3684,3682,3562
3542,3696,3532,3643,3528,3469,3654,3469,3418,3184,3582,3707,3575,3515,3487,3484,3482,3418,2924,2677,3710,3684,3682,3562
3539,3696,3529,3639,3525,3475,3649,3469,3418,3184,3582,3707,3575,3515,3487,3481,3477,3415,2919,2674,3712,3689,3686,3555
3539,3696,3529,3639,3525,3475,3649,3472,3422,3179,3590,3707,3569,3513,3491,3470,3469,3415,2914,2661,3706,3683,3688,3560
3546,3687,3538,3645,3517,3478,3650,3473,3424,3183,3589,3711,3566,3512,3494,3464,3469,3418,2916,2661,3706,3683,3688,3560
3542,3695,3543,3646,3529,3484,3658,3476,3409,3190,3584,3711,3566,3512,3494,3464,3469,3418,2916,2656,3711,3689,3683,3563
