ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3090,3327,3012,3312,2872,3163,3193,2845,3030,2636,2975,3341,2960,3135,2897,2899,3143,2776,2741,2512,3372,3336,3337,3088,3532,3695,3525,3641,3530,3466,3645,3455,3409,3161,3579,3706,3569,3520,3506,3488,3489,3414,2915,2649,3710,3679,3690,3560,3087,3352,3145,3325,3284,3070,3407,3268,3194,2796,2962,3327,2869,3187,3241,2980,3210,3206,2765,2577,3373,3380,3359,3290
3091,3337,3017,3309,2870,3148,3184,2838,3028,2605,2973,3335,2954,3137,2903,2899,3143,2776,2741,2512,3372,3336,3337,3087,3533,3691,3522,3645,3530,3460,3648,3462,3410,3154,3579,3707,3569,3519,3503,3488,3489,3414,2915,2649,3710,3679,3690,3562,3092,3355,3148,3339,3278,3076,3401,3268,3195,2802,2967,3326,2865,3190,3243,2980,3210,3206,2765,2577,3373,3380,3359,3285
3090,3338,3019,3312,2874,3157,3193,2838,3028,2605,2973,3335,2954,3137,2903,2904,3139,2760,2734,2516,3373,3332,3330,3084,3534,3690,3525,3645,3531,3466,3649,3462,3410,3154,3579,3707,3569,3519,3503,3494,3487,3421,2918,2649,3710,3694,3692,3565,3083,3354,3140,3338,3272,3073,3405,3268,3195,2802,2967,3326,2865,3190,3243,2981,3213,3208,2768,2580,3372,3377,3358,3289
3090,3338,3019,3312,2874,3157,3193,2837,3030,2628,2979,3337,2963,3132,2899,2896,3138,2777,2742,2512,3370,3348,3338,3088,3534,3690,3525,3645,3531,3466,3649,3455,3408,3156,3579,3708,3569,3520,3507,3487,3491,3421,2915,2656,3711,3680,3689,3566,3083,3354,3140,3338,3272,3073,3405,3272,3191,2801,2958,3327,2868,3194,3245,2979,3215,3208,2764,2579,3370,3375,3368,3288
3084,3321,3016,3314,2863,3149,3192,2823,3025,2634,2978,3329,2956,3136,2899,2902,3146,2763,2750,2512,3370,3348,3338,3088,3528,3688,3526,3644,3522,3472,3649,3455,3405,3141,3578,3708,3573,3527,3494,3494,3492,3413,2917,2656,3711,3680,3689,3566,3088,3358,3147,3343,3282,3078,3403,3273,3194,2804,2958,3320,2868,3193,3239,2986,3204,3198,2764,2579,3370,3375,3368,3288
3082,3337,3014,3314,2875,3152,3189,2839,3031,2628,2977,3329,2956,3136,2899,2902,3146,2763,2750,2514,3369,3344,3327,3079,3530,3695,3527,3641,3534,3470,3643,3452,3412,3167,3581,3708,3573,3527,3494,3494,3492,3413,2917,2655,3708,3690,3692,3563,3087,3353,3148,3335,3280,3076,3404,3262,3192,2804,2963,3320,2868,3193,3239,2986,3204,3198,2764,2579,3364,3377,3364,3291
3077,3277,3010,3314,2875,3152,3189,2839,3031,2628,2977,3330,2961,3131,2896,2890,3138,2772,2744,2513,3374,3344,3335,3086,3534,3688,3528,3641,3534,3470,3643,3452,3412,3167,3581,3704,3564,3521,3493,3496,3490,3404,2915,2652,3710,3694,3690,3558,3089,3354,3142,3335,3280,3076,3404,3262,3192,2804,2963,3324,2867,3189,3237,2979,3212,3210,2763,2571,3368,3373,3354,3287
3077,3277,3010,3305,2875,3162,3181,2823,3029,2624,2987,3334,2955,3141,2899,2899,3143,2760,2737,2518,3331,3347,3328,3086,3534,3688,3528,3645,3531,3478,3649,3466,3409,3167,3577,3698,3555,3524,3496,3487,3487,3408,2915,2654,3708,3694,3690,3558,3089,3354,3142,3343,3282,3075,3400,3267,3193,2803,2965,3329,2867,3187,3241,2980,3214,3207,2765,2580,3374,3371,3364,3287
3082,3336,3021,3312,2856,3149,3188,2840,3026,2633,2979,3330,2964,3137,2896,2899,3143,2760,2737,2518,3331,3347,3328,3084,3536,3686,3528,3647,3532,3477,3642,3457,3413,3169,3577,3703,3556,3508,3503,3487,3487,3408,2915,2654,3708,3694,3690,3562,3093,3357,3146,3343,3279,3076,3393,3265,3194,2805,2966,3333,2861,3193,3241,2980,3214,3207,2765,2580,3374,3371,3364,3286
3085,3338,3014,3317,2871,3166,3185,2840,3026,2633,2979,3330,2964,3137,2896,2906,3146,2764,2737,2515,3373,3346,3331,3082,3534,3695,3530,3642,3528,3473,3651,3457,3413,3169,3577,3703,3556,3508,3503,3487,3488,3410,2913,2648,3713,3692,3687,3563,3086,3350,3146,3341,3278,3075,3397,3265,3194,2805,2966,3333,2861,3193,3241,2979,3212,3212,2768,2583,3369,3376,3353,3288
3085,3338,3014,3317,2871,3166,3185,2840,3028,2629,2981,3329,2962,3134,2895,2893,3144,2764,2744,2514,3370,3344,3337,3084,3534,3695,3530,3642,3528,3473,3651,3462,3414,3164,3580,3704,3568,3515,3505,3482,3486,3414,2909,2646,3713,3693,3690,3557,3086,3350,3146,3341,3278,3075,3397,3272,3192,2803,2962,3329,2867,3186,3246,2973,3210,3209,2766,2582,3369,3361,3355,3288
3082,3335,3005,3312,2877,3156,3181,2838,3011,2633,2981,3338,2951,3130,2901,2902,3145,2772,2738,2514,3370,3344,3337,3084,3537,3698,3531,3642,3534,3480,3644,3460,3412,3158,3575,3701,3568,3517,3503,3483,3482,3409,2912,2646,3713,3693,3690,3557,3091,3348,3150,3342,3284,3076,3408,3260,3193,2799,2963,3328,2868,3192,3242,2981,3210,3214,2762,2582,3369,3361,3355,3288
3088,3332,3015,3317,2873,3165,3179,2838,3030,2632,2979,3338,2951,3130,2901,2902,3145,2772,2738,2519,3369,3347,3333,3071,3538,3702,3533,3647,3536,3485,3654,3464,3414,3174,3576,3701,3568,3517,3503,3483,3482,3409,2912,2646,3707,3690,3688,3554,3092,3346,3147,3339,3279,3075,3398,3270,3190,2802,2962,3328,2868,3192,3242,2981,3210,3214,2762,2578,3373,3379,3358,3290
3091,3328,3014,3317,2873,3165,3179,2838,3030,2632,2979,3338,2960,3135,2895,2902,3132,2761,2742,2519,3372,3350,3337,3070,3534,3695,3537,3647,3536,3485,3654,3464,3414,3174,3576,3708,3563,3516,3494,3472,3486,3410,2911,2642,3715,3690,3679,3564,3082,3356,3146,3339,3279,3075,3398,3270,3190,2802,2962,3327,2866,3186,3243,2985,3202,3209,2766,2571,3368,3376,3366,3285
3091,3328,3014,3311,2873,3163,3188,2830,3024,2631,2980,3338,2910,3128,2906,2901,3142,2767,2734,2507,3382,3339,3335,3070,3534,3695,3537,3651,3532,3491,3654,3462,3408,3174,3574,3706,3556,3513,3497,3476,3483,3412,2911,2643,3710,3682,3684,3564,3082,3356,3146,3339,3278,3080,3406,3272,3193,2803,2966,3330,2871,3193,3243,2981,3214,3210,2756,2580,3370,3379,3362,3285
3086,3339,3021,3312,2873,3144,3182,2833,3031,2625,2983,3332,2953,3131,2898,2901,3142,2767,2734,2507,3382,3339,3335,3086,3538,3697,3536,3643,3531,3484,3654,3464,3417,3182,3582,3709,3560,3514,3499,3476,3483,3412,2911,2643,3710,3682,3684,3556,3087,3358,3147,3332,3283,3075,3403,3271,3195,2804,2960,3328,2870,3179,3245,2981,3214,3210,2756,2580,3370,3379,3362,3289
3082,3334,3013,3309,2864,3167,3190,2833,3031,2625,2983,3332,2953,3131,2898,2903,3145,2775,2737,2516,3374,3346,3341,3086,3545,3695,3540,3651,3532,3494,3655,3464,3417,3182,3582,3709,3560,3514,3499,3472,3480,3405,2909,2637,3714,3685,3688,3562,3088,3355,3146,3342,3278,3078,3405,3271,3195,2804,2960,3328,2870,3179,3245,2979,3204,3213,2766,2575,3370,3376,3363,3283
3082,3334,3013,3309,2864,3167,3190,2827,3022,2632,2921,3337,2955,3136,2893,2904,3141,2775,2743,2510,3369,3352,3342,3069,3545,3695,3540,3651,3532,3494,3655,3462,3415,3174,3582,3703,3557,3516,3494,3465,3475,3409,2909,2639,3707,3689,3684,3570,3088,3355,3146,3342,3278,3078,3405,3271,3196,2805,2964,3329,2868,3188,3241,2983,3214,3208,2766,2573,3370,3370,3367,3290
3077,3339,3015,3313,2871,3164,3195,2828,3014,2628,2979,3336,2964,3129,2897,2902,3145,2771,2745,2510,3369,3352,3342,3069,3540,3694,3542,3650,3535,3490,3658,3460,3416,3176,3578,3704,3560,3514,3493,3466,3480,3405,2908,2639,3707,3689,3684,3570,3090,3352,3145,3338,3254,3077,3402,3273,3197,2800,2960,3330,2868,3189,3246,2981,3213,3205,2771,2573,3370,3370,3367,3290
3080,3340,3015,3319,2868,3150,3193,2832,3029,2626,2982,3336,2964,3129,2897,2902,3145,2771,2745,2513,3381,3345,3336,3089,3533,3694,3544,3658,3536,3488,3651,3458,3410,3168,3579,3704,3560,3514,3493,3466,3480,3405,2908,2639,3709,3680,3686,3566,3089,3350,3152,3338,3274,3074,3398,3258,3193,2802,2954,3330,2868,3189,3246,2981,3213,3205,2771,2577,3372,3375,3364,3279
3086,3328,3008,3319,2868,3150,3193,2832,3029,2626,2982,3339,2965,3130,2900,2897,3146,2770,2744,2512,3373,3344,3340,3085,3540,3700,3542,3658,3536,3488,3651,3458,3410,3168,3579,3705,3562,3520,3493,3467,3477,3401,2908,2643,3714,3692,3694,3563,3086,3353,3145,3338,3274,3074,3398,3258,3193,2802,2954,3328,2860,3190,3245,2982,3211,3208,2766,2576,3365,3374,3363,3286
3086,3328,3008,3320,2864,3167,3188,2841,3022,2636,2979,3337,2961,3130,2892,2905,3147,2775,2740,2510,3364,3351,3327,3085,3540,3700,3542,3650,3534,3486,3651,3447,3411,3168,3582,3706,3556,3506,3499,3472,3482,3402,2912,2630,3712,3693,3689,3563,3086,3353,3145,3337,3284,3076,3406,3268,3191,2804,2962,3330,2871,3190,3238,2979,3212,3209,2769,2582,3370,3379,3364,3286
3075,3336,3014,3313,2872,3161,3175,2842,3025,2634,2979,3339,2964,3136,2900,2905,3147,2775,2740,2510,3364,3351,3327,3090,3543,3695,3538,3650,3528,3488,3652,3456,3408,3174,3578,3708,3552,3512,3495,3472,3482,3402,2912,2630,3712,3693,3689,3558,3089,3347,3152,3344,3271,3077,3402,3259,3197,2806,2957,3333,2867,3189,3246,2979,3212,3209,2769,2582,3370,3379,3364,3290
3087,3335,3013,3306,2870,3156,3178,2842,3025,2634,2979,3339,2964,3136,2900,2902,3143,2776,2744,2505,3373,3346,3340,3090,3540,3697,3541,3653,3535,3488,3662,3456,3408,3174,3578,3708,3552,3512,3495,3470,3479,3396,2906,2639,3711,3692,3690,3562,3090,3355,3146,3337,3280,3074,3406,3259,3197,2806,2957,3333,2867,3189,3246,2986,3214,3213,2768,2581,3372,3378,3366,3291
3087,3335,3013,3306,2870,3156,3178,2822,3022,2628,2981,3339,2952,3144,2885,2897,3140,2775,2746,2499,3364,3342,3324,3087,3540,3697,3541,3653,3535,3488,3662,3462,3418,3181,3576,3703,3552,3508,3498,3469,3476,3403,2904,2639,3709,3690,3692,3569,3090,3355,3146,3337,3280,3074,3406,3269,3193,2807,2965,3327,2866,3192,3240,2983,3211,3214,2759,2580,3368,3376,3367,3292
3093,3334,3003,3310,2877,3165,3187,2842,3019,2622,2982,3338,2962,3133,2891,2902,3144,2777,2742,2499,3364,3342,3324,3087,3528,3697,3538,3650,3532,3492,3650,3464,3416,3182,3575,3705,3554,3509,3497,3472,3478,3415,2912,2639,3709,3690,3692,3569,3088,3350,3151,3341,3278,3080,3405,3272,3190,2803,2959,3329,2863,3188,3239,2984,3213,3213,2766,2580,3368,3376,3367,3292
3091,3323,3019,3307,2876,3150,3188,2835,3026,2629,2978,3338,2962,3133,2891,2902,3144,2777,2742,2507,3366,3346,3335,3088,3537,3696,3541,3653,3538,3484,3659,3462,3418,3175,3577,3705,3554,3509,3497,3472,3478,3415,2912,2643,3711,3698,3684,3568,3089,3344,3147,3334,3280,3074,3408,3260,3196,2769,2963,3329,2863,3188,3239,2984,3213,3213,2766,2582,3366,3378,3363,3292
3086,3341,3015,3307,2876,3150,3188,2835,3026,2629,2978,3339,2962,3143,2894,2905,3145,2774,2742,2513,3374,3347,3336,3085,3537,3698,3539,3653,3538,3484,3659,3462,3418,3175,3577,3704,3550,3516,3491,3464,3476,3405,2908,2647,3713,3694,3688,3562,3089,3349,3148,3334,3280,3074,3408,3260,3196,2769,2963,3330,2866,3192,3235,2980,3213,3209,2766,2580,3369,3375,3359,3285
3086,3341,3015,3311,2881,3168,3189,2841,3024,2628,2984,3339,2963,3122,2894,2905,3133,2774,2745,2515,3372,3337,3335,3085,3537,3698,3539,3653,3536,3486,3649,3463,3413,3179,3579,3707,3556,3512,3498,3476,3488,3407,2922,2657,3707,3687,3691,3562,3089,3349,3148,3340,3280,3080,3401,3267,3190,2803,2962,3325,2869,3189,3245,2983,3208,3213,2769,2579,3368,3375,3362,3285
3093,3335,3022,3314,2879,3161,3193,2834,3033,2628,2985,3337,2960,3136,2859,2905,3133,2774,2745,2515,3372,3337,3335,3089,3533,3695,3536,3645,3521,3479,3646,3466,3412,3176,3572,3707,3564,3518,3502,3476,3488,3407,2922,2657,3707,3687,3691,3562,3087,3355,3144,3342,3280,3074,3406,3265,3187,2802,2964,3326,2869,3192,3241,2983,3208,3213,2769,2579,3368,3375,3362,3285
3086,3336,3007,3307,2868,3140,3194,2834,3033,2628,2985,3337,2960,3136,2859,2901,3145,2774,2743,2517,3371,3345,3338,3088,3533,3694,3519,3640,3529,3477,3650,3466,3412,3176,3572,3707,3564,3518,3502,3488,3485,3417,2925,2661,3708,3689,3688,3558,3093,3353,3145,3339,3282,3072,3400,3265,3187,2802,2964,3326,2869,3192,3241,2982,3215,3212,2768,2583,3371,3377,3358,3291
