ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3596,3685,3566,3597,3394,3493,3652,3503,3484,3297,3660,3712,3650,3526,3441,3583,3544,3482,3009,2820,3620,3480,3557,3328
3602,3696,3568,3592,3389,3494,3638,3495,3481,3293,3660,3707,3652,3529,3443,3585,3538,3487,3008,2820,3620,3480,3557,3328
3604,3686,3566,3594,3402,3492,3645,3502,3476,3291,3657,3707,3652,3529,3443,3585,3538,3487,3008,2822,3619,3488,3558,3360
3607,3686,3561,3594,3402,3492,3645,3502,3476,3291,3657,3714,3644,3529,3443,3581,3534,3492,3008,2822,3622,3509,3578,3358
3607,3686,3561,3603,3396,3484,3645,3500,3477,3290,3652,3713,3645,3533,3444,3576,3533,3494,3010,2826,3626,3488,3571,3358
3608,3690,3564,3604,3394,3493,3646,3498,3476,3281,3657,3715,3643,3534,3444,3576,3533,3494,3010,2826,3626,3488,3571,3382
3604,3691,3570,3588,3395,3496,3647,3498,3476,3281,3657,3715,3643,3534,3444,3572,3538,3492,3009,2820,3626,3519,3583,3384
3604,3691,3570,3588,3395,3496,3647,3501,3473,3293,3659,3715,3648,3524,3436,3584,3537,3488,3010,2815,3628,3530,3580,3385
3603,3688,3572,3614,3387,3492,3648,3503,3475,3293,3654,3719,3643,3536,3430,3543,3541,3488,3007,2815,3628,3530,3580,3385
3609,3690,3561,3606,3381,3490,3655,3499,3477,3291,3657,3719,3643,3536,3430,3543,3541,3488,3007,2822,3635,3527,3585,3383
3603,3678,3566,3606,3381,3490,3655,3499,3477,3291,3657,3713,3648,3532,3440,3580,3543,3488,3007,2817,3626,3532,3584,3379
3603,3678,3566,3608,3374,3493,3650,3487,3473,3288,3662,3711,3643,3530,3426,3581,3537,3485,3007,2820,3626,3546,3589,3379
3600,3691,3570,3605,3370,3475,3646,3493,3474,3288,3657,3720,3649,3535,3432,3581,3537,3485,3007,2820,3626,3546,3589,3385
3600,3690,3563,3605,3365,3489,3631,3493,3474,3288,3657,3720,3649,3535,3432,3583,3539,3489,3008,2819,3628,3544,3592,3378
3600,3690,3563,3605,3365,3489,3631,3497,3475,3282,3664,3715,3635,3534,3431,3583,3536,3489,3005,2815,3637,3551,3594,3377
3604,3685,3561,3608,3355,3482,3644,3493,3472,3285,3642,3707,3645,3531,3424,3580,3542,3489,3009,2815,3637,3551,3594,3377
3606,3693,3568,3606,3358,3481,3636,3496,3467,3270,3659,3707,3645,3531,3424,3580,3542,3489,3009,2816,3638,3558,3605,3372
3602,3693,3563,3606,3358,3481,3636,3496,3467,3270,3659,3718,3616,3533,3428,3582,3538,3482,3006,2816,3636,3562,3601,3365
3602,3693,3563,3610,3359,3488,3641,3498,3473,3269,3662,3720,3646,3533,3428,3584,3533,3488,3004,2813,3645,3561,3595,3365
3600,3694,3537,3609,3353,3476,3641,3492,3462,3269,3659,3717,3641,3538,3422,3584,3533,3488,3004,2813,3645,3561,3595,3364
3599,3691,3568,3605,3343,3479,3638,3492,3462,3269,3659,3717,3641,3538,3422,3583,3533,3486,3002,2814,3649,3562,3600,3339
3599,3691,3568,3605,3343,3479,3638,3490,3465,3272,3657,3717,3648,3534,3425,3569,3542,3485,3000,2810,3644,3562,3612,3354
3608,3686,3563,3612,3336,3481,3635,3498,3463,3267,3659,3718,3645,3530,3416,3582,3542,3492,3005,2810,3644,3562,3612,3354
3596,3690,3555,3608,3337,3479,3636,3488,3468,3266,3651,3718,3645,3530,3416,3582,3542,3492,3005,2809,3650,3581,3612,3350
3601,3690,3558,3608,3337,3479,3636,3488,3468,3266,3651,3722,3648,3532,3426,3552,3544,3488,3003,2812,3646,3583,3617,3341
3601,3690,3558,3600,3332,3485,3634,3495,3466,3260,3656,3717,3652,3538,3414,3584,3545,3482,2998,2805,3657,3580,3622,3341
3596,3688,3562,3608,3337,3483,3638,3483,3466,3260,3654,3722,3643,3533,3415,3584,3545,3482,2998,2805,3657,3580,3622,3324
3594,3698,3557,3611,3329,3484,3634,3483,3466,3260,3654,3722,3643,3533,3415,3584,3538,3474,3004,2810,3659,3584,3620,3304
3594,3698,3557,3611,3329,3484,3634,3485,3465,3264,3654,3720,3644,3535,3416,3580,3541,3483,3003,2805,3660,3583,3619,3306
3604,3695,3566,3606,3322,3483,3621,3496,3458,3262,3658,3722,3654,3536,3418,3585,3535,3485,3005,2805,3660,3583,3619,3306
3597,3699,3563,3606,3326,3478,3632,3492,3463,3259,3657,3722,3654,3536,3418,3585,3535,3485,3005,2811,3664,3584,3613,3298
3600,3696,3562,3606,3326,3478,3632,3492,3463,3259,3657,3717,3651,3533,3413,3586,3543,3480,3003,2807,3666,3580,3622,3285
3600,3696,3562,3599,3325,3471,3635,3493,3461,3258,3654,3719,3647,3535,3415,3583,3539,3487,3007,2815,3673,3583,3617,3285
3598,3699,3560,3601,3328,3472,3634,3491,3458,3258,3656,3722,3649,3542,3414,3583,3539,3487,3007,2815,3673,3583,3617,3285
3598,3699,3563,3602,3331,3473,3637,3491,3458,3258,3656,3722,3649,3542,3414,3582,3536,3484,3003,2813,3667,3571,3609,3268
3598,3699,3563,3602,3331,3473,3637,3496,3460,3260,3657,3718,3649,3536,3411,3584,3534,3480,3004,2813,3672,3573,3612,3264
3595,3698,3566,3590,3323,3462,3632,3490,3457,3258,3653,3721,3651,3534,3410,3588,3543,3484,3004,2813,3672,3573,3612,3264
3600,3700,3560,3591,3326,3480,3631,3486,3462,3266,3657,3721,3651,3534,3410,3588,3543,3484,3004,2815,3668,3560,3610,3248
3595,3701,3558,3591,3326,3480,3631,3486,3462,3266,3657,3726,3656,3527,3411,3589,3535,3488,3002,2809,3672,3561,3607,3242
3595,3701,3558,3598,3323,3484,3636,3490,3463,3260,3648,3731,3651,3531,3416,3595,3540,3487,3007,2810,3673,3552,3606,3242
3596,3705,3562,3597,3325,3477,3635,3492,3465,3264,3656,3728,3652,3542,3412,3595,3540,3487,3007,2810,3673,3552,3606,3233
3595,3703,3556,3594,3329,3474,3630,3492,3465,3264,3656,3728,3652,3542,3412,3589,3540,3491,3009,2815,3671,3542,3600,3227
3595,3703,3556,3594,3329,3474,3630,3493,3464,3258,3656,3728,3647,3531,3416,3585,3539,3489,3005,2808,3668,3533,3599,3206
3596,3701,3559,3591,3326,3467,3628,3496,3458,3262,3664,3726,3651,3526,3411,3586,3545,3485,3002,2808,3668,3533,3599,3206
3596,3700,3559,3584,3331,3471,3634,3495,3462,3260,3655,3726,3651,3526,3411,3586,3545,3485,3002,2809,3671,3515,3583,3199
3596,3701,3557,3584,3331,3471,3634,3495,3462,3260,3655,3726,3646,3531,3418,3587,3546,3494,3002,2816,3659,3497,3579,3191
3596,3701,3557,3591,3327,3473,3634,3494,3464,3261,3659,3713,3650,3524,3417,3587,3545,3486,2998,2813,3651,3473,3571,3191
3601,3700,3556,3586,3340,3470,3634,3492,3466,3271,3657,3721,3650,3537,3420,3587,3545,3486,2998,2813,3651,3473,3571,3171
3604,3702,3563,3586,3353,3478,3639,3492,3466,3271,3657,3721,3650,3537,3420,3587,3540,3487,3003,2814,3645,3448,3547,3168
3604,3702,3563,3586,3353,3478,3639,3502,3468,3265,3660,3717,3648,3531,3416,3588,3543,3485,3006,2821,3638,3441,3542,3181
3595,3696,3556,3583,3356,3474,3637,3502,3468,3271,3664,3719,3653,3537,3431,3588,3542,3486,3004,2821,3638,3441,3542,3181
3599,3694,3564,3586,3354,3478,3637,3500,3472,3273,3654,3719,3653,3537,3431,3588,3542,3486,3004,2823,3630,3437,3545,3195
3602,3689,3559,3586,3354,3478,3637,3500,3472,3273,3654,3712,3658,3534,3436,3590,3543,3492,3007,2827,3625,3435,3546,3226
3602,3689,3559,3576,3370,3478,3642,3504,3471,3267,3658,3716,3651,3521,3440,3588,3544,3496,3009,2821,3627,3444,3540,3226
3596,3688,3567,3584,3378,3488,3640,3504,3477,3289,3655,3715,3655,3531,3431,3588,3544,3496,3009,2821,3627,3444,3540,3247
3600,3685,3561,3572,3385,3482,3641,3504,3477,3289,3655,3715,3655,3531,3431,3594,3547,3498,3011,2826,3628,3446,3549,3271
3600,3685,3561,3572,3385,3482,3641,3497,3465,3288,3660,3721,3650,3529,3432,3586,3547,3498,3010,2829,3616,3460,3548,3287
3600,3687,3561,3590,3389,3486,3638,3499,3473,3293,3663,3713,3649,3529,3446,3594,3545,3494,3015,2829,3616,3460,3548,3287
3602,3679,3560,3594,3398,3479,3646,3501,3467,3283,3662,3713,3649,3529,3446,3594,3545,3494,3015,2830,3620,3463,3556,3317
3594,3682,3559,3594,3398,3479,3646,3501,3467,3283,3662,3703,3649,3527,3450,3590,3547,3497,3008,2827,3613,3475,3558,3327
3594,3682,3559,3592,3396,3479,3644,3501,3480,3294,3656,3717,3652,3536,3454,3590,3547,3494,3016,2829,3613,3482,3570,3327
3594,3685,3557,3598,3391,3482,3643,3499,3476,3295,3656,3712,3652,3530,3456,3590,3547,3494,3016,2829,3613,3482,3570,3340
3600,3677,3563,3595,3401,3484,3644,3499,3476,3295,3656,3712,3652,3530,3456,3588,3547,3490,3004,2824,3621,3490,3569,3319
3600,3677,3563,3595,3401,3484,3644,3504,3479,3294,3657,3712,3648,3529,3449,3588,3544,3498,3010,2830,3614,3498,3568,3359
3594,3685,3565,3603,3397,3488,3651,3509,3474,3289,3655,3713,3653,3535,3445,3589,3550,3494,3009,2830,3614,3498,3568,3359
3594,3687,3561,3596,3401,3484,3642,3504,3478,3292,3662,3713,3653,3535,3445,3589,3550,3494,3009,2830,3616,3498,3567,3378
3595,3683,3557,3596,3401,3484,3642,3504,3478,3292,3662,3712,3647,3531,3455,3583,3548,3497,3013,2829,3621,3510,3572,3379
3595,3683,3557,3604,3404,3481,3646,3500,3485,3301,3634,3714,3651,3533,3460,3584,3537,3497,3012,2827,3619,3511,3581,3379
3598,3681,3561,3605,3400,3492,3650,3505,3476,3297,3658,3717,3648,3534,3456,3584,3537,3497,3012,2827,3619,3511,3581,3384
3598,3678,3557,3599,3392,3491,3648,3505,3476,3297,3658,3717,3648,3534,3456,3570,3545,3498,3010,2822,3618,3510,3590,3399
3598,3678,3557,3599,3392,3491,3648,3506,3482,3294,3654,3717,3646,3535,3454,3579,3544,3495,3012,2822,3590,3520,3593,3398
3600,3690,3564,3603,3403,3485,3648,3501,3485,3294,3657,3714,3646,3534,3441,3586,3544,3493,3006,2822,3590,3520,3593,3398
3598,3684,3561,3602,3399,3485,3650,3501,3472,3293,3655,3714,3646,3534,3441,3586,3544,3493,3006,2821,3617,3532,3594,3399
3599,3686,3561,3602,3399,3485,3650,3501,3472,3293,3655,3712,3655,3528,3452,3577,3549,3496,3008,2822,3621,3525,3591,3399
3599,3686,3561,3606,3389,3482,3654,3498,3475,3292,3655,3706,3649,3530,3449,3580,3536,3501,3009,2817,3626,3533,3600,3399
3602,3686,3561,3606,3385,3488,3645,3497,3481,3296,3655,3708,3638,3532,3449,3580,3536,3501,3009,2817,3626,3533,3600,3394
3600,3685,3564,3605,3382,3489,3642,3497,3481,3296,3655,3708,3638,3532,3449,3581,3544,3486,3000,2820,3624,3541,3599,3396
3600,3685,3564,3605,3382,3489,3642,3508,3478,3293,3656,3711,3639,3524,3444,3578,3535,3494,3005,2813,3626,3548,3570,3392
3595,3676,3565,3604,3380,3495,3643,3494,3475,3289,3656,3711,3647,3532,3445,3576,3541,3496,3011,2813,3626,3548,3570,3392
3599,3689,3563,3605,3368,3490,3648,3499,3475,3289,3660,3711,3647,3532,3445,3576,3541,3496,3011,2816,3630,3549,3593,3374
3605,3688,3566,3605,3368,3490,3648,3499,3475,3289,3660,3702,3640,3531,3439,3573,3542,3487,3009,2817,3633,3541,3604,3387
3605,3688,3566,3604,3358,3488,3639,3499,3470,3278,3654,3722,3638,3540,3443,3572,3542,3490,3005,2813,3634,3556,3617,3387
3609,3698,3564,3606,3358,3485,3643,3498,3468,3277,3656,3710,3642,3536,3443,3572,3542,3490,3005,2813,3634,3556,3617,3376
3604,3689,3568,3604,3353,3489,3645,3498,3468,3277,3656,3710,3642,3536,3443,3575,3539,3485,3006,2807,3642,3568,3611,3370
3604,3689,3568,3604,3353,3489,3645,3502,3469,3279,3659,3716,3643,3531,3433,3567,3538,3492,3006,2808,3639,3558,3610,3366
3605,3688,3573,3612,3341,3492,3647,3493,3468,3274,3651,3722,3640,3538,3428,3575,3538,3493,3001,2808,3639,3558,3610,3366
3600,3685,3579,3611,3347,3500,3643,3493,3477,3276,3658,3722,3640,3538,3428,3575,3538,3493,3001,2806,3644,3569,3614,3349
3600,3690,3560,3611,3347,3500,3643,3493,3477,3276,3658,3722,3648,3538,3419,3580,3540,3489,3003,2805,3646,3578,3615,3334
3600,3690,3560,3613,3348,3494,3644,3502,3468,3280,3653,3720,3637,3531,3430,3567,3538,3486,3002,2801,3654,3572,3620,3334
3601,3691,3569,3606,3342,3491,3641,3492,3465,3271,3655,3719,3637,3536,3425,3567,3538,3486,3002,2801,3654,3572,3620,3326
3602,3692,3574,3607,3344,3493,3639,3492,3465,3271,3655,3719,3637,3536,3425,3574,3535,3484,3001,2794,3657,3577,3617,3314
3602,3692,3574,3607,3344,3493,3639,3486,3468,3270,3652,3719,3646,3524,3428,3573,3543,3486,3000,2802,3662,3578,3621,3297
3605,3695,3572,3610,3345,3490,3644,3493,3465,3274,3654,3718,3633,3531,3430,3576,3537,3482,2999,2802,3662,3578,3621,3297
3601,3690,3569,3601,3340,3496,3640,3500,3469,3279,3659,3718,3633,3531,3430,3576,3537,3482,2999,2803,3666,3565,3612,3288
3604,3699,3572,3601,3340,3496,3640,3500,3469,3279,3659,3722,3636,3525,3429,3574,3536,3494,3003,2806,3666,3555,3613,3271
3604,3699,3572,3603,3338,3497,3640,3502,3468,3283,3653,3715,3642,3531,3426,3576,3540,3482,3001,2811,3670,3537,3605,3271
3599,3699,3570,3592,3344,3492,3640,3501,3474,3278,3652,3721,3639,3531,3433,3576,3540,3482,3001,2811,3670,3537,3605,3261
3604,3703,3571,3596,3353,3493,3642,3501,3474,3278,3652,3721,3639,3531,3433,3569,3515,3495,2998,2807,3666,3524,3602,3252
3604,3703,3571,3596,3353,3493,3642,3504,3471,3276,3657,3710,3647,3532,3429,3572,3533,3478,3005,2809,3665,3514,3594,3240
3603,3701,3581,3596,3350,3488,3645,3506,3466,3276,3656,3716,3645,3529,3422,3574,3532,3490,3005,2809,3665,3514,3594,3240
3602,3702,3570,3577,3352,3496,3644,3496,3471,3277,3653,3716,3645,3529,3422,3574,3532,3490,3005,2808,3656,3484,3576,3228
3603,3702,3567,3577,3352,3496,3644,3496,3471,3277,3653,3723,3643,3518,3427,3572,3532,3491,3006,2802,3646,3464,3560,3215
3603,3702,3567,3594,3357,3488,3647,3504,3479,3286,3650,3720,3644,3525,3438,3576,3536,3492,3005,2813,3630,3446,3558,3215
3604,3695,3564,3588,3376,3488,3640,3502,3463,3286,3652,3715,3642,3531,3432,3576,3536,3492,3005,2813,3630,3446,3558,3217
3604,3685,3564,3583,3381,3487,3641,3502,3463,3286,3652,3715,3642,3531,3432,3581,3541,3494,3003,2820,3631,3419,3557,3237
3604,3685,3564,3583,3381,3487,3641,3511,3479,3284,3656,3723,3646,3528,3436,3578,3544,3503,3007,2821,3625,3430,3554,3257
3600,3684,3562,3592,3385,3494,3642,3497,3475,3292,3656,3720,3648,3524,3449,3584,3543,3497,3012,2821,3625,3430,3554,3257
3595,3686,3558,3592,3395,3483,3640,3504,3479,3295,3651,3720,3648,3524,3449,3584,3543,3497,3012,2820,3624,3444,3560,3274
3595,3676,3561,3592,3395,3483,3640,3504,3479,3295,3651,3715,3651,3529,3457,3581,3548,3490,3014,2824,3626,3469,3569,3319
3595,3676,3561,3596,3402,3482,3644,3500,3478,3296,3653,3712,3648,3516,3458,3585,3550,3500,3007,2826,3622,3474,3576,3319
3595,3687,3558,3594,3414,3488,3647,3508,3477,3294,3654,3699,3641,3535,3458,3585,3550,3500,3007,2826,3622,3474,3576,3348
3597,3688,3555,3592,3413,3480,3648,3508,3477,3294,3654,3699,3641,3535,3458,3584,3546,3486,3010,2826,3624,3504,3584,3354
3597,3688,3555,3592,3413,3480,3648,3512,3482,3291,3649,3717,3643,3535,3465,3578,3544,3502,3011,2830,3632,3496,3555,3380
3598,3689,3558,3596,3423,3484,3650,3505,3475,3288,3655,3712,3648,3534,3468,3576,3540,3501,3008,2830,3632,3496,3555,3380
3595,3685,3558,3604,3417,3482,3645,3501,3482,3296,3651,3712,3648,3534,3468,3576,3540,3501,3008,2825,3632,3521,3586,3404
3594,3686,3554,3604,3417,3482,3645,3501,3482,3296,3651,3716,3650,3535,3457,3576,3544,3490,3007,2824,3636,3523,3601,3399
3594,3686,3554,3594,3418,3478,3648,3500,3470,3278,3644,3719,3642,3526,3464,3574,3545,3498,3010,2821,3635,3543,3598,3399
3596,3688,3548,3597,3415,3472,3648,3506,3478,3284,3652,3720,3635,3543,3471,3574,3545,3498,3010,2821,3635,3543,3598,3415
3590,3684,3525,3603,3409,3478,3643,3506,3478,3284,3652,3720,3635,3543,3471,3579,3546,3496,3013,2822,3649,3550,3610,3421
3590,3684,3525,3603,3409,3478,3643,3499,3473,3292,3651,3715,3641,3534,3468,3576,3546,3498,3008,2829,3645,3553,3616,3427
3587,3688,3556,3598,3413,3480,3645,3504,3476,3296,3650,3718,3644,3528,3465,3584,3551,3499,3014,2829,3645,3553,3616,3427
3588,3680,3552,3605,3407,3476,3647,3492,3476,3294,3648,3718,3644,3528,3465,3584,3551,3499,3014,2829,3644,3556,3611,3430
3593,3676,3553,3605,3407,3476,3647,3492,3476,3294,3648,3719,3637,3534,3463,3578,3550,3491,3012,2822,3644,3562,3617,3431
3593,3676,3553,3600,3405,3473,3641,3504,3472,3292,3650,3711,3635,3538,3458,3576,3554,3497,3016,2827,3650,3574,3619,3431
3590,3693,3550,3602,3392,3470,3637,3498,3474,3284,3654,3719,3644,3531,3463,3576,3554,3497,3016,2827,3650,3574,3619,3427
3586,3687,3551,3600,3390,3473,3643,3498,3474,3284,3654,3719,3644,3531,3463,3581,3547,3494,3009,2825,3652,3568,3625,3425
3586,3687,3551,3600,3390,3473,3643,3499,3474,3288,3651,3718,3643,3544,3460,3583,3545,3484,3007,2826,3647,3566,3620,3401
3586,3691,3552,3603,3379,3472,3641,3500,3477,3287,3647,3711,3643,3543,3455,3576,3549,3492,3008,2826,3647,3566,3620,3401
3583,3685,3550,3601,3387,3478,3641,3503,3474,3291,3652,3711,3643,3543,3455,3576,3549,3492,3008,2829,3644,3569,3622,3414
3586,3684,3551,3601,3387,3478,3641,3503,3474,3291,3652,3720,3647,3538,3457,3581,3552,3496,3016,2828,3644,3571,3611,3409
3586,3684,3551,3598,3363,3468,3639,3503,3472,3290,3650,3714,3646,3540,3458,3585,3544,3499,3013,2825,3649,3562,3622,3409
3586,3689,3546,3595,3367,3472,3641,3507,3470,3278,3650,3718,3647,3541,3450,3585,3544,3499,3013,2825,3649,3562,3622,3399
3588,3677,3551,3605,3354,3473,3642,3507,3470,3278,3650,3718,3647,3541,3450,3583,3546,3498,3009,2821,3645,3567,3620,3397
3588,3677,3551,3605,3354,3473,3642,3505,3467,3273,3653,3718,3644,3539,3454,3581,3544,3496,3008,2827,3645,3569,3620,3386
3589,3684,3555,3600,3357,3470,3638,3498,3469,3275,3651,3716,3650,3545,3450,3588,3550,3504,3007,2827,3645,3569,3620,3386
3584,3687,3556,3601,3356,3477,3634,3503,3470,3278,3649,3716,3650,3545,3450,3588,3550,3504,3007,2824,3650,3563,3615,3376
3585,3684,3554,3601,3356,3477,3634,3503,3470,3278,3649,3722,3647,3535,3450,3581,3545,3500,3011,2820,3641,3571,3620,3366
3585,3684,3554,3597,3359,3478,3646,3504,3482,3290,3648,3715,3648,3531,3454,3590,3548,3509,3011,2825,3642,3568,3618,3366
3581,3676,3556,3599,3363,3482,3645,3498,3480,3298,3645,3713,3638,3540,3446,3590,3548,3509,3011,2825,3642,3568,3618,3349
3587,3688,3555,3597,3368,3476,3648,3498,3480,3298,3645,3713,3638,3540,3446,3588,3550,3501,3010,2827,3642,3574,3619,3352
3587,3688,3555,3597,3368,3476,3648,3510,3473,3288,3649,3719,3638,3530,3452,3586,3550,3498,3004,2825,3645,3569,3591,3344
3589,3693,3555,3600,3376,3482,3639,3509,3475,3286,3651,3721,3644,3539,3454,3583,3545,3499,3012,2825,3645,3569,3591,3344
3592,3683,3557,3598,3372,3473,3643,3509,3478,3276,3648,3721,3644,3539,3454,3583,3545,3499,3012,2824,3651,3569,3619,3350
3583,3685,3556,3598,3372,3473,3643,3509,3478,3276,3648,3712,3637,3544,3450,3572,3545,3501,3002,2830,3648,3557,3623,3339
3583,3685,3556,3598,3372,3484,3638,3511,3476,3287,3644,3709,3639,3538,3452,3578,3552,3499,3010,2825,3651,3563,3625,3339
3590,3684,3557,3598,3371,3483,3647,3514,3480,3293,3645,3703,3643,3541,3451,3578,3552,3499,3010,2825,3651,3563,3625,3344
3587,3684,3554,3596,3379,3492,3648,3514,3480,3293,3645,3703,3643,3541,3451,3581,3544,3499,3010,2827,3654,3562,3617,3340
3587,3684,3554,3596,3379,3492,3648,3515,3481,3292,3644,3708,3641,3535,3459,3577,3551,3498,3014,2827,3659,3550,3615,3336
3584,3675,3560,3595,3386,3490,3641,3500,3476,3297,3646,3715,3646,3540,3457,3576,3543,3502,3013,2827,3659,3550,3615,3336
3583,3683,3556,3595,3380,3487,3648,3512,3484,3294,3647,3715,3646,3540,3457,3576,3543,3502,3013,2827,3659,3544,3615,3330
3586,3687,3556,3595,3380,3487,3648,3512,3484,3294,3647,3718,3644,3533,3456,3582,3546,3498,3010,2824,3657,3543,3618,3323
3586,3687,3556,3586,3379,3485,3642,3509,3484,3290,3643,3715,3637,3541,3454,3576,3550,3500,3015,2828,3654,3523,3610,3323
3591,3680,3554,3592,3384,3483,3646,3511,3481,3294,3645,3714,3636,3541,3464,3576,3550,3500,3015,2828,3654,3523,3610,3322
3580,3690,3556,3594,3386,3476,3647,3511,3481,3294,3645,3714,3636,3541,3464,3580,3552,3499,3013,2821,3656,3525,3609,3326
3580,3690,3556,3594,3386,3476,3647,3509,3479,3297,3642,3718,3641,3524,3461,3588,3544,3505,3007,2827,3641,3514,3610,3313
3587,3690,3552,3587,3385,3477,3647,3514,3482,3300,3644,3718,3645,3537,3460,3583,3547,3500,3004,2827,3641,3514,3610,3313
3591,3681,3550,3588,3384,3480,3644,3516,3482,3295,3649,3718,3645,3537,3460,3583,3547,3500,3004,2821,3653,3496,3597,3312
3584,3688,3556,3588,3384,3480,3644,3516,3482,3295,3649,3715,3638,3535,3462,3583,3547,3494,3014,2825,3652,3477,3593,3307
3584,3688,3556,3581,3379,3466,3646,3510,3479,3296,3642,3705,3644,3532,3461,3572,3549,3502,3009,2830,3645,3448,3592,3307
3586,3691,3549,3571,3384,3476,3638,3515,3482,3292,3643,3720,3630,3534,3460,3572,3549,3502,3009,2830,3645,3448,3592,3297
3587,3684,3553,3577,3388,3480,3643,3515,3482,3292,3643,3720,3630,3534,3460,3588,3551,3499,3014,2833,3636,3437,3587,3291
3587,3684,3553,3577,3388,3480,3643,3517,3486,3297,3640,3716,3646,3535,3463,3582,3536,3499,3016,2834,3628,3410,3579,3290
3587,3678,3552,3576,3391,3480,3651,3514,3486,3299,3643,3712,3648,3538,3464,3580,3550,3500,3018,2834,3628,3410,3579,3290
3583,3684,3546,3566,3399,3472,3650,3511,3484,3297,3648,3712,3648,3538,3464,3580,3550,3500,3018,2834,3626,3413,3578,3305
3580,3676,3545,3566,3399,3472,3650,3511,3484,3297,3648,3720,3644,3510,3463,3577,3552,3503,3017,2837,3619,3389,3576,3311
3580,3676,3545,3569,3409,3472,3646,3516,3484,3304,3640,3716,3644,3533,3479,3583,3553,3510,3013,2830,3620,3404,3579,3311
3582,3672,3538,3572,3416,3470,3647,3516,3478,3297,3647,3714,3638,3538,3471,3583,3553,3510,3013,2830,3620,3404,3579,3333
3581,3665,3542,3570,3424,3471,3650,3516,3478,3297,3647,3714,3638,3538,3471,3580,3550,3512,3015,2835,3610,3404,3578,3344
3581,3665,3542,3570,3424,3471,3650,3515,3482,3291,3646,3711,3645,3535,3484,3581,3551,3506,3012,2832,3611,3434,3584,3369
3581,3669,3539,3575,3428,3468,3644,3507,3480,3296,3648,3709,3648,3537,3480,3589,3551,3512,3016,2832,3611,3434,3584,3369
3579,3669,3541,3580,3435,3457,3640,3519,3479,3293,3650,3709,3648,3537,3480,3589,3551,3512,3016,2826,3612,3453,3590,3384
3583,3666,3538,3580,3435,3457,3640,3519,3479,3293,3650,3711,3645,3542,3488,3582,3553,3511,3016,2832,3617,3470,3595,3400
3583,3666,3538,3582,3442,3461,3641,3510,3481,3299,3640,3710,3643,3530,3485,3585,3554,3517,3010,2836,3617,3476,3599,3400
