ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3131,3344,3049,3334,3037,3192,3227,2764,3031,2729,3023,3354,3000,3148,2982,2932,3158,2283,2754,2565,3393,3373,3361,3202,3608,3686,3563,3612,3336,3481,3635,3498,3463,3267,3659,3718,3645,3530,3416,3582,3542,3492,3005,2810,3644,3562,3612,3354,3119,3372,3179,3359,3300,3108,3422,3289,3207,2830,2999,3341,2902,3209,3255,3017,3226,3221,2780,2599,3383,3388,3384,3305
3121,3358,3054,3335,3031,3204,3220,2763,3021,2722,3017,3354,3000,3148,2982,2932,3158,2283,2754,2551,3390,3374,3371,3206,3596,3690,3555,3608,3337,3479,3636,3488,3468,3266,3651,3718,3645,3530,3416,3582,3542,3492,3005,2809,3650,3581,3612,3350,3116,3360,3179,3356,3293,3099,3419,3288,3211,2833,2999,3341,2902,3209,3255,3017,3226,3221,2780,2597,3387,3394,3381,3295
3124,3359,3058,3335,3031,3204,3220,2763,3021,2722,3017,3360,2991,3164,2984,2930,3155,2253,2751,2546,3396,3373,3369,3199,3601,3690,3558,3608,3337,3479,3636,3488,3468,3266,3651,3722,3648,3532,3426,3552,3544,3488,3003,2812,3646,3583,3617,3341,3122,3372,3170,3356,3293,3099,3419,3288,3211,2833,2999,3344,2908,3212,3255,3014,3227,3218,2779,2599,3388,3390,3375,3301
3124,3359,3058,3330,3022,3193,3233,2765,3038,2719,3024,3351,2997,3158,2976,2928,3162,2275,2752,2564,3397,3378,3373,3199,3601,3690,3558,3600,3332,3485,3634,3495,3466,3260,3656,3717,3652,3538,3414,3584,3545,3482,2998,2805,3657,3580,3622,3341,3122,3372,3170,3354,3298,3104,3419,3286,3197,2823,2996,3344,2909,3208,3258,3004,3230,3221,2782,2598,3386,3394,3384,3301
3124,3348,3058,3342,3036,3193,3230,2765,2974,2722,3021,3349,3001,3159,2967,2928,3162,2275,2752,2564,3397,3378,3373,3211,3596,3688,3562,3608,3337,3483,3638,3483,3466,3260,3654,3722,3643,3533,3415,3584,3545,3482,2998,2805,3657,3580,3622,3324,3122,3370,3171,3355,3298,3102,3416,3287,3205,2832,2995,3343,2903,3212,3256,3004,3230,3221,2782,2598,3386,3394,3384,3304
3122,3357,3056,3345,3029,3203,3229,2765,2974,2722,3021,3349,3001,3159,2967,2941,3156,2285,2753,2559,3399,3376,3368,3203,3594,3698,3557,3611,3329,3484,3634,3483,3466,3260,3654,3722,3643,3533,3415,3584,3538,3474,3004,2810,3659,3584,3620,3304,3110,3375,3174,3355,3296,3103,3416,3287,3205,2832,2995,3343,2903,3212,3256,3008,3229,3227,2779,2596,3385,3392,3378,3309
3122,3357,3056,3345,3029,3203,3229,2761,3035,2713,3016,3355,2980,3161,2990,2936,3153,2272,2749,2566,3393,3374,3367,3189,3594,3698,3557,3611,3329,3484,3634,3485,3465,3264,3654,3720,3644,3535,3416,3580,3541,3483,3003,2805,3660,3583,3619,3306,3110,3375,3174,3355,3296,3103,3416,3280,3209,2832,3000,3344,2909,3204,3259,3016,3228,3221,2780,2594,3389,3392,3382,3299
3122,3361,3051,3330,3031,3204,3226,2764,3039,2717,3019,3354,2998,3161,2988,2941,3151,2286,2751,2566,3393,3374,3367,3189,3604,3695,3566,3606,3322,3483,3621,3496,3458,3262,3658,3722,3654,3536,3418,3585,3535,3485,3005,2805,3660,3583,3619,3306,3122,3368,3176,3360,3285,3104,3420,3284,3208,2831,2992,3347,2910,3210,3255,3009,3230,3227,2782,2594,3389,3392,3382,3299
3133,3359,3058,3345,3028,3181,3228,2749,3037,2725,3014,3354,2998,3161,2988,2941,3151,2286,2751,2560,3394,3382,3365,3205,3597,3699,3563,3606,3326,3478,3632,3492,3463,3259,3657,3722,3654,3536,3418,3585,3535,3485,3005,2811,3664,3584,3613,3298,3123,3371,3180,3359,3293,3097,3417,3288,3208,2832,3001,3347,2910,3210,3255,3009,3230,3227,2782,2599,3379,3392,3381,3297
3132,3359,3057,3345,3028,3181,3228,2749,3037,2725,3014,3351,2990,3163,2969,2927,3148,2284,2746,2561,3394,3376,3356,3199,3600,3696,3562,3606,3326,3478,3632,3492,3463,3259,3657,3717,3651,3533,3413,3586,3543,3480,3003,2807,3666,3580,3622,3285,3121,3371,3180,3359,3293,3097,3417,3288,3208,2832,3001,3347,2908,3206,3252,3013,3231,3227,2781,2592,3389,3390,3379,3304
3132,3359,3057,3342,3029,3188,3229,2760,3040,2725,3014,3351,2998,3164,2985,2933,3150,2279,2753,2562,3399,3373,3363,3199,3600,3696,3562,3599,3325,3471,3635,3493,3461,3258,3654,3719,3647,3535,3415,3583,3539,3487,3007,2815,3673,3583,3617,3285,3121,3371,3180,3361,3300,3098,3422,3286,3210,2830,2997,3334,2910,3209,3258,3016,3229,3223,2778,2597,3387,3388,3378,3304
3123,3351,3055,3342,3032,3180,3230,2743,3035,2700,3023,3341,2997,3155,2985,2933,3150,2279,2753,2562,3399,3373,3363,3208,3598,3699,3560,3601,3328,3472,3634,3491,3458,3258,3656,3722,3649,3542,3414,3583,3539,3487,3007,2815,3673,3583,3617,3285,3122,3374,3176,3359,3287,3101,3417,3286,3208,2830,2996,3339,2910,3210,3247,3016,3229,3223,2778,2597,3387,3388,3378,3307
3125,3359,3056,3341,3020,3183,3234,2743,3035,2700,3023,3341,2997,3155,2985,2938,3150,2280,2753,2565,3398,3380,3364,3209,3598,3699,3563,3602,3331,3473,3637,3491,3458,3258,3656,3722,3649,3542,3414,3582,3536,3484,3003,2813,3667,3571,3609,3268,3122,3368,3177,3356,3296,3104,3422,3286,3208,2830,2996,3339,2910,3210,3247,3016,3227,3216,2777,2598,3390,3390,3369,3300
3125,3359,3056,3341,3020,3183,3234,2761,3036,2728,3019,3349,3001,3164,2986,2922,3144,2271,2743,2558,3400,3365,3358,3207,3598,3699,3563,3602,3331,3473,3637,3496,3460,3260,3657,3718,3649,3536,3411,3584,3534,3480,3004,2813,3672,3573,3612,3264,3122,3368,3177,3356,3296,3104,3422,3287,3201,2829,2998,3344,2907,3212,3253,3015,3224,3226,2781,2601,3387,3388,3377,3304
3126,3364,3059,3340,3031,3192,3228,2760,3037,2726,3020,3357,2996,3161,2986,2939,3151,2273,2751,2558,3400,3365,3358,3207,3595,3698,3566,3590,3323,3462,3632,3490,3457,3258,3653,3721,3651,3534,3410,3588,3543,3484,3004,2813,3672,3573,3612,3264,3123,3372,3177,3355,3299,3102,3417,3274,3204,2831,3000,3346,2908,3204,3253,3011,3229,3221,2780,2601,3387,3388,3377,3304
3118,3363,3051,3349,3035,3184,3221,2750,3037,2730,3013,3357,2996,3161,2986,2939,3151,2273,2751,2560,3398,3373,3359,3205,3600,3700,3560,3591,3326,3480,3631,3486,3462,3266,3657,3721,3651,3534,3410,3588,3543,3484,3004,2815,3668,3560,3610,3248,3121,3362,3178,3357,3301,3101,3421,3286,3212,2835,2997,3346,2908,3204,3253,3011,3229,3221,2780,2599,3379,3393,3384,3296
3123,3356,3053,3349,3035,3184,3221,2750,3037,2730,3013,3352,2996,3152,2984,2941,3155,2263,2748,2558,3394,3377,3367,3200,3595,3701,3558,3591,3326,3480,3631,3486,3462,3266,3657,3726,3656,3527,3411,3589,3535,3488,3002,2809,3672,3561,3607,3242,3122,3368,3176,3357,3301,3101,3421,3286,3212,2835,2997,3344,2909,3208,3254,3018,3229,3224,2774,2598,3387,3391,3378,3298
3123,3356,3053,3346,3033,3195,3222,2760,3036,2724,3021,3354,2995,3160,2981,2939,3152,2280,2751,2559,3398,3360,3361,3200,3595,3701,3558,3598,3323,3484,3636,3490,3463,3260,3648,3731,3651,3531,3416,3595,3540,3487,3007,2810,3673,3552,3606,3242,3122,3368,3176,3360,3296,3101,3421,3289,3197,2829,2994,3345,2908,3211,3259,3013,3229,3222,2782,2598,3386,3388,3378,3298
3118,3349,3054,3341,3041,3197,3218,2768,3037,2717,3020,3358,2981,3152,2990,2939,3152,2280,2751,2559,3398,3360,3361,3205,3596,3705,3562,3597,3325,3477,3635,3492,3465,3264,3656,3728,3652,3542,3412,3595,3540,3487,3007,2810,3673,3552,3606,3233,3117,3371,3174,3356,3289,3095,3415,3284,3206,2829,2967,3339,2909,3208,3247,3013,3229,3222,2782,2598,3386,3388,3378,3307
3115,3361,3059,3344,3035,3192,3222,2768,3037,2717,3020,3358,2981,3152,2990,2933,3158,2280,2740,2564,3397,3377,3370,3195,3595,3703,3556,3594,3329,3474,3630,3492,3465,3264,3656,3728,3652,3542,3412,3589,3540,3491,3009,2815,3671,3542,3600,3227,3118,3371,3179,3355,3299,3102,3418,3284,3206,2829,2967,3339,2909,3208,3247,3016,3219,3217,2779,2592,3373,3392,3368,3305
3115,3361,3059,3344,3035,3192,3222,2760,3037,2724,3016,3351,2991,3163,2980,2937,3143,2272,2752,2562,3396,3381,3369,3195,3595,3703,3556,3594,3329,3474,3630,3493,3464,3258,3656,3728,3647,3531,3416,3585,3539,3489,3005,2808,3668,3533,3599,3206,3118,3371,3179,3355,3299,3102,3418,3280,3205,2832,2992,3343,2900,3206,3260,3016,3229,3228,2779,2594,3387,3392,3378,3304
3125,3359,3059,3344,3030,3187,3221,2763,3040,2713,3022,3352,2994,3164,2982,2940,3149,2277,2753,2562,3396,3381,3369,3195,3596,3701,3559,3591,3326,3467,3628,3496,3458,3262,3664,3726,3651,3526,3411,3586,3545,3485,3002,2808,3668,3533,3599,3206,3122,3372,3181,3355,3285,3105,3418,3288,3207,2828,2989,3337,2910,3205,3245,3011,3226,3218,2780,2594,3387,3392,3378,3304
