ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3560,3713,3574,3657,3429,3537,3640,3202,3401,3258,3613,3716,3608,3536,3435,3571,3514,3236,2955,2772,3719,3695,3696,3540
3560,3713,3574,3657,3429,3534,3637,3212,3403,3245,3612,3732,3613,3540,3433,3570,3515,3253,2956,2776,3720,3694,3698,3532
3564,3709,3565,3653,3436,3537,3632,3229,3400,3240,3611,3722,3612,3538,3441,3568,3514,3253,2956,2776,3720,3694,3698,3532
3562,3711,3566,3647,3440,3523,3636,3238,3400,3240,3611,3722,3612,3538,3441,3568,3514,3266,2955,2774,3718,3688,3688,3542
3561,3711,3566,3647,3440,3523,3636,3238,3400,3233,3615,3732,3613,3538,3439,3568,3521,3279,2959,2771,3721,3692,3696,3542
3561,3720,3564,3641,3440,3523,3631,3238,3393,3242,3613,3728,3620,3534,3443,3581,3512,3281,2955,2773,3722,3692,3696,3542
3565,3711,3564,3650,3433,3523,3629,3228,3387,3234,3621,3727,3616,3534,3443,3581,3512,3281,2955,2773,3722,3691,3692,3541
3568,3707,3560,3651,3430,3523,3629,3228,3387,3234,3621,3727,3616,3538,3434,3578,3520,3272,2958,2786,3723,3691,3698,3543
3568,3707,3560,3651,3430,3522,3633,3229,3392,3254,3615,3725,3619,3542,3436,3581,3517,3270,2961,2792,3719,3688,3698,3544
3561,3681,3564,3647,3425,3526,3632,3210,3392,3258,3612,3718,3620,3539,3435,3580,3516,3270,2961,2792,3719,3688,3698,3544
3569,3709,3563,3647,3426,3530,3630,3207,3398,3258,3612,3718,3620,3539,3435,3580,3516,3251,2960,2795,3722,3695,3694,3549
3548,3709,3563,3647,3426,3530,3630,3207,3398,3258,3610,3722,3624,3545,3436,3579,3520,3256,2964,2789,3718,3701,3702,3547
3548,3710,3563,3658,3422,3527,3619,3194,3392,3244,3613,3725,3617,3538,3435,3577,3519,3247,2959,2791,3718,3701,3702,3547
3558,3704,3567,3651,3420,3528,3632,3186,3396,3260,3608,3717,3616,3538,3435,3577,3519,3247,2959,2791,3718,3698,3689,3546
3554,3710,3569,3643,3418,3528,3632,3186,3396,3260,3608,3717,3616,3536,3436,3578,3514,3242,2960,2792,3724,3693,3698,3533
3554,3710,3569,3643,3418,3532,3632,3184,3402,3263,3603,3725,3614,3541,3429,3578,3520,3235,2963,2788,3724,3687,3691,3539
3562,3710,3575,3647,3413,3531,3628,3184,3402,3258,3604,3725,3614,3538,3429,3580,3514,3235,2963,2788,3724,3687,3691,3539
3557,3713,3570,3652,3418,3528,3634,3201,3399,3258,3604,3725,3614,3538,3429,3580,3514,3245,2957,2785,3720,3688,3694,3539
3558,3713,3570,3652,3418,3528,3634,3201,3399,3266,3607,3714,3614,3533,3443,3576,3519,3265,2960,2784,3719,3693,3686,3538
3558,3713,3569,3654,3419,3538,3637,3215,3414,3274,3608,3726,3610,3541,3431,3560,3517,3275,2963,2785,3722,3693,3686,3538
3558,3701,3566,3649,3424,3526,3638,3237,3416,3269,3603,3729,3610,3541,3431,3560,3517,3275,2963,2785,3722,3680,3694,3536
3560,3714,3569,3653,3432,3526,3638,3237,3416,3269,3603,3729,3610,3536,3438,3565,3519,3289,2965,2782,3716,3690,3679,3538
3560,3714,3569,3653,3432,3536,3633,3261,3428,3277,3608,3727,3605,3538,3436,3573,3512,3307,2966,2787,3714,3694,3692,3539
3556,3705,3563,3651,3437,3527,3640,3280,3422,3284,3611,3717,3618,3541,3442,3571,3518,3307,2966,2787,3714,3694,3692,3539
3565,3704,3564,3649,3432,3530,3633,3278,3428,3284,3611,3717,3618,3541,3442,3571,3518,3314,2968,2789,3721,3683,3694,3541
3562,3704,3564,3649,3432,3530,3633,3278,3428,3277,3611,3713,3614,3539,3444,3576,3522,3285,2969,2788,3716,3688,3692,3531
3562,3711,3558,3654,3425,3529,3635,3269,3418,3275,3610,3725,3615,3536,3446,3576,3518,3313,2968,2797,3718,3688,3692,3531
3563,3707,3565,3647,3423,3522,3628,3268,3413,3268,3613,3722,3614,3536,3446,3576,3518,3313,2968,2797,3718,3689,3693,3534
3563,3702,3565,3650,3421,3522,3628,3268,3413,3268,3613,3722,3614,3541,3442,3585,3516,3304,2968,2790,3719,3689,3695,3538
3563,3702,3565,3650,3421,3525,3630,3236,3404,3269,3623,3718,3621,3534,3434,3585,3518,3298,2966,2799,3719,3695,3689,3538
3566,3715,3568,3642,3407,3520,3630,3236,3405,3265,3614,3712,3622,3542,3429,3577,3518,3298,2966,2799,3719,3695,3689,3538
3570,3711,3566,3644,3418,3529,3635,3228,3401,3265,3614,3712,3622,3542,3429,3577,3518,3282,2962,2802,3716,3679,3689,3536
3567,3711,3566,3644,3418,3529,3635,3228,3401,3262,3610,3726,3616,3540,3433,3578,3514,3287,2960,2797,3723,3690,3695,3542
3567,3718,3566,3653,3398,3522,3628,3224,3408,3271,3608,3724,3620,3540,3428,3579,3515,3271,2959,2797,3717,3690,3695,3542
3565,3716,3572,3650,3405,3532,3632,3217,3403,3267,3611,3724,3619,3540,3428,3579,3515,3271,2959,2797,3717,3687,3689,3518
3561,3708,3570,3637,3412,3532,3632,3217,3403,3267,3611,3724,3619,3543,3424,3576,3520,3266,2959,2797,3724,3684,3691,3539
3561,3708,3570,3637,3412,3538,3634,3206,3405,3263,3616,3728,3617,3533,3430,3578,3515,3272,2964,2792,3717,3686,3697,3538
3569,3712,3572,3646,3412,3533,3627,3207,3399,3260,3611,3728,3616,3540,3442,3578,3518,3272,2964,2792,3717,3686,3697,3538
3562,3710,3570,3655,3407,3537,3630,3191,3387,3260,3611,3728,3616,3540,3442,3578,3518,3267,2964,2788,3722,3694,3698,3542
3563,3710,3570,3655,3407,3537,3630,3191,3387,3264,3617,3728,3612,3539,3437,3575,3519,3263,2955,2790,3720,3692,3692,3541
3563,3700,3571,3651,3411,3535,3633,3185,3402,3271,3610,3723,3613,3544,3435,3572,3516,3264,2962,2793,3724,3692,3692,3541
3558,3698,3569,3657,3408,3535,3634,3197,3412,3285,3608,3715,3613,3544,3435,3572,3516,3264,2962,2793,3724,3697,3694,3543
3554,3709,3574,3652,3408,3535,3634,3197,3412,3285,3608,3715,3613,3534,3430,3573,3515,3269,2967,2790,3720,3696,3692,3533
3554,3709,3574,3652,3408,3532,3630,3204,3408,3284,3607,3718,3614,3544,3429,3577,3517,3267,2965,2790,3721,3698,3696,3536
3557,3709,3571,3654,3390,3535,3628,3202,3414,3283,3603,3719,3610,3528,3430,3574,3522,3267,2965,2790,3721,3698,3696,3536
3556,3707,3565,3649,3412,3530,3629,3219,3414,3283,3603,3719,3610,3528,3430,3574,3522,3282,2962,2798,3718,3690,3698,3539
3552,3707,3565,3649,3412,3530,3629,3219,3414,3282,3598,3707,3610,3543,3440,3573,3522,3280,2975,2801,3716,3679,3693,3535
3552,3707,3564,3645,3415,3527,3628,3237,3416,3280,3607,3718,3612,3544,3439,3560,3522,3296,2972,2804,3722,3679,3693,3535
3550,3718,3560,3650,3423,3520,3631,3249,3418,3279,3612,3728,3616,3544,3439,3560,3522,3296,2972,2804,3722,3689,3692,3528
3553,3707,3557,3646,3418,3520,3631,3249,3418,3279,3612,3728,3616,3540,3446,3576,3498,3311,2976,2804,3722,3686,3687,3529
3553,3707,3557,3646,3418,3521,3632,3268,3424,3282,3604,3728,3614,3538,3447,3572,3519,3321,2977,2809,3718,3683,3694,3529
3554,3708,3558,3645,3421,3520,3630,3281,3423,3284,3608,3723,3613,3538,3444,3570,3523,3321,2977,2809,3718,3683,3694,3529
3558,3703,3557,3646,3428,3520,3628,3292,3424,3284,3608,3723,3613,3538,3444,3570,3523,3333,2976,2807,3714,3684,3689,3534
3559,3703,3557,3646,3428,3520,3628,3292,3424,3272,3616,3730,3618,3534,3448,3576,3526,3340,2978,2805,3718,3687,3688,3538
3559,3711,3557,3642,3429,3522,3629,3291,3423,3276,3608,3720,3618,3539,3448,3571,3526,3336,2979,2812,3710,3687,3688,3538
3557,3710,3554,3649,3432,3522,3633,3288,3410,3273,3610,3722,3622,3539,3448,3571,3526,3336,2979,2812,3710,3679,3687,3542
3553,3698,3559,3644,3423,3522,3633,3288,3410,3273,3610,3722,3622,3543,3443,3581,3526,3330,2976,2812,3718,3693,3692,3540
3553,3698,3559,3644,3423,3524,3629,3264,3417,3275,3609,3724,3616,3528,3444,3581,3529,3316,2977,2809,3712,3691,3697,3530
3554,3711,3556,3655,3423,3523,3627,3263,3417,3283,3611,3724,3621,3537,3448,3583,3524,3316,2977,2809,3712,3691,3697,3530
3565,3708,3562,3647,3422,3523,3616,3250,3411,3283,3611,3724,3621,3537,3448,3583,3524,3317,2979,2809,3724,3687,3690,3536
3554,3708,3562,3647,3422,3523,3616,3250,3411,3284,3611,3725,3606,3542,3442,3582,3517,3307,2973,2807,3715,3687,3691,3540
3554,3712,3567,3645,3425,3517,3627,3238,3416,3283,3606,3714,3616,3536,3445,3580,3509,3296,2972,2809,3715,3687,3691,3540
3558,3706,3562,3646,3417,3521,3631,3232,3408,3277,3608,3713,3614,3536,3445,3580,3509,3296,2972,2809,3715,3688,3696,3539
3557,3712,3561,3648,3415,3521,3631,3232,3408,3277,3608,3713,3614,3538,3450,3572,3521,3302,2971,2807,3719,3690,3690,3537
3557,3712,3561,3648,3415,3523,3631,3227,3408,3273,3609,3730,3613,3543,3445,3575,3517,3294,2966,2806,3721,3686,3695,3540
3553,3708,3570,3652,3410,3528,3634,3220,3410,3275,3606,3712,3614,3540,3434,3576,3521,3294,2966,2806,3721,3686,3695,3540
3560,3709,3570,3656,3410,3530,3634,3206,3403,3275,3606,3712,3614,3540,3434,3576,3521,3280,2969,2801,3721,3689,3676,3539
3557,3709,3570,3656,3410,3530,3634,3206,3403,3266,3606,3722,3612,3544,3439,3583,3516,3292,2967,2800,3717,3676,3695,3542
3557,3707,3565,3642,3414,3534,3632,3187,3404,3275,3608,3726,3613,3534,3442,3574,3517,3282,2968,2800,3719,3676,3695,3542
3557,3709,3546,3652,3419,3535,3636,3193,3410,3278,3606,3724,3614,3534,3442,3574,3517,3282,2968,2800,3719,3684,3697,3544
3557,3706,3558,3646,3412,3535,3636,3193,3410,3278,3606,3724,3614,3535,3443,3580,3522,3281,2965,2798,3728,3692,3693,3543
3557,3706,3558,3646,3412,3538,3625,3193,3408,3278,3607,3720,3603,3542,3445,3584,3519,3282,2972,2802,3715,3698,3692,3542
3554,3701,3568,3646,3417,3540,3628,3181,3411,3286,3602,3720,3608,3523,3444,3574,3518,3282,2972,2802,3715,3698,3692,3542
3555,3706,3564,3656,3416,3528,3632,3195,3386,3286,3602,3720,3608,3523,3444,3574,3518,3281,2966,2800,3717,3690,3692,3540
3557,3706,3564,3656,3416,3528,3632,3195,3386,3286,3604,3724,3613,3525,3450,3579,3519,3287,2971,2795,3720,3690,3693,3538
3557,3706,3572,3650,3417,3535,3631,3206,3416,3290,3604,3718,3604,3538,3450,3573,3519,3289,2976,2804,3720,3690,3693,3538
3557,3696,3570,3650,3422,3528,3632,3214,3416,3288,3603,3722,3605,3538,3450,3573,3519,3289,2976,2804,3720,3692,3667,3540
3559,3703,3565,3646,3424,3528,3632,3214,3416,3288,3603,3722,3605,3539,3453,3571,3523,3300,2966,2786,3717,3690,3698,3541
3559,3703,3565,3646,3424,3531,3628,3228,3424,3287,3605,3706,3611,3539,3454,3572,3521,3298,2977,2804,3719,3677,3692,3539
3548,3708,3562,3646,3425,3517,3635,3246,3422,3294,3602,3716,3614,3538,3458,3577,3525,3298,2977,2804,3719,3677,3692,3539
3551,3712,3562,3644,3434,3522,3627,3265,3423,3294,3602,3716,3614,3538,3458,3577,3525,3328,2974,2810,3716,3682,3670,3537
3551,3712,3562,3644,3434,3522,3627,3265,3423,3284,3608,3724,3610,3540,3454,3572,3516,3330,2976,2809,3713,3685,3677,3532
3551,3705,3553,3645,3428,3517,3635,3280,3432,3290,3598,3725,3612,3536,3458,3566,3525,3350,2983,2812,3716,3685,3677,3532
3552,3710,3550,3644,3432,3511,3627,3301,3431,3270,3604,3724,3610,3536,3458,3566,3525,3350,2983,2812,3716,3679,3689,3538
3549,3704,3554,3640,3431,3511,3627,3301,3431,3270,3604,3724,3610,3530,3454,3572,3528,3355,2985,2814,3716,3676,3695,3543
3549,3704,3554,3640,3431,3512,3629,3312,3428,3272,3605,3721,3614,3546,3461,3571,3532,3358,2981,2808,3727,3684,3692,3541
3554,3706,3550,3646,3431,3515,3625,3306,3422,3276,3605,3725,3610,3547,3454,3575,3532,3358,2981,2808,3727,3684,3692,3541
3550,3705,3554,3641,3421,3511,3632,3293,3422,3276,3605,3725,3610,3547,3454,3575,3532,3354,2986,2816,3718,3676,3691,3542
3549,3705,3554,3641,3421,3511,3632,3293,3422,3275,3608,3722,3620,3535,3445,3559,3532,3354,2983,2818,3715,3688,3691,3539
3549,3697,3550,3646,3418,3512,3625,3274,3417,3272,3610,3728,3620,3535,3454,3583,3529,3335,2979,2819,3712,3688,3691,3539
3549,3703,3553,3642,3413,3515,3623,3262,3411,3274,3613,3718,3618,3535,3454,3583,3529,3335,2979,2819,3712,3690,3696,3539
3555,3710,3552,3642,3403,3515,3623,3262,3411,3274,3613,3718,3618,3544,3445,3593,3531,3339,2987,2817,3715,3694,3694,3539
3555,3710,3552,3642,3403,3515,3613,3253,3413,3273,3611,3726,3616,3536,3444,3585,3531,3322,2977,2819,3722,3689,3693,3540
3550,3710,3553,3642,3404,3514,3618,3235,3405,3265,3607,3721,3621,3540,3442,3588,3525,3322,2977,2819,3722,3689,3693,3540
3553,3709,3561,3637,3402,3517,3600,3226,3406,3265,3607,3721,3621,3540,3442,3588,3525,3310,2976,2810,3718,3688,3696,3533
3551,3709,3561,3637,3402,3517,3600,3226,3406,3236,3605,3718,3620,3541,3446,3574,3524,3312,2972,2809,3719,3691,3691,3541
3551,3715,3562,3651,3401,3522,3624,3220,3409,3276,3612,3718,3614,3541,3438,3586,3530,3302,2976,2811,3717,3691,3691,3541
3552,3718,3560,3648,3386,3523,3626,3216,3402,3281,3608,3719,3618,3541,3438,3586,3530,3302,2976,2811,3717,3690,3691,3537
3553,3710,3570,3642,3390,3523,3626,3216,3402,3281,3608,3719,3618,3541,3436,3584,3526,3303,2969,2812,3718,3696,3686,3540
3553,3710,3570,3642,3390,3521,3629,3215,3410,3281,3604,3720,3617,3544,3433,3584,3522,3301,2978,2809,3710,3681,3696,3536
3552,3716,3563,3639,3392,3529,3626,3210,3410,3277,3604,3728,3616,3546,3433,3578,3527,3301,2978,2809,3710,3681,3696,3536
3557,3701,3562,3647,3393,3526,3626,3224,3415,3277,3604,3728,3616,3546,3433,3578,3527,3309,2979,2804,3716,3696,3697,3538
3558,3701,3562,3647,3393,3526,3626,3224,3415,3282,3603,3721,3616,3538,3440,3580,3523,3314,2975,2808,3721,3690,3692,3534
3558,3704,3557,3637,3407,3528,3626,3246,3418,3275,3604,3719,3614,3544,3439,3578,3526,3327,2985,2810,3714,3690,3692,3534
3550,3704,3560,3644,3412,3520,3624,3262,3424,3284,3609,3721,3619,3544,3439,3578,3526,3327,2985,2810,3714,3686,3694,3533
3551,3701,3536,3644,3419,3520,3624,3262,3424,3284,3609,3721,3619,3533,3444,3577,3520,3344,2980,2804,3720,3687,3696,3531
3551,3701,3536,3644,3419,3508,3626,3299,3424,3290,3605,3720,3613,3536,3453,3575,3528,3365,2988,2811,3716,3691,3687,3527
3559,3707,3556,3643,3421,3516,3644,3321,3441,3298,3603,3722,3616,3540,3449,3575,3532,3365,2988,2811,3716,3691,3687,3527
3552,3699,3557,3637,3409,3509,3627,3352,3449,3298,3603,3722,3616,3540,3449,3575,3532,3376,2983,2821,3713,3684,3688,3536
3551,3699,3557,3637,3409,3509,3627,3352,3449,3300,3608,3723,3610,3543,3450,3579,3531,3392,2991,2822,3716,3681,3692,3533
3551,3706,3549,3638,3409,3510,3628,3374,3452,3302,3607,3709,3618,3546,3440,3577,3538,3398,2998,2828,3711,3681,3692,3533
3548,3705,3544,3636,3396,3493,3628,3407,3454,3310,3604,3714,3616,3546,3440,3577,3538,3398,2998,2828,3711,3676,3694,3532
3547,3702,3541,3633,3381,3493,3628,3407,3454,3310,3604,3714,3616,3538,3436,3577,3535,3422,2999,2830,3710,3678,3681,3528
3547,3702,3541,3633,3381,3500,3630,3416,3466,3300,3606,3724,3614,3540,3433,3573,3522,3413,3001,2830,3712,3677,3680,3526
3544,3700,3545,3630,3372,3492,3637,3440,3473,3312,3584,3719,3615,3536,3418,3569,3533,3413,3001,2830,3712,3677,3680,3526
3543,3703,3538,3600,3346,3494,3635,3458,3472,3312,3584,3719,3615,3536,3418,3569,3533,3451,3006,2830,3710,3676,3686,3522
3540,3703,3538,3600,3346,3494,3635,3458,3472,3308,3605,3714,3611,3524,3413,3575,3528,3460,3009,2824,3710,3674,3683,3509
3540,3702,3542,3625,3340,3491,3643,3479,3478,3315,3601,3717,3610,3539,3412,3569,3538,3481,3007,2831,3716,3674,3683,3509
3540,3698,3528,3625,3321,3492,3643,3485,3477,3324,3600,3715,3612,3539,3412,3569,3538,3481,3007,2831,3716,3674,3679,3494
3544,3692,3538,3616,3314,3492,3643,3485,3477,3324,3600,3715,3612,3532,3391,3572,3541,3484,3004,2833,3707,3669,3680,3451
3544,3692,3538,3616,3314,3495,3636,3484,3479,3305,3607,3720,3622,3536,3412,3570,3549,3488,3012,2831,3701,3659,3670,3432
3547,3689,3550,3625,3357,3509,3653,3492,3474,3305,3604,3718,3626,3527,3433,3583,3551,3488,3012,2831,3701,3659,3670,3432
3548,3691,3558,3626,3389,3519,3661,3496,3463,3305,3604,3718,3626,3527,3433,3583,3551,3485,3010,2828,3703,3655,3674,3426
3556,3691,3558,3626,3389,3519,3661,3496,3463,3298,3607,3713,3618,3535,3446,3589,3554,3484,3002,2832,3710,3650,3670,3438
3556,3702,3556,3634,3419,3524,3659,3487,3460,3299,3601,3715,3617,3532,3462,3593,3550,3481,3001,2830,3703,3650,3670,3438
3551,3704,3565,3630,3433,3520,3667,3486,3454,3300,3614,3720,3623,3532,3462,3593,3550,3481,3001,2830,3703,3645,3678,3444
3554,3699,3564,3626,3450,3520,3667,3486,3454,3300,3614,3720,3623,3540,3466,3586,3550,3473,3002,2830,3703,3651,3664,3436
3554,3699,3564,3626,3450,3532,3664,3480,3449,3292,3606,3716,3619,3537,3470,3587,3552,3468,2999,2828,3703,3653,3664,3444
3560,3700,3569,3630,3457,3540,3671,3467,3442,3300,3611,3720,3624,3543,3478,3585,3557,3468,2999,2828,3703,3653,3664,3444
3555,3699,3565,3635,3464,3541,3676,3465,3432,3300,3611,3720,3624,3543,3478,3585,3557,3465,2994,2822,3700,3647,3654,3454
3559,3699,3565,3635,3464,3541,3676,3465,3432,3299,3609,3711,3626,3537,3481,3585,3550,3461,2987,2821,3703,3638,3665,3450
3559,3702,3568,3630,3466,3542,3674,3460,3426,3275,3611,3720,3627,3537,3480,3590,3543,3468,2990,2822,3700,3638,3665,3450
3557,3694,3568,3642,3462,3541,3677,3461,3424,3292,3605,3722,3624,3537,3480,3590,3543,3468,2990,2822,3700,3640,3669,3462
3558,3696,3571,3636,3475,3541,3677,3461,3424,3292,3605,3722,3624,3537,3482,3586,3555,3456,2985,2815,3700,3650,3661,3465
3558,3696,3571,3636,3475,3541,3676,3453,3422,3288,3610,3718,3628,3541,3484,3594,3552,3455,2985,2816,3707,3645,3662,3470
3564,3698,3569,3633,3478,3539,3677,3447,3422,3282,3612,3722,3629,3540,3484,3586,3556,3455,2985,2816,3707,3645,3662,3470
3556,3708,3572,3637,3482,3536,3674,3445,3412,3282,3612,3722,3629,3540,3484,3586,3556,3453,2980,2812,3701,3649,3666,3474
3560,3708,3572,3637,3482,3536,3674,3445,3412,3278,3611,3720,3625,3530,3493,3587,3548,3451,2980,2780,3702,3652,3668,3477
3560,3702,3557,3636,3488,3529,3675,3433,3404,3274,3610,3717,3624,3533,3500,3590,3551,3444,2979,2809,3703,3652,3668,3477
3559,3702,3564,3637,3494,3530,3673,3427,3402,3260,3608,3713,3616,3533,3500,3590,3551,3444,2979,2809,3703,3658,3675,3496
3558,3697,3559,3637,3505,3530,3673,3427,3402,3260,3608,3713,3616,3541,3501,3587,3551,3440,2968,2809,3702,3662,3664,3510
3558,3697,3559,3637,3505,3530,3666,3427,3394,3253,3612,3710,3619,3533,3502,3582,3546,3435,2976,2801,3701,3662,3674,3508
3553,3701,3558,3638,3503,3526,3670,3420,3394,3256,3608,3710,3622,3539,3507,3581,3550,3435,2976,2801,3701,3662,3674,3508
3554,3706,3564,3642,3510,3519,3670,3415,3390,3256,3608,3710,3622,3539,3507,3581,3550,3430,2974,2805,3706,3648,3674,3519
3555,3706,3564,3642,3510,3519,3670,3415,3390,3248,3605,3718,3617,3540,3506,3577,3546,3432,2975,2804,3706,3656,3670,3522
3555,3707,3556,3638,3510,3520,3669,3404,3386,3246,3613,3709,3616,3545,3489,3579,3549,3421,2973,2802,3704,3656,3670,3522
3550,3701,3558,3640,3511,3521,3670,3395,3387,3240,3600,3698,3619,3545,3489,3579,3549,3421,2973,2802,3704,3664,3672,3526
3552,3698,3557,3633,3516,3521,3670,3395,3387,3240,3600,3698,3619,3538,3516,3576,3542,3418,2968,2799,3703,3667,3686,3541
3552,3698,3557,3633,3516,3520,3672,3392,3378,3230,3601,3714,3616,3530,3513,3574,3542,3411,2966,2789,3706,3666,3669,3540
3550,3698,3552,3644,3523,3523,3671,3373,3371,3238,3603,3715,3609,3537,3518,3572,3547,3411,2966,2789,3706,3666,3669,3540
3549,3696,3548,3647,3523,3518,3664,3369,3369,3238,3603,3715,3609,3537,3518,3572,3547,3409,2966,2792,3708,3670,3680,3541
3554,3696,3548,3647,3523,3518,3664,3369,3369,3233,3607,3712,3612,3538,3514,3575,3544,3400,2965,2788,3701,3678,3688,3543
3554,3705,3550,3655,3523,3513,3663,3355,3371,3224,3599,3713,3605,3534,3515,3565,3549,3389,2959,2781,3703,3678,3688,3543
3550,3700,3542,3646,3523,3506,3662,3346,3368,3221,3598,3711,3604,3534,3515,3565,3549,3389,2959,2781,3703,3671,3679,3547
3552,3701,3552,3648,3529,3506,3662,3346,3368,3221,3598,3711,3604,3532,3524,3569,3541,3382,2960,2775,3706,3679,3681,3551
3552,3701,3552,3648,3529,3510,3662,3332,3365,3217,3600,3712,3606,3537,3518,3563,3544,3368,2958,2774,3706,3677,3688,3558
3546,3699,3549,3647,3522,3511,3658,3313,3360,3207,3603,3715,3600,3536,3524,3560,3540,3368,2958,2774,3706,3677,3688,3558
3546,3692,3549,3649,3528,3511,3662,3307,3360,3207,3603,3715,3600,3536,3524,3560,3540,3357,2946,2774,3716,3681,3691,3556
3546,3692,3549,3649,3528,3511,3662,3307,3360,3208,3597,3719,3595,3544,3511,3561,3537,3363,2949,2770,3708,3681,3685,3546
3546,3702,3554,3644,3527,3520,3657,3306,3361,3208,3593,3720,3592,3542,3520,3560,3544,3357,2955,2772,3710,3681,3685,3546
3543,3700,3548,3646,3521,3518,3654,3293,3364,3216,3601,3717,3598,3542,3520,3560,3544,3357,2955,2772,3710,3677,3664,3556
3547,3707,3526,3645,3536,3518,3654,3293,3364,3216,3601,3717,3598,3535,3521,3554,3546,3350,2951,2768,3711,3680,3680,3549
3547,3707,3526,3645,3536,3511,3657,3283,3365,3220,3590,3714,3594,3536,3520,3560,3527,3342,2951,2766,3707,3680,3684,3553
