ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3120,3350,3052,3348,3026,3192,3219,2762,3037,2728,3026,3350,2992,3158,2988,2939,3158,2276,2748,2558,3398,3378,3370,3200,3563,3711,3567,3650,3424,3530,3626,3208,3392,3256,3606,3715,3613,3539,3432,3578,3514,3252,2956,2783,3723,3692,3687,3546,3124,3373,3174,3360,3292,3109,3408,3285,3207,2824,2996,3340,2899,3210,3250,3006,3230,3223,2776,2602,3385,3393,3375,3295
3120,3350,3052,3348,3026,3191,3228,2755,3030,2714,3026,3338,2997,3155,2990,2932,3160,2274,2752,2562,3396,3377,3371,3210,3563,3711,3567,3650,3424,3533,3633,3199,3392,3254,3613,3724,3612,3541,3434,3570,3518,3245,2952,2782,3724,3699,3694,3544,3124,3373,3174,3360,3292,3104,3421,3287,3206,2831,2993,3347,2910,3202,3255,3016,3228,3222,2779,2598,3385,3390,3379,3290
3128,3352,3054,3346,3039,3198,3225,2755,3044,2725,3029,3357,2991,3156,2995,2943,3155,2274,2752,2562,3396,3377,3371,3210,3565,3701,3574,3651,3421,3535,3634,3165,3388,3256,3605,3725,3618,3540,3428,3571,3514,3245,2952,2782,3724,3699,3694,3544,3112,3372,3176,3349,3295,3105,3422,3286,3208,2826,2997,3344,2909,3207,3260,3011,3227,3222,2779,2598,3385,3390,3379,3290
3130,3350,3053,3343,3041,3182,3210,2763,3037,2725,3029,3357,2991,3156,2995,2943,3155,2284,2747,2559,3399,3376,3370,3189,3561,3717,3573,3652,3417,3538,3634,3163,3394,3256,3605,3725,3618,3540,3428,3571,3514,3227,2951,2781,3720,3690,3695,3548,3117,3375,3185,3357,3299,3110,3417,3282,3198,2826,2997,3344,2909,3207,3260,3011,3227,3225,2780,2595,3386,3394,3382,3304
3127,3350,3053,3343,3041,3182,3210,2763,3037,2724,3029,3357,3000,3158,2987,2938,3161,2284,2756,2559,3400,3377,3365,3205,3561,3717,3573,3652,3417,3538,3634,3163,3394,3247,3611,3723,3612,3536,3435,3576,3510,3225,2948,2770,3718,3696,3696,3552,3124,3375,3185,3357,3299,3110,3417,3282,3198,2837,2999,3345,2908,3205,3247,3012,3228,3224,2781,2600,3386,3391,3382,3304
3127,3350,3048,3347,3040,3191,3227,2762,3030,2728,3026,3353,2982,3158,2984,2857,3158,2292,2742,2561,3395,3377,3365,3205,3561,3709,3569,3660,3424,3540,3625,3151,3382,3249,3609,3725,3606,3542,3436,3567,3514,3219,2947,2767,3718,3696,3696,3552,3124,3375,3174,3356,3291,3107,3417,3282,3209,2835,2994,3344,2907,3208,3258,3012,3227,3222,2777,2597,3387,3391,3382,3304
3130,3348,3054,3342,3033,3196,3222,2766,3032,2723,3027,3348,3000,3158,2984,2857,3158,2292,2742,2561,3395,3368,3367,3207,3559,3704,3571,3651,3420,3541,3633,3155,3386,3254,3610,3723,3608,3542,3436,3567,3514,3219,2947,2767,3718,3693,3701,3546,3125,3374,3177,3359,3296,3102,3422,3286,3204,2826,3002,3339,2910,3208,3258,3012,3227,3222,2777,2597,3387,3386,3383,3304
3127,3360,3052,3338,3025,3196,3222,2766,3032,2723,3027,3348,3000,3165,2986,2943,3158,2288,2749,2556,3393,3374,3365,3207,3563,3706,3576,3658,3419,3541,3633,3155,3386,3254,3610,3723,3608,3531,3430,3570,3514,3219,2943,2763,3718,3696,3700,3541,3119,3370,3181,3361,3298,3102,3422,3286,3204,2826,3002,3339,2910,3208,3260,3000,3231,3218,2781,2598,3387,3385,3382,3304
3127,3360,3052,3338,3025,3194,3226,2741,3031,2723,3027,3357,2986,3160,2981,2946,3151,2289,2754,2564,3391,3364,3367,3202,3563,3706,3576,3658,3419,3550,3632,3146,3395,3262,3608,3721,3609,3535,3432,3573,3508,3225,2955,2771,3721,3693,3697,3534,3119,3370,3181,3361,3298,3106,3417,3281,3206,2832,2995,3344,2911,3213,3255,3014,3222,3226,2774,2598,3387,3396,3374,3306
3130,3362,3045,3342,3035,3198,3228,2754,3028,2720,3028,3354,2992,3160,2984,2937,3154,2289,2754,2564,3391,3364,3367,3202,3559,3713,3575,3663,3420,3546,3636,3166,3400,3267,3604,3724,3621,3545,3432,3572,3511,3225,2955,2771,3721,3693,3697,3534,3110,3376,3177,3361,3297,3104,3416,3288,3207,2832,2998,3349,2904,3206,3261,3012,3217,3226,2774,2598,3387,3396,3374,3306
3127,3358,3050,3335,3032,3182,3222,2752,3038,2720,3028,3354,2992,3160,2984,2937,3154,2287,2744,2564,3392,3380,3362,3204,3566,3704,3576,3657,3423,3544,3632,3176,3401,3267,3604,3724,3621,3545,3432,3572,3511,3227,2941,2774,3718,3693,3699,3538,3123,3373,3181,3355,3295,3099,3419,3284,3206,2832,2998,3349,2904,3206,3261,3012,3217,3223,2780,2594,3383,3385,3370,3300
3126,3358,3050,3335,3032,3182,3222,2752,3038,2726,3029,3363,2995,3164,2988,2941,3153,2284,2755,2563,3394,3375,3366,3205,3566,3704,3576,3657,3423,3544,3632,3176,3401,3264,3610,3724,3605,3538,3433,3566,3513,3232,2949,2774,3719,3692,3689,3535,3121,3373,3181,3355,3295,3099,3419,3284,3206,2833,3000,3336,2910,3211,3260,3016,3229,3224,2779,2601,3387,3390,3371,3298
3126,3358,3050,3341,3039,3198,3221,2761,3033,2718,3015,3353,2998,3150,2987,2936,3150,2285,2756,2561,3388,3375,3366,3205,3566,3719,3572,3653,3422,3531,3634,3189,3401,3261,3606,3716,3613,3540,3433,3562,3509,3236,2945,2772,3720,3692,3689,3535,3121,3369,3174,3357,3291,3104,3417,3277,3204,2837,2994,3340,2908,3208,3259,3014,3227,3224,2778,2600,3387,3390,3371,3298
3128,3361,3050,3343,3030,3197,3226,2768,3032,2729,3027,3355,2995,3150,2987,2936,3150,2285,2756,2561,3388,3389,3365,3205,3562,3715,3574,3656,3426,3537,3640,3202,3401,3258,3613,3716,3608,3540,3433,3562,3509,3236,2945,2772,3720,3686,3691,3534,3119,3373,3177,3358,3295,3103,3418,3289,3202,2833,2997,3348,2912,3208,3259,3014,3227,3224,2778,2600,3387,3382,3382,3301
3130,3353,3044,3342,3035,3197,3226,2768,3032,2729,3027,3355,2995,3165,2988,2937,3159,2289,2751,2547,3397,3373,3368,3200,3560,3713,3574,3657,3429,3537,3640,3202,3401,3258,3613,3716,3608,3536,3435,3571,3514,3236,2955,2772,3719,3695,3696,3540,3121,3375,3176,3363,3299,3103,3418,3289,3202,2833,2997,3348,2912,3209,3244,3013,3227,3222,2781,2597,3352,3389,3380,3306
3130,3353,3044,3342,3035,3174,3232,2762,3035,2717,3035,3349,2995,3158,2981,2936,3161,2275,2751,2562,3395,3371,3370,3199,3560,3713,3574,3657,3429,3534,3637,3212,3403,3245,3612,3732,3613,3540,3433,3570,3515,3253,2956,2776,3720,3694,3698,3532,3121,3375,3176,3363,3299,3099,3408,3288,3206,2831,2994,3347,2910,3212,3255,3019,3229,3221,2781,2595,3382,3391,3382,3305
3128,3355,3050,3340,3034,3192,3227,2766,3030,2728,3028,3353,2999,3118,2985,2933,3159,2275,2751,2562,3395,3371,3370,3199,3564,3709,3565,3653,3436,3537,3632,3229,3400,3240,3611,3722,3612,3538,3441,3568,3514,3253,2956,2776,3720,3694,3698,3532,3123,3372,3176,3351,3294,3066,3422,3284,3208,2832,2994,3348,2908,3200,3257,3012,3222,3221,2781,2595,3382,3391,3382,3305
3129,3354,3051,3337,3027,3206,3226,2760,3024,2728,3028,3353,2999,3118,2985,2933,3159,2284,2753,2550,3390,3369,3366,3204,3562,3711,3566,3647,3440,3523,3636,3238,3400,3240,3611,3722,3612,3538,3441,3568,3514,3266,2955,2774,3718,3688,3688,3542,3124,3374,3182,3358,3298,3107,3414,3290,3207,2832,2994,3348,2908,3200,3257,3012,3222,3224,2779,2592,3385,3391,3373,3305
3124,3354,3051,3337,3027,3206,3226,2760,3024,2713,3021,3360,2990,3164,2986,2932,3150,2272,2750,2562,3396,3375,3366,3196,3561,3711,3566,3647,3440,3523,3636,3238,3400,3233,3615,3732,3613,3538,3439,3568,3521,3279,2959,2771,3721,3692,3696,3542,3124,3374,3182,3358,3298,3107,3414,3290,3207,2833,2996,3347,2909,3214,3255,3017,3227,3228,2778,2597,3384,3387,3378,3302
3124,3361,3055,3333,3021,3195,3229,2763,3038,2715,3027,3352,2999,3158,2980,2929,3160,2293,2753,2562,3401,3375,3366,3196,3561,3720,3564,3641,3440,3523,3631,3238,3393,3242,3613,3728,3620,3534,3443,3581,3512,3281,2955,2773,3722,3692,3696,3542,3124,3369,3175,3354,3287,3106,3420,3285,3206,2836,2991,3344,2911,3206,3260,3016,3232,3224,2774,2596,3379,3387,3378,3302
3125,3350,3049,3336,3036,3196,3230,2756,3040,2724,3025,3356,2996,3158,2980,2929,3160,2293,2753,2562,3401,3367,3360,3207,3565,3711,3564,3650,3433,3523,3629,3228,3387,3234,3621,3727,3616,3534,3443,3581,3512,3281,2955,2773,3722,3691,3692,3541,3124,3373,3180,3361,3291,3099,3416,3282,3210,2832,2993,3345,2904,3206,3260,3016,3232,3224,2774,2596,3379,3391,3384,3296
3126,3357,3057,3340,3026,3196,3230,2756,3040,2724,3025,3356,2996,3160,2966,2936,3156,2291,2748,2566,3402,3370,3369,3209,3568,3707,3560,3651,3430,3523,3629,3228,3387,3234,3621,3727,3616,3538,3434,3578,3520,3272,2958,2786,3723,3691,3698,3543,3120,3375,3173,3352,3294,3099,3416,3282,3210,2832,2993,3345,2904,3212,3259,3016,3227,3214,2781,2602,3382,3388,3381,3303
3126,3357,3057,3340,3026,3198,3226,2761,3036,2726,3019,3343,2998,3162,2988,2940,3150,2291,2746,2561,3396,3370,3358,3213,3568,3707,3560,3651,3430,3522,3633,3229,3392,3254,3615,3725,3619,3542,3436,3581,3517,3270,2961,2792,3719,3688,3698,3544,3120,3375,3173,3352,3294,3105,3420,3284,3208,2824,2995,3346,2909,3206,3260,3020,3224,3227,2778,2594,3388,3391,3370,3298
3124,3359,3054,3327,3036,3199,3232,2767,3036,2709,3024,3351,2997,3162,2988,2940,3156,2291,2746,2561,3396,3370,3358,3213,3561,3681,3564,3647,3425,3526,3632,3210,3392,3258,3612,3718,3620,3539,3435,3580,3516,3270,2961,2792,3719,3688,3698,3544,3120,3381,3174,3363,3297,3107,3418,3278,3211,2831,2996,3344,2911,3202,3260,3006,3229,3227,2778,2594,3388,3391,3370,3298
3134,3356,3051,3342,3026,3185,3227,2751,3034,2709,3024,3351,2997,3162,2988,2940,3156,2284,2750,2562,3400,3376,3364,3208,3569,3709,3563,3647,3426,3530,3630,3207,3398,3258,3612,3718,3620,3539,3435,3580,3516,3251,2960,2795,3722,3695,3694,3549,3120,3375,3182,3363,3300,3102,3417,3278,3209,2831,2996,3344,2911,3202,3260,3006,3229,3227,2782,2598,3389,3387,3381,3304
3128,3356,3051,3342,3026,3185,3227,2751,3034,2720,3020,3353,2993,3158,2916,2928,3150,2288,2749,2563,3393,3377,3356,3194,3548,3709,3563,3647,3426,3530,3630,3207,3398,3258,3610,3722,3624,3545,3436,3579,3520,3256,2964,2789,3718,3701,3702,3547,3118,3375,3182,3363,3300,3102,3417,3278,3209,2831,2994,3345,2907,3213,3256,3015,3231,3226,2781,2600,3380,3389,3381,3292
3128,3362,3054,3340,3028,3185,3228,2764,3036,2726,3019,3351,2998,3161,2987,2930,3151,2289,2755,2560,3398,3377,3356,3194,3548,3710,3563,3658,3422,3527,3619,3194,3392,3244,3613,3725,3617,3538,3435,3577,3519,3247,2959,2791,3718,3701,3702,3547,3118,3368,3177,3358,3296,3105,3415,3289,3208,2830,2997,3342,2904,3212,3252,3015,3227,3222,2779,2600,3387,3389,3381,3292
3120,3355,3048,3341,3034,3176,3225,2734,3038,2700,3022,3348,2994,3161,2987,2930,3151,2289,2755,2560,3398,3377,3357,3207,3558,3704,3567,3651,3420,3528,3632,3186,3396,3260,3608,3717,3616,3538,3435,3577,3519,3247,2959,2791,3718,3698,3689,3546,3124,3371,3182,3364,3298,3108,3420,3273,3206,2829,2999,3343,2912,3212,3252,3015,3227,3222,2779,2600,3387,3384,3378,3302
3132,3359,3055,3345,3026,3176,3225,2734,3038,2700,3022,3348,2994,3150,2987,2939,3151,2290,2751,2561,3398,3384,3364,3209,3554,3710,3569,3643,3418,3528,3632,3186,3396,3260,3608,3717,3616,3536,3436,3578,3514,3242,2960,2792,3724,3693,3698,3533,3119,3370,3177,3355,3288,3108,3420,3273,3206,2829,2999,3343,2912,3200,3256,3005,3230,3226,2782,2596,3389,3393,3378,3304
3132,3359,3055,3345,3026,3181,3234,2761,3037,2724,3026,3350,3000,3163,2989,2943,3149,2287,2749,2560,3398,3362,3356,3205,3554,3710,3569,3643,3418,3532,3632,3184,3402,3263,3603,3725,3614,3541,3429,3578,3520,3235,2963,2788,3724,3687,3691,3539,3119,3370,3177,3355,3288,3103,3409,3283,3210,2830,2999,3344,2862,3200,3261,3012,3220,3227,2783,2591,3384,3388,3369,3307
3126,3355,3058,3340,3021,3187,3226,2762,3040,2725,3029,3350,2996,3160,2989,2936,3157,2287,2749,2560,3398,3362,3356,3205,3562,3710,3575,3647,3413,3531,3628,3184,3402,3258,3604,3725,3614,3538,3429,3580,3514,3235,2963,2788,3724,3687,3691,3539,3118,3373,3176,3364,3294,3106,3416,3284,3211,2832,2999,3343,2908,3208,3255,3013,3228,3227,2783,2591,3384,3388,3369,3307
3119,3362,3048,3343,3037,3190,3219,2757,3032,2725,3029,3350,2996,3160,2989,2936,3157,2281,2755,2561,3396,3376,3362,3203,3557,3713,3570,3652,3418,3528,3634,3201,3399,3258,3604,3725,3614,3538,3429,3580,3514,3245,2957,2785,3720,3688,3694,3539,3115,3364,3180,3356,3287,3104,3415,3277,3210,2832,2999,3343,2908,3208,3255,3013,3228,3222,2779,2597,3387,3390,3377,3307
3124,3362,3048,3343,3037,3190,3219,2757,3032,2731,3023,3347,2995,3149,2988,2939,3156,2281,2763,2557,3402,3376,3366,3199,3558,3713,3570,3652,3418,3528,3634,3201,3399,3266,3607,3714,3614,3533,3443,3576,3519,3265,2960,2784,3719,3693,3686,3538,3118,3364,3180,3356,3287,3104,3415,3277,3210,2828,2990,3346,2910,3212,3256,3011,3220,3225,2780,2598,3382,3393,3381,3302
3124,3359,3056,3340,3031,3189,3226,2760,3037,2726,3024,3350,2991,3160,2994,2939,3155,2285,2752,2568,3398,3376,3366,3199,3558,3713,3569,3654,3419,3538,3637,3215,3414,3274,3608,3726,3610,3541,3431,3560,3517,3275,2963,2785,3722,3693,3686,3538,3118,3368,3180,3354,3294,3107,3420,3288,3211,2810,3002,3347,2911,3207,3253,3015,3228,3219,2778,2599,3382,3393,3381,3302
3120,3351,3038,3344,3014,3179,3216,2762,3016,2726,3016,3356,2986,3160,2994,2939,3155,2285,2752,2568,3398,3358,3357,3205,3558,3701,3566,3649,3424,3526,3638,3237,3416,3269,3603,3729,3610,3541,3431,3560,3517,3275,2963,2785,3722,3680,3694,3536,3114,3373,3181,3360,3293,3103,3417,3282,3206,2832,2993,3352,2907,3207,3253,3015,3228,3219,2778,2599,3382,3389,3383,3306
3119,3355,3053,3339,3034,3179,3216,2762,3016,2726,3016,3356,2986,3155,2993,2935,3162,2280,2745,2562,3398,3369,3366,3198,3560,3714,3569,3653,3432,3526,3638,3237,3416,3269,3603,3729,3610,3536,3438,3565,3519,3289,2965,2782,3716,3690,3679,3538,3125,3369,3180,3356,3296,3103,3417,3282,3206,2832,2993,3352,2907,3213,3260,3017,3233,3225,2783,2601,3385,3390,3384,3306
3119,3355,3053,3339,3034,3180,3219,2762,3040,2724,3026,3352,2989,3164,2988,2935,3140,2276,2752,2562,3394,3375,3366,3196,3560,3714,3569,3653,3432,3536,3633,3261,3428,3277,3608,3727,3605,3538,3436,3573,3512,3307,2966,2787,3714,3694,3692,3539,3125,3369,3180,3356,3296,3104,3420,3288,3211,2822,2996,3345,2910,3207,3258,3015,3218,3223,2778,2592,3384,3389,3368,3301
3122,3357,3053,3336,3032,3198,3223,2761,3037,2729,3022,3360,2991,3163,2990,2937,3155,2276,2752,2562,3394,3375,3366,3196,3556,3705,3563,3651,3437,3527,3640,3280,3422,3284,3611,3717,3618,3541,3442,3571,3518,3307,2966,2787,3714,3694,3692,3539,3125,3362,3176,3356,3298,3103,3421,3285,3211,2832,2995,3346,2911,3207,3254,3015,3227,3223,2778,2592,3384,3389,3368,3301
3125,3348,2996,3344,3040,3175,3220,2760,3009,2729,3022,3360,2991,3163,2990,2937,3155,2280,2747,2561,3395,3360,3365,3196,3565,3704,3564,3649,3432,3530,3633,3278,3428,3284,3611,3717,3618,3541,3442,3571,3518,3314,2968,2789,3721,3683,3694,3541,3124,3361,3177,3361,3288,3104,3417,3277,3207,2832,2995,3346,2911,3207,3254,3015,3227,3223,2779,2600,3385,3393,3379,3295
3121,3348,2996,3344,3040,3175,3220,2760,3009,2724,3031,3340,2989,3160,2977,2939,3160,2278,2744,2555,3403,3376,3368,3209,3562,3704,3564,3649,3432,3530,3633,3278,3428,3277,3611,3713,3614,3539,3444,3576,3522,3285,2969,2788,3716,3688,3692,3531,3116,3361,3177,3361,3288,3104,3417,3277,3207,2831,2988,3348,2909,3208,3256,3013,3230,3225,2783,2597,3385,3393,3380,3301
3121,3359,3054,3342,3033,3190,3220,2757,3038,2727,3026,3355,2989,3163,2984,2938,3159,2278,2751,2564,3398,3376,3368,3209,3562,3711,3558,3654,3425,3529,3635,3269,3418,3275,3610,3725,3615,3536,3446,3576,3518,3313,2968,2797,3718,3688,3692,3531,3116,3372,3182,3361,3296,3109,3417,3289,3206,2832,2999,3350,2907,3208,3260,3010,3227,3224,2781,2600,3380,3393,3380,3301
3113,3350,3057,3334,3036,3195,3229,2752,3025,2721,3023,3350,2993,3163,2984,2938,3159,2278,2751,2564,3398,3378,3347,3184,3563,3707,3565,3647,3423,3522,3628,3268,3413,3268,3613,3722,3614,3536,3446,3576,3518,3313,2968,2797,3718,3689,3693,3534,3124,3369,3176,3356,3296,3104,3421,3286,3207,2832,2996,3351,2910,3208,3260,3010,3227,3224,2781,2600,3380,3390,3383,3305
3118,3358,3052,3340,3032,3195,3229,2752,3025,2721,3023,3350,2993,3151,2987,2937,3155,2286,2754,2561,3407,3377,3368,3210,3563,3702,3565,3650,3421,3522,3628,3268,3413,3268,3613,3722,3614,3541,3442,3585,3516,3304,2968,2790,3719,3689,3695,3538,3120,3375,3176,3358,3298,3104,3421,3286,3207,2832,2996,3351,2910,3202,3245,3014,3232,3226,2781,2601,3386,3389,3383,3305
3118,3358,3052,3340,3032,3193,3222,2761,3038,2728,3025,3334,2995,3157,2992,2936,3156,2277,2747,2559,3396,3375,3369,3208,3563,3702,3565,3650,3421,3525,3630,3236,3404,3269,3623,3718,3621,3534,3434,3585,3518,3298,2966,2799,3719,3695,3689,3538,3120,3375,3176,3358,3298,3103,3424,3282,3211,2832,2997,3348,2911,3199,3257,3013,3230,3224,2779,2593,3387,3378,3382,3305
3073,3352,3045,3349,3027,3192,3218,2758,3032,2715,3022,3356,2995,3158,2988,2923,3156,2277,2747,2559,3396,3375,3369,3208,3566,3715,3568,3642,3407,3520,3630,3236,3405,3265,3614,3712,3622,3542,3429,3577,3518,3298,2966,2799,3719,3695,3689,3538,3122,3374,3178,3355,3299,3108,3415,3282,3208,2831,2998,3340,2910,3206,3260,3012,3229,3224,2779,2593,3387,3378,3382,3305
3129,3348,3047,3341,3036,3197,3213,2757,3037,2715,3022,3356,2995,3158,2988,2923,3156,2274,2750,2556,3394,3366,3366,3201,3570,3711,3566,3644,3418,3529,3635,3228,3401,3265,3614,3712,3622,3542,3429,3577,3518,3282,2962,2802,3716,3679,3689,3536,3118,3365,3181,3362,3288,3103,3406,3274,3211,2831,2998,3340,2910,3206,3260,3012,3229,3222,2781,2597,3387,3388,3379,3306
3129,3348,3047,3341,3036,3197,3213,2757,3037,2729,3023,3357,2999,3150,2978,2932,3158,2289,2752,2559,3402,3375,3365,3210,3567,3711,3566,3644,3418,3529,3635,3228,3401,3262,3610,3726,3616,3540,3433,3578,3514,3287,2960,2797,3723,3690,3695,3542,3120,3365,3181,3362,3288,3103,3406,3274,3211,2833,2994,3348,2899,3211,3256,3019,3220,3223,2783,2601,3385,3390,3378,3296
3129,3358,3052,3347,3033,3189,3207,2762,3036,2721,3024,3359,2987,3156,2990,2941,3152,2287,2753,2558,3400,3375,3365,3210,3567,3718,3566,3653,3398,3522,3628,3224,3408,3271,3608,3724,3620,3540,3428,3579,3515,3271,2959,2797,3717,3690,3695,3542,3120,3375,3173,3355,3296,3104,3418,3282,3204,2828,2995,3349,2910,3210,3255,3007,3227,3223,2781,2601,3389,3390,3378,3296
