ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3116,3353,3045,3332,3028,3183,3214,2752,3029,2714,3013,3326,2973,3148,2958,2926,3152,2275,2737,2552,3386,3364,3357,3200,3534,3701,3556,3664,3538,3526,3679,3468,3488,3356,3554,3694,3537,3508,3458,3471,3451,3180,2906,2731,3709,3686,3681,3562,3119,3374,3173,3346,3293,3090,3416,3282,3205,2817,2997,3350,2903,3204,3250,3013,3216,3217,2778,2592,3385,3389,3376,3300
3123,3344,3038,3332,3028,3183,3214,2752,3029,2714,3013,3349,2977,3149,2982,2921,3149,2272,2744,2553,3391,3370,3358,3205,3522,3695,3553,3664,3538,3526,3679,3468,3488,3356,3554,3697,3536,3508,3465,3488,3454,3187,2915,2750,3708,3692,3682,3562,3118,3365,3176,3346,3293,3090,3416,3282,3205,2817,2997,3343,2906,3205,3253,3008,3218,3220,2774,2591,3382,3390,3361,3301
3123,3344,3038,3330,3030,3190,3220,2745,3018,2714,3014,3342,2973,3144,2993,2923,3147,2292,2749,2544,3389,3375,3351,3205,3522,3695,3553,3668,3536,3526,3683,3464,3491,3360,3546,3709,3539,3508,3453,3497,3469,3207,2929,2768,3706,3690,3685,3562,3118,3365,3176,3353,3293,3099,3412,3283,3202,2824,2994,3346,2906,3204,3256,3009,3222,3219,2775,2590,3386,3385,3382,3301
3116,3344,3038,3334,3029,3179,3208,2751,3024,2711,3014,3346,2977,3150,2980,2923,3147,2292,2749,2544,3389,3375,3351,3199,3520,3693,3546,3652,3539,3518,3688,3461,3490,3341,3552,3700,3549,3501,3462,3497,3469,3207,2929,2768,3706,3690,3685,3560,3111,3374,3165,3350,3295,3095,3405,3283,3194,2821,2996,3340,2897,3206,3253,3009,3222,3219,2775,2590,3386,3385,3382,3299
3125,3352,3035,3342,3023,3183,3218,2751,3024,2711,3014,3346,2977,3150,2980,2921,3144,2298,2747,2547,3396,3362,3359,3182,3522,3696,3544,3662,3542,3518,3682,3461,3490,3341,3552,3700,3549,3501,3462,3496,3445,3194,2923,2754,3707,3691,3679,3562,3118,3368,3171,3355,3294,3099,3413,3283,3194,2821,2996,3340,2897,3206,3253,3009,3218,3222,2776,2589,3385,3393,3373,3299
3125,3352,3035,3342,3023,3183,3218,2742,3019,2715,3013,3342,2971,3147,2976,2923,3141,2296,2749,2548,3387,3361,3354,3199,3522,3696,3544,3662,3542,3518,3682,3462,3488,3358,3552,3701,3546,3514,3464,3499,3472,3192,2924,2766,3711,3698,3689,3564,3118,3368,3171,3355,3294,3099,3413,3284,3202,2828,2986,3333,2905,3209,3252,3007,3218,3209,2775,2593,3385,3387,3380,3303
3112,3348,3046,3340,3029,3186,3224,2751,3020,2711,3015,3345,2976,3142,2974,2923,3151,2295,2745,2548,3387,3361,3354,3199,3519,3691,3515,3660,3537,3519,3685,3460,3489,3358,3550,3699,3541,3512,3462,3500,3472,3198,2917,2766,3711,3698,3689,3564,3122,3364,3173,3356,3286,3100,3414,3276,3203,2823,2986,3342,2903,3207,3253,3007,3227,3224,2778,2593,3385,3387,3380,3303
3116,3350,3043,3330,3024,3173,3217,2742,3024,2709,3014,3345,2976,3142,2974,2923,3151,2295,2745,2546,3395,3369,3358,3199,3529,3684,3537,3653,3533,3519,3686,3460,3494,3358,3550,3699,3541,3512,3462,3500,3472,3198,2917,2771,3710,3688,3688,3563,3120,3376,3165,3363,3295,3098,3410,3275,3203,2819,2993,3342,2903,3207,3253,3007,3227,3224,2778,2592,3382,3386,3379,3298
3118,3351,3037,3330,3024,3173,3217,2742,3024,2709,3014,3333,2974,3147,2983,2922,3150,2294,2738,2553,3386,3369,3357,3190,3522,3687,3543,3653,3533,3519,3686,3460,3494,3358,3550,3701,3552,3504,3453,3505,3470,3199,2927,2769,3708,3689,3688,3562,3124,3374,3174,3363,3295,3098,3410,3275,3203,2819,2993,3350,2903,3204,3252,3005,3226,3223,2778,2589,3382,3387,3382,3300
3118,3351,3037,3329,3032,3189,3219,2752,3018,2711,3017,3341,2980,3142,2976,2924,3146,2292,2748,2546,3384,3372,3348,3190,3522,3687,3543,3666,3533,3516,3680,3458,3489,3362,3558,3701,3549,3503,3459,3503,3469,3203,2930,2770,3709,3694,3682,3562,3124,3374,3174,3354,3296,3099,3412,3282,3202,2823,2997,3347,2896,3207,3254,3007,3224,3223,2777,2592,3385,3388,3370,3300
3122,3349,3045,3336,3026,3187,3203,2645,3019,2715,3012,3345,2972,3139,2983,2924,3146,2292,2748,2546,3384,3372,3348,3203,3525,3678,3551,3661,3540,3520,3681,3460,3492,3356,3548,3698,3544,3509,3456,3503,3469,3203,2930,2770,3709,3694,3682,3564,3116,3371,3172,3344,3298,3090,3409,3277,3203,2825,2996,3346,2905,3204,3254,3007,3224,3223,2777,2592,3385,3388,3370,3300
3118,3353,3043,3328,3036,3183,3215,2645,3019,2715,3012,3345,2972,3139,2983,2918,3150,2298,2738,2555,3383,3371,3356,3202,3524,3700,3547,3661,3534,3521,3679,3460,3492,3356,3548,3698,3544,3509,3456,3501,3470,3191,2917,2757,3707,3692,3689,3561,3117,3367,3173,3355,3294,3095,3415,3277,3203,2825,2996,3346,2905,3204,3254,3005,3222,3216,2776,2593,3384,3376,3374,3298
3118,3353,3043,3328,3036,3183,3215,2748,3014,2710,3023,3350,2977,3151,2981,2916,3153,2276,2741,2541,3385,3366,3336,3198,3524,3700,3547,3661,3534,3521,3679,3469,3485,3354,3558,3699,3548,3508,3458,3497,3469,3182,2920,2753,3711,3690,3688,3567,3117,3367,3173,3355,3294,3095,3415,3268,3201,2822,2994,3346,2905,3211,3255,3006,3227,3217,2777,2593,3382,3387,3378,3303
3114,3336,3039,3327,3031,3183,3216,2754,3021,2715,3012,3345,2976,3149,2976,2918,3146,2289,2746,2541,3385,3366,3336,3198,3522,3702,3548,3661,3537,3522,3682,3465,3485,3352,3554,3700,3544,3512,3458,3496,3467,3166,2916,2753,3711,3690,3688,3567,3123,3362,3174,3356,3290,3097,3413,3280,3200,2824,2996,3344,2903,3204,3253,3011,3223,3218,2772,2593,3382,3387,3378,3303
3117,3351,3039,3325,3022,3194,3212,2757,3015,2707,3004,3345,2976,3149,2976,2918,3146,2289,2746,2555,3381,3365,3360,3198,3525,3700,3548,3653,3535,3522,3677,3461,3485,3345,3558,3700,3544,3512,3458,3496,3467,3166,2916,2750,3710,3697,3683,3553,3119,3370,3172,3358,3289,3101,3412,3277,3202,2827,2987,3344,2903,3204,3253,3011,3223,3218,2772,2592,3384,3386,3377,3302
3115,3354,3049,3325,3022,3194,3212,2757,3015,2707,3004,3333,2978,3150,2977,2912,3145,2278,2745,2536,3385,3358,3348,3188,3526,3698,3545,3653,3535,3522,3677,3461,3485,3345,3558,3701,3543,3516,3453,3492,3467,3175,2912,2753,3710,3679,3687,3557,3117,3372,3171,3358,3289,3101,3412,3277,3202,2827,2987,3346,2894,3209,3256,3009,3220,3218,2772,2593,3384,3388,3371,3298
3115,3354,3049,3323,3019,3188,3218,2756,3025,2701,3022,3345,2970,3145,2974,2914,3153,2291,2743,2552,3389,3364,3361,3188,3526,3698,3545,3662,3536,3523,3679,3460,3488,3352,3561,3697,3547,3517,3453,3496,3469,3172,2919,2755,3711,3690,3671,3557,3117,3372,3171,3347,3291,3097,3410,3280,3204,2815,2992,3342,2904,3199,3253,3006,3219,3221,2775,2585,3382,3386,3366,3298
3120,3341,3042,3332,3032,3188,3219,2756,3009,2712,3014,3343,2979,3149,2969,2914,3153,2291,2743,2552,3389,3364,3361,3200,3523,3696,3549,3664,3531,3523,3683,3465,3478,3354,3554,3698,3548,3512,3456,3496,3469,3172,2919,2755,3711,3690,3671,3564,3120,3372,3176,3349,3296,3100,3413,3277,3206,2823,2994,3347,2902,3204,3257,3006,3219,3221,2775,2585,3382,3386,3366,3299
3116,3350,3039,3333,3022,3191,3216,2756,3009,2712,3014,3343,2979,3149,2969,2918,3149,2294,2748,2550,3393,3366,3357,3193,3521,3700,3534,3659,3538,3517,3682,3465,3478,3354,3554,3698,3548,3512,3456,3504,3466,3175,2920,2758,3713,3687,3684,3554,3118,3370,3170,3355,3282,3100,3411,3277,3206,2823,2994,3347,2902,3204,3257,3008,3223,3220,2776,2591,3382,3388,3378,3299
3116,3350,3039,3333,3022,3191,3216,2752,3029,2696,3002,3345,2971,3151,2981,2919,3144,2291,2746,2551,3385,3369,3356,3179,3521,3700,3534,3659,3538,3517,3682,3459,3486,3358,3560,3700,3545,3515,3456,3504,3466,3168,2921,2765,3706,3686,3689,3561,3118,3370,3170,3355,3282,3100,3411,3277,3200,2825,2998,3346,2905,3209,3252,3001,3226,3218,2778,2592,3386,3386,3379,3294
3121,3354,3039,3336,3020,3186,3216,2754,3029,2709,3014,3342,2979,3150,2984,2928,3141,2293,2747,2551,3385,3369,3356,3179,3523,3684,3544,3659,3516,3519,3683,3462,3483,3360,3557,3700,3549,3514,3460,3504,3470,3175,2920,2765,3706,3686,3689,3561,3115,3364,3170,3356,3292,3102,3410,3270,3200,2824,2990,3345,2900,3193,3255,3007,3212,3222,2770,2592,3386,3386,3379,3294
3123,3348,3042,3338,3024,3178,3219,2741,3028,2712,3009,3342,2979,3150,2984,2928,3141,2293,2747,2549,3390,3371,3359,3203,3523,3688,3547,3662,3531,3522,3686,3461,3487,3354,3561,3700,3549,3514,3460,3504,3470,3175,2920,2764,3710,3686,3689,3561,3118,3369,3170,3357,3294,3101,3410,3278,3200,2821,2992,3345,2900,3193,3255,3007,3212,3222,2770,2593,3382,3381,3377,3298
3122,3351,3042,3338,3024,3178,3219,2741,3028,2712,3009,3339,2973,3153,2967,2908,3142,2294,2743,2553,3382,3372,3346,3186,3517,3696,3548,3662,3531,3522,3686,3461,3487,3354,3561,3699,3550,3518,3458,3504,3470,3169,2893,2764,3708,3685,3688,3561,3117,3374,3174,3357,3294,3101,3410,3278,3200,2821,2992,3341,2900,3206,3255,2982,3226,3219,2774,2591,3383,3388,3377,3298
3122,3351,3042,3337,3020,3184,3218,2751,3029,2711,3009,3346,2974,3152,2982,2915,3145,2297,2745,2553,3393,3366,3354,3186,3517,3696,3548,3655,3536,3518,3677,3459,3485,3347,3553,3700,3553,3508,3446,3494,3466,3166,2923,2732,3705,3690,3686,3561,3117,3374,3174,3354,3296,3098,3404,3280,3204,2821,2993,3345,2904,3200,3257,3011,3219,3221,2776,2587,3386,3390,3377,3298
3118,3344,3046,3339,3021,3192,3216,2756,3026,2712,3006,3348,2976,3149,2980,2915,3145,2297,2745,2553,3393,3366,3354,3199,3523,3697,3544,3661,3533,3520,3685,3451,3483,3359,3553,3701,3548,3502,3453,3494,3466,3166,2923,2732,3705,3690,3686,3560,3116,3373,3172,3359,3293,3094,3413,3278,3201,2822,2992,3340,2900,3207,3257,3011,3219,3221,2776,2587,3386,3390,3377,3300
3126,3345,3044,3337,3016,3166,3223,2756,3026,2712,3006,3348,2976,3149,2980,2922,3150,2295,2748,2557,3388,3373,3354,3201,3524,3698,3550,3666,3532,3518,3681,3451,3483,3359,3553,3701,3548,3502,3453,3502,3464,3167,2920,2753,3711,3691,3686,3552,3122,3362,3176,3354,3281,3101,3416,3278,3201,2822,2992,3340,2900,3207,3257,3008,3226,3222,2774,2594,3386,3382,3379,3301
3126,3345,3044,3337,3016,3166,3223,2755,3026,2711,3009,3341,2982,3152,2980,2919,3147,2297,2746,2554,3387,3352,3352,3197,3524,3698,3550,3666,3532,3518,3681,3455,3488,3359,3552,3700,3548,3509,3447,3496,3464,3165,2912,2755,3710,3693,3690,3556,3122,3362,3176,3354,3281,3101,3416,3274,3205,2824,2992,3349,2903,3206,3250,3011,3227,3222,2778,2592,3379,3388,3376,3301
3121,3353,3042,3331,3029,3181,3213,2746,3029,2701,3007,3347,2975,3147,2983,2920,3140,2294,2745,2554,3387,3352,3352,3197,3527,3697,3554,3663,3538,3526,3687,3465,3487,3361,3558,3700,3536,3511,3455,3497,3461,3171,2911,2755,3710,3693,3690,3556,3120,3368,3175,3360,3292,3094,3411,3274,3202,2812,2992,3345,2900,3191,3254,3000,3227,3221,2778,2592,3379,3388,3376,3301
3118,3336,3041,3340,3029,3185,3211,2689,3016,2715,3008,3347,2975,3147,2983,2920,3140,2294,2745,2551,3387,3365,3354,3200,3530,3694,3553,3660,3537,3521,3666,3462,3488,3356,3560,3700,3536,3511,3455,3497,3461,3171,2911,2747,3711,3693,3687,3564,3124,3362,3176,3353,3295,3095,3412,3281,3202,2821,2989,3345,2900,3191,3254,3000,3227,3221,2778,2588,3385,3390,3373,3296
3124,3349,3042,3340,3029,3185,3211,2689,3016,2715,3008,3342,2974,3135,2987,2925,3138,2288,2748,2541,3388,3368,3359,3192,3531,3696,3553,3660,3537,3521,3666,3462,3488,3356,3560,3700,3542,3510,3454,3494,3462,3180,2918,2753,3707,3693,3684,3554,3110,3371,3171,3353,3295,3095,3412,3281,3202,2821,2989,3345,2900,3204,3257,3006,3224,3221,2779,2593,3383,3387,3373,3301
3124,3349,3042,3338,3029,3180,3216,2751,3028,2713,3005,3341,2974,3153,2985,2917,3141,2293,2744,2554,3389,3368,3354,3192,3531,3696,3553,3665,3533,3520,3684,3455,3485,3341,3553,3697,3537,3510,3450,3480,3462,3168,2886,2741,3711,3686,3681,3554,3110,3371,3171,3347,3287,3101,3409,3273,3205,2822,2989,3346,2900,3202,3248,3012,3225,3221,2777,2591,3387,3391,3380,3301
3114,3341,3041,3330,3027,3187,3209,2747,3026,2710,3016,3346,2967,3156,2984,2917,3141,2293,2744,2554,3389,3368,3354,3197,3524,3698,3551,3663,3534,3523,3686,3459,3483,3350,3557,3698,3543,3513,3457,3480,3462,3168,2886,2741,3711,3686,3681,3560,3122,3375,3171,3356,3296,3100,3411,3280,3206,2822,2994,3348,2907,3204,3247,3012,3225,3221,2777,2591,3387,3391,3380,3303
3115,3350,3041,3335,3030,3176,3210,2747,3026,2710,3016,3346,2967,3156,2984,2918,3135,2293,2743,2556,3388,3361,3344,3197,3532,3701,3553,3664,3507,3526,3686,3459,3483,3350,3557,3698,3543,3513,3457,3488,3465,3168,2913,2739,3713,3696,3694,3562,3120,3365,3176,3354,3294,3100,3414,3280,3206,2822,2994,3348,2907,3204,3247,3004,3223,3212,2776,2595,3380,3382,3376,3304
3115,3350,3041,3335,3030,3176,3210,2753,3026,2710,3014,3342,2970,3149,2987,2920,3131,2284,2743,2551,3390,3369,3340,3194,3532,3701,3553,3664,3507,3526,3686,3458,3486,3347,3550,3706,3546,3513,3446,3496,3462,3161,2916,2746,3712,3701,3686,3558,3120,3365,3176,3354,3294,3100,3414,3276,3194,2823,2995,3335,2905,3208,3248,3005,3220,3212,2778,2593,3387,3390,3378,3302
3116,3351,3040,3334,3028,3183,3213,2755,3027,2713,3014,3334,2976,3152,2982,2912,3151,2295,2740,2551,3390,3369,3340,3194,3528,3698,3551,3660,3534,3520,3683,3458,3486,3347,3556,3700,3542,3510,3451,3490,3468,3183,2920,2746,3712,3701,3686,3558,3114,3375,3170,3359,3292,3097,3404,3281,3204,2824,2991,3347,2903,3203,3256,3011,3222,3212,2776,2593,3387,3390,3378,3302
3109,3353,3036,3337,3033,3189,3211,2740,3018,2714,3009,3334,2976,3152,2982,2912,3151,2295,2740,2549,3392,3366,3340,3199,3525,3690,3551,3656,3536,3531,3693,3432,3486,3349,3552,3700,3542,3510,3451,3490,3468,3183,2920,2756,3707,3689,3688,3558,3116,3368,3169,3359,3296,3094,3414,3276,3203,2825,2992,3347,2903,3203,3256,3011,3222,3212,2776,2591,3381,3389,3375,3305
3120,3350,3045,3337,3033,3189,3211,2740,3018,2714,3009,3344,2968,3144,2984,2924,3150,2294,2739,2557,3388,3366,3358,3190,3528,3688,3552,3656,3536,3531,3693,3432,3486,3349,3552,3700,3550,3509,3445,3497,3464,3186,2918,2749,3711,3687,3688,3560,3124,3365,3173,3359,3296,3094,3414,3276,3203,2825,2992,3345,2901,3202,3258,3006,3220,3221,2776,2595,3385,3393,3379,3300
3120,3350,3045,3337,3030,3178,3208,2756,3027,2714,3013,3349,2977,3147,2986,2920,3148,2282,2744,2551,3389,3365,3359,3190,3528,3688,3552,3664,3538,3532,3683,3453,3479,3355,3552,3701,3551,3505,3446,3492,3466,3179,2919,2747,3709,3695,3686,3560,3124,3365,3173,3351,3293,3097,3412,3281,3202,2828,2989,3344,2902,3207,3253,3007,3224,3221,2777,2592,3382,3390,3377,3300
3122,3338,3036,3338,3029,3185,3217,2746,3027,2717,3012,3341,2972,3145,2991,2920,3148,2282,2744,2551,3389,3365,3359,3194,3530,3697,3549,3654,3534,3534,3683,3457,3479,3338,3556,3703,3545,3511,3437,3492,3466,3179,2919,2747,3709,3695,3686,3563,3121,3374,3170,3355,3292,3094,3412,3275,3203,2822,2992,3327,2904,3207,3252,3007,3224,3221,2777,2592,3382,3390,3377,3301
3114,3345,3041,3334,3030,3169,3208,2746,3027,2717,3012,3341,2972,3145,2991,2921,3144,2292,2740,2551,3392,3361,3358,3200,3537,3701,3547,3662,3532,3522,3683,3457,3479,3338,3556,3703,3545,3511,3437,3492,3465,3174,2913,2739,3710,3696,3694,3560,3115,3371,3172,3352,3292,3095,3413,3275,3203,2822,2992,3327,2904,3207,3252,3010,3228,3200,2776,2593,3386,3387,3380,3299
3114,3345,3041,3334,3030,3169,3208,2750,3027,2710,3017,3342,2968,3148,2982,2922,3150,2291,2740,2551,3388,3367,3356,3198,3537,3701,3547,3662,3532,3522,3683,3456,3480,3345,3560,3701,3545,3510,3456,3494,3466,3173,2912,2727,3708,3694,3693,3560,3115,3371,3172,3352,3292,3095,3413,3279,3198,2824,2994,3341,2902,3208,3254,3010,3225,3220,2777,2593,3388,3393,3368,3303
3122,3354,3039,3343,3029,3187,3219,2746,3019,2713,2958,3338,2970,3148,2976,2927,3142,2294,2741,2551,3388,3367,3356,3198,3526,3697,3545,3663,3536,3515,3681,3455,3474,3349,3558,3694,3544,3507,3451,3486,3460,3179,2911,2727,3708,3694,3693,3560,3117,3367,3177,3353,3292,3096,3410,3278,3205,2823,2993,3347,2905,3203,3253,3009,3214,3223,2778,2593,3388,3393,3368,3303
3112,3347,3044,3338,3025,3193,3222,2742,3015,2706,3010,3338,2970,3148,2976,2927,3142,2294,2741,2550,3387,3364,3354,3183,3535,3694,3553,3664,3540,3531,3686,3458,3489,3362,3550,3694,3544,3507,3451,3486,3460,3179,2911,2731,3711,3693,3688,3556,3121,3373,3174,3355,3294,3102,3412,3273,3201,2825,2990,3347,2905,3203,3253,3009,3214,3223,2778,2592,3382,3389,3362,3299
3119,3341,3041,3338,3025,3193,3222,2742,3015,2706,3010,3340,2977,3143,2982,2923,3147,2295,2721,2545,3398,3369,3353,3202,3525,3674,3552,3664,3540,3531,3686,3458,3489,3362,3550,3693,3546,3510,3455,3487,3463,3180,2909,2743,3711,3698,3688,3561,3115,3360,3176,3355,3294,3102,3412,3273,3201,2825,2990,3342,2905,3197,3253,3011,3226,3211,2776,2591,3379,3388,3382,3287
3119,3341,3041,3335,3026,3178,3216,2742,3027,2710,3016,3344,2980,3148,2982,2921,3153,2288,2739,2554,3385,3368,3356,3202,3525,3674,3552,3666,3529,3524,3685,3460,3485,3361,3554,3703,3542,3515,3460,3492,3471,3187,2918,2749,3711,3693,3681,3561,3115,3360,3176,3357,3293,3095,3412,3281,3206,2825,2989,3342,2902,3207,3254,3008,3225,3220,2779,2595,3384,3392,3381,3287
3122,3351,3035,3326,3033,3189,3217,2750,3018,2715,3016,3341,2977,3144,2976,2921,3153,2288,2739,2554,3385,3368,3356,3202,3529,3698,3550,3664,3536,3519,3686,3460,3486,3355,3551,3693,3540,3512,3456,3492,3471,3187,2918,2749,3711,3693,3681,3556,3118,3367,3169,3360,3290,3096,3416,3280,3194,2826,2995,3346,2901,3204,3252,3008,3225,3220,2779,2595,3384,3392,3381,3294
3119,3351,3042,3335,3029,3188,3199,2750,3018,2715,3016,3341,2977,3144,2976,2929,3146,2299,2746,2548,3383,3373,3349,3201,3523,3699,3550,3654,3532,3532,3689,3460,3486,3355,3551,3693,3540,3512,3456,3491,3466,3209,2929,2759,3713,3691,3685,3551,3118,3360,3177,3355,3296,3102,3416,3280,3194,2826,2995,3346,2901,3204,3252,3008,3225,3220,2778,2596,3387,3382,3376,3304
3119,3351,3042,3335,3029,3188,3199,2732,3024,2711,3007,3341,2977,3141,2982,2918,3147,2296,2748,2552,3389,3370,3358,3199,3523,3699,3550,3654,3532,3532,3689,3459,3486,3363,3552,3692,3551,3512,3451,3498,3474,3207,2924,2757,3714,3688,3680,3556,3118,3360,3177,3355,3296,3102,3416,3272,3198,2826,2992,3333,2903,3208,3242,3006,3220,3215,2776,2593,3378,3392,3372,3298
3119,3347,3044,3328,3033,3180,3212,2753,3015,2709,3018,3333,2976,3144,2974,2915,3143,2297,2745,2552,3389,3370,3358,3199,3528,3697,3552,3655,3531,3529,3682,3457,3485,3353,3552,3702,3540,3515,3457,3492,3472,3209,2926,2757,3714,3688,3680,3556,3121,3370,3171,3357,3296,3101,3410,3279,3202,2826,2988,3342,2894,3198,3256,3010,3224,3220,2776,2593,3378,3392,3372,3298
3124,3344,3039,3332,3030,3181,3218,2755,3020,2708,3015,3333,2976,3144,2974,2915,3143,2297,2745,2538,3383,3366,3338,3200,3528,3698,3547,3664,3538,3519,3687,3461,3496,3360,3554,3702,3540,3515,3457,3492,3472,3209,2926,2765,3686,3697,3688,3556,3118,3366,3172,3353,3284,3100,3411,3276,3204,2824,2990,3342,2894,3198,3256,3010,3224,3220,2776,2594,3382,3390,3377,3300
3117,3348,3039,3332,3030,3181,3218,2755,3020,2708,3015,3343,2976,3150,2978,2918,3150,2297,2747,2544,3384,3367,3356,3196,3525,3702,3557,3664,3538,3519,3687,3461,3496,3360,3554,3693,3548,3511,3460,3496,3471,3232,2936,2768,3715,3696,3680,3562,3120,3366,3170,3353,3284,3100,3411,3276,3204,2824,2990,3340,2902,3207,3251,3008,3226,3217,2774,2592,3386,3384,3376,3301
