ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3098,3339,3026,3323,2871,3160,3197,2847,3038,2642,2988,3334,2971,3131,2902,2900,3147,2768,2751,2529,3374,3338,3334,3094,3436,3636,3446,3535,3273,3441,3637,3523,3521,3414,3574,3696,3637,3549,3426,3618,3569,3516,3048,2920,3670,3593,3658,3379,3093,3363,3159,3352,3293,3086,3411,3278,3193,2821,2969,3336,2879,3196,3249,2996,3222,3221,2775,2590,3381,3378,3372,3298
3090,3349,3021,3323,2871,3160,3197,2847,3038,2642,2988,3345,2973,3140,2904,2912,3143,2776,2748,2521,3375,3343,3341,3091,3428,3638,3439,3535,3273,3441,3637,3523,3521,3414,3574,3702,3634,3546,3425,3614,3566,3509,3047,2921,3669,3589,3640,3385,3095,3361,3162,3352,3293,3086,3411,3278,3193,2821,2969,3327,2882,3200,3235,2995,3211,3224,2775,2592,3371,3380,3373,3298
3090,3349,3021,3322,2871,3166,3190,2840,3039,2643,2992,3342,2970,3131,2905,2898,3150,2779,2744,2517,3379,3340,3341,3091,3428,3638,3439,3538,3268,3442,3638,3514,3514,3414,3577,3689,3633,3547,3432,3611,3568,3509,3049,2922,3672,3583,3650,3385,3095,3361,3162,3348,3291,3092,3402,3283,3204,2820,2979,3337,2880,3197,3253,2996,3220,3220,2774,2592,3381,3383,3369,3298
3103,3346,3020,3320,2879,3154,3207,2847,3038,2640,2991,3336,2978,3142,2901,2898,3150,2779,2744,2517,3379,3340,3341,3097,3432,3637,3444,3544,3271,3446,3639,3518,3525,3411,3576,3702,3636,3547,3428,3611,3568,3509,3049,2922,3672,3583,3650,3378,3098,3356,3160,3347,3286,3085,3412,3281,3203,2816,2976,3337,2877,3198,3253,2996,3220,3220,2774,2592,3381,3383,3369,3297
3099,3344,3027,3319,2879,3159,3200,2847,3038,2640,2991,3336,2978,3142,2901,2912,3148,2774,2741,2521,3379,3337,3334,3088,3432,3636,3444,3536,3270,3450,3637,3518,3525,3411,3576,3702,3636,3547,3428,3608,3568,3513,3049,2920,3668,3579,3653,3381,3101,3360,3157,3349,3286,3089,3416,3281,3203,2816,2976,3337,2877,3198,3253,2994,3217,3220,2773,2594,3381,3383,3374,3295
3099,3344,3027,3319,2879,3159,3200,2850,3040,2641,2934,3344,2973,3144,2905,2909,3142,2782,2748,2523,3383,3355,3344,3094,3432,3636,3444,3536,3270,3450,3637,3518,3521,3410,3577,3700,3640,3543,3418,3620,3561,3514,3049,2917,3664,3587,3651,3380,3101,3360,3157,3349,3286,3089,3416,3281,3200,2822,2974,3339,2884,3201,3250,2996,3223,3214,2775,2591,3381,3386,3366,3293
3093,3327,3025,3323,2871,3153,3201,2827,3034,2641,2996,3329,2967,3148,2901,2912,3152,2770,2753,2523,3383,3355,3344,3094,3428,3638,3440,3543,3271,3443,3639,3516,3524,3416,3580,3704,3636,3546,3418,3614,3568,3518,3050,2917,3664,3587,3651,3380,3094,3362,3152,3347,3292,3088,3409,3275,3195,2818,2974,3335,2879,3203,3252,2999,3222,3221,2768,2591,3381,3386,3366,3293
3092,3344,3019,3315,2883,3155,3197,2844,3035,2644,2993,3329,2967,3148,2901,2912,3152,2770,2753,2524,3378,3350,3336,3087,3434,3639,3432,3525,3277,3445,3645,3519,3514,3418,3576,3704,3636,3546,3418,3614,3568,3518,3050,2918,3667,3576,3654,3378,3100,3357,3159,3346,3290,3082,3410,3267,3199,2823,2973,3335,2879,3203,3252,2999,3222,3221,2768,2590,3373,3386,3375,3294
3087,3334,3024,3315,2883,3155,3197,2844,3035,2644,2993,3342,2970,3144,2902,2915,3138,2770,2747,2526,3376,3352,3340,3090,3434,3621,3442,3525,3277,3445,3645,3519,3514,3418,3576,3700,3640,3547,3412,3615,3562,3518,3047,2921,3674,3585,3653,3376,3097,3359,3161,3346,3290,3082,3410,3267,3199,2823,2973,3335,2883,3178,3246,2999,3217,3205,2769,2593,3378,3378,3371,3299
3087,3334,3024,3321,2883,3172,3190,2848,3038,2640,2992,3329,2964,3152,2905,2902,3141,2767,2742,2524,3377,3354,3337,3090,3434,3621,3442,3539,3281,3444,3634,3504,3520,3411,3578,3700,3634,3537,3419,3621,3568,3512,3050,2918,3667,3587,3652,3376,3097,3359,3161,3348,3292,3088,3414,3272,3200,2817,2976,3337,2884,3200,3250,2996,3220,3220,2773,2592,3380,3385,3370,3299
3090,3344,3020,3319,2862,3152,3197,2846,3033,2647,2993,3340,2966,3142,2905,2902,3141,2767,2742,2524,3377,3354,3337,3091,3432,3635,3446,3545,3281,3444,3634,3520,3523,3415,3577,3692,3630,3546,3406,3621,3568,3512,3050,2918,3667,3587,3652,3369,3100,3360,3155,3348,3287,3091,3404,3275,3201,2800,2979,3339,2853,3200,3253,2996,3220,3220,2773,2592,3380,3385,3370,3298
3090,3347,3015,3320,2879,3166,3197,2846,3033,2647,2993,3340,2966,3142,2905,2912,3152,2770,2740,2521,3380,3352,3333,3084,3434,3636,3444,3540,3282,3442,3628,3520,3523,3415,3577,3692,3630,3546,3406,3616,3569,3512,3050,2920,3668,3583,3651,3369,3102,3362,3160,3351,3291,3083,3413,3275,3201,2800,2979,3339,2853,3200,3253,2994,3223,3221,2772,2593,3381,3381,3371,3296
3090,3347,3015,3320,2879,3166,3197,2845,3034,2628,2992,3332,2972,3143,2904,2907,3150,2775,2746,2520,3379,3357,3333,3092,3434,3636,3444,3540,3282,3442,3628,3513,3522,3421,3573,3696,3632,3538,3418,3617,3568,3512,3044,2921,3670,3583,3658,3371,3102,3362,3160,3351,3291,3083,3413,3272,3204,2816,2974,3339,2876,3196,3253,2998,3222,3218,2769,2591,3374,3387,3376,3300
3087,3347,3016,3319,2882,3171,3190,2830,3039,2646,2990,3345,2966,3147,2904,2912,3147,2765,2742,2520,3379,3357,3333,3092,3440,3641,3445,3541,3280,3447,3638,3516,3523,3416,3577,3694,3633,3543,3425,3616,3561,3513,3046,2921,3670,3583,3658,3371,3100,3356,3159,3350,3292,3088,3405,3275,3204,2820,2976,3327,2881,3198,3251,2991,3219,3220,2770,2591,3374,3387,3376,3300
3090,3342,3021,3323,2863,3166,3198,2851,3032,2647,2992,3345,2966,3147,2904,2912,3147,2765,2742,2527,3330,3347,3338,3092,3432,3643,3450,3535,3284,3450,3640,3519,3526,3412,3580,3694,3633,3543,3425,3616,3561,3513,3046,2922,3666,3583,3653,3364,3103,3356,3159,3350,3275,3091,3415,3277,3199,2819,2978,3327,2881,3198,3251,2991,3219,3220,2770,2593,3375,3376,3372,3293
3097,3331,3024,3323,2863,3166,3198,2851,3032,2647,2992,3324,2967,3145,2904,2912,3152,2768,2748,2519,3378,3359,3328,3096,3433,3634,3449,3535,3284,3450,3640,3519,3526,3412,3580,3700,3628,3548,3427,3621,3571,3514,3051,2920,3669,3583,3652,3368,3104,3364,3163,3350,3275,3091,3415,3277,3199,2819,2978,3338,2883,3201,3247,2995,3220,3214,2773,2595,3376,3386,3374,3292
3097,3331,3024,3320,2882,3169,3191,2840,3043,2641,2995,3344,2962,3136,2912,2903,3150,2771,2743,2517,3380,3349,3330,3096,3433,3634,3449,3547,3287,3456,3642,3521,3524,3422,3578,3699,3632,3545,3427,3609,3571,3513,3050,2921,3665,3583,3637,3368,3104,3364,3163,3352,3291,3092,3414,3277,3198,2822,2976,3337,2882,3200,3245,2997,3222,3219,2776,2592,3368,3383,3377,3292
3088,3341,3028,3322,2879,3170,3188,2848,3038,2646,2990,3343,2964,3136,2905,2903,3150,2771,2743,2517,3380,3349,3330,3072,3434,3636,3456,3550,3280,3462,3646,3520,3523,3428,3576,3708,3638,3543,3422,3609,3571,3513,3050,2921,3665,3583,3637,3371,3090,3365,3160,3344,3292,3090,3410,3283,3197,2824,2974,3336,2880,3200,3248,2997,3222,3219,2776,2592,3368,3383,3377,3290
3089,3334,3018,3324,2869,3166,3191,2848,3038,2646,2990,3343,2964,3136,2905,2917,3149,2778,2742,2521,3379,3356,3340,3084,3434,3636,3456,3543,3290,3460,3649,3520,3523,3428,3576,3708,3638,3543,3422,3618,3564,3515,3051,2923,3669,3575,3643,3363,3094,3357,3156,3345,3291,3087,3414,3283,3197,2824,2974,3336,2880,3200,3248,2996,3224,3216,2777,2593,3375,3384,3369,3291
3089,3334,3018,3324,2869,3166,3191,2843,3027,2634,2996,3344,2970,3131,2901,2906,3150,2759,2749,2513,3380,3349,3344,3096,3434,3636,3456,3543,3290,3460,3649,3524,3528,3411,3571,3695,3633,3545,3420,3616,3568,3513,3051,2921,3668,3575,3649,3372,3094,3357,3156,3345,3291,3087,3414,3280,3202,2811,2970,3325,2882,3198,3252,2992,3222,3216,2778,2592,3380,3382,3376,3294
3098,3334,3021,3321,2881,3171,3195,2839,3042,2642,2995,3345,2968,3137,2910,2916,3149,2778,2743,2513,3380,3349,3344,3096,3433,3626,3458,3560,3283,3467,3650,3518,3525,3432,3576,3701,3629,3544,3423,3606,3564,3524,3041,2921,3668,3575,3649,3372,3097,3361,3153,3350,3291,3092,3411,3274,3189,2819,2977,3337,2880,3199,3253,2992,3219,3219,2770,2592,3380,3382,3376,3294
3098,3338,3027,3319,2884,3154,3183,2848,3037,2641,2992,3345,2968,3137,2910,2916,3149,2778,2743,2522,3336,3353,3342,3074,3437,3633,3466,3556,3292,3472,3648,3523,3525,3439,3569,3701,3629,3544,3423,3606,3564,3524,3041,2925,3668,3579,3655,3375,3062,3359,3162,3355,3294,3089,3413,3275,3205,2821,2977,3337,2880,3199,3253,2992,3219,3219,2770,2594,3375,3371,3377,3298
3090,3337,3019,3319,2884,3154,3183,2848,3037,2641,2992,3344,2973,3135,2901,2912,3148,2776,2750,2520,3377,3348,3347,3089,3432,3632,3474,3556,3292,3472,3648,3523,3525,3439,3569,3700,3633,3541,3422,3611,3565,3516,3043,2920,3671,3583,3647,3377,3097,3364,3153,3355,3294,3089,3413,3275,3205,2821,2977,3339,2879,3203,3254,2997,3223,3222,2774,2592,3375,3384,3374,3298
3090,3337,3019,3324,2877,3169,3199,2842,3025,2644,2990,3341,2891,3140,2898,2908,3150,2781,2737,2518,3379,3343,3344,3089,3432,3632,3474,3558,3287,3474,3656,3524,3525,3439,3570,3697,3634,3534,3420,3602,3566,3514,3051,2917,3661,3571,3650,3377,3097,3364,3153,3352,3289,3080,3409,3282,3199,2819,2978,3329,2877,3204,3241,2999,3222,3218,2776,2593,3376,3384,3367,3298
3098,3343,3024,3317,2881,3163,3195,2833,3035,2645,2993,3342,2920,3144,2903,2908,3150,2781,2737,2518,3379,3343,3344,3095,3428,3641,3471,3561,3292,3480,3653,3517,3531,3444,3565,3692,3625,3535,3418,3602,3566,3514,3051,2917,3661,3571,3650,3378,3098,3361,3157,3344,3287,3083,3412,3274,3201,2818,2978,3338,2882,3201,3250,2999,3222,3218,2776,2593,3376,3384,3367,3296
3090,3346,3016,3311,2878,3171,3198,2833,3035,2645,2993,3342,2920,3144,2903,2915,3150,2779,2742,2515,3378,3350,3341,3096,3433,3624,3484,3563,3286,3484,3652,3517,3531,3444,3565,3692,3625,3535,3418,3609,3563,3516,3043,2914,3667,3587,3650,3367,3090,3365,3158,3352,3286,3091,3396,3274,3201,2818,2978,3338,2882,3201,3250,2998,3219,3221,2775,2592,3376,3384,3371,3300
3090,3346,3016,3311,2878,3171,3198,2844,3025,2636,2997,3341,2973,3140,2896,2905,3146,2774,2749,2523,3371,3346,3345,3090,3433,3624,3484,3563,3286,3484,3652,3528,3540,3447,3567,3686,3627,3541,3425,3601,3565,3507,3045,2918,3660,3585,3645,3372,3090,3365,3158,3352,3286,3091,3396,3276,3201,2821,2973,3340,2877,3199,3251,3000,3224,3216,2771,2591,3376,3382,3374,3296
3096,3345,3015,3324,2876,3169,3203,2835,3032,2641,2996,3344,2968,3137,2901,2913,3154,2777,2736,2523,3371,3346,3345,3090,3436,3635,3482,3566,3298,3490,3665,3528,3543,3459,3561,3690,3614,3530,3426,3597,3560,3512,3038,2918,3660,3585,3645,3372,3095,3361,3159,3348,3286,3088,3409,3278,3200,2815,2975,3338,2874,3197,3244,2988,3219,3218,2765,2591,3376,3382,3374,3296
3094,3346,3023,3318,2878,3169,3195,2789,3036,2643,2998,3344,2968,3137,2901,2913,3154,2777,2736,2516,3378,3357,3337,3095,3436,3631,3489,3564,3308,3503,3658,3527,3541,3451,3560,3690,3614,3530,3426,3597,3560,3512,3038,2913,3665,3583,3650,3371,3099,3360,3155,3348,3286,3093,3409,3279,3204,2823,2975,3338,2874,3197,3244,2988,3219,3218,2765,2594,3371,3377,3374,3295
3099,3346,3021,3318,2878,3169,3195,2789,3036,2643,2998,3335,2974,3135,2900,2913,3151,2771,2748,2521,3378,3350,3342,3091,3432,3630,3482,3564,3308,3503,3658,3527,3541,3451,3560,3683,3618,3536,3433,3600,3562,3521,3051,2917,3662,3583,3645,3363,3094,3364,3158,3348,3286,3093,3409,3279,3204,2823,2975,3333,2884,3199,3250,2998,3224,3223,2774,2591,3381,3383,3375,3298
3099,3346,3021,3313,2886,3169,3200,2824,3031,2645,2994,3342,2973,3128,2898,2911,3143,2774,2748,2524,3367,3342,3340,3091,3432,3630,3482,3569,3304,3482,3663,3529,3544,3442,3561,3687,3616,3539,3426,3597,3560,3528,3042,2922,3662,3575,3642,3363,3094,3364,3158,3340,3288,3093,3413,3275,3199,2815,2975,3337,2879,3194,3253,2997,3220,3216,2773,2587,3378,3384,3374,3298
3097,3341,3021,3317,2881,3166,3201,2852,3038,2640,2996,3343,2971,3132,2896,2911,3143,2774,2748,2524,3367,3342,3340,3092,3432,3636,3481,3560,3298,3492,3649,3532,3540,3437,3562,3688,3626,3539,3427,3597,3560,3528,3042,2922,3662,3575,3642,3354,3101,3360,3161,3352,3288,3089,3409,3276,3197,2823,2973,3336,2880,3202,3249,2997,3220,3216,2773,2587,3378,3384,3374,3294
3098,3347,3022,3314,2880,3167,3193,2852,3038,2640,2996,3343,2971,3132,2896,2908,3152,2769,2746,2512,3377,3352,3342,3091,3426,3629,3480,3563,3299,3494,3664,3532,3540,3437,3562,3688,3626,3539,3427,3603,3570,3517,3049,2922,3655,3567,3645,3359,3094,3360,3156,3340,3289,3095,3410,3276,3197,2823,2973,3336,2880,3202,3249,2998,3222,3214,2771,2593,3378,3383,3371,3294
3098,3347,3022,3314,2880,3167,3193,2847,3023,2632,3001,3340,2967,3141,2906,2900,3147,2780,2746,2522,3382,3341,3351,3090,3426,3629,3480,3563,3299,3494,3664,3534,3538,3452,3563,3698,3622,3539,3423,3605,3566,3518,3046,2922,3659,3574,3644,3360,3094,3360,3156,3340,3289,3095,3410,3276,3202,2820,2979,3334,2878,3198,3246,2995,3224,3217,2770,2592,3381,3386,3374,3296
3095,3342,3019,3319,2878,3169,3196,2847,3033,2642,2992,3349,2971,3125,2900,2903,3150,2776,2748,2522,3382,3341,3351,3090,3426,3627,3476,3563,3314,3494,3667,3532,3537,3445,3568,3691,3626,3542,3429,3599,3569,3528,3049,2922,3659,3574,3644,3360,3103,3362,3155,3339,3287,3088,3410,3280,3200,2810,2979,3326,2881,3196,3247,2997,3223,3217,2776,2592,3381,3386,3374,3296
3094,3340,3026,3311,2875,3176,3187,2846,3028,2637,2990,3349,2971,3125,2900,2903,3150,2776,2748,2516,3370,3351,3339,3091,3426,3620,3480,3565,3316,3492,3663,3524,3538,3452,3558,3691,3626,3542,3429,3599,3569,3528,3049,2922,3657,3562,3639,3358,3103,3356,3154,3342,3290,3090,3409,3272,3197,2820,2975,3326,2881,3196,3247,2997,3223,3217,2776,2590,3381,3365,3366,3300
3096,3338,3027,3311,2875,3176,3187,2846,3028,2637,2990,3336,2965,3144,2902,2900,3150,2765,2745,2508,3383,3344,3343,3081,3422,3623,3480,3565,3316,3492,3663,3524,3538,3452,3558,3693,3626,3540,3429,3598,3572,3523,3049,2928,3653,3569,3644,3357,3096,3361,3153,3342,3290,3090,3409,3272,3197,2820,2975,3333,2883,3196,3247,2994,3223,3222,2773,2594,3380,3387,3376,3295
3096,3338,3027,3310,2868,3169,3199,2852,3036,2633,2999,3344,2971,3144,2893,2903,3153,2783,2745,2521,3381,3347,3348,3081,3422,3623,3480,3566,3323,3493,3664,3537,3544,3458,3565,3697,3624,3537,3431,3606,3564,3523,3047,2919,3653,3572,3638,3357,3096,3361,3153,3347,3288,3089,3410,3274,3201,2821,2979,3338,2881,3192,3254,2996,3216,3220,2778,2590,3381,3384,3373,3295
3095,3332,3022,3318,2877,3167,3199,2850,3017,2643,2993,3347,2970,3139,2898,2903,3153,2783,2745,2521,3381,3347,3348,3094,3420,3629,3485,3564,3322,3493,3658,3532,3542,3454,3559,3692,3626,3535,3426,3606,3564,3523,3047,2919,3653,3572,3638,3351,3098,3362,3160,3352,3289,3092,3410,3276,3200,2821,2980,3338,2881,3201,3253,2996,3216,3220,2778,2590,3381,3384,3373,3295
3097,3344,3026,3310,2876,3175,3195,2850,3017,2643,2993,3347,2970,3139,2898,2909,3151,2780,2747,2522,3382,3346,3343,3093,3421,3620,3485,3566,3323,3494,3668,3532,3542,3454,3559,3692,3626,3535,3426,3604,3563,3524,3055,2921,3649,3561,3634,3348,3097,3366,3157,3350,3287,3091,3410,3276,3200,2821,2980,3338,2881,3201,3253,2998,3217,3217,2775,2591,3380,3381,3362,3294
3097,3344,3026,3310,2876,3175,3195,2844,3036,2632,2985,3349,2966,3143,2906,2908,3147,2769,2747,2525,3375,3348,3344,3079,3421,3620,3485,3566,3323,3494,3668,3539,3546,3453,3560,3687,3625,3544,3429,3605,3564,3532,3048,2916,3648,3569,3639,3340,3097,3366,3157,3350,3287,3091,3410,3278,3205,2819,2978,3336,2881,3200,3247,2990,3219,3214,2774,2593,3379,3387,3369,3298
3094,3347,3026,3304,2882,3176,3200,2848,3039,2647,2991,3346,2972,3143,2895,2913,3146,2777,2747,2525,3375,3348,3344,3079,3424,3630,3483,3572,3321,3491,3663,3540,3545,3462,3556,3693,3627,3540,3424,3606,3565,3519,3042,2916,3648,3569,3639,3340,3098,3363,3156,3352,3282,3087,3413,3285,3194,2816,2976,3329,2882,3199,3251,2994,3218,3219,2772,2593,3379,3387,3369,3298
3102,3335,3024,3322,2878,3156,3192,2842,3035,2619,2984,3346,2972,3143,2895,2913,3146,2777,2747,2523,3386,3351,3342,3096,3422,3627,3480,3568,3322,3490,3661,3533,3543,3454,3557,3693,3627,3540,3424,3606,3565,3519,3042,2920,3657,3567,3633,3328,3100,3357,3159,3349,3290,3086,3415,3283,3199,2822,2977,3329,2882,3199,3251,2994,3218,3219,2772,2588,3378,3378,3372,3298
3099,3345,3026,3322,2878,3156,3192,2842,3035,2619,2984,3337,2964,3140,2887,2908,3145,2775,2737,2521,3381,3356,3331,3077,3420,3630,3486,3568,3322,3490,3661,3533,3543,3454,3557,3685,3632,3542,3425,3613,3572,3519,3052,2921,3648,3564,3633,3333,3098,3359,3157,3349,3290,3086,3415,3283,3199,2822,2977,3330,2879,3200,3252,2996,3222,3222,2770,2592,3376,3380,3374,3297
3099,3345,3026,3320,2871,3162,3200,2849,3034,2629,2983,3340,2973,3140,2901,2911,3146,2779,2748,2523,3373,3350,3339,3077,3420,3630,3486,3568,3328,3494,3661,3538,3543,3454,3557,3683,3623,3542,3426,3605,3567,3524,3055,2927,3650,3561,3635,3333,3098,3359,3157,3352,3284,3090,3407,3271,3201,2821,2977,3331,2876,3198,3252,2999,3218,3221,2775,2592,3379,3375,3376,3297
3096,3323,3028,3308,2875,3154,3200,2830,3034,2625,2993,3342,2974,3143,2904,2911,3146,2779,2748,2523,3373,3350,3339,3094,3426,3627,3489,3576,3319,3490,3664,3541,3542,3455,3554,3672,3617,3537,3429,3605,3567,3524,3055,2927,3650,3561,3635,3338,3093,3364,3159,3344,3291,3093,3408,3275,3205,2823,2977,3338,2882,3194,3252,2999,3218,3221,2775,2592,3379,3375,3376,3291
3103,3347,3021,3320,2871,3160,3201,2830,3034,2625,2993,3342,2974,3143,2904,2915,3148,2782,2749,2520,3375,3355,3336,3091,3430,3626,3492,3575,3318,3500,3670,3541,3542,3455,3554,3672,3617,3537,3429,3596,3567,3524,3042,2923,3649,3563,3634,3338,3103,3361,3162,3353,3287,3089,3401,3275,3205,2823,2977,3338,2882,3194,3252,2992,3219,3218,2775,2590,3377,3375,3370,3292
3103,3347,3021,3320,2871,3160,3201,2849,3035,2648,2990,3337,2970,3145,2906,2900,3141,2771,2739,2521,3382,3353,3336,3080,3430,3626,3492,3575,3318,3500,3670,3538,3547,3464,3559,3690,3620,3536,3423,3597,3568,3531,3053,2924,3649,3565,3635,3338,3103,3361,3162,3353,3287,3089,3401,3279,3202,2820,2975,3338,2875,3198,3252,2997,3221,3218,2773,2586,3380,3386,3365,3301
3097,3344,3023,3322,2879,3160,3194,2849,3038,2640,2997,3337,2973,3139,2902,2910,3120,2774,2748,2521,3382,3353,3336,3080,3429,3632,3497,3572,3318,3503,3669,3543,3549,3453,3549,3690,3622,3544,3428,3597,3556,3525,3054,2924,3649,3565,3635,3338,3091,3360,3160,3344,3289,3075,3408,3274,3202,2819,2978,3339,2883,3198,3254,2995,3225,3223,2772,2586,3380,3386,3365,3301
3090,3336,3025,3321,2862,3154,3196,2817,3031,2648,2994,3337,2973,3139,2902,2910,3120,2774,2748,2519,3377,3354,3335,3096,3436,3626,3507,3588,3303,3518,3674,3543,3541,3457,3551,3690,3622,3544,3428,3597,3556,3525,3054,2922,3655,3567,3631,3343,3099,3356,3162,3346,3282,3090,3413,3282,3202,2814,2974,3339,2883,3198,3254,2995,3225,3223,2772,2590,3380,3382,3373,3300
3089,3345,3021,3321,2862,3154,3196,2817,3031,2648,2994,3331,2971,3134,2903,2915,3153,2768,2737,2525,3380,3355,3342,3085,3438,3630,3512,3588,3303,3518,3674,3543,3541,3457,3551,3689,3616,3535,3427,3597,3563,3524,3047,2919,3656,3551,3630,3344,3099,3358,3162,3346,3282,3090,3413,3282,3202,2814,2974,3337,2880,3205,3247,2996,3218,3224,2774,2589,3378,3379,3366,3293
